# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: phgcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        230     1.0971       4444        921        246        252      0.215      0.506      0.801      0.667      0.747 
Test:        231     1.0943        879        194         47         53      0.215      0.530      0.795      0.675      0.717 
Train:        231     1.0943       3556        736        196        202      0.215      0.508      0.801      0.668      0.755 
All:        231     1.0943       4445        920        245        253      0.216      0.508      0.801      0.668      0.747 
Test:        232     1.0922        883        190         47         53      0.218      0.530      0.798      0.676      0.717 
Train:        232     1.0922       3554        738        198        200      0.213      0.503      0.800      0.665      0.756 
All:        232     1.0922       4444        921        246        252      0.215      0.506      0.801      0.667      0.748 
Test:        233     1.0835        882        191         47         53      0.217      0.530      0.797      0.676      0.717 
Train:        233     1.0835       3555        737        197        201      0.214      0.505      0.801      0.667      0.756 
All:        233     1.0835       4446        919        244        254      0.217      0.510      0.802      0.669      0.748 
Test:        234     1.0877        876        197         46         54      0.215      0.540      0.793      0.678      0.716 
Train:        234     1.0877       3557        735        195        203      0.216      0.510      0.802      0.669      0.756 
All:        234     1.0877       4448        917        242        256      0.218      0.514      0.802      0.672      0.747 
Test:        235     1.0904        879        194         48         52      0.211      0.520      0.794      0.670      0.714 
Train:        235     1.0904       3555        737        197        201      0.214      0.505      0.801      0.667      0.755 
All:        235     1.0904       4443        922        247        251      0.214      0.504      0.801      0.666      0.747 
Test:        236     1.0868        875        198         47         53      0.211      0.530      0.791      0.673      0.714 
Train:        236     1.0868       3555        737        197        201      0.214      0.505      0.801      0.667      0.756 
All:        236     1.0868       4443        922        247        251      0.214      0.504      0.801      0.666      0.747 
Test:        237     1.0924        881        192         47         53      0.216      0.530      0.796      0.676      0.715 
Train:        237     1.0924       3555        737        197        201      0.214      0.505      0.801      0.667      0.756 
All:        237     1.0924       4445        920        245        253      0.216      0.508      0.801      0.668      0.748 
Test:        238     1.0818        886        187         48         52      0.218      0.520      0.800      0.673      0.715 
Train:        238     1.0818       3556        736        196        202      0.215      0.508      0.801      0.668      0.756 
All:        238     1.0818       4445        920        245        253      0.216      0.508      0.801      0.668      0.747 
Test:        239     1.0925        886        187         48         52      0.218      0.520      0.800      0.673      0.715 
Train:        239     1.0925       3556        736        196        202      0.215      0.508      0.801      0.668      0.756 
All:        239     1.0925       4445        920        245        253      0.216      0.508      0.801      0.668      0.747 
Test:        240     1.0851        884        189         49         51      0.212      0.510      0.797      0.667      0.715 
Train:        240     1.0851       3555        737        197        201      0.214      0.505      0.801      0.667      0.756 
All:        240     1.0851       4443        922        247        251      0.214      0.504      0.801      0.666      0.747 
Test:        241     1.0839        880        193         46         54      0.219      0.540      0.796      0.680      0.715 
Train:        241     1.0839       3554        738        198        200      0.213      0.503      0.800      0.665      0.756 
All:        241     1.0839       4444        921        246        252      0.215      0.506      0.801      0.667      0.747 
Test:        242     1.0831        877        196         47         53      0.213      0.530      0.793      0.674      0.714 
Train:        242     1.0831       3553        739        199        199      0.212      0.500      0.800      0.664      0.756 
All:        242     1.0831       4441        924        249        249      0.212      0.500      0.800      0.664      0.747 
Test:        243     1.0892        879        194         47         53      0.215      0.530      0.795      0.675      0.714 
Train:        243     1.0892       3553        739        199        199      0.212      0.500      0.800      0.664      0.756 
All:        243     1.0892       4444        921        246        252      0.215      0.506      0.801      0.667      0.747 
Test:        244     1.0867        877        196         47         53      0.213      0.530      0.793      0.674      0.714 
Train:        244     1.0867       3552        740        200        198      0.211      0.497      0.800      0.663      0.756 
All:        244     1.0867       4442        923        248        250      0.213      0.502      0.800      0.665      0.747 
Test:        245      1.082        883        190         46         54      0.221      0.540      0.799      0.681      0.715 
Train:        245      1.082       3552        740        200        198      0.211      0.497      0.800      0.663      0.756 
All:        245      1.082       4443        922        247        251      0.214      0.504      0.801      0.666      0.748 
Test:        246     1.0852        891        182         48         52      0.222      0.520      0.804      0.675      0.716 
Train:        246     1.0852       3556        736        196        202      0.215      0.508      0.801      0.668      0.756 
All:        246     1.0852       4447        918        243        255      0.217      0.512      0.802      0.670      0.748 
Test:        247     1.0885        888        185         47         53      0.223      0.530      0.802      0.679      0.716 
Train:        247     1.0885       3558        734        194        204      0.217      0.513      0.802      0.671      0.756 
All:        247     1.0885       4448        917        242        256      0.218      0.514      0.802      0.672      0.748 
Test:        248     1.0866        884        189         46         54      0.222      0.540      0.800      0.682      0.716 
Train:        248     1.0866       3556        736        196        202      0.215      0.508      0.801      0.668      0.756 
All:        248     1.0866       4447        918        243        255      0.217      0.512      0.802      0.670      0.748 
Test:        249      1.085        881        192         46         54      0.220      0.540      0.797      0.681      0.716 
Train:        249      1.085       3555        737        197        201      0.214      0.505      0.801      0.667      0.756 
All:        249      1.085       4447        918        243        255      0.217      0.512      0.802      0.670      0.748 
Test:        250     1.0819        879        194         46         54      0.218      0.540      0.795      0.680      0.717 
Train:        250     1.0819       3556        736        196        202      0.215      0.508      0.801      0.668      0.756 
All:        250     1.0819       4447        918        243        255      0.217      0.512      0.802      0.670      0.748 
Test:        251     1.0852        874        199         47         53      0.210      0.530      0.790      0.672      0.716 
Train:        251     1.0852       3557        735        195        203      0.216      0.510      0.802      0.669      0.756 
All:        251     1.0852       4447        918        243        255      0.217      0.512      0.802      0.670      0.748 
Test:        252     1.0865        878        195         47         53      0.214      0.530      0.794      0.674      0.716 
Train:        252     1.0865       3555        737        197        201      0.214      0.505      0.801      0.667      0.756 
All:        252     1.0865       4445        920        245        253      0.216      0.508      0.801      0.668      0.748 
Test:        253     1.0881        879        194         48         52      0.211      0.520      0.794      0.670      0.716 
Train:        253     1.0881       3556        736        196        202      0.215      0.508      0.801      0.668      0.756 
All:        253     1.0881       4445        920        245        253      0.216      0.508      0.801      0.668      0.748 
Test:        254     1.0865        881        192         48         52      0.213      0.520      0.795      0.671      0.716 
Train:        254     1.0865       3555        737        197        201      0.214      0.505      0.801      0.667      0.756 
All:        254     1.0865       4444        921        246        252      0.215      0.506      0.801      0.667      0.748 
Test:        255     1.0809        881        192         48         52      0.213      0.520      0.795      0.671      0.716 
Train:        255     1.0809       3555        737        197        201      0.214      0.505      0.801      0.667      0.756 
All:        255     1.0809       4445        920        245        253      0.216      0.508      0.801      0.668      0.748 
Test:        256     1.0827        881        192         48         52      0.213      0.520      0.795      0.671      0.716 
Train:        256     1.0827       3557        735        195        203      0.216      0.510      0.802      0.669      0.756 
All:        256     1.0827       4447        918        243        255      0.217      0.512      0.802      0.670      0.747 
Test:        257     1.0749        881        192         48         52      0.213      0.520      0.795      0.671      0.716 
Train:        257     1.0749       3557        735        195        203      0.216      0.510      0.802      0.669      0.756 
All:        257     1.0749       4446        919        244        254      0.217      0.510      0.802      0.669      0.748 
Test:        258     1.0995        881        192         49         51      0.210      0.510      0.795      0.666      0.716 
Train:        258     1.0995       3559        733        193        205      0.219      0.515      0.803      0.672      0.756 
All:        258     1.0995       4447        918        243        255      0.217      0.512      0.802      0.670      0.748 
Test:        259     1.0808        874        199         48         52      0.207      0.520      0.789      0.667      0.715 
Train:        259     1.0808       3559        733        193        205      0.219      0.515      0.803      0.672      0.756 
All:        259     1.0808       4446        919        244        254      0.217      0.510      0.802      0.669      0.748 
Test:        260     1.0833        876        197         48         52      0.209      0.520      0.791      0.668      0.714 
Train:        260     1.0833       3559        733        193        205      0.219      0.515      0.803      0.672      0.757 
All:        260     1.0833       4448        917        242        256      0.218      0.514      0.802      0.672      0.748 
Test:        261     1.0763        876        197         48         52      0.209      0.520      0.791      0.668      0.715 
Train:        261     1.0763       3558        734        194        204      0.217      0.513      0.802      0.671      0.757 
All:        261     1.0763       4447        918        243        255      0.217      0.512      0.802      0.670      0.748 
Test:        262     1.0878        882        191         49         51      0.211      0.510      0.795      0.666      0.715 
Train:        262     1.0878       3560        732        192        206      0.220      0.518      0.803      0.674      0.757 
All:        262     1.0878       4449        916        241        257      0.219      0.516      0.803      0.673      0.749 
Test:        263     1.0843        882        191         49         51      0.211      0.510      0.795      0.666      0.715 
Train:        263     1.0843       3560        732        192        206      0.220      0.518      0.803      0.674      0.757 
All:        263     1.0843       4449        916        241        257      0.219      0.516      0.803      0.673      0.748 
Test:        264     1.0835        882        191         49         51      0.211      0.510      0.795      0.666      0.715 
Train:        264     1.0835       3559        733        193        205      0.219      0.515      0.803      0.672      0.757 
All:        264     1.0835       4446        919        244        254      0.217      0.510      0.802      0.669      0.748 
Test:        265     1.0954        877        196         49         51      0.206      0.510      0.791      0.664      0.714 
Train:        265     1.0954       3559        733        193        205      0.219      0.515      0.803      0.672      0.757 
All:        265     1.0954       4447        918        243        255      0.217      0.512      0.802      0.670      0.748 
Test:        266     1.0732        879        194         49         51      0.208      0.510      0.793      0.665      0.715 
Train:        266     1.0732       3559        733        193        205      0.219      0.515      0.803      0.672      0.757 
All:        266     1.0732       4447        918        243        255      0.217      0.512      0.802      0.670      0.748 
Test:        267     1.0825        881        192         49         51      0.210      0.510      0.795      0.666      0.715 
Train:        267     1.0825       3561        731        191        207      0.221      0.520      0.803      0.675      0.757 
All:        267     1.0825       4449        916        241        257      0.219      0.516      0.803      0.673      0.748 
Test:        268     1.0811        882        191         48         52      0.214      0.520      0.796      0.671      0.715 
Train:        268     1.0811       3561        731        191        207      0.221      0.520      0.803      0.675      0.757 
All:        268     1.0811       4450        915        240        258      0.220      0.518      0.803      0.674      0.749 
Test:        269     1.0865        882        191         48         52      0.214      0.520      0.796      0.671      0.716 
Train:        269     1.0865       3561        731        191        207      0.221      0.520      0.803      0.675      0.758 
All:        269     1.0865       4451        914        239        259      0.221      0.520      0.803      0.675      0.749 
Test:        270     1.0825        883        190         48         52      0.215      0.520      0.797      0.671      0.716 
Train:        270     1.0825       3560        732        192        206      0.220      0.518      0.803      0.674      0.757 
All:        270     1.0825       4447        918        243        255      0.217      0.512      0.802      0.670      0.749 
Test:        271      1.075        884        189         48         52      0.216      0.520      0.798      0.672      0.717 
Train:        271      1.075       3558        734        194        204      0.217      0.513      0.802      0.671      0.758 
All:        271      1.075       4447        918        243        255      0.217      0.512      0.802      0.670      0.749 
Test:        272     1.0857        885        188         48         52      0.217      0.520      0.799      0.672      0.716 
Train:        272     1.0857       3558        734        194        204      0.217      0.513      0.802      0.671      0.758 
All:        272     1.0857       4448        917        242        256      0.218      0.514      0.802      0.672      0.749 
Test:        273      1.089        887        186         48         52      0.218      0.520      0.801      0.673      0.716 
Train:        273      1.089       3557        735        195        203      0.216      0.510      0.802      0.669      0.759 
All:        273      1.089       4447        918        243        255      0.217      0.512      0.802      0.670      0.750 
Test:        274     1.0873        879        194         48         52      0.211      0.520      0.794      0.670      0.715 
Train:        274     1.0873       3559        733        193        205      0.219      0.515      0.803      0.672      0.759 
All:        274     1.0873       4448        917        242        256      0.218      0.514      0.802      0.672      0.750 
Test:        275     1.0813        879        194         48         52      0.211      0.520      0.794      0.670      0.715 
Train:        275     1.0813       3558        734        194        204      0.217      0.513      0.802      0.671      0.758 
All:        275     1.0813       4448        917        242        256      0.218      0.514      0.802      0.672      0.750 
Test:        276     1.0868        880        193         48         52      0.212      0.520      0.795      0.670      0.716 
Train:        276     1.0868       3558        734        194        204      0.217      0.513      0.802      0.671      0.758 
All:        276     1.0868       4446        919        244        254      0.217      0.510      0.802      0.669      0.750 
Test:        277     1.0856        881        192         48         52      0.213      0.520      0.795      0.671      0.716 
Train:        277     1.0856       3558        734        194        204      0.217      0.513      0.802      0.671      0.759 
All:        277     1.0856       4447        918        243        255      0.217      0.512      0.802      0.670      0.750 
Test:        278     1.0779        880        193         49         51      0.209      0.510      0.794      0.665      0.715 
Train:        278     1.0779       3555        737        197        201      0.214      0.505      0.801      0.667      0.759 
All:        278     1.0779       4444        921        246        252      0.215      0.506      0.801      0.667      0.750 
Test:        279     1.0875        880        193         49         51      0.209      0.510      0.794      0.665      0.715 
Train:        279     1.0875       3555        737        197        201      0.214      0.505      0.801      0.667      0.758 
All:        279     1.0875       4443        922        247        251      0.214      0.504      0.801      0.666      0.749 
Test:        280     1.0842        880        193         49         51      0.209      0.510      0.794      0.665      0.715 
Train:        280     1.0842       3554        738        198        200      0.213      0.503      0.800      0.665      0.758 
All:        280     1.0842       4443        922        247        251      0.214      0.504      0.801      0.666      0.749 
Test:        281     1.0807        878        195         49         51      0.207      0.510      0.792      0.664      0.715 
Train:        281     1.0807       3555        737        197        201      0.214      0.505      0.801      0.667      0.758 
All:        281     1.0807       4442        923        248        250      0.213      0.502      0.800      0.665      0.749 
Test:        282     1.0844        881        192         48         52      0.213      0.520      0.795      0.671      0.715 
Train:        282     1.0844       3556        736        196        202      0.215      0.508      0.801      0.668      0.758 
All:        282     1.0844       4444        921        246        252      0.215      0.506      0.801      0.667      0.749 
Test:        283     1.0878        885        188         48         52      0.217      0.520      0.799      0.672      0.716 
Train:        283     1.0878       3556        736        196        202      0.215      0.508      0.801      0.668      0.759 
All:        283     1.0878       4446        919        244        254      0.217      0.510      0.802      0.669      0.750 
Test:        284      1.076        886        187         48         52      0.218      0.520      0.800      0.673      0.716 
Train:        284      1.076       3555        737        197        201      0.214      0.505      0.801      0.667      0.759 
All:        284      1.076       4444        921        246        252      0.215      0.506      0.801      0.667      0.750 
Test:        285     1.0762        884        189         48         52      0.216      0.520      0.798      0.672      0.716 
Train:        285     1.0762       3555        737        197        201      0.214      0.505      0.801      0.667      0.759 
All:        285     1.0762       4444        921        246        252      0.215      0.506      0.801      0.667      0.750 
Test:        286     1.0799        881        192         48         52      0.213      0.520      0.795      0.671      0.716 
Train:        286     1.0799       3553        739        199        199      0.212      0.500      0.800      0.664      0.759 
All:        286     1.0799       4442        923        248        250      0.213      0.502      0.800      0.665      0.750 
Test:        287     1.0779        885        188         50         50      0.210      0.500      0.797      0.662      0.716 
Train:        287     1.0779       3554        738        198        200      0.213      0.503      0.800      0.665      0.759 
All:        287     1.0779       4441        924        249        249      0.212      0.500      0.800      0.664      0.750 
Test:        288     1.0788        879        194         48         52      0.211      0.520      0.794      0.670      0.716 
Train:        288     1.0788       3554        738        198        200      0.213      0.503      0.800      0.665      0.759 
All:        288     1.0788       4443        922        247        251      0.214      0.504      0.801      0.666      0.750 
Test:        289     1.0856        880        193         48         52      0.212      0.520      0.795      0.670      0.717 
Train:        289     1.0856       3557        735        195        203      0.216      0.510      0.802      0.669      0.759 
All:        289     1.0856       4443        922        247        251      0.214      0.504      0.801      0.666      0.750 
Test:        290     1.0835        879        194         48         52      0.211      0.520      0.794      0.670      0.717 
Train:        290     1.0835       3557        735        195        203      0.216      0.510      0.802      0.669      0.759 
All:        290     1.0835       4444        921        246        252      0.215      0.506      0.801      0.667      0.750 
Test:        291     1.0795        880        193         48         52      0.212      0.520      0.795      0.670      0.717 
Train:        291     1.0795       3556        736        196        202      0.215      0.508      0.801      0.668      0.759 
All:        291     1.0795       4445        920        245        253      0.216      0.508      0.801      0.668      0.750 
Test:        292     1.0892        883        190         48         52      0.215      0.520      0.797      0.671      0.716 
Train:        292     1.0892       3556        736        196        202      0.215      0.508      0.801      0.668      0.759 
All:        292     1.0892       4445        920        245        253      0.216      0.508      0.801      0.668      0.750 
Test:        293     1.0868        884        189         48         52      0.216      0.520      0.798      0.672      0.715 
Train:        293     1.0868       3555        737        197        201      0.214      0.505      0.801      0.667      0.759 
All:        293     1.0868       4445        920        245        253      0.216      0.508      0.801      0.668      0.750 
Test:        294     1.0855        885        188         48         52      0.217      0.520      0.799      0.672      0.715 
Train:        294     1.0855       3556        736        196        202      0.215      0.508      0.801      0.668      0.759 
All:        294     1.0855       4446        919        244        254      0.217      0.510      0.802      0.669      0.750 
Test:        295     1.0868        883        190         48         52      0.215      0.520      0.797      0.671      0.714 
Train:        295     1.0868       3556        736        196        202      0.215      0.508      0.801      0.668      0.759 
All:        295     1.0868       4445        920        245        253      0.216      0.508      0.801      0.668      0.750 
Test:        296     1.0867        884        189         50         50      0.209      0.500      0.796      0.662      0.713 
Train:        296     1.0867       3556        736        196        202      0.215      0.508      0.801      0.668      0.759 
All:        296     1.0867       4444        921        246        252      0.215      0.506      0.801      0.667      0.750 
Test:        297     1.0865        885        188         50         50      0.210      0.500      0.797      0.662      0.714 
Train:        297     1.0865       3556        736        196        202      0.215      0.508      0.801      0.668      0.759 
All:        297     1.0865       4444        921        246        252      0.215      0.506      0.801      0.667      0.750 
Test:        298     1.0723        883        190         49         51      0.212      0.510      0.796      0.666      0.714 
Train:        298     1.0723       3558        734        194        204      0.217      0.513      0.802      0.671      0.759 
All:        298     1.0723       4445        920        245        253      0.216      0.508      0.801      0.668      0.750 
Test:        299     1.0823        880        193         49         51      0.209      0.510      0.794      0.665      0.715 
Train:        299     1.0823       3559        733        193        205      0.219      0.515      0.803      0.672      0.758 
All:        299     1.0823       4447        918        243        255      0.217      0.512      0.802      0.670      0.749 
Test:        300     1.0827        876        197         49         51      0.206      0.510      0.790      0.663      0.715 
Train:        300     1.0827       3557        735        195        203      0.216      0.510      0.802      0.669      0.758 
All:        300     1.0827       4445        920        245        253      0.216      0.508      0.801      0.668      0.749 
