# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:        231     1.0821        902        171         59         41      0.193      0.410      0.804      0.625      0.699 
Train:        231     1.0821       3556        736        196        202      0.215      0.508      0.801      0.668      0.755 
All:        231     1.0821       4440        925        250        248      0.211      0.498      0.800      0.663      0.743 
Test:        232     1.0784        901        172         59         41      0.192      0.410      0.803      0.625      0.699 
Train:        232     1.0784       3556        736        196        202      0.215      0.508      0.801      0.668      0.755 
All:        232     1.0784       4437        928        253        245      0.209      0.492      0.799      0.659      0.744 
Test:        233     1.0825        898        175         58         42      0.194      0.420      0.801      0.628      0.699 
Train:        233     1.0825       3557        735        195        203      0.216      0.510      0.802      0.669      0.755 
All:        233     1.0825       4440        925        250        248      0.211      0.498      0.800      0.663      0.744 
Test:        234     1.0858        899        174         58         42      0.194      0.420      0.802      0.629      0.699 
Train:        234     1.0858       3558        734        194        204      0.217      0.513      0.802      0.671      0.755 
All:        234     1.0858       4439        926        251        247      0.211      0.496      0.799      0.662      0.743 
Test:        235     1.0786        896        177         58         42      0.192      0.420      0.800      0.628      0.699 
Train:        235     1.0786       3558        734        194        204      0.217      0.513      0.802      0.671      0.755 
All:        235     1.0786       4441        924        249        249      0.212      0.500      0.800      0.664      0.744 
Test:        236     1.0856        901        172         58         42      0.196      0.420      0.804      0.630      0.699 
Train:        236     1.0856       3556        736        196        202      0.215      0.508      0.801      0.668      0.756 
All:        236     1.0856       4440        925        250        248      0.211      0.498      0.800      0.663      0.744 
Test:        237     1.0873        903        170         58         42      0.198      0.420      0.806      0.631      0.699 
Train:        237     1.0873       3558        734        194        204      0.217      0.513      0.802      0.671      0.755 
All:        237     1.0873       4442        923        248        250      0.213      0.502      0.800      0.665      0.744 
Test:        238     1.0778        907        166         58         42      0.202      0.420      0.809      0.633      0.699 
Train:        238     1.0778       3559        733        193        205      0.219      0.515      0.803      0.672      0.755 
All:        238     1.0778       4441        924        249        249      0.212      0.500      0.800      0.664      0.744 
Test:        239     1.0787        907        166         58         42      0.202      0.420      0.809      0.633      0.699 
Train:        239     1.0787       3558        734        194        204      0.217      0.513      0.802      0.671      0.755 
All:        239     1.0787       4441        924        249        249      0.212      0.500      0.800      0.664      0.744 
Test:        240     1.0894        903        170         58         42      0.198      0.420      0.806      0.631      0.699 
Train:        240     1.0894       3560        732        192        206      0.220      0.518      0.803      0.674      0.755 
All:        240     1.0894       4441        924        249        249      0.212      0.500      0.800      0.664      0.744 
Test:        241     1.0851        903        170         59         41      0.194      0.410      0.805      0.626      0.699 
Train:        241     1.0851       3557        735        195        203      0.216      0.510      0.802      0.669      0.755 
All:        241     1.0851       4440        925        250        248      0.211      0.498      0.800      0.663      0.744 
Test:        242     1.0908        903        170         59         41      0.194      0.410      0.805      0.626      0.698 
Train:        242     1.0908       3555        737        197        201      0.214      0.505      0.801      0.667      0.755 
All:        242     1.0908       4436        929        254        244      0.208      0.490      0.798      0.658      0.744 
Test:        243     1.0838        902        171         60         40      0.190      0.400      0.803      0.620      0.697 
Train:        243     1.0838       3554        738        198        200      0.213      0.503      0.800      0.665      0.755 
All:        243     1.0838       4434        931        255        243      0.207      0.488      0.798      0.657      0.743 
Test:        244     1.0773        901        172         60         40      0.189      0.400      0.802      0.620      0.697 
Train:        244     1.0773       3551        741        201        197      0.210      0.495      0.799      0.661      0.755 
All:        244     1.0773       4435        930        255        243      0.207      0.488      0.798      0.657      0.744 
Test:        245     1.0889        900        173         60         40      0.188      0.400      0.801      0.619      0.697 
Train:        245     1.0889       3551        741        201        197      0.210      0.495      0.799      0.661      0.756 
All:        245     1.0889       4432        933        258        240      0.205      0.482      0.797      0.654      0.744 
Test:        246     1.0851        899        174         60         40      0.187      0.400      0.801      0.619      0.697 
Train:        246     1.0851       3552        740        200        198      0.211      0.497      0.800      0.663      0.756 
All:        246     1.0851       4434        931        256        242      0.206      0.486      0.798      0.656      0.744 
Test:        247     1.0848        899        174         61         39      0.183      0.390      0.800      0.614      0.697 
Train:        247     1.0848       3555        737        197        201      0.214      0.505      0.801      0.667      0.756 
All:        247     1.0848       4434        931        256        242      0.206      0.486      0.798      0.656      0.744 
Test:        248     1.0825        900        173         61         39      0.184      0.390      0.801      0.614      0.697 
Train:        248     1.0825       3557        735        195        203      0.216      0.510      0.802      0.669      0.756 
All:        248     1.0825       4436        929        254        244      0.208      0.490      0.798      0.658      0.744 
Test:        249     1.0875        904        169         59         41      0.195      0.410      0.806      0.626      0.697 
Train:        249     1.0875       3557        735        195        203      0.216      0.510      0.802      0.669      0.756 
All:        249     1.0875       4440        925        250        248      0.211      0.498      0.800      0.663      0.744 
Test:        250     1.0841        907        166         59         41      0.198      0.410      0.808      0.628      0.697 
Train:        250     1.0841       3556        736        196        202      0.215      0.508      0.801      0.668      0.757 
All:        250     1.0841       4439        926        251        247      0.211      0.496      0.799      0.662      0.744 
Test:        251     1.0817        906        167         59         41      0.197      0.410      0.807      0.627      0.697 
Train:        251     1.0817       3556        736        196        202      0.215      0.508      0.801      0.668      0.757 
All:        251     1.0817       4437        928        253        245      0.209      0.492      0.799      0.659      0.744 
Test:        252     1.0809        905        168         61         39      0.188      0.390      0.805      0.617      0.697 
Train:        252     1.0809       3555        737        197        201      0.214      0.505      0.801      0.667      0.757 
All:        252     1.0809       4439        926        251        247      0.211      0.496      0.799      0.662      0.744 
Test:        253     1.0939        904        169         61         39      0.188      0.390      0.804      0.616      0.696 
Train:        253     1.0939       3557        735        195        203      0.216      0.510      0.802      0.669      0.757 
All:        253     1.0939       4437        928        253        245      0.209      0.492      0.799      0.659      0.744 
Test:        254     1.0922        902        171         61         39      0.186      0.390      0.802      0.615      0.696 
Train:        254     1.0922       3555        737        197        201      0.214      0.505      0.801      0.667      0.757 
All:        254     1.0922       4435        930        255        243      0.207      0.488      0.798      0.657      0.744 
Test:        255     1.0775        900        173         61         39      0.184      0.390      0.801      0.614      0.697 
Train:        255     1.0775       3555        737        197        201      0.214      0.505      0.801      0.667      0.757 
All:        255     1.0775       4436        929        254        244      0.208      0.490      0.798      0.658      0.744 
Test:        256     1.0761        901        172         60         40      0.189      0.400      0.802      0.620      0.696 
Train:        256     1.0761       3554        738        198        200      0.213      0.503      0.800      0.665      0.757 
All:        256     1.0761       4437        928        253        245      0.209      0.492      0.799      0.659      0.744 
Test:        257      1.085        901        172         59         41      0.192      0.410      0.803      0.625      0.696 
Train:        257      1.085       3556        736        196        202      0.215      0.508      0.801      0.668      0.757 
All:        257      1.085       4439        926        251        247      0.211      0.496      0.799      0.662      0.744 
Test:        258     1.0847        901        172         59         41      0.192      0.410      0.803      0.625      0.696 
Train:        258     1.0847       3557        735        195        203      0.216      0.510      0.802      0.669      0.757 
All:        258     1.0847       4437        928        253        245      0.209      0.492      0.799      0.659      0.744 
Test:        259     1.0891        900        173         59         41      0.192      0.410      0.802      0.624      0.696 
Train:        259     1.0891       3556        736        196        202      0.215      0.508      0.801      0.668      0.757 
All:        259     1.0891       4438        927        252        246      0.210      0.494      0.799      0.661      0.744 
Test:        260     1.0809        898        175         59         41      0.190      0.410      0.801      0.623      0.696 
Train:        260     1.0809       3555        737        197        201      0.214      0.505      0.801      0.667      0.757 
All:        260     1.0809       4438        927        252        246      0.210      0.494      0.799      0.661      0.744 
Test:        261     1.0793        896        177         61         39      0.181      0.390      0.797      0.613      0.697 
Train:        261     1.0793       3555        737        197        201      0.214      0.505      0.801      0.667      0.757 
All:        261     1.0793       4435        930        255        243      0.207      0.488      0.798      0.657      0.745 
Test:        262     1.0759        900        173         61         39      0.184      0.390      0.801      0.614      0.697 
Train:        262     1.0759       3556        736        196        202      0.215      0.508      0.801      0.668      0.757 
All:        262     1.0759       4435        930        255        243      0.207      0.488      0.798      0.657      0.745 
Test:        263     1.0843        900        173         61         39      0.184      0.390      0.801      0.614      0.697 
Train:        263     1.0843       3559        733        193        205      0.219      0.515      0.803      0.672      0.757 
All:        263     1.0843       4437        928        253        245      0.209      0.492      0.799      0.659      0.745 
Test:        264     1.0737        893        180         60         40      0.182      0.400      0.795      0.616      0.697 
Train:        264     1.0737       3557        735        195        203      0.216      0.510      0.802      0.669      0.757 
All:        264     1.0737       4436        929        254        244      0.208      0.490      0.798      0.658      0.745 
Test:        265     1.0889        894        179         60         40      0.183      0.400      0.796      0.617      0.696 
Train:        265     1.0889       3555        737        197        201      0.214      0.505      0.801      0.667      0.757 
All:        265     1.0889       4437        928        252        246      0.210      0.494      0.799      0.661      0.745 
Test:        266     1.0872        895        178         60         40      0.183      0.400      0.797      0.617      0.696 
Train:        266     1.0872       3556        736        196        202      0.215      0.508      0.801      0.668      0.757 
All:        266     1.0872       4435        930        255        243      0.207      0.488      0.798      0.657      0.745 
Test:        267     1.0815        897        176         60         40      0.185      0.400      0.799      0.618      0.696 
Train:        267     1.0815       3555        737        197        201      0.214      0.505      0.801      0.667      0.757 
All:        267     1.0815       4438        927        252        246      0.210      0.494      0.799      0.661      0.745 
Test:        268     1.0703        898        175         61         39      0.182      0.390      0.799      0.613      0.696 
Train:        268     1.0703       3558        734        194        204      0.217      0.513      0.802      0.671      0.757 
All:        268     1.0703       4436        929        254        244      0.208      0.490      0.798      0.658      0.745 
Test:        269     1.0762        902        171         61         39      0.186      0.390      0.802      0.615      0.696 
Train:        269     1.0762       3555        737        197        201      0.214      0.505      0.801      0.667      0.757 
All:        269     1.0762       4434        931        256        242      0.206      0.486      0.798      0.656      0.745 
Test:        270     1.0798        905        168         62         38      0.184      0.380      0.804      0.612      0.696 
Train:        270     1.0798       3556        736        196        202      0.215      0.508      0.801      0.668      0.757 
All:        270     1.0798       4435        930        255        243      0.207      0.488      0.798      0.657      0.745 
Test:        271     1.0784        908        165         62         38      0.187      0.380      0.806      0.613      0.696 
Train:        271     1.0784       3557        735        195        203      0.216      0.510      0.802      0.669      0.757 
All:        271     1.0784       4433        932        257        241      0.205      0.484      0.797      0.655      0.745 
Test:        272     1.0779        908        165         62         38      0.187      0.380      0.806      0.613      0.697 
Train:        272     1.0779       3556        736        196        202      0.215      0.508      0.801      0.668      0.758 
All:        272     1.0779       4435        930        255        243      0.207      0.488      0.798      0.657      0.745 
Test:        273     1.0898        904        169         61         39      0.188      0.390      0.804      0.616      0.698 
Train:        273     1.0898       3556        736        196        202      0.215      0.508      0.801      0.668      0.758 
All:        273     1.0898       4439        926        251        247      0.211      0.496      0.799      0.662      0.746 
Test:        274     1.0853        904        169         60         40      0.191      0.400      0.805      0.621      0.698 
Train:        274     1.0853       3554        738        198        200      0.213      0.503      0.800      0.665      0.758 
All:        274     1.0853       4439        926        251        247      0.211      0.496      0.799      0.662      0.746 
Test:        275     1.0806        905        168         60         40      0.192      0.400      0.806      0.622      0.698 
Train:        275     1.0806       3555        737        197        201      0.214      0.505      0.801      0.667      0.758 
All:        275     1.0806       4438        927        252        246      0.210      0.494      0.799      0.661      0.746 
Test:        276     1.0788        907        166         60         40      0.194      0.400      0.807      0.623      0.698 
Train:        276     1.0788       3557        735        195        203      0.216      0.510      0.802      0.669      0.759 
All:        276     1.0788       4439        926        251        247      0.211      0.496      0.799      0.662      0.746 
Test:        277     1.0789        909        164         60         40      0.196      0.400      0.809      0.624      0.698 
Train:        277     1.0789       3558        734        194        204      0.217      0.513      0.802      0.671      0.759 
All:        277     1.0789       4441        924        249        249      0.212      0.500      0.800      0.664      0.746 
Test:        278     1.0941        909        164         60         40      0.196      0.400      0.809      0.624      0.698 
Train:        278     1.0941       3559        733        193        205      0.219      0.515      0.803      0.672      0.759 
All:        278     1.0941       4442        923        248        250      0.213      0.502      0.800      0.665      0.746 
Test:        279     1.0789        907        166         60         40      0.194      0.400      0.807      0.623      0.698 
Train:        279     1.0789       3559        733        193        205      0.219      0.515      0.803      0.672      0.759 
All:        279     1.0789       4441        924        249        249      0.212      0.500      0.800      0.664      0.746 
Test:        280     1.0808        908        165         60         40      0.195      0.400      0.808      0.623      0.698 
Train:        280     1.0808       3559        733        193        205      0.219      0.515      0.803      0.672      0.759 
All:        280     1.0808       4442        923        248        250      0.213      0.502      0.800      0.665      0.746 
Test:        281     1.0826        906        167         61         39      0.189      0.390      0.806      0.617      0.698 
Train:        281     1.0826       3558        734        194        204      0.217      0.513      0.802      0.671      0.759 
All:        281     1.0826       4438        927        252        246      0.210      0.494      0.799      0.661      0.746 
Test:        282     1.0849        908        165         61         39      0.191      0.390      0.807      0.618      0.698 
Train:        282     1.0849       3559        733        193        205      0.219      0.515      0.803      0.672      0.759 
All:        282     1.0849       4439        926        251        247      0.211      0.496      0.799      0.662      0.746 
Test:        283     1.0891        903        170         61         39      0.187      0.390      0.803      0.616      0.698 
Train:        283     1.0891       3557        735        195        203      0.216      0.510      0.802      0.669      0.759 
All:        283     1.0891       4438        927        252        246      0.210      0.494      0.799      0.661      0.746 
Test:        284     1.0784        903        170         60         40      0.190      0.400      0.804      0.621      0.697 
Train:        284     1.0784       3556        736        196        202      0.215      0.508      0.801      0.668      0.759 
All:        284     1.0784       4438        927        252        246      0.210      0.494      0.799      0.661      0.746 
Test:        285     1.0833        903        170         59         41      0.194      0.410      0.805      0.626      0.696 
Train:        285     1.0833       3557        735        195        203      0.216      0.510      0.802      0.669      0.759 
All:        285     1.0833       4438        927        252        246      0.210      0.494      0.799      0.661      0.746 
Test:        286     1.0788        903        170         60         40      0.190      0.400      0.804      0.621      0.695 
Train:        286     1.0788       3556        736        196        202      0.215      0.508      0.801      0.668      0.759 
All:        286     1.0788       4438        927        252        246      0.210      0.494      0.799      0.661      0.746 
Test:        287     1.0667        903        170         60         40      0.190      0.400      0.804      0.621      0.694 
Train:        287     1.0667       3555        737        197        201      0.214      0.505      0.801      0.667      0.759 
All:        287     1.0667       4437        928        253        245      0.209      0.492      0.799      0.659      0.745 
Test:        288     1.0826        903        170         62         38      0.183      0.380      0.802      0.611      0.693 
Train:        288     1.0826       3556        736        196        202      0.215      0.508      0.801      0.668      0.759 
All:        288     1.0826       4437        928        253        245      0.209      0.492      0.799      0.659      0.745 
Test:        289     1.0774        903        170         61         39      0.187      0.390      0.803      0.616      0.694 
Train:        289     1.0774       3556        736        196        202      0.215      0.508      0.801      0.668      0.759 
All:        289     1.0774       4437        928        253        245      0.209      0.492      0.799      0.659      0.745 
Test:        290     1.0779        903        170         61         39      0.187      0.390      0.803      0.616      0.694 
Train:        290     1.0779       3557        735        195        203      0.216      0.510      0.802      0.669      0.759 
All:        290     1.0779       4436        929        254        244      0.208      0.490      0.798      0.658      0.746 
Test:        291     1.0868        902        171         61         39      0.186      0.390      0.802      0.615      0.695 
Train:        291     1.0868       3558        734        194        204      0.217      0.513      0.802      0.671      0.759 
All:        291     1.0868       4439        926        251        247      0.211      0.496      0.799      0.662      0.746 
Test:        292     1.0744        901        172         61         39      0.185      0.390      0.801      0.615      0.695 
Train:        292     1.0744       3558        734        194        204      0.217      0.513      0.802      0.671      0.759 
All:        292     1.0744       4439        926        251        247      0.211      0.496      0.799      0.662      0.746 
Test:        293     1.0797        899        174         60         40      0.187      0.400      0.801      0.619      0.695 
Train:        293     1.0797       3558        734        194        204      0.217      0.513      0.802      0.671      0.759 
All:        293     1.0797       4438        927        252        246      0.210      0.494      0.799      0.661      0.746 
Test:        294     1.0823        900        173         60         40      0.188      0.400      0.801      0.619      0.695 
Train:        294     1.0823       3558        734        194        204      0.217      0.513      0.802      0.671      0.759 
All:        294     1.0823       4437        928        253        245      0.209      0.492      0.799      0.659      0.746 
Test:        295     1.0816        903        170         60         40      0.190      0.400      0.804      0.621      0.695 
Train:        295     1.0816       3557        735        195        203      0.216      0.510      0.802      0.669      0.759 
All:        295     1.0816       4439        926        251        247      0.211      0.496      0.799      0.662      0.746 
Test:        296     1.0836        902        171         60         40      0.190      0.400      0.803      0.620      0.695 
Train:        296     1.0836       3555        737        197        201      0.214      0.505      0.801      0.667      0.759 
All:        296     1.0836       4437        928        253        245      0.209      0.492      0.799      0.659      0.746 
Test:        297     1.0707        901        172         60         40      0.189      0.400      0.802      0.620      0.695 
Train:        297     1.0707       3553        739        199        199      0.212      0.500      0.800      0.664      0.760 
All:        297     1.0707       4434        931        256        242      0.206      0.486      0.798      0.656      0.746 
Test:        298      1.078        904        169         61         39      0.188      0.390      0.804      0.616      0.694 
Train:        298      1.078       3556        736        196        202      0.215      0.508      0.801      0.668      0.760 
All:        298      1.078       4437        928        253        245      0.209      0.492      0.799      0.659      0.746 
Test:        299     1.0669        904        169         60         40      0.191      0.400      0.805      0.621      0.694 
Train:        299     1.0669       3556        736        196        202      0.215      0.508      0.801      0.668      0.760 
All:        299     1.0669       4437        928        253        245      0.209      0.492      0.799      0.659      0.746 
Test:        300     1.0793        904        169         58         42      0.199      0.420      0.806      0.631      0.694 
Train:        300     1.0793       3556        736        196        202      0.215      0.508      0.801      0.668      0.760 
All:        300     1.0793       4440        925        250        248      0.211      0.498      0.800      0.663      0.746 
