# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gin.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:        231    0.97291        893        180         47         53      0.227      0.530      0.806      0.681      0.714 
Train:        231    0.97291       3595        697        157        241      0.257      0.606      0.818      0.722      0.823 
All:        231    0.97291       4486        879        204        294      0.251      0.590      0.815      0.713      0.801 
Test:        232    0.96664        880        193         50         50      0.206      0.500      0.793      0.660      0.689 
Train:        232    0.96664       3601        691        151        247      0.263      0.621      0.820      0.730      0.836 
All:        232    0.96664       4488        877        202        296      0.252      0.594      0.816      0.715      0.806 
Test:        233    0.98517        879        194         53         47      0.195      0.470      0.789      0.645      0.704 
Train:        233    0.98517       3599        693        153        245      0.261      0.616      0.820      0.727      0.833 
All:        233    0.98517       4484        881        206        292      0.249      0.586      0.815      0.711      0.807 
Test:        234    0.95419        884        189         53         47      0.199      0.470      0.794      0.647      0.694 
Train:        234    0.95419       3599        693        153        245      0.261      0.616      0.820      0.727      0.823 
All:        234    0.95419       4483        882        207        291      0.248      0.584      0.814      0.710      0.797 
Test:        235    0.95153        875        198         56         44      0.182      0.440      0.783      0.628      0.672 
Train:        235    0.95153       3592        700        160        238      0.254      0.598      0.817      0.717      0.819 
All:        235    0.95153       4473        892        217        281      0.240      0.564      0.811      0.699      0.789 
Test:        236    0.96731        879        194         50         50      0.205      0.500      0.792      0.660      0.711 
Train:        236    0.96731       3598        694        154        244      0.260      0.613      0.819      0.726      0.832 
All:        236    0.96731       4485        880        205        293      0.250      0.588      0.815      0.712      0.807 
Test:        237    0.94967        886        187         52         48      0.204      0.480      0.796      0.653      0.715 
Train:        237    0.94967       3600        692        152        246      0.262      0.618      0.820      0.728      0.832 
All:        237    0.94967       4486        879        204        294      0.251      0.590      0.815      0.713      0.808 
Test:        238    0.97244        864        209         49         51      0.196      0.510      0.780      0.658      0.698 
Train:        238    0.97244       3506        786        145        253      0.244      0.636      0.801      0.726      0.824 
All:        238    0.97244       4370        995        194        304      0.234      0.610      0.797      0.712      0.798 
Test:        239    0.94292        880        193         54         46      0.192      0.460      0.789      0.640      0.688 
Train:        239    0.94292       3597        695        155        243      0.259      0.611      0.819      0.724      0.823 
All:        239    0.94292       4481        884        209        289      0.246      0.580      0.814      0.708      0.796 
Test:        240    0.94385        884        189         51         49      0.206      0.490      0.795      0.657      0.700 
Train:        240    0.94385       3601        691        151        247      0.263      0.621      0.820      0.730      0.830 
All:        240    0.94385       4487        878        203        295      0.251      0.592      0.816      0.714      0.804 
Test:        241    0.95636        866        207         49         51      0.198      0.510      0.782      0.659      0.694 
Train:        241    0.95636       3530        762        135        263      0.257      0.661      0.809      0.742      0.839 
All:        241    0.95636       4396        969        184        314      0.245      0.631      0.803      0.725      0.810 
Test:        242    0.96145        870        203         51         49      0.194      0.490      0.783      0.650      0.685 
Train:        242    0.96145       3564        728        154        244      0.251      0.613      0.812      0.722      0.831 
All:        242    0.96145       4434        931        205        293      0.239      0.588      0.806      0.707      0.801 
Test:        243    0.95188        876        197         48         52      0.209      0.520      0.791      0.668      0.714 
Train:        243    0.95188       3596        696        156        242      0.258      0.608      0.818      0.723      0.833 
All:        243    0.95188       4485        880        205        293      0.250      0.588      0.815      0.712      0.809 
Test:        244    0.95453        870        203         48         52      0.204      0.520      0.786      0.665      0.706 
Train:        244    0.95453       3597        695        155        243      0.259      0.611      0.819      0.724      0.835 
All:        244    0.95453       4485        880        205        293      0.250      0.588      0.815      0.712      0.809 
Test:        245    0.92988        870        203         55         45      0.181      0.450      0.780      0.630      0.649 
Train:        245    0.92988       3586        706        166        232      0.247      0.583      0.814      0.709      0.811 
All:        245    0.92988       4466        899        224        274      0.234      0.550      0.808      0.691      0.778 
Test:        246    0.95509        871        202         49         51      0.202      0.510      0.786      0.661      0.702 
Train:        246    0.95509       3574        718        147        251      0.259      0.631      0.816      0.732      0.837 
All:        246    0.95509       4445        920        196        302      0.247      0.606      0.810      0.717      0.810 
Test:        247    0.93695        880        193         48         52      0.212      0.520      0.795      0.670      0.716 
Train:        247    0.93695       3597        695        155        243      0.259      0.611      0.819      0.724      0.829 
All:        247    0.93695       4487        878        203        295      0.251      0.592      0.816      0.714      0.806 
Test:        248    0.95344        881        192         48         52      0.213      0.520      0.795      0.671      0.715 
Train:        248    0.95344       3602        690        148        250      0.266      0.628      0.821      0.734      0.835 
All:        248    0.95344       4483        882        196        302      0.255      0.606      0.816      0.721      0.811 
Test:        249    0.93408        874        199         51         49      0.198      0.490      0.787      0.652      0.690 
Train:        249    0.93408       3603        689        149        249      0.265      0.626      0.821      0.733      0.836 
All:        249    0.93408       4489        876        201        297      0.253      0.596      0.816      0.717      0.806 
Test:        250     0.9492        868        205         50         50      0.196      0.500      0.783      0.654      0.676 
Train:        250     0.9492       3592        700        160        238      0.254      0.598      0.817      0.717      0.827 
All:        250     0.9492       4478        887        212        286      0.244      0.574      0.813      0.704      0.797 
Test:        251    0.93179        870        203         50         50      0.198      0.500      0.784      0.655      0.691 
Train:        251    0.93179       3592        700        160        238      0.254      0.598      0.817      0.717      0.827 
All:        251    0.93179       4478        887        212        286      0.244      0.574      0.813      0.704      0.799 
Test:        252    0.93276        873        200         51         49      0.197      0.490      0.786      0.652      0.681 
Train:        252    0.93276       3594        698        158        240      0.256      0.603      0.817      0.720      0.811 
All:        252    0.93276       4480        885        210        288      0.246      0.578      0.813      0.707      0.784 
Test:        253    0.93498        872        201         51         49      0.196      0.490      0.785      0.651      0.673 
Train:        253    0.93498       3583        709        169        229      0.244      0.575      0.813      0.705      0.806 
All:        253    0.93498       4467        898        223        275      0.234      0.552      0.809      0.692      0.779 
Test:        254    0.93186        869        204         50         50      0.197      0.500      0.783      0.655      0.685 
Train:        254    0.93186       3601        691        151        247      0.263      0.621      0.820      0.730      0.832 
All:        254    0.93186       4486        879        204        294      0.251      0.590      0.815      0.713      0.802 
Test:        255    0.93113        870        203         49         51      0.201      0.510      0.785      0.660      0.703 
Train:        255    0.93113       3606        686        138        260      0.275      0.653      0.824      0.747      0.845 
All:        255    0.93113       4476        889        187        311      0.259      0.624      0.816      0.729      0.817 
Test:        256    0.93851        870        203         55         45      0.181      0.450      0.780      0.630      0.656 
Train:        256    0.93851       3590        702        162        236      0.252      0.593      0.816      0.715      0.809 
All:        256    0.93851       4471        894        219        279      0.238      0.560      0.810      0.697      0.778 
Test:        257    0.92104        866        207         46         54      0.207      0.540      0.784      0.674      0.711 
Train:        257    0.92104       3580        712        140        258      0.266      0.648      0.818      0.741      0.843 
All:        257    0.92104       4446        919        186        312      0.253      0.627      0.812      0.728      0.816 
Test:        258    0.94012        870        203         49         51      0.201      0.510      0.785      0.660      0.718 
Train:        258    0.94012       3598        694        154        244      0.260      0.613      0.819      0.726      0.834 
All:        258    0.94012       4485        880        205        293      0.250      0.588      0.815      0.712      0.810 
Test:        259    0.93726        846        227         46         54      0.192      0.540      0.767      0.664      0.707 
Train:        259    0.93726       3504        788        138        260      0.248      0.653      0.803      0.735      0.836 
All:        259    0.93726       4486        879        204        294      0.251      0.590      0.815      0.713      0.810 
Test:        260    0.93872        874        199         53         47      0.191      0.470      0.785      0.642      0.660 
Train:        260    0.93872       3594        698        158        240      0.256      0.603      0.817      0.720      0.814 
All:        260    0.93872       4478        887        212        286      0.244      0.574      0.813      0.704      0.783 
Test:        261    0.93071        870        203         55         45      0.181      0.450      0.780      0.630      0.661 
Train:        261    0.93071       3594        698        158        240      0.256      0.603      0.817      0.720      0.820 
All:        261    0.93071       4476        889        214        284      0.242      0.570      0.812      0.702      0.788 
Test:        262    0.95266        870        203         47         53      0.207      0.530      0.787      0.670      0.724 
Train:        262    0.95266       3591        701        161        237      0.253      0.595      0.816      0.716      0.824 
All:        262    0.95266       4482        883        208        290      0.247      0.582      0.814      0.709      0.804 
Test:        263     0.9581        871        202         54         46      0.185      0.460      0.782      0.636      0.710 
Train:        263     0.9581       3587        705        165        233      0.248      0.585      0.814      0.711      0.819 
All:        263     0.9581       4471        894        219        279      0.238      0.560      0.810      0.697      0.797 
Test:        264    0.94246        872        201         50         50      0.199      0.500      0.786      0.656      0.711 
Train:        264    0.94246       3587        705        165        233      0.248      0.585      0.814      0.711      0.824 
All:        264    0.94246       4475        890        215        283      0.241      0.568      0.812      0.701      0.801 
Test:        265    0.95378        883        190         49         51      0.212      0.510      0.796      0.666      0.709 
Train:        265    0.95378       3585        707        167        231      0.246      0.580      0.814      0.708      0.817 
All:        265    0.95378       4473        892        217        281      0.240      0.564      0.811      0.699      0.795 
Test:        266    0.96781        869        204         49         51      0.200      0.510      0.784      0.660      0.712 
Train:        266    0.96781       3582        710        170        228      0.243      0.573      0.812      0.704      0.812 
All:        266    0.96781       4466        899        224        274      0.234      0.550      0.808      0.691      0.792 
Test:        267    0.97017        871        202         49         51      0.202      0.510      0.786      0.661      0.721 
Train:        267    0.97017       3585        707        167        231      0.246      0.580      0.814      0.708      0.815 
All:        267    0.97017       4472        893        218        280      0.239      0.562      0.811      0.698      0.796 
Test:        268    0.96002        887        186         50         50      0.212      0.500      0.799      0.663      0.725 
Train:        268    0.96002       3591        701        161        237      0.253      0.595      0.816      0.716      0.825 
All:        268    0.96002       4479        886        211        287      0.245      0.576      0.813      0.706      0.805 
Test:        269    0.97099        887        186         53         47      0.202      0.470      0.796      0.648      0.710 
Train:        269    0.97099       3597        695        155        243      0.259      0.611      0.819      0.724      0.831 
All:        269    0.97099       4482        883        208        290      0.247      0.582      0.814      0.709      0.807 
Test:        270    0.95384        881        192         49         51      0.210      0.510      0.795      0.666      0.711 
Train:        270    0.95384       3595        697        157        241      0.257      0.606      0.818      0.722      0.828 
All:        270    0.95384       4484        881        206        292      0.249      0.586      0.815      0.711      0.805 
Test:        271    0.95496        883        190         50         50      0.208      0.500      0.795      0.661      0.715 
Train:        271    0.95496       3592        700        160        238      0.254      0.598      0.817      0.717      0.826 
All:        271    0.95496       4480        885        210        288      0.246      0.578      0.813      0.707      0.803 
Test:        272    0.95221        879        194         49         51      0.208      0.510      0.793      0.665      0.711 
Train:        272    0.95221       3595        697        157        241      0.257      0.606      0.818      0.722      0.831 
All:        272    0.95221       4484        881        206        292      0.249      0.586      0.815      0.711      0.807 
Test:        273    0.94161        864        209         47         53      0.202      0.530      0.782      0.668      0.709 
Train:        273    0.94161       3565        727        137        261      0.264      0.656      0.816      0.743      0.839 
All:        273    0.94161       4429        936        184        314      0.251      0.631      0.809      0.728      0.813 
Test:        274    0.93987        885        188         48         52      0.217      0.520      0.799      0.672      0.710 
Train:        274    0.93987       3605        687        147        251      0.268      0.631      0.822      0.735      0.835 
All:        274    0.93987       4495        870        195        303      0.258      0.608      0.818      0.723      0.810 
Test:        275    0.96117        875        198         46         54      0.214      0.540      0.792      0.678      0.717 
Train:        275    0.96117       3594        698        158        240      0.256      0.603      0.817      0.720      0.826 
All:        275    0.96117       4483        882        207        291      0.248      0.584      0.814      0.710      0.804 
Test:        276    0.94559        881        192         48         52      0.213      0.520      0.795      0.671      0.720 
Train:        276    0.94559       3591        701        161        237      0.253      0.595      0.816      0.716      0.824 
All:        276    0.94559       4480        885        210        288      0.246      0.578      0.813      0.707      0.803 
Test:        277    0.96478        854        219         47         53      0.195      0.530      0.773      0.663      0.695 
Train:        277    0.96478       3515        777        143        255      0.247      0.641      0.804      0.730      0.825 
All:        277    0.96478       4369        996        190        308      0.236      0.618      0.798      0.716      0.798 
Test:        278    0.94844        871        202         55         45      0.182      0.450      0.781      0.631      0.649 
Train:        278    0.94844       3576        716        176        222      0.237      0.558      0.810      0.695      0.793 
All:        278    0.94844       4455        910        234        264      0.225      0.530      0.805      0.680      0.764 
Test:        279    0.97089        879        194         52         48      0.198      0.480      0.790      0.650      0.687 
Train:        279    0.97089       3589        703        163        235      0.251      0.590      0.815      0.713      0.823 
All:        279    0.97089       4475        890        215        283      0.241      0.568      0.812      0.701      0.795 
Test:        280    0.95006        880        193         47         53      0.215      0.530      0.795      0.675      0.718 
Train:        280    0.95006       3597        695        146        252      0.266      0.633      0.821      0.736      0.839 
All:        280    0.95006       4477        888        193        305      0.256      0.612      0.816      0.723      0.815 
Test:        281    0.94885        865        208         43         57      0.215      0.570      0.786      0.688      0.728 
Train:        281    0.94885       3557        735        146        252      0.255      0.633      0.812      0.731      0.833 
All:        281    0.94885       4422        943        189        309      0.247      0.620      0.807      0.722      0.812 
Test:        282    0.95519        862        211         45         55      0.207      0.550      0.782      0.677      0.721 
Train:        282    0.95519       3541        751        146        252      0.251      0.633      0.809      0.729      0.830 
All:        282    0.95519       4403        962        191        307      0.242      0.616      0.803      0.719      0.808 
Test:        283    0.95523        842        231         45         55      0.192      0.550      0.765      0.667      0.707 
Train:        283    0.95523       3475        817        134        264      0.244      0.663      0.797      0.736      0.836 
All:        283    0.95523       4317       1048        179        319      0.233      0.641      0.791      0.723      0.809 
Test:        284    0.95706        879        194         53         47      0.195      0.470      0.789      0.645      0.697 
Train:        284    0.95706       3601        691        151        247      0.263      0.621      0.820      0.730      0.837 
All:        284    0.95706       4485        880        205        293      0.250      0.588      0.815      0.712      0.809 
Test:        285    0.95385        877        196         53         47      0.193      0.470      0.788      0.644      0.690 
Train:        285    0.95385       3599        693        153        245      0.261      0.616      0.820      0.727      0.834 
All:        285    0.95385       4484        881        206        292      0.249      0.586      0.815      0.711      0.805 
Test:        286    0.96278        878        195         54         46      0.191      0.460      0.788      0.639      0.694 
Train:        286    0.96278       3602        690        150        248      0.264      0.623      0.821      0.731      0.840 
All:        286    0.96278       4486        879        204        294      0.251      0.590      0.815      0.713      0.810 
Test:        287    0.93875        816        257         45         55      0.176      0.550      0.743      0.655      0.698 
Train:        287    0.93875       3392        900        121        277      0.235      0.696      0.782      0.743      0.840 
All:        287    0.93875       4208       1157        166        332      0.223      0.667      0.774      0.726      0.811 
Test:        288    0.94348        837        236         44         56      0.192      0.560      0.761      0.670      0.706 
Train:        288    0.94348       3476        816        128        270      0.249      0.678      0.799      0.744      0.838 
All:        288    0.94348       4313       1052        172        326      0.237      0.655      0.791      0.729      0.812 
Test:        289    0.93928        850        223         44         56      0.201      0.560      0.772      0.676      0.709 
Train:        289    0.93928       3506        786        137        261      0.249      0.656      0.803      0.736      0.837 
All:        289    0.93928       4356       1009        181        317      0.239      0.637      0.797      0.724      0.811 
Test:        290    0.93575        849        224         44         56      0.200      0.560      0.772      0.676      0.708 
Train:        290    0.93575       3530        762        136        262      0.256      0.658      0.809      0.740      0.840 
All:        290    0.93575       4379        986        180        318      0.244      0.639      0.801      0.727      0.813 
Test:        291    0.92323        857        216         44         56      0.206      0.560      0.778      0.679      0.708 
Train:        291    0.92323       3558        734        138        260      0.262      0.653      0.814      0.741      0.843 
All:        291    0.92323       4415        950        182        316      0.250      0.635      0.807      0.729      0.815 
Test:        292    0.91336        866        207         47         53      0.204      0.530      0.783      0.669      0.700 
Train:        292    0.91336       3602        690        150        248      0.264      0.623      0.821      0.731      0.841 
All:        292    0.91336       4482        883        198        300      0.254      0.602      0.816      0.719      0.812 
Test:        293    0.93636        867        206         57         43      0.173      0.430      0.776      0.619      0.667 
Train:        293    0.93636       3591        701        160        238      0.253      0.598      0.816      0.717      0.819 
All:        293    0.93636       4471        894        219        279      0.238      0.560      0.810      0.697      0.788 
Test:        294    0.93413        862        211         47         53      0.201      0.530      0.780      0.667      0.708 
Train:        294    0.93413       3560        732        136        262      0.264      0.658      0.815      0.744      0.846 
All:        294    0.93413       4422        943        183        315      0.250      0.633      0.808      0.728      0.818 
Test:        295    0.94005        856        217         45         55      0.202      0.550      0.777      0.674      0.713 
Train:        295    0.94005       3540        752        129        269      0.263      0.676      0.812      0.750      0.848 
All:        295    0.94005       4396        969        174        324      0.251      0.651      0.805      0.735      0.821 
Test:        296    0.94302        861        212         46         54      0.203      0.540      0.780      0.671      0.704 
Train:        296    0.94302       3582        710        141        257      0.266      0.646      0.819      0.740      0.843 
All:        296    0.94302       4443        922        187        311      0.252      0.624      0.811      0.726      0.815 
Test:        297    0.91972        867        206         48         52      0.202      0.520      0.783      0.664      0.702 
Train:        297    0.91972       3612        680        140        258      0.275      0.648      0.825      0.745      0.847 
All:        297    0.91972       4486        879        190        308      0.259      0.618      0.818      0.727      0.818 
Test:        298    0.92577        873        200         55         45      0.184      0.450      0.783      0.632      0.671 
Train:        298    0.92577       3596        696        156        242      0.258      0.608      0.818      0.723      0.827 
All:        298    0.92577       4478        887        212        286      0.244      0.574      0.813      0.704      0.795 
Test:        299    0.92415        877        196         48         52      0.210      0.520      0.792      0.669      0.706 
Train:        299    0.92415       3606        686        136        262      0.276      0.658      0.825      0.749      0.852 
All:        299    0.92415       4483        882        184        314      0.263      0.631      0.818      0.733      0.822 
Test:        300    0.91827        878        195         47         53      0.214      0.530      0.794      0.674      0.706 
Train:        300    0.91827       3612        680        140        258      0.275      0.648      0.825      0.745      0.850 
All:        300    0.91827       4499        866        191        307      0.262      0.616      0.820      0.728      0.821 
