# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        230     1.0691       4466        899        224        274      0.234      0.550      0.808      0.691      0.767 
Test:        231     1.0785        888        185         50         50      0.213      0.500      0.800      0.664      0.746 
Train:        231     1.0785       3577        715        175        223      0.238      0.560      0.810      0.697      0.772 
All:        231     1.0785       4465        900        225        273      0.233      0.548      0.808      0.690      0.767 
Test:        232     1.0718        885        188         50         50      0.210      0.500      0.797      0.662      0.747 
Train:        232     1.0718       3581        711        171        227      0.242      0.570      0.812      0.702      0.773 
All:        232     1.0718       4468        897        222        276      0.235      0.554      0.809      0.694      0.768 
Test:        233     1.0607        881        192         48         52      0.213      0.520      0.795      0.671      0.747 
Train:        233     1.0607       3575        717        177        221      0.236      0.555      0.809      0.694      0.774 
All:        233     1.0607       4465        900        225        273      0.233      0.548      0.808      0.690      0.769 
Test:        234     1.0597        880        193         48         52      0.212      0.520      0.795      0.670      0.746 
Train:        234     1.0597       3573        719        179        219      0.233      0.550      0.809      0.691      0.775 
All:        234     1.0597       4462        903        228        270      0.230      0.542      0.807      0.687      0.769 
Test:        235     1.0676        875        198         50         50      0.202      0.500      0.789      0.658      0.745 
Train:        235     1.0676       3575        717        177        221      0.236      0.555      0.809      0.694      0.774 
All:        235     1.0676       4463        902        227        271      0.231      0.544      0.807      0.688      0.768 
Test:        236     1.0617        881        192         53         47      0.197      0.470      0.791      0.646      0.744 
Train:        236     1.0617       3579        713        173        225      0.240      0.565      0.811      0.700      0.774 
All:        236     1.0617       4464        901        226        272      0.232      0.546      0.808      0.689      0.768 
Test:        237     1.0597        881        192         52         48      0.200      0.480      0.792      0.651      0.745 
Train:        237     1.0597       3578        714        174        224      0.239      0.563      0.811      0.698      0.775 
All:        237     1.0597       4464        901        226        272      0.232      0.546      0.808      0.689      0.769 
Test:        238     1.0468        885        188         51         49      0.207      0.490      0.796      0.657      0.744 
Train:        238     1.0468       3581        711        171        227      0.242      0.570      0.812      0.702      0.775 
All:        238     1.0468       4467        898        223        275      0.234      0.552      0.809      0.692      0.768 
Test:        239     1.0558        886        187         51         49      0.208      0.490      0.797      0.658      0.743 
Train:        239     1.0558       3582        710        170        228      0.243      0.573      0.812      0.704      0.775 
All:        239     1.0558       4468        897        222        276      0.235      0.554      0.809      0.694      0.768 
Test:        240     1.0694        882        191         49         51      0.211      0.510      0.795      0.666      0.743 
Train:        240     1.0694       3583        709        169        229      0.244      0.575      0.813      0.705      0.775 
All:        240     1.0694       4470        895        220        278      0.237      0.558      0.810      0.696      0.768 
Test:        241     1.0689        880        193         49         51      0.209      0.510      0.794      0.665      0.744 
Train:        241     1.0689       3583        709        169        229      0.244      0.575      0.813      0.705      0.773 
All:        241     1.0689       4469        896        221        277      0.236      0.556      0.809      0.695      0.767 
Test:        242     1.0545        888        185         50         50      0.213      0.500      0.800      0.664      0.745 
Train:        242     1.0545       3580        712        172        226      0.241      0.568      0.812      0.701      0.774 
All:        242     1.0545       4468        897        222        276      0.235      0.554      0.809      0.694      0.768 
Test:        243     1.0566        884        189         47         53      0.219      0.530      0.799      0.677      0.744 
Train:        243     1.0566       3575        717        177        221      0.236      0.555      0.809      0.694      0.775 
All:        243     1.0566       4466        899        224        274      0.234      0.550      0.808      0.691      0.769 
Test:        244     1.0636        887        186         48         52      0.218      0.520      0.801      0.673      0.743 
Train:        244     1.0636       3571        721        181        217      0.231      0.545      0.808      0.689      0.774 
All:        244     1.0636       4461        904        229        269      0.229      0.540      0.807      0.686      0.767 
Test:        245     1.0602        886        187         52         48      0.204      0.480      0.796      0.653      0.740 
Train:        245     1.0602       3570        722        182        216      0.230      0.543      0.807      0.687      0.773 
All:        245     1.0602       4456        909        234        264      0.225      0.530      0.805      0.680      0.767 
Test:        246      1.067        881        192         50         50      0.207      0.500      0.794      0.661      0.741 
Train:        246      1.067       3575        717        177        221      0.236      0.555      0.809      0.694      0.773 
All:        246      1.067       4461        904        229        269      0.229      0.540      0.807      0.686      0.767 
Test:        247     1.0647        885        188         48         52      0.217      0.520      0.799      0.672      0.742 
Train:        247     1.0647       3577        715        175        223      0.238      0.560      0.810      0.697      0.773 
All:        247     1.0647       4466        899        224        274      0.234      0.550      0.808      0.691      0.767 
Test:        248     1.0705        881        192         47         53      0.216      0.530      0.796      0.676      0.745 
Train:        248     1.0705       3578        714        174        224      0.239      0.563      0.811      0.698      0.773 
All:        248     1.0705       4468        897        222        276      0.235      0.554      0.809      0.694      0.767 
Test:        249      1.048        881        192         48         52      0.213      0.520      0.795      0.671      0.746 
Train:        249      1.048       3575        717        177        221      0.236      0.555      0.809      0.694      0.774 
All:        249      1.048       4463        902        227        271      0.231      0.544      0.807      0.688      0.769 
Test:        250     1.0581        878        195         47         53      0.214      0.530      0.794      0.674      0.748 
Train:        250     1.0581       3571        721        181        217      0.231      0.545      0.808      0.689      0.775 
All:        250     1.0581       4462        903        228        270      0.230      0.542      0.807      0.687      0.769 
Test:        251     1.0645        875        198         49         51      0.205      0.510      0.789      0.663      0.748 
Train:        251     1.0645       3574        718        178        220      0.235      0.553      0.809      0.693      0.775 
All:        251     1.0645       4462        903        228        270      0.230      0.542      0.807      0.687      0.769 
Test:        252      1.057        874        199         48         52      0.207      0.520      0.789      0.667      0.747 
Train:        252      1.057       3574        718        178        220      0.235      0.553      0.809      0.693      0.775 
All:        252      1.057       4464        901        226        272      0.232      0.546      0.808      0.689      0.769 
Test:        253     1.0638        871        202         48         52      0.205      0.520      0.787      0.666      0.746 
Train:        253     1.0638       3577        715        175        223      0.238      0.560      0.810      0.697      0.775 
All:        253     1.0638       4465        900        225        273      0.233      0.548      0.808      0.690      0.769 
Test:        254     1.0626        873        200         49         51      0.203      0.510      0.788      0.662      0.745 
Train:        254     1.0626       3577        715        175        223      0.238      0.560      0.810      0.697      0.775 
All:        254     1.0626       4462        903        228        270      0.230      0.542      0.807      0.687      0.769 
Test:        255     1.0732        878        195         51         49      0.201      0.490      0.790      0.654      0.745 
Train:        255     1.0732       3577        715        175        223      0.238      0.560      0.810      0.697      0.775 
All:        255     1.0732       4464        901        226        272      0.232      0.546      0.808      0.689      0.769 
Test:        256     1.0642        880        193         49         51      0.209      0.510      0.794      0.665      0.745 
Train:        256     1.0642       3579        713        173        225      0.240      0.565      0.811      0.700      0.776 
All:        256     1.0642       4468        897        222        276      0.235      0.554      0.809      0.694      0.770 
Test:        257     1.0514        885        188         50         50      0.210      0.500      0.797      0.662      0.745 
Train:        257     1.0514       3578        714        174        224      0.239      0.563      0.811      0.698      0.776 
All:        257     1.0514       4465        900        225        273      0.233      0.548      0.808      0.690      0.770 
Test:        258     1.0668        887        186         50         50      0.212      0.500      0.799      0.663      0.746 
Train:        258     1.0668       3578        714        174        224      0.239      0.563      0.811      0.698      0.776 
All:        258     1.0668       4465        900        225        273      0.233      0.548      0.808      0.690      0.770 
Test:        259     1.0631        880        193         49         51      0.209      0.510      0.794      0.665      0.746 
Train:        259     1.0631       3580        712        172        226      0.241      0.568      0.812      0.701      0.777 
All:        259     1.0631       4468        897        222        276      0.235      0.554      0.809      0.694      0.770 
Test:        260     1.0469        879        194         50         50      0.205      0.500      0.792      0.660      0.745 
Train:        260     1.0469       3579        713        173        225      0.240      0.565      0.811      0.700      0.777 
All:        260     1.0469       4466        899        224        274      0.234      0.550      0.808      0.691      0.770 
Test:        261      1.054        881        192         50         50      0.207      0.500      0.794      0.661      0.745 
Train:        261      1.054       3578        714        174        224      0.239      0.563      0.811      0.698      0.777 
All:        261      1.054       4465        900        225        273      0.233      0.548      0.808      0.690      0.770 
Test:        262     1.0561        879        194         50         50      0.205      0.500      0.792      0.660      0.744 
Train:        262     1.0561       3576        716        176        222      0.237      0.558      0.810      0.695      0.777 
All:        262     1.0561       4463        902        227        271      0.231      0.544      0.807      0.688      0.770 
Test:        263     1.0669        879        194         50         50      0.205      0.500      0.792      0.660      0.742 
Train:        263     1.0669       3575        717        177        221      0.236      0.555      0.809      0.694      0.776 
All:        263     1.0669       4461        904        229        269      0.229      0.540      0.807      0.686      0.770 
Test:        264      1.058        872        201         50         50      0.199      0.500      0.786      0.656      0.741 
Train:        264      1.058       3576        716        176        222      0.237      0.558      0.810      0.695      0.777 
All:        264      1.058       4459        906        231        267      0.228      0.536      0.806      0.684      0.770 
Test:        265     1.0512        874        199         50         50      0.201      0.500      0.788      0.657      0.739 
Train:        265     1.0512       3575        717        177        221      0.236      0.555      0.809      0.694      0.777 
All:        265     1.0512       4461        904        229        269      0.229      0.540      0.807      0.686      0.769 
Test:        266      1.067        877        196         49         51      0.206      0.510      0.791      0.664      0.739 
Train:        266      1.067       3579        713        173        225      0.240      0.565      0.811      0.700      0.778 
All:        266      1.067       4464        901        226        272      0.232      0.546      0.808      0.689      0.770 
Test:        267     1.0629        879        194         48         52      0.211      0.520      0.794      0.670      0.741 
Train:        267     1.0629       3574        718        178        220      0.235      0.553      0.809      0.693      0.779 
All:        267     1.0629       4463        902        227        271      0.231      0.544      0.807      0.688      0.771 
Test:        268      1.075        882        191         50         50      0.207      0.500      0.795      0.661      0.741 
Train:        268      1.075       3575        717        177        221      0.236      0.555      0.809      0.694      0.778 
All:        268      1.075       4463        902        227        271      0.231      0.544      0.807      0.688      0.771 
Test:        269     1.0646        883        190         50         50      0.208      0.500      0.795      0.661      0.740 
Train:        269     1.0646       3578        714        174        224      0.239      0.563      0.811      0.698      0.778 
All:        269     1.0646       4465        900        225        273      0.233      0.548      0.808      0.690      0.770 
Test:        270      1.062        882        191         51         49      0.204      0.490      0.794      0.656      0.740 
Train:        270      1.062       3578        714        174        224      0.239      0.563      0.811      0.698      0.778 
All:        270      1.062       4465        900        225        273      0.233      0.548      0.808      0.690      0.770 
Test:        271     1.0683        883        190         51         49      0.205      0.490      0.795      0.656      0.740 
Train:        271     1.0683       3577        715        175        223      0.238      0.560      0.810      0.697      0.778 
All:        271     1.0683       4463        902        227        271      0.231      0.544      0.807      0.688      0.770 
Test:        272     1.0716        878        195         51         49      0.201      0.490      0.790      0.654      0.740 
Train:        272     1.0716       3575        717        177        221      0.236      0.555      0.809      0.694      0.778 
All:        272     1.0716       4462        903        228        270      0.230      0.542      0.807      0.687      0.771 
Test:        273     1.0592        876        197         51         49      0.199      0.490      0.789      0.653      0.739 
Train:        273     1.0592       3576        716        176        222      0.237      0.558      0.810      0.695      0.778 
All:        273     1.0592       4462        903        228        270      0.230      0.542      0.807      0.687      0.770 
Test:        274     1.0554        873        200         52         48      0.194      0.480      0.785      0.647      0.738 
Train:        274     1.0554       3575        717        177        221      0.236      0.555      0.809      0.694      0.778 
All:        274     1.0554       4461        904        229        269      0.229      0.540      0.807      0.686      0.771 
Test:        275     1.0552        877        196         53         47      0.193      0.470      0.788      0.644      0.739 
Train:        275     1.0552       3577        715        175        223      0.238      0.560      0.810      0.697      0.779 
All:        275     1.0552       4461        904        229        269      0.229      0.540      0.807      0.686      0.771 
Test:        276     1.0597        886        187         51         49      0.208      0.490      0.797      0.658      0.742 
Train:        276     1.0597       3574        718        178        220      0.235      0.553      0.809      0.693      0.778 
All:        276     1.0597       4461        904        229        269      0.229      0.540      0.807      0.686      0.771 
Test:        277     1.0598        891        182         52         48      0.209      0.480      0.801      0.655      0.745 
Train:        277     1.0598       3575        717        177        221      0.236      0.555      0.809      0.694      0.776 
All:        277     1.0598       4461        904        229        269      0.229      0.540      0.807      0.686      0.770 
Test:        278     1.0667        896        177         52         48      0.213      0.480      0.805      0.658      0.746 
Train:        278     1.0667       3574        718        178        220      0.235      0.553      0.809      0.693      0.776 
All:        278     1.0667       4461        904        229        269      0.229      0.540      0.807      0.686      0.770 
Test:        279     1.0625        897        176         51         49      0.218      0.490      0.806      0.663      0.747 
Train:        279     1.0625       3573        719        179        219      0.233      0.550      0.809      0.691      0.777 
All:        279     1.0625       4460        905        230        268      0.228      0.538      0.806      0.685      0.771 
Test:        280     1.0595        892        181         52         48      0.210      0.480      0.801      0.656      0.746 
Train:        280     1.0595       3583        709        169        229      0.244      0.575      0.813      0.705      0.778 
All:        280     1.0595       4470        895        220        278      0.237      0.558      0.810      0.696      0.772 
Test:        281      1.055        884        189         48         52      0.216      0.520      0.798      0.672      0.745 
Train:        281      1.055       3583        709        169        229      0.244      0.575      0.813      0.705      0.779 
All:        281      1.055       4471        894        219        279      0.238      0.560      0.810      0.697      0.772 
Test:        282     1.0567        888        185         49         51      0.216      0.510      0.801      0.669      0.742 
Train:        282     1.0567       3581        711        171        227      0.242      0.570      0.812      0.702      0.779 
All:        282     1.0567       4470        895        220        278      0.237      0.558      0.810      0.696      0.772 
Test:        283     1.0728        884        189         49         51      0.212      0.510      0.797      0.667      0.744 
Train:        283     1.0728       3584        708        168        230      0.245      0.578      0.813      0.706      0.779 
All:        283     1.0728       4472        893        218        280      0.239      0.562      0.811      0.698      0.772 
Test:        284     1.0516        887        186         50         50      0.212      0.500      0.799      0.663      0.744 
Train:        284     1.0516       3585        707        167        231      0.246      0.580      0.814      0.708      0.780 
All:        284     1.0516       4472        893        218        280      0.239      0.562      0.811      0.698      0.773 
Test:        285     1.0619        891        182         52         48      0.209      0.480      0.801      0.655      0.745 
Train:        285     1.0619       3581        711        171        227      0.242      0.570      0.812      0.702      0.780 
All:        285     1.0619       4467        898        223        275      0.234      0.552      0.809      0.692      0.773 
Test:        286     1.0642        891        182         49         51      0.219      0.510      0.803      0.670      0.745 
Train:        286     1.0642       3580        712        172        226      0.241      0.568      0.812      0.701      0.779 
All:        286     1.0642       4470        895        220        278      0.237      0.558      0.810      0.696      0.772 
Test:        287     1.0511        896        177         50         50      0.220      0.500      0.806      0.668      0.745 
Train:        287     1.0511       3579        713        173        225      0.240      0.565      0.811      0.700      0.779 
All:        287     1.0511       4468        897        222        276      0.235      0.554      0.809      0.694      0.772 
Test:        288     1.0494        895        178         50         50      0.219      0.500      0.806      0.667      0.744 
Train:        288     1.0494       3579        713        173        225      0.240      0.565      0.811      0.700      0.779 
All:        288     1.0494       4467        898        223        275      0.234      0.552      0.809      0.692      0.772 
Test:        289     1.0503        889        184         50         50      0.214      0.500      0.801      0.664      0.744 
Train:        289     1.0503       3578        714        174        224      0.239      0.563      0.811      0.698      0.779 
All:        289     1.0503       4466        899        224        274      0.234      0.550      0.808      0.691      0.772 
Test:        290     1.0584        883        190         47         53      0.218      0.530      0.798      0.676      0.743 
Train:        290     1.0584       3581        711        171        227      0.242      0.570      0.812      0.702      0.780 
All:        290     1.0584       4468        897        222        276      0.235      0.554      0.809      0.694      0.772 
Test:        291     1.0533        881        192         50         50      0.207      0.500      0.794      0.661      0.740 
Train:        291     1.0533       3580        712        172        226      0.241      0.568      0.812      0.701      0.778 
All:        291     1.0533       4468        897        222        276      0.235      0.554      0.809      0.694      0.771 
Test:        292     1.0411        880        193         49         51      0.209      0.510      0.794      0.665      0.740 
Train:        292     1.0411       3580        712        172        226      0.241      0.568      0.812      0.701      0.780 
All:        292     1.0411       4469        896        221        277      0.236      0.556      0.809      0.695      0.772 
Test:        293     1.0467        875        198         48         52      0.208      0.520      0.790      0.668      0.740 
Train:        293     1.0467       3580        712        172        226      0.241      0.568      0.812      0.701      0.781 
All:        293     1.0467       4470        895        220        278      0.237      0.558      0.810      0.696      0.773 
Test:        294     1.0527        879        194         50         50      0.205      0.500      0.792      0.660      0.740 
Train:        294     1.0527       3576        716        176        222      0.237      0.558      0.810      0.695      0.780 
All:        294     1.0527       4464        901        226        272      0.232      0.546      0.808      0.689      0.772 
Test:        295     1.0592        882        191         50         50      0.207      0.500      0.795      0.661      0.740 
Train:        295     1.0592       3583        709        169        229      0.244      0.575      0.813      0.705      0.780 
All:        295     1.0592       4470        895        220        278      0.237      0.558      0.810      0.696      0.772 
Test:        296     1.0548        886        187         50         50      0.211      0.500      0.798      0.663      0.741 
Train:        296     1.0548       3580        712        172        226      0.241      0.568      0.812      0.701      0.779 
All:        296     1.0548       4468        897        222        276      0.235      0.554      0.809      0.694      0.772 
Test:        297     1.0465        884        189         49         51      0.212      0.510      0.797      0.667      0.742 
Train:        297     1.0465       3579        713        173        225      0.240      0.565      0.811      0.700      0.779 
All:        297     1.0465       4467        898        223        275      0.234      0.552      0.809      0.692      0.772 
Test:        298     1.0534        876        197         48         52      0.209      0.520      0.791      0.668      0.742 
Train:        298     1.0534       3578        714        174        224      0.239      0.563      0.811      0.698      0.780 
All:        298     1.0534       4467        898        223        275      0.234      0.552      0.809      0.692      0.772 
Test:        299     1.0606        880        193         48         52      0.212      0.520      0.795      0.670      0.743 
Train:        299     1.0606       3575        717        177        221      0.236      0.555      0.809      0.694      0.779 
All:        299     1.0606       4463        902        227        271      0.231      0.544      0.807      0.688      0.772 
Test:        300     1.0598        883        190         48         52      0.215      0.520      0.797      0.671      0.742 
Train:        300     1.0598       3579        713        173        225      0.240      0.565      0.811      0.700      0.780 
All:        300     1.0598       4467        898        223        275      0.234      0.552      0.809      0.692      0.772 
