# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: hgcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:        231     1.0908        891        182         50         50      0.216      0.500      0.802      0.665      0.722 
Train:        231     1.0908       3565        727        187        211      0.225      0.530      0.805      0.680      0.752 
All:        231     1.0908       4455        910        235        263      0.224      0.528      0.805      0.679      0.746 
Test:        232     1.0878        888        185         50         50      0.213      0.500      0.800      0.664      0.723 
Train:        232     1.0878       3564        728        188        210      0.224      0.528      0.805      0.679      0.752 
All:        232     1.0878       4452        913        238        260      0.222      0.522      0.804      0.676      0.746 
Test:        233     1.0921        885        188         50         50      0.210      0.500      0.797      0.662      0.724 
Train:        233     1.0921       3562        730        190        208      0.222      0.523      0.804      0.676      0.752 
All:        233     1.0921       4450        915        240        258      0.220      0.518      0.803      0.674      0.746 
Test:        234     1.1005        885        188         50         50      0.210      0.500      0.797      0.662      0.725 
Train:        234     1.1005       3563        729        189        209      0.223      0.525      0.804      0.678      0.752 
All:        234     1.1005       4450        915        240        258      0.220      0.518      0.803      0.674      0.746 
Test:        235     1.1004        886        187         50         50      0.211      0.500      0.798      0.663      0.725 
Train:        235     1.1004       3565        727        187        211      0.225      0.530      0.805      0.680      0.752 
All:        235     1.1004       4453        912        237        261      0.223      0.524      0.804      0.677      0.746 
Test:        236     1.0896        888        185         50         50      0.213      0.500      0.800      0.664      0.725 
Train:        236     1.0896       3565        727        187        211      0.225      0.530      0.805      0.680      0.752 
All:        236     1.0896       4453        912        237        261      0.223      0.524      0.804      0.677      0.746 
Test:        237     1.0928        889        184         50         50      0.214      0.500      0.801      0.664      0.724 
Train:        237     1.0928       3564        728        188        210      0.224      0.528      0.805      0.679      0.752 
All:        237     1.0928       4452        913        238        260      0.222      0.522      0.804      0.676      0.746 
Test:        238      1.096        889        184         50         50      0.214      0.500      0.801      0.664      0.725 
Train:        238      1.096       3566        726        186        212      0.226      0.533      0.806      0.682      0.751 
All:        238      1.096       4454        911        236        262      0.223      0.526      0.804      0.678      0.746 
Test:        239     1.0981        890        183         50         50      0.215      0.500      0.801      0.665      0.726 
Train:        239     1.0981       3565        727        187        211      0.225      0.530      0.805      0.680      0.751 
All:        239     1.0981       4453        912        237        261      0.223      0.524      0.804      0.677      0.746 
Test:        240     1.0969        889        184         49         51      0.217      0.510      0.801      0.669      0.726 
Train:        240     1.0969       3562        730        190        208      0.222      0.523      0.804      0.676      0.751 
All:        240     1.0969       4451        914        239        259      0.221      0.520      0.803      0.675      0.746 
Test:        241     1.0934        888        185         50         50      0.213      0.500      0.800      0.664      0.726 
Train:        241     1.0934       3561        731        191        207      0.221      0.520      0.803      0.675      0.750 
All:        241     1.0934       4449        916        241        257      0.219      0.516      0.803      0.673      0.745 
Test:        242     1.0941        895        178         50         50      0.219      0.500      0.806      0.667      0.726 
Train:        242     1.0941       3563        729        189        209      0.223      0.525      0.804      0.678      0.751 
All:        242     1.0941       4451        914        239        259      0.221      0.520      0.803      0.675      0.746 
Test:        243     1.1044        894        179         50         50      0.218      0.500      0.805      0.667      0.726 
Train:        243     1.1044       3564        728        188        210      0.224      0.528      0.805      0.679      0.751 
All:        243     1.1044       4452        913        238        260      0.222      0.522      0.804      0.676      0.746 
Test:        244     1.0861        893        180         51         49      0.214      0.490      0.803      0.661      0.725 
Train:        244     1.0861       3563        729        189        209      0.223      0.525      0.804      0.678      0.751 
All:        244     1.0861       4451        914        239        259      0.221      0.520      0.803      0.675      0.746 
Test:        245     1.0898        893        180         51         49      0.214      0.490      0.803      0.661      0.725 
Train:        245     1.0898       3563        729        189        209      0.223      0.525      0.804      0.678      0.752 
All:        245     1.0898       4451        914        239        259      0.221      0.520      0.803      0.675      0.746 
Test:        246      1.095        892        181         50         50      0.216      0.500      0.803      0.666      0.726 
Train:        246      1.095       3563        729        189        209      0.223      0.525      0.804      0.678      0.752 
All:        246      1.095       4451        914        239        259      0.221      0.520      0.803      0.675      0.747 
Test:        247     1.0822        889        184         50         50      0.214      0.500      0.801      0.664      0.726 
Train:        247     1.0822       3565        727        187        211      0.225      0.530      0.805      0.680      0.752 
All:        247     1.0822       4453        912        237        261      0.223      0.524      0.804      0.677      0.747 
Test:        248     1.0789        886        187         50         50      0.211      0.500      0.798      0.663      0.726 
Train:        248     1.0789       3565        727        187        211      0.225      0.530      0.805      0.680      0.752 
All:        248     1.0789       4453        912        237        261      0.223      0.524      0.804      0.677      0.746 
Test:        249      1.087        881        192         52         48      0.200      0.480      0.792      0.651      0.725 
Train:        249      1.087       3564        728        188        210      0.224      0.528      0.805      0.679      0.752 
All:        249      1.087       4450        915        240        258      0.220      0.518      0.803      0.674      0.746 
Test:        250       1.08        884        189         53         47      0.199      0.470      0.794      0.647      0.725 
Train:        250       1.08       3563        729        189        209      0.223      0.525      0.804      0.678      0.751 
All:        250       1.08       4448        917        242        256      0.218      0.514      0.802      0.672      0.746 
Test:        251     1.0835        883        190         53         47      0.198      0.470      0.793      0.646      0.724 
Train:        251     1.0835       3563        729        189        209      0.223      0.525      0.804      0.678      0.751 
All:        251     1.0835       4448        917        242        256      0.218      0.514      0.802      0.672      0.746 
Test:        252      1.096        884        189         53         47      0.199      0.470      0.794      0.647      0.724 
Train:        252      1.096       3562        730        190        208      0.222      0.523      0.804      0.676      0.751 
All:        252      1.096       4447        918        243        255      0.217      0.512      0.802      0.670      0.746 
Test:        253     1.0912        885        188         53         47      0.200      0.470      0.795      0.647      0.723 
Train:        253     1.0912       3562        730        190        208      0.222      0.523      0.804      0.676      0.751 
All:        253     1.0912       4447        918        243        255      0.217      0.512      0.802      0.670      0.746 
Test:        254     1.0943        885        188         53         47      0.200      0.470      0.795      0.647      0.723 
Train:        254     1.0943       3562        730        190        208      0.222      0.523      0.804      0.676      0.752 
All:        254     1.0943       4447        918        243        255      0.217      0.512      0.802      0.670      0.746 
Test:        255     1.0837        887        186         52         48      0.205      0.480      0.797      0.653      0.723 
Train:        255     1.0837       3562        730        190        208      0.222      0.523      0.804      0.676      0.752 
All:        255     1.0837       4448        917        242        256      0.218      0.514      0.802      0.672      0.747 
Test:        256     1.0886        886        187         52         48      0.204      0.480      0.796      0.653      0.723 
Train:        256     1.0886       3561        731        191        207      0.221      0.520      0.803      0.675      0.753 
All:        256     1.0886       4447        918        243        255      0.217      0.512      0.802      0.670      0.747 
Test:        257     1.0845        884        189         51         49      0.206      0.490      0.795      0.657      0.723 
Train:        257     1.0845       3564        728        188        210      0.224      0.528      0.805      0.679      0.753 
All:        257     1.0845       4450        915        240        258      0.220      0.518      0.803      0.674      0.747 
Test:        258     1.0946        882        191         52         48      0.201      0.480      0.793      0.651      0.722 
Train:        258     1.0946       3562        730        190        208      0.222      0.523      0.804      0.676      0.753 
All:        258     1.0946       4448        917        242        256      0.218      0.514      0.802      0.672      0.747 
Test:        259     1.1001        885        188         52         48      0.203      0.480      0.795      0.652      0.722 
Train:        259     1.1001       3562        730        190        208      0.222      0.523      0.804      0.676      0.753 
All:        259     1.1001       4447        918        243        255      0.217      0.512      0.802      0.670      0.747 
Test:        260     1.0981        885        188         50         50      0.210      0.500      0.797      0.662      0.724 
Train:        260     1.0981       3562        730        190        208      0.222      0.523      0.804      0.676      0.753 
All:        260     1.0981       4449        916        241        257      0.219      0.516      0.803      0.673      0.747 
Test:        261     1.0937        886        187         52         48      0.204      0.480      0.796      0.653      0.724 
Train:        261     1.0937       3563        729        189        209      0.223      0.525      0.804      0.678      0.752 
All:        261     1.0937       4449        916        241        257      0.219      0.516      0.803      0.673      0.746 
Test:        262     1.0884        883        190         53         47      0.198      0.470      0.793      0.646      0.723 
Train:        262     1.0884       3562        730        190        208      0.222      0.523      0.804      0.676      0.752 
All:        262     1.0884       4447        918        243        255      0.217      0.512      0.802      0.670      0.746 
Test:        263     1.0926        883        190         51         49      0.205      0.490      0.795      0.656      0.723 
Train:        263     1.0926       3563        729        189        209      0.223      0.525      0.804      0.678      0.752 
All:        263     1.0926       4449        916        241        257      0.219      0.516      0.803      0.673      0.746 
Test:        264     1.0944        884        189         51         49      0.206      0.490      0.795      0.657      0.723 
Train:        264     1.0944       3563        729        189        209      0.223      0.525      0.804      0.678      0.752 
All:        264     1.0944       4450        915        240        258      0.220      0.518      0.803      0.674      0.746 
Test:        265     1.0903        887        186         50         50      0.212      0.500      0.799      0.663      0.723 
Train:        265     1.0903       3565        727        187        211      0.225      0.530      0.805      0.680      0.752 
All:        265     1.0903       4453        912        237        261      0.223      0.524      0.804      0.677      0.746 
Test:        266     1.0934        887        186         50         50      0.212      0.500      0.799      0.663      0.723 
Train:        266     1.0934       3565        727        187        211      0.225      0.530      0.805      0.680      0.752 
All:        266     1.0934       4453        912        237        261      0.223      0.524      0.804      0.677      0.746 
Test:        267     1.1037        885        188         50         50      0.210      0.500      0.797      0.662      0.723 
Train:        267     1.1037       3566        726        186        212      0.226      0.533      0.806      0.682      0.752 
All:        267     1.1037       4453        912        237        261      0.223      0.524      0.804      0.677      0.746 
Test:        268     1.0805        887        186         50         50      0.212      0.500      0.799      0.663      0.724 
Train:        268     1.0805       3565        727        187        211      0.225      0.530      0.805      0.680      0.752 
All:        268     1.0805       4453        912        237        261      0.223      0.524      0.804      0.677      0.746 
Test:        269     1.0967        886        187         50         50      0.211      0.500      0.798      0.663      0.726 
Train:        269     1.0967       3563        729        189        209      0.223      0.525      0.804      0.678      0.752 
All:        269     1.0967       4451        914        239        259      0.221      0.520      0.803      0.675      0.746 
Test:        270     1.0901        887        186         51         49      0.209      0.490      0.798      0.658      0.727 
Train:        270     1.0901       3561        731        191        207      0.221      0.520      0.803      0.675      0.752 
All:        270     1.0901       4448        917        242        256      0.218      0.514      0.802      0.672      0.747 
Test:        271     1.0903        886        187         52         48      0.204      0.480      0.796      0.653      0.727 
Train:        271     1.0903       3562        730        190        208      0.222      0.523      0.804      0.676      0.752 
All:        271     1.0903       4448        917        242        256      0.218      0.514      0.802      0.672      0.747 
Test:        272     1.0908        884        189         53         47      0.199      0.470      0.794      0.647      0.727 
Train:        272     1.0908       3563        729        189        209      0.223      0.525      0.804      0.678      0.752 
All:        272     1.0908       4448        917        242        256      0.218      0.514      0.802      0.672      0.747 
Test:        273     1.0948        884        189         51         49      0.206      0.490      0.795      0.657      0.727 
Train:        273     1.0948       3566        726        186        212      0.226      0.533      0.806      0.682      0.752 
All:        273     1.0948       4452        913        238        260      0.222      0.522      0.804      0.676      0.747 
Test:        274      1.095        886        187         51         49      0.208      0.490      0.797      0.658      0.726 
Train:        274      1.095       3567        725        185        213      0.227      0.535      0.806      0.683      0.752 
All:        274      1.095       4454        911        236        262      0.223      0.526      0.804      0.678      0.747 
Test:        275     1.0778        888        185         51         49      0.209      0.490      0.799      0.659      0.725 
Train:        275     1.0778       3565        727        187        211      0.225      0.530      0.805      0.680      0.753 
All:        275     1.0778       4453        912        237        261      0.223      0.524      0.804      0.677      0.747 
Test:        276      1.093        889        184         53         47      0.203      0.470      0.798      0.649      0.724 
Train:        276      1.093       3566        726        186        212      0.226      0.533      0.806      0.682      0.753 
All:        276      1.093       4451        914        239        259      0.221      0.520      0.803      0.675      0.747 
Test:        277     1.0892        891        182         53         47      0.205      0.470      0.800      0.650      0.724 
Train:        277     1.0892       3564        728        188        210      0.224      0.528      0.805      0.679      0.753 
All:        277     1.0892       4449        916        241        257      0.219      0.516      0.803      0.673      0.747 
Test:        278     1.0898        889        184         54         46      0.200      0.460      0.797      0.644      0.724 
Train:        278     1.0898       3563        729        189        209      0.223      0.525      0.804      0.678      0.753 
All:        278     1.0898       4447        918        243        255      0.217      0.512      0.802      0.670      0.747 
Test:        279     1.0916        890        183         54         46      0.201      0.460      0.798      0.645      0.725 
Train:        279     1.0916       3564        728        188        210      0.224      0.528      0.805      0.679      0.753 
All:        279     1.0916       4448        917        242        256      0.218      0.514      0.802      0.672      0.747 
Test:        280     1.0933        889        184         54         46      0.200      0.460      0.797      0.644      0.726 
Train:        280     1.0933       3565        727        187        211      0.225      0.530      0.805      0.680      0.753 
All:        280     1.0933       4449        916        241        257      0.219      0.516      0.803      0.673      0.747 
Test:        281     1.0975        891        182         53         47      0.205      0.470      0.800      0.650      0.726 
Train:        281     1.0975       3565        727        187        211      0.225      0.530      0.805      0.680      0.753 
All:        281     1.0975       4450        915        240        258      0.220      0.518      0.803      0.674      0.747 
Test:        282     1.0943        889        184         53         47      0.203      0.470      0.798      0.649      0.726 
Train:        282     1.0943       3566        726        186        212      0.226      0.533      0.806      0.682      0.753 
All:        282     1.0943       4451        914        239        259      0.221      0.520      0.803      0.675      0.748 
Test:        283     1.0968        887        186         53         47      0.202      0.470      0.796      0.648      0.726 
Train:        283     1.0968       3566        726        186        212      0.226      0.533      0.806      0.682      0.753 
All:        283     1.0968       4451        914        239        259      0.221      0.520      0.803      0.675      0.748 
Test:        284     1.0956        885        188         51         49      0.207      0.490      0.796      0.657      0.726 
Train:        284     1.0956       3563        729        189        209      0.223      0.525      0.804      0.678      0.753 
All:        284     1.0956       4450        915        240        258      0.220      0.518      0.803      0.674      0.748 
Test:        285     1.0878        884        189         51         49      0.206      0.490      0.795      0.657      0.725 
Train:        285     1.0878       3563        729        189        209      0.223      0.525      0.804      0.678      0.753 
All:        285     1.0878       4450        915        240        258      0.220      0.518      0.803      0.674      0.747 
Test:        286     1.0831        883        190         51         49      0.205      0.490      0.795      0.656      0.724 
Train:        286     1.0831       3565        727        187        211      0.225      0.530      0.805      0.680      0.753 
All:        286     1.0831       4452        913        238        260      0.222      0.522      0.804      0.676      0.747 
Test:        287     1.0843        885        188         51         49      0.207      0.490      0.796      0.657      0.724 
Train:        287     1.0843       3566        726        186        212      0.226      0.533      0.806      0.682      0.752 
All:        287     1.0843       4453        912        237        261      0.223      0.524      0.804      0.677      0.747 
Test:        288     1.0955        887        186         52         48      0.205      0.480      0.797      0.653      0.724 
Train:        288     1.0955       3566        726        186        212      0.226      0.533      0.806      0.682      0.752 
All:        288     1.0955       4452        913        238        260      0.222      0.522      0.804      0.676      0.747 
Test:        289      1.097        891        182         54         46      0.202      0.460      0.799      0.645      0.725 
Train:        289      1.097       3563        729        189        209      0.223      0.525      0.804      0.678      0.752 
All:        289      1.097       4449        916        241        257      0.219      0.516      0.803      0.673      0.747 
Test:        290     1.0944        891        182         52         48      0.209      0.480      0.801      0.655      0.726 
Train:        290     1.0944       3562        730        190        208      0.222      0.523      0.804      0.676      0.752 
All:        290     1.0944       4448        917        242        256      0.218      0.514      0.802      0.672      0.747 
Test:        291     1.0963        893        180         52         48      0.211      0.480      0.802      0.656      0.727 
Train:        291     1.0963       3559        733        193        205      0.219      0.515      0.803      0.672      0.752 
All:        291     1.0963       4446        919        244        254      0.217      0.510      0.802      0.669      0.747 
Test:        292     1.0791        889        184         52         48      0.207      0.480      0.799      0.654      0.727 
Train:        292     1.0791       3559        733        193        205      0.219      0.515      0.803      0.672      0.753 
All:        292     1.0791       4446        919        244        254      0.217      0.510      0.802      0.669      0.747 
Test:        293     1.0999        887        186         53         47      0.202      0.470      0.796      0.648      0.726 
Train:        293     1.0999       3560        732        192        206      0.220      0.518      0.803      0.674      0.753 
All:        293     1.0999       4445        920        245        253      0.216      0.508      0.801      0.668      0.748 
Test:        294     1.0875        890        183         53         47      0.204      0.470      0.799      0.650      0.725 
Train:        294     1.0875       3562        730        190        208      0.222      0.523      0.804      0.676      0.754 
All:        294     1.0875       4448        917        242        256      0.218      0.514      0.802      0.672      0.748 
Test:        295      1.087        887        186         52         48      0.205      0.480      0.797      0.653      0.723 
Train:        295      1.087       3564        728        188        210      0.224      0.528      0.805      0.679      0.754 
All:        295      1.087       4450        915        240        258      0.220      0.518      0.803      0.674      0.748 
Test:        296     1.0886        891        182         52         48      0.209      0.480      0.801      0.655      0.722 
Train:        296     1.0886       3563        729        189        209      0.223      0.525      0.804      0.678      0.754 
All:        296     1.0886       4450        915        240        258      0.220      0.518      0.803      0.674      0.748 
Test:        297     1.0942        888        185         51         49      0.209      0.490      0.799      0.659      0.723 
Train:        297     1.0942       3566        726        186        212      0.226      0.533      0.806      0.682      0.754 
All:        297     1.0942       4453        912        237        261      0.223      0.524      0.804      0.677      0.748 
Test:        298     1.0837        888        185         50         50      0.213      0.500      0.800      0.664      0.724 
Train:        298     1.0837       3567        725        185        213      0.227      0.535      0.806      0.683      0.754 
All:        298     1.0837       4455        910        235        263      0.224      0.528      0.805      0.679      0.748 
Test:        299     1.0888        887        186         52         48      0.205      0.480      0.797      0.653      0.726 
Train:        299     1.0888       3567        725        185        213      0.227      0.535      0.806      0.683      0.754 
All:        299     1.0888       4453        912        237        261      0.223      0.524      0.804      0.677      0.748 
Test:        300     1.0965        887        186         53         47      0.202      0.470      0.796      0.648      0.728 
Train:        300     1.0965       3565        727        187        211      0.225      0.530      0.805      0.680      0.754 
All:        300     1.0965       4450        915        240        258      0.220      0.518      0.803      0.674      0.748 
