# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:        231     1.1255        882        191         49         51      0.211      0.510      0.795      0.666      0.719 
Train:        231     1.1255       3544        748        208        190      0.203      0.477      0.796      0.652      0.725 
All:        231     1.1255       4433        932        257        241      0.205      0.484      0.797      0.655      0.724 
Test:        232     1.1164        881        192         49         51      0.210      0.510      0.795      0.666      0.718 
Train:        232     1.1164       3544        748        208        190      0.203      0.477      0.796      0.652      0.725 
All:        232     1.1164       4433        932        257        241      0.205      0.484      0.797      0.655      0.724 
Test:        233      1.131        882        191         49         51      0.211      0.510      0.795      0.666      0.718 
Train:        233      1.131       3546        746        206        192      0.205      0.482      0.797      0.654      0.725 
All:        233      1.131       4433        932        257        241      0.205      0.484      0.797      0.655      0.723 
Test:        234     1.1224        884        189         49         51      0.212      0.510      0.797      0.667      0.717 
Train:        234     1.1224       3546        746        206        192      0.205      0.482      0.797      0.654      0.725 
All:        234     1.1224       4433        932        257        241      0.205      0.484      0.797      0.655      0.723 
Test:        235     1.1265        884        189         49         51      0.212      0.510      0.797      0.667      0.717 
Train:        235     1.1265       3546        746        206        192      0.205      0.482      0.797      0.654      0.725 
All:        235     1.1265       4434        931        256        242      0.206      0.486      0.798      0.656      0.723 
Test:        236     1.1246        884        189         49         51      0.212      0.510      0.797      0.667      0.717 
Train:        236     1.1246       3546        746        206        192      0.205      0.482      0.797      0.654      0.725 
All:        236     1.1246       4433        932        257        241      0.205      0.484      0.797      0.655      0.723 
Test:        237     1.1302        883        190         49         51      0.212      0.510      0.796      0.666      0.717 
Train:        237     1.1302       3545        747        207        191      0.204      0.480      0.797      0.653      0.725 
All:        237     1.1302       4432        933        258        240      0.205      0.482      0.797      0.654      0.723 
Test:        238     1.1208        881        192         49         51      0.210      0.510      0.795      0.666      0.718 
Train:        238     1.1208       3545        747        207        191      0.204      0.480      0.797      0.653      0.725 
All:        238     1.1208       4432        933        258        240      0.205      0.482      0.797      0.654      0.724 
Test:        239     1.1416        881        192         49         51      0.210      0.510      0.795      0.666      0.718 
Train:        239     1.1416       3545        747        207        191      0.204      0.480      0.797      0.653      0.725 
All:        239     1.1416       4432        933        258        240      0.205      0.482      0.797      0.654      0.724 
Test:        240     1.1374        881        192         49         51      0.210      0.510      0.795      0.666      0.719 
Train:        240     1.1374       3545        747        207        191      0.204      0.480      0.797      0.653      0.725 
All:        240     1.1374       4431        934        259        239      0.204      0.480      0.797      0.653      0.724 
Test:        241     1.1276        881        192         48         52      0.213      0.520      0.795      0.671      0.719 
Train:        241     1.1276       3546        746        206        192      0.205      0.482      0.797      0.654      0.725 
All:        241     1.1276       4432        933        258        240      0.205      0.482      0.797      0.654      0.724 
Test:        242     1.1434        880        193         48         52      0.212      0.520      0.795      0.670      0.719 
Train:        242     1.1434       3546        746        206        192      0.205      0.482      0.797      0.654      0.726 
All:        242     1.1434       4432        933        258        240      0.205      0.482      0.797      0.654      0.724 
Test:        243     1.1372        879        194         48         52      0.211      0.520      0.794      0.670      0.720 
Train:        243     1.1372       3546        746        206        192      0.205      0.482      0.797      0.654      0.726 
All:        243     1.1372       4433        932        257        241      0.205      0.484      0.797      0.655      0.724 
Test:        244      1.138        879        194         48         52      0.211      0.520      0.794      0.670      0.720 
Train:        244      1.138       3546        746        206        192      0.205      0.482      0.797      0.654      0.726 
All:        244      1.138       4434        931        256        242      0.206      0.486      0.798      0.656      0.724 
Test:        245     1.1274        879        194         48         52      0.211      0.520      0.794      0.670      0.720 
Train:        245     1.1274       3546        746        206        192      0.205      0.482      0.797      0.654      0.726 
All:        245     1.1274       4433        932        257        241      0.205      0.484      0.797      0.655      0.724 
Test:        246      1.127        880        193         48         52      0.212      0.520      0.795      0.670      0.720 
Train:        246      1.127       3546        746        206        192      0.205      0.482      0.797      0.654      0.726 
All:        246      1.127       4433        932        257        241      0.205      0.484      0.797      0.655      0.724 
Test:        247     1.1221        880        193         48         52      0.212      0.520      0.795      0.670      0.720 
Train:        247     1.1221       3547        745        205        193      0.206      0.485      0.797      0.656      0.726 
All:        247     1.1221       4433        932        257        241      0.205      0.484      0.797      0.655      0.724 
Test:        248      1.125        882        191         49         51      0.211      0.510      0.795      0.666      0.719 
Train:        248      1.125       3547        745        205        193      0.206      0.485      0.797      0.656      0.726 
All:        248      1.125       4433        932        257        241      0.205      0.484      0.797      0.655      0.724 
Test:        249     1.1236        881        192         49         51      0.210      0.510      0.795      0.666      0.719 
Train:        249     1.1236       3546        746        206        192      0.205      0.482      0.797      0.654      0.726 
All:        249     1.1236       4432        933        258        240      0.205      0.482      0.797      0.654      0.724 
Test:        250     1.1259        881        192         49         51      0.210      0.510      0.795      0.666      0.719 
Train:        250     1.1259       3546        746        206        192      0.205      0.482      0.797      0.654      0.726 
All:        250     1.1259       4433        932        257        241      0.205      0.484      0.797      0.655      0.724 
Test:        251      1.115        881        192         49         51      0.210      0.510      0.795      0.666      0.719 
Train:        251      1.115       3545        747        207        191      0.204      0.480      0.797      0.653      0.725 
All:        251      1.115       4433        932        257        241      0.205      0.484      0.797      0.655      0.724 
Test:        252     1.1426        882        191         49         51      0.211      0.510      0.795      0.666      0.719 
Train:        252     1.1426       3545        747        207        191      0.204      0.480      0.797      0.653      0.726 
All:        252     1.1426       4433        932        257        241      0.205      0.484      0.797      0.655      0.724 
Test:        253     1.1282        882        191         49         51      0.211      0.510      0.795      0.666      0.719 
Train:        253     1.1282       3546        746        206        192      0.205      0.482      0.797      0.654      0.726 
All:        253     1.1282       4435        930        255        243      0.207      0.488      0.798      0.657      0.724 
Test:        254     1.1192        882        191         49         51      0.211      0.510      0.795      0.666      0.720 
Train:        254     1.1192       3547        745        205        193      0.206      0.485      0.797      0.656      0.726 
All:        254     1.1192       4434        931        256        242      0.206      0.486      0.798      0.656      0.724 
Test:        255     1.1305        882        191         49         51      0.211      0.510      0.795      0.666      0.720 
Train:        255     1.1305       3547        745        205        193      0.206      0.485      0.797      0.656      0.726 
All:        255     1.1305       4435        930        255        243      0.207      0.488      0.798      0.657      0.725 
Test:        256     1.1291        883        190         49         51      0.212      0.510      0.796      0.666      0.720 
Train:        256     1.1291       3546        746        206        192      0.205      0.482      0.797      0.654      0.726 
All:        256     1.1291       4434        931        256        242      0.206      0.486      0.798      0.656      0.725 
Test:        257     1.1226        883        190         49         51      0.212      0.510      0.796      0.666      0.720 
Train:        257     1.1226       3547        745        205        193      0.206      0.485      0.797      0.656      0.726 
All:        257     1.1226       4433        932        257        241      0.205      0.484      0.797      0.655      0.725 
Test:        258     1.1149        883        190         49         51      0.212      0.510      0.796      0.666      0.720 
Train:        258     1.1149       3546        746        206        192      0.205      0.482      0.797      0.654      0.726 
All:        258     1.1149       4433        932        257        241      0.205      0.484      0.797      0.655      0.725 
Test:        259     1.1291        883        190         50         50      0.208      0.500      0.795      0.661      0.720 
Train:        259     1.1291       3546        746        206        192      0.205      0.482      0.797      0.654      0.726 
All:        259     1.1291       4433        932        257        241      0.205      0.484      0.797      0.655      0.725 
Test:        260     1.1284        883        190         50         50      0.208      0.500      0.795      0.661      0.720 
Train:        260     1.1284       3545        747        207        191      0.204      0.480      0.797      0.653      0.726 
All:        260     1.1284       4432        933        258        240      0.205      0.482      0.797      0.654      0.725 
Test:        261      1.121        883        190         50         50      0.208      0.500      0.795      0.661      0.720 
Train:        261      1.121       3545        747        207        191      0.204      0.480      0.797      0.653      0.726 
All:        261      1.121       4431        934        259        239      0.204      0.480      0.797      0.653      0.725 
Test:        262     1.1187        883        190         50         50      0.208      0.500      0.795      0.661      0.720 
Train:        262     1.1187       3546        746        206        192      0.205      0.482      0.797      0.654      0.726 
All:        262     1.1187       4431        934        259        239      0.204      0.480      0.797      0.653      0.725 
Test:        263     1.1152        883        190         50         50      0.208      0.500      0.795      0.661      0.720 
Train:        263     1.1152       3546        746        206        192      0.205      0.482      0.797      0.654      0.726 
All:        263     1.1152       4431        934        259        239      0.204      0.480      0.797      0.653      0.725 
Test:        264     1.1189        882        191         50         50      0.207      0.500      0.795      0.661      0.720 
Train:        264     1.1189       3545        747        207        191      0.204      0.480      0.797      0.653      0.726 
All:        264     1.1189       4431        934        259        239      0.204      0.480      0.797      0.653      0.725 
Test:        265     1.1394        882        191         49         51      0.211      0.510      0.795      0.666      0.720 
Train:        265     1.1394       3543        749        209        189      0.201      0.475      0.796      0.650      0.726 
All:        265     1.1394       4431        934        259        239      0.204      0.480      0.797      0.653      0.725 
Test:        266     1.1295        881        192         49         51      0.210      0.510      0.795      0.666      0.720 
Train:        266     1.1295       3543        749        209        189      0.201      0.475      0.796      0.650      0.726 
All:        266     1.1295       4432        933        258        240      0.205      0.482      0.797      0.654      0.725 
Test:        267     1.1251        880        193         49         51      0.209      0.510      0.794      0.665      0.721 
Train:        267     1.1251       3544        748        208        190      0.203      0.477      0.796      0.652      0.727 
All:        267     1.1251       4432        933        258        240      0.205      0.482      0.797      0.654      0.725 
Test:        268     1.1251        880        193         49         51      0.209      0.510      0.794      0.665      0.721 
Train:        268     1.1251       3544        748        208        190      0.203      0.477      0.796      0.652      0.727 
All:        268     1.1251       4432        933        258        240      0.205      0.482      0.797      0.654      0.725 
Test:        269     1.1247        880        193         49         51      0.209      0.510      0.794      0.665      0.721 
Train:        269     1.1247       3545        747        207        191      0.204      0.480      0.797      0.653      0.727 
All:        269     1.1247       4433        932        257        241      0.205      0.484      0.797      0.655      0.725 
Test:        270     1.1209        880        193         49         51      0.209      0.510      0.794      0.665      0.721 
Train:        270     1.1209       3545        747        207        191      0.204      0.480      0.797      0.653      0.727 
All:        270     1.1209       4433        932        257        241      0.205      0.484      0.797      0.655      0.725 
Test:        271       1.12        880        193         49         51      0.209      0.510      0.794      0.665      0.721 
Train:        271       1.12       3546        746        206        192      0.205      0.482      0.797      0.654      0.727 
All:        271       1.12       4433        932        257        241      0.205      0.484      0.797      0.655      0.725 
Test:        272     1.1271        880        193         49         51      0.209      0.510      0.794      0.665      0.721 
Train:        272     1.1271       3545        747        207        191      0.204      0.480      0.797      0.653      0.727 
All:        272     1.1271       4433        932        257        241      0.205      0.484      0.797      0.655      0.725 
Test:        273     1.1265        879        194         49         51      0.208      0.510      0.793      0.665      0.720 
Train:        273     1.1265       3547        745        205        193      0.206      0.485      0.797      0.656      0.727 
All:        273     1.1265       4433        932        257        241      0.205      0.484      0.797      0.655      0.725 
Test:        274     1.1293        877        196         49         51      0.206      0.510      0.791      0.664      0.720 
Train:        274     1.1293       3548        744        204        194      0.207      0.487      0.798      0.657      0.727 
All:        274     1.1293       4434        931        256        242      0.206      0.486      0.798      0.656      0.725 
Test:        275     1.1304        877        196         49         51      0.206      0.510      0.791      0.664      0.720 
Train:        275     1.1304       3547        745        205        193      0.206      0.485      0.797      0.656      0.727 
All:        275     1.1304       4435        930        255        243      0.207      0.488      0.798      0.657      0.725 
Test:        276     1.1231        878        195         49         51      0.207      0.510      0.792      0.664      0.720 
Train:        276     1.1231       3549        743        203        195      0.208      0.490      0.798      0.658      0.727 
All:        276     1.1231       4435        930        255        243      0.207      0.488      0.798      0.657      0.726 
Test:        277     1.1215        879        194         49         51      0.208      0.510      0.793      0.665      0.721 
Train:        277     1.1215       3549        743        203        195      0.208      0.490      0.798      0.658      0.727 
All:        277     1.1215       4436        929        254        244      0.208      0.490      0.798      0.658      0.726 
Test:        278     1.1213        880        193         49         51      0.209      0.510      0.794      0.665      0.721 
Train:        278     1.1213       3551        741        201        197      0.210      0.495      0.799      0.661      0.727 
All:        278     1.1213       4439        926        251        247      0.211      0.496      0.799      0.662      0.726 
Test:        279     1.1244        881        192         49         51      0.210      0.510      0.795      0.666      0.721 
Train:        279     1.1244       3551        741        201        197      0.210      0.495      0.799      0.661      0.727 
All:        279     1.1244       4440        925        250        248      0.211      0.498      0.800      0.663      0.726 
Test:        280     1.1191        883        190         49         51      0.212      0.510      0.796      0.666      0.721 
Train:        280     1.1191       3552        740        200        198      0.211      0.497      0.800      0.663      0.728 
All:        280     1.1191       4440        925        250        248      0.211      0.498      0.800      0.663      0.726 
Test:        281     1.1112        883        190         49         51      0.212      0.510      0.796      0.666      0.721 
Train:        281     1.1112       3553        739        199        199      0.212      0.500      0.800      0.664      0.728 
All:        281     1.1112       4440        925        250        248      0.211      0.498      0.800      0.663      0.726 
Test:        282     1.1274        882        191         49         51      0.211      0.510      0.795      0.666      0.721 
Train:        282     1.1274       3553        739        199        199      0.212      0.500      0.800      0.664      0.728 
All:        282     1.1274       4440        925        250        248      0.211      0.498      0.800      0.663      0.726 
Test:        283     1.1267        882        191         49         51      0.211      0.510      0.795      0.666      0.721 
Train:        283     1.1267       3553        739        199        199      0.212      0.500      0.800      0.664      0.728 
All:        283     1.1267       4441        924        249        249      0.212      0.500      0.800      0.664      0.726 
Test:        284     1.1237        882        191         49         51      0.211      0.510      0.795      0.666      0.721 
Train:        284     1.1237       3553        739        199        199      0.212      0.500      0.800      0.664      0.728 
All:        284     1.1237       4441        924        249        249      0.212      0.500      0.800      0.664      0.726 
Test:        285     1.1138        882        191         49         51      0.211      0.510      0.795      0.666      0.721 
Train:        285     1.1138       3552        740        200        198      0.211      0.497      0.800      0.663      0.728 
All:        285     1.1138       4441        924        249        249      0.212      0.500      0.800      0.664      0.726 
Test:        286     1.1286        882        191         49         51      0.211      0.510      0.795      0.666      0.721 
Train:        286     1.1286       3553        739        199        199      0.212      0.500      0.800      0.664      0.728 
All:        286     1.1286       4441        924        249        249      0.212      0.500      0.800      0.664      0.726 
Test:        287     1.1242        882        191         49         51      0.211      0.510      0.795      0.666      0.721 
Train:        287     1.1242       3553        739        199        199      0.212      0.500      0.800      0.664      0.728 
All:        287     1.1242       4441        924        249        249      0.212      0.500      0.800      0.664      0.726 
Test:        288     1.1153        882        191         49         51      0.211      0.510      0.795      0.666      0.722 
Train:        288     1.1153       3553        739        199        199      0.212      0.500      0.800      0.664      0.728 
All:        288     1.1153       4441        924        249        249      0.212      0.500      0.800      0.664      0.727 
Test:        289     1.1221        881        192         49         51      0.210      0.510      0.795      0.666      0.722 
Train:        289     1.1221       3553        739        199        199      0.212      0.500      0.800      0.664      0.728 
All:        289     1.1221       4441        924        249        249      0.212      0.500      0.800      0.664      0.727 
Test:        290     1.1197        881        192         49         51      0.210      0.510      0.795      0.666      0.722 
Train:        290     1.1197       3553        739        199        199      0.212      0.500      0.800      0.664      0.728 
All:        290     1.1197       4441        924        249        249      0.212      0.500      0.800      0.664      0.727 
Test:        291     1.1189        880        193         49         51      0.209      0.510      0.794      0.665      0.722 
Train:        291     1.1189       3553        739        199        199      0.212      0.500      0.800      0.664      0.728 
All:        291     1.1189       4441        924        249        249      0.212      0.500      0.800      0.664      0.727 
Test:        292     1.1237        881        192         49         51      0.210      0.510      0.795      0.666      0.722 
Train:        292     1.1237       3553        739        199        199      0.212      0.500      0.800      0.664      0.728 
All:        292     1.1237       4441        924        249        249      0.212      0.500      0.800      0.664      0.727 
Test:        293     1.1246        881        192         49         51      0.210      0.510      0.795      0.666      0.722 
Train:        293     1.1246       3552        740        200        198      0.211      0.497      0.800      0.663      0.728 
All:        293     1.1246       4441        924        249        249      0.212      0.500      0.800      0.664      0.727 
Test:        294     1.1211        882        191         49         51      0.211      0.510      0.795      0.666      0.722 
Train:        294     1.1211       3552        740        200        198      0.211      0.497      0.800      0.663      0.728 
All:        294     1.1211       4440        925        250        248      0.211      0.498      0.800      0.663      0.727 
Test:        295     1.1293        882        191         49         51      0.211      0.510      0.795      0.666      0.722 
Train:        295     1.1293       3552        740        200        198      0.211      0.497      0.800      0.663      0.728 
All:        295     1.1293       4440        925        250        248      0.211      0.498      0.800      0.663      0.727 
Test:        296     1.1232        882        191         49         51      0.211      0.510      0.795      0.666      0.722 
Train:        296     1.1232       3552        740        200        198      0.211      0.497      0.800      0.663      0.728 
All:        296     1.1232       4439        926        251        247      0.211      0.496      0.799      0.662      0.727 
Test:        297     1.1235        882        191         49         51      0.211      0.510      0.795      0.666      0.722 
Train:        297     1.1235       3552        740        200        198      0.211      0.497      0.800      0.663      0.729 
All:        297     1.1235       4439        926        251        247      0.211      0.496      0.799      0.662      0.727 
Test:        298     1.1181        882        191         49         51      0.211      0.510      0.795      0.666      0.722 
Train:        298     1.1181       3552        740        200        198      0.211      0.497      0.800      0.663      0.729 
All:        298     1.1181       4439        926        251        247      0.211      0.496      0.799      0.662      0.727 
Test:        299     1.1223        882        191         49         51      0.211      0.510      0.795      0.666      0.722 
Train:        299     1.1223       3552        740        200        198      0.211      0.497      0.800      0.663      0.729 
All:        299     1.1223       4438        927        252        246      0.210      0.494      0.799      0.661      0.727 
Test:        300     1.1226        882        191         49         51      0.211      0.510      0.795      0.666      0.722 
Train:        300     1.1226       3551        741        201        197      0.210      0.495      0.799      0.661      0.729 
All:        300     1.1226       4438        927        252        246      0.210      0.494      0.799      0.661      0.727 
