# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: sage.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        230      1.111       4457        908        233        265      0.226      0.532      0.805      0.681      0.757 
Test:        231     1.1047        882        191         66         34      0.151      0.340      0.781      0.581      0.655 
Train:        231     1.1047       3584        708        168        230      0.245      0.578      0.813      0.706      0.782 
All:        231     1.1047       4456        909        234        264      0.225      0.530      0.805      0.680      0.757 
Test:        232     1.1089        881        192         66         34      0.150      0.340      0.780      0.581      0.656 
Train:        232     1.1089       3588        704        164        234      0.249      0.588      0.815      0.712      0.782 
All:        232     1.1089       4460        905        230        268      0.228      0.538      0.806      0.685      0.757 
Test:        233     1.1127        883        190         66         34      0.152      0.340      0.782      0.581      0.657 
Train:        233     1.1127       3585        707        167        231      0.246      0.580      0.814      0.708      0.782 
All:        233     1.1127       4458        907        232        266      0.227      0.534      0.806      0.683      0.757 
Test:        234     1.1186        883        190         66         34      0.152      0.340      0.782      0.581      0.658 
Train:        234     1.1186       3585        707        167        231      0.246      0.580      0.814      0.708      0.781 
All:        234     1.1186       4459        906        231        267      0.228      0.536      0.806      0.684      0.757 
Test:        235     1.1094        885        188         65         35      0.157      0.350      0.784      0.587      0.659 
Train:        235     1.1094       3585        707        167        231      0.246      0.580      0.814      0.708      0.781 
All:        235     1.1094       4458        907        232        266      0.227      0.534      0.806      0.683      0.757 
Test:        236     1.0985        884        189         65         35      0.156      0.350      0.783      0.587      0.659 
Train:        236     1.0985       3586        706        166        232      0.247      0.583      0.814      0.709      0.781 
All:        236     1.0985       4460        905        230        268      0.228      0.538      0.806      0.685      0.758 
Test:        237     1.1023        882        191         65         35      0.155      0.350      0.782      0.586      0.659 
Train:        237     1.1023       3587        705        165        233      0.248      0.585      0.814      0.711      0.782 
All:        237     1.1023       4461        904        229        269      0.229      0.540      0.807      0.686      0.758 
Test:        238     1.0961        881        192         64         36      0.158      0.360      0.782      0.591      0.659 
Train:        238     1.0961       3586        706        166        232      0.247      0.583      0.814      0.709      0.782 
All:        238     1.0961       4461        904        229        269      0.229      0.540      0.807      0.686      0.758 
Test:        239     1.1065        881        192         64         36      0.158      0.360      0.782      0.591      0.659 
Train:        239     1.1065       3587        705        165        233      0.248      0.585      0.814      0.711      0.782 
All:        239     1.1065       4461        904        229        269      0.229      0.540      0.807      0.686      0.758 
Test:        240     1.1002        882        191         64         36      0.159      0.360      0.783      0.591      0.659 
Train:        240     1.1002       3585        707        167        231      0.246      0.580      0.814      0.708      0.782 
All:        240     1.1002       4460        905        230        268      0.228      0.538      0.806      0.685      0.758 
Test:        241     1.1184        883        190         64         36      0.159      0.360      0.783      0.591      0.660 
Train:        241     1.1184       3584        708        168        230      0.245      0.578      0.813      0.706      0.782 
All:        241     1.1184       4459        906        231        267      0.228      0.536      0.806      0.684      0.759 
Test:        242     1.0893        881        192         64         36      0.158      0.360      0.782      0.591      0.661 
Train:        242     1.0893       3584        708        168        230      0.245      0.578      0.813      0.706      0.782 
All:        242     1.0893       4460        905        230        268      0.228      0.538      0.806      0.685      0.759 
Test:        243     1.1061        884        189         64         36      0.160      0.360      0.784      0.592      0.661 
Train:        243     1.1061       3582        710        170        228      0.243      0.573      0.812      0.704      0.782 
All:        243     1.1061       4459        906        231        267      0.228      0.536      0.806      0.684      0.759 
Test:        244     1.0943        886        187         64         36      0.161      0.360      0.786      0.593      0.661 
Train:        244     1.0943       3582        710        170        228      0.243      0.573      0.812      0.704      0.783 
All:        244     1.0943       4457        908        233        265      0.226      0.532      0.805      0.681      0.759 
Test:        245      1.121        885        188         64         36      0.161      0.360      0.785      0.592      0.660 
Train:        245      1.121       3582        710        170        228      0.243      0.573      0.812      0.704      0.783 
All:        245      1.121       4457        908        233        265      0.226      0.532      0.805      0.681      0.759 
Test:        246     1.1084        885        188         64         36      0.161      0.360      0.785      0.592      0.660 
Train:        246     1.1084       3581        711        171        227      0.242      0.570      0.812      0.702      0.783 
All:        246     1.1084       4455        910        235        263      0.224      0.528      0.805      0.679      0.759 
Test:        247     1.0945        885        188         64         36      0.161      0.360      0.785      0.592      0.660 
Train:        247     1.0945       3581        711        171        227      0.242      0.570      0.812      0.702      0.783 
All:        247     1.0945       4456        909        234        264      0.225      0.530      0.805      0.680      0.759 
Test:        248     1.1052        884        189         63         37      0.164      0.370      0.785      0.597      0.661 
Train:        248     1.1052       3582        710        170        228      0.243      0.573      0.812      0.704      0.783 
All:        248     1.1052       4459        906        231        267      0.228      0.536      0.806      0.684      0.759 
Test:        249     1.0954        886        187         63         37      0.165      0.370      0.787      0.598      0.661 
Train:        249     1.0954       3585        707        167        231      0.246      0.580      0.814      0.708      0.783 
All:        249     1.0954       4462        903        228        270      0.230      0.542      0.807      0.687      0.759 
Test:        250     1.1168        884        189         63         37      0.164      0.370      0.785      0.597      0.661 
Train:        250     1.1168       3585        707        167        231      0.246      0.580      0.814      0.708      0.783 
All:        250     1.1168       4462        903        228        270      0.230      0.542      0.807      0.687      0.759 
Test:        251     1.0825        881        192         64         36      0.158      0.360      0.782      0.591      0.660 
Train:        251     1.0825       3584        708        168        230      0.245      0.578      0.813      0.706      0.782 
All:        251     1.0825       4460        905        230        268      0.228      0.538      0.806      0.685      0.759 
Test:        252     1.1099        881        192         65         35      0.154      0.350      0.781      0.586      0.660 
Train:        252     1.1099       3587        705        165        233      0.248      0.585      0.814      0.711      0.782 
All:        252     1.1099       4462        903        228        270      0.230      0.542      0.807      0.687      0.759 
Test:        253     1.1205        882        191         65         35      0.155      0.350      0.782      0.586      0.660 
Train:        253     1.1205       3585        707        167        231      0.246      0.580      0.814      0.708      0.782 
All:        253     1.1205       4459        906        231        267      0.228      0.536      0.806      0.684      0.758 
Test:        254     1.1106        882        191         66         34      0.151      0.340      0.781      0.581      0.659 
Train:        254     1.1106       3582        710        170        228      0.243      0.573      0.812      0.704      0.782 
All:        254     1.1106       4459        906        231        267      0.228      0.536      0.806      0.684      0.758 
Test:        255     1.0991        885        188         66         34      0.153      0.340      0.783      0.582      0.658 
Train:        255     1.0991       3584        708        168        230      0.245      0.578      0.813      0.706      0.783 
All:        255     1.0991       4457        908        233        265      0.226      0.532      0.805      0.681      0.758 
Test:        256     1.1034        885        188         67         33      0.149      0.330      0.783      0.577      0.657 
Train:        256     1.1034       3585        707        167        231      0.246      0.580      0.814      0.708      0.782 
All:        256     1.1034       4458        907        232        266      0.227      0.534      0.806      0.683      0.758 
Test:        257     1.0983        884        189         66         34      0.152      0.340      0.783      0.582      0.658 
Train:        257     1.0983       3585        707        167        231      0.246      0.580      0.814      0.708      0.782 
All:        257     1.0983       4458        907        232        266      0.227      0.534      0.806      0.683      0.758 
Test:        258     1.0962        885        188         65         35      0.157      0.350      0.784      0.587      0.658 
Train:        258     1.0962       3584        708        168        230      0.245      0.578      0.813      0.706      0.782 
All:        258     1.0962       4459        906        231        267      0.228      0.536      0.806      0.684      0.758 
Test:        259     1.0987        885        188         64         36      0.161      0.360      0.785      0.592      0.658 
Train:        259     1.0987       3584        708        168        230      0.245      0.578      0.813      0.706      0.782 
All:        259     1.0987       4458        907        232        266      0.227      0.534      0.806      0.683      0.758 
Test:        260     1.0953        884        189         64         36      0.160      0.360      0.784      0.592      0.658 
Train:        260     1.0953       3583        709        169        229      0.244      0.575      0.813      0.705      0.782 
All:        260     1.0953       4458        907        232        266      0.227      0.534      0.806      0.683      0.758 
Test:        261     1.1064        886        187         64         36      0.161      0.360      0.786      0.593      0.659 
Train:        261     1.1064       3583        709        169        229      0.244      0.575      0.813      0.705      0.782 
All:        261     1.1064       4457        908        233        265      0.226      0.532      0.805      0.681      0.758 
Test:        262     1.1016        885        188         64         36      0.161      0.360      0.785      0.592      0.658 
Train:        262     1.1016       3582        710        170        228      0.243      0.573      0.812      0.704      0.782 
All:        262     1.1016       4457        908        233        265      0.226      0.532      0.805      0.681      0.758 
Test:        263     1.1102        884        189         64         36      0.160      0.360      0.784      0.592      0.658 
Train:        263     1.1102       3579        713        173        225      0.240      0.565      0.811      0.700      0.782 
All:        263     1.1102       4455        910        235        263      0.224      0.528      0.805      0.679      0.758 
Test:        264     1.0875        883        190         64         36      0.159      0.360      0.783      0.591      0.657 
Train:        264     1.0875       3580        712        172        226      0.241      0.568      0.812      0.701      0.782 
All:        264     1.0875       4455        910        235        263      0.224      0.528      0.805      0.679      0.758 
Test:        265     1.0942        883        190         64         36      0.159      0.360      0.783      0.591      0.656 
Train:        265     1.0942       3580        712        172        226      0.241      0.568      0.812      0.701      0.782 
All:        265     1.0942       4455        910        235        263      0.224      0.528      0.805      0.679      0.758 
Test:        266     1.1076        884        189         63         37      0.164      0.370      0.785      0.597      0.657 
Train:        266     1.1076       3580        712        172        226      0.241      0.568      0.812      0.701      0.782 
All:        266     1.1076       4458        907        232        266      0.227      0.534      0.806      0.683      0.758 
Test:        267     1.1028        884        189         63         37      0.164      0.370      0.785      0.597      0.657 
Train:        267     1.1028       3583        709        169        229      0.244      0.575      0.813      0.705      0.782 
All:        267     1.1028       4460        905        230        268      0.228      0.538      0.806      0.685      0.758 
Test:        268     1.0993        882        191         63         37      0.162      0.370      0.783      0.596      0.658 
Train:        268     1.0993       3582        710        170        228      0.243      0.573      0.812      0.704      0.782 
All:        268     1.0993       4460        905        230        268      0.228      0.538      0.806      0.685      0.758 
Test:        269     1.0916        884        189         63         37      0.164      0.370      0.785      0.597      0.657 
Train:        269     1.0916       3583        709        169        229      0.244      0.575      0.813      0.705      0.782 
All:        269     1.0916       4459        906        231        267      0.228      0.536      0.806      0.684      0.758 
Test:        270     1.0961        883        190         63         37      0.163      0.370      0.784      0.596      0.656 
Train:        270     1.0961       3583        709        169        229      0.244      0.575      0.813      0.705      0.783 
All:        270     1.0961       4460        905        230        268      0.228      0.538      0.806      0.685      0.758 
Test:        271     1.1039        886        187         63         37      0.165      0.370      0.787      0.598      0.655 
Train:        271     1.1039       3583        709        169        229      0.244      0.575      0.813      0.705      0.783 
All:        271     1.1039       4461        904        229        269      0.229      0.540      0.807      0.686      0.758 
Test:        272     1.1092        884        189         63         37      0.164      0.370      0.785      0.597      0.654 
Train:        272     1.1092       3585        707        167        231      0.246      0.580      0.814      0.708      0.783 
All:        272     1.1092       4460        905        230        268      0.228      0.538      0.806      0.685      0.758 
Test:        273      1.094        885        188         63         37      0.164      0.370      0.786      0.597      0.655 
Train:        273      1.094       3583        709        169        229      0.244      0.575      0.813      0.705      0.783 
All:        273      1.094       4460        905        230        268      0.228      0.538      0.806      0.685      0.758 
Test:        274     1.0889        884        189         66         34      0.152      0.340      0.783      0.582      0.657 
Train:        274     1.0889       3583        709        169        229      0.244      0.575      0.813      0.705      0.783 
All:        274     1.0889       4458        907        232        266      0.227      0.534      0.806      0.683      0.758 
Test:        275     1.0996        882        191         66         34      0.151      0.340      0.781      0.581      0.657 
Train:        275     1.0996       3583        709        169        229      0.244      0.575      0.813      0.705      0.782 
All:        275     1.0996       4457        908        233        265      0.226      0.532      0.805      0.681      0.758 
Test:        276     1.1149        884        189         67         33      0.149      0.330      0.782      0.577      0.655 
Train:        276     1.1149       3584        708        168        230      0.245      0.578      0.813      0.706      0.783 
All:        276     1.1149       4458        907        232        266      0.227      0.534      0.806      0.683      0.758 
Test:        277     1.1013        882        191         65         35      0.155      0.350      0.782      0.586      0.653 
Train:        277     1.1013       3587        705        165        233      0.248      0.585      0.814      0.711      0.783 
All:        277     1.1013       4463        902        227        271      0.231      0.544      0.807      0.688      0.757 
Test:        278     1.0951        881        192         63         37      0.162      0.370      0.783      0.596      0.651 
Train:        278     1.0951       3589        703        163        235      0.251      0.590      0.815      0.713      0.783 
All:        278     1.0951       4465        900        225        273      0.233      0.548      0.808      0.690      0.757 
Test:        279     1.1033        880        193         64         36      0.157      0.360      0.781      0.590      0.652 
Train:        279     1.1033       3589        703        163        235      0.251      0.590      0.815      0.713      0.783 
All:        279     1.1033       4465        900        225        273      0.233      0.548      0.808      0.690      0.757 
Test:        280     1.0981        881        192         63         37      0.162      0.370      0.783      0.596      0.653 
Train:        280     1.0981       3587        705        165        233      0.248      0.585      0.814      0.711      0.783 
All:        280     1.0981       4463        902        227        271      0.231      0.544      0.807      0.688      0.757 
Test:        281     1.1132        885        188         64         36      0.161      0.360      0.785      0.592      0.654 
Train:        281     1.1132       3584        708        168        230      0.245      0.578      0.813      0.706      0.783 
All:        281     1.1132       4459        906        231        267      0.228      0.536      0.806      0.684      0.758 
Test:        282     1.0968        886        187         64         36      0.161      0.360      0.786      0.593      0.656 
Train:        282     1.0968       3583        709        169        229      0.244      0.575      0.813      0.705      0.782 
All:        282     1.0968       4459        906        231        267      0.228      0.536      0.806      0.684      0.758 
Test:        283     1.1092        887        186         64         36      0.162      0.360      0.787      0.593      0.655 
Train:        283     1.1092       3585        707        167        231      0.246      0.580      0.814      0.708      0.783 
All:        283     1.1092       4460        905        230        268      0.228      0.538      0.806      0.685      0.758 
Test:        284     1.1035        887        186         64         36      0.162      0.360      0.787      0.593      0.655 
Train:        284     1.1035       3586        706        166        232      0.247      0.583      0.814      0.709      0.783 
All:        284     1.1035       4462        903        228        270      0.230      0.542      0.807      0.687      0.758 
Test:        285     1.0951        887        186         64         36      0.162      0.360      0.787      0.593      0.655 
Train:        285     1.0951       3587        705        165        233      0.248      0.585      0.814      0.711      0.783 
All:        285     1.0951       4463        902        227        271      0.231      0.544      0.807      0.688      0.758 
Test:        286     1.1012        887        186         64         36      0.162      0.360      0.787      0.593      0.656 
Train:        286     1.1012       3587        705        165        233      0.248      0.585      0.814      0.711      0.783 
All:        286     1.1012       4462        903        228        270      0.230      0.542      0.807      0.687      0.758 
Test:        287     1.1061        888        185         64         36      0.163      0.360      0.788      0.594      0.657 
Train:        287     1.1061       3587        705        165        233      0.248      0.585      0.814      0.711      0.783 
All:        287     1.1061       4465        900        225        273      0.233      0.548      0.808      0.690      0.759 
Test:        288      1.088        889        184         64         36      0.164      0.360      0.789      0.594      0.658 
Train:        288      1.088       3586        706        166        232      0.247      0.583      0.814      0.709      0.783 
All:        288      1.088       4461        904        229        269      0.229      0.540      0.807      0.686      0.758 
Test:        289     1.1083        889        184         64         36      0.164      0.360      0.789      0.594      0.659 
Train:        289     1.1083       3586        706        166        232      0.247      0.583      0.814      0.709      0.783 
All:        289     1.1083       4461        904        229        269      0.229      0.540      0.807      0.686      0.759 
Test:        290     1.1071        889        184         64         36      0.164      0.360      0.789      0.594      0.658 
Train:        290     1.1071       3586        706        166        232      0.247      0.583      0.814      0.709      0.783 
All:        290     1.1071       4462        903        228        270      0.230      0.542      0.807      0.687      0.759 
Test:        291     1.1005        884        189         63         37      0.164      0.370      0.785      0.597      0.656 
Train:        291     1.1005       3587        705        165        233      0.248      0.585      0.814      0.711      0.783 
All:        291     1.1005       4463        902        227        271      0.231      0.544      0.807      0.688      0.759 
Test:        292     1.0928        884        189         62         38      0.167      0.380      0.786      0.602      0.656 
Train:        292     1.0928       3587        705        165        233      0.248      0.585      0.814      0.711      0.784 
All:        292     1.0928       4465        900        225        273      0.233      0.548      0.808      0.690      0.759 
Test:        293     1.1033        885        188         62         38      0.168      0.380      0.787      0.602      0.654 
Train:        293     1.1033       3587        705        165        233      0.248      0.585      0.814      0.711      0.784 
All:        293     1.1033       4466        899        224        274      0.234      0.550      0.808      0.691      0.758 
Test:        294     1.0941        881        192         62         38      0.165      0.380      0.783      0.601      0.654 
Train:        294     1.0941       3588        704        164        234      0.249      0.588      0.815      0.712      0.784 
All:        294     1.0941       4464        901        226        272      0.232      0.546      0.808      0.689      0.758 
Test:        295      1.103        882        191         63         37      0.162      0.370      0.783      0.596      0.655 
Train:        295      1.103       3586        706        166        232      0.247      0.583      0.814      0.709      0.783 
All:        295      1.103       4464        901        226        272      0.232      0.546      0.808      0.689      0.758 
Test:        296     1.1059        883        190         63         37      0.163      0.370      0.784      0.596      0.656 
Train:        296     1.1059       3585        707        167        231      0.246      0.580      0.814      0.708      0.783 
All:        296     1.1059       4462        903        228        270      0.230      0.542      0.807      0.687      0.758 
Test:        297     1.1032        884        189         63         37      0.164      0.370      0.785      0.597      0.657 
Train:        297     1.1032       3585        707        167        231      0.246      0.580      0.814      0.708      0.783 
All:        297     1.1032       4462        903        228        270      0.230      0.542      0.807      0.687      0.758 
Test:        298     1.1101        881        192         63         37      0.162      0.370      0.783      0.596      0.656 
Train:        298     1.1101       3586        706        166        232      0.247      0.583      0.814      0.709      0.783 
All:        298     1.1101       4462        903        228        270      0.230      0.542      0.807      0.687      0.758 
Test:        299      1.112        882        191         63         37      0.162      0.370      0.783      0.596      0.655 
Train:        299      1.112       3588        704        164        234      0.249      0.588      0.815      0.712      0.783 
All:        299      1.112       4465        900        225        273      0.233      0.548      0.808      0.690      0.758 
Test:        300     1.1027        880        193         61         39      0.168      0.390      0.783      0.605      0.654 
Train:        300     1.1027       3588        704        164        234      0.249      0.588      0.815      0.712      0.783 
All:        300     1.1027       4466        899        224        274      0.234      0.550      0.808      0.691      0.758 
