# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        230     1.1151       4420        945        270        228      0.194      0.458      0.793      0.641      0.724 
Test:        231     1.1206        882        191         64         36      0.159      0.360      0.783      0.591      0.683 
Train:        231     1.1206       3549        743        203        195      0.208      0.490      0.798      0.658      0.734 
All:        231     1.1206       4424        941        266        232      0.198      0.466      0.794      0.645      0.724 
Test:        232     1.1114        882        191         63         37      0.162      0.370      0.783      0.596      0.684 
Train:        232     1.1114       3547        745        205        193      0.206      0.485      0.797      0.656      0.735 
All:        232     1.1114       4424        941        266        232      0.198      0.466      0.794      0.645      0.725 
Test:        233     1.1275        873        200         62         38      0.160      0.380      0.777      0.597      0.685 
Train:        233     1.1275       3539        753        213        185      0.197      0.465      0.794      0.645      0.734 
All:        233     1.1275       4415        950        275        223      0.190      0.448      0.791      0.635      0.724 
Test:        234     1.1271        876        197         63         37      0.158      0.370      0.778      0.593      0.685 
Train:        234     1.1271       3538        754        214        184      0.196      0.462      0.794      0.643      0.734 
All:        234     1.1271       4413        952        277        221      0.188      0.444      0.790      0.633      0.724 
Test:        235     1.1208        881        192         64         36      0.158      0.360      0.782      0.591      0.683 
Train:        235     1.1208       3547        745        205        193      0.206      0.485      0.797      0.656      0.735 
All:        235     1.1208       4422        943        268        230      0.196      0.462      0.793      0.643      0.725 
Test:        236     1.1221        881        192         65         35      0.154      0.350      0.781      0.586      0.680 
Train:        236     1.1221       3553        739        199        199      0.212      0.500      0.800      0.664      0.735 
All:        236     1.1221       4427        938        263        235      0.200      0.472      0.795      0.649      0.724 
Test:        237     1.1217        880        193         64         36      0.157      0.360      0.781      0.590      0.678 
Train:        237     1.1217       3552        740        200        198      0.211      0.497      0.800      0.663      0.736 
All:        237     1.1217       4426        939        264        234      0.199      0.470      0.795      0.647      0.724 
Test:        238     1.1184        878        195         68         32      0.141      0.320      0.776      0.569      0.678 
Train:        238     1.1184       3551        741        201        197      0.210      0.495      0.799      0.661      0.735 
All:        238     1.1184       4422        943        268        230      0.196      0.462      0.793      0.643      0.724 
Test:        239      1.121        885        188         64         36      0.161      0.360      0.785      0.592      0.681 
Train:        239      1.121       3544        748        208        190      0.203      0.477      0.796      0.652      0.733 
All:        239      1.121       4419        946        271        227      0.194      0.456      0.792      0.640      0.723 
Test:        240     1.1149        882        191         63         37      0.162      0.370      0.783      0.596      0.682 
Train:        240     1.1149       3546        746        206        192      0.205      0.482      0.797      0.654      0.733 
All:        240     1.1149       4421        944        269        229      0.195      0.460      0.793      0.642      0.722 
Test:        241     1.1146        877        196         64         36      0.155      0.360      0.778      0.589      0.680 
Train:        241     1.1146       3545        747        207        191      0.204      0.480      0.797      0.653      0.733 
All:        241     1.1146       4420        945        270        228      0.194      0.458      0.793      0.641      0.722 
Test:        242     1.1155        877        196         64         36      0.155      0.360      0.778      0.589      0.674 
Train:        242     1.1155       3549        743        203        195      0.208      0.490      0.798      0.658      0.734 
All:        242     1.1155       4423        942        267        231      0.197      0.464      0.794      0.644      0.722 
Test:        243     1.1143        880        193         66         34      0.150      0.340      0.779      0.580      0.670 
Train:        243     1.1143       3550        742        202        196      0.209      0.492      0.799      0.660      0.734 
All:        243     1.1143       4422        943        268        230      0.196      0.462      0.793      0.643      0.722 
Test:        244     1.1254        879        194         66         34      0.149      0.340      0.778      0.580      0.671 
Train:        244     1.1254       3547        745        205        193      0.206      0.485      0.797      0.656      0.735 
All:        244     1.1254       4420        945        270        228      0.194      0.458      0.793      0.641      0.722 
Test:        245     1.1163        872        201         67         33      0.141      0.330      0.772      0.571      0.677 
Train:        245     1.1163       3551        741        201        197      0.210      0.495      0.799      0.661      0.735 
All:        245     1.1163       4422        943        268        230      0.196      0.462      0.793      0.643      0.724 
Test:        246     1.1283        886        187         63         37      0.165      0.370      0.787      0.598      0.683 
Train:        246     1.1283       3546        746        206        192      0.205      0.482      0.797      0.654      0.734 
All:        246     1.1283       4422        943        268        230      0.196      0.462      0.793      0.643      0.724 
Test:        247     1.1037        883        190         63         37      0.163      0.370      0.784      0.596      0.685 
Train:        247     1.1037       3545        747        207        191      0.204      0.480      0.797      0.653      0.734 
All:        247     1.1037       4420        945        270        228      0.194      0.458      0.793      0.641      0.724 
Test:        248     1.1179        878        195         65         35      0.152      0.350      0.778      0.584      0.684 
Train:        248     1.1179       3544        748        208        190      0.203      0.477      0.796      0.652      0.736 
All:        248     1.1179       4419        946        271        227      0.194      0.456      0.792      0.640      0.726 
Test:        249     1.1049        876        197         64         36      0.155      0.360      0.777      0.588      0.684 
Train:        249     1.1049       3550        742        202        196      0.209      0.492      0.799      0.660      0.736 
All:        249     1.1049       4425        940        265        233      0.199      0.468      0.794      0.646      0.726 
Test:        250     1.1149        881        192         65         35      0.154      0.350      0.781      0.586      0.686 
Train:        250     1.1149       3555        737        197        201      0.214      0.505      0.801      0.667      0.734 
All:        250     1.1149       4429        936        261        237      0.202      0.476      0.796      0.651      0.724 
Test:        251     1.1202        880        193         63         37      0.161      0.370      0.782      0.595      0.685 
Train:        251     1.1202       3553        739        199        199      0.212      0.500      0.800      0.664      0.734 
All:        251     1.1202       4429        936        261        237      0.202      0.476      0.796      0.651      0.724 
Test:        252     1.1231        883        190         64         36      0.159      0.360      0.783      0.591      0.684 
Train:        252     1.1231       3549        743        203        195      0.208      0.490      0.798      0.658      0.736 
All:        252     1.1231       4423        942        267        231      0.197      0.464      0.794      0.644      0.725 
Test:        253     1.1239        877        196         63         37      0.159      0.370      0.779      0.594      0.683 
Train:        253     1.1239       3547        745        205        193      0.206      0.485      0.797      0.656      0.737 
All:        253     1.1239       4422        943        268        230      0.196      0.462      0.793      0.643      0.726 
Test:        254     1.1116        874        199         61         39      0.164      0.390      0.778      0.602      0.685 
Train:        254     1.1116       3551        741        201        197      0.210      0.495      0.799      0.661      0.736 
All:        254     1.1116       4427        938        263        235      0.200      0.472      0.795      0.649      0.726 
Test:        255     1.1179        875        198         66         34      0.147      0.340      0.775      0.578      0.687 
Train:        255     1.1179       3550        742        202        196      0.209      0.492      0.799      0.660      0.735 
All:        255     1.1179       4423        942        267        231      0.197      0.464      0.794      0.644      0.725 
Test:        256     1.1207        874        199         64         36      0.153      0.360      0.776      0.587      0.687 
Train:        256     1.1207       3547        745        205        193      0.206      0.485      0.797      0.656      0.735 
All:        256     1.1207       4421        944        269        229      0.195      0.460      0.793      0.642      0.726 
Test:        257     1.1133        870        203         60         40      0.165      0.400      0.776      0.605      0.686 
Train:        257     1.1133       3550        742        202        196      0.209      0.492      0.799      0.660      0.736 
All:        257     1.1133       4427        938        263        235      0.200      0.472      0.795      0.649      0.726 
Test:        258     1.1195        869        204         60         40      0.164      0.400      0.775      0.605      0.685 
Train:        258     1.1195       3550        742        202        196      0.209      0.492      0.799      0.660      0.736 
All:        258     1.1195       4428        937        262        236      0.201      0.474      0.795      0.650      0.726 
Test:        259     1.1093        870        203         62         38      0.158      0.380      0.774      0.595      0.684 
Train:        259     1.1093       3549        743        203        195      0.208      0.490      0.798      0.658      0.736 
All:        259     1.1093       4425        940        265        233      0.199      0.468      0.794      0.646      0.726 
Test:        260     1.1149        869        204         62         38      0.157      0.380      0.773      0.595      0.685 
Train:        260     1.1149       3550        742        202        196      0.209      0.492      0.799      0.660      0.736 
All:        260     1.1149       4426        939        264        234      0.199      0.470      0.795      0.647      0.726 
Test:        261     1.1173        875        198         60         40      0.168      0.400      0.780      0.608      0.688 
Train:        261     1.1173       3548        744        204        194      0.207      0.487      0.798      0.657      0.737 
All:        261     1.1173       4425        940        265        233      0.199      0.468      0.794      0.646      0.727 
Test:        262     1.1144        870        203         59         41      0.168      0.410      0.777      0.610      0.691 
Train:        262     1.1144       3550        742        202        196      0.209      0.492      0.799      0.660      0.736 
All:        262     1.1144       4428        937        262        236      0.201      0.474      0.795      0.650      0.727 
Test:        263     1.1191        874        199         56         44      0.181      0.440      0.783      0.627      0.692 
Train:        263     1.1191       3548        744        204        194      0.207      0.487      0.798      0.657      0.735 
All:        263     1.1191       4428        937        262        236      0.201      0.474      0.795      0.650      0.726 
Test:        264     1.1101        868        205         57         43      0.173      0.430      0.777      0.619      0.693 
Train:        264     1.1101       3549        743        203        195      0.208      0.490      0.798      0.658      0.736 
All:        264     1.1101       4428        937        262        236      0.201      0.474      0.795      0.650      0.728 
Test:        265     1.1229        869        204         58         42      0.171      0.420      0.777      0.615      0.692 
Train:        265     1.1229       3545        747        207        191      0.204      0.480      0.797      0.653      0.738 
All:        265     1.1229       4424        941        266        232      0.198      0.466      0.794      0.645      0.729 
Test:        266     1.1057        874        199         61         39      0.164      0.390      0.778      0.602      0.690 
Train:        266     1.1057       3549        743        203        195      0.208      0.490      0.798      0.658      0.737 
All:        266     1.1057       4426        939        264        234      0.199      0.470      0.795      0.647      0.728 
Test:        267     1.1142        866        207         59         41      0.165      0.410      0.773      0.609      0.688 
Train:        267     1.1142       3551        741        201        197      0.210      0.495      0.799      0.661      0.739 
All:        267     1.1142       4426        939        264        234      0.199      0.470      0.795      0.647      0.729 
Test:        268     1.1118        871        202         59         41      0.169      0.410      0.777      0.611      0.688 
Train:        268     1.1118       3552        740        200        198      0.211      0.497      0.800      0.663      0.738 
All:        268     1.1118       4430        935        260        238      0.203      0.478      0.796      0.652      0.728 
Test:        269     1.1231        874        199         62         38      0.160      0.380      0.777      0.597      0.692 
Train:        269     1.1231       3545        747        207        191      0.204      0.480      0.797      0.653      0.736 
All:        269     1.1231       4421        944        269        229      0.195      0.460      0.793      0.642      0.727 
Test:        270     1.1133        875        198         61         39      0.165      0.390      0.779      0.603      0.692 
Train:        270     1.1133       3547        745        205        193      0.206      0.485      0.797      0.656      0.736 
All:        270     1.1133       4424        941        266        232      0.198      0.466      0.794      0.645      0.727 
Test:        271     1.1206        869        204         57         43      0.174      0.430      0.777      0.620      0.688 
Train:        271     1.1206       3552        740        200        198      0.211      0.497      0.800      0.663      0.738 
All:        271     1.1206       4433        932        257        241      0.205      0.484      0.797      0.655      0.728 
Test:        272     1.1098        869        204         60         40      0.164      0.400      0.775      0.605      0.689 
Train:        272     1.1098       3551        741        201        197      0.210      0.495      0.799      0.661      0.738 
All:        272     1.1098       4429        936        261        237      0.202      0.476      0.796      0.651      0.728 
Test:        273     1.1112        878        195         60         40      0.170      0.400      0.783      0.609      0.690 
Train:        273     1.1112       3552        740        200        198      0.211      0.497      0.800      0.663      0.736 
All:        273     1.1112       4430        935        260        238      0.203      0.478      0.796      0.652      0.726 
Test:        274     1.1206        868        205         60         40      0.163      0.400      0.774      0.604      0.692 
Train:        274     1.1206       3550        742        202        196      0.209      0.492      0.799      0.660      0.738 
All:        274     1.1206       4428        937        262        236      0.201      0.474      0.795      0.650      0.729 
Test:        275     1.1201        867        206         60         40      0.163      0.400      0.773      0.604      0.692 
Train:        275     1.1201       3555        737        197        201      0.214      0.505      0.801      0.667      0.738 
All:        275     1.1201       4433        932        257        241      0.205      0.484      0.797      0.655      0.729 
Test:        276     1.1095        876        197         61         39      0.165      0.390      0.780      0.603      0.695 
Train:        276     1.1095       3540        752        212        186      0.198      0.467      0.794      0.646      0.735 
All:        276     1.1095       4417        948        273        225      0.192      0.452      0.792      0.638      0.727 
Test:        277     1.1169        877        196         58         42      0.176      0.420      0.783      0.619      0.693 
Train:        277     1.1169       3550        742        202        196      0.209      0.492      0.799      0.660      0.737 
All:        277     1.1169       4428        937        262        236      0.201      0.474      0.795      0.650      0.728 
Test:        278     1.1089        870        203         57         43      0.175      0.430      0.778      0.620      0.689 
Train:        278     1.1089       3547        745        205        193      0.206      0.485      0.797      0.656      0.739 
All:        278     1.1089       4427        938        263        235      0.200      0.472      0.795      0.649      0.729 
Test:        279     1.1183        878        195         60         40      0.170      0.400      0.783      0.609      0.686 
Train:        279     1.1183       3554        738        198        200      0.213      0.503      0.800      0.665      0.736 
All:        279     1.1183       4432        933        258        240      0.205      0.482      0.797      0.654      0.726 
Test:        280     1.1123        892        181         62         38      0.174      0.380      0.793      0.606      0.680 
Train:        280     1.1123       3550        742        202        196      0.209      0.492      0.799      0.660      0.732 
All:        280     1.1123       4427        938        263        235      0.200      0.472      0.795      0.649      0.721 
Test:        281     1.1169        894        179         62         38      0.175      0.380      0.795      0.607      0.677 
Train:        281     1.1169       3545        747        207        191      0.204      0.480      0.797      0.653      0.730 
All:        281     1.1169       4424        941        266        232      0.198      0.466      0.794      0.645      0.719 
Test:        282     1.1145        891        182         61         39      0.176      0.390      0.793      0.610      0.676 
Train:        282     1.1145       3546        746        206        192      0.205      0.482      0.797      0.654      0.730 
All:        282     1.1145       4425        940        265        233      0.199      0.468      0.794      0.646      0.720 
Test:        283     1.1298        878        195         60         40      0.170      0.400      0.783      0.609      0.681 
Train:        283     1.1298       3553        739        199        199      0.212      0.500      0.800      0.664      0.736 
All:        283     1.1298       4431        934        259        239      0.204      0.480      0.797      0.653      0.725 
Test:        284     1.1114        877        196         64         36      0.155      0.360      0.778      0.589      0.685 
Train:        284     1.1114       3549        743        203        195      0.208      0.490      0.798      0.658      0.738 
All:        284     1.1114       4425        940        265        233      0.199      0.468      0.794      0.646      0.728 
Test:        285     1.1113        892        181         59         41      0.185      0.410      0.795      0.621      0.696 
Train:        285     1.1113       3537        755        215        183      0.195      0.460      0.793      0.642      0.732 
All:        285     1.1113       4418        947        272        226      0.193      0.454      0.792      0.639      0.725 
Test:        286      1.121        891        182         59         41      0.184      0.410      0.795      0.620      0.697 
Train:        286      1.121       3535        757        217        181      0.193      0.455      0.792      0.639      0.731 
All:        286      1.121       4416        949        274        224      0.191      0.450      0.791      0.636      0.724 
Test:        287     1.1287        882        191         61         39      0.170      0.390      0.785      0.606      0.693 
Train:        287     1.1287       3542        750        210        188      0.200      0.472      0.795      0.649      0.735 
All:        287     1.1287       4418        947        271        227      0.193      0.456      0.792      0.640      0.727 
Test:        288     1.1275        875        198         66         34      0.147      0.340      0.775      0.578      0.681 
Train:        288     1.1275       3552        740        200        198      0.211      0.497      0.800      0.663      0.739 
All:        288     1.1275       4424        941        266        232      0.198      0.466      0.794      0.645      0.727 
Test:        289      1.114        882        191         63         37      0.162      0.370      0.783      0.596      0.677 
Train:        289      1.114       3549        743        203        195      0.208      0.490      0.798      0.658      0.736 
All:        289      1.114       4426        939        264        234      0.199      0.470      0.795      0.647      0.724 
Test:        290     1.1212        882        191         63         37      0.162      0.370      0.783      0.596      0.676 
Train:        290     1.1212       3547        745        205        193      0.206      0.485      0.797      0.656      0.732 
All:        290     1.1212       4422        943        268        230      0.196      0.462      0.793      0.643      0.721 
Test:        291     1.1231        885        188         63         37      0.164      0.370      0.786      0.597      0.678 
Train:        291     1.1231       3545        747        207        191      0.204      0.480      0.797      0.653      0.731 
All:        291     1.1231       4422        943        268        230      0.196      0.462      0.793      0.643      0.720 
Test:        292     1.1158        890        183         62         38      0.172      0.380      0.791      0.605      0.685 
Train:        292     1.1158       3549        743        203        195      0.208      0.490      0.798      0.658      0.733 
All:        292     1.1158       4426        939        264        234      0.199      0.470      0.795      0.647      0.724 
Test:        293     1.1099        880        193         60         40      0.172      0.400      0.784      0.610      0.693 
Train:        293     1.1099       3548        744        204        194      0.207      0.487      0.798      0.657      0.737 
All:        293     1.1099       4427        938        263        235      0.200      0.472      0.795      0.649      0.728 
Test:        294     1.1184        867        206         56         44      0.176      0.440      0.777      0.624      0.692 
Train:        294     1.1184       3539        753        213        185      0.197      0.465      0.794      0.645      0.736 
All:        294     1.1184       4420        945        270        228      0.194      0.458      0.793      0.641      0.727 
Test:        295     1.1176        869        204         58         42      0.171      0.420      0.777      0.615      0.691 
Train:        295     1.1176       3541        751        211        187      0.199      0.470      0.795      0.647      0.734 
All:        295     1.1176       4419        946        271        227      0.194      0.456      0.792      0.640      0.725 
Test:        296     1.1038        881        192         61         39      0.169      0.390      0.784      0.606      0.694 
Train:        296     1.1038       3542        750        210        188      0.200      0.472      0.795      0.649      0.733 
All:        296     1.1038       4420        945        270        228      0.194      0.458      0.793      0.641      0.725 
Test:        297     1.1208        873        200         60         40      0.167      0.400      0.778      0.607      0.695 
Train:        297     1.1208       3540        752        212        186      0.198      0.467      0.794      0.646      0.734 
All:        297     1.1208       4416        949        274        224      0.191      0.450      0.791      0.636      0.726 
Test:        298       1.11        877        196         62         38      0.162      0.380      0.780      0.599      0.694 
Train:        298       1.11       3544        748        208        190      0.203      0.477      0.796      0.652      0.734 
All:        298       1.11       4420        945        270        228      0.194      0.458      0.793      0.641      0.726 
Test:        299     1.1171        867        206         61         39      0.159      0.390      0.772      0.599      0.688 
Train:        299     1.1171       3550        742        202        196      0.209      0.492      0.799      0.660      0.736 
All:        299     1.1171       4424        941        266        232      0.198      0.466      0.794      0.645      0.726 
Test:        300     1.1177        864        209         61         39      0.157      0.390      0.770      0.598      0.682 
Train:        300     1.1177       3552        740        200        198      0.211      0.497      0.800      0.663      0.737 
All:        300     1.1177       4426        939        264        234      0.199      0.470      0.795      0.647      0.726 
