# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gtn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        230    0.91393       4520        845        170        328      0.280      0.659      0.827      0.751      0.837 
Test:        231    0.90779        900        173         48         52      0.231      0.520      0.812      0.679      0.700 
Train:        231    0.90779       3635        657        117        281      0.300      0.706      0.835      0.776      0.873 
All:        231    0.90779       4526        839        164        334      0.285      0.671      0.829      0.757      0.839 
Test:        232    0.89606        901        172         51         49      0.222      0.490      0.810      0.665      0.700 
Train:        232    0.89606       3636        656        116        282      0.301      0.709      0.835      0.778      0.875 
All:        232    0.89606       4524        841        166        332      0.283      0.667      0.828      0.755      0.840 
Test:        233    0.85705        895        178         54         46      0.205      0.460      0.802      0.647      0.684 
Train:        233    0.85705       3639        653        113        285      0.304      0.716      0.837      0.782      0.877 
All:        233    0.85705       4525        840        165        333      0.284      0.669      0.829      0.756      0.839 
Test:        234    0.90964        902        171         56         44      0.205      0.440      0.806      0.640      0.685 
Train:        234    0.90964       3640        652        112        286      0.305      0.719      0.837      0.783      0.879 
All:        234    0.90964       4526        839        164        334      0.285      0.671      0.829      0.757      0.840 
Test:        235    0.89765        900        173         56         44      0.203      0.440      0.805      0.639      0.686 
Train:        235    0.89765       3641        651        111        287      0.306      0.721      0.838      0.785      0.879 
All:        235    0.89765       4525        840        165        333      0.284      0.669      0.829      0.756      0.840 
Test:        236    0.86989        902        171         54         46      0.212      0.460      0.808      0.650      0.684 
Train:        236    0.86989       3645        647        107        291      0.310      0.731      0.839      0.790      0.878 
All:        236    0.86989       4529        836        161        337      0.287      0.677      0.830      0.760      0.839 
Test:        237    0.90234        901        172         55         45      0.207      0.450      0.806      0.645      0.689 
Train:        237    0.90234       3643        649        109        289      0.308      0.726      0.838      0.787      0.878 
All:        237    0.90234       4528        837        162        336      0.286      0.675      0.830      0.759      0.841 
Test:        238    0.91168        906        167         54         46      0.216      0.460      0.812      0.652      0.694 
Train:        238    0.91168       3642        650        110        288      0.307      0.724      0.838      0.786      0.877 
All:        238    0.91168       4528        837        162        336      0.286      0.675      0.830      0.759      0.841 
Test:        239    0.89896        908        165         56         44      0.211      0.440      0.812      0.643      0.691 
Train:        239    0.89896       3643        649        109        289      0.308      0.726      0.838      0.787      0.878 
All:        239    0.89896       4526        839        164        334      0.285      0.671      0.829      0.757      0.841 
Test:        240    0.87001        909        164         58         42      0.204      0.420      0.811      0.634      0.683 
Train:        240    0.87001       3645        647        107        291      0.310      0.731      0.839      0.790      0.880 
All:        240    0.87001       4530        835        160        338      0.288      0.679      0.830      0.762      0.841 
Test:        241     0.8946        916        157         59         41      0.207      0.410      0.816      0.632      0.675 
Train:        241     0.8946       3647        645        105        293      0.312      0.736      0.840      0.793      0.881 
All:        241     0.8946       4528        837        162        336      0.286      0.675      0.830      0.759      0.841 
Test:        242     0.8866        908        165         57         43      0.207      0.430      0.811      0.638      0.671 
Train:        242     0.8866       3648        644        104        294      0.313      0.739      0.841      0.794      0.880 
All:        242     0.8866       4533        832        157        341      0.291      0.685      0.831      0.765      0.839 
Test:        243    0.86975        900        173         57         43      0.199      0.430      0.804      0.634      0.667 
Train:        243    0.86975       3646        646        106        292      0.311      0.734      0.840      0.792      0.880 
All:        243    0.86975       4530        835        160        338      0.288      0.679      0.830      0.762      0.838 
Test:        244    0.86077        895        178         60         40      0.183      0.400      0.797      0.617      0.664 
Train:        244    0.86077       3644        648        108        290      0.309      0.729      0.839      0.789      0.879 
All:        244    0.86077       4526        839        164        334      0.285      0.671      0.829      0.757      0.837 
Test:        245    0.85861        901        172         59         41      0.192      0.410      0.803      0.625      0.659 
Train:        245    0.85861       3646        646        106        292      0.311      0.734      0.840      0.792      0.879 
All:        245    0.85861       4528        837        162        336      0.286      0.675      0.830      0.759      0.836 
Test:        246    0.87223        902        171         60         40      0.190      0.400      0.803      0.620      0.655 
Train:        246    0.87223       3648        644        104        294      0.313      0.739      0.841      0.794      0.881 
All:        246    0.87223       4528        837        162        336      0.286      0.675      0.830      0.759      0.836 
Test:        247    0.88953        898        175         56         44      0.201      0.440      0.803      0.638      0.655 
Train:        247    0.88953       3648        644        104        294      0.313      0.739      0.841      0.794      0.884 
All:        247    0.88953       4534        831        156        342      0.292      0.687      0.832      0.766      0.839 
Test:        248    0.87722        902        171         57         43      0.201      0.430      0.806      0.635      0.658 
Train:        248    0.87722       3649        643        103        295      0.314      0.741      0.841      0.796      0.887 
All:        248    0.87722       4533        832        157        341      0.291      0.685      0.831      0.765      0.842 
Test:        249    0.86881        898        175         58         42      0.194      0.420      0.801      0.628      0.664 
Train:        249    0.86881       3651        641        101        297      0.317      0.746      0.842      0.798      0.888 
All:        249    0.86881       4536        829        154        344      0.293      0.691      0.832      0.768      0.844 
Test:        250     0.8692        889        184         58         42      0.186      0.420      0.794      0.624      0.666 
Train:        250     0.8692       3653        639         99        299      0.319      0.751      0.843      0.801      0.889 
All:        250     0.8692       4533        832        157        341      0.291      0.685      0.831      0.765      0.845 
Test:        251    0.85326        891        182         60         40      0.180      0.400      0.794      0.615      0.667 
Train:        251    0.85326       3650        642        102        296      0.316      0.744      0.841      0.797      0.889 
All:        251    0.85326       4531        834        159        339      0.289      0.681      0.831      0.763      0.845 
Test:        252    0.87676        888        185         60         40      0.178      0.400      0.791      0.614      0.671 
Train:        252    0.87676       3650        642        102        296      0.316      0.744      0.841      0.797      0.889 
All:        252    0.87676       4529        836        161        337      0.287      0.677      0.830      0.760      0.846 
Test:        253    0.86053        894        179         56         44      0.197      0.440      0.800      0.637      0.678 
Train:        253    0.86053       3651        641        101        297      0.317      0.746      0.842      0.798      0.889 
All:        253    0.86053       4533        832        157        341      0.291      0.685      0.831      0.765      0.847 
Test:        254    0.85271        900        173         55         45      0.206      0.450      0.806      0.644      0.683 
Train:        254    0.85271       3649        643        103        295      0.314      0.741      0.841      0.796      0.889 
All:        254    0.85271       4532        833        158        340      0.290      0.683      0.831      0.764      0.848 
Test:        255    0.86914        895        178         54         46      0.205      0.460      0.802      0.647      0.683 
Train:        255    0.86914       3649        643        103        295      0.314      0.741      0.841      0.796      0.890 
All:        255    0.86914       4536        829        154        344      0.293      0.691      0.832      0.768      0.849 
Test:        256    0.83855        891        182         54         46      0.202      0.460      0.799      0.645      0.679 
Train:        256    0.83855       3652        640        100        298      0.318      0.749      0.842      0.800      0.892 
All:        256    0.83855       4537        828        153        345      0.294      0.693      0.833      0.769      0.850 
Test:        257     0.8659        885        188         55         45      0.193      0.450      0.793      0.637      0.677 
Train:        257     0.8659       3655        637         97        301      0.321      0.756      0.843      0.804      0.893 
All:        257     0.8659       4538        827        152        346      0.295      0.695      0.833      0.770      0.850 
Test:        258     0.8805        884        189         55         45      0.192      0.450      0.792      0.637      0.677 
Train:        258     0.8805       3655        637         97        301      0.321      0.756      0.843      0.804      0.893 
All:        258     0.8805       4538        827        152        346      0.295      0.695      0.833      0.770      0.851 
Test:        259    0.84996        886        187         56         44      0.190      0.440      0.793      0.633      0.679 
Train:        259    0.84996       3653        639         99        299      0.319      0.751      0.843      0.801      0.892 
All:        259    0.84996       4535        830        155        343      0.292      0.689      0.832      0.767      0.850 
Test:        260    0.87031        890        183         55         45      0.197      0.450      0.797      0.640      0.683 
Train:        260    0.87031       3654        638         98        300      0.320      0.754      0.843      0.803      0.892 
All:        260    0.87031       4537        828        153        345      0.294      0.693      0.833      0.769      0.851 
Test:        261    0.87317        889        184         56         44      0.193      0.440      0.795      0.634      0.685 
Train:        261    0.87317       3654        638         98        300      0.320      0.754      0.843      0.803      0.892 
All:        261    0.87317       4537        828        153        345      0.294      0.693      0.833      0.769      0.851 
Test:        262    0.83537        894        179         57         43      0.194      0.430      0.799      0.632      0.684 
Train:        262    0.83537       3653        639         99        299      0.319      0.751      0.843      0.801      0.893 
All:        262    0.83537       4534        831        156        342      0.292      0.687      0.832      0.766      0.852 
Test:        263    0.85933        895        178         56         44      0.198      0.440      0.801      0.637      0.684 
Train:        263    0.85933       3654        638         98        300      0.320      0.754      0.843      0.803      0.896 
All:        263    0.85933       4538        827        152        346      0.295      0.695      0.833      0.770      0.854 
Test:        264    0.83412        897        176         57         43      0.196      0.430      0.801      0.633      0.683 
Train:        264    0.83412       3657        635         95        303      0.323      0.761      0.844      0.807      0.898 
All:        264    0.83412       4542        823        148        350      0.298      0.703      0.834      0.775      0.855 
Test:        265    0.84189        893        180         56         44      0.196      0.440      0.799      0.636      0.684 
Train:        265    0.84189       3663        629         89        309      0.329      0.776      0.847      0.815      0.898 
All:        265    0.84189       4545        820        145        353      0.301      0.709      0.835      0.778      0.856 
Test:        266     0.8598        903        170         58         42      0.198      0.420      0.806      0.631      0.687 
Train:        266     0.8598       3662        630         90        308      0.328      0.774      0.846      0.814      0.899 
All:        266     0.8598       4543        822        147        351      0.299      0.705      0.835      0.776      0.857 
Test:        267    0.85275        904        169         58         42      0.199      0.420      0.806      0.631      0.691 
Train:        267    0.85275       3662        630         90        308      0.328      0.774      0.846      0.814      0.899 
All:        267    0.85275       4546        819        144        354      0.302      0.711      0.836      0.779      0.858 
Test:        268    0.82838        897        176         57         43      0.196      0.430      0.801      0.633      0.693 
Train:        268    0.82838       3661        631         91        307      0.327      0.771      0.846      0.812      0.899 
All:        268    0.82838       4546        819        144        354      0.302      0.711      0.836      0.779      0.859 
Test:        269    0.84122        896        177         55         45      0.203      0.450      0.802      0.643      0.695 
Train:        269    0.84122       3660        632         92        306      0.326      0.769      0.846      0.811      0.900 
All:        269    0.84122       4543        822        147        351      0.299      0.705      0.835      0.776      0.859 
Test:        270    0.87077        897        176         56         44      0.200      0.440      0.802      0.638      0.693 
Train:        270    0.87077       3658        634         94        304      0.324      0.764      0.845      0.808      0.900 
All:        270    0.87077       4544        821        146        352      0.300      0.707      0.835      0.777      0.859 
Test:        271    0.81035        895        178         55         45      0.202      0.450      0.801      0.642      0.688 
Train:        271    0.81035       3662        630         90        308      0.328      0.774      0.846      0.814      0.901 
All:        271    0.81035       4547        818        143        355      0.303      0.713      0.836      0.780      0.859 
Test:        272    0.83334        896        177         56         44      0.199      0.440      0.801      0.638      0.679 
Train:        272    0.83334       3667        625         85        313      0.334      0.786      0.849      0.820      0.903 
All:        272    0.83334       4551        814        139        359      0.306      0.721      0.837      0.785      0.859 
Test:        273    0.83937        893        180         58         42      0.189      0.420      0.797      0.626      0.671 
Train:        273    0.83937       3669        623         83        315      0.336      0.791      0.849      0.823      0.904 
All:        273    0.83937       4549        816        141        357      0.304      0.717      0.837      0.782      0.858 
Test:        274    0.82612        890        183         58         42      0.187      0.420      0.795      0.625      0.665 
Train:        274    0.82612       3669        623         83        315      0.336      0.791      0.849      0.823      0.905 
All:        274    0.82612       4550        815        140        358      0.305      0.719      0.837      0.783      0.858 
Test:        275    0.82442        891        182         57         43      0.191      0.430      0.796      0.630      0.670 
Train:        275    0.82442       3671        621         81        317      0.338      0.796      0.850      0.826      0.907 
All:        275    0.82442       4555        810        135        363      0.309      0.729      0.839      0.789      0.860 
Test:        276    0.83746        889        184         56         44      0.193      0.440      0.795      0.634      0.675 
Train:        276    0.83746       3672        620         80        318      0.339      0.799      0.851      0.827      0.906 
All:        276    0.83746       4555        810        135        363      0.309      0.729      0.839      0.789      0.860 
Test:        277    0.82388        890        183         56         44      0.194      0.440      0.796      0.635      0.683 
Train:        277    0.82388       3669        623         83        315      0.336      0.791      0.849      0.823      0.904 
All:        277    0.82388       4552        813        138        360      0.307      0.723      0.838      0.786      0.861 
Test:        278    0.83076        886        187         54         46      0.197      0.460      0.795      0.643      0.687 
Train:        278    0.83076       3664        628         88        310      0.330      0.779      0.847      0.816      0.902 
All:        278    0.83076       4549        816        141        357      0.304      0.717      0.837      0.782      0.860 
Test:        279    0.84763        887        186         55         45      0.195      0.450      0.795      0.638      0.687 
Train:        279    0.84763       3663        629         89        309      0.329      0.776      0.847      0.815      0.901 
All:        279    0.84763       4546        819        144        354      0.302      0.711      0.836      0.779      0.859 
Test:        280    0.81393        882        191         56         44      0.187      0.440      0.789      0.631      0.684 
Train:        280    0.81393       3666        626         86        312      0.333      0.784      0.848      0.819      0.902 
All:        280    0.81393       4548        817        142        356      0.303      0.715      0.836      0.781      0.859 
Test:        281    0.84549        888        185         56         44      0.192      0.440      0.795      0.634      0.680 
Train:        281    0.84549       3667        625         85        313      0.334      0.786      0.849      0.820      0.902 
All:        281    0.84549       4550        815        140        358      0.305      0.719      0.837      0.783      0.859 
Test:        282    0.82531        883        190         56         44      0.188      0.440      0.790      0.631      0.677 
Train:        282    0.82531       3671        621         81        317      0.338      0.796      0.850      0.826      0.902 
All:        282    0.82531       4553        812        137        361      0.308      0.725      0.838      0.787      0.858 
Test:        283    0.84597        883        190         55         45      0.191      0.450      0.791      0.636      0.676 
Train:        283    0.84597       3671        621         81        317      0.338      0.796      0.850      0.826      0.904 
All:        283    0.84597       4554        811        136        362      0.309      0.727      0.838      0.788      0.859 
Test:        284    0.84651        885        188         54         46      0.197      0.460      0.794      0.642      0.676 
Train:        284    0.84651       3671        621         81        317      0.338      0.796      0.850      0.826      0.904 
All:        284    0.84651       4555        810        135        363      0.309      0.729      0.839      0.789      0.859 
Test:        285    0.84287        888        185         56         44      0.192      0.440      0.795      0.634      0.679 
Train:        285    0.84287       3669        623         83        315      0.336      0.791      0.849      0.823      0.904 
All:        285    0.84287       4551        814        139        359      0.306      0.721      0.837      0.785      0.860 
Test:        286    0.83089        887        186         56         44      0.191      0.440      0.794      0.633      0.678 
Train:        286    0.83089       3670        622         82        316      0.337      0.794      0.850      0.825      0.905 
All:        286    0.83089       4552        813        138        360      0.307      0.723      0.838      0.786      0.860 
Test:        287    0.81546        884        189         55         45      0.192      0.450      0.792      0.637      0.681 
Train:        287    0.81546       3672        620         80        318      0.339      0.799      0.851      0.827      0.905 
All:        287    0.81546       4556        809        134        364      0.310      0.731      0.839      0.790      0.861 
Test:        288    0.81868        890        183         53         47      0.204      0.470      0.799      0.650      0.682 
Train:        288    0.81868       3671        621         81        317      0.338      0.796      0.850      0.826      0.906 
All:        288    0.81868       4556        809        134        364      0.310      0.731      0.839      0.790      0.862 
Test:        289    0.81114        888        185         54         46      0.199      0.460      0.796      0.644      0.683 
Train:        289    0.81114       3673        619         79        319      0.340      0.802      0.851      0.829      0.906 
All:        289    0.81114       4557        808        133        365      0.311      0.733      0.840      0.791      0.862 
Test:        290    0.82089        887        186         53         47      0.202      0.470      0.796      0.648      0.685 
Train:        290    0.82089       3672        620         80        318      0.339      0.799      0.851      0.827      0.907 
All:        290    0.82089       4557        808        133        365      0.311      0.733      0.840      0.791      0.863 
Test:        291    0.84567        885        188         52         48      0.203      0.480      0.795      0.652      0.685 
Train:        291    0.84567       3673        619         79        319      0.340      0.802      0.851      0.829      0.907 
All:        291    0.84567       4559        806        131        367      0.313      0.737      0.840      0.793      0.864 
Test:        292     0.8146        886        187         55         45      0.194      0.450      0.794      0.638      0.677 
Train:        292     0.8146       3673        619         79        319      0.340      0.802      0.851      0.829      0.906 
All:        292     0.8146       4556        809        134        364      0.310      0.731      0.839      0.790      0.861 
Test:        293    0.84751        889        184         56         44      0.193      0.440      0.795      0.634      0.672 
Train:        293    0.84751       3670        622         82        316      0.337      0.794      0.850      0.825      0.903 
All:        293    0.84751       4553        812        137        361      0.308      0.725      0.838      0.787      0.858 
Test:        294    0.80716        890        183         55         45      0.197      0.450      0.797      0.640      0.672 
Train:        294    0.80716       3671        621         81        317      0.338      0.796      0.850      0.826      0.902 
All:        294    0.80716       4554        811        136        362      0.309      0.727      0.838      0.788      0.856 
Test:        295    0.84023        893        180         56         44      0.196      0.440      0.799      0.636      0.668 
Train:        295    0.84023       3667        625         85        313      0.334      0.786      0.849      0.820      0.900 
All:        295    0.84023       4551        814        139        359      0.306      0.721      0.837      0.785      0.854 
Test:        296    0.87065        892        181         58         42      0.188      0.420      0.796      0.626      0.668 
Train:        296    0.87065       3659        633         93        305      0.325      0.766      0.845      0.809      0.897 
All:        296    0.87065       4542        823        148        350      0.298      0.703      0.834      0.775      0.852 
Test:        297    0.84954        897        176         58         42      0.193      0.420      0.801      0.628      0.669 
Train:        297    0.84954       3661        631         91        307      0.327      0.771      0.846      0.812      0.895 
All:        297    0.84954       4542        823        148        350      0.298      0.703      0.834      0.775      0.851 
Test:        298    0.84737        894        179         60         40      0.183      0.400      0.796      0.617      0.671 
Train:        298    0.84737       3660        632         92        306      0.326      0.769      0.846      0.811      0.894 
All:        298    0.84737       4540        825        150        348      0.297      0.699      0.834      0.773      0.850 
Test:        299    0.86039        897        176         59         41      0.189      0.410      0.800      0.623      0.677 
Train:        299    0.86039       3658        634         94        304      0.324      0.764      0.845      0.808      0.893 
All:        299    0.86039       4541        824        149        349      0.298      0.701      0.834      0.774      0.850 
Test:        300    0.82839        898        175         59         41      0.190      0.410      0.801      0.623      0.679 
Train:        300    0.82839       3664        628         88        310      0.330      0.779      0.847      0.816      0.893 
All:        300    0.82839       4545        820        145        353      0.301      0.709      0.835      0.778      0.851 
