# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:        231     1.1068        904        169         58         42      0.199      0.420      0.806      0.631      0.733 
Train:        231     1.1068       3553        739        199        199      0.212      0.500      0.800      0.664      0.734 
All:        231     1.1068       4437        928        253        245      0.209      0.492      0.799      0.659      0.733 
Test:        232     1.1182        904        169         58         42      0.199      0.420      0.806      0.631      0.733 
Train:        232     1.1182       3552        740        200        198      0.211      0.497      0.800      0.663      0.734 
All:        232     1.1182       4437        928        253        245      0.209      0.492      0.799      0.659      0.733 
Test:        233      1.122        904        169         58         42      0.199      0.420      0.806      0.631      0.733 
Train:        233      1.122       3553        739        199        199      0.212      0.500      0.800      0.664      0.734 
All:        233      1.122       4437        928        253        245      0.209      0.492      0.799      0.659      0.733 
Test:        234     1.1145        905        168         58         42      0.200      0.420      0.807      0.632      0.733 
Train:        234     1.1145       3553        739        199        199      0.212      0.500      0.800      0.664      0.734 
All:        234     1.1145       4438        927        252        246      0.210      0.494      0.799      0.661      0.733 
Test:        235     1.1205        905        168         58         42      0.200      0.420      0.807      0.632      0.733 
Train:        235     1.1205       3553        739        199        199      0.212      0.500      0.800      0.664      0.734 
All:        235     1.1205       4438        927        252        246      0.210      0.494      0.799      0.661      0.733 
Test:        236     1.1189        902        171         56         44      0.205      0.440      0.806      0.640      0.733 
Train:        236     1.1189       3554        738        198        200      0.213      0.503      0.800      0.665      0.734 
All:        236     1.1189       4440        925        250        248      0.211      0.498      0.800      0.663      0.734 
Test:        237     1.1106        903        170         58         42      0.198      0.420      0.806      0.631      0.732 
Train:        237     1.1106       3555        737        197        201      0.214      0.505      0.801      0.667      0.734 
All:        237     1.1106       4440        925        250        248      0.211      0.498      0.800      0.663      0.734 
Test:        238     1.1079        902        171         58         42      0.197      0.420      0.805      0.630      0.732 
Train:        238     1.1079       3556        736        196        202      0.215      0.508      0.801      0.668      0.734 
All:        238     1.1079       4439        926        251        247      0.211      0.496      0.799      0.662      0.734 
Test:        239     1.1158        902        171         58         42      0.197      0.420      0.805      0.630      0.732 
Train:        239     1.1158       3556        736        196        202      0.215      0.508      0.801      0.668      0.734 
All:        239     1.1158       4440        925        250        248      0.211      0.498      0.800      0.663      0.734 
Test:        240     1.1132        903        170         58         42      0.198      0.420      0.806      0.631      0.732 
Train:        240     1.1132       3556        736        196        202      0.215      0.508      0.801      0.668      0.734 
All:        240     1.1132       4439        926        251        247      0.211      0.496      0.799      0.662      0.734 
Test:        241     1.1031        902        171         58         42      0.197      0.420      0.805      0.630      0.732 
Train:        241     1.1031       3556        736        196        202      0.215      0.508      0.801      0.668      0.735 
All:        241     1.1031       4438        927        252        246      0.210      0.494      0.799      0.661      0.734 
Test:        242     1.1219        904        169         58         42      0.199      0.420      0.806      0.631      0.732 
Train:        242     1.1219       3557        735        195        203      0.216      0.510      0.802      0.669      0.735 
All:        242     1.1219       4438        927        252        246      0.210      0.494      0.799      0.661      0.734 
Test:        243     1.1045        903        170         57         43      0.202      0.430      0.806      0.636      0.733 
Train:        243     1.1045       3557        735        195        203      0.216      0.510      0.802      0.669      0.735 
All:        243     1.1045       4439        926        251        247      0.211      0.496      0.799      0.662      0.734 
Test:        244      1.111        903        170         57         43      0.202      0.430      0.806      0.636      0.734 
Train:        244      1.111       3556        736        196        202      0.215      0.508      0.801      0.668      0.735 
All:        244      1.111       4439        926        251        247      0.211      0.496      0.799      0.662      0.734 
Test:        245     1.1135        902        171         57         43      0.201      0.430      0.806      0.635      0.734 
Train:        245     1.1135       3557        735        195        203      0.216      0.510      0.802      0.669      0.735 
All:        245     1.1135       4440        925        250        248      0.211      0.498      0.800      0.663      0.735 
Test:        246     1.1104        900        173         57         43      0.199      0.430      0.804      0.634      0.734 
Train:        246     1.1104       3558        734        194        204      0.217      0.513      0.802      0.671      0.735 
All:        246     1.1104       4441        924        249        249      0.212      0.500      0.800      0.664      0.735 
Test:        247     1.1076        901        172         57         43      0.200      0.430      0.805      0.635      0.734 
Train:        247     1.1076       3558        734        194        204      0.217      0.513      0.802      0.671      0.735 
All:        247     1.1076       4440        925        250        248      0.211      0.498      0.800      0.663      0.735 
Test:        248     1.1187        902        171         57         43      0.201      0.430      0.806      0.635      0.734 
Train:        248     1.1187       3558        734        194        204      0.217      0.513      0.802      0.671      0.735 
All:        248     1.1187       4440        925        250        248      0.211      0.498      0.800      0.663      0.735 
Test:        249     1.1074        901        172         57         43      0.200      0.430      0.805      0.635      0.734 
Train:        249     1.1074       3558        734        194        204      0.217      0.513      0.802      0.671      0.736 
All:        249     1.1074       4440        925        250        248      0.211      0.498      0.800      0.663      0.735 
Test:        250     1.1129        897        176         57         43      0.196      0.430      0.801      0.633      0.733 
Train:        250     1.1129       3558        734        194        204      0.217      0.513      0.802      0.671      0.736 
All:        250     1.1129       4440        925        250        248      0.211      0.498      0.800      0.663      0.735 
Test:        251      1.124        897        176         57         43      0.196      0.430      0.801      0.633      0.734 
Train:        251      1.124       3557        735        195        203      0.216      0.510      0.802      0.669      0.736 
All:        251      1.124       4441        924        249        249      0.212      0.500      0.800      0.664      0.735 
Test:        252     1.1015        896        177         56         44      0.199      0.440      0.801      0.638      0.734 
Train:        252     1.1015       3557        735        195        203      0.216      0.510      0.802      0.669      0.736 
All:        252     1.1015       4442        923        248        250      0.213      0.502      0.800      0.665      0.735 
Test:        253     1.1132        897        176         56         44      0.200      0.440      0.802      0.638      0.734 
Train:        253     1.1132       3558        734        194        204      0.217      0.513      0.802      0.671      0.736 
All:        253     1.1132       4442        923        248        250      0.213      0.502      0.800      0.665      0.735 
Test:        254     1.1067        896        177         56         44      0.199      0.440      0.801      0.638      0.734 
Train:        254     1.1067       3557        735        195        203      0.216      0.510      0.802      0.669      0.736 
All:        254     1.1067       4441        924        249        249      0.212      0.500      0.800      0.664      0.735 
Test:        255     1.1038        896        177         57         43      0.195      0.430      0.801      0.633      0.734 
Train:        255     1.1038       3557        735        195        203      0.216      0.510      0.802      0.669      0.736 
All:        255     1.1038       4441        924        249        249      0.212      0.500      0.800      0.664      0.735 
Test:        256      1.102        896        177         56         44      0.199      0.440      0.801      0.638      0.734 
Train:        256      1.102       3558        734        194        204      0.217      0.513      0.802      0.671      0.736 
All:        256      1.102       4441        924        249        249      0.212      0.500      0.800      0.664      0.735 
Test:        257     1.1069        897        176         57         43      0.196      0.430      0.801      0.633      0.734 
Train:        257     1.1069       3558        734        194        204      0.217      0.513      0.802      0.671      0.736 
All:        257     1.1069       4441        924        249        249      0.212      0.500      0.800      0.664      0.735 
Test:        258     1.1132        900        173         57         43      0.199      0.430      0.804      0.634      0.735 
Train:        258     1.1132       3559        733        193        205      0.219      0.515      0.803      0.672      0.736 
All:        258     1.1132       4441        924        249        249      0.212      0.500      0.800      0.664      0.736 
Test:        259     1.1116        899        174         57         43      0.198      0.430      0.803      0.634      0.736 
Train:        259     1.1116       3558        734        194        204      0.217      0.513      0.802      0.671      0.736 
All:        259     1.1116       4441        924        249        249      0.212      0.500      0.800      0.664      0.736 
Test:        260     1.1103        899        174         57         43      0.198      0.430      0.803      0.634      0.736 
Train:        260     1.1103       3558        734        194        204      0.217      0.513      0.802      0.671      0.736 
All:        260     1.1103       4441        924        249        249      0.212      0.500      0.800      0.664      0.736 
Test:        261     1.1076        902        171         58         42      0.197      0.420      0.805      0.630      0.736 
Train:        261     1.1076       3557        735        195        203      0.216      0.510      0.802      0.669      0.736 
All:        261     1.1076       4440        925        250        248      0.211      0.498      0.800      0.663      0.736 
Test:        262      1.107        901        172         58         42      0.196      0.420      0.804      0.630      0.736 
Train:        262      1.107       3556        736        196        202      0.215      0.508      0.801      0.668      0.736 
All:        262      1.107       4439        926        251        247      0.211      0.496      0.799      0.662      0.736 
Test:        263     1.1074        902        171         58         42      0.197      0.420      0.805      0.630      0.736 
Train:        263     1.1074       3557        735        195        203      0.216      0.510      0.802      0.669      0.736 
All:        263     1.1074       4440        925        250        248      0.211      0.498      0.800      0.663      0.736 
Test:        264     1.1086        902        171         58         42      0.197      0.420      0.805      0.630      0.735 
Train:        264     1.1086       3557        735        195        203      0.216      0.510      0.802      0.669      0.737 
All:        264     1.1086       4443        922        247        251      0.214      0.504      0.801      0.666      0.736 
Test:        265     1.1073        901        172         57         43      0.200      0.430      0.805      0.635      0.735 
Train:        265     1.1073       3558        734        194        204      0.217      0.513      0.802      0.671      0.737 
All:        265     1.1073       4444        921        246        252      0.215      0.506      0.801      0.667      0.737 
Test:        266     1.1193        898        175         56         44      0.201      0.440      0.803      0.638      0.735 
Train:        266     1.1193       3559        733        193        205      0.219      0.515      0.803      0.672      0.737 
All:        266     1.1193       4441        924        249        249      0.212      0.500      0.800      0.664      0.737 
Test:        267     1.0993        897        176         56         44      0.200      0.440      0.802      0.638      0.735 
Train:        267     1.0993       3558        734        194        204      0.217      0.513      0.802      0.671      0.738 
All:        267     1.0993       4441        924        249        249      0.212      0.500      0.800      0.664      0.737 
Test:        268     1.1112        897        176         56         44      0.200      0.440      0.802      0.638      0.735 
Train:        268     1.1112       3558        734        194        204      0.217      0.513      0.802      0.671      0.738 
All:        268     1.1112       4442        923        248        250      0.213      0.502      0.800      0.665      0.737 
Test:        269     1.1173        896        177         56         44      0.199      0.440      0.801      0.638      0.735 
Train:        269     1.1173       3558        734        194        204      0.217      0.513      0.802      0.671      0.738 
All:        269     1.1173       4442        923        248        250      0.213      0.502      0.800      0.665      0.737 
Test:        270     1.1034        897        176         56         44      0.200      0.440      0.802      0.638      0.735 
Train:        270     1.1034       3559        733        193        205      0.219      0.515      0.803      0.672      0.738 
All:        270     1.1034       4444        921        246        252      0.215      0.506      0.801      0.667      0.737 
Test:        271     1.1116        899        174         56         44      0.202      0.440      0.804      0.639      0.735 
Train:        271     1.1116       3560        732        192        206      0.220      0.518      0.803      0.674      0.738 
All:        271     1.1116       4444        921        246        252      0.215      0.506      0.801      0.667      0.737 
Test:        272     1.1161        899        174         56         44      0.202      0.440      0.804      0.639      0.735 
Train:        272     1.1161       3559        733        193        205      0.219      0.515      0.803      0.672      0.738 
All:        272     1.1161       4443        922        247        251      0.214      0.504      0.801      0.666      0.737 
Test:        273     1.1111        897        176         56         44      0.200      0.440      0.802      0.638      0.735 
Train:        273     1.1111       3561        731        191        207      0.221      0.520      0.803      0.675      0.738 
All:        273     1.1111       4444        921        246        252      0.215      0.506      0.801      0.667      0.737 
Test:        274     1.1113        897        176         56         44      0.200      0.440      0.802      0.638      0.735 
Train:        274     1.1113       3560        732        192        206      0.220      0.518      0.803      0.674      0.738 
All:        274     1.1113       4444        921        246        252      0.215      0.506      0.801      0.667      0.737 
Test:        275      1.105        898        175         56         44      0.201      0.440      0.803      0.638      0.735 
Train:        275      1.105       3561        731        191        207      0.221      0.520      0.803      0.675      0.738 
All:        275      1.105       4443        922        247        251      0.214      0.504      0.801      0.666      0.737 
Test:        276     1.1033        898        175         56         44      0.201      0.440      0.803      0.638      0.735 
Train:        276     1.1033       3560        732        192        206      0.220      0.518      0.803      0.674      0.738 
All:        276     1.1033       4444        921        246        252      0.215      0.506      0.801      0.667      0.738 
Test:        277     1.1131        898        175         56         44      0.201      0.440      0.803      0.638      0.736 
Train:        277     1.1131       3560        732        192        206      0.220      0.518      0.803      0.674      0.738 
All:        277     1.1131       4444        921        246        252      0.215      0.506      0.801      0.667      0.738 
Test:        278     1.1052        898        175         56         44      0.201      0.440      0.803      0.638      0.737 
Train:        278     1.1052       3560        732        192        206      0.220      0.518      0.803      0.674      0.738 
All:        278     1.1052       4443        922        247        251      0.214      0.504      0.801      0.666      0.738 
Test:        279     1.1092        899        174         57         43      0.198      0.430      0.803      0.634      0.737 
Train:        279     1.1092       3558        734        194        204      0.217      0.513      0.802      0.671      0.738 
All:        279     1.1092       4444        921        246        252      0.215      0.506      0.801      0.667      0.738 
Test:        280     1.1075        898        175         56         44      0.201      0.440      0.803      0.638      0.737 
Train:        280     1.1075       3558        734        194        204      0.217      0.513      0.802      0.671      0.738 
All:        280     1.1075       4444        921        246        252      0.215      0.506      0.801      0.667      0.738 
Test:        281     1.0999        899        174         57         43      0.198      0.430      0.803      0.634      0.737 
Train:        281     1.0999       3559        733        193        205      0.219      0.515      0.803      0.672      0.738 
All:        281     1.0999       4444        921        246        252      0.215      0.506      0.801      0.667      0.738 
Test:        282     1.1187        898        175         56         44      0.201      0.440      0.803      0.638      0.737 
Train:        282     1.1187       3559        733        193        205      0.219      0.515      0.803      0.672      0.739 
All:        282     1.1187       4444        921        246        252      0.215      0.506      0.801      0.667      0.738 
Test:        283     1.1034        897        176         56         44      0.200      0.440      0.802      0.638      0.737 
Train:        283     1.1034       3560        732        192        206      0.220      0.518      0.803      0.674      0.739 
All:        283     1.1034       4445        920        245        253      0.216      0.508      0.801      0.668      0.738 
Test:        284     1.1006        898        175         56         44      0.201      0.440      0.803      0.638      0.737 
Train:        284     1.1006       3560        732        192        206      0.220      0.518      0.803      0.674      0.739 
All:        284     1.1006       4445        920        245        253      0.216      0.508      0.801      0.668      0.738 
Test:        285     1.1102        898        175         56         44      0.201      0.440      0.803      0.638      0.737 
Train:        285     1.1102       3561        731        191        207      0.221      0.520      0.803      0.675      0.739 
All:        285     1.1102       4443        922        247        251      0.214      0.504      0.801      0.666      0.738 
Test:        286     1.1124        897        176         56         44      0.200      0.440      0.802      0.638      0.738 
Train:        286     1.1124       3560        732        192        206      0.220      0.518      0.803      0.674      0.739 
All:        286     1.1124       4443        922        247        251      0.214      0.504      0.801      0.666      0.739 
Test:        287      1.115        899        174         56         44      0.202      0.440      0.804      0.639      0.738 
Train:        287      1.115       3560        732        192        206      0.220      0.518      0.803      0.674      0.739 
All:        287      1.115       4443        922        247        251      0.214      0.504      0.801      0.666      0.739 
Test:        288     1.1109        897        176         56         44      0.200      0.440      0.802      0.638      0.738 
Train:        288     1.1109       3560        732        192        206      0.220      0.518      0.803      0.674      0.739 
All:        288     1.1109       4444        921        246        252      0.215      0.506      0.801      0.667      0.739 
Test:        289     1.1034        900        173         56         44      0.203      0.440      0.805      0.639      0.737 
Train:        289     1.1034       3561        731        191        207      0.221      0.520      0.803      0.675      0.739 
All:        289     1.1034       4444        921        246        252      0.215      0.506      0.801      0.667      0.739 
Test:        290     1.1111        901        172         56         44      0.204      0.440      0.806      0.640      0.737 
Train:        290     1.1111       3561        731        191        207      0.221      0.520      0.803      0.675      0.739 
All:        290     1.1111       4444        921        246        252      0.215      0.506      0.801      0.667      0.739 
Test:        291     1.1074        902        171         56         44      0.205      0.440      0.806      0.640      0.737 
Train:        291     1.1074       3560        732        192        206      0.220      0.518      0.803      0.674      0.739 
All:        291     1.1074       4443        922        247        251      0.214      0.504      0.801      0.666      0.739 
Test:        292     1.1102        899        174         56         44      0.202      0.440      0.804      0.639      0.737 
Train:        292     1.1102       3559        733        193        205      0.219      0.515      0.803      0.672      0.739 
All:        292     1.1102       4445        920        245        253      0.216      0.508      0.801      0.668      0.739 
Test:        293     1.1162        897        176         56         44      0.200      0.440      0.802      0.638      0.737 
Train:        293     1.1162       3561        731        191        207      0.221      0.520      0.803      0.675      0.740 
All:        293     1.1162       4444        921        246        252      0.215      0.506      0.801      0.667      0.739 
Test:        294     1.1058        897        176         56         44      0.200      0.440      0.802      0.638      0.736 
Train:        294     1.1058       3561        731        191        207      0.221      0.520      0.803      0.675      0.740 
All:        294     1.1058       4444        921        246        252      0.215      0.506      0.801      0.667      0.739 
Test:        295     1.0979        898        175         55         45      0.205      0.450      0.804      0.643      0.736 
Train:        295     1.0979       3560        732        192        206      0.220      0.518      0.803      0.674      0.741 
All:        295     1.0979       4444        921        246        252      0.215      0.506      0.801      0.667      0.740 
Test:        296     1.1013        898        175         55         45      0.205      0.450      0.804      0.643      0.736 
Train:        296     1.1013       3560        732        192        206      0.220      0.518      0.803      0.674      0.741 
All:        296     1.1013       4443        922        247        251      0.214      0.504      0.801      0.666      0.740 
Test:        297     1.1105        899        174         55         45      0.205      0.450      0.805      0.644      0.736 
Train:        297     1.1105       3560        732        192        206      0.220      0.518      0.803      0.674      0.741 
All:        297     1.1105       4443        922        247        251      0.214      0.504      0.801      0.666      0.740 
Test:        298     1.1001        900        173         55         45      0.206      0.450      0.806      0.644      0.736 
Train:        298     1.1001       3560        732        192        206      0.220      0.518      0.803      0.674      0.741 
All:        298     1.1001       4446        919        244        254      0.217      0.510      0.802      0.669      0.740 
Test:        299     1.1039        900        173         55         45      0.206      0.450      0.806      0.644      0.737 
Train:        299     1.1039       3559        733        193        205      0.219      0.515      0.803      0.672      0.741 
All:        299     1.1039       4445        920        245        253      0.216      0.508      0.801      0.668      0.740 
Test:        300     1.1036        900        173         55         45      0.206      0.450      0.806      0.644      0.737 
Train:        300     1.1036       3559        733        193        205      0.219      0.515      0.803      0.672      0.741 
All:        300     1.1036       4445        920        245        253      0.216      0.508      0.801      0.668      0.740 
