# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:        231     1.1136        871        202         49         51      0.202      0.510      0.786      0.661      0.719 
Train:        231     1.1136       3552        740        200        198      0.211      0.497      0.800      0.663      0.729 
All:        231     1.1136       4438        927        252        246      0.210      0.494      0.799      0.661      0.727 
Test:        232      1.113        871        202         49         51      0.202      0.510      0.786      0.661      0.719 
Train:        232      1.113       3552        740        200        198      0.211      0.497      0.800      0.663      0.730 
All:        232      1.113       4438        927        252        246      0.210      0.494      0.799      0.661      0.727 
Test:        233     1.1131        871        202         49         51      0.202      0.510      0.786      0.661      0.719 
Train:        233     1.1131       3552        740        200        198      0.211      0.497      0.800      0.663      0.730 
All:        233     1.1131       4438        927        252        246      0.210      0.494      0.799      0.661      0.727 
Test:        234     1.1088        871        202         49         51      0.202      0.510      0.786      0.661      0.719 
Train:        234     1.1088       3552        740        200        198      0.211      0.497      0.800      0.663      0.730 
All:        234     1.1088       4438        927        252        246      0.210      0.494      0.799      0.661      0.727 
Test:        235     1.1129        870        203         49         51      0.201      0.510      0.785      0.660      0.719 
Train:        235     1.1129       3552        740        200        198      0.211      0.497      0.800      0.663      0.730 
All:        235     1.1129       4438        927        252        246      0.210      0.494      0.799      0.661      0.728 
Test:        236     1.1168        868        205         49         51      0.199      0.510      0.783      0.659      0.719 
Train:        236     1.1168       3552        740        200        198      0.211      0.497      0.800      0.663      0.730 
All:        236     1.1168       4439        926        251        247      0.211      0.496      0.799      0.662      0.728 
Test:        237     1.1205        868        205         49         51      0.199      0.510      0.783      0.659      0.719 
Train:        237     1.1205       3552        740        200        198      0.211      0.497      0.800      0.663      0.730 
All:        237     1.1205       4439        926        251        247      0.211      0.496      0.799      0.662      0.728 
Test:        238     1.1138        869        204         49         51      0.200      0.510      0.784      0.660      0.719 
Train:        238     1.1138       3552        740        200        198      0.211      0.497      0.800      0.663      0.730 
All:        238     1.1138       4439        926        251        247      0.211      0.496      0.799      0.662      0.728 
Test:        239     1.1105        869        204         49         51      0.200      0.510      0.784      0.660      0.719 
Train:        239     1.1105       3552        740        200        198      0.211      0.497      0.800      0.663      0.730 
All:        239     1.1105       4438        927        252        246      0.210      0.494      0.799      0.661      0.728 
Test:        240     1.1173        869        204         49         51      0.200      0.510      0.784      0.660      0.719 
Train:        240     1.1173       3552        740        200        198      0.211      0.497      0.800      0.663      0.730 
All:        240     1.1173       4439        926        251        247      0.211      0.496      0.799      0.662      0.728 
Test:        241     1.1155        870        203         49         51      0.201      0.510      0.785      0.660      0.719 
Train:        241     1.1155       3552        740        200        198      0.211      0.497      0.800      0.663      0.730 
All:        241     1.1155       4439        926        251        247      0.211      0.496      0.799      0.662      0.728 
Test:        242     1.1143        870        203         49         51      0.201      0.510      0.785      0.660      0.719 
Train:        242     1.1143       3552        740        200        198      0.211      0.497      0.800      0.663      0.730 
All:        242     1.1143       4439        926        251        247      0.211      0.496      0.799      0.662      0.728 
Test:        243     1.1106        870        203         49         51      0.201      0.510      0.785      0.660      0.719 
Train:        243     1.1106       3552        740        200        198      0.211      0.497      0.800      0.663      0.731 
All:        243     1.1106       4440        925        250        248      0.211      0.498      0.800      0.663      0.728 
Test:        244     1.1087        870        203         49         51      0.201      0.510      0.785      0.660      0.719 
Train:        244     1.1087       3552        740        200        198      0.211      0.497      0.800      0.663      0.731 
All:        244     1.1087       4440        925        250        248      0.211      0.498      0.800      0.663      0.728 
Test:        245      1.109        870        203         49         51      0.201      0.510      0.785      0.660      0.719 
Train:        245      1.109       3552        740        200        198      0.211      0.497      0.800      0.663      0.731 
All:        245      1.109       4440        925        250        248      0.211      0.498      0.800      0.663      0.728 
Test:        246     1.1232        870        203         49         51      0.201      0.510      0.785      0.660      0.719 
Train:        246     1.1232       3552        740        200        198      0.211      0.497      0.800      0.663      0.731 
All:        246     1.1232       4440        925        250        248      0.211      0.498      0.800      0.663      0.728 
Test:        247     1.1087        870        203         49         51      0.201      0.510      0.785      0.660      0.719 
Train:        247     1.1087       3552        740        200        198      0.211      0.497      0.800      0.663      0.731 
All:        247     1.1087       4440        925        250        248      0.211      0.498      0.800      0.663      0.728 
Test:        248     1.1106        871        202         49         51      0.202      0.510      0.786      0.661      0.719 
Train:        248     1.1106       3552        740        200        198      0.211      0.497      0.800      0.663      0.731 
All:        248     1.1106       4441        924        249        249      0.212      0.500      0.800      0.664      0.728 
Test:        249     1.1147        872        201         49         51      0.202      0.510      0.787      0.661      0.719 
Train:        249     1.1147       3552        740        200        198      0.211      0.497      0.800      0.663      0.731 
All:        249     1.1147       4440        925        250        248      0.211      0.498      0.800      0.663      0.728 
Test:        250     1.1149        872        201         49         51      0.202      0.510      0.787      0.661      0.719 
Train:        250     1.1149       3553        739        199        199      0.212      0.500      0.800      0.664      0.731 
All:        250     1.1149       4440        925        250        248      0.211      0.498      0.800      0.663      0.728 
Test:        251     1.1113        871        202         49         51      0.202      0.510      0.786      0.661      0.719 
Train:        251     1.1113       3553        739        199        199      0.212      0.500      0.800      0.664      0.731 
All:        251     1.1113       4440        925        250        248      0.211      0.498      0.800      0.663      0.728 
Test:        252     1.1213        871        202         49         51      0.202      0.510      0.786      0.661      0.719 
Train:        252     1.1213       3552        740        200        198      0.211      0.497      0.800      0.663      0.731 
All:        252     1.1213       4440        925        250        248      0.211      0.498      0.800      0.663      0.728 
Test:        253     1.1155        871        202         48         52      0.205      0.520      0.787      0.666      0.719 
Train:        253     1.1155       3552        740        200        198      0.211      0.497      0.800      0.663      0.731 
All:        253     1.1155       4439        926        251        247      0.211      0.496      0.799      0.662      0.728 
Test:        254     1.1174        872        201         47         53      0.209      0.530      0.789      0.671      0.719 
Train:        254     1.1174       3552        740        200        198      0.211      0.497      0.800      0.663      0.731 
All:        254     1.1174       4439        926        251        247      0.211      0.496      0.799      0.662      0.729 
Test:        255      1.119        872        201         47         53      0.209      0.530      0.789      0.671      0.719 
Train:        255      1.119       3551        741        201        197      0.210      0.495      0.799      0.661      0.731 
All:        255      1.119       4438        927        252        246      0.210      0.494      0.799      0.661      0.729 
Test:        256     1.1195        872        201         47         53      0.209      0.530      0.789      0.671      0.719 
Train:        256     1.1195       3551        741        201        197      0.210      0.495      0.799      0.661      0.731 
All:        256     1.1195       4439        926        251        247      0.211      0.496      0.799      0.662      0.729 
Test:        257     1.1094        872        201         47         53      0.209      0.530      0.789      0.671      0.719 
Train:        257     1.1094       3552        740        200        198      0.211      0.497      0.800      0.663      0.731 
All:        257     1.1094       4439        926        251        247      0.211      0.496      0.799      0.662      0.729 
Test:        258     1.1105        870        203         47         53      0.207      0.530      0.787      0.670      0.719 
Train:        258     1.1105       3553        739        199        199      0.212      0.500      0.800      0.664      0.731 
All:        258     1.1105       4439        926        251        247      0.211      0.496      0.799      0.662      0.729 
Test:        259     1.1152        871        202         48         52      0.205      0.520      0.787      0.666      0.719 
Train:        259     1.1152       3553        739        199        199      0.212      0.500      0.800      0.664      0.731 
All:        259     1.1152       4439        926        251        247      0.211      0.496      0.799      0.662      0.729 
Test:        260     1.1122        871        202         48         52      0.205      0.520      0.787      0.666      0.719 
Train:        260     1.1122       3553        739        199        199      0.212      0.500      0.800      0.664      0.731 
All:        260     1.1122       4440        925        250        248      0.211      0.498      0.800      0.663      0.729 
Test:        261     1.1155        869        204         47         53      0.206      0.530      0.786      0.670      0.719 
Train:        261     1.1155       3553        739        199        199      0.212      0.500      0.800      0.664      0.731 
All:        261     1.1155       4440        925        250        248      0.211      0.498      0.800      0.663      0.729 
Test:        262     1.1103        869        204         47         53      0.206      0.530      0.786      0.670      0.719 
Train:        262     1.1103       3552        740        200        198      0.211      0.497      0.800      0.663      0.731 
All:        262     1.1103       4439        926        251        247      0.211      0.496      0.799      0.662      0.729 
Test:        263     1.1135        871        202         47         53      0.208      0.530      0.788      0.671      0.719 
Train:        263     1.1135       3552        740        200        198      0.211      0.497      0.800      0.663      0.732 
All:        263     1.1135       4438        927        252        246      0.210      0.494      0.799      0.661      0.729 
Test:        264     1.1099        871        202         47         53      0.208      0.530      0.788      0.671      0.719 
Train:        264     1.1099       3552        740        200        198      0.211      0.497      0.800      0.663      0.732 
All:        264     1.1099       4440        925        250        248      0.211      0.498      0.800      0.663      0.729 
Test:        265     1.1155        871        202         46         54      0.211      0.540      0.789      0.676      0.719 
Train:        265     1.1155       3551        741        201        197      0.210      0.495      0.799      0.661      0.732 
All:        265     1.1155       4440        925        250        248      0.211      0.498      0.800      0.663      0.729 
Test:        266      1.121        870        203         46         54      0.210      0.540      0.788      0.675      0.719 
Train:        266      1.121       3551        741        201        197      0.210      0.495      0.799      0.661      0.732 
All:        266      1.121       4440        925        250        248      0.211      0.498      0.800      0.663      0.729 
Test:        267     1.1166        870        203         46         54      0.210      0.540      0.788      0.675      0.718 
Train:        267     1.1166       3551        741        201        197      0.210      0.495      0.799      0.661      0.732 
All:        267     1.1166       4440        925        250        248      0.211      0.498      0.800      0.663      0.729 
Test:        268     1.1118        870        203         46         54      0.210      0.540      0.788      0.675      0.718 
Train:        268     1.1118       3551        741        201        197      0.210      0.495      0.799      0.661      0.732 
All:        268     1.1118       4441        924        249        249      0.212      0.500      0.800      0.664      0.729 
Test:        269     1.1161        870        203         46         54      0.210      0.540      0.788      0.675      0.718 
Train:        269     1.1161       3552        740        200        198      0.211      0.497      0.800      0.663      0.732 
All:        269     1.1161       4441        924        249        249      0.212      0.500      0.800      0.664      0.729 
Test:        270     1.1152        870        203         46         54      0.210      0.540      0.788      0.675      0.719 
Train:        270     1.1152       3552        740        200        198      0.211      0.497      0.800      0.663      0.732 
All:        270     1.1152       4441        924        249        249      0.212      0.500      0.800      0.664      0.729 
Test:        271      1.112        871        202         46         54      0.211      0.540      0.789      0.676      0.719 
Train:        271      1.112       3552        740        200        198      0.211      0.497      0.800      0.663      0.732 
All:        271      1.112       4441        924        249        249      0.212      0.500      0.800      0.664      0.729 
Test:        272     1.1155        872        201         46         54      0.212      0.540      0.789      0.676      0.719 
Train:        272     1.1155       3552        740        200        198      0.211      0.497      0.800      0.663      0.732 
All:        272     1.1155       4441        924        249        249      0.212      0.500      0.800      0.664      0.729 
Test:        273     1.1145        870        203         46         54      0.210      0.540      0.788      0.675      0.719 
Train:        273     1.1145       3552        740        200        198      0.211      0.497      0.800      0.663      0.732 
All:        273     1.1145       4441        924        249        249      0.212      0.500      0.800      0.664      0.729 
Test:        274      1.108        870        203         46         54      0.210      0.540      0.788      0.675      0.719 
Train:        274      1.108       3552        740        200        198      0.211      0.497      0.800      0.663      0.732 
All:        274      1.108       4442        923        248        250      0.213      0.502      0.800      0.665      0.729 
Test:        275     1.1101        870        203         46         54      0.210      0.540      0.788      0.675      0.719 
Train:        275     1.1101       3552        740        200        198      0.211      0.497      0.800      0.663      0.732 
All:        275     1.1101       4442        923        248        250      0.213      0.502      0.800      0.665      0.729 
Test:        276      1.111        870        203         46         54      0.210      0.540      0.788      0.675      0.719 
Train:        276      1.111       3552        740        200        198      0.211      0.497      0.800      0.663      0.732 
All:        276      1.111       4442        923        248        250      0.213      0.502      0.800      0.665      0.729 
Test:        277      1.113        870        203         46         54      0.210      0.540      0.788      0.675      0.718 
Train:        277      1.113       3552        740        200        198      0.211      0.497      0.800      0.663      0.732 
All:        277      1.113       4442        923        248        250      0.213      0.502      0.800      0.665      0.729 
Test:        278     1.1121        869        204         46         54      0.209      0.540      0.787      0.675      0.718 
Train:        278     1.1121       3551        741        201        197      0.210      0.495      0.799      0.661      0.733 
All:        278     1.1121       4441        924        249        249      0.212      0.500      0.800      0.664      0.730 
Test:        279     1.1117        869        204         46         54      0.209      0.540      0.787      0.675      0.718 
Train:        279     1.1117       3551        741        201        197      0.210      0.495      0.799      0.661      0.733 
All:        279     1.1117       4440        925        250        248      0.211      0.498      0.800      0.663      0.730 
Test:        280      1.111        870        203         46         54      0.210      0.540      0.788      0.675      0.718 
Train:        280      1.111       3550        742        202        196      0.209      0.492      0.799      0.660      0.733 
All:        280      1.111       4440        925        250        248      0.211      0.498      0.800      0.663      0.730 
Test:        281     1.1196        870        203         46         54      0.210      0.540      0.788      0.675      0.718 
Train:        281     1.1196       3551        741        201        197      0.210      0.495      0.799      0.661      0.733 
All:        281     1.1196       4440        925        250        248      0.211      0.498      0.800      0.663      0.730 
Test:        282     1.1116        870        203         46         54      0.210      0.540      0.788      0.675      0.718 
Train:        282     1.1116       3551        741        201        197      0.210      0.495      0.799      0.661      0.733 
All:        282     1.1116       4441        924        249        249      0.212      0.500      0.800      0.664      0.730 
Test:        283     1.1185        870        203         46         54      0.210      0.540      0.788      0.675      0.718 
Train:        283     1.1185       3550        742        202        196      0.209      0.492      0.799      0.660      0.733 
All:        283     1.1185       4441        924        249        249      0.212      0.500      0.800      0.664      0.730 
Test:        284      1.114        871        202         46         54      0.211      0.540      0.789      0.676      0.718 
Train:        284      1.114       3551        741        201        197      0.210      0.495      0.799      0.661      0.733 
All:        284      1.114       4441        924        249        249      0.212      0.500      0.800      0.664      0.730 
Test:        285     1.1132        870        203         46         54      0.210      0.540      0.788      0.675      0.718 
Train:        285     1.1132       3551        741        201        197      0.210      0.495      0.799      0.661      0.733 
All:        285     1.1132       4440        925        249        249      0.212      0.500      0.800      0.664      0.730 
Test:        286     1.1077        870        203         46         54      0.210      0.540      0.788      0.675      0.718 
Train:        286     1.1077       3551        741        201        197      0.210      0.495      0.799      0.661      0.733 
All:        286     1.1077       4441        924        249        249      0.212      0.500      0.800      0.664      0.730 
Test:        287     1.1134        870        203         46         54      0.210      0.540      0.788      0.675      0.718 
Train:        287     1.1134       3551        741        201        197      0.210      0.495      0.799      0.661      0.733 
All:        287     1.1134       4441        924        249        249      0.212      0.500      0.800      0.664      0.730 
Test:        288     1.1181        870        203         46         54      0.210      0.540      0.788      0.675      0.717 
Train:        288     1.1181       3550        742        202        196      0.209      0.492      0.799      0.660      0.733 
All:        288     1.1181       4441        924        249        249      0.212      0.500      0.800      0.664      0.730 
Test:        289     1.1062        870        203         46         54      0.210      0.540      0.788      0.675      0.717 
Train:        289     1.1062       3550        742        202        196      0.209      0.492      0.799      0.660      0.734 
All:        289     1.1062       4440        925        250        248      0.211      0.498      0.800      0.663      0.730 
Test:        290     1.1126        870        203         46         54      0.210      0.540      0.788      0.675      0.717 
Train:        290     1.1126       3550        742        202        196      0.209      0.492      0.799      0.660      0.734 
All:        290     1.1126       4439        926        251        247      0.211      0.496      0.799      0.662      0.730 
Test:        291     1.1133        870        203         46         54      0.210      0.540      0.788      0.675      0.717 
Train:        291     1.1133       3550        742        202        196      0.209      0.492      0.799      0.660      0.734 
All:        291     1.1133       4439        926        251        247      0.211      0.496      0.799      0.662      0.730 
Test:        292      1.112        871        202         46         54      0.211      0.540      0.789      0.676      0.717 
Train:        292      1.112       3550        742        202        196      0.209      0.492      0.799      0.660      0.734 
All:        292      1.112       4439        926        251        247      0.211      0.496      0.799      0.662      0.730 
Test:        293     1.1117        871        202         46         54      0.211      0.540      0.789      0.676      0.717 
Train:        293     1.1117       3550        742        202        196      0.209      0.492      0.799      0.660      0.734 
All:        293     1.1117       4438        927        252        246      0.210      0.494      0.799      0.661      0.730 
Test:        294     1.1099        871        202         46         54      0.211      0.540      0.789      0.676      0.717 
Train:        294     1.1099       3550        742        202        196      0.209      0.492      0.799      0.660      0.734 
All:        294     1.1099       4438        927        252        246      0.210      0.494      0.799      0.661      0.730 
Test:        295     1.1106        871        202         46         54      0.211      0.540      0.789      0.676      0.717 
Train:        295     1.1106       3551        741        201        197      0.210      0.495      0.799      0.661      0.734 
All:        295     1.1106       4438        927        252        246      0.210      0.494      0.799      0.661      0.730 
Test:        296     1.1038        871        202         46         54      0.211      0.540      0.789      0.676      0.717 
Train:        296     1.1038       3551        741        201        197      0.210      0.495      0.799      0.661      0.734 
All:        296     1.1038       4438        927        252        246      0.210      0.494      0.799      0.661      0.730 
Test:        297     1.1135        872        201         46         54      0.212      0.540      0.789      0.676      0.717 
Train:        297     1.1135       3551        741        201        197      0.210      0.495      0.799      0.661      0.734 
All:        297     1.1135       4438        927        252        246      0.210      0.494      0.799      0.661      0.730 
Test:        298     1.1048        872        201         46         54      0.212      0.540      0.789      0.676      0.717 
Train:        298     1.1048       3551        741        201        197      0.210      0.495      0.799      0.661      0.734 
All:        298     1.1048       4438        927        252        246      0.210      0.494      0.799      0.661      0.730 
Test:        299     1.1156        871        202         46         54      0.211      0.540      0.789      0.676      0.717 
Train:        299     1.1156       3551        741        201        197      0.210      0.495      0.799      0.661      0.734 
All:        299     1.1156       4438        927        252        246      0.210      0.494      0.799      0.661      0.730 
Test:        300     1.1149        871        202         46         54      0.211      0.540      0.789      0.676      0.716 
Train:        300     1.1149       3550        742        202        196      0.209      0.492      0.799      0.660      0.734 
All:        300     1.1149       4438        927        252        246      0.210      0.494      0.799      0.661      0.730 
