# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: hgcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:        231     1.0862        887        186         56         44      0.191      0.440      0.794      0.633      0.671 
Train:        231     1.0862       3555        737        197        201      0.214      0.505      0.801      0.667      0.758 
All:        231     1.0862       4437        928        253        245      0.209      0.492      0.799      0.659      0.740 
Test:        232     1.0793        889        184         56         44      0.193      0.440      0.795      0.634      0.671 
Train:        232     1.0793       3554        738        198        200      0.213      0.503      0.800      0.665      0.758 
All:        232     1.0793       4436        929        254        244      0.208      0.490      0.798      0.658      0.741 
Test:        233     1.0838        891        182         56         44      0.195      0.440      0.797      0.635      0.672 
Train:        233     1.0838       3553        739        199        199      0.212      0.500      0.800      0.664      0.758 
All:        233     1.0838       4435        930        255        243      0.207      0.488      0.798      0.657      0.741 
Test:        234     1.0723        891        182         56         44      0.195      0.440      0.797      0.635      0.674 
Train:        234     1.0723       3552        740        200        198      0.211      0.497      0.800      0.663      0.759 
All:        234     1.0723       4436        929        254        244      0.208      0.490      0.798      0.658      0.742 
Test:        235     1.0777        885        188         56         44      0.190      0.440      0.792      0.632      0.677 
Train:        235     1.0777       3553        739        199        199      0.212      0.500      0.800      0.664      0.759 
All:        235     1.0777       4435        930        255        243      0.207      0.488      0.798      0.657      0.743 
Test:        236     1.0675        881        192         56         44      0.186      0.440      0.789      0.631      0.680 
Train:        236     1.0675       3555        737        197        201      0.214      0.505      0.801      0.667      0.758 
All:        236     1.0675       4437        928        253        245      0.209      0.492      0.799      0.659      0.743 
Test:        237     1.0748        882        191         56         44      0.187      0.440      0.789      0.631      0.681 
Train:        237     1.0748       3555        737        197        201      0.214      0.505      0.801      0.667      0.758 
All:        237     1.0748       4437        928        253        245      0.209      0.492      0.799      0.659      0.743 
Test:        238     1.0884        884        189         56         44      0.189      0.440      0.791      0.632      0.682 
Train:        238     1.0884       3555        737        197        201      0.214      0.505      0.801      0.667      0.758 
All:        238     1.0884       4437        928        253        245      0.209      0.492      0.799      0.659      0.743 
Test:        239     1.0782        882        191         56         44      0.187      0.440      0.789      0.631      0.680 
Train:        239     1.0782       3557        735        195        203      0.216      0.510      0.802      0.669      0.759 
All:        239     1.0782       4439        926        251        247      0.211      0.496      0.799      0.662      0.743 
Test:        240     1.0707        884        189         55         45      0.192      0.450      0.792      0.637      0.678 
Train:        240     1.0707       3552        740        200        198      0.211      0.497      0.800      0.663      0.759 
All:        240     1.0707       4435        930        255        243      0.207      0.488      0.798      0.657      0.743 
Test:        241     1.0812        886        187         55         45      0.194      0.450      0.794      0.638      0.676 
Train:        241     1.0812       3552        740        200        198      0.211      0.497      0.800      0.663      0.759 
All:        241     1.0812       4435        930        255        243      0.207      0.488      0.798      0.657      0.743 
Test:        242     1.0842        882        191         56         44      0.187      0.440      0.789      0.631      0.675 
Train:        242     1.0842       3555        737        197        201      0.214      0.505      0.801      0.667      0.759 
All:        242     1.0842       4437        928        253        245      0.209      0.492      0.799      0.659      0.742 
Test:        243     1.0716        883        190         56         44      0.188      0.440      0.790      0.631      0.674 
Train:        243     1.0716       3553        739        199        199      0.212      0.500      0.800      0.664      0.759 
All:        243     1.0716       4436        929        254        244      0.208      0.490      0.798      0.658      0.742 
Test:        244     1.0804        881        192         56         44      0.186      0.440      0.789      0.631      0.673 
Train:        244     1.0804       3555        737        197        201      0.214      0.505      0.801      0.667      0.759 
All:        244     1.0804       4437        928        253        245      0.209      0.492      0.799      0.659      0.742 
Test:        245     1.0901        881        192         56         44      0.186      0.440      0.789      0.631      0.674 
Train:        245     1.0901       3556        736        196        202      0.215      0.508      0.801      0.668      0.759 
All:        245     1.0901       4438        927        252        246      0.210      0.494      0.799      0.661      0.742 
Test:        246     1.0775        881        192         57         43      0.183      0.430      0.788      0.626      0.674 
Train:        246     1.0775       3555        737        197        201      0.214      0.505      0.801      0.667      0.760 
All:        246     1.0775       4436        929        254        244      0.208      0.490      0.798      0.658      0.742 
Test:        247     1.0792        877        196         56         44      0.183      0.440      0.785      0.629      0.674 
Train:        247     1.0792       3556        736        196        202      0.215      0.508      0.801      0.668      0.760 
All:        247     1.0792       4437        928        253        245      0.209      0.492      0.799      0.659      0.743 
Test:        248     1.0939        886        187         56         44      0.190      0.440      0.793      0.633      0.675 
Train:        248     1.0939       3554        738        198        200      0.213      0.503      0.800      0.665      0.760 
All:        248     1.0939       4436        929        254        244      0.208      0.490      0.798      0.658      0.743 
Test:        249     1.0699        887        186         56         44      0.191      0.440      0.794      0.633      0.676 
Train:        249     1.0699       3552        740        200        198      0.211      0.497      0.800      0.663      0.760 
All:        249     1.0699       4436        929        254        244      0.208      0.490      0.798      0.658      0.743 
Test:        250     1.0815        887        186         55         45      0.195      0.450      0.795      0.638      0.678 
Train:        250     1.0815       3554        738        198        200      0.213      0.503      0.800      0.665      0.760 
All:        250     1.0815       4439        926        251        247      0.211      0.496      0.799      0.662      0.743 
Test:        251      1.087        887        186         55         45      0.195      0.450      0.795      0.638      0.679 
Train:        251      1.087       3555        737        197        201      0.214      0.505      0.801      0.667      0.760 
All:        251      1.087       4439        926        251        247      0.211      0.496      0.799      0.662      0.744 
Test:        252     1.0808        883        190         55         45      0.191      0.450      0.791      0.636      0.680 
Train:        252     1.0808       3556        736        196        202      0.215      0.508      0.801      0.668      0.760 
All:        252     1.0808       4439        926        251        247      0.211      0.496      0.799      0.662      0.744 
Test:        253     1.0806        880        193         55         45      0.189      0.450      0.789      0.635      0.681 
Train:        253     1.0806       3557        735        195        203      0.216      0.510      0.802      0.669      0.760 
All:        253     1.0806       4440        925        250        248      0.211      0.498      0.800      0.663      0.744 
Test:        254     1.0729        879        194         55         45      0.188      0.450      0.788      0.635      0.682 
Train:        254     1.0729       3555        737        197        201      0.214      0.505      0.801      0.667      0.760 
All:        254     1.0729       4438        927        252        246      0.210      0.494      0.799      0.661      0.744 
Test:        255     1.0799        882        191         55         45      0.191      0.450      0.790      0.636      0.682 
Train:        255     1.0799       3557        735        195        203      0.216      0.510      0.802      0.669      0.760 
All:        255     1.0799       4440        925        250        248      0.211      0.498      0.800      0.663      0.744 
Test:        256     1.0705        883        190         55         45      0.191      0.450      0.791      0.636      0.680 
Train:        256     1.0705       3557        735        195        203      0.216      0.510      0.802      0.669      0.761 
All:        256     1.0705       4440        925        250        248      0.211      0.498      0.800      0.663      0.744 
Test:        257     1.0831        887        186         55         45      0.195      0.450      0.795      0.638      0.679 
Train:        257     1.0831       3556        736        196        202      0.215      0.508      0.801      0.668      0.760 
All:        257     1.0831       4440        925        250        248      0.211      0.498      0.800      0.663      0.744 
Test:        258     1.0771        884        189         54         46      0.196      0.460      0.793      0.642      0.678 
Train:        258     1.0771       3555        737        197        201      0.214      0.505      0.801      0.667      0.760 
All:        258     1.0771       4439        926        251        247      0.211      0.496      0.799      0.662      0.743 
Test:        259     1.0837        885        188         54         46      0.197      0.460      0.794      0.642      0.677 
Train:        259     1.0837       3554        738        198        200      0.213      0.503      0.800      0.665      0.759 
All:        259     1.0837       4438        927        252        246      0.210      0.494      0.799      0.661      0.743 
Test:        260     1.0741        888        185         54         46      0.199      0.460      0.796      0.644      0.677 
Train:        260     1.0741       3554        738        198        200      0.213      0.503      0.800      0.665      0.760 
All:        260     1.0741       4438        927        252        246      0.210      0.494      0.799      0.661      0.743 
Test:        261     1.0806        886        187         54         46      0.197      0.460      0.795      0.643      0.678 
Train:        261     1.0806       3556        736        196        202      0.215      0.508      0.801      0.668      0.760 
All:        261     1.0806       4440        925        250        248      0.211      0.498      0.800      0.663      0.744 
Test:        262     1.0745        888        185         54         46      0.199      0.460      0.796      0.644      0.679 
Train:        262     1.0745       3556        736        196        202      0.215      0.508      0.801      0.668      0.761 
All:        262     1.0745       4442        923        248        250      0.213      0.502      0.800      0.665      0.744 
Test:        263     1.0809        887        186         55         45      0.195      0.450      0.795      0.638      0.680 
Train:        263     1.0809       3558        734        194        204      0.217      0.513      0.802      0.671      0.761 
All:        263     1.0809       4442        923        248        250      0.213      0.502      0.800      0.665      0.745 
Test:        264     1.0868        880        193         55         45      0.189      0.450      0.789      0.635      0.682 
Train:        264     1.0868       3555        737        197        201      0.214      0.505      0.801      0.667      0.760 
All:        264     1.0868       4438        927        252        246      0.210      0.494      0.799      0.661      0.745 
Test:        265     1.0712        881        192         54         46      0.193      0.460      0.790      0.641      0.683 
Train:        265     1.0712       3554        738        198        200      0.213      0.503      0.800      0.665      0.760 
All:        265     1.0712       4438        927        252        246      0.210      0.494      0.799      0.661      0.744 
Test:        266     1.0786        881        192         53         47      0.197      0.470      0.791      0.646      0.684 
Train:        266     1.0786       3554        738        198        200      0.213      0.503      0.800      0.665      0.759 
All:        266     1.0786       4438        927        252        246      0.210      0.494      0.799      0.661      0.744 
Test:        267     1.0798        881        192         55         45      0.190      0.450      0.789      0.636      0.683 
Train:        267     1.0798       3555        737        197        201      0.214      0.505      0.801      0.667      0.760 
All:        267     1.0798       4438        927        252        246      0.210      0.494      0.799      0.661      0.745 
Test:        268     1.0878        883        190         54         46      0.195      0.460      0.792      0.641      0.682 
Train:        268     1.0878       3560        732        192        206      0.220      0.518      0.803      0.674      0.761 
All:        268     1.0878       4444        921        246        252      0.215      0.506      0.801      0.667      0.745 
Test:        269      1.074        883        190         55         45      0.191      0.450      0.791      0.636      0.680 
Train:        269      1.074       3560        732        192        206      0.220      0.518      0.803      0.674      0.761 
All:        269      1.074       4443        922        247        251      0.214      0.504      0.801      0.666      0.745 
Test:        270     1.0723        885        188         55         45      0.193      0.450      0.793      0.637      0.679 
Train:        270     1.0723       3559        733        193        205      0.219      0.515      0.803      0.672      0.761 
All:        270     1.0723       4442        923        248        250      0.213      0.502      0.800      0.665      0.744 
Test:        271     1.0742        882        191         55         45      0.191      0.450      0.790      0.636      0.678 
Train:        271     1.0742       3557        735        195        203      0.216      0.510      0.802      0.669      0.761 
All:        271     1.0742       4440        925        250        248      0.211      0.498      0.800      0.663      0.744 
Test:        272     1.0789        881        192         55         45      0.190      0.450      0.789      0.636      0.677 
Train:        272     1.0789       3557        735        195        203      0.216      0.510      0.802      0.669      0.761 
All:        272     1.0789       4440        925        250        248      0.211      0.498      0.800      0.663      0.744 
Test:        273     1.0934        882        191         55         45      0.191      0.450      0.790      0.636      0.676 
Train:        273     1.0934       3560        732        192        206      0.220      0.518      0.803      0.674      0.761 
All:        273     1.0934       4443        922        247        251      0.214      0.504      0.801      0.666      0.744 
Test:        274     1.0786        880        193         55         45      0.189      0.450      0.789      0.635      0.674 
Train:        274     1.0786       3555        737        197        201      0.214      0.505      0.801      0.667      0.762 
All:        274     1.0786       4438        927        252        246      0.210      0.494      0.799      0.661      0.744 
Test:        275     1.0858        876        197         54         46      0.189      0.460      0.786      0.638      0.672 
Train:        275     1.0858       3554        738        198        200      0.213      0.503      0.800      0.665      0.761 
All:        275     1.0858       4438        927        252        246      0.210      0.494      0.799      0.661      0.743 
Test:        276     1.0857        877        196         55         45      0.187      0.450      0.786      0.634      0.671 
Train:        276     1.0857       3554        738        198        200      0.213      0.503      0.800      0.665      0.761 
All:        276     1.0857       4436        929        254        244      0.208      0.490      0.798      0.658      0.743 
Test:        277     1.0612        876        197         55         45      0.186      0.450      0.785      0.633      0.671 
Train:        277     1.0612       3555        737        197        201      0.214      0.505      0.801      0.667      0.760 
All:        277     1.0612       4437        928        253        245      0.209      0.492      0.799      0.659      0.742 
Test:        278     1.0826        876        197         55         45      0.186      0.450      0.785      0.633      0.671 
Train:        278     1.0826       3554        738        198        200      0.213      0.503      0.800      0.665      0.760 
All:        278     1.0826       4437        928        253        245      0.209      0.492      0.799      0.659      0.742 
Test:        279     1.0726        879        194         54         46      0.192      0.460      0.789      0.640      0.672 
Train:        279     1.0726       3555        737        197        201      0.214      0.505      0.801      0.667      0.760 
All:        279     1.0726       4439        926        251        247      0.211      0.496      0.799      0.662      0.743 
Test:        280     1.0805        883        190         54         46      0.195      0.460      0.792      0.641      0.674 
Train:        280     1.0805       3557        735        195        203      0.216      0.510      0.802      0.669      0.762 
All:        280     1.0805       4441        924        249        249      0.212      0.500      0.800      0.664      0.744 
Test:        281     1.0709        883        190         54         46      0.195      0.460      0.792      0.641      0.678 
Train:        281     1.0709       3555        737        197        201      0.214      0.505      0.801      0.667      0.762 
All:        281     1.0709       4439        926        251        247      0.211      0.496      0.799      0.662      0.745 
Test:        282     1.0803        886        187         54         46      0.197      0.460      0.795      0.643      0.680 
Train:        282     1.0803       3554        738        198        200      0.213      0.503      0.800      0.665      0.761 
All:        282     1.0803       4438        927        252        246      0.210      0.494      0.799      0.661      0.745 
Test:        283     1.0633        883        190         54         46      0.195      0.460      0.792      0.641      0.680 
Train:        283     1.0633       3554        738        198        200      0.213      0.503      0.800      0.665      0.761 
All:        283     1.0633       4438        927        252        246      0.210      0.494      0.799      0.661      0.745 
Test:        284     1.0908        883        190         54         46      0.195      0.460      0.792      0.641      0.680 
Train:        284     1.0908       3556        736        196        202      0.215      0.508      0.801      0.668      0.761 
All:        284     1.0908       4440        925        250        248      0.211      0.498      0.800      0.663      0.745 
Test:        285     1.0795        882        191         54         46      0.194      0.460      0.791      0.641      0.677 
Train:        285     1.0795       3556        736        196        202      0.215      0.508      0.801      0.668      0.761 
All:        285     1.0795       4440        925        250        248      0.211      0.498      0.800      0.663      0.745 
Test:        286     1.0812        883        190         54         46      0.195      0.460      0.792      0.641      0.676 
Train:        286     1.0812       3556        736        196        202      0.215      0.508      0.801      0.668      0.761 
All:        286     1.0812       4440        925        250        248      0.211      0.498      0.800      0.663      0.744 
Test:        287     1.0798        882        191         55         45      0.191      0.450      0.790      0.636      0.675 
Train:        287     1.0798       3556        736        196        202      0.215      0.508      0.801      0.668      0.760 
All:        287     1.0798       4439        926        251        247      0.211      0.496      0.799      0.662      0.743 
Test:        288     1.0841        882        191         55         45      0.191      0.450      0.790      0.636      0.675 
Train:        288     1.0841       3554        738        198        200      0.213      0.503      0.800      0.665      0.760 
All:        288     1.0841       4437        928        253        245      0.209      0.492      0.799      0.659      0.743 
Test:        289     1.0827        881        192         55         45      0.190      0.450      0.789      0.636      0.675 
Train:        289     1.0827       3555        737        197        201      0.214      0.505      0.801      0.667      0.760 
All:        289     1.0827       4437        928        253        245      0.209      0.492      0.799      0.659      0.743 
Test:        290     1.0856        882        191         56         44      0.187      0.440      0.789      0.631      0.675 
Train:        290     1.0856       3557        735        195        203      0.216      0.510      0.802      0.669      0.761 
All:        290     1.0856       4439        926        251        247      0.211      0.496      0.799      0.662      0.743 
Test:        291     1.0901        881        192         55         45      0.190      0.450      0.789      0.636      0.677 
Train:        291     1.0901       3554        738        198        200      0.213      0.503      0.800      0.665      0.761 
All:        291     1.0901       4437        928        253        245      0.209      0.492      0.799      0.659      0.744 
Test:        292     1.0813        881        192         55         45      0.190      0.450      0.789      0.636      0.678 
Train:        292     1.0813       3557        735        195        203      0.216      0.510      0.802      0.669      0.761 
All:        292     1.0813       4440        925        250        248      0.211      0.498      0.800      0.663      0.745 
Test:        293     1.0727        884        189         55         45      0.192      0.450      0.792      0.637      0.679 
Train:        293     1.0727       3556        736        196        202      0.215      0.508      0.801      0.668      0.761 
All:        293     1.0727       4440        925        250        248      0.211      0.498      0.800      0.663      0.745 
Test:        294     1.0836        882        191         55         45      0.191      0.450      0.790      0.636      0.680 
Train:        294     1.0836       3557        735        195        203      0.216      0.510      0.802      0.669      0.761 
All:        294     1.0836       4439        926        251        247      0.211      0.496      0.799      0.662      0.745 
Test:        295     1.0824        880        193         55         45      0.189      0.450      0.789      0.635      0.680 
Train:        295     1.0824       3557        735        195        203      0.216      0.510      0.802      0.669      0.761 
All:        295     1.0824       4439        926        251        247      0.211      0.496      0.799      0.662      0.745 
Test:        296     1.0863        879        194         54         46      0.192      0.460      0.789      0.640      0.680 
Train:        296     1.0863       3559        733        193        205      0.219      0.515      0.803      0.672      0.762 
All:        296     1.0863       4442        923        248        250      0.213      0.502      0.800      0.665      0.745 
Test:        297     1.0828        879        194         54         46      0.192      0.460      0.789      0.640      0.679 
Train:        297     1.0828       3558        734        194        204      0.217      0.513      0.802      0.671      0.762 
All:        297     1.0828       4442        923        248        250      0.213      0.502      0.800      0.665      0.745 
Test:        298     1.0771        881        192         54         46      0.193      0.460      0.790      0.641      0.678 
Train:        298     1.0771       3555        737        197        201      0.214      0.505      0.801      0.667      0.762 
All:        298     1.0771       4439        926        251        247      0.211      0.496      0.799      0.662      0.745 
Test:        299     1.0731        876        197         55         45      0.186      0.450      0.785      0.633      0.675 
Train:        299     1.0731       3553        739        199        199      0.212      0.500      0.800      0.664      0.761 
All:        299     1.0731       4436        929        254        244      0.208      0.490      0.798      0.658      0.744 
Test:        300      1.073        879        194         55         45      0.188      0.450      0.788      0.635      0.676 
Train:        300      1.073       3555        737        197        201      0.214      0.505      0.801      0.667      0.761 
All:        300      1.073       4437        928        253        245      0.209      0.492      0.799      0.659      0.744 
