# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:        230     1.1139       3554        738        198        200      0.213      0.503      0.800      0.665      0.729 
All:        230     1.1139       4437        928        253        245      0.209      0.492      0.799      0.659      0.726 
Test:        231     1.1127        882        191         55         45      0.191      0.450      0.790      0.636      0.716 
Train:        231     1.1127       3554        738        198        200      0.213      0.503      0.800      0.665      0.729 
All:        231     1.1127       4437        928        253        245      0.209      0.492      0.799      0.659      0.726 
Test:        232     1.1197        880        193         55         45      0.189      0.450      0.789      0.635      0.716 
Train:        232     1.1197       3554        738        198        200      0.213      0.503      0.800      0.665      0.729 
All:        232     1.1197       4437        928        253        245      0.209      0.492      0.799      0.659      0.726 
Test:        233      1.113        880        193         55         45      0.189      0.450      0.789      0.635      0.716 
Train:        233      1.113       3553        739        199        199      0.212      0.500      0.800      0.664      0.729 
All:        233      1.113       4436        929        254        244      0.208      0.490      0.798      0.658      0.726 
Test:        234      1.106        879        194         55         45      0.188      0.450      0.788      0.635      0.716 
Train:        234      1.106       3553        739        199        199      0.212      0.500      0.800      0.664      0.729 
All:        234      1.106       4435        930        255        243      0.207      0.488      0.798      0.657      0.726 
Test:        235     1.1195        880        193         56         44      0.186      0.440      0.788      0.630      0.716 
Train:        235     1.1195       3553        739        199        199      0.212      0.500      0.800      0.664      0.729 
All:        235     1.1195       4435        930        255        243      0.207      0.488      0.798      0.657      0.726 
Test:        236     1.1211        879        194         56         44      0.185      0.440      0.787      0.630      0.716 
Train:        236     1.1211       3553        739        199        199      0.212      0.500      0.800      0.664      0.729 
All:        236     1.1211       4435        930        255        243      0.207      0.488      0.798      0.657      0.726 
Test:        237     1.1062        879        194         56         44      0.185      0.440      0.787      0.630      0.716 
Train:        237     1.1062       3553        739        199        199      0.212      0.500      0.800      0.664      0.729 
All:        237     1.1062       4435        930        255        243      0.207      0.488      0.798      0.657      0.726 
Test:        238     1.1131        879        194         56         44      0.185      0.440      0.787      0.630      0.716 
Train:        238     1.1131       3553        739        199        199      0.212      0.500      0.800      0.664      0.729 
All:        238     1.1131       4435        930        255        243      0.207      0.488      0.798      0.657      0.726 
Test:        239     1.1121        879        194         56         44      0.185      0.440      0.787      0.630      0.716 
Train:        239     1.1121       3553        739        199        199      0.212      0.500      0.800      0.664      0.729 
All:        239     1.1121       4435        930        255        243      0.207      0.488      0.798      0.657      0.726 
Test:        240     1.1122        879        194         56         44      0.185      0.440      0.787      0.630      0.716 
Train:        240     1.1122       3553        739        199        199      0.212      0.500      0.800      0.664      0.729 
All:        240     1.1122       4435        930        255        243      0.207      0.488      0.798      0.657      0.726 
Test:        241     1.1143        879        194         56         44      0.185      0.440      0.787      0.630      0.716 
Train:        241     1.1143       3553        739        199        199      0.212      0.500      0.800      0.664      0.729 
All:        241     1.1143       4435        930        255        243      0.207      0.488      0.798      0.657      0.726 
Test:        242     1.1158        879        194         56         44      0.185      0.440      0.787      0.630      0.717 
Train:        242     1.1158       3553        739        199        199      0.212      0.500      0.800      0.664      0.729 
All:        242     1.1158       4435        930        255        243      0.207      0.488      0.798      0.657      0.726 
Test:        243     1.1179        879        194         55         45      0.188      0.450      0.788      0.635      0.717 
Train:        243     1.1179       3553        739        199        199      0.212      0.500      0.800      0.664      0.729 
All:        243     1.1179       4436        929        254        244      0.208      0.490      0.798      0.658      0.727 
Test:        244     1.1175        881        192         55         45      0.190      0.450      0.789      0.636      0.717 
Train:        244     1.1175       3554        738        198        200      0.213      0.503      0.800      0.665      0.729 
All:        244     1.1175       4437        928        253        245      0.209      0.492      0.799      0.659      0.727 
Test:        245     1.1146        880        193         55         45      0.189      0.450      0.789      0.635      0.718 
Train:        245     1.1146       3554        738        198        200      0.213      0.503      0.800      0.665      0.729 
All:        245     1.1146       4437        928        253        245      0.209      0.492      0.799      0.659      0.727 
Test:        246     1.1169        880        193         55         45      0.189      0.450      0.789      0.635      0.718 
Train:        246     1.1169       3553        739        199        199      0.212      0.500      0.800      0.664      0.729 
All:        246     1.1169       4436        929        254        244      0.208      0.490      0.798      0.658      0.727 
Test:        247     1.1049        880        193         55         45      0.189      0.450      0.789      0.635      0.718 
Train:        247     1.1049       3553        739        199        199      0.212      0.500      0.800      0.664      0.729 
All:        247     1.1049       4436        929        254        244      0.208      0.490      0.798      0.658      0.727 
Test:        248     1.1137        881        192         55         45      0.190      0.450      0.789      0.636      0.718 
Train:        248     1.1137       3553        739        199        199      0.212      0.500      0.800      0.664      0.729 
All:        248     1.1137       4436        929        254        244      0.208      0.490      0.798      0.658      0.727 
Test:        249     1.1157        882        191         55         45      0.191      0.450      0.790      0.636      0.718 
Train:        249     1.1157       3553        739        199        199      0.212      0.500      0.800      0.664      0.729 
All:        249     1.1157       4436        929        254        244      0.208      0.490      0.798      0.658      0.727 
Test:        250     1.1138        882        191         55         45      0.191      0.450      0.790      0.636      0.718 
Train:        250     1.1138       3553        739        199        199      0.212      0.500      0.800      0.664      0.729 
All:        250     1.1138       4436        929        254        244      0.208      0.490      0.798      0.658      0.727 
Test:        251     1.1157        882        191         55         45      0.191      0.450      0.790      0.636      0.718 
Train:        251     1.1157       3553        739        199        199      0.212      0.500      0.800      0.664      0.729 
All:        251     1.1157       4436        929        254        244      0.208      0.490      0.798      0.658      0.727 
Test:        252      1.121        880        193         55         45      0.189      0.450      0.789      0.635      0.718 
Train:        252      1.121       3553        739        199        199      0.212      0.500      0.800      0.664      0.729 
All:        252      1.121       4436        929        254        244      0.208      0.490      0.798      0.658      0.727 
Test:        253     1.1115        880        193         55         45      0.189      0.450      0.789      0.635      0.719 
Train:        253     1.1115       3553        739        199        199      0.212      0.500      0.800      0.664      0.729 
All:        253     1.1115       4436        929        254        244      0.208      0.490      0.798      0.658      0.727 
Test:        254     1.1167        880        193         55         45      0.189      0.450      0.789      0.635      0.719 
Train:        254     1.1167       3553        739        199        199      0.212      0.500      0.800      0.664      0.729 
All:        254     1.1167       4436        929        254        244      0.208      0.490      0.798      0.658      0.727 
Test:        255     1.1046        882        191         55         45      0.191      0.450      0.790      0.636      0.719 
Train:        255     1.1046       3553        739        199        199      0.212      0.500      0.800      0.664      0.729 
All:        255     1.1046       4436        929        254        244      0.208      0.490      0.798      0.658      0.727 
Test:        256      1.112        882        191         55         45      0.191      0.450      0.790      0.636      0.719 
Train:        256      1.112       3554        738        198        200      0.213      0.503      0.800      0.665      0.729 
All:        256      1.112       4437        928        253        245      0.209      0.492      0.799      0.659      0.727 
Test:        257     1.1091        882        191         55         45      0.191      0.450      0.790      0.636      0.719 
Train:        257     1.1091       3554        738        198        200      0.213      0.503      0.800      0.665      0.729 
All:        257     1.1091       4437        928        253        245      0.209      0.492      0.799      0.659      0.727 
Test:        258     1.1102        882        191         55         45      0.191      0.450      0.790      0.636      0.719 
Train:        258     1.1102       3554        738        198        200      0.213      0.503      0.800      0.665      0.729 
All:        258     1.1102       4437        928        253        245      0.209      0.492      0.799      0.659      0.727 
Test:        259     1.1125        882        191         55         45      0.191      0.450      0.790      0.636      0.718 
Train:        259     1.1125       3554        738        198        200      0.213      0.503      0.800      0.665      0.729 
All:        259     1.1125       4437        928        253        245      0.209      0.492      0.799      0.659      0.727 
Test:        260     1.1111        882        191         55         45      0.191      0.450      0.790      0.636      0.719 
Train:        260     1.1111       3554        738        198        200      0.213      0.503      0.800      0.665      0.730 
All:        260     1.1111       4437        928        253        245      0.209      0.492      0.799      0.659      0.727 
Test:        261     1.1069        882        191         56         44      0.187      0.440      0.789      0.631      0.718 
Train:        261     1.1069       3554        738        198        200      0.213      0.503      0.800      0.665      0.730 
All:        261     1.1069       4436        929        254        244      0.208      0.490      0.798      0.658      0.727 
Test:        262     1.1125        882        191         56         44      0.187      0.440      0.789      0.631      0.718 
Train:        262     1.1125       3554        738        198        200      0.213      0.503      0.800      0.665      0.730 
All:        262     1.1125       4436        929        254        244      0.208      0.490      0.798      0.658      0.727 
Test:        263      1.108        880        193         56         44      0.186      0.440      0.788      0.630      0.719 
Train:        263      1.108       3554        738        198        200      0.213      0.503      0.800      0.665      0.730 
All:        263      1.108       4436        929        254        244      0.208      0.490      0.798      0.658      0.727 
Test:        264     1.1071        880        193         56         44      0.186      0.440      0.788      0.630      0.719 
Train:        264     1.1071       3554        738        198        200      0.213      0.503      0.800      0.665      0.730 
All:        264     1.1071       4436        929        254        244      0.208      0.490      0.798      0.658      0.727 
Test:        265      1.102        879        194         56         44      0.185      0.440      0.787      0.630      0.719 
Train:        265      1.102       3554        738        198        200      0.213      0.503      0.800      0.665      0.730 
All:        265      1.102       4436        929        254        244      0.208      0.490      0.798      0.658      0.727 
Test:        266     1.1146        881        192         56         44      0.186      0.440      0.789      0.631      0.719 
Train:        266     1.1146       3554        738        198        200      0.213      0.503      0.800      0.665      0.730 
All:        266     1.1146       4436        929        254        244      0.208      0.490      0.798      0.658      0.727 
Test:        267     1.1127        882        191         56         44      0.187      0.440      0.789      0.631      0.718 
Train:        267     1.1127       3554        738        198        200      0.213      0.503      0.800      0.665      0.730 
All:        267     1.1127       4436        929        254        244      0.208      0.490      0.798      0.658      0.727 
Test:        268     1.1116        881        192         56         44      0.186      0.440      0.789      0.631      0.718 
Train:        268     1.1116       3554        738        198        200      0.213      0.503      0.800      0.665      0.730 
All:        268     1.1116       4436        929        254        244      0.208      0.490      0.798      0.658      0.727 
Test:        269     1.1189        881        192         56         44      0.186      0.440      0.789      0.631      0.718 
Train:        269     1.1189       3554        738        198        200      0.213      0.503      0.800      0.665      0.730 
All:        269     1.1189       4436        929        254        244      0.208      0.490      0.798      0.658      0.727 
Test:        270     1.1111        882        191         56         44      0.187      0.440      0.789      0.631      0.718 
Train:        270     1.1111       3555        737        197        201      0.214      0.505      0.801      0.667      0.730 
All:        270     1.1111       4437        928        253        245      0.209      0.492      0.799      0.659      0.727 
Test:        271      1.112        882        191         56         44      0.187      0.440      0.789      0.631      0.718 
Train:        271      1.112       3554        738        198        200      0.213      0.503      0.800      0.665      0.730 
All:        271      1.112       4436        929        254        244      0.208      0.490      0.798      0.658      0.727 
Test:        272     1.1065        880        193         56         44      0.186      0.440      0.788      0.630      0.718 
Train:        272     1.1065       3554        738        198        200      0.213      0.503      0.800      0.665      0.730 
All:        272     1.1065       4436        929        254        244      0.208      0.490      0.798      0.658      0.727 
Test:        273     1.1094        880        193         57         43      0.182      0.430      0.787      0.625      0.718 
Train:        273     1.1094       3554        738        198        200      0.213      0.503      0.800      0.665      0.730 
All:        273     1.1094       4435        930        255        243      0.207      0.488      0.798      0.657      0.727 
Test:        274     1.1128        877        196         57         43      0.180      0.430      0.784      0.624      0.718 
Train:        274     1.1128       3555        737        197        201      0.214      0.505      0.801      0.667      0.730 
All:        274     1.1128       4435        930        255        243      0.207      0.488      0.798      0.657      0.727 
Test:        275     1.1093        878        195         57         43      0.181      0.430      0.785      0.624      0.718 
Train:        275     1.1093       3555        737        197        201      0.214      0.505      0.801      0.667      0.730 
All:        275     1.1093       4435        930        255        243      0.207      0.488      0.798      0.657      0.727 
Test:        276     1.1162        878        195         57         43      0.181      0.430      0.785      0.624      0.718 
Train:        276     1.1162       3555        737        197        201      0.214      0.505      0.801      0.667      0.730 
All:        276     1.1162       4436        929        254        244      0.208      0.490      0.798      0.658      0.727 
Test:        277     1.1141        879        194         57         43      0.181      0.430      0.786      0.625      0.717 
Train:        277     1.1141       3555        737        197        201      0.214      0.505      0.801      0.667      0.730 
All:        277     1.1141       4436        929        254        244      0.208      0.490      0.798      0.658      0.727 
Test:        278     1.1126        879        194         57         43      0.181      0.430      0.786      0.625      0.718 
Train:        278     1.1126       3555        737        197        201      0.214      0.505      0.801      0.667      0.730 
All:        278     1.1126       4436        929        254        244      0.208      0.490      0.798      0.658      0.727 
Test:        279     1.1074        879        194         57         43      0.181      0.430      0.786      0.625      0.717 
Train:        279     1.1074       3556        736        196        202      0.215      0.508      0.801      0.668      0.730 
All:        279     1.1074       4435        930        255        243      0.207      0.488      0.798      0.657      0.727 
Test:        280     1.1039        879        194         57         43      0.181      0.430      0.786      0.625      0.718 
Train:        280     1.1039       3554        738        198        200      0.213      0.503      0.800      0.665      0.730 
All:        280     1.1039       4435        930        255        243      0.207      0.488      0.798      0.657      0.727 
Test:        281     1.1069        879        194         57         43      0.181      0.430      0.786      0.625      0.717 
Train:        281     1.1069       3555        737        197        201      0.214      0.505      0.801      0.667      0.730 
All:        281     1.1069       4435        930        255        243      0.207      0.488      0.798      0.657      0.728 
Test:        282     1.1187        879        194         57         43      0.181      0.430      0.786      0.625      0.717 
Train:        282     1.1187       3555        737        197        201      0.214      0.505      0.801      0.667      0.730 
All:        282     1.1187       4435        930        255        243      0.207      0.488      0.798      0.657      0.728 
Test:        283     1.1024        880        193         57         43      0.182      0.430      0.787      0.625      0.717 
Train:        283     1.1024       3556        736        196        202      0.215      0.508      0.801      0.668      0.730 
All:        283     1.1024       4436        929        254        244      0.208      0.490      0.798      0.658      0.728 
Test:        284      1.108        877        196         57         43      0.180      0.430      0.784      0.624      0.717 
Train:        284      1.108       3556        736        196        202      0.215      0.508      0.801      0.668      0.730 
All:        284      1.108       4436        929        254        244      0.208      0.490      0.798      0.658      0.728 
Test:        285     1.1177        878        195         57         43      0.181      0.430      0.785      0.624      0.717 
Train:        285     1.1177       3555        737        197        201      0.214      0.505      0.801      0.667      0.730 
All:        285     1.1177       4436        929        254        244      0.208      0.490      0.798      0.658      0.728 
Test:        286     1.1113        878        195         57         43      0.181      0.430      0.785      0.624      0.717 
Train:        286     1.1113       3555        737        197        201      0.214      0.505      0.801      0.667      0.730 
All:        286     1.1113       4436        929        254        244      0.208      0.490      0.798      0.658      0.728 
Test:        287     1.1131        879        194         57         43      0.181      0.430      0.786      0.625      0.717 
Train:        287     1.1131       3555        737        197        201      0.214      0.505      0.801      0.667      0.730 
All:        287     1.1131       4436        929        254        244      0.208      0.490      0.798      0.658      0.728 
Test:        288     1.1014        879        194         57         43      0.181      0.430      0.786      0.625      0.717 
Train:        288     1.1014       3555        737        197        201      0.214      0.505      0.801      0.667      0.730 
All:        288     1.1014       4436        929        254        244      0.208      0.490      0.798      0.658      0.728 
Test:        289     1.1065        878        195         57         43      0.181      0.430      0.785      0.624      0.718 
Train:        289     1.1065       3555        737        197        201      0.214      0.505      0.801      0.667      0.730 
All:        289     1.1065       4436        929        254        244      0.208      0.490      0.798      0.658      0.728 
Test:        290     1.1184        880        193         57         43      0.182      0.430      0.787      0.625      0.718 
Train:        290     1.1184       3556        736        196        202      0.215      0.508      0.801      0.668      0.730 
All:        290     1.1184       4437        928        253        245      0.209      0.492      0.799      0.659      0.728 
Test:        291     1.1075        882        191         57         43      0.184      0.430      0.789      0.626      0.718 
Train:        291     1.1075       3555        737        197        201      0.214      0.505      0.801      0.667      0.730 
All:        291     1.1075       4437        928        253        245      0.209      0.492      0.799      0.659      0.728 
Test:        292     1.1132        882        191         57         43      0.184      0.430      0.789      0.626      0.718 
Train:        292     1.1132       3556        736        196        202      0.215      0.508      0.801      0.668      0.730 
All:        292     1.1132       4437        928        253        245      0.209      0.492      0.799      0.659      0.728 
Test:        293     1.1153        881        192         57         43      0.183      0.430      0.788      0.626      0.717 
Train:        293     1.1153       3556        736        196        202      0.215      0.508      0.801      0.668      0.730 
All:        293     1.1153       4437        928        253        245      0.209      0.492      0.799      0.659      0.728 
Test:        294     1.1037        877        196         57         43      0.180      0.430      0.784      0.624      0.717 
Train:        294     1.1037       3556        736        196        202      0.215      0.508      0.801      0.668      0.730 
All:        294     1.1037       4436        929        254        244      0.208      0.490      0.798      0.658      0.728 
Test:        295     1.1111        880        193         57         43      0.182      0.430      0.787      0.625      0.717 
Train:        295     1.1111       3555        737        197        201      0.214      0.505      0.801      0.667      0.731 
All:        295     1.1111       4435        930        255        243      0.207      0.488      0.798      0.657      0.728 
Test:        296     1.1098        880        193         58         42      0.179      0.420      0.786      0.620      0.717 
Train:        296     1.1098       3555        737        197        201      0.214      0.505      0.801      0.667      0.731 
All:        296     1.1098       4435        930        255        243      0.207      0.488      0.798      0.657      0.728 
Test:        297     1.1117        881        192         58         42      0.179      0.420      0.787      0.621      0.717 
Train:        297     1.1117       3555        737        197        201      0.214      0.505      0.801      0.667      0.731 
All:        297     1.1117       4435        930        255        243      0.207      0.488      0.798      0.657      0.728 
Test:        298     1.1158        881        192         57         43      0.183      0.430      0.788      0.626      0.717 
Train:        298     1.1158       3555        737        197        201      0.214      0.505      0.801      0.667      0.731 
All:        298     1.1158       4436        929        254        244      0.208      0.490      0.798      0.658      0.728 
Test:        299     1.1067        883        190         57         43      0.185      0.430      0.789      0.626      0.718 
Train:        299     1.1067       3555        737        197        201      0.214      0.505      0.801      0.667      0.731 
All:        299     1.1067       4436        929        254        244      0.208      0.490      0.798      0.658      0.728 
Test:        300      1.114        883        190         57         43      0.185      0.430      0.789      0.626      0.718 
Train:        300      1.114       3555        737        197        201      0.214      0.505      0.801      0.667      0.731 
All:        300      1.114       4437        928        253        245      0.209      0.492      0.799      0.659      0.728 
