# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:        231     1.1329        869        204         52         48      0.190      0.480      0.782      0.645      0.746 
Train:        231     1.1329       3531        761        221        177      0.189      0.445      0.791      0.634      0.718 
All:        231     1.1329       4414        951        276        222      0.189      0.446      0.791      0.634      0.724 
Test:        232     1.1352        869        204         52         48      0.190      0.480      0.782      0.645      0.746 
Train:        232     1.1352       3531        761        221        177      0.189      0.445      0.791      0.634      0.718 
All:        232     1.1352       4413        952        277        221      0.188      0.444      0.790      0.633      0.724 
Test:        233     1.1413        869        204         53         47      0.187      0.470      0.781      0.640      0.745 
Train:        233     1.1413       3531        761        221        177      0.189      0.445      0.791      0.634      0.718 
All:        233     1.1413       4413        952        277        221      0.188      0.444      0.790      0.633      0.724 
Test:        234     1.1328        870        203         53         47      0.188      0.470      0.782      0.640      0.745 
Train:        234     1.1328       3530        762        222        176      0.188      0.442      0.790      0.632      0.718 
All:        234     1.1328       4413        952        277        221      0.188      0.444      0.790      0.633      0.724 
Test:        235     1.1386        868        205         53         47      0.187      0.470      0.780      0.639      0.745 
Train:        235     1.1386       3529        763        223        175      0.187      0.440      0.790      0.631      0.719 
All:        235     1.1386       4411        954        279        219      0.187      0.440      0.790      0.631      0.724 
Test:        236     1.1391        869        204         53         47      0.187      0.470      0.781      0.640      0.744 
Train:        236     1.1391       3530        762        222        176      0.188      0.442      0.790      0.632      0.719 
All:        236     1.1391       4412        953        278        220      0.188      0.442      0.790      0.632      0.724 
Test:        237     1.1386        868        205         53         47      0.187      0.470      0.780      0.639      0.744 
Train:        237     1.1386       3528        764        224        174      0.186      0.437      0.789      0.630      0.719 
All:        237     1.1386       4411        954        279        219      0.187      0.440      0.790      0.631      0.724 
Test:        238     1.1363        869        204         53         47      0.187      0.470      0.781      0.640      0.745 
Train:        238     1.1363       3528        764        224        174      0.186      0.437      0.789      0.630      0.719 
All:        238     1.1363       4412        953        277        221      0.188      0.444      0.790      0.633      0.724 
Test:        239     1.1291        868        205         53         47      0.187      0.470      0.780      0.639      0.745 
Train:        239     1.1291       3529        763        223        175      0.187      0.440      0.790      0.631      0.718 
All:        239     1.1291       4413        952        277        221      0.188      0.444      0.790      0.633      0.724 
Test:        240     1.1338        871        202         50         50      0.198      0.500      0.785      0.656      0.745 
Train:        240     1.1338       3529        763        223        175      0.187      0.440      0.790      0.631      0.718 
All:        240     1.1338       4413        952        277        221      0.188      0.444      0.790      0.633      0.724 
Test:        241     1.1324        871        202         51         49      0.195      0.490      0.784      0.651      0.745 
Train:        241     1.1324       3529        763        223        175      0.187      0.440      0.790      0.631      0.718 
All:        241     1.1324       4414        951        276        222      0.189      0.446      0.791      0.634      0.724 
Test:        242     1.1342        870        203         50         50      0.198      0.500      0.784      0.655      0.745 
Train:        242     1.1342       3529        763        223        175      0.187      0.440      0.790      0.631      0.718 
All:        242     1.1342       4415        950        275        223      0.190      0.448      0.791      0.635      0.723 
Test:        243     1.1335        871        202         51         49      0.195      0.490      0.784      0.651      0.745 
Train:        243     1.1335       3529        763        223        175      0.187      0.440      0.790      0.631      0.718 
All:        243     1.1335       4413        952        277        221      0.188      0.444      0.790      0.633      0.724 
Test:        244     1.1379        869        204         53         47      0.187      0.470      0.781      0.640      0.745 
Train:        244     1.1379       3530        762        222        176      0.188      0.442      0.790      0.632      0.719 
All:        244     1.1379       4413        952        277        221      0.188      0.444      0.790      0.633      0.724 
Test:        245     1.1372        868        205         53         47      0.187      0.470      0.780      0.639      0.744 
Train:        245     1.1372       3530        762        222        176      0.188      0.442      0.790      0.632      0.719 
All:        245     1.1372       4412        953        278        220      0.188      0.442      0.790      0.632      0.724 
Test:        246      1.135        867        206         53         47      0.186      0.470      0.779      0.639      0.744 
Train:        246      1.135       3529        763        223        175      0.187      0.440      0.790      0.631      0.719 
All:        246      1.135       4413        952        277        221      0.188      0.444      0.790      0.633      0.724 
Test:        247     1.1285        866        207         53         47      0.185      0.470      0.778      0.639      0.744 
Train:        247     1.1285       3530        762        222        176      0.188      0.442      0.790      0.632      0.719 
All:        247     1.1285       4413        952        277        221      0.188      0.444      0.790      0.633      0.724 
Test:        248     1.1389        871        202         53         47      0.189      0.470      0.783      0.641      0.745 
Train:        248     1.1389       3529        763        223        175      0.187      0.440      0.790      0.631      0.719 
All:        248     1.1389       4412        953        278        220      0.188      0.442      0.790      0.632      0.724 
Test:        249     1.1329        870        203         52         48      0.191      0.480      0.783      0.645      0.745 
Train:        249     1.1329       3532        760        220        178      0.190      0.447      0.791      0.635      0.719 
All:        249     1.1329       4413        952        277        221      0.188      0.444      0.790      0.633      0.724 
Test:        250     1.1371        876        197         52         48      0.196      0.480      0.788      0.648      0.746 
Train:        250     1.1371       3530        762        222        176      0.188      0.442      0.790      0.632      0.719 
All:        250     1.1371       4415        950        275        223      0.190      0.448      0.791      0.635      0.724 
Test:        251     1.1352        877        196         52         48      0.197      0.480      0.789      0.649      0.746 
Train:        251     1.1352       3530        762        222        176      0.188      0.442      0.790      0.632      0.719 
All:        251     1.1352       4416        949        274        224      0.191      0.450      0.791      0.636      0.724 
Test:        252     1.1368        871        202         52         48      0.192      0.480      0.783      0.646      0.745 
Train:        252     1.1368       3531        761        221        177      0.189      0.445      0.791      0.634      0.719 
All:        252     1.1368       4415        950        275        223      0.190      0.448      0.791      0.635      0.724 
Test:        253     1.1436        871        202         53         47      0.189      0.470      0.783      0.641      0.745 
Train:        253     1.1436       3532        760        220        178      0.190      0.447      0.791      0.635      0.719 
All:        253     1.1436       4415        950        275        223      0.190      0.448      0.791      0.635      0.724 
Test:        254      1.135        869        204         52         48      0.190      0.480      0.782      0.645      0.745 
Train:        254      1.135       3530        762        222        176      0.188      0.442      0.790      0.632      0.719 
All:        254      1.135       4412        953        278        220      0.188      0.442      0.790      0.632      0.724 
Test:        255     1.1355        871        202         53         47      0.189      0.470      0.783      0.641      0.744 
Train:        255     1.1355       3529        763        223        175      0.187      0.440      0.790      0.631      0.719 
All:        255     1.1355       4413        952        276        222      0.189      0.446      0.791      0.634      0.724 
Test:        256     1.1278        871        202         53         47      0.189      0.470      0.783      0.641      0.745 
Train:        256     1.1278       3529        763        223        175      0.187      0.440      0.790      0.631      0.719 
All:        256     1.1278       4414        951        276        222      0.189      0.446      0.791      0.634      0.724 
Test:        257     1.1344        870        203         54         46      0.185      0.460      0.781      0.635      0.745 
Train:        257     1.1344       3530        762        222        176      0.188      0.442      0.790      0.632      0.719 
All:        257     1.1344       4412        953        278        220      0.188      0.442      0.790      0.632      0.724 
Test:        258     1.1336        870        203         53         47      0.188      0.470      0.782      0.640      0.745 
Train:        258     1.1336       3532        760        220        178      0.190      0.447      0.791      0.635      0.719 
All:        258     1.1336       4415        950        275        223      0.190      0.448      0.791      0.635      0.724 
Test:        259     1.1312        878        195         52         48      0.198      0.480      0.789      0.649      0.746 
Train:        259     1.1312       3529        763        223        175      0.187      0.440      0.790      0.631      0.719 
All:        259     1.1312       4415        950        275        223      0.190      0.448      0.791      0.635      0.724 
Test:        260     1.1301        878        195         52         48      0.198      0.480      0.789      0.649      0.745 
Train:        260     1.1301       3530        762        222        176      0.188      0.442      0.790      0.632      0.719 
All:        260     1.1301       4414        951        276        222      0.189      0.446      0.791      0.634      0.724 
Test:        261     1.1319        876        197         52         48      0.196      0.480      0.788      0.648      0.745 
Train:        261     1.1319       3531        761        221        177      0.189      0.445      0.791      0.634      0.719 
All:        261     1.1319       4415        950        275        223      0.190      0.448      0.791      0.635      0.724 
Test:        262     1.1347        871        202         52         48      0.192      0.480      0.783      0.646      0.745 
Train:        262     1.1347       3531        761        221        177      0.189      0.445      0.791      0.634      0.719 
All:        262     1.1347       4414        951        276        222      0.189      0.446      0.791      0.634      0.724 
Test:        263     1.1398        870        203         54         46      0.185      0.460      0.781      0.635      0.744 
Train:        263     1.1398       3531        761        221        177      0.189      0.445      0.791      0.634      0.719 
All:        263     1.1398       4411        954        279        219      0.187      0.440      0.790      0.631      0.724 
Test:        264     1.1409        868        205         53         47      0.187      0.470      0.780      0.639      0.744 
Train:        264     1.1409       3531        761        221        177      0.189      0.445      0.791      0.634      0.719 
All:        264     1.1409       4411        954        279        219      0.187      0.440      0.790      0.631      0.724 
Test:        265      1.141        868        205         53         47      0.187      0.470      0.780      0.639      0.744 
Train:        265      1.141       3530        762        222        176      0.188      0.442      0.790      0.632      0.719 
All:        265      1.141       4411        954        279        219      0.187      0.440      0.790      0.631      0.724 
Test:        266     1.1389        869        204         53         47      0.187      0.470      0.781      0.640      0.744 
Train:        266     1.1389       3527        765        225        173      0.184      0.435      0.789      0.628      0.719 
All:        266     1.1389       4411        954        279        219      0.187      0.440      0.790      0.631      0.724 
Test:        267     1.1318        869        204         54         46      0.184      0.460      0.780      0.635      0.744 
Train:        267     1.1318       3528        764        224        174      0.186      0.437      0.789      0.630      0.719 
All:        267     1.1318       4412        953        278        220      0.188      0.442      0.790      0.632      0.724 
Test:        268     1.1409        870        203         52         48      0.191      0.480      0.783      0.645      0.745 
Train:        268     1.1409       3529        763        223        175      0.187      0.440      0.790      0.631      0.719 
All:        268     1.1409       4411        954        279        219      0.187      0.440      0.790      0.631      0.724 
Test:        269     1.1449        870        203         52         48      0.191      0.480      0.783      0.645      0.745 
Train:        269     1.1449       3529        763        223        175      0.187      0.440      0.790      0.631      0.719 
All:        269     1.1449       4413        952        277        221      0.188      0.444      0.790      0.633      0.724 
Test:        270       1.14        867        206         52         48      0.189      0.480      0.780      0.644      0.745 
Train:        270       1.14       3529        763        223        175      0.187      0.440      0.790      0.631      0.719 
All:        270       1.14       4414        951        276        222      0.189      0.446      0.791      0.634      0.724 
Test:        271     1.1363        868        205         52         48      0.190      0.480      0.781      0.644      0.745 
Train:        271     1.1363       3530        762        222        176      0.188      0.442      0.790      0.632      0.719 
All:        271     1.1363       4414        951        276        222      0.189      0.446      0.791      0.634      0.724 
Test:        272      1.141        866        207         52         48      0.188      0.480      0.779      0.644      0.744 
Train:        272      1.141       3531        761        221        177      0.189      0.445      0.791      0.634      0.719 
All:        272      1.141       4412        953        278        220      0.188      0.442      0.790      0.632      0.724 
Test:        273     1.1366        866        207         52         48      0.188      0.480      0.779      0.644      0.744 
Train:        273     1.1366       3528        764        224        174      0.186      0.437      0.789      0.630      0.719 
All:        273     1.1366       4411        954        279        219      0.187      0.440      0.790      0.631      0.724 
Test:        274     1.1338        867        206         54         46      0.183      0.460      0.778      0.634      0.744 
Train:        274     1.1338       3530        762        222        176      0.188      0.442      0.790      0.632      0.719 
All:        274     1.1338       4412        953        278        220      0.188      0.442      0.790      0.632      0.724 
Test:        275      1.139        870        203         54         46      0.185      0.460      0.781      0.635      0.744 
Train:        275      1.139       3529        763        223        175      0.187      0.440      0.790      0.631      0.719 
All:        275      1.139       4412        953        278        220      0.188      0.442      0.790      0.632      0.724 
Test:        276     1.1378        868        205         53         47      0.187      0.470      0.780      0.639      0.744 
Train:        276     1.1378       3529        763        223        175      0.187      0.440      0.790      0.631      0.719 
All:        276     1.1378       4412        953        278        220      0.188      0.442      0.790      0.632      0.724 
Test:        277     1.1299        872        201         52         48      0.193      0.480      0.784      0.646      0.746 
Train:        277     1.1299       3530        762        222        176      0.188      0.442      0.790      0.632      0.719 
All:        277     1.1299       4413        952        277        221      0.188      0.444      0.790      0.633      0.724 
Test:        278     1.1423        870        203         51         49      0.194      0.490      0.783      0.650      0.746 
Train:        278     1.1423       3530        762        222        176      0.188      0.442      0.790      0.632      0.719 
All:        278     1.1423       4415        950        275        223      0.190      0.448      0.791      0.635      0.724 
Test:        279     1.1331        868        205         51         49      0.193      0.490      0.782      0.649      0.746 
Train:        279     1.1331       3531        761        221        177      0.189      0.445      0.791      0.634      0.719 
All:        279     1.1331       4414        951        276        222      0.189      0.446      0.791      0.634      0.724 
Test:        280     1.1327        872        201         52         48      0.193      0.480      0.784      0.646      0.747 
Train:        280     1.1327       3530        762        222        176      0.188      0.442      0.790      0.632      0.719 
All:        280     1.1327       4414        951        276        222      0.189      0.446      0.791      0.634      0.725 
Test:        281     1.1361        871        202         52         48      0.192      0.480      0.783      0.646      0.746 
Train:        281     1.1361       3531        761        221        177      0.189      0.445      0.791      0.634      0.719 
All:        281     1.1361       4413        952        277        221      0.188      0.444      0.790      0.633      0.725 
Test:        282     1.1386        870        203         53         47      0.188      0.470      0.782      0.640      0.746 
Train:        282     1.1386       3532        760        220        178      0.190      0.447      0.791      0.635      0.720 
All:        282     1.1386       4415        950        275        223      0.190      0.448      0.791      0.635      0.725 
Test:        283     1.1316        868        205         53         47      0.187      0.470      0.780      0.639      0.745 
Train:        283     1.1316       3534        758        218        180      0.192      0.452      0.792      0.638      0.720 
All:        283     1.1316       4414        951        276        222      0.189      0.446      0.791      0.634      0.725 
Test:        284      1.139        867        206         53         47      0.186      0.470      0.779      0.639      0.745 
Train:        284      1.139       3533        759        219        179      0.191      0.450      0.791      0.636      0.720 
All:        284      1.139       4413        952        277        221      0.188      0.444      0.790      0.633      0.725 
Test:        285     1.1329        867        206         53         47      0.186      0.470      0.779      0.639      0.745 
Train:        285     1.1329       3531        761        221        177      0.189      0.445      0.791      0.634      0.720 
All:        285     1.1329       4415        950        275        223      0.190      0.448      0.791      0.635      0.725 
Test:        286     1.1342        870        203         52         48      0.191      0.480      0.783      0.645      0.746 
Train:        286     1.1342       3531        761        221        177      0.189      0.445      0.791      0.634      0.720 
All:        286     1.1342       4415        950        275        223      0.190      0.448      0.791      0.635      0.725 
Test:        287     1.1353        871        202         52         48      0.192      0.480      0.783      0.646      0.746 
Train:        287     1.1353       3531        761        221        177      0.189      0.445      0.791      0.634      0.719 
All:        287     1.1353       4415        950        275        223      0.190      0.448      0.791      0.635      0.725 
Test:        288     1.1346        871        202         52         48      0.192      0.480      0.783      0.646      0.746 
Train:        288     1.1346       3531        761        221        177      0.189      0.445      0.791      0.634      0.719 
All:        288     1.1346       4415        950        275        223      0.190      0.448      0.791      0.635      0.725 
Test:        289     1.1308        871        202         52         48      0.192      0.480      0.783      0.646      0.746 
Train:        289     1.1308       3531        761        221        177      0.189      0.445      0.791      0.634      0.719 
All:        289     1.1308       4414        951        276        222      0.189      0.446      0.791      0.634      0.725 
Test:        290     1.1334        869        204         52         48      0.190      0.480      0.782      0.645      0.746 
Train:        290     1.1334       3531        761        221        177      0.189      0.445      0.791      0.634      0.719 
All:        290     1.1334       4415        950        275        223      0.190      0.448      0.791      0.635      0.725 
Test:        291     1.1312        865        208         52         48      0.188      0.480      0.778      0.643      0.746 
Train:        291     1.1312       3532        760        220        178      0.190      0.447      0.791      0.635      0.719 
All:        291     1.1312       4415        950        275        223      0.190      0.448      0.791      0.635      0.725 
Test:        292     1.1319        865        208         51         49      0.191      0.490      0.779      0.648      0.746 
Train:        292     1.1319       3532        760        220        178      0.190      0.447      0.791      0.635      0.719 
All:        292     1.1319       4416        949        274        224      0.191      0.450      0.791      0.636      0.725 
Test:        293     1.1368        865        208         51         49      0.191      0.490      0.779      0.648      0.745 
Train:        293     1.1368       3532        760        220        178      0.190      0.447      0.791      0.635      0.719 
All:        293     1.1368       4416        949        274        224      0.191      0.450      0.791      0.636      0.725 
Test:        294     1.1346        866        207         51         49      0.191      0.490      0.780      0.649      0.746 
Train:        294     1.1346       3532        760        220        178      0.190      0.447      0.791      0.635      0.719 
All:        294     1.1346       4417        948        273        225      0.192      0.452      0.792      0.638      0.725 
Test:        295     1.1392        865        208         51         49      0.191      0.490      0.779      0.648      0.746 
Train:        295     1.1392       3532        760        220        178      0.190      0.447      0.791      0.635      0.719 
All:        295     1.1392       4416        949        274        224      0.191      0.450      0.791      0.636      0.725 
Test:        296     1.1309        865        208         51         49      0.191      0.490      0.779      0.648      0.746 
Train:        296     1.1309       3533        759        219        179      0.191      0.450      0.791      0.636      0.719 
All:        296     1.1309       4419        946        271        227      0.194      0.456      0.792      0.640      0.725 
Test:        297     1.1295        866        207         50         50      0.195      0.500      0.781      0.654      0.746 
Train:        297     1.1295       3533        759        219        179      0.191      0.450      0.791      0.636      0.719 
All:        297     1.1295       4419        946        271        227      0.194      0.456      0.792      0.640      0.724 
Test:        298     1.1308        866        207         50         50      0.195      0.500      0.781      0.654      0.746 
Train:        298     1.1308       3533        759        219        179      0.191      0.450      0.791      0.636      0.719 
All:        298     1.1308       4419        946        271        227      0.194      0.456      0.792      0.640      0.725 
Test:        299     1.1328        867        206         51         49      0.192      0.490      0.781      0.649      0.746 
Train:        299     1.1328       3533        759        219        179      0.191      0.450      0.791      0.636      0.719 
All:        299     1.1328       4417        948        273        225      0.192      0.452      0.792      0.638      0.725 
Test:        300     1.1347        867        206         53         47      0.186      0.470      0.779      0.639      0.746 
Train:        300     1.1347       3533        759        219        179      0.191      0.450      0.791      0.636      0.719 
All:        300     1.1347       4417        948        273        225      0.192      0.452      0.792      0.638      0.725 
