# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: hgcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:        231     1.0973        875        198         55         45      0.185      0.450      0.784      0.633      0.726 
Train:        231     1.0973       3562        730        190        208      0.222      0.523      0.804      0.676      0.744 
All:        231     1.0973       4444        921        246        252      0.215      0.506      0.801      0.667      0.740 
Test:        232     1.0947        877        196         56         44      0.183      0.440      0.785      0.629      0.726 
Train:        232     1.0947       3560        732        192        206      0.220      0.518      0.803      0.674      0.744 
All:        232     1.0947       4442        923        248        250      0.213      0.502      0.800      0.665      0.740 
Test:        233     1.0981        876        197         56         44      0.183      0.440      0.784      0.628      0.725 
Train:        233     1.0981       3560        732        192        206      0.220      0.518      0.803      0.674      0.744 
All:        233     1.0981       4442        923        248        250      0.213      0.502      0.800      0.665      0.740 
Test:        234     1.1053        878        195         56         44      0.184      0.440      0.786      0.629      0.725 
Train:        234     1.1053       3560        732        192        206      0.220      0.518      0.803      0.674      0.744 
All:        234     1.1053       4442        923        248        250      0.213      0.502      0.800      0.665      0.740 
Test:        235     1.1022        877        196         56         44      0.183      0.440      0.785      0.629      0.725 
Train:        235     1.1022       3560        732        192        206      0.220      0.518      0.803      0.674      0.744 
All:        235     1.1022       4442        923        248        250      0.213      0.502      0.800      0.665      0.740 
Test:        236     1.1061        878        195         56         44      0.184      0.440      0.786      0.629      0.725 
Train:        236     1.1061       3560        732        192        206      0.220      0.518      0.803      0.674      0.745 
All:        236     1.1061       4442        923        248        250      0.213      0.502      0.800      0.665      0.740 
Test:        237     1.1041        877        196         55         45      0.187      0.450      0.786      0.634      0.724 
Train:        237     1.1041       3559        733        193        205      0.219      0.515      0.803      0.672      0.745 
All:        237     1.1041       4442        923        248        250      0.213      0.502      0.800      0.665      0.741 
Test:        238     1.1062        873        200         55         45      0.184      0.450      0.783      0.632      0.725 
Train:        238     1.1062       3559        733        193        205      0.219      0.515      0.803      0.672      0.745 
All:        238     1.1062       4442        923        248        250      0.213      0.502      0.800      0.665      0.741 
Test:        239     1.1042        874        199         55         45      0.184      0.450      0.783      0.632      0.725 
Train:        239     1.1042       3559        733        193        205      0.219      0.515      0.803      0.672      0.745 
All:        239     1.1042       4441        924        249        249      0.212      0.500      0.800      0.664      0.741 
Test:        240     1.0901        873        200         55         45      0.184      0.450      0.783      0.632      0.724 
Train:        240     1.0901       3559        733        193        205      0.219      0.515      0.803      0.672      0.745 
All:        240     1.0901       4441        924        249        249      0.212      0.500      0.800      0.664      0.741 
Test:        241     1.0931        874        199         55         45      0.184      0.450      0.783      0.632      0.724 
Train:        241     1.0931       3558        734        194        204      0.217      0.513      0.802      0.671      0.745 
All:        241     1.0931       4440        925        250        248      0.211      0.498      0.800      0.663      0.740 
Test:        242     1.1098        874        199         55         45      0.184      0.450      0.783      0.632      0.723 
Train:        242     1.1098       3557        735        195        203      0.216      0.510      0.802      0.669      0.745 
All:        242     1.1098       4440        925        250        248      0.211      0.498      0.800      0.663      0.740 
Test:        243     1.1021        873        200         55         45      0.184      0.450      0.783      0.632      0.722 
Train:        243     1.1021       3558        734        194        204      0.217      0.513      0.802      0.671      0.745 
All:        243     1.1021       4440        925        250        248      0.211      0.498      0.800      0.663      0.740 
Test:        244     1.0987        869        204         55         45      0.181      0.450      0.779      0.630      0.721 
Train:        244     1.0987       3558        734        194        204      0.217      0.513      0.802      0.671      0.745 
All:        244     1.0987       4440        925        250        248      0.211      0.498      0.800      0.663      0.740 
Test:        245     1.1015        870        203         55         45      0.181      0.450      0.780      0.630      0.721 
Train:        245     1.1015       3558        734        194        204      0.217      0.513      0.802      0.671      0.745 
All:        245     1.1015       4439        926        251        247      0.211      0.496      0.799      0.662      0.740 
Test:        246     1.1008        870        203         55         45      0.181      0.450      0.780      0.630      0.721 
Train:        246     1.1008       3560        732        192        206      0.220      0.518      0.803      0.674      0.745 
All:        246     1.1008       4440        925        250        248      0.211      0.498      0.800      0.663      0.740 
Test:        247     1.1009        869        204         55         45      0.181      0.450      0.779      0.630      0.721 
Train:        247     1.1009       3559        733        193        205      0.219      0.515      0.803      0.672      0.745 
All:        247     1.1009       4441        924        249        249      0.212      0.500      0.800      0.664      0.740 
Test:        248     1.1001        873        200         55         45      0.184      0.450      0.783      0.632      0.722 
Train:        248     1.1001       3560        732        192        206      0.220      0.518      0.803      0.674      0.745 
All:        248     1.1001       4442        923        248        250      0.213      0.502      0.800      0.665      0.740 
Test:        249     1.1012        872        201         55         45      0.183      0.450      0.782      0.631      0.722 
Train:        249     1.1012       3561        731        191        207      0.221      0.520      0.803      0.675      0.745 
All:        249     1.1012       4443        922        247        251      0.214      0.504      0.801      0.666      0.740 
Test:        250     1.0972        873        200         55         45      0.184      0.450      0.783      0.632      0.722 
Train:        250     1.0972       3560        732        192        206      0.220      0.518      0.803      0.674      0.745 
All:        250     1.0972       4443        922        247        251      0.214      0.504      0.801      0.666      0.740 
Test:        251     1.0934        873        200         55         45      0.184      0.450      0.783      0.632      0.722 
Train:        251     1.0934       3560        732        192        206      0.220      0.518      0.803      0.674      0.745 
All:        251     1.0934       4443        922        247        251      0.214      0.504      0.801      0.666      0.740 
Test:        252     1.0978        872        201         55         45      0.183      0.450      0.782      0.631      0.723 
Train:        252     1.0978       3559        733        193        205      0.219      0.515      0.803      0.672      0.745 
All:        252     1.0978       4441        924        249        249      0.212      0.500      0.800      0.664      0.740 
Test:        253     1.0958        871        202         54         46      0.185      0.460      0.782      0.636      0.724 
Train:        253     1.0958       3560        732        192        206      0.220      0.518      0.803      0.674      0.745 
All:        253     1.0958       4442        923        248        250      0.213      0.502      0.800      0.665      0.741 
Test:        254     1.0985        871        202         54         46      0.185      0.460      0.782      0.636      0.724 
Train:        254     1.0985       3560        732        192        206      0.220      0.518      0.803      0.674      0.745 
All:        254     1.0985       4443        922        247        251      0.214      0.504      0.801      0.666      0.741 
Test:        255     1.0876        870        203         54         46      0.185      0.460      0.781      0.635      0.724 
Train:        255     1.0876       3560        732        192        206      0.220      0.518      0.803      0.674      0.745 
All:        255     1.0876       4443        922        247        251      0.214      0.504      0.801      0.666      0.741 
Test:        256     1.1036        870        203         54         46      0.185      0.460      0.781      0.635      0.724 
Train:        256     1.1036       3559        733        193        205      0.219      0.515      0.803      0.672      0.745 
All:        256     1.1036       4441        924        249        249      0.212      0.500      0.800      0.664      0.741 
Test:        257     1.0935        870        203         55         45      0.181      0.450      0.780      0.630      0.724 
Train:        257     1.0935       3561        731        191        207      0.221      0.520      0.803      0.675      0.745 
All:        257     1.0935       4442        923        248        250      0.213      0.502      0.800      0.665      0.741 
Test:        258     1.0966        877        196         55         45      0.187      0.450      0.786      0.634      0.724 
Train:        258     1.0966       3561        731        191        207      0.221      0.520      0.803      0.675      0.745 
All:        258     1.0966       4443        922        247        251      0.214      0.504      0.801      0.666      0.741 
Test:        259     1.0968        876        197         55         45      0.186      0.450      0.785      0.633      0.723 
Train:        259     1.0968       3560        732        192        206      0.220      0.518      0.803      0.674      0.745 
All:        259     1.0968       4443        922        247        251      0.214      0.504      0.801      0.666      0.741 
Test:        260     1.0925        876        197         55         45      0.186      0.450      0.785      0.633      0.722 
Train:        260     1.0925       3561        731        191        207      0.221      0.520      0.803      0.675      0.745 
All:        260     1.0925       4442        923        248        250      0.213      0.502      0.800      0.665      0.741 
Test:        261     1.0899        879        194         55         45      0.188      0.450      0.788      0.635      0.723 
Train:        261     1.0899       3561        731        191        207      0.221      0.520      0.803      0.675      0.746 
All:        261     1.0899       4443        922        247        251      0.214      0.504      0.801      0.666      0.741 
Test:        262     1.0902        877        196         55         45      0.187      0.450      0.786      0.634      0.723 
Train:        262     1.0902       3562        730        190        208      0.222      0.523      0.804      0.676      0.746 
All:        262     1.0902       4445        920        245        253      0.216      0.508      0.801      0.668      0.741 
Test:        263     1.0972        873        200         55         45      0.184      0.450      0.783      0.632      0.723 
Train:        263     1.0972       3562        730        190        208      0.222      0.523      0.804      0.676      0.746 
All:        263     1.0972       4445        920        245        253      0.216      0.508      0.801      0.668      0.741 
Test:        264     1.0943        875        198         55         45      0.185      0.450      0.784      0.633      0.723 
Train:        264     1.0943       3563        729        189        209      0.223      0.525      0.804      0.678      0.746 
All:        264     1.0943       4445        920        245        253      0.216      0.508      0.801      0.668      0.741 
Test:        265     1.0962        879        194         54         46      0.192      0.460      0.789      0.640      0.722 
Train:        265     1.0962       3561        731        191        207      0.221      0.520      0.803      0.675      0.745 
All:        265     1.0962       4444        921        246        252      0.215      0.506      0.801      0.667      0.741 
Test:        266     1.0914        877        196         54         46      0.190      0.460      0.787      0.639      0.722 
Train:        266     1.0914       3559        733        193        205      0.219      0.515      0.803      0.672      0.746 
All:        266     1.0914       4442        923        248        250      0.213      0.502      0.800      0.665      0.741 
Test:        267     1.0965        881        192         54         46      0.193      0.460      0.790      0.641      0.722 
Train:        267     1.0965       3558        734        194        204      0.217      0.513      0.802      0.671      0.746 
All:        267     1.0965       4442        923        248        250      0.213      0.502      0.800      0.665      0.741 
Test:        268     1.0955        881        192         55         45      0.190      0.450      0.789      0.636      0.722 
Train:        268     1.0955       3557        735        194        204      0.217      0.513      0.802      0.671      0.746 
All:        268     1.0955       4441        924        249        249      0.212      0.500      0.800      0.664      0.741 
Test:        269     1.0886        883        190         56         44      0.188      0.440      0.790      0.631      0.722 
Train:        269     1.0886       3559        733        193        205      0.219      0.515      0.803      0.672      0.746 
All:        269     1.0886       4441        924        249        249      0.212      0.500      0.800      0.664      0.741 
Test:        270     1.0871        880        193         55         45      0.189      0.450      0.789      0.635      0.723 
Train:        270     1.0871       3561        731        191        207      0.221      0.520      0.803      0.675      0.746 
All:        270     1.0871       4444        921        246        252      0.215      0.506      0.801      0.667      0.741 
Test:        271     1.0913        877        196         55         45      0.187      0.450      0.786      0.634      0.723 
Train:        271     1.0913       3561        731        191        207      0.221      0.520      0.803      0.675      0.747 
All:        271     1.0913       4443        922        247        251      0.214      0.504      0.801      0.666      0.742 
Test:        272     1.1074        875        198         55         45      0.185      0.450      0.784      0.633      0.723 
Train:        272     1.1074       3561        731        191        207      0.221      0.520      0.803      0.675      0.747 
All:        272     1.1074       4444        921        246        252      0.215      0.506      0.801      0.667      0.742 
Test:        273     1.1027        877        196         54         46      0.190      0.460      0.787      0.639      0.724 
Train:        273     1.1027       3559        733        193        205      0.219      0.515      0.803      0.672      0.747 
All:        273     1.1027       4443        922        247        251      0.214      0.504      0.801      0.666      0.742 
Test:        274     1.0951        874        199         54         46      0.188      0.460      0.784      0.637      0.725 
Train:        274     1.0951       3557        735        195        203      0.216      0.510      0.802      0.669      0.747 
All:        274     1.0951       4440        925        250        248      0.211      0.498      0.800      0.663      0.742 
Test:        275     1.0933        872        201         53         47      0.190      0.470      0.783      0.641      0.725 
Train:        275     1.0933       3558        734        194        204      0.217      0.513      0.802      0.671      0.747 
All:        275     1.0933       4441        924        249        249      0.212      0.500      0.800      0.664      0.742 
Test:        276     1.0944        872        201         54         46      0.186      0.460      0.783      0.636      0.725 
Train:        276     1.0944       3559        733        193        205      0.219      0.515      0.803      0.672      0.747 
All:        276     1.0944       4443        922        247        251      0.214      0.504      0.801      0.666      0.743 
Test:        277      1.099        876        197         54         46      0.189      0.460      0.786      0.638      0.726 
Train:        277      1.099       3560        732        192        206      0.220      0.518      0.803      0.674      0.748 
All:        277      1.099       4444        921        246        252      0.215      0.506      0.801      0.667      0.743 
Test:        278     1.1059        876        197         54         46      0.189      0.460      0.786      0.638      0.726 
Train:        278     1.1059       3559        733        193        205      0.219      0.515      0.803      0.672      0.747 
All:        278     1.1059       4442        923        248        250      0.213      0.502      0.800      0.665      0.743 
Test:        279     1.0997        874        199         54         46      0.188      0.460      0.784      0.637      0.726 
Train:        279     1.0997       3559        733        193        205      0.219      0.515      0.803      0.672      0.747 
All:        279     1.0997       4443        922        247        251      0.214      0.504      0.801      0.666      0.742 
Test:        280     1.0975        874        199         53         47      0.191      0.470      0.785      0.642      0.727 
Train:        280     1.0975       3558        734        194        204      0.217      0.513      0.802      0.671      0.747 
All:        280     1.0975       4442        923        248        250      0.213      0.502      0.800      0.665      0.743 
Test:        281     1.0964        873        200         53         47      0.190      0.470      0.784      0.642      0.727 
Train:        281     1.0964       3560        732        192        206      0.220      0.518      0.803      0.674      0.747 
All:        281     1.0964       4443        922        247        251      0.214      0.504      0.801      0.666      0.743 
Test:        282     1.1044        870        203         53         47      0.188      0.470      0.782      0.640      0.727 
Train:        282     1.1044       3559        733        193        205      0.219      0.515      0.803      0.672      0.747 
All:        282     1.1044       4444        921        246        252      0.215      0.506      0.801      0.667      0.743 
Test:        283     1.0975        867        206         53         47      0.186      0.470      0.779      0.639      0.728 
Train:        283     1.0975       3559        733        193        205      0.219      0.515      0.803      0.672      0.748 
All:        283     1.0975       4443        922        247        251      0.214      0.504      0.801      0.666      0.743 
Test:        284     1.0998        869        204         53         47      0.187      0.470      0.781      0.640      0.729 
Train:        284     1.0998       3558        734        194        204      0.217      0.513      0.802      0.671      0.747 
All:        284     1.0998       4441        924        249        249      0.212      0.500      0.800      0.664      0.743 
Test:        285     1.0987        868        205         53         47      0.187      0.470      0.780      0.639      0.729 
Train:        285     1.0987       3557        735        195        203      0.216      0.510      0.802      0.669      0.747 
All:        285     1.0987       4439        926        251        247      0.211      0.496      0.799      0.662      0.743 
Test:        286     1.0956        870        203         54         46      0.185      0.460      0.781      0.635      0.729 
Train:        286     1.0956       3559        733        193        205      0.219      0.515      0.803      0.672      0.747 
All:        286     1.0956       4443        922        247        251      0.214      0.504      0.801      0.666      0.743 
Test:        287     1.0918        874        199         54         46      0.188      0.460      0.784      0.637      0.727 
Train:        287     1.0918       3560        732        192        206      0.220      0.518      0.803      0.674      0.748 
All:        287     1.0918       4443        922        247        251      0.214      0.504      0.801      0.666      0.743 
Test:        288     1.0974        877        196         55         45      0.187      0.450      0.786      0.634      0.726 
Train:        288     1.0974       3560        732        192        206      0.220      0.518      0.803      0.674      0.748 
All:        288     1.0974       4442        923        248        250      0.213      0.502      0.800      0.665      0.743 
Test:        289     1.0853        878        195         55         45      0.188      0.450      0.787      0.634      0.725 
Train:        289     1.0853       3563        729        189        209      0.223      0.525      0.804      0.678      0.748 
All:        289     1.0853       4446        919        244        254      0.217      0.510      0.802      0.669      0.743 
Test:        290     1.0984        878        195         56         44      0.184      0.440      0.786      0.629      0.725 
Train:        290     1.0984       3561        731        191        207      0.221      0.520      0.803      0.675      0.748 
All:        290     1.0984       4443        922        247        251      0.214      0.504      0.801      0.666      0.743 
Test:        291     1.0888        881        192         57         43      0.183      0.430      0.788      0.626      0.726 
Train:        291     1.0888       3559        733        193        205      0.219      0.515      0.803      0.672      0.748 
All:        291     1.0888       4440        925        250        248      0.211      0.498      0.800      0.663      0.743 
Test:        292     1.0897        876        197         55         45      0.186      0.450      0.785      0.633      0.726 
Train:        292     1.0897       3560        732        192        206      0.220      0.518      0.803      0.674      0.748 
All:        292     1.0897       4442        923        248        250      0.213      0.502      0.800      0.665      0.744 
Test:        293     1.0836        876        197         56         44      0.183      0.440      0.784      0.628      0.726 
Train:        293     1.0836       3561        731        191        207      0.221      0.520      0.803      0.675      0.748 
All:        293     1.0836       4442        923        248        250      0.213      0.502      0.800      0.665      0.743 
Test:        294     1.1024        872        201         55         45      0.183      0.450      0.782      0.631      0.727 
Train:        294     1.1024       3561        731        191        207      0.221      0.520      0.803      0.675      0.748 
All:        294     1.1024       4443        922        247        251      0.214      0.504      0.801      0.666      0.744 
Test:        295     1.0971        870        203         55         45      0.181      0.450      0.780      0.630      0.728 
Train:        295     1.0971       3560        732        192        206      0.220      0.518      0.803      0.674      0.748 
All:        295     1.0971       4442        923        248        250      0.213      0.502      0.800      0.665      0.744 
Test:        296      1.094        873        200         54         46      0.187      0.460      0.783      0.637      0.728 
Train:        296      1.094       3561        731        191        207      0.221      0.520      0.803      0.675      0.748 
All:        296      1.094       4444        921        246        252      0.215      0.506      0.801      0.667      0.744 
Test:        297      1.089        873        200         55         45      0.184      0.450      0.783      0.632      0.728 
Train:        297      1.089       3561        731        191        207      0.221      0.520      0.803      0.675      0.748 
All:        297      1.089       4443        922        247        251      0.214      0.504      0.801      0.666      0.744 
Test:        298      1.094        875        198         55         45      0.185      0.450      0.784      0.633      0.727 
Train:        298      1.094       3561        731        191        207      0.221      0.520      0.803      0.675      0.749 
All:        298      1.094       4443        922        247        251      0.214      0.504      0.801      0.666      0.744 
Test:        299     1.0977        876        197         55         45      0.186      0.450      0.785      0.633      0.727 
Train:        299     1.0977       3561        731        191        207      0.221      0.520      0.803      0.675      0.749 
All:        299     1.0977       4444        921        246        252      0.215      0.506      0.801      0.667      0.744 
Test:        300     1.1016        878        195         56         44      0.184      0.440      0.786      0.629      0.727 
Train:        300     1.1016       3562        730        190        208      0.222      0.523      0.804      0.676      0.749 
All:        300     1.1016       4444        921        246        252      0.215      0.506      0.801      0.667      0.744 
