# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gtn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        230    0.87795       4532        833        158        340      0.290      0.683      0.831      0.764      0.844 
Test:        231    0.87046        876        197         54         46      0.189      0.460      0.786      0.638      0.665 
Train:        231    0.87046       3647        645        105        293      0.312      0.736      0.840      0.793      0.889 
All:        231    0.87046       4529        836        161        337      0.287      0.677      0.830      0.760      0.845 
Test:        232    0.84869        884        189         55         45      0.192      0.450      0.792      0.637      0.666 
Train:        232    0.84869       3648        644        104        294      0.313      0.739      0.841      0.794      0.889 
All:        232    0.84869       4531        834        159        339      0.289      0.681      0.831      0.763      0.845 
Test:        233    0.87756        886        187         58         42      0.183      0.420      0.791      0.623      0.668 
Train:        233    0.87756       3652        640        100        298      0.318      0.749      0.842      0.800      0.889 
All:        233    0.87756       4534        831        156        342      0.292      0.687      0.832      0.766      0.846 
Test:        234    0.85805        886        187         58         42      0.183      0.420      0.791      0.623      0.671 
Train:        234    0.85805       3650        642        102        296      0.316      0.744      0.841      0.797      0.889 
All:        234    0.85805       4532        833        158        340      0.290      0.683      0.831      0.764      0.845 
Test:        235    0.86476        881        192         60         40      0.172      0.400      0.785      0.611      0.671 
Train:        235    0.86476       3652        640        100        298      0.318      0.749      0.842      0.800      0.892 
All:        235    0.86476       4531        834        159        339      0.289      0.681      0.831      0.763      0.848 
Test:        236    0.86174        879        194         61         39      0.167      0.390      0.783      0.605      0.673 
Train:        236    0.86174       3652        640        100        298      0.318      0.749      0.842      0.800      0.893 
All:        236    0.86174       4530        835        160        338      0.288      0.679      0.830      0.762      0.850 
Test:        237    0.85138        877        196         58         42      0.176      0.420      0.783      0.619      0.675 
Train:        237    0.85138       3651        641        101        297      0.317      0.746      0.842      0.798      0.892 
All:        237    0.85138       4530        835        160        338      0.288      0.679      0.830      0.762      0.849 
Test:        238    0.85038        877        196         59         41      0.173      0.410      0.783      0.614      0.676 
Train:        238    0.85038       3650        642        102        296      0.316      0.744      0.841      0.797      0.889 
All:        238    0.85038       4528        837        162        336      0.286      0.675      0.830      0.759      0.847 
Test:        239    0.87379        880        193         58         42      0.179      0.420      0.786      0.620      0.675 
Train:        239    0.87379       3652        640        100        298      0.318      0.749      0.842      0.800      0.887 
All:        239    0.87379       4532        833        158        340      0.290      0.683      0.831      0.764      0.845 
Test:        240    0.85846        877        196         59         41      0.173      0.410      0.783      0.614      0.671 
Train:        240    0.85846       3651        641        101        297      0.317      0.746      0.842      0.798      0.888 
All:        240    0.85846       4529        836        161        337      0.287      0.677      0.830      0.760      0.845 
Test:        241    0.86594        880        193         59         41      0.175      0.410      0.785      0.615      0.668 
Train:        241    0.86594       3651        641        101        297      0.317      0.746      0.842      0.798      0.889 
All:        241    0.86594       4530        835        160        338      0.288      0.679      0.830      0.762      0.846 
Test:        242    0.86577        877        196         61         39      0.166      0.390      0.781      0.604      0.666 
Train:        242    0.86577       3659        633         93        305      0.325      0.766      0.845      0.809      0.891 
All:        242    0.86577       4536        829        154        344      0.293      0.691      0.832      0.768      0.847 
Test:        243    0.85371        880        193         61         39      0.168      0.390      0.783      0.605      0.664 
Train:        243    0.85371       3660        632         92        306      0.326      0.769      0.846      0.811      0.893 
All:        243    0.85371       4537        828        153        345      0.294      0.693      0.833      0.769      0.848 
Test:        244    0.85004        879        194         64         36      0.157      0.360      0.780      0.590      0.663 
Train:        244    0.85004       3662        630         90        308      0.328      0.774      0.846      0.814      0.895 
All:        244    0.85004       4538        827        152        346      0.295      0.695      0.833      0.770      0.849 
Test:        245    0.87004        887        186         65         35      0.158      0.350      0.786      0.588      0.666 
Train:        245    0.87004       3663        629         89        309      0.329      0.776      0.847      0.815      0.895 
All:        245    0.87004       4537        828        153        345      0.294      0.693      0.833      0.769      0.850 
Test:        246    0.84518        886        187         63         37      0.165      0.370      0.787      0.598      0.668 
Train:        246    0.84518       3661        631         91        307      0.327      0.771      0.846      0.812      0.894 
All:        246    0.84518       4537        828        153        345      0.294      0.693      0.833      0.769      0.849 
Test:        247    0.89884        886        187         61         39      0.173      0.390      0.789      0.608      0.669 
Train:        247    0.89884       3655        637         97        301      0.321      0.756      0.843      0.804      0.892 
All:        247    0.89884       4534        831        156        342      0.292      0.687      0.832      0.766      0.848 
Test:        248    0.85309        888        185         61         39      0.174      0.390      0.790      0.609      0.669 
Train:        248    0.85309       3651        641        101        297      0.317      0.746      0.842      0.798      0.889 
All:        248    0.85309       4532        833        158        340      0.290      0.683      0.831      0.764      0.846 
Test:        249    0.86537        884        189         62         38      0.167      0.380      0.786      0.602      0.670 
Train:        249    0.86537       3653        639         99        299      0.319      0.751      0.843      0.801      0.889 
All:        249    0.86537       4531        834        159        339      0.289      0.681      0.831      0.763      0.845 
Test:        250    0.86463        886        187         64         36      0.161      0.360      0.786      0.593      0.669 
Train:        250    0.86463       3656        636         96        302      0.322      0.759      0.844      0.805      0.890 
All:        250    0.86463       4530        835        160        338      0.288      0.679      0.830      0.762      0.846 
Test:        251    0.88659        886        187         64         36      0.161      0.360      0.786      0.593      0.665 
Train:        251    0.88659       3657        635         95        303      0.323      0.761      0.844      0.807      0.894 
All:        251    0.88659       4532        833        158        340      0.290      0.683      0.831      0.764      0.848 
Test:        252    0.87071        886        187         61         39      0.173      0.390      0.789      0.608      0.664 
Train:        252    0.87071       3659        633         93        305      0.325      0.766      0.845      0.809      0.895 
All:        252    0.87071       4536        829        154        344      0.293      0.691      0.832      0.768      0.849 
Test:        253    0.84901        883        190         61         39      0.170      0.390      0.786      0.606      0.664 
Train:        253    0.84901       3658        634         94        304      0.324      0.764      0.845      0.808      0.896 
All:        253    0.84901       4536        829        154        344      0.293      0.691      0.832      0.768      0.850 
Test:        254    0.86848        887        186         62         38      0.170      0.380      0.789      0.603      0.665 
Train:        254    0.86848       3656        636         96        302      0.322      0.759      0.844      0.805      0.895 
All:        254    0.86848       4532        833        158        340      0.290      0.683      0.831      0.764      0.849 
Test:        255    0.84338        894        179         59         41      0.186      0.410      0.797      0.622      0.663 
Train:        255    0.84338       3654        638         98        300      0.320      0.754      0.843      0.803      0.894 
All:        255    0.84338       4536        829        154        344      0.293      0.691      0.832      0.768      0.848 
Test:        256     0.8581        898        175         59         41      0.190      0.410      0.801      0.623      0.662 
Train:        256     0.8581       3657        635         95        303      0.323      0.761      0.844      0.807      0.894 
All:        256     0.8581       4537        828        153        345      0.294      0.693      0.833      0.769      0.848 
Test:        257    0.85905        897        176         59         41      0.189      0.410      0.800      0.623      0.664 
Train:        257    0.85905       3661        631         91        307      0.327      0.771      0.846      0.812      0.896 
All:        257    0.85905       4542        823        148        350      0.298      0.703      0.834      0.775      0.850 
Test:        258    0.87471        894        179         60         40      0.183      0.400      0.796      0.617      0.664 
Train:        258    0.87471       3664        628         88        310      0.330      0.779      0.847      0.816      0.898 
All:        258    0.87471       4543        822        147        351      0.299      0.705      0.835      0.776      0.852 
Test:        259    0.83966        893        180         62         38      0.174      0.380      0.794      0.606      0.663 
Train:        259    0.83966       3665        627         87        311      0.332      0.781      0.848      0.818      0.899 
All:        259    0.83966       4542        823        148        350      0.298      0.703      0.834      0.775      0.853 
Test:        260    0.84889        887        186         58         42      0.184      0.420      0.792      0.623      0.666 
Train:        260    0.84889       3665        627         87        311      0.332      0.781      0.848      0.818      0.899 
All:        260    0.84889       4545        820        145        353      0.301      0.709      0.835      0.778      0.853 
Test:        261    0.85978        890        183         60         40      0.179      0.400      0.793      0.615      0.671 
Train:        261    0.85978       3660        632         92        306      0.326      0.769      0.846      0.811      0.898 
All:        261    0.85978       4541        824        149        349      0.298      0.701      0.834      0.774      0.853 
Test:        262    0.84873        891        182         61         39      0.176      0.390      0.793      0.610      0.675 
Train:        262    0.84873       3660        632         92        306      0.326      0.769      0.846      0.811      0.897 
All:        262    0.84873       4538        827        152        346      0.295      0.695      0.833      0.770      0.853 
Test:        263     0.8676        884        189         59         41      0.178      0.410      0.789      0.617      0.677 
Train:        263     0.8676       3661        631         91        307      0.327      0.771      0.846      0.812      0.897 
All:        263     0.8676       4541        824        149        349      0.298      0.701      0.834      0.774      0.853 
Test:        264    0.85069        886        187         57         43      0.187      0.430      0.792      0.628      0.677 
Train:        264    0.85069       3661        631         91        307      0.327      0.771      0.846      0.812      0.897 
All:        264    0.85069       4542        823        148        350      0.298      0.703      0.834      0.775      0.853 
Test:        265    0.86875        885        188         58         42      0.183      0.420      0.790      0.622      0.677 
Train:        265    0.86875       3660        632         92        306      0.326      0.769      0.846      0.811      0.897 
All:        265    0.86875       4540        825        150        348      0.297      0.699      0.834      0.773      0.853 
Test:        266    0.85869        890        183         59         41      0.183      0.410      0.794      0.620      0.674 
Train:        266    0.85869       3660        632         92        306      0.326      0.769      0.846      0.811      0.897 
All:        266    0.85869       4541        824        149        349      0.298      0.701      0.834      0.774      0.853 
Test:        267    0.85965        892        181         60         40      0.181      0.400      0.795      0.616      0.664 
Train:        267    0.85965       3660        632         92        306      0.326      0.769      0.846      0.811      0.898 
All:        267    0.85965       4540        825        150        348      0.297      0.699      0.834      0.773      0.852 
Test:        268    0.81867        891        182         61         39      0.176      0.390      0.793      0.610      0.660 
Train:        268    0.81867       3663        629         89        309      0.329      0.776      0.847      0.815      0.899 
All:        268    0.81867       4540        825        150        348      0.297      0.699      0.834      0.773      0.852 
Test:        269    0.84269        886        187         60         40      0.176      0.400      0.789      0.613      0.658 
Train:        269    0.84269       3661        631         91        307      0.327      0.771      0.846      0.812      0.900 
All:        269    0.84269       4540        825        150        348      0.297      0.699      0.834      0.773      0.852 
Test:        270    0.82463        886        187         61         39      0.173      0.390      0.789      0.608      0.656 
Train:        270    0.82463       3664        628         88        310      0.330      0.779      0.847      0.816      0.900 
All:        270    0.82463       4542        823        148        350      0.298      0.703      0.834      0.775      0.852 
Test:        271    0.86825        883        190         57         43      0.185      0.430      0.789      0.626      0.659 
Train:        271    0.86825       3663        629         89        309      0.329      0.776      0.847      0.815      0.900 
All:        271    0.86825       4544        821        146        352      0.300      0.707      0.835      0.777      0.852 
Test:        272    0.83206        881        192         58         42      0.179      0.420      0.787      0.621      0.664 
Train:        272    0.83206       3664        628         88        310      0.330      0.779      0.847      0.816      0.900 
All:        272    0.83206       4544        821        146        352      0.300      0.707      0.835      0.777      0.853 
Test:        273    0.84002        883        190         55         45      0.191      0.450      0.791      0.636      0.674 
Train:        273    0.84002       3663        629         89        309      0.329      0.776      0.847      0.815      0.899 
All:        273    0.84002       4546        819        144        354      0.302      0.711      0.836      0.779      0.855 
Test:        274    0.83548        889        184         57         43      0.189      0.430      0.795      0.629      0.677 
Train:        274    0.83548       3666        626         86        312      0.333      0.784      0.848      0.819      0.900 
All:        274    0.83548       4548        817        142        356      0.303      0.715      0.836      0.781      0.856 
Test:        275    0.82523        883        190         57         43      0.185      0.430      0.789      0.626      0.676 
Train:        275    0.82523       3663        629         89        309      0.329      0.776      0.847      0.815      0.901 
All:        275    0.82523       4544        821        146        352      0.300      0.707      0.835      0.777      0.856 
Test:        276    0.81516        884        189         59         41      0.178      0.410      0.789      0.617      0.672 
Train:        276    0.81516       3668        624         84        314      0.335      0.789      0.849      0.822      0.903 
All:        276    0.81516       4549        816        141        357      0.304      0.717      0.837      0.782      0.857 
Test:        277    0.84988        886        187         58         42      0.183      0.420      0.791      0.623      0.669 
Train:        277    0.84988       3671        621         81        317      0.338      0.796      0.850      0.826      0.905 
All:        277    0.84988       4552        813        138        360      0.307      0.723      0.838      0.786      0.858 
Test:        278    0.84663        886        187         58         42      0.183      0.420      0.791      0.623      0.669 
Train:        278    0.84663       3671        621         81        317      0.338      0.796      0.850      0.826      0.905 
All:        278    0.84663       4552        813        138        360      0.307      0.723      0.838      0.786      0.858 
Test:        279    0.81115        884        189         59         41      0.178      0.410      0.789      0.617      0.666 
Train:        279    0.81115       3668        624         84        314      0.335      0.789      0.849      0.822      0.905 
All:        279    0.81115       4548        817        142        356      0.303      0.715      0.836      0.781      0.857 
Test:        280    0.83014        883        190         59         41      0.177      0.410      0.788      0.616      0.662 
Train:        280    0.83014       3669        623         83        315      0.336      0.791      0.849      0.823      0.904 
All:        280    0.83014       4549        816        141        357      0.304      0.717      0.837      0.782      0.856 
Test:        281     0.8367        878        195         60         40      0.170      0.400      0.783      0.609      0.658 
Train:        281     0.8367       3667        625         85        313      0.334      0.786      0.849      0.820      0.904 
All:        281     0.8367       4545        820        145        353      0.301      0.709      0.835      0.778      0.855 
Test:        282    0.85972        879        194         60         40      0.171      0.400      0.783      0.610      0.660 
Train:        282    0.85972       3665        627         87        311      0.332      0.781      0.848      0.818      0.903 
All:        282    0.85972       4543        822        147        351      0.299      0.705      0.835      0.776      0.855 
Test:        283     0.8407        880        193         60         40      0.172      0.400      0.784      0.610      0.663 
Train:        283     0.8407       3662        630         90        308      0.328      0.774      0.846      0.814      0.903 
All:        283     0.8407       4540        825        150        348      0.297      0.699      0.834      0.773      0.856 
Test:        284    0.85532        883        190         60         40      0.174      0.400      0.787      0.611      0.667 
Train:        284    0.85532       3665        627         87        311      0.332      0.781      0.848      0.818      0.903 
All:        284    0.85532       4544        821        146        352      0.300      0.707      0.835      0.777      0.857 
Test:        285     0.8393        884        189         59         41      0.178      0.410      0.789      0.617      0.672 
Train:        285     0.8393       3665        627         87        311      0.332      0.781      0.848      0.818      0.903 
All:        285     0.8393       4544        821        146        352      0.300      0.707      0.835      0.777      0.857 
Test:        286    0.86167        887        186         58         42      0.184      0.420      0.792      0.623      0.674 
Train:        286    0.86167       3665        627         87        311      0.332      0.781      0.848      0.818      0.903 
All:        286    0.86167       4545        820        145        353      0.301      0.709      0.835      0.778      0.857 
Test:        287    0.85718        890        183         58         42      0.187      0.420      0.795      0.625      0.675 
Train:        287    0.85718       3663        629         89        309      0.329      0.776      0.847      0.815      0.902 
All:        287    0.85718       4543        822        147        351      0.299      0.705      0.835      0.776      0.857 
Test:        288    0.83191        889        184         56         44      0.193      0.440      0.795      0.634      0.674 
Train:        288    0.83191       3664        628         88        310      0.330      0.779      0.847      0.816      0.903 
All:        288    0.83191       4547        818        143        355      0.303      0.713      0.836      0.780      0.858 
Test:        289    0.83999        888        185         56         44      0.192      0.440      0.795      0.634      0.671 
Train:        289    0.83999       3664        628         88        310      0.330      0.779      0.847      0.816      0.904 
All:        289    0.83999       4547        818        143        355      0.303      0.713      0.836      0.780      0.858 
Test:        290    0.85274        885        188         56         44      0.190      0.440      0.792      0.632      0.668 
Train:        290    0.85274       3663        629         89        309      0.329      0.776      0.847      0.815      0.905 
All:        290    0.85274       4546        819        144        354      0.302      0.711      0.836      0.779      0.858 
Test:        291    0.82526        887        186         57         43      0.188      0.430      0.793      0.628      0.666 
Train:        291    0.82526       3662        630         90        308      0.328      0.774      0.846      0.814      0.905 
All:        291    0.82526       4544        821        146        352      0.300      0.707      0.835      0.777      0.858 
Test:        292    0.84807        889        184         57         43      0.189      0.430      0.795      0.629      0.665 
Train:        292    0.84807       3667        625         85        313      0.334      0.786      0.849      0.820      0.904 
All:        292    0.84807       4548        817        142        356      0.303      0.715      0.836      0.781      0.857 
Test:        293    0.81865        891        182         56         44      0.195      0.440      0.797      0.635      0.664 
Train:        293    0.81865       3668        624         84        314      0.335      0.789      0.849      0.822      0.903 
All:        293    0.81865       4550        815        140        358      0.305      0.719      0.837      0.783      0.855 
Test:        294    0.86265        886        187         57         43      0.187      0.430      0.792      0.628      0.665 
Train:        294    0.86265       3666        626         86        312      0.333      0.784      0.848      0.819      0.901 
All:        294    0.86265       4547        818        143        355      0.303      0.713      0.836      0.780      0.854 
Test:        295    0.85499        893        180         59         41      0.186      0.410      0.796      0.621      0.664 
Train:        295    0.85499       3667        625         85        313      0.334      0.786      0.849      0.820      0.902 
All:        295    0.85499       4549        816        141        357      0.304      0.717      0.837      0.782      0.855 
Test:        296    0.85082        894        179         60         40      0.183      0.400      0.796      0.617      0.659 
Train:        296    0.85082       3665        627         87        311      0.332      0.781      0.848      0.818      0.902 
All:        296    0.85082       4545        820        145        353      0.301      0.709      0.835      0.778      0.854 
Test:        297    0.83402        892        181         61         39      0.177      0.390      0.794      0.611      0.654 
Train:        297    0.83402       3670        622         82        316      0.337      0.794      0.850      0.825      0.904 
All:        297    0.83402       4548        817        142        356      0.303      0.715      0.836      0.781      0.854 
Test:        298    0.84107        890        183         60         40      0.179      0.400      0.793      0.615      0.649 
Train:        298    0.84107       3666        626         86        312      0.333      0.784      0.848      0.819      0.904 
All:        298    0.84107       4546        819        144        354      0.302      0.711      0.836      0.779      0.853 
Test:        299     0.8528        887        186         60         40      0.177      0.400      0.790      0.613      0.649 
Train:        299     0.8528       3664        628         88        310      0.330      0.779      0.847      0.816      0.903 
All:        299     0.8528       4544        821        146        352      0.300      0.707      0.835      0.777      0.853 
Test:        300    0.87873        886        187         59         41      0.180      0.410      0.790      0.618      0.654 
Train:        300    0.87873       3664        628         88        310      0.330      0.779      0.847      0.816      0.903 
All:        300    0.87873       4544        821        146        352      0.300      0.707      0.835      0.777      0.853 
