# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        230     1.1298       4437        928        253        245      0.209      0.492      0.799      0.659      0.727 
Test:        231      1.127        892        181         46         54      0.230      0.540      0.806      0.686      0.754 
Train:        231      1.127       3544        748        208        190      0.203      0.477      0.796      0.652      0.721 
All:        231      1.127       4436        929        254        244      0.208      0.490      0.798      0.658      0.727 
Test:        232     1.1153        893        180         46         54      0.231      0.540      0.807      0.686      0.755 
Train:        232     1.1153       3544        748        208        190      0.203      0.477      0.796      0.652      0.721 
All:        232     1.1153       4436        929        254        244      0.208      0.490      0.798      0.658      0.727 
Test:        233     1.1254        893        180         46         54      0.231      0.540      0.807      0.686      0.755 
Train:        233     1.1254       3544        748        208        190      0.203      0.477      0.796      0.652      0.721 
All:        233     1.1254       4436        929        254        244      0.208      0.490      0.798      0.658      0.727 
Test:        234     1.1185        893        180         46         54      0.231      0.540      0.807      0.686      0.755 
Train:        234     1.1185       3544        748        208        190      0.203      0.477      0.796      0.652      0.721 
All:        234     1.1185       4436        929        254        244      0.208      0.490      0.798      0.658      0.728 
Test:        235     1.1236        893        180         46         54      0.231      0.540      0.807      0.686      0.755 
Train:        235     1.1236       3544        748        208        190      0.203      0.477      0.796      0.652      0.721 
All:        235     1.1236       4436        929        254        244      0.208      0.490      0.798      0.658      0.728 
Test:        236     1.1287        893        180         46         54      0.231      0.540      0.807      0.686      0.755 
Train:        236     1.1287       3544        748        208        190      0.203      0.477      0.796      0.652      0.721 
All:        236     1.1287       4436        929        254        244      0.208      0.490      0.798      0.658      0.728 
Test:        237     1.1273        894        179         46         54      0.232      0.540      0.808      0.687      0.755 
Train:        237     1.1273       3544        748        208        190      0.203      0.477      0.796      0.652      0.721 
All:        237     1.1273       4436        929        254        244      0.208      0.490      0.798      0.658      0.728 
Test:        238     1.1264        894        179         47         53      0.228      0.530      0.807      0.682      0.755 
Train:        238     1.1264       3544        748        208        190      0.203      0.477      0.796      0.652      0.721 
All:        238     1.1264       4436        929        254        244      0.208      0.490      0.798      0.658      0.728 
Test:        239     1.1337        894        179         47         53      0.228      0.530      0.807      0.682      0.755 
Train:        239     1.1337       3544        748        208        190      0.203      0.477      0.796      0.652      0.721 
All:        239     1.1337       4436        929        254        244      0.208      0.490      0.798      0.658      0.728 
Test:        240     1.1245        894        179         47         53      0.228      0.530      0.807      0.682      0.755 
Train:        240     1.1245       3544        748        208        190      0.203      0.477      0.796      0.652      0.721 
All:        240     1.1245       4435        930        255        243      0.207      0.488      0.798      0.657      0.728 
Test:        241      1.127        893        180         47         53      0.227      0.530      0.806      0.681      0.756 
Train:        241      1.127       3543        749        209        189      0.201      0.475      0.796      0.650      0.721 
All:        241      1.127       4435        930        255        243      0.207      0.488      0.798      0.657      0.728 
Test:        242     1.1234        893        180         47         53      0.227      0.530      0.806      0.681      0.756 
Train:        242     1.1234       3543        749        209        189      0.201      0.475      0.796      0.650      0.721 
All:        242     1.1234       4434        931        256        242      0.206      0.486      0.798      0.656      0.728 
Test:        243     1.1282        893        180         47         53      0.227      0.530      0.806      0.681      0.756 
Train:        243     1.1282       3543        749        209        189      0.201      0.475      0.796      0.650      0.721 
All:        243     1.1282       4435        930        255        243      0.207      0.488      0.798      0.657      0.728 
Test:        244     1.1339        892        181         47         53      0.226      0.530      0.806      0.681      0.756 
Train:        244     1.1339       3544        748        208        190      0.203      0.477      0.796      0.652      0.721 
All:        244     1.1339       4435        930        255        243      0.207      0.488      0.798      0.657      0.728 
Test:        245     1.1301        892        181         47         53      0.226      0.530      0.806      0.681      0.756 
Train:        245     1.1301       3544        748        208        190      0.203      0.477      0.796      0.652      0.721 
All:        245     1.1301       4435        930        255        243      0.207      0.488      0.798      0.657      0.728 
Test:        246      1.119        892        181         47         53      0.226      0.530      0.806      0.681      0.756 
Train:        246      1.119       3545        747        207        191      0.204      0.480      0.797      0.653      0.721 
All:        246      1.119       4436        929        254        244      0.208      0.490      0.798      0.658      0.728 
Test:        247     1.1166        892        181         47         53      0.226      0.530      0.806      0.681      0.756 
Train:        247     1.1166       3545        747        207        191      0.204      0.480      0.797      0.653      0.721 
All:        247     1.1166       4436        929        254        244      0.208      0.490      0.798      0.658      0.728 
Test:        248     1.1218        892        181         47         53      0.226      0.530      0.806      0.681      0.756 
Train:        248     1.1218       3545        747        207        191      0.204      0.480      0.797      0.653      0.721 
All:        248     1.1218       4436        929        254        244      0.208      0.490      0.798      0.658      0.728 
Test:        249     1.1252        892        181         47         53      0.226      0.530      0.806      0.681      0.756 
Train:        249     1.1252       3545        747        207        191      0.204      0.480      0.797      0.653      0.721 
All:        249     1.1252       4436        929        254        244      0.208      0.490      0.798      0.658      0.728 
Test:        250      1.126        891        182         47         53      0.226      0.530      0.805      0.680      0.756 
Train:        250      1.126       3545        747        207        191      0.204      0.480      0.797      0.653      0.721 
All:        250      1.126       4436        929        254        244      0.208      0.490      0.798      0.658      0.728 
Test:        251     1.1216        891        182         47         53      0.226      0.530      0.805      0.680      0.756 
Train:        251     1.1216       3545        747        207        191      0.204      0.480      0.797      0.653      0.721 
All:        251     1.1216       4436        929        254        244      0.208      0.490      0.798      0.658      0.728 
Test:        252     1.1284        891        182         47         53      0.226      0.530      0.805      0.680      0.756 
Train:        252     1.1284       3544        748        208        190      0.203      0.477      0.796      0.652      0.721 
All:        252     1.1284       4435        930        255        243      0.207      0.488      0.798      0.657      0.728 
Test:        253     1.1248        891        182         46         54      0.229      0.540      0.806      0.685      0.756 
Train:        253     1.1248       3544        748        208        190      0.203      0.477      0.796      0.652      0.721 
All:        253     1.1248       4435        930        255        243      0.207      0.488      0.798      0.657      0.728 
Test:        254     1.1291        891        182         46         54      0.229      0.540      0.806      0.685      0.756 
Train:        254     1.1291       3545        747        207        191      0.204      0.480      0.797      0.653      0.721 
All:        254     1.1291       4436        929        254        244      0.208      0.490      0.798      0.658      0.728 
Test:        255      1.118        891        182         46         54      0.229      0.540      0.806      0.685      0.756 
Train:        255      1.118       3544        748        208        190      0.203      0.477      0.796      0.652      0.721 
All:        255      1.118       4436        929        254        244      0.208      0.490      0.798      0.658      0.728 
Test:        256     1.1274        892        181         46         54      0.230      0.540      0.806      0.686      0.756 
Train:        256     1.1274       3543        749        209        189      0.201      0.475      0.796      0.650      0.721 
All:        256     1.1274       4435        930        255        243      0.207      0.488      0.798      0.657      0.728 
Test:        257     1.1256        892        181         46         54      0.230      0.540      0.806      0.686      0.756 
Train:        257     1.1256       3543        749        209        189      0.201      0.475      0.796      0.650      0.721 
All:        257     1.1256       4435        930        255        243      0.207      0.488      0.798      0.657      0.728 
Test:        258     1.1183        891        182         46         54      0.229      0.540      0.806      0.685      0.756 
Train:        258     1.1183       3544        748        208        190      0.203      0.477      0.796      0.652      0.721 
All:        258     1.1183       4435        930        255        243      0.207      0.488      0.798      0.657      0.728 
Test:        259     1.1249        891        182         46         54      0.229      0.540      0.806      0.685      0.756 
Train:        259     1.1249       3543        749        209        189      0.201      0.475      0.796      0.650      0.722 
All:        259     1.1249       4435        930        255        243      0.207      0.488      0.798      0.657      0.728 
Test:        260     1.1264        891        182         46         54      0.229      0.540      0.806      0.685      0.756 
Train:        260     1.1264       3543        749        209        189      0.201      0.475      0.796      0.650      0.722 
All:        260     1.1264       4435        930        255        243      0.207      0.488      0.798      0.657      0.728 
Test:        261     1.1229        892        181         46         54      0.230      0.540      0.806      0.686      0.756 
Train:        261     1.1229       3544        748        208        190      0.203      0.477      0.796      0.652      0.722 
All:        261     1.1229       4436        929        254        244      0.208      0.490      0.798      0.658      0.728 
Test:        262     1.1165        892        181         46         54      0.230      0.540      0.806      0.686      0.756 
Train:        262     1.1165       3544        748        208        190      0.203      0.477      0.796      0.652      0.722 
All:        262     1.1165       4436        929        254        244      0.208      0.490      0.798      0.658      0.728 
Test:        263     1.1259        892        181         46         54      0.230      0.540      0.806      0.686      0.756 
Train:        263     1.1259       3544        748        208        190      0.203      0.477      0.796      0.652      0.722 
All:        263     1.1259       4436        929        254        244      0.208      0.490      0.798      0.658      0.729 
Test:        264     1.1212        891        182         46         54      0.229      0.540      0.806      0.685      0.756 
Train:        264     1.1212       3544        748        208        190      0.203      0.477      0.796      0.652      0.722 
All:        264     1.1212       4436        929        254        244      0.208      0.490      0.798      0.658      0.729 
Test:        265     1.1288        891        182         46         54      0.229      0.540      0.806      0.685      0.756 
Train:        265     1.1288       3544        748        208        190      0.203      0.477      0.796      0.652      0.722 
All:        265     1.1288       4436        929        254        244      0.208      0.490      0.798      0.658      0.729 
Test:        266     1.1217        891        182         46         54      0.229      0.540      0.806      0.685      0.756 
Train:        266     1.1217       3543        749        209        189      0.201      0.475      0.796      0.650      0.722 
All:        266     1.1217       4435        930        255        243      0.207      0.488      0.798      0.657      0.729 
Test:        267     1.1248        890        183         46         54      0.228      0.540      0.805      0.685      0.756 
Train:        267     1.1248       3543        749        209        189      0.201      0.475      0.796      0.650      0.722 
All:        267     1.1248       4435        930        255        243      0.207      0.488      0.798      0.657      0.729 
Test:        268     1.1218        890        183         46         54      0.228      0.540      0.805      0.685      0.756 
Train:        268     1.1218       3543        749        209        189      0.201      0.475      0.796      0.650      0.722 
All:        268     1.1218       4435        930        255        243      0.207      0.488      0.798      0.657      0.729 
Test:        269      1.121        889        184         46         54      0.227      0.540      0.804      0.684      0.756 
Train:        269      1.121       3543        749        209        189      0.201      0.475      0.796      0.650      0.722 
All:        269      1.121       4435        930        255        243      0.207      0.488      0.798      0.657      0.729 
Test:        270     1.1228        889        184         46         54      0.227      0.540      0.804      0.684      0.756 
Train:        270     1.1228       3543        749        209        189      0.201      0.475      0.796      0.650      0.722 
All:        270     1.1228       4435        930        255        243      0.207      0.488      0.798      0.657      0.729 
Test:        271     1.1168        890        183         46         54      0.228      0.540      0.805      0.685      0.756 
Train:        271     1.1168       3544        748        208        190      0.203      0.477      0.796      0.652      0.722 
All:        271     1.1168       4435        930        255        243      0.207      0.488      0.798      0.657      0.729 
Test:        272     1.1312        891        182         46         54      0.229      0.540      0.806      0.685      0.756 
Train:        272     1.1312       3544        748        208        190      0.203      0.477      0.796      0.652      0.722 
All:        272     1.1312       4435        930        255        243      0.207      0.488      0.798      0.657      0.729 
Test:        273     1.1213        891        182         47         53      0.226      0.530      0.805      0.680      0.756 
Train:        273     1.1213       3543        749        209        189      0.201      0.475      0.796      0.650      0.722 
All:        273     1.1213       4434        931        256        242      0.206      0.486      0.798      0.656      0.729 
Test:        274     1.1217        891        182         47         53      0.226      0.530      0.805      0.680      0.756 
Train:        274     1.1217       3543        749        209        189      0.201      0.475      0.796      0.650      0.722 
All:        274     1.1217       4434        931        256        242      0.206      0.486      0.798      0.656      0.729 
Test:        275     1.1237        891        182         47         53      0.226      0.530      0.805      0.680      0.756 
Train:        275     1.1237       3544        748        208        190      0.203      0.477      0.796      0.652      0.722 
All:        275     1.1237       4435        930        255        243      0.207      0.488      0.798      0.657      0.729 
Test:        276     1.1265        889        184         47         53      0.224      0.530      0.803      0.679      0.756 
Train:        276     1.1265       3543        749        209        189      0.201      0.475      0.796      0.650      0.722 
All:        276     1.1265       4434        931        256        242      0.206      0.486      0.798      0.656      0.729 
Test:        277      1.118        889        184         47         53      0.224      0.530      0.803      0.679      0.756 
Train:        277      1.118       3544        748        208        190      0.203      0.477      0.796      0.652      0.722 
All:        277      1.118       4435        930        255        243      0.207      0.488      0.798      0.657      0.729 
Test:        278     1.1288        889        184         46         54      0.227      0.540      0.804      0.684      0.756 
Train:        278     1.1288       3544        748        208        190      0.203      0.477      0.796      0.652      0.722 
All:        278     1.1288       4434        931        256        242      0.206      0.486      0.798      0.656      0.729 
Test:        279     1.1174        890        183         47         53      0.225      0.530      0.804      0.680      0.756 
Train:        279     1.1174       3543        749        209        189      0.201      0.475      0.796      0.650      0.722 
All:        279     1.1174       4434        931        256        242      0.206      0.486      0.798      0.656      0.729 
Test:        280     1.1251        891        182         47         53      0.226      0.530      0.805      0.680      0.756 
Train:        280     1.1251       3543        749        209        189      0.201      0.475      0.796      0.650      0.722 
All:        280     1.1251       4434        931        256        242      0.206      0.486      0.798      0.656      0.729 
Test:        281      1.122        891        182         47         53      0.226      0.530      0.805      0.680      0.756 
Train:        281      1.122       3543        749        209        189      0.201      0.475      0.796      0.650      0.722 
All:        281      1.122       4434        931        256        242      0.206      0.486      0.798      0.656      0.729 
Test:        282      1.126        890        183         47         53      0.225      0.530      0.804      0.680      0.756 
Train:        282      1.126       3543        749        209        189      0.201      0.475      0.796      0.650      0.722 
All:        282      1.126       4434        931        256        242      0.206      0.486      0.798      0.656      0.729 
Test:        283     1.1156        890        183         47         53      0.225      0.530      0.804      0.680      0.756 
Train:        283     1.1156       3543        749        209        189      0.201      0.475      0.796      0.650      0.722 
All:        283     1.1156       4434        931        256        242      0.206      0.486      0.798      0.656      0.729 
Test:        284     1.1173        890        183         47         53      0.225      0.530      0.804      0.680      0.756 
Train:        284     1.1173       3543        749        209        189      0.201      0.475      0.796      0.650      0.722 
All:        284     1.1173       4434        931        256        242      0.206      0.486      0.798      0.656      0.729 
Test:        285     1.1152        889        184         46         54      0.227      0.540      0.804      0.684      0.756 
Train:        285     1.1152       3543        749        209        189      0.201      0.475      0.796      0.650      0.722 
All:        285     1.1152       4435        930        255        243      0.207      0.488      0.798      0.657      0.729 
Test:        286     1.1296        888        185         46         54      0.226      0.540      0.803      0.684      0.756 
Train:        286     1.1296       3543        749        209        189      0.201      0.475      0.796      0.650      0.722 
All:        286     1.1296       4435        930        255        243      0.207      0.488      0.798      0.657      0.729 
Test:        287     1.1237        889        184         46         54      0.227      0.540      0.804      0.684      0.756 
Train:        287     1.1237       3543        749        209        189      0.201      0.475      0.796      0.650      0.722 
All:        287     1.1237       4435        930        255        243      0.207      0.488      0.798      0.657      0.729 
Test:        288     1.1197        890        183         46         54      0.228      0.540      0.805      0.685      0.756 
Train:        288     1.1197       3542        750        210        188      0.200      0.472      0.795      0.649      0.722 
All:        288     1.1197       4434        931        256        242      0.206      0.486      0.798      0.656      0.729 
Test:        289     1.1229        892        181         46         54      0.230      0.540      0.806      0.686      0.756 
Train:        289     1.1229       3542        750        210        188      0.200      0.472      0.795      0.649      0.722 
All:        289     1.1229       4434        931        256        242      0.206      0.486      0.798      0.656      0.729 
Test:        290     1.1265        891        182         46         54      0.229      0.540      0.806      0.685      0.756 
Train:        290     1.1265       3542        750        210        188      0.200      0.472      0.795      0.649      0.722 
All:        290     1.1265       4434        931        256        242      0.206      0.486      0.798      0.656      0.729 
Test:        291     1.1268        891        182         46         54      0.229      0.540      0.806      0.685      0.756 
Train:        291     1.1268       3542        750        210        188      0.200      0.472      0.795      0.649      0.722 
All:        291     1.1268       4434        931        256        242      0.206      0.486      0.798      0.656      0.729 
Test:        292     1.1163        891        182         46         54      0.229      0.540      0.806      0.685      0.756 
Train:        292     1.1163       3543        749        209        189      0.201      0.475      0.796      0.650      0.722 
All:        292     1.1163       4435        930        255        243      0.207      0.488      0.798      0.657      0.729 
Test:        293     1.1159        893        180         46         54      0.231      0.540      0.807      0.686      0.756 
Train:        293     1.1159       3542        750        210        188      0.200      0.472      0.795      0.649      0.723 
All:        293     1.1159       4434        931        256        242      0.206      0.486      0.798      0.656      0.729 
Test:        294     1.1213        890        183         46         54      0.228      0.540      0.805      0.685      0.756 
Train:        294     1.1213       3543        749        209        189      0.201      0.475      0.796      0.650      0.722 
All:        294     1.1213       4434        931        256        242      0.206      0.486      0.798      0.656      0.729 
Test:        295     1.1209        891        182         46         54      0.229      0.540      0.806      0.685      0.755 
Train:        295     1.1209       3544        748        208        190      0.203      0.477      0.796      0.652      0.722 
All:        295     1.1209       4435        930        255        243      0.207      0.488      0.798      0.657      0.729 
Test:        296     1.1275        890        183         46         54      0.228      0.540      0.805      0.685      0.755 
Train:        296     1.1275       3544        748        208        190      0.203      0.477      0.796      0.652      0.722 
All:        296     1.1275       4435        930        255        243      0.207      0.488      0.798      0.657      0.729 
Test:        297     1.1231        891        182         46         54      0.229      0.540      0.806      0.685      0.756 
Train:        297     1.1231       3544        748        208        190      0.203      0.477      0.796      0.652      0.723 
All:        297     1.1231       4435        930        255        243      0.207      0.488      0.798      0.657      0.729 
Test:        298     1.1226        890        183         46         54      0.228      0.540      0.805      0.685      0.756 
Train:        298     1.1226       3543        749        209        189      0.201      0.475      0.796      0.650      0.723 
All:        298     1.1226       4435        930        255        243      0.207      0.488      0.798      0.657      0.729 
Test:        299     1.1203        891        182         46         54      0.229      0.540      0.806      0.685      0.756 
Train:        299     1.1203       3543        749        209        189      0.201      0.475      0.796      0.650      0.723 
All:        299     1.1203       4434        931        256        242      0.206      0.486      0.798      0.656      0.729 
Test:        300     1.1176        890        183         47         53      0.225      0.530      0.804      0.680      0.756 
Train:        300     1.1176       3543        749        209        189      0.201      0.475      0.796      0.650      0.723 
All:        300     1.1176       4434        931        256        242      0.206      0.486      0.798      0.656      0.729 
