# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:        231      1.114        889        184         54         46      0.200      0.460      0.797      0.644      0.731 
Train:        231      1.114       3554        738        198        200      0.213      0.503      0.800      0.665      0.733 
All:        231      1.114       4438        927        252        246      0.210      0.494      0.799      0.661      0.733 
Test:        232     1.1035        890        183         54         46      0.201      0.460      0.798      0.645      0.732 
Train:        232     1.1035       3554        738        198        200      0.213      0.503      0.800      0.665      0.733 
All:        232     1.1035       4438        927        252        246      0.210      0.494      0.799      0.661      0.733 
Test:        233     1.1101        892        181         54         46      0.203      0.460      0.800      0.646      0.731 
Train:        233     1.1101       3554        738        198        200      0.213      0.503      0.800      0.665      0.733 
All:        233     1.1101       4439        926        251        247      0.211      0.496      0.799      0.662      0.733 
Test:        234     1.1077        892        181         54         46      0.203      0.460      0.800      0.646      0.731 
Train:        234     1.1077       3554        738        198        200      0.213      0.503      0.800      0.665      0.733 
All:        234     1.1077       4438        927        252        246      0.210      0.494      0.799      0.661      0.733 
Test:        235     1.1074        890        183         54         46      0.201      0.460      0.798      0.645      0.731 
Train:        235     1.1074       3553        739        199        199      0.212      0.500      0.800      0.664      0.733 
All:        235     1.1074       4437        928        253        245      0.209      0.492      0.799      0.659      0.733 
Test:        236     1.1075        891        182         54         46      0.202      0.460      0.799      0.645      0.731 
Train:        236     1.1075       3553        739        199        199      0.212      0.500      0.800      0.664      0.733 
All:        236     1.1075       4437        928        253        245      0.209      0.492      0.799      0.659      0.733 
Test:        237     1.1125        891        182         54         46      0.202      0.460      0.799      0.645      0.731 
Train:        237     1.1125       3553        739        199        199      0.212      0.500      0.800      0.664      0.733 
All:        237     1.1125       4437        928        253        245      0.209      0.492      0.799      0.659      0.733 
Test:        238     1.1117        890        183         54         46      0.201      0.460      0.798      0.645      0.731 
Train:        238     1.1117       3554        738        198        200      0.213      0.503      0.800      0.665      0.733 
All:        238     1.1117       4439        926        251        247      0.211      0.496      0.799      0.662      0.733 
Test:        239      1.109        890        183         54         46      0.201      0.460      0.798      0.645      0.731 
Train:        239      1.109       3553        739        199        199      0.212      0.500      0.800      0.664      0.733 
All:        239      1.109       4438        927        252        246      0.210      0.494      0.799      0.661      0.733 
Test:        240     1.1088        890        183         54         46      0.201      0.460      0.798      0.645      0.731 
Train:        240     1.1088       3553        739        199        199      0.212      0.500      0.800      0.664      0.733 
All:        240     1.1088       4438        927        252        246      0.210      0.494      0.799      0.661      0.733 
Test:        241     1.1048        890        183         54         46      0.201      0.460      0.798      0.645      0.731 
Train:        241     1.1048       3554        738        198        200      0.213      0.503      0.800      0.665      0.733 
All:        241     1.1048       4439        926        251        247      0.211      0.496      0.799      0.662      0.733 
Test:        242     1.1059        890        183         54         46      0.201      0.460      0.798      0.645      0.731 
Train:        242     1.1059       3553        739        199        199      0.212      0.500      0.800      0.664      0.733 
All:        242     1.1059       4437        928        253        245      0.209      0.492      0.799      0.659      0.733 
Test:        243     1.1084        889        184         54         46      0.200      0.460      0.797      0.644      0.731 
Train:        243     1.1084       3551        741        201        197      0.210      0.495      0.799      0.661      0.733 
All:        243     1.1084       4438        927        252        246      0.210      0.494      0.799      0.661      0.733 
Test:        244     1.1096        892        181         54         46      0.203      0.460      0.800      0.646      0.731 
Train:        244     1.1096       3552        740        200        198      0.211      0.497      0.800      0.663      0.733 
All:        244     1.1096       4437        928        253        245      0.209      0.492      0.799      0.659      0.733 
Test:        245      1.103        893        180         54         46      0.204      0.460      0.801      0.646      0.731 
Train:        245      1.103       3552        740        200        198      0.211      0.497      0.800      0.663      0.733 
All:        245      1.103       4437        928        253        245      0.209      0.492      0.799      0.659      0.733 
Test:        246      1.103        892        181         54         46      0.203      0.460      0.800      0.646      0.731 
Train:        246      1.103       3552        740        199        199      0.212      0.500      0.800      0.664      0.733 
All:        246      1.103       4438        927        252        246      0.210      0.494      0.799      0.661      0.733 
Test:        247     1.1109        892        181         54         46      0.203      0.460      0.800      0.646      0.731 
Train:        247     1.1109       3554        738        198        200      0.213      0.503      0.800      0.665      0.733 
All:        247     1.1109       4438        927        252        246      0.210      0.494      0.799      0.661      0.733 
Test:        248     1.1076        893        180         54         46      0.204      0.460      0.801      0.646      0.731 
Train:        248     1.1076       3553        739        199        199      0.212      0.500      0.800      0.664      0.733 
All:        248     1.1076       4438        927        252        246      0.210      0.494      0.799      0.661      0.733 
Test:        249     1.1095        895        178         54         46      0.205      0.460      0.802      0.647      0.730 
Train:        249     1.1095       3554        738        198        200      0.213      0.503      0.800      0.665      0.733 
All:        249     1.1095       4438        927        252        246      0.210      0.494      0.799      0.661      0.733 
Test:        250      1.101        895        178         54         46      0.205      0.460      0.802      0.647      0.730 
Train:        250      1.101       3554        738        198        200      0.213      0.503      0.800      0.665      0.733 
All:        250      1.101       4438        927        252        246      0.210      0.494      0.799      0.661      0.733 
Test:        251     1.1053        894        179         54         46      0.204      0.460      0.801      0.647      0.731 
Train:        251     1.1053       3554        738        198        200      0.213      0.503      0.800      0.665      0.733 
All:        251     1.1053       4438        927        252        246      0.210      0.494      0.799      0.661      0.733 
Test:        252     1.1089        895        178         54         46      0.205      0.460      0.802      0.647      0.731 
Train:        252     1.1089       3554        738        198        200      0.213      0.503      0.800      0.665      0.733 
All:        252     1.1089       4437        928        252        246      0.210      0.494      0.799      0.661      0.733 
Test:        253     1.1085        891        182         54         46      0.202      0.460      0.799      0.645      0.731 
Train:        253     1.1085       3553        739        199        199      0.212      0.500      0.800      0.664      0.733 
All:        253     1.1085       4438        927        252        246      0.210      0.494      0.799      0.661      0.733 
Test:        254     1.1108        891        182         54         46      0.202      0.460      0.799      0.645      0.731 
Train:        254     1.1108       3552        740        200        198      0.211      0.497      0.800      0.663      0.733 
All:        254     1.1108       4437        928        253        245      0.209      0.492      0.799      0.659      0.733 
Test:        255     1.1111        891        182         54         46      0.202      0.460      0.799      0.645      0.731 
Train:        255     1.1111       3552        740        199        199      0.212      0.500      0.800      0.664      0.733 
All:        255     1.1111       4437        928        253        245      0.209      0.492      0.799      0.659      0.733 
Test:        256      1.115        890        183         54         46      0.201      0.460      0.798      0.645      0.731 
Train:        256      1.115       3553        739        199        199      0.212      0.500      0.800      0.664      0.733 
All:        256      1.115       4437        928        253        245      0.209      0.492      0.799      0.659      0.733 
Test:        257     1.1106        891        182         54         46      0.202      0.460      0.799      0.645      0.731 
Train:        257     1.1106       3554        738        198        200      0.213      0.503      0.800      0.665      0.733 
All:        257     1.1106       4439        926        251        247      0.211      0.496      0.799      0.662      0.733 
Test:        258     1.1076        891        182         54         46      0.202      0.460      0.799      0.645      0.731 
Train:        258     1.1076       3554        738        198        200      0.213      0.503      0.800      0.665      0.733 
All:        258     1.1076       4439        926        251        247      0.211      0.496      0.799      0.662      0.733 
Test:        259     1.0993        892        181         54         46      0.203      0.460      0.800      0.646      0.731 
Train:        259     1.0993       3555        737        197        201      0.214      0.505      0.801      0.667      0.733 
All:        259     1.0993       4439        926        251        247      0.211      0.496      0.799      0.662      0.733 
Test:        260     1.1131        892        181         54         46      0.203      0.460      0.800      0.646      0.731 
Train:        260     1.1131       3554        738        198        200      0.213      0.503      0.800      0.665      0.733 
All:        260     1.1131       4439        926        251        247      0.211      0.496      0.799      0.662      0.733 
Test:        261     1.1082        891        182         54         46      0.202      0.460      0.799      0.645      0.731 
Train:        261     1.1082       3554        738        198        200      0.213      0.503      0.800      0.665      0.733 
All:        261     1.1082       4439        926        251        247      0.211      0.496      0.799      0.662      0.733 
Test:        262     1.1028        891        182         53         47      0.205      0.470      0.800      0.650      0.731 
Train:        262     1.1028       3554        738        198        200      0.213      0.503      0.800      0.665      0.733 
All:        262     1.1028       4440        925        250        248      0.211      0.498      0.800      0.663      0.733 
Test:        263      1.107        890        183         53         47      0.204      0.470      0.799      0.650      0.731 
Train:        263      1.107       3554        738        198        200      0.213      0.503      0.800      0.665      0.733 
All:        263      1.107       4439        926        251        247      0.211      0.496      0.799      0.662      0.733 
Test:        264     1.1108        890        183         53         47      0.204      0.470      0.799      0.650      0.731 
Train:        264     1.1108       3553        739        199        199      0.212      0.500      0.800      0.664      0.733 
All:        264     1.1108       4440        925        250        248      0.211      0.498      0.800      0.663      0.733 
Test:        265      1.111        890        183         53         47      0.204      0.470      0.799      0.650      0.731 
Train:        265      1.111       3553        739        199        199      0.212      0.500      0.800      0.664      0.733 
All:        265      1.111       4440        925        250        248      0.211      0.498      0.800      0.663      0.733 
Test:        266     1.0997        891        182         53         47      0.205      0.470      0.800      0.650      0.731 
Train:        266     1.0997       3553        739        199        199      0.212      0.500      0.800      0.664      0.733 
All:        266     1.0997       4439        926        251        247      0.211      0.496      0.799      0.662      0.733 
Test:        267     1.1041        890        183         53         47      0.204      0.470      0.799      0.650      0.731 
Train:        267     1.1041       3555        737        197        201      0.214      0.505      0.801      0.667      0.733 
All:        267     1.1041       4440        925        250        248      0.211      0.498      0.800      0.663      0.733 
Test:        268     1.1051        890        183         53         47      0.204      0.470      0.799      0.650      0.731 
Train:        268     1.1051       3555        737        197        201      0.214      0.505      0.801      0.667      0.733 
All:        268     1.1051       4440        925        250        248      0.211      0.498      0.800      0.663      0.733 
Test:        269     1.1187        890        183         53         47      0.204      0.470      0.799      0.650      0.731 
Train:        269     1.1187       3554        738        198        200      0.213      0.503      0.800      0.665      0.734 
All:        269     1.1187       4439        926        251        247      0.211      0.496      0.799      0.662      0.733 
Test:        270     1.1014        891        182         53         47      0.205      0.470      0.800      0.650      0.731 
Train:        270     1.1014       3553        739        199        199      0.212      0.500      0.800      0.664      0.733 
All:        270     1.1014       4441        924        249        249      0.212      0.500      0.800      0.664      0.733 
Test:        271     1.1097        891        182         53         47      0.205      0.470      0.800      0.650      0.731 
Train:        271     1.1097       3554        738        198        200      0.213      0.503      0.800      0.665      0.733 
All:        271     1.1097       4440        925        250        248      0.211      0.498      0.800      0.663      0.733 
Test:        272     1.1015        889        184         53         47      0.203      0.470      0.798      0.649      0.731 
Train:        272     1.1015       3554        738        198        200      0.213      0.503      0.800      0.665      0.733 
All:        272     1.1015       4440        925        250        248      0.211      0.498      0.800      0.663      0.733 
Test:        273     1.1028        888        185         53         47      0.203      0.470      0.797      0.649      0.731 
Train:        273     1.1028       3555        737        197        201      0.214      0.505      0.801      0.667      0.733 
All:        273     1.1028       4440        925        250        248      0.211      0.498      0.800      0.663      0.733 
Test:        274     1.1078        890        183         53         47      0.204      0.470      0.799      0.650      0.731 
Train:        274     1.1078       3553        739        198        200      0.213      0.503      0.800      0.665      0.733 
All:        274     1.1078       4440        925        250        248      0.211      0.498      0.800      0.663      0.733 
Test:        275     1.1029        892        181         54         46      0.203      0.460      0.800      0.646      0.731 
Train:        275     1.1029       3553        739        199        199      0.212      0.500      0.800      0.664      0.733 
All:        275     1.1029       4439        926        251        247      0.211      0.496      0.799      0.662      0.733 
Test:        276     1.1091        892        181         54         46      0.203      0.460      0.800      0.646      0.731 
Train:        276     1.1091       3554        738        198        200      0.213      0.503      0.800      0.665      0.733 
All:        276     1.1091       4438        927        252        246      0.210      0.494      0.799      0.661      0.733 
Test:        277     1.1074        892        181         54         46      0.203      0.460      0.800      0.646      0.730 
Train:        277     1.1074       3553        739        199        199      0.212      0.500      0.800      0.664      0.733 
All:        277     1.1074       4438        927        252        246      0.210      0.494      0.799      0.661      0.733 
Test:        278      1.105        892        181         54         46      0.203      0.460      0.800      0.646      0.730 
Train:        278      1.105       3553        739        199        199      0.212      0.500      0.800      0.664      0.733 
All:        278      1.105       4438        927        252        246      0.210      0.494      0.799      0.661      0.733 
Test:        279     1.1099        892        181         54         46      0.203      0.460      0.800      0.646      0.730 
Train:        279     1.1099       3552        740        200        198      0.211      0.497      0.800      0.663      0.733 
All:        279     1.1099       4437        928        253        245      0.209      0.492      0.799      0.659      0.733 
Test:        280     1.1089        892        181         54         46      0.203      0.460      0.800      0.646      0.730 
Train:        280     1.1089       3553        739        199        199      0.212      0.500      0.800      0.664      0.733 
All:        280     1.1089       4437        928        253        245      0.209      0.492      0.799      0.659      0.733 
Test:        281      1.109        893        180         54         46      0.204      0.460      0.801      0.646      0.730 
Train:        281      1.109       3553        739        199        199      0.212      0.500      0.800      0.664      0.733 
All:        281      1.109       4437        928        253        245      0.209      0.492      0.799      0.659      0.733 
Test:        282     1.1058        890        183         54         46      0.201      0.460      0.798      0.645      0.731 
Train:        282     1.1058       3552        740        200        198      0.211      0.497      0.800      0.663      0.733 
All:        282     1.1058       4437        928        253        245      0.209      0.492      0.799      0.659      0.733 
Test:        283     1.1039        891        182         54         46      0.202      0.460      0.799      0.645      0.731 
Train:        283     1.1039       3552        740        200        198      0.211      0.497      0.800      0.663      0.733 
All:        283     1.1039       4437        928        253        245      0.209      0.492      0.799      0.659      0.733 
Test:        284     1.1162        888        185         54         46      0.199      0.460      0.796      0.644      0.731 
Train:        284     1.1162       3553        739        199        199      0.212      0.500      0.800      0.664      0.734 
All:        284     1.1162       4437        928        253        245      0.209      0.492      0.799      0.659      0.733 
Test:        285       1.11        888        185         54         46      0.199      0.460      0.796      0.644      0.731 
Train:        285       1.11       3553        739        199        199      0.212      0.500      0.800      0.664      0.733 
All:        285       1.11       4437        928        253        245      0.209      0.492      0.799      0.659      0.733 
Test:        286     1.0999        891        182         54         46      0.202      0.460      0.799      0.645      0.731 
Train:        286     1.0999       3553        739        199        199      0.212      0.500      0.800      0.664      0.733 
All:        286     1.0999       4437        928        253        245      0.209      0.492      0.799      0.659      0.733 
Test:        287     1.1023        892        181         54         46      0.203      0.460      0.800      0.646      0.731 
Train:        287     1.1023       3552        740        200        198      0.211      0.497      0.800      0.663      0.734 
All:        287     1.1023       4437        928        253        245      0.209      0.492      0.799      0.659      0.733 
Test:        288     1.1133        891        182         54         46      0.202      0.460      0.799      0.645      0.731 
Train:        288     1.1133       3553        739        199        199      0.212      0.500      0.800      0.664      0.734 
All:        288     1.1133       4437        928        253        245      0.209      0.492      0.799      0.659      0.733 
Test:        289     1.1005        889        184         54         46      0.200      0.460      0.797      0.644      0.731 
Train:        289     1.1005       3553        739        199        199      0.212      0.500      0.800      0.664      0.733 
All:        289     1.1005       4437        928        253        245      0.209      0.492      0.799      0.659      0.733 
Test:        290     1.1101        889        184         54         46      0.200      0.460      0.797      0.644      0.731 
Train:        290     1.1101       3553        739        199        199      0.212      0.500      0.800      0.664      0.734 
All:        290     1.1101       4437        928        253        245      0.209      0.492      0.799      0.659      0.733 
Test:        291     1.1053        891        182         54         46      0.202      0.460      0.799      0.645      0.731 
Train:        291     1.1053       3553        739        199        199      0.212      0.500      0.800      0.664      0.734 
All:        291     1.1053       4437        928        253        245      0.209      0.492      0.799      0.659      0.733 
Test:        292     1.1094        890        183         54         46      0.201      0.460      0.798      0.645      0.730 
Train:        292     1.1094       3552        740        200        198      0.211      0.497      0.800      0.663      0.734 
All:        292     1.1094       4438        927        252        246      0.210      0.494      0.799      0.661      0.733 
Test:        293     1.1096        891        182         54         46      0.202      0.460      0.799      0.645      0.730 
Train:        293     1.1096       3552        740        200        198      0.211      0.497      0.800      0.663      0.734 
All:        293     1.1096       4438        927        252        246      0.210      0.494      0.799      0.661      0.733 
Test:        294      1.106        891        182         54         46      0.202      0.460      0.799      0.645      0.730 
Train:        294      1.106       3553        739        199        199      0.212      0.500      0.800      0.664      0.734 
All:        294      1.106       4437        928        253        245      0.209      0.492      0.799      0.659      0.733 
Test:        295     1.1097        890        183         54         46      0.201      0.460      0.798      0.645      0.731 
Train:        295     1.1097       3553        739        199        199      0.212      0.500      0.800      0.664      0.734 
All:        295     1.1097       4437        928        253        245      0.209      0.492      0.799      0.659      0.733 
Test:        296     1.1085        889        184         54         46      0.200      0.460      0.797      0.644      0.731 
Train:        296     1.1085       3553        739        199        199      0.212      0.500      0.800      0.664      0.734 
All:        296     1.1085       4438        927        252        246      0.210      0.494      0.799      0.661      0.733 
Test:        297     1.1031        891        182         54         46      0.202      0.460      0.799      0.645      0.731 
Train:        297     1.1031       3553        739        199        199      0.212      0.500      0.800      0.664      0.734 
All:        297     1.1031       4437        928        253        245      0.209      0.492      0.799      0.659      0.733 
Test:        298     1.1105        892        181         54         46      0.203      0.460      0.800      0.646      0.731 
Train:        298     1.1105       3552        740        200        198      0.211      0.497      0.800      0.663      0.734 
All:        298     1.1105       4436        929        254        244      0.208      0.490      0.798      0.658      0.733 
Test:        299      1.108        892        181         54         46      0.203      0.460      0.800      0.646      0.731 
Train:        299      1.108       3552        740        200        198      0.211      0.497      0.800      0.663      0.734 
All:        299      1.108       4436        929        254        244      0.208      0.490      0.798      0.658      0.733 
Test:        300     1.1184        892        181         54         46      0.203      0.460      0.800      0.646      0.731 
Train:        300     1.1184       3552        740        200        198      0.211      0.497      0.800      0.663      0.734 
All:        300     1.1184       4437        928        253        245      0.209      0.492      0.799      0.659      0.733 
