# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gin.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        230    0.90667       4507        858        183        315      0.269      0.633      0.822      0.736      0.814 
Test:        231    0.92112        873        200         62         38      0.160      0.380      0.777      0.597      0.597 
Train:        231    0.92112       3574        718        178        220      0.235      0.553      0.809      0.693      0.763 
All:        231    0.92112       4450        915        240        258      0.220      0.518      0.803      0.674      0.730 
Test:        232    0.93344        877        196         61         39      0.166      0.390      0.781      0.604      0.603 
Train:        232    0.93344       3568        724        184        214      0.228      0.538      0.806      0.685      0.744 
All:        232    0.93344       4445        920        245        253      0.216      0.508      0.801      0.668      0.716 
Test:        233    0.94136        880        193         51         49      0.202      0.490      0.792      0.655      0.693 
Train:        233    0.94136       3624        668        128        270      0.288      0.678      0.830      0.761      0.858 
All:        233    0.94136       4510        855        180        318      0.271      0.639      0.823      0.740      0.825 
Test:        234    0.90948        895        178         57         43      0.195      0.430      0.800      0.632      0.696 
Train:        234    0.90948       3612        680        140        258      0.275      0.648      0.825      0.745      0.839 
All:        234    0.90948       4498        867        192        306      0.261      0.614      0.819      0.726      0.810 
Test:        235    0.90675        892        181         59         41      0.185      0.410      0.795      0.621      0.692 
Train:        235    0.90675       3614        678        138        260      0.277      0.653      0.826      0.748      0.844 
All:        235    0.90675       4494        871        196        302      0.257      0.606      0.818      0.722      0.814 
Test:        236    0.92681        878        195         57         43      0.181      0.430      0.785      0.624      0.658 
Train:        236    0.92681       3608        684        134        264      0.278      0.663      0.826      0.752      0.852 
All:        236    0.92681       4486        879        191        307      0.259      0.616      0.817      0.726      0.813 
Test:        237    0.92151        873        200         57         43      0.177      0.430      0.781      0.622      0.664 
Train:        237    0.92151       3619        673        133        265      0.283      0.666      0.828      0.755      0.856 
All:        237    0.92151       4498        867        192        306      0.261      0.614      0.819      0.726      0.818 
Test:        238    0.89788        874        199         53         47      0.191      0.470      0.785      0.642      0.680 
Train:        238    0.89788       3620        672        132        266      0.284      0.668      0.829      0.756      0.858 
All:        238    0.89788       4502        863        188        310      0.264      0.622      0.821      0.731      0.823 
Test:        239    0.88843        880        193         53         47      0.196      0.470      0.790      0.645      0.680 
Train:        239    0.88843       3625        667        127        271      0.289      0.681      0.831      0.763      0.863 
All:        239    0.88843       4510        855        180        318      0.271      0.639      0.823      0.740      0.827 
Test:        240    0.90021        885        188         55         45      0.193      0.450      0.793      0.637      0.680 
Train:        240    0.90021       3626        666        126        272      0.290      0.683      0.831      0.764      0.859 
All:        240    0.90021       4509        856        181        317      0.270      0.637      0.823      0.738      0.824 
Test:        241    0.89673        887        186         54         46      0.198      0.460      0.795      0.643      0.680 
Train:        241    0.89673       3626        666        126        272      0.290      0.683      0.831      0.764      0.865 
All:        241    0.89673       4510        855        180        318      0.271      0.639      0.823      0.740      0.828 
Test:        242      0.887        878        195         54         46      0.191      0.460      0.788      0.639      0.690 
Train:        242      0.887       3627        665        125        273      0.291      0.686      0.832      0.765      0.863 
All:        242      0.887       4511        854        179        319      0.272      0.641      0.824      0.741      0.829 
Test:        243    0.86888        883        190         52         48      0.202      0.480      0.794      0.651      0.691 
Train:        243    0.86888       3622        670        130        268      0.286      0.673      0.829      0.759      0.853 
All:        243    0.86888       4508        857        182        316      0.269      0.635      0.823      0.737      0.821 
Test:        244    0.88357        876        197         56         44      0.183      0.440      0.784      0.628      0.662 
Train:        244    0.88357       3611        681        141        257      0.274      0.646      0.825      0.744      0.844 
All:        244    0.88357       4492        873        198        300      0.256      0.602      0.817      0.720      0.808 
Test:        245     0.8969        888        185         60         40      0.178      0.400      0.791      0.614      0.625 
Train:        245     0.8969       3590        702        162        236      0.252      0.593      0.816      0.715      0.798 
All:        245     0.8969       4469        896        221        277      0.236      0.556      0.809      0.695      0.764 
Test:        246    0.87707        892        181         54         46      0.203      0.460      0.800      0.646      0.667 
Train:        246    0.87707       3618        674        134        264      0.281      0.663      0.828      0.753      0.855 
All:        246    0.87707       4503        862        187        311      0.265      0.624      0.821      0.732      0.818 
Test:        247    0.88837        883        190         56         44      0.188      0.440      0.790      0.631      0.670 
Train:        247    0.88837       3624        668        128        270      0.288      0.678      0.830      0.761      0.860 
All:        247    0.88837       4506        859        184        314      0.268      0.631      0.822      0.735      0.822 
Test:        248     0.9018        885        188         56         44      0.190      0.440      0.792      0.632      0.664 
Train:        248     0.9018       3612        680        140        258      0.275      0.648      0.825      0.745      0.845 
All:        248     0.9018       4494        871        196        302      0.257      0.606      0.818      0.722      0.809 
Test:        249    0.87598        898        175         56         44      0.201      0.440      0.803      0.638      0.633 
Train:        249    0.87598       3586        706        166        232      0.247      0.583      0.814      0.709      0.772 
All:        249    0.87598       4469        896        221        277      0.236      0.556      0.809      0.695      0.744 
Test:        250    0.88018        892        181         58         42      0.188      0.420      0.796      0.626      0.673 
Train:        250    0.88018       3620        672        132        266      0.284      0.668      0.829      0.756      0.855 
All:        250    0.88018       4502        863        188        310      0.264      0.622      0.821      0.731      0.819 
Test:        251    0.88591        878        195         55         45      0.188      0.450      0.787      0.634      0.690 
Train:        251    0.88591       3633        659        119        279      0.297      0.701      0.834      0.774      0.867 
All:        251    0.88591       4515        850        175        323      0.275      0.649      0.825      0.745      0.832 
Test:        252    0.86297        875        198         54         46      0.189      0.460      0.785      0.638      0.681 
Train:        252    0.86297       3627        665        125        273      0.291      0.686      0.832      0.765      0.862 
All:        252    0.86297       4510        855        180        318      0.271      0.639      0.823      0.740      0.826 
Test:        253    0.88361        873        200         53         47      0.190      0.470      0.784      0.642      0.681 
Train:        253    0.88361       3631        661        121        277      0.295      0.696      0.833      0.771      0.864 
All:        253    0.88361       4514        851        176        322      0.275      0.647      0.825      0.744      0.828 
Test:        254    0.87847        874        199         54         46      0.188      0.460      0.784      0.637      0.679 
Train:        254    0.87847       3632        660        120        278      0.296      0.698      0.834      0.772      0.869 
All:        254    0.87847       4515        850        175        323      0.275      0.649      0.825      0.745      0.831 
Test:        255    0.87353        876        197         53         47      0.193      0.470      0.787      0.643      0.671 
Train:        255    0.87353       3629        663        123        275      0.293      0.691      0.832      0.768      0.865 
All:        255    0.87353       4513        852        177        321      0.274      0.645      0.824      0.743      0.826 
Test:        256    0.87749        873        200         52         48      0.194      0.480      0.785      0.647      0.677 
Train:        256    0.87749       3632        660        120        278      0.296      0.698      0.834      0.772      0.869 
All:        256    0.87749       4516        849        174        324      0.276      0.651      0.826      0.746      0.831 
Test:        257     0.8738        884        189         56         44      0.189      0.440      0.791      0.632      0.665 
Train:        257     0.8738       3616        676        127        271      0.286      0.681      0.829      0.762      0.860 
All:        257     0.8738       4500        865        183        315      0.267      0.633      0.821      0.736      0.822 
Test:        258    0.88718        879        194         56         44      0.185      0.440      0.787      0.630      0.655 
Train:        258    0.88718       3635        657        117        281      0.300      0.706      0.835      0.776      0.873 
All:        258    0.88718       4517        848        173        325      0.277      0.653      0.826      0.747      0.830 
Test:        259    0.86748        882        191         60         40      0.173      0.400      0.786      0.611      0.659 
Train:        259    0.86748       3628        664        124        274      0.292      0.688      0.832      0.767      0.864 
All:        259    0.86748       4506        859        184        314      0.268      0.631      0.822      0.735      0.824 
Test:        260    0.87406        885        188         55         45      0.193      0.450      0.793      0.637      0.669 
Train:        260    0.87406       3632        660        120        278      0.296      0.698      0.834      0.772      0.869 
All:        260    0.87406       4515        850        175        323      0.275      0.649      0.825      0.745      0.829 
Test:        261     0.8534        877        196         57         43      0.180      0.430      0.784      0.624      0.661 
Train:        261     0.8534       3637        655        115        283      0.302      0.711      0.836      0.779      0.872 
All:        261     0.8534       4518        847        172        326      0.278      0.655      0.826      0.748      0.830 
Test:        262    0.86575        873        200         59         41      0.170      0.410      0.779      0.612      0.654 
Train:        262    0.86575       3640        652        112        286      0.305      0.719      0.837      0.783      0.870 
All:        262    0.86575       4519        846        171        327      0.279      0.657      0.827      0.749      0.827 
Test:        263    0.86658        874        199         56         44      0.181      0.440      0.783      0.627      0.677 
Train:        263    0.86658       3636        656        116        282      0.301      0.709      0.835      0.778      0.874 
All:        263    0.86658       4518        847        172        326      0.278      0.655      0.826      0.748      0.835 
Test:        264     0.8463        878        195         55         45      0.188      0.450      0.787      0.634      0.666 
Train:        264     0.8463       3640        652        112        286      0.305      0.719      0.837      0.783      0.875 
All:        264     0.8463       4523        842        167        331      0.282      0.665      0.828      0.754      0.834 
Test:        265    0.84826        875        198         56         44      0.182      0.440      0.783      0.628      0.651 
Train:        265    0.84826       3631        661        121        277      0.295      0.696      0.833      0.771      0.866 
All:        265    0.84826       4512        853        178        320      0.273      0.643      0.824      0.742      0.824 
Test:        266    0.85288        883        190         56         44      0.188      0.440      0.790      0.631      0.677 
Train:        266    0.85288       3630        662        122        276      0.294      0.693      0.833      0.770      0.868 
All:        266    0.85288       4512        853        178        320      0.273      0.643      0.824      0.742      0.830 
Test:        267    0.86959        871        202         53         47      0.189      0.470      0.783      0.641      0.649 
Train:        267    0.86959       3632        660        120        278      0.296      0.698      0.834      0.772      0.871 
All:        267    0.86959       4517        848        173        325      0.277      0.653      0.826      0.747      0.827 
Test:        268    0.85105        876        197         56         44      0.183      0.440      0.784      0.628      0.637 
Train:        268    0.85105       3624        668        127        271      0.289      0.681      0.830      0.763      0.859 
All:        268    0.85105       4500        865        183        315      0.267      0.633      0.821      0.736      0.815 
Test:        269    0.86629        877        196         55         45      0.187      0.450      0.786      0.634      0.660 
Train:        269    0.86629       3640        652        112        286      0.305      0.719      0.837      0.783      0.878 
All:        269    0.86629       4522        843        168        330      0.281      0.663      0.828      0.753      0.835 
Test:        270    0.85868        882        191         57         43      0.184      0.430      0.789      0.626      0.677 
Train:        270    0.85868       3638        654        114        284      0.303      0.714      0.836      0.781      0.876 
All:        270    0.85868       4519        846        171        327      0.279      0.657      0.827      0.749      0.837 
Test:        271    0.86751        885        188         55         45      0.193      0.450      0.793      0.637      0.656 
Train:        271    0.86751       3636        656        116        282      0.301      0.709      0.835      0.778      0.875 
All:        271    0.86751       4519        846        171        327      0.279      0.657      0.827      0.749      0.832 
Test:        272    0.85883        898        175         54         46      0.208      0.460      0.805      0.648      0.658 
Train:        272    0.85883       3621        671        131        267      0.285      0.671      0.829      0.757      0.860 
All:        272    0.85883       4505        860        185        313      0.267      0.629      0.822      0.734      0.819 
Test:        273    0.85692        896        177         56         44      0.199      0.440      0.801      0.638      0.677 
Train:        273    0.85692       3625        667        127        271      0.289      0.681      0.831      0.763      0.865 
All:        273    0.85692       4510        855        180        318      0.271      0.639      0.823      0.740      0.828 
Test:        274    0.87585        883        190         52         48      0.202      0.480      0.794      0.651      0.653 
Train:        274    0.87585       3607        685        145        253      0.270      0.636      0.823      0.738      0.818 
All:        274    0.87585       4491        874        199        299      0.255      0.600      0.817      0.719      0.785 
Test:        275    0.94506        875        198         71         29      0.128      0.290      0.771      0.553      0.533 
Train:        275    0.94506       3555        737        197        201      0.214      0.505      0.801      0.667      0.691 
All:        275    0.94506       4423        942        267        231      0.197      0.464      0.794      0.644      0.660 
Test:        276    0.92114        887        186         60         40      0.177      0.400      0.790      0.613      0.689 
Train:        276    0.92114       3602        690        150        248      0.264      0.623      0.821      0.731      0.811 
All:        276    0.92114       4480        885        210        288      0.246      0.578      0.813      0.707      0.787 
Test:        277    0.97989        875        198         58         42      0.175      0.420      0.782      0.618      0.693 
Train:        277    0.97989       3586        706        166        232      0.247      0.583      0.814      0.709      0.798 
All:        277    0.97989       4465        900        225        273      0.233      0.548      0.808      0.690      0.777 
Test:        278    0.95476        869        204         58         42      0.171      0.420      0.777      0.615      0.693 
Train:        278    0.95476       3586        706        166        232      0.247      0.583      0.814      0.709      0.797 
All:        278    0.95476       4465        900        225        273      0.233      0.548      0.808      0.690      0.776 
Test:        279    0.99101        876        197         58         42      0.176      0.420      0.783      0.618      0.694 
Train:        279    0.99101       3587        705        165        233      0.248      0.585      0.814      0.711      0.796 
All:        279    0.99101       4467        898        223        275      0.234      0.552      0.809      0.692      0.776 
Test:        280     1.0141        885        188         55         45      0.193      0.450      0.793      0.637      0.697 
Train:        280     1.0141       3580        712        172        226      0.241      0.568      0.812      0.701      0.796 
All:        280     1.0141       4463        902        227        271      0.231      0.544      0.807      0.688      0.776 
Test:        281    0.99112        896        177         57         43      0.195      0.430      0.801      0.633      0.698 
Train:        281    0.99112       3582        710        170        228      0.243      0.573      0.812      0.704      0.792 
All:        281    0.99112       4464        901        226        272      0.232      0.546      0.808      0.689      0.773 
Test:        282     1.0054        901        172         59         41      0.192      0.410      0.803      0.625      0.697 
Train:        282     1.0054       3584        708        168        230      0.245      0.578      0.813      0.706      0.790 
All:        282     1.0054       4464        901        226        272      0.232      0.546      0.808      0.689      0.772 
Test:        283    0.99056        899        174         59         41      0.191      0.410      0.801      0.624      0.697 
Train:        283    0.99056       3585        707        167        231      0.246      0.580      0.814      0.708      0.790 
All:        283    0.99056       4466        899        224        274      0.234      0.550      0.808      0.691      0.771 
Test:        284    0.99171        897        176         60         40      0.185      0.400      0.799      0.618      0.692 
Train:        284    0.99171       3589        703        163        235      0.251      0.590      0.815      0.713      0.792 
All:        284    0.99171       4469        896        221        277      0.236      0.556      0.809      0.695      0.772 
Test:        285     1.0066        895        178         60         40      0.183      0.400      0.797      0.617      0.686 
Train:        285     1.0066       3589        703        163        235      0.251      0.590      0.815      0.713      0.795 
All:        285     1.0066       4470        895        220        278      0.237      0.558      0.810      0.696      0.773 
Test:        286     1.0028        892        181         61         39      0.177      0.390      0.794      0.611      0.681 
Train:        286     1.0028       3590        702        162        236      0.252      0.593      0.816      0.715      0.800 
All:        286     1.0028       4468        897        222        276      0.235      0.554      0.809      0.694      0.776 
Test:        287    0.98964        888        185         61         39      0.174      0.390      0.790      0.609      0.683 
Train:        287    0.98964       3591        701        161        237      0.253      0.595      0.816      0.716      0.804 
All:        287    0.98964       4469        896        221        277      0.236      0.556      0.809      0.695      0.780 
Test:        288    0.98706        889        184         59         41      0.182      0.410      0.793      0.619      0.686 
Train:        288    0.98706       3592        700        160        238      0.254      0.598      0.817      0.717      0.806 
All:        288    0.98706       4471        894        219        279      0.238      0.560      0.810      0.697      0.782 
Test:        289    0.98638        888        185         59         41      0.181      0.410      0.792      0.619      0.689 
Train:        289    0.98638       3593        699        159        239      0.255      0.601      0.817      0.719      0.809 
All:        289    0.98638       4474        891        216        282      0.240      0.566      0.811      0.700      0.785 
Test:        290    0.96377        891        182         59         41      0.184      0.410      0.795      0.620      0.695 
Train:        290    0.96377       3596        696        156        242      0.258      0.608      0.818      0.723      0.812 
All:        290    0.96377       4479        886        211        287      0.245      0.576      0.813      0.706      0.788 
Test:        291    0.97874        896        177         59         41      0.188      0.410      0.799      0.623      0.698 
Train:        291    0.97874       3599        693        153        245      0.261      0.616      0.820      0.727      0.816 
All:        291    0.97874       4480        885        210        288      0.246      0.578      0.813      0.707      0.793 
Test:        292    0.97102        897        176         57         43      0.196      0.430      0.801      0.633      0.703 
Train:        292    0.97102       3601        691        151        247      0.263      0.621      0.820      0.730      0.820 
All:        292    0.97102       4485        880        205        293      0.250      0.588      0.815      0.712      0.797 
Test:        293    0.95444        900        173         57         43      0.199      0.430      0.804      0.634      0.707 
Train:        293    0.95444       3608        684        144        254      0.271      0.638      0.823      0.739      0.826 
All:        293    0.95444       4491        874        199        299      0.255      0.600      0.817      0.719      0.802 
Test:        294    0.96684        898        175         58         42      0.194      0.420      0.801      0.628      0.711 
Train:        294    0.96684       3611        681        141        257      0.274      0.646      0.825      0.744      0.829 
All:        294    0.96684       4493        872        197        301      0.257      0.604      0.818      0.721      0.805 
Test:        295    0.94428        902        171         60         40      0.190      0.400      0.803      0.620      0.711 
Train:        295    0.94428       3611        681        141        257      0.274      0.646      0.825      0.744      0.829 
All:        295    0.94428       4490        875        200        298      0.254      0.598      0.817      0.718      0.806 
Test:        296    0.94557        903        170         59         41      0.194      0.410      0.805      0.626      0.710 
Train:        296    0.94557       3610        682        142        256      0.273      0.643      0.824      0.742      0.830 
All:        296    0.94557       4491        874        199        299      0.255      0.600      0.817      0.719      0.806 
Test:        297    0.92842        903        170         58         42      0.198      0.420      0.806      0.631      0.708 
Train:        297    0.92842       3611        681        141        257      0.274      0.646      0.825      0.744      0.831 
All:        297    0.92842       4494        871        196        302      0.257      0.606      0.818      0.722      0.806 
Test:        298    0.93598        902        171         58         42      0.197      0.420      0.805      0.630      0.705 
Train:        298    0.93598       3613        679        139        259      0.276      0.651      0.826      0.746      0.835 
All:        298    0.93598       4495        870        195        303      0.258      0.608      0.818      0.723      0.809 
Test:        299    0.93682        897        176         55         45      0.204      0.450      0.803      0.643      0.703 
Train:        299    0.93682       3616        676        136        262      0.279      0.658      0.827      0.750      0.839 
All:        299    0.93682       4499        866        191        307      0.262      0.616      0.820      0.728      0.812 
Test:        300    0.94429        897        176         54         46      0.207      0.460      0.804      0.648      0.703 
Train:        300    0.94429       3616        676        136        262      0.279      0.658      0.827      0.750      0.843 
All:        300    0.94429       4502        863        188        310      0.264      0.622      0.821      0.731      0.815 
