# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:        231     1.1007        886        187         47         53      0.221      0.530      0.801      0.678      0.734 
Train:        231     1.1007       3558        734        194        204      0.217      0.513      0.802      0.671      0.755 
All:        231     1.1007       4448        917        242        256      0.218      0.514      0.802      0.672      0.751 
Test:        232     1.0906        874        199         47         53      0.210      0.530      0.790      0.672      0.732 
Train:        232     1.0906       3563        729        189        209      0.223      0.525      0.804      0.678      0.756 
All:        232     1.0906       4452        913        238        260      0.222      0.522      0.804      0.676      0.751 
Test:        233     1.0987        876        197         47         53      0.212      0.530      0.792      0.673      0.728 
Train:        233     1.0987       3561        731        191        207      0.221      0.520      0.803      0.675      0.756 
All:        233     1.0987       4450        915        240        258      0.220      0.518      0.803      0.674      0.751 
Test:        234     1.0971        879        194         48         52      0.211      0.520      0.794      0.670      0.725 
Train:        234     1.0971       3563        729        189        209      0.223      0.525      0.804      0.678      0.755 
All:        234     1.0971       4451        914        239        259      0.221      0.520      0.803      0.675      0.749 
Test:        235     1.0972        879        194         48         52      0.211      0.520      0.794      0.670      0.725 
Train:        235     1.0972       3561        731        191        207      0.221      0.520      0.803      0.675      0.755 
All:        235     1.0972       4448        917        242        256      0.218      0.514      0.802      0.672      0.749 
Test:        236     1.0872        876        197         47         53      0.212      0.530      0.792      0.673      0.729 
Train:        236     1.0872       3559        733        193        205      0.219      0.515      0.803      0.672      0.756 
All:        236     1.0872       4448        917        242        256      0.218      0.514      0.802      0.672      0.750 
Test:        237     1.0883        881        192         45         55      0.223      0.550      0.798      0.686      0.733 
Train:        237     1.0883       3560        732        192        206      0.220      0.518      0.803      0.674      0.756 
All:        237     1.0883       4451        914        239        259      0.221      0.520      0.803      0.675      0.751 
Test:        238     1.0919        881        192         46         54      0.220      0.540      0.797      0.681      0.735 
Train:        238     1.0919       3558        734        194        204      0.217      0.513      0.802      0.671      0.755 
All:        238     1.0919       4450        915        240        258      0.220      0.518      0.803      0.674      0.751 
Test:        239     1.0816        880        193         45         55      0.222      0.550      0.797      0.685      0.736 
Train:        239     1.0816       3558        734        194        204      0.217      0.513      0.802      0.671      0.754 
All:        239     1.0816       4451        914        239        259      0.221      0.520      0.803      0.675      0.750 
Test:        240     1.0932        882        191         46         54      0.220      0.540      0.798      0.681      0.736 
Train:        240     1.0932       3560        732        192        206      0.220      0.518      0.803      0.674      0.754 
All:        240     1.0932       4450        915        240        258      0.220      0.518      0.803      0.674      0.750 
Test:        241     1.0982        878        195         45         55      0.220      0.550      0.795      0.684      0.734 
Train:        241     1.0982       3559        733        193        205      0.219      0.515      0.803      0.672      0.755 
All:        241     1.0982       4448        917        242        256      0.218      0.514      0.802      0.672      0.751 
Test:        242     1.0846        871        202         47         53      0.208      0.530      0.788      0.671      0.731 
Train:        242     1.0846       3559        733        193        205      0.219      0.515      0.803      0.672      0.756 
All:        242     1.0846       4448        917        242        256      0.218      0.514      0.802      0.672      0.751 
Test:        243     1.0943        877        196         47         53      0.213      0.530      0.793      0.674      0.729 
Train:        243     1.0943       3560        732        192        206      0.220      0.518      0.803      0.674      0.756 
All:        243     1.0943       4449        916        241        257      0.219      0.516      0.803      0.673      0.751 
Test:        244     1.0807        868        205         48         52      0.202      0.520      0.784      0.664      0.727 
Train:        244     1.0807       3563        729        189        209      0.223      0.525      0.804      0.678      0.756 
All:        244     1.0807       4450        915        240        258      0.220      0.518      0.803      0.674      0.750 
Test:        245      1.094        873        200         47         53      0.209      0.530      0.789      0.672      0.730 
Train:        245      1.094       3560        732        192        206      0.220      0.518      0.803      0.674      0.757 
All:        245      1.094       4447        918        243        255      0.217      0.512      0.802      0.670      0.751 
Test:        246     1.0869        874        199         46         54      0.213      0.540      0.791      0.677      0.734 
Train:        246     1.0869       3557        735        195        203      0.216      0.510      0.802      0.669      0.756 
All:        246     1.0869       4446        919        244        254      0.217      0.510      0.802      0.669      0.751 
Test:        247     1.0849        877        196         45         55      0.219      0.550      0.795      0.684      0.735 
Train:        247     1.0849       3556        736        196        202      0.215      0.508      0.801      0.668      0.756 
All:        247     1.0849       4448        917        242        256      0.218      0.514      0.802      0.672      0.751 
Test:        248     1.0973        879        194         46         54      0.218      0.540      0.795      0.680      0.734 
Train:        248     1.0973       3561        731        191        207      0.221      0.520      0.803      0.675      0.756 
All:        248     1.0973       4451        914        239        259      0.221      0.520      0.803      0.675      0.751 
Test:        249     1.0916        884        189         46         54      0.222      0.540      0.800      0.682      0.733 
Train:        249     1.0916       3561        731        191        207      0.221      0.520      0.803      0.675      0.755 
All:        249     1.0916       4453        912        237        261      0.223      0.524      0.804      0.677      0.751 
Test:        250      1.075        877        196         46         54      0.216      0.540      0.794      0.679      0.733 
Train:        250      1.075       3559        733        193        205      0.219      0.515      0.803      0.672      0.755 
All:        250      1.075       4450        915        240        258      0.220      0.518      0.803      0.674      0.751 
Test:        251     1.0917        871        202         46         54      0.211      0.540      0.789      0.676      0.732 
Train:        251     1.0917       3560        732        192        206      0.220      0.518      0.803      0.674      0.755 
All:        251     1.0917       4450        915        240        258      0.220      0.518      0.803      0.674      0.750 
Test:        252     1.0907        869        204         46         54      0.209      0.540      0.787      0.675      0.731 
Train:        252     1.0907       3559        733        193        205      0.219      0.515      0.803      0.672      0.756 
All:        252     1.0907       4450        915        240        258      0.220      0.518      0.803      0.674      0.751 
Test:        253     1.0868        871        202         47         53      0.208      0.530      0.788      0.671      0.729 
Train:        253     1.0868       3563        729        189        209      0.223      0.525      0.804      0.678      0.758 
All:        253     1.0868       4450        915        240        258      0.220      0.518      0.803      0.674      0.752 
Test:        254     1.0956        879        194         47         53      0.215      0.530      0.795      0.675      0.731 
Train:        254     1.0956       3563        729        189        209      0.223      0.525      0.804      0.678      0.759 
All:        254     1.0956       4453        912        237        261      0.223      0.524      0.804      0.677      0.753 
Test:        255     1.0796        876        197         48         52      0.209      0.520      0.791      0.668      0.733 
Train:        255     1.0796       3562        730        190        208      0.222      0.523      0.804      0.676      0.758 
All:        255     1.0796       4450        915        240        258      0.220      0.518      0.803      0.674      0.753 
Test:        256     1.0929        882        191         46         54      0.220      0.540      0.798      0.681      0.735 
Train:        256     1.0929       3560        732        192        206      0.220      0.518      0.803      0.674      0.758 
All:        256     1.0929       4452        913        238        260      0.222      0.522      0.804      0.676      0.753 
Test:        257     1.0857        879        194         46         54      0.218      0.540      0.795      0.680      0.737 
Train:        257     1.0857       3558        734        194        204      0.217      0.513      0.802      0.671      0.758 
All:        257     1.0857       4448        917        242        256      0.218      0.514      0.802      0.672      0.753 
Test:        258     1.0897        876        197         45         55      0.218      0.550      0.794      0.683      0.737 
Train:        258     1.0897       3558        734        194        204      0.217      0.513      0.802      0.671      0.757 
All:        258     1.0897       4448        917        242        256      0.218      0.514      0.802      0.672      0.753 
Test:        259      1.095        878        195         46         54      0.217      0.540      0.795      0.679      0.736 
Train:        259      1.095       3560        732        192        206      0.220      0.518      0.803      0.674      0.757 
All:        259      1.095       4451        914        239        259      0.221      0.520      0.803      0.675      0.753 
Test:        260      1.079        877        196         47         53      0.213      0.530      0.793      0.674      0.736 
Train:        260      1.079       3561        731        191        207      0.221      0.520      0.803      0.675      0.756 
All:        260      1.079       4451        914        239        259      0.221      0.520      0.803      0.675      0.752 
Test:        261     1.0781        874        199         46         54      0.213      0.540      0.791      0.677      0.735 
Train:        261     1.0781       3559        733        193        205      0.219      0.515      0.803      0.672      0.756 
All:        261     1.0781       4450        915        240        258      0.220      0.518      0.803      0.674      0.752 
Test:        262     1.0814        867        206         46         54      0.208      0.540      0.785      0.674      0.733 
Train:        262     1.0814       3560        732        192        206      0.220      0.518      0.803      0.674      0.757 
All:        262     1.0814       4450        915        240        258      0.220      0.518      0.803      0.674      0.752 
Test:        263     1.0837        878        195         48         52      0.211      0.520      0.793      0.669      0.733 
Train:        263     1.0837       3563        729        189        209      0.223      0.525      0.804      0.678      0.758 
All:        263     1.0837       4451        914        239        259      0.221      0.520      0.803      0.675      0.753 
Test:        264     1.0946        879        194         47         53      0.215      0.530      0.795      0.675      0.732 
Train:        264     1.0946       3562        730        190        208      0.222      0.523      0.804      0.676      0.759 
All:        264     1.0946       4453        912        237        261      0.223      0.524      0.804      0.677      0.754 
Test:        265     1.0873        879        194         47         53      0.215      0.530      0.795      0.675      0.732 
Train:        265     1.0873       3562        730        190        208      0.222      0.523      0.804      0.676      0.759 
All:        265     1.0873       4453        912        237        261      0.223      0.524      0.804      0.677      0.754 
Test:        266     1.0804        880        193         47         53      0.215      0.530      0.795      0.675      0.733 
Train:        266     1.0804       3561        731        191        207      0.221      0.520      0.803      0.675      0.759 
All:        266     1.0804       4450        915        240        258      0.220      0.518      0.803      0.674      0.753 
Test:        267     1.0844        875        198         47         53      0.211      0.530      0.791      0.673      0.733 
Train:        267     1.0844       3560        732        192        206      0.220      0.518      0.803      0.674      0.758 
All:        267     1.0844       4450        915        240        258      0.220      0.518      0.803      0.674      0.753 
Test:        268      1.095        875        198         48         52      0.208      0.520      0.790      0.668      0.733 
Train:        268      1.095       3563        729        189        209      0.223      0.525      0.804      0.678      0.758 
All:        268      1.095       4450        915        240        258      0.220      0.518      0.803      0.674      0.753 
Test:        269     1.0945        880        193         47         53      0.215      0.530      0.795      0.675      0.735 
Train:        269     1.0945       3562        730        190        208      0.222      0.523      0.804      0.676      0.758 
All:        269     1.0945       4450        915        240        258      0.220      0.518      0.803      0.674      0.753 
Test:        270     1.0785        877        196         46         54      0.216      0.540      0.794      0.679      0.737 
Train:        270     1.0785       3562        730        190        208      0.222      0.523      0.804      0.676      0.758 
All:        270     1.0785       4453        912        237        261      0.223      0.524      0.804      0.677      0.753 
Test:        271     1.0827        881        192         46         54      0.220      0.540      0.797      0.681      0.738 
Train:        271     1.0827       3561        731        191        207      0.221      0.520      0.803      0.675      0.757 
All:        271     1.0827       4452        913        238        260      0.222      0.522      0.804      0.676      0.753 
Test:        272     1.0798        879        194         46         54      0.218      0.540      0.795      0.680      0.740 
Train:        272     1.0798       3560        732        192        206      0.220      0.518      0.803      0.674      0.758 
All:        272     1.0798       4451        914        239        259      0.221      0.520      0.803      0.675      0.754 
Test:        273     1.0746        878        195         47         53      0.214      0.530      0.794      0.674      0.740 
Train:        273     1.0746       3560        732        192        206      0.220      0.518      0.803      0.674      0.759 
All:        273     1.0746       4449        916        241        257      0.219      0.516      0.803      0.673      0.755 
Test:        274     1.0975        877        196         47         53      0.213      0.530      0.793      0.674      0.738 
Train:        274     1.0975       3560        732        192        206      0.220      0.518      0.803      0.674      0.760 
All:        274     1.0975       4449        916        241        257      0.219      0.516      0.803      0.673      0.755 
Test:        275     1.0849        878        195         47         53      0.214      0.530      0.794      0.674      0.735 
Train:        275     1.0849       3566        726        186        212      0.226      0.533      0.806      0.682      0.761 
All:        275     1.0849       4453        912        237        261      0.223      0.524      0.804      0.677      0.755 
Test:        276     1.0719        878        195         47         53      0.214      0.530      0.794      0.674      0.732 
Train:        276     1.0719       3567        725        185        213      0.227      0.535      0.806      0.683      0.760 
All:        276     1.0719       4454        911        236        262      0.223      0.526      0.804      0.678      0.755 
Test:        277     1.0975        877        196         47         53      0.213      0.530      0.793      0.674      0.731 
Train:        277     1.0975       3565        727        187        211      0.225      0.530      0.805      0.680      0.760 
All:        277     1.0975       4453        912        237        261      0.223      0.524      0.804      0.677      0.754 
Test:        278     1.0876        876        197         48         52      0.209      0.520      0.791      0.668      0.732 
Train:        278     1.0876       3563        729        189        209      0.223      0.525      0.804      0.678      0.759 
All:        278     1.0876       4449        916        241        257      0.219      0.516      0.803      0.673      0.754 
Test:        279     1.0827        878        195         48         52      0.211      0.520      0.793      0.669      0.732 
Train:        279     1.0827       3560        732        192        206      0.220      0.518      0.803      0.674      0.759 
All:        279     1.0827       4447        918        243        255      0.217      0.512      0.802      0.670      0.753 
Test:        280     1.0833        883        190         48         52      0.215      0.520      0.797      0.671      0.732 
Train:        280     1.0833       3560        732        192        206      0.220      0.518      0.803      0.674      0.758 
All:        280     1.0833       4449        916        241        257      0.219      0.516      0.803      0.673      0.753 
Test:        281     1.0917        879        194         47         53      0.215      0.530      0.795      0.675      0.733 
Train:        281     1.0917       3560        732        192        206      0.220      0.518      0.803      0.674      0.758 
All:        281     1.0917       4448        917        242        256      0.218      0.514      0.802      0.672      0.753 
Test:        282     1.0868        877        196         46         54      0.216      0.540      0.794      0.679      0.735 
Train:        282     1.0868       3560        732        192        206      0.220      0.518      0.803      0.674      0.758 
All:        282     1.0868       4449        916        241        257      0.219      0.516      0.803      0.673      0.753 
Test:        283     1.0932        878        195         47         53      0.214      0.530      0.794      0.674      0.734 
Train:        283     1.0932       3560        732        192        206      0.220      0.518      0.803      0.674      0.759 
All:        283     1.0932       4449        916        241        257      0.219      0.516      0.803      0.673      0.754 
Test:        284     1.0785        876        197         47         53      0.212      0.530      0.792      0.673      0.734 
Train:        284     1.0785       3563        729        189        209      0.223      0.525      0.804      0.678      0.760 
All:        284     1.0785       4453        912        237        261      0.223      0.524      0.804      0.677      0.755 
Test:        285     1.0891        875        198         47         53      0.211      0.530      0.791      0.673      0.734 
Train:        285     1.0891       3561        731        191        207      0.221      0.520      0.803      0.675      0.761 
All:        285     1.0891       4451        914        239        259      0.221      0.520      0.803      0.675      0.756 
Test:        286     1.0843        876        197         47         53      0.212      0.530      0.792      0.673      0.735 
Train:        286     1.0843       3563        729        189        209      0.223      0.525      0.804      0.678      0.762 
All:        286     1.0843       4452        913        238        260      0.222      0.522      0.804      0.676      0.756 
Test:        287     1.0893        878        195         47         53      0.214      0.530      0.794      0.674      0.738 
Train:        287     1.0893       3560        732        192        206      0.220      0.518      0.803      0.674      0.761 
All:        287     1.0893       4449        916        241        257      0.219      0.516      0.803      0.673      0.756 
Test:        288     1.0958        880        193         46         54      0.219      0.540      0.796      0.680      0.741 
Train:        288     1.0958       3558        734        194        204      0.217      0.513      0.802      0.671      0.761 
All:        288     1.0958       4449        916        241        257      0.219      0.516      0.803      0.673      0.756 
Test:        289     1.0996        879        194         45         55      0.221      0.550      0.796      0.685      0.741 
Train:        289     1.0996       3559        733        193        205      0.219      0.515      0.803      0.672      0.760 
All:        289     1.0996       4450        915        240        258      0.220      0.518      0.803      0.674      0.756 
Test:        290     1.0811        879        194         45         55      0.221      0.550      0.796      0.685      0.740 
Train:        290     1.0811       3559        733        193        205      0.219      0.515      0.803      0.672      0.760 
All:        290     1.0811       4450        915        240        258      0.220      0.518      0.803      0.674      0.756 
Test:        291     1.0899        877        196         45         55      0.219      0.550      0.795      0.684      0.739 
Train:        291     1.0899       3560        732        192        206      0.220      0.518      0.803      0.674      0.760 
All:        291     1.0899       4451        914        239        259      0.221      0.520      0.803      0.675      0.756 
Test:        292      1.081        873        200         46         54      0.213      0.540      0.790      0.677      0.738 
Train:        292      1.081       3562        730        190        208      0.222      0.523      0.804      0.676      0.760 
All:        292      1.081       4452        913        238        260      0.222      0.522      0.804      0.676      0.755 
Test:        293      1.088        874        199         46         54      0.213      0.540      0.791      0.677      0.737 
Train:        293      1.088       3564        728        188        210      0.224      0.528      0.805      0.679      0.760 
All:        293      1.088       4452        913        238        260      0.222      0.522      0.804      0.676      0.755 
Test:        294     1.0868        875        198         47         53      0.211      0.530      0.791      0.673      0.734 
Train:        294     1.0868       3565        727        187        211      0.225      0.530      0.805      0.680      0.760 
All:        294     1.0868       4454        911        236        262      0.223      0.526      0.804      0.678      0.755 
Test:        295     1.0912        875        198         47         53      0.211      0.530      0.791      0.673      0.731 
Train:        295     1.0912       3561        731        191        207      0.221      0.520      0.803      0.675      0.761 
All:        295     1.0912       4450        915        240        258      0.220      0.518      0.803      0.674      0.755 
Test:        296     1.0772        876        197         47         53      0.212      0.530      0.792      0.673      0.730 
Train:        296     1.0772       3563        729        189        209      0.223      0.525      0.804      0.678      0.761 
All:        296     1.0772       4453        912        237        261      0.223      0.524      0.804      0.677      0.755 
Test:        297     1.0811        877        196         47         53      0.213      0.530      0.793      0.674      0.730 
Train:        297     1.0811       3561        731        191        207      0.221      0.520      0.803      0.675      0.761 
All:        297     1.0811       4452        913        238        260      0.222      0.522      0.804      0.676      0.754 
Test:        298     1.0771        879        194         47         53      0.215      0.530      0.795      0.675      0.731 
Train:        298     1.0771       3561        731        191        207      0.221      0.520      0.803      0.675      0.760 
All:        298     1.0771       4451        914        239        259      0.221      0.520      0.803      0.675      0.754 
Test:        299     1.0904        877        196         47         53      0.213      0.530      0.793      0.674      0.732 
Train:        299     1.0904       3560        732        192        206      0.220      0.518      0.803      0.674      0.760 
All:        299     1.0904       4449        916        241        257      0.219      0.516      0.803      0.673      0.754 
Test:        300     1.0867        876        197         47         53      0.212      0.530      0.792      0.673      0.732 
Train:        300     1.0867       3562        730        190        208      0.222      0.523      0.804      0.676      0.760 
All:        300     1.0867       4450        915        240        258      0.220      0.518      0.803      0.674      0.754 
