# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gin.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        230    0.96291       4447        918        203        295      0.243      0.592      0.809      0.711      0.786 
Test:        231    0.96422        882        191         52         48      0.201      0.480      0.793      0.651      0.693 
Train:        231    0.96422       3605        687        147        251      0.268      0.631      0.822      0.735      0.829 
All:        231    0.96422       4491        874        199        299      0.255      0.600      0.817      0.719      0.802 
Test:        232    0.98281        874        199         51         49      0.198      0.490      0.787      0.652      0.724 
Train:        232    0.98281       3604        688        148        250      0.267      0.628      0.822      0.734      0.824 
All:        232    0.98281       4491        874        199        299      0.255      0.600      0.817      0.719      0.804 
Test:        233    0.97001        873        200         52         48      0.194      0.480      0.785      0.647      0.724 
Train:        233    0.97001       3601        691        151        247      0.263      0.621      0.820      0.730      0.821 
All:        233    0.97001       4487        878        203        295      0.251      0.592      0.816      0.714      0.801 
Test:        234    0.97929        879        194         55         45      0.188      0.450      0.788      0.635      0.705 
Train:        234    0.97929       3608        684        144        254      0.271      0.638      0.823      0.739      0.829 
All:        234    0.97929       4490        875        200        298      0.254      0.598      0.817      0.718      0.804 
Test:        235    0.98059        874        199         53         47      0.191      0.470      0.785      0.642      0.701 
Train:        235    0.98059       3591        701        161        237      0.253      0.595      0.816      0.716      0.805 
All:        235    0.98059       4476        889        214        284      0.242      0.570      0.812      0.702      0.784 
Test:        236    0.98356        870        203         50         50      0.198      0.500      0.784      0.655      0.726 
Train:        236    0.98356       3599        693        153        245      0.261      0.616      0.820      0.727      0.816 
All:        236    0.98356       4483        882        207        291      0.248      0.584      0.814      0.710      0.798 
Test:        237    0.98761        881        192         52         48      0.200      0.480      0.792      0.651      0.719 
Train:        237    0.98761       3600        692        152        246      0.262      0.618      0.820      0.728      0.817 
All:        237    0.98761       4486        879        204        294      0.251      0.590      0.815      0.713      0.797 
Test:        238    0.97915        882        191         53         47      0.197      0.470      0.792      0.646      0.714 
Train:        238    0.97915       3598        694        154        244      0.260      0.613      0.819      0.726      0.817 
All:        238    0.97915       4482        883        207        291      0.248      0.584      0.814      0.710      0.796 
Test:        239    0.99711        869        204         49         51      0.200      0.510      0.784      0.660      0.725 
Train:        239    0.99711       3587        705        165        233      0.248      0.585      0.814      0.711      0.805 
All:        239    0.99711       4471        894        219        279      0.238      0.560      0.810      0.697      0.789 
Test:        240    0.99881        872        201         48         52      0.206      0.520      0.788      0.666      0.727 
Train:        240    0.99881       3588        704        164        234      0.249      0.588      0.815      0.712      0.806 
All:        240    0.99881       4476        889        214        284      0.242      0.570      0.812      0.702      0.790 
Test:        241    0.98755        879        194         47         53      0.215      0.530      0.795      0.675      0.730 
Train:        241    0.98755       3598        694        154        244      0.260      0.613      0.819      0.726      0.815 
All:        241    0.98755       4486        879        204        294      0.251      0.590      0.815      0.713      0.798 
Test:        242     0.9934        889        184         48         52      0.220      0.520      0.802      0.674      0.722 
Train:        242     0.9934       3603        689        149        249      0.265      0.626      0.821      0.733      0.823 
All:        242     0.9934       4493        872        197        301      0.257      0.604      0.818      0.721      0.803 
Test:        243    0.99258        881        192         50         50      0.207      0.500      0.794      0.661      0.697 
Train:        243    0.99258       3598        694        154        244      0.260      0.613      0.819      0.726      0.821 
All:        243    0.99258       4486        879        204        294      0.251      0.590      0.815      0.713      0.796 
Test:        244    0.96806        881        192         52         48      0.200      0.480      0.792      0.651      0.713 
Train:        244    0.96806       3604        688        148        250      0.267      0.628      0.822      0.734      0.822 
All:        244    0.96806       4490        875        200        298      0.254      0.598      0.817      0.718      0.800 
Test:        245     0.9882        879        194         51         49      0.202      0.490      0.791      0.655      0.727 
Train:        245     0.9882       3602        690        150        248      0.264      0.623      0.821      0.731      0.816 
All:        245     0.9882       4487        878        203        295      0.251      0.592      0.816      0.714      0.798 
Test:        246    0.97711        886        187         50         50      0.211      0.500      0.798      0.663      0.723 
Train:        246    0.97711       3600        692        152        246      0.262      0.618      0.820      0.728      0.819 
All:        246    0.97711       4488        877        202        296      0.252      0.594      0.816      0.715      0.800 
Test:        247    0.97761        883        190         51         49      0.205      0.490      0.795      0.656      0.736 
Train:        247    0.97761       3601        691        151        247      0.263      0.621      0.820      0.730      0.821 
All:        247    0.97761       4488        877        202        296      0.252      0.594      0.816      0.715      0.804 
Test:        248    0.96829        880        193         51         49      0.202      0.490      0.792      0.655      0.735 
Train:        248    0.96829       3602        690        150        248      0.264      0.623      0.821      0.731      0.823 
All:        248    0.96829       4487        878        203        295      0.251      0.592      0.816      0.714      0.805 
Test:        249    0.96976        886        187         54         46      0.197      0.460      0.795      0.643      0.710 
Train:        249    0.96976       3604        688        148        250      0.267      0.628      0.822      0.734      0.827 
All:        249    0.96976       4488        877        202        296      0.252      0.594      0.816      0.715      0.803 
Test:        250    0.99267        882        191         57         43      0.184      0.430      0.789      0.626      0.681 
Train:        250    0.99267       3575        717        155        243      0.253      0.611      0.814      0.722      0.816 
All:        250    0.99267       4457        908        212        286      0.240      0.574      0.809      0.703      0.788 
Test:        251    0.97903        875        198         61         39      0.165      0.390      0.779      0.603      0.687 
Train:        251    0.97903       3602        690        150        248      0.264      0.623      0.821      0.731      0.820 
All:        251    0.97903       4478        887        212        286      0.244      0.574      0.813      0.704      0.793 
Test:        252     0.9641        880        193         56         44      0.186      0.440      0.788      0.630      0.700 
Train:        252     0.9641       3601        691        151        247      0.263      0.621      0.820      0.730      0.823 
All:        252     0.9641       4483        882        207        291      0.248      0.584      0.814      0.710      0.798 
Test:        253    0.98561        883        190         54         46      0.195      0.460      0.792      0.641      0.679 
Train:        253    0.98561       3600        692        152        246      0.262      0.618      0.820      0.728      0.822 
All:        253    0.98561       4484        881        206        292      0.249      0.586      0.815      0.711      0.793 
Test:        254    0.96806        889        184         52         48      0.207      0.480      0.799      0.654      0.665 
Train:        254    0.96806       3590        702        162        236      0.252      0.593      0.816      0.715      0.810 
All:        254    0.96806       4476        889        214        284      0.242      0.570      0.812      0.702      0.781 
Test:        255    0.95788        864        209         53         47      0.184      0.470      0.777      0.638      0.687 
Train:        255    0.95788       3543        749        140        258      0.256      0.648      0.810      0.737      0.830 
All:        255    0.95788       4407        958        193        305      0.241      0.612      0.804      0.717      0.801 
Test:        256    0.96947        884        189         58         42      0.182      0.420      0.789      0.622      0.644 
Train:        256    0.96947       3571        721        181        217      0.231      0.545      0.808      0.689      0.771 
All:        256    0.96947       4452        913        238        260      0.222      0.522      0.804      0.676      0.745 
Test:        257    0.98127        871        202         48         52      0.205      0.520      0.787      0.666      0.727 
Train:        257    0.98127       3602        690        150        248      0.264      0.623      0.821      0.731      0.825 
All:        257    0.98127       4491        874        199        299      0.255      0.600      0.817      0.719      0.805 
Test:        258    0.98836        875        198         49         51      0.205      0.510      0.789      0.663      0.727 
Train:        258    0.98836       3605        687        147        251      0.268      0.631      0.822      0.735      0.824 
All:        258    0.98836       4493        872        197        301      0.257      0.604      0.818      0.721      0.804 
Test:        259    0.97593        870        203         50         50      0.198      0.500      0.784      0.655      0.728 
Train:        259    0.97593       3604        688        148        250      0.267      0.628      0.822      0.734      0.825 
All:        259    0.97593       4491        874        199        299      0.255      0.600      0.817      0.719      0.805 
Test:        260    0.97547        876        197         53         47      0.193      0.470      0.787      0.643      0.729 
Train:        260    0.97547       3606        686        146        252      0.269      0.633      0.823      0.737      0.824 
All:        260    0.97547       4491        874        199        299      0.255      0.600      0.817      0.719      0.805 
Test:        261    0.97157        874        199         55         45      0.184      0.450      0.783      0.632      0.736 
Train:        261    0.97157       3604        688        148        250      0.267      0.628      0.822      0.734      0.817 
All:        261    0.97157       4484        881        206        292      0.249      0.586      0.815      0.711      0.800 
Test:        262    0.96253        874        199         50         50      0.201      0.500      0.788      0.657      0.741 
Train:        262    0.96253       3605        687        147        251      0.268      0.631      0.822      0.735      0.821 
All:        262    0.96253       4493        872        197        301      0.257      0.604      0.818      0.721      0.805 
Test:        263    0.96183        879        194         50         50      0.205      0.500      0.792      0.660      0.729 
Train:        263    0.96183       3605        687        147        251      0.268      0.631      0.822      0.735      0.828 
All:        263    0.96183       4493        872        197        301      0.257      0.604      0.818      0.721      0.808 
Test:        264    0.96776        880        193         42         58      0.231      0.580      0.800      0.700      0.741 
Train:        264    0.96776       3604        688        148        250      0.267      0.628      0.822      0.734      0.824 
All:        264    0.96776       4498        867        192        306      0.261      0.614      0.819      0.726      0.807 
Test:        265     0.9641        877        196         47         53      0.213      0.530      0.793      0.674      0.740 
Train:        265     0.9641       3598        694        154        244      0.260      0.613      0.819      0.726      0.811 
All:        265     0.9641       4488        877        202        296      0.252      0.594      0.816      0.715      0.797 
Test:        266    0.98677        877        196         47         53      0.213      0.530      0.793      0.674      0.738 
Train:        266    0.98677       3600        692        152        246      0.262      0.618      0.820      0.728      0.822 
All:        266    0.98677       4489        876        201        297      0.253      0.596      0.816      0.717      0.805 
Test:        267    0.95551        887        186         52         48      0.205      0.480      0.797      0.653      0.681 
Train:        267    0.95551       3594        698        158        240      0.256      0.603      0.817      0.720      0.806 
All:        267    0.95551       4480        885        210        288      0.246      0.578      0.813      0.707      0.781 
Test:        268    0.98919        886        187         53         47      0.201      0.470      0.795      0.648      0.699 
Train:        268    0.98919       3588        704        149        249      0.261      0.626      0.818      0.731      0.830 
All:        268    0.98919       4474        891        202        296      0.249      0.594      0.814      0.714      0.803 
Test:        269    0.93901        878        195         47         53      0.214      0.530      0.794      0.674      0.730 
Train:        269    0.93901       3612        680        140        258      0.275      0.648      0.825      0.745      0.834 
All:        269    0.93901       4502        863        188        310      0.264      0.622      0.821      0.731      0.813 
Test:        270    0.98088        881        192         56         44      0.186      0.440      0.789      0.631      0.703 
Train:        270    0.98088       3599        693        151        247      0.263      0.621      0.820      0.730      0.831 
All:        270    0.98088       4480        885        207        291      0.247      0.584      0.814      0.710      0.805 
Test:        271    0.95719        878        195         58         42      0.177      0.420      0.784      0.619      0.657 
Train:        271    0.95719       3581        711        171        227      0.242      0.570      0.812      0.702      0.798 
All:        271    0.95719       4461        904        229        269      0.229      0.540      0.807      0.686      0.770 
Test:        272    0.95866        879        194         55         45      0.188      0.450      0.788      0.635      0.678 
Train:        272    0.95866       3566        726        147        251      0.257      0.631      0.814      0.731      0.830 
All:        272    0.95866       4445        920        202        296      0.243      0.594      0.809      0.711      0.799 
Test:        273    0.95012        878        195         52         48      0.198      0.480      0.789      0.649      0.722 
Train:        273    0.95012       3610        682        142        256      0.273      0.643      0.824      0.742      0.832 
All:        273    0.95012       4496        869        194        304      0.259      0.610      0.819      0.724      0.810 
Test:        274    0.97164        879        194         55         45      0.188      0.450      0.788      0.635      0.713 
Train:        274    0.97164       3608        684        144        254      0.271      0.638      0.823      0.739      0.832 
All:        274    0.97164       4491        874        199        299      0.255      0.600      0.817      0.719      0.808 
Test:        275    0.94301        880        193         56         44      0.186      0.440      0.788      0.630      0.686 
Train:        275    0.94301       3601        691        151        247      0.263      0.621      0.820      0.730      0.814 
All:        275    0.94301       4482        883        208        290      0.247      0.582      0.814      0.709      0.788 
Test:        276    0.96528        873        200         52         48      0.194      0.480      0.785      0.647      0.725 
Train:        276    0.96528       3604        688        148        250      0.267      0.628      0.822      0.734      0.830 
All:        276    0.96528       4487        878        203        295      0.251      0.592      0.816      0.714      0.809 
Test:        277    0.94656        872        201         55         45      0.183      0.450      0.782      0.631      0.715 
Train:        277    0.94656       3608        684        144        254      0.271      0.638      0.823      0.739      0.833 
All:        277    0.94656       4491        874        199        299      0.255      0.600      0.817      0.719      0.809 
Test:        278    0.95941        866        207         58         42      0.169      0.420      0.774      0.614      0.685 
Train:        278    0.95941       3515        777        135        263      0.253      0.661      0.806      0.740      0.838 
All:        278    0.95941       4381        984        193        305      0.237      0.612      0.799      0.715      0.807 
Test:        279    0.95918        895        178         59         41      0.187      0.410      0.798      0.622      0.702 
Train:        279    0.95918       3608        684        144        254      0.271      0.638      0.823      0.739      0.838 
All:        279    0.95918       4488        877        202        296      0.252      0.594      0.816      0.715      0.810 
Test:        280    0.96213        874        199         55         45      0.184      0.450      0.783      0.632      0.719 
Train:        280    0.96213       3608        684        144        254      0.271      0.638      0.823      0.739      0.831 
All:        280    0.96213       4491        874        199        299      0.255      0.600      0.817      0.719      0.809 
Test:        281    0.95453        873        200         52         48      0.194      0.480      0.785      0.647      0.726 
Train:        281    0.95453       3605        687        147        251      0.268      0.631      0.822      0.735      0.828 
All:        281    0.95453       4489        876        201        297      0.253      0.596      0.816      0.717      0.807 
Test:        282    0.97785        870        203         56         44      0.178      0.440      0.779      0.625      0.707 
Train:        282    0.97785       3604        688        148        250      0.267      0.628      0.822      0.734      0.828 
All:        282    0.97785       4484        881        206        292      0.249      0.586      0.815      0.711      0.803 
Test:        283    0.94891        877        196         57         43      0.180      0.430      0.784      0.624      0.698 
Train:        283    0.94891       3605        687        147        251      0.268      0.631      0.822      0.735      0.835 
All:        283    0.94891       4486        879        204        294      0.251      0.590      0.815      0.713      0.807 
Test:        284    0.94442        878        195         57         43      0.181      0.430      0.785      0.624      0.706 
Train:        284    0.94442       3608        684        144        254      0.271      0.638      0.823      0.739      0.841 
All:        284    0.94442       4489        876        201        297      0.253      0.596      0.816      0.717      0.814 
Test:        285    0.93828        877        196         53         47      0.193      0.470      0.788      0.644      0.731 
Train:        285    0.93828       3607        685        145        253      0.270      0.636      0.823      0.738      0.834 
All:        285    0.93828       4490        875        200        298      0.254      0.598      0.817      0.718      0.813 
Test:        286    0.94995        878        195         53         47      0.194      0.470      0.789      0.644      0.719 
Train:        286    0.94995       3603        689        149        249      0.265      0.626      0.821      0.733      0.824 
All:        286    0.94995       4487        878        203        295      0.251      0.592      0.816      0.714      0.803 
Test:        287    0.93909        875        198         51         49      0.198      0.490      0.788      0.653      0.724 
Train:        287    0.93909       3609        683        143        255      0.272      0.641      0.824      0.741      0.838 
All:        287    0.93909       4494        871        196        302      0.257      0.606      0.818      0.722      0.815 
Test:        288     0.9304        871        202         52         48      0.192      0.480      0.783      0.646      0.714 
Train:        288     0.9304       3614        678        138        260      0.277      0.653      0.826      0.748      0.843 
All:        288     0.9304       4499        866        191        307      0.262      0.616      0.820      0.728      0.817 
Test:        289     0.9405        882        191         59         41      0.177      0.410      0.787      0.616      0.668 
Train:        289     0.9405       3571        721        148        250      0.257      0.628      0.815      0.730      0.820 
All:        289     0.9405       4453        912        207        291      0.242      0.584      0.809      0.707      0.789 
Test:        290    0.93196        882        191         57         43      0.184      0.430      0.789      0.626      0.683 
Train:        290    0.93196       3601        691        151        247      0.263      0.621      0.820      0.730      0.835 
All:        290    0.93196       4482        883        208        290      0.247      0.582      0.814      0.709      0.804 
Test:        291    0.92145        877        196         54         46      0.190      0.460      0.787      0.639      0.723 
Train:        291    0.92145       3617        675        135        263      0.280      0.661      0.827      0.752      0.843 
All:        291    0.92145       4501        864        189        309      0.263      0.620      0.820      0.730      0.818 
Test:        292    0.94026        880        193         55         45      0.189      0.450      0.789      0.635      0.706 
Train:        292    0.94026       3614        678        138        260      0.277      0.653      0.826      0.748      0.841 
All:        292    0.94026       4497        868        193        305      0.260      0.612      0.819      0.725      0.813 
Test:        293    0.92065        875        198         54         46      0.189      0.460      0.785      0.638      0.719 
Train:        293    0.92065       3613        679        139        259      0.276      0.651      0.826      0.746      0.838 
All:        293    0.92065       4495        870        195        303      0.258      0.608      0.818      0.723      0.814 
Test:        294    0.94102        874        199         64         36      0.153      0.360      0.776      0.587      0.648 
Train:        294    0.94102       3572        720        154        244      0.253      0.613      0.814      0.723      0.817 
All:        294    0.94102       4446        919        218        280      0.234      0.562      0.806      0.695      0.783 
Test:        295    0.97304        866        207         50         50      0.195      0.500      0.781      0.654      0.730 
Train:        295    0.97304       3597        695        155        243      0.259      0.611      0.819      0.724      0.801 
All:        295    0.97304       4483        882        207        291      0.248      0.584      0.814      0.710      0.787 
Test:        296     1.0339        877        196         52         48      0.197      0.480      0.789      0.649      0.706 
Train:        296     1.0339       3596        696        156        242      0.258      0.608      0.818      0.723      0.812 
All:        296     1.0339       4481        884        209        289      0.246      0.580      0.814      0.708      0.790 
Test:        297    0.97963        865        208         46         54      0.206      0.540      0.783      0.673      0.701 
Train:        297    0.97963       3506        786        147        251      0.242      0.631      0.801      0.724      0.812 
All:        297    0.97963       4371        994        193        305      0.235      0.612      0.798      0.714      0.789 
Test:        298     1.0023        856        217         47         53      0.196      0.530      0.775      0.664      0.707 
Train:        298     1.0023       3452        840        147        251      0.230      0.631      0.790      0.717      0.812 
All:        298     1.0023       4308       1057        194        304      0.223      0.610      0.787      0.707      0.790 
Test:        299    0.99849        871        202         51         49      0.195      0.490      0.784      0.651      0.716 
Train:        299    0.99849       3594        698        158        240      0.256      0.603      0.817      0.720      0.818 
All:        299    0.99849       4480        885        210        288      0.246      0.578      0.813      0.707      0.797 
Test:        300    0.98977        864        209         51         49      0.190      0.490      0.778      0.648      0.715 
Train:        300    0.98977       3590        702        162        236      0.252      0.593      0.816      0.715      0.813 
All:        300    0.98977       4475        890        215        283      0.241      0.568      0.812      0.701      0.793 
