# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:        231      1.086        884        189         50         50      0.209      0.500      0.796      0.662      0.716 
Train:        231      1.086       3565        727        187        211      0.225      0.530      0.805      0.680      0.758 
All:        231      1.086       4453        912        237        261      0.223      0.524      0.804      0.677      0.749 
Test:        232     1.0772        886        187         50         50      0.211      0.500      0.798      0.663      0.716 
Train:        232     1.0772       3562        730        190        208      0.222      0.523      0.804      0.676      0.758 
All:        232     1.0772       4450        915        240        258      0.220      0.518      0.803      0.674      0.750 
Test:        233     1.0878        884        189         50         50      0.209      0.500      0.796      0.662      0.714 
Train:        233     1.0878       3562        730        190        208      0.222      0.523      0.804      0.676      0.758 
All:        233     1.0878       4450        915        240        258      0.220      0.518      0.803      0.674      0.749 
Test:        234     1.0842        885        188         51         49      0.207      0.490      0.796      0.657      0.711 
Train:        234     1.0842       3560        732        192        206      0.220      0.518      0.803      0.674      0.758 
All:        234     1.0842       4447        918        243        255      0.217      0.512      0.802      0.670      0.749 
Test:        235     1.0782        888        185         52         48      0.206      0.480      0.798      0.654      0.707 
Train:        235     1.0782       3562        730        190        208      0.222      0.523      0.804      0.676      0.757 
All:        235     1.0782       4448        917        242        256      0.218      0.514      0.802      0.672      0.747 
Test:        236     1.0776        891        182         52         48      0.209      0.480      0.801      0.655      0.704 
Train:        236     1.0776       3558        734        194        204      0.217      0.513      0.802      0.671      0.756 
All:        236     1.0776       4445        920        245        253      0.216      0.508      0.801      0.668      0.746 
Test:        237     1.0833        889        184         52         48      0.207      0.480      0.799      0.654      0.703 
Train:        237     1.0833       3559        733        193        205      0.219      0.515      0.803      0.672      0.756 
All:        237     1.0833       4445        920        245        253      0.216      0.508      0.801      0.668      0.746 
Test:        238     1.0748        888        185         51         49      0.209      0.490      0.799      0.659      0.704 
Train:        238     1.0748       3558        734        194        204      0.217      0.513      0.802      0.671      0.756 
All:        238     1.0748       4445        920        245        253      0.216      0.508      0.801      0.668      0.746 
Test:        239     1.0897        886        187         51         49      0.208      0.490      0.797      0.658      0.706 
Train:        239     1.0897       3558        734        194        204      0.217      0.513      0.802      0.671      0.756 
All:        239     1.0897       4444        921        246        252      0.215      0.506      0.801      0.667      0.746 
Test:        240     1.0932        886        187         50         50      0.211      0.500      0.798      0.663      0.707 
Train:        240     1.0932       3559        733        193        205      0.219      0.515      0.803      0.672      0.757 
All:        240     1.0932       4447        918        243        255      0.217      0.512      0.802      0.670      0.747 
Test:        241     1.0829        885        188         50         50      0.210      0.500      0.797      0.662      0.709 
Train:        241     1.0829       3561        731        191        207      0.221      0.520      0.803      0.675      0.757 
All:        241     1.0829       4448        917        242        256      0.218      0.514      0.802      0.672      0.748 
Test:        242     1.0788        885        188         49         51      0.213      0.510      0.798      0.667      0.711 
Train:        242     1.0788       3562        730        190        208      0.222      0.523      0.804      0.676      0.758 
All:        242     1.0788       4450        915        240        258      0.220      0.518      0.803      0.674      0.749 
Test:        243      1.083        886        187         49         51      0.214      0.510      0.799      0.668      0.714 
Train:        243      1.083       3565        727        187        211      0.225      0.530      0.805      0.680      0.759 
All:        243      1.083       4454        911        236        262      0.223      0.526      0.804      0.678      0.750 
Test:        244     1.0781        886        187         49         51      0.214      0.510      0.799      0.668      0.715 
Train:        244     1.0781       3564        728        188        210      0.224      0.528      0.805      0.679      0.759 
All:        244     1.0781       4453        912        237        261      0.223      0.524      0.804      0.677      0.751 
Test:        245     1.0837        887        186         49         51      0.215      0.510      0.800      0.668      0.715 
Train:        245     1.0837       3567        725        185        213      0.227      0.535      0.806      0.683      0.759 
All:        245     1.0837       4455        910        235        263      0.224      0.528      0.805      0.679      0.751 
Test:        246     1.0889        888        185         49         51      0.216      0.510      0.801      0.669      0.715 
Train:        246     1.0889       3565        727        187        211      0.225      0.530      0.805      0.680      0.759 
All:        246     1.0889       4454        911        236        262      0.223      0.526      0.804      0.678      0.750 
Test:        247     1.0681        885        188         50         50      0.210      0.500      0.797      0.662      0.713 
Train:        247     1.0681       3565        727        187        211      0.225      0.530      0.805      0.680      0.759 
All:        247     1.0681       4453        912        237        261      0.223      0.524      0.804      0.677      0.750 
Test:        248     1.0691        882        191         49         51      0.211      0.510      0.795      0.666      0.709 
Train:        248     1.0691       3562        730        190        208      0.222      0.523      0.804      0.676      0.758 
All:        248     1.0691       4450        915        240        258      0.220      0.518      0.803      0.674      0.749 
Test:        249     1.0982        888        185         52         48      0.206      0.480      0.798      0.654      0.706 
Train:        249     1.0982       3560        732        192        206      0.220      0.518      0.803      0.674      0.757 
All:        249     1.0982       4447        918        243        255      0.217      0.512      0.802      0.670      0.747 
Test:        250     1.0851        884        189         51         49      0.206      0.490      0.795      0.657      0.706 
Train:        250     1.0851       3561        731        191        207      0.221      0.520      0.803      0.675      0.757 
All:        250     1.0851       4447        918        243        255      0.217      0.512      0.802      0.670      0.747 
Test:        251     1.0806        885        188         50         50      0.210      0.500      0.797      0.662      0.707 
Train:        251     1.0806       3561        731        191        207      0.221      0.520      0.803      0.675      0.757 
All:        251     1.0806       4448        917        242        256      0.218      0.514      0.802      0.672      0.747 
Test:        252     1.0875        881        192         50         50      0.207      0.500      0.794      0.661      0.710 
Train:        252     1.0875       3562        730        190        208      0.222      0.523      0.804      0.676      0.758 
All:        252     1.0875       4449        916        241        257      0.219      0.516      0.803      0.673      0.749 
Test:        253     1.0985        883        190         49         51      0.212      0.510      0.796      0.666      0.713 
Train:        253     1.0985       3564        728        188        210      0.224      0.528      0.805      0.679      0.759 
All:        253     1.0985       4452        913        238        260      0.222      0.522      0.804      0.676      0.750 
Test:        254     1.0905        887        186         50         50      0.212      0.500      0.799      0.663      0.716 
Train:        254     1.0905       3568        724        184        214      0.228      0.538      0.806      0.685      0.759 
All:        254     1.0905       4456        909        234        264      0.225      0.530      0.805      0.680      0.751 
Test:        255     1.0918        889        184         48         52      0.220      0.520      0.802      0.674      0.718 
Train:        255     1.0918       3569        723        183        215      0.229      0.540      0.807      0.686      0.759 
All:        255     1.0918       4459        906        231        267      0.228      0.536      0.806      0.684      0.751 
Test:        256     1.0829        888        185         48         52      0.219      0.520      0.801      0.674      0.719 
Train:        256     1.0829       3569        723        183        215      0.229      0.540      0.807      0.686      0.759 
All:        256     1.0829       4458        907        232        266      0.227      0.534      0.806      0.683      0.751 
Test:        257     1.0892        887        186         48         52      0.218      0.520      0.801      0.673      0.718 
Train:        257     1.0892       3569        723        183        215      0.229      0.540      0.807      0.686      0.759 
All:        257     1.0892       4458        907        232        266      0.227      0.534      0.806      0.683      0.751 
Test:        258     1.0841        885        188         49         51      0.213      0.510      0.798      0.667      0.715 
Train:        258     1.0841       3568        724        184        214      0.228      0.538      0.806      0.685      0.759 
All:        258     1.0841       4457        908        233        265      0.226      0.532      0.805      0.681      0.751 
Test:        259     1.0939        882        191         49         51      0.211      0.510      0.795      0.666      0.713 
Train:        259     1.0939       3566        726        186        212      0.226      0.533      0.806      0.682      0.759 
All:        259     1.0939       4453        912        237        261      0.223      0.524      0.804      0.677      0.750 
Test:        260     1.0958        883        190         49         51      0.212      0.510      0.796      0.666      0.712 
Train:        260     1.0958       3565        727        187        211      0.225      0.530      0.805      0.680      0.759 
All:        260     1.0958       4452        913        238        260      0.222      0.522      0.804      0.676      0.749 
Test:        261     1.0879        884        189         49         51      0.212      0.510      0.797      0.667      0.711 
Train:        261     1.0879       3562        730        190        208      0.222      0.523      0.804      0.676      0.758 
All:        261     1.0879       4451        914        239        259      0.221      0.520      0.803      0.675      0.749 
Test:        262      1.092        885        188         50         50      0.210      0.500      0.797      0.662      0.710 
Train:        262      1.092       3561        731        191        207      0.221      0.520      0.803      0.675      0.758 
All:        262      1.092       4447        918        243        255      0.217      0.512      0.802      0.670      0.749 
Test:        263     1.0847        885        188         49         51      0.213      0.510      0.798      0.667      0.711 
Train:        263     1.0847       3561        731        191        207      0.221      0.520      0.803      0.675      0.759 
All:        263     1.0847       4450        915        240        258      0.220      0.518      0.803      0.674      0.749 
Test:        264     1.0785        884        189         49         51      0.212      0.510      0.797      0.667      0.710 
Train:        264     1.0785       3563        729        189        209      0.223      0.525      0.804      0.678      0.759 
All:        264     1.0785       4451        914        239        259      0.221      0.520      0.803      0.675      0.749 
Test:        265     1.0844        884        189         50         50      0.209      0.500      0.796      0.662      0.709 
Train:        265     1.0844       3564        728        188        210      0.224      0.528      0.805      0.679      0.760 
All:        265     1.0844       4452        913        238        260      0.222      0.522      0.804      0.676      0.750 
Test:        266      1.073        887        186         50         50      0.212      0.500      0.799      0.663      0.710 
Train:        266      1.073       3564        728        188        210      0.224      0.528      0.805      0.679      0.760 
All:        266      1.073       4452        913        238        260      0.222      0.522      0.804      0.676      0.750 
Test:        267     1.0944        884        189         49         51      0.212      0.510      0.797      0.667      0.711 
Train:        267     1.0944       3564        728        188        210      0.224      0.528      0.805      0.679      0.760 
All:        267     1.0944       4453        912        237        261      0.223      0.524      0.804      0.677      0.750 
Test:        268     1.0881        884        189         49         51      0.212      0.510      0.797      0.667      0.712 
Train:        268     1.0881       3564        728        188        210      0.224      0.528      0.805      0.679      0.760 
All:        268     1.0881       4452        913        238        260      0.222      0.522      0.804      0.676      0.750 
Test:        269     1.0884        886        187         49         51      0.214      0.510      0.799      0.668      0.713 
Train:        269     1.0884       3564        728        188        210      0.224      0.528      0.805      0.679      0.759 
All:        269     1.0884       4453        912        237        261      0.223      0.524      0.804      0.677      0.750 
Test:        270     1.0885        887        186         49         51      0.215      0.510      0.800      0.668      0.713 
Train:        270     1.0885       3566        726        186        212      0.226      0.533      0.806      0.682      0.758 
All:        270     1.0885       4455        910        235        263      0.224      0.528      0.805      0.679      0.749 
Test:        271     1.0948        887        186         49         51      0.215      0.510      0.800      0.668      0.712 
Train:        271     1.0948       3564        728        188        210      0.224      0.528      0.805      0.679      0.759 
All:        271     1.0948       4452        913        238        260      0.222      0.522      0.804      0.676      0.750 
Test:        272     1.0899        887        186         49         51      0.215      0.510      0.800      0.668      0.712 
Train:        272     1.0899       3563        729        189        209      0.223      0.525      0.804      0.678      0.759 
All:        272     1.0899       4452        913        238        260      0.222      0.522      0.804      0.676      0.750 
Test:        273     1.0757        886        187         49         51      0.214      0.510      0.799      0.668      0.711 
Train:        273     1.0757       3563        729        189        209      0.223      0.525      0.804      0.678      0.760 
All:        273     1.0757       4452        913        238        260      0.222      0.522      0.804      0.676      0.750 
Test:        274     1.0775        885        188         50         50      0.210      0.500      0.797      0.662      0.710 
Train:        274     1.0775       3561        731        191        207      0.221      0.520      0.803      0.675      0.760 
All:        274     1.0775       4449        916        241        257      0.219      0.516      0.803      0.673      0.750 
Test:        275     1.0936        885        188         50         50      0.210      0.500      0.797      0.662      0.709 
Train:        275     1.0936       3561        731        191        207      0.221      0.520      0.803      0.675      0.760 
All:        275     1.0936       4449        916        241        257      0.219      0.516      0.803      0.673      0.750 
Test:        276     1.0813        885        188         50         50      0.210      0.500      0.797      0.662      0.709 
Train:        276     1.0813       3561        731        191        207      0.221      0.520      0.803      0.675      0.760 
All:        276     1.0813       4449        916        241        257      0.219      0.516      0.803      0.673      0.750 
Test:        277     1.0755        881        192         50         50      0.207      0.500      0.794      0.661      0.710 
Train:        277     1.0755       3562        730        190        208      0.222      0.523      0.804      0.676      0.760 
All:        277     1.0755       4449        916        241        257      0.219      0.516      0.803      0.673      0.750 
Test:        278     1.0769        883        190         50         50      0.208      0.500      0.795      0.661      0.710 
Train:        278     1.0769       3562        730        190        208      0.222      0.523      0.804      0.676      0.760 
All:        278     1.0769       4450        915        240        258      0.220      0.518      0.803      0.674      0.750 
Test:        279     1.0754        885        188         50         50      0.210      0.500      0.797      0.662      0.709 
Train:        279     1.0754       3562        730        190        208      0.222      0.523      0.804      0.676      0.760 
All:        279     1.0754       4449        916        241        257      0.219      0.516      0.803      0.673      0.750 
Test:        280     1.0885        884        189         50         50      0.209      0.500      0.796      0.662      0.709 
Train:        280     1.0885       3561        731        191        207      0.221      0.520      0.803      0.675      0.760 
All:        280     1.0885       4449        916        241        257      0.219      0.516      0.803      0.673      0.750 
Test:        281     1.0743        885        188         50         50      0.210      0.500      0.797      0.662      0.709 
Train:        281     1.0743       3563        729        189        209      0.223      0.525      0.804      0.678      0.760 
All:        281     1.0743       4450        915        240        258      0.220      0.518      0.803      0.674      0.750 
Test:        282     1.0787        887        186         50         50      0.212      0.500      0.799      0.663      0.710 
Train:        282     1.0787       3562        730        190        208      0.222      0.523      0.804      0.676      0.760 
All:        282     1.0787       4450        915        240        258      0.220      0.518      0.803      0.674      0.750 
Test:        283     1.0778        889        184         49         51      0.217      0.510      0.801      0.669      0.711 
Train:        283     1.0778       3565        727        187        211      0.225      0.530      0.805      0.680      0.760 
All:        283     1.0778       4454        911        236        262      0.223      0.526      0.804      0.678      0.751 
Test:        284      1.082        887        186         49         51      0.215      0.510      0.800      0.668      0.712 
Train:        284      1.082       3565        727        187        211      0.225      0.530      0.805      0.680      0.760 
All:        284      1.082       4454        911        236        262      0.223      0.526      0.804      0.678      0.751 
Test:        285     1.0971        888        185         49         51      0.216      0.510      0.801      0.669      0.713 
Train:        285     1.0971       3565        727        187        211      0.225      0.530      0.805      0.680      0.760 
All:        285     1.0971       4454        911        236        262      0.223      0.526      0.804      0.678      0.751 
Test:        286     1.0776        888        185         49         51      0.216      0.510      0.801      0.669      0.712 
Train:        286     1.0776       3564        728        188        210      0.224      0.528      0.805      0.679      0.760 
All:        286     1.0776       4453        912        237        261      0.223      0.524      0.804      0.677      0.751 
Test:        287     1.0822        888        185         49         51      0.216      0.510      0.801      0.669      0.712 
Train:        287     1.0822       3564        728        188        210      0.224      0.528      0.805      0.679      0.760 
All:        287     1.0822       4453        912        237        261      0.223      0.524      0.804      0.677      0.751 
Test:        288     1.0832        887        186         49         51      0.215      0.510      0.800      0.668      0.712 
Train:        288     1.0832       3564        728        188        210      0.224      0.528      0.805      0.679      0.760 
All:        288     1.0832       4453        912        237        261      0.223      0.524      0.804      0.677      0.751 
Test:        289       1.08        885        188         49         51      0.213      0.510      0.798      0.667      0.713 
Train:        289       1.08       3564        728        188        210      0.224      0.528      0.805      0.679      0.760 
All:        289       1.08       4453        912        237        261      0.223      0.524      0.804      0.677      0.750 
Test:        290      1.086        885        188         49         51      0.213      0.510      0.798      0.667      0.713 
Train:        290      1.086       3565        727        187        211      0.225      0.530      0.805      0.680      0.759 
All:        290      1.086       4453        912        237        261      0.223      0.524      0.804      0.677      0.750 
Test:        291     1.0863        882        191         49         51      0.211      0.510      0.795      0.666      0.713 
Train:        291     1.0863       3564        728        188        210      0.224      0.528      0.805      0.679      0.759 
All:        291     1.0863       4453        912        237        261      0.223      0.524      0.804      0.677      0.750 
Test:        292     1.0883        885        188         49         51      0.213      0.510      0.798      0.667      0.714 
Train:        292     1.0883       3564        728        188        210      0.224      0.528      0.805      0.679      0.759 
All:        292     1.0883       4452        913        238        260      0.222      0.522      0.804      0.676      0.750 
Test:        293     1.0855        888        185         49         51      0.216      0.510      0.801      0.669      0.714 
Train:        293     1.0855       3564        728        188        210      0.224      0.528      0.805      0.679      0.760 
All:        293     1.0855       4452        913        238        260      0.222      0.522      0.804      0.676      0.751 
Test:        294      1.078        889        184         49         51      0.217      0.510      0.801      0.669      0.714 
Train:        294      1.078       3566        726        186        212      0.226      0.533      0.806      0.682      0.761 
All:        294      1.078       4455        910        235        263      0.224      0.528      0.805      0.679      0.752 
Test:        295     1.0833        889        184         49         51      0.217      0.510      0.801      0.669      0.714 
Train:        295     1.0833       3565        727        187        211      0.225      0.530      0.805      0.680      0.761 
All:        295     1.0833       4454        911        236        262      0.223      0.526      0.804      0.678      0.752 
Test:        296     1.0793        888        185         49         51      0.216      0.510      0.801      0.669      0.715 
Train:        296     1.0793       3567        725        185        213      0.227      0.535      0.806      0.683      0.761 
All:        296     1.0793       4456        909        234        264      0.225      0.530      0.805      0.680      0.752 
Test:        297     1.0886        884        189         49         51      0.212      0.510      0.797      0.667      0.715 
Train:        297     1.0886       3569        723        183        215      0.229      0.540      0.807      0.686      0.761 
All:        297     1.0886       4458        907        232        266      0.227      0.534      0.806      0.683      0.752 
Test:        298     1.0739        887        186         49         51      0.215      0.510      0.800      0.668      0.714 
Train:        298     1.0739       3568        724        184        214      0.228      0.538      0.806      0.685      0.760 
All:        298     1.0739       4457        908        233        265      0.226      0.532      0.805      0.681      0.751 
Test:        299     1.0764        887        186         49         51      0.215      0.510      0.800      0.668      0.712 
Train:        299     1.0764       3568        724        184        214      0.228      0.538      0.806      0.685      0.760 
All:        299     1.0764       4457        908        233        265      0.226      0.532      0.805      0.681      0.750 
Test:        300     1.0819        884        189         50         50      0.209      0.500      0.796      0.662      0.711 
Train:        300     1.0819       3567        725        185        213      0.227      0.535      0.806      0.683      0.759 
All:        300     1.0819       4455        910        235        263      0.224      0.528      0.805      0.679      0.749 
