# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:        231     1.1092        905        168         51         49      0.226      0.490      0.813      0.667      0.726 
Train:        231     1.1092       3551        741        201        197      0.210      0.495      0.799      0.661      0.735 
All:        231     1.1092       4438        927        252        246      0.210      0.494      0.799      0.661      0.733 
Test:        232     1.1013        903        170         51         49      0.224      0.490      0.812      0.666      0.725 
Train:        232     1.1013       3550        742        202        196      0.209      0.492      0.799      0.660      0.736 
All:        232     1.1013       4438        927        252        246      0.210      0.494      0.799      0.661      0.733 
Test:        233     1.1062        902        171         51         49      0.223      0.490      0.811      0.665      0.724 
Train:        233     1.1062       3549        743        203        195      0.208      0.490      0.798      0.658      0.736 
All:        233     1.1062       4437        928        253        245      0.209      0.492      0.799      0.659      0.733 
Test:        234     1.0989        903        170         51         49      0.224      0.490      0.812      0.666      0.724 
Train:        234     1.0989       3549        743        203        195      0.208      0.490      0.798      0.658      0.736 
All:        234     1.0989       4437        928        253        245      0.209      0.492      0.799      0.659      0.733 
Test:        235      1.105        902        171         51         49      0.223      0.490      0.811      0.665      0.725 
Train:        235      1.105       3550        742        202        196      0.209      0.492      0.799      0.660      0.736 
All:        235      1.105       4437        928        253        245      0.209      0.492      0.799      0.659      0.734 
Test:        236      1.115        903        170         51         49      0.224      0.490      0.812      0.666      0.725 
Train:        236      1.115       3550        742        202        196      0.209      0.492      0.799      0.660      0.735 
All:        236      1.115       4438        927        252        246      0.210      0.494      0.799      0.661      0.733 
Test:        237     1.1127        901        172         51         49      0.222      0.490      0.810      0.665      0.725 
Train:        237     1.1127       3550        742        202        196      0.209      0.492      0.799      0.660      0.736 
All:        237     1.1127       4437        928        253        245      0.209      0.492      0.799      0.659      0.733 
Test:        238     1.1014        901        172         51         49      0.222      0.490      0.810      0.665      0.724 
Train:        238     1.1014       3549        743        203        195      0.208      0.490      0.798      0.658      0.736 
All:        238     1.1014       4437        928        253        245      0.209      0.492      0.799      0.659      0.733 
Test:        239     1.1104        901        172         52         48      0.218      0.480      0.809      0.660      0.724 
Train:        239     1.1104       3548        744        204        194      0.207      0.487      0.798      0.657      0.736 
All:        239     1.1104       4437        928        253        245      0.209      0.492      0.799      0.659      0.733 
Test:        240     1.1073        901        172         52         48      0.218      0.480      0.809      0.660      0.724 
Train:        240     1.1073       3547        745        205        193      0.206      0.485      0.797      0.656      0.736 
All:        240     1.1073       4437        928        253        245      0.209      0.492      0.799      0.659      0.733 
Test:        241     1.1023        901        172         52         48      0.218      0.480      0.809      0.660      0.725 
Train:        241     1.1023       3548        744        204        194      0.207      0.487      0.798      0.657      0.736 
All:        241     1.1023       4436        929        254        244      0.208      0.490      0.798      0.658      0.733 
Test:        242     1.1028        901        172         51         49      0.222      0.490      0.810      0.665      0.725 
Train:        242     1.1028       3549        743        203        195      0.208      0.490      0.798      0.658      0.735 
All:        242     1.1028       4436        929        254        244      0.208      0.490      0.798      0.658      0.733 
Test:        243     1.1046        901        172         51         49      0.222      0.490      0.810      0.665      0.725 
Train:        243     1.1046       3549        743        203        195      0.208      0.490      0.798      0.658      0.735 
All:        243     1.1046       4436        929        254        244      0.208      0.490      0.798      0.658      0.733 
Test:        244     1.1037        901        172         52         48      0.218      0.480      0.809      0.660      0.725 
Train:        244     1.1037       3549        743        203        195      0.208      0.490      0.798      0.658      0.736 
All:        244     1.1037       4435        930        255        243      0.207      0.488      0.798      0.657      0.734 
Test:        245     1.1072        901        172         52         48      0.218      0.480      0.809      0.660      0.724 
Train:        245     1.1072       3548        744        204        194      0.207      0.487      0.798      0.657      0.736 
All:        245     1.1072       4436        929        254        244      0.208      0.490      0.798      0.658      0.733 
Test:        246     1.1076        902        171         52         48      0.219      0.480      0.810      0.660      0.724 
Train:        246     1.1076       3548        744        204        194      0.207      0.487      0.798      0.657      0.736 
All:        246     1.1076       4436        929        254        244      0.208      0.490      0.798      0.658      0.733 
Test:        247      1.108        900        173         52         48      0.217      0.480      0.808      0.659      0.724 
Train:        247      1.108       3548        744        204        194      0.207      0.487      0.798      0.657      0.736 
All:        247      1.108       4436        929        254        244      0.208      0.490      0.798      0.658      0.734 
Test:        248     1.1061        901        172         52         48      0.218      0.480      0.809      0.660      0.725 
Train:        248     1.1061       3549        743        203        195      0.208      0.490      0.798      0.658      0.736 
All:        248     1.1061       4436        929        254        244      0.208      0.490      0.798      0.658      0.734 
Test:        249     1.1021        902        171         51         49      0.223      0.490      0.811      0.665      0.725 
Train:        249     1.1021       3549        743        203        195      0.208      0.490      0.798      0.658      0.736 
All:        249     1.1021       4436        929        254        244      0.208      0.490      0.798      0.658      0.734 
Test:        250     1.1002        902        171         51         49      0.223      0.490      0.811      0.665      0.725 
Train:        250     1.1002       3548        744        204        194      0.207      0.487      0.798      0.657      0.736 
All:        250     1.1002       4437        928        253        245      0.209      0.492      0.799      0.659      0.734 
Test:        251     1.1043        901        172         52         48      0.218      0.480      0.809      0.660      0.725 
Train:        251     1.1043       3548        744        204        194      0.207      0.487      0.798      0.657      0.736 
All:        251     1.1043       4437        928        253        245      0.209      0.492      0.799      0.659      0.734 
Test:        252     1.1081        899        174         52         48      0.216      0.480      0.807      0.659      0.724 
Train:        252     1.1081       3548        744        204        194      0.207      0.487      0.798      0.657      0.736 
All:        252     1.1081       4437        928        253        245      0.209      0.492      0.799      0.659      0.734 
Test:        253     1.1097        902        171         52         48      0.219      0.480      0.810      0.660      0.724 
Train:        253     1.1097       3549        743        203        195      0.208      0.490      0.798      0.658      0.736 
All:        253     1.1097       4435        930        255        243      0.207      0.488      0.798      0.657      0.734 
Test:        254     1.1065        901        172         52         48      0.218      0.480      0.809      0.660      0.724 
Train:        254     1.1065       3548        744        204        194      0.207      0.487      0.798      0.657      0.736 
All:        254     1.1065       4437        928        253        245      0.209      0.492      0.799      0.659      0.734 
Test:        255     1.1056        899        174         52         48      0.216      0.480      0.807      0.659      0.725 
Train:        255     1.1056       3550        742        202        196      0.209      0.492      0.799      0.660      0.736 
All:        255     1.1056       4437        928        253        245      0.209      0.492      0.799      0.659      0.734 
Test:        256     1.1026        902        171         51         49      0.223      0.490      0.811      0.665      0.725 
Train:        256     1.1026       3549        743        203        195      0.208      0.490      0.798      0.658      0.736 
All:        256     1.1026       4438        927        252        246      0.210      0.494      0.799      0.661      0.734 
Test:        257     1.1039        903        170         51         49      0.224      0.490      0.812      0.666      0.726 
Train:        257     1.1039       3550        742        202        196      0.209      0.492      0.799      0.660      0.736 
All:        257     1.1039       4439        926        251        247      0.211      0.496      0.799      0.662      0.734 
Test:        258     1.1066        901        172         51         49      0.222      0.490      0.810      0.665      0.725 
Train:        258     1.1066       3550        742        202        196      0.209      0.492      0.799      0.660      0.736 
All:        258     1.1066       4438        927        252        246      0.210      0.494      0.799      0.661      0.734 
Test:        259     1.1099        899        174         51         49      0.220      0.490      0.808      0.664      0.724 
Train:        259     1.1099       3550        742        202        196      0.209      0.492      0.799      0.660      0.736 
All:        259     1.1099       4436        929        253        245      0.209      0.492      0.798      0.659      0.734 
Test:        260     1.1102        900        173         52         48      0.217      0.480      0.808      0.659      0.724 
Train:        260     1.1102       3547        745        204        194      0.207      0.487      0.798      0.657      0.736 
All:        260     1.1102       4436        929        254        244      0.208      0.490      0.798      0.658      0.734 
Test:        261     1.1028        900        173         52         48      0.217      0.480      0.808      0.659      0.724 
Train:        261     1.1028       3548        744        204        194      0.207      0.487      0.798      0.657      0.736 
All:        261     1.1028       4437        928        253        245      0.209      0.492      0.799      0.659      0.734 
Test:        262     1.1074        900        173         51         49      0.221      0.490      0.809      0.664      0.725 
Train:        262     1.1074       3549        743        203        195      0.208      0.490      0.798      0.658      0.736 
All:        262     1.1074       4436        929        254        244      0.208      0.490      0.798      0.658      0.734 
Test:        263     1.1015        904        169         51         49      0.225      0.490      0.812      0.666      0.726 
Train:        263     1.1015       3549        743        203        195      0.208      0.490      0.798      0.658      0.736 
All:        263     1.1015       4437        928        253        245      0.209      0.492      0.799      0.659      0.734 
Test:        264      1.108        902        171         51         49      0.223      0.490      0.811      0.665      0.726 
Train:        264      1.108       3549        743        203        195      0.208      0.490      0.798      0.658      0.736 
All:        264      1.108       4437        928        253        245      0.209      0.492      0.799      0.659      0.734 
Test:        265     1.0992        903        170         51         49      0.224      0.490      0.812      0.666      0.725 
Train:        265     1.0992       3549        743        203        195      0.208      0.490      0.798      0.658      0.736 
All:        265     1.0992       4436        929        254        244      0.208      0.490      0.798      0.658      0.734 
Test:        266     1.1006        901        172         52         48      0.218      0.480      0.809      0.660      0.725 
Train:        266     1.1006       3548        744        204        194      0.207      0.487      0.798      0.657      0.737 
All:        266     1.1006       4437        928        253        245      0.209      0.492      0.799      0.659      0.734 
Test:        267     1.0998        900        173         52         48      0.217      0.480      0.808      0.659      0.725 
Train:        267     1.0998       3547        745        205        193      0.206      0.485      0.797      0.656      0.737 
All:        267     1.0998       4437        928        253        245      0.209      0.492      0.799      0.659      0.734 
Test:        268      1.099        900        173         52         48      0.217      0.480      0.808      0.659      0.725 
Train:        268      1.099       3548        744        204        194      0.207      0.487      0.798      0.657      0.737 
All:        268      1.099       4438        927        252        246      0.210      0.494      0.799      0.661      0.734 
Test:        269     1.1144        901        172         52         48      0.218      0.480      0.809      0.660      0.725 
Train:        269     1.1144       3549        743        203        195      0.208      0.490      0.798      0.658      0.737 
All:        269     1.1144       4438        927        252        246      0.210      0.494      0.799      0.661      0.734 
Test:        270     1.1063        900        173         51         49      0.221      0.490      0.809      0.664      0.725 
Train:        270     1.1063       3549        743        203        195      0.208      0.490      0.798      0.658      0.737 
All:        270     1.1063       4437        928        253        245      0.209      0.492      0.799      0.659      0.734 
Test:        271      1.104        899        174         51         49      0.220      0.490      0.808      0.664      0.726 
Train:        271      1.104       3549        743        203        195      0.208      0.490      0.798      0.658      0.737 
All:        271      1.104       4437        928        253        245      0.209      0.492      0.799      0.659      0.734 
Test:        272     1.0969        898        175         51         49      0.219      0.490      0.807      0.663      0.725 
Train:        272     1.0969       3549        743        203        195      0.208      0.490      0.798      0.658      0.737 
All:        272     1.0969       4437        928        253        245      0.209      0.492      0.799      0.659      0.734 
Test:        273     1.1059        899        174         51         49      0.220      0.490      0.808      0.664      0.725 
Train:        273     1.1059       3549        743        203        195      0.208      0.490      0.798      0.658      0.737 
All:        273     1.1059       4437        928        253        245      0.209      0.492      0.799      0.659      0.734 
Test:        274     1.0975        900        173         51         49      0.221      0.490      0.809      0.664      0.725 
Train:        274     1.0975       3549        743        203        195      0.208      0.490      0.798      0.658      0.737 
All:        274     1.0975       4437        928        253        245      0.209      0.492      0.799      0.659      0.734 
Test:        275     1.1078        900        173         51         49      0.221      0.490      0.809      0.664      0.725 
Train:        275     1.1078       3549        743        203        195      0.208      0.490      0.798      0.658      0.737 
All:        275     1.1078       4438        927        252        246      0.210      0.494      0.799      0.661      0.734 
Test:        276     1.1048        900        173         51         49      0.221      0.490      0.809      0.664      0.725 
Train:        276     1.1048       3549        743        203        195      0.208      0.490      0.798      0.658      0.737 
All:        276     1.1048       4438        927        252        246      0.210      0.494      0.799      0.661      0.734 
Test:        277     1.1088        900        173         51         49      0.221      0.490      0.809      0.664      0.725 
Train:        277     1.1088       3549        743        203        195      0.208      0.490      0.798      0.658      0.737 
All:        277     1.1088       4438        927        252        246      0.210      0.494      0.799      0.661      0.734 
Test:        278     1.0998        899        174         51         49      0.220      0.490      0.808      0.664      0.726 
Train:        278     1.0998       3549        743        203        195      0.208      0.490      0.798      0.658      0.737 
All:        278     1.0998       4438        927        252        246      0.210      0.494      0.799      0.661      0.734 
Test:        279     1.1061        899        174         52         48      0.216      0.480      0.807      0.659      0.726 
Train:        279     1.1061       3550        742        202        196      0.209      0.492      0.799      0.660      0.737 
All:        279     1.1061       4438        927        252        246      0.210      0.494      0.799      0.661      0.734 
Test:        280     1.1031        899        174         52         48      0.216      0.480      0.807      0.659      0.726 
Train:        280     1.1031       3549        743        203        195      0.208      0.490      0.798      0.658      0.737 
All:        280     1.1031       4438        927        252        246      0.210      0.494      0.799      0.661      0.735 
Test:        281     1.1092        899        174         52         48      0.216      0.480      0.807      0.659      0.726 
Train:        281     1.1092       3550        742        202        196      0.209      0.492      0.799      0.660      0.737 
All:        281     1.1092       4438        927        252        246      0.210      0.494      0.799      0.661      0.735 
Test:        282     1.1012        899        174         52         48      0.216      0.480      0.807      0.659      0.726 
Train:        282     1.1012       3548        744        204        194      0.207      0.487      0.798      0.657      0.737 
All:        282     1.1012       4438        927        252        246      0.210      0.494      0.799      0.661      0.735 
Test:        283     1.1013        899        174         51         49      0.220      0.490      0.808      0.664      0.726 
Train:        283     1.1013       3548        744        204        194      0.207      0.487      0.798      0.657      0.737 
All:        283     1.1013       4438        927        252        246      0.210      0.494      0.799      0.661      0.735 
Test:        284     1.1034        899        174         52         48      0.216      0.480      0.807      0.659      0.726 
Train:        284     1.1034       3548        744        204        194      0.207      0.487      0.798      0.657      0.737 
All:        284     1.1034       4437        928        253        245      0.209      0.492      0.799      0.659      0.735 
Test:        285      1.098        898        175         52         48      0.215      0.480      0.806      0.658      0.726 
Train:        285      1.098       3548        744        204        194      0.207      0.487      0.798      0.657      0.737 
All:        285      1.098       4436        929        254        244      0.208      0.490      0.798      0.658      0.735 
Test:        286     1.1034        899        174         52         48      0.216      0.480      0.807      0.659      0.726 
Train:        286     1.1034       3549        743        203        195      0.208      0.490      0.798      0.658      0.737 
All:        286     1.1034       4436        929        254        244      0.208      0.490      0.798      0.658      0.735 
Test:        287     1.1051        899        174         52         48      0.216      0.480      0.807      0.659      0.726 
Train:        287     1.1051       3548        744        204        194      0.207      0.487      0.798      0.657      0.737 
All:        287     1.1051       4437        928        253        245      0.209      0.492      0.799      0.659      0.735 
Test:        288     1.0971        900        173         52         48      0.217      0.480      0.808      0.659      0.726 
Train:        288     1.0971       3547        745        205        193      0.206      0.485      0.797      0.656      0.737 
All:        288     1.0971       4437        928        253        245      0.209      0.492      0.799      0.659      0.735 
Test:        289     1.1014        901        172         52         48      0.218      0.480      0.809      0.660      0.726 
Train:        289     1.1014       3548        744        204        194      0.207      0.487      0.798      0.657      0.737 
All:        289     1.1014       4435        930        255        243      0.207      0.488      0.798      0.657      0.735 
Test:        290     1.1127        902        171         52         48      0.219      0.480      0.810      0.660      0.727 
Train:        290     1.1127       3548        744        204        194      0.207      0.487      0.798      0.657      0.737 
All:        290     1.1127       4437        928        253        245      0.209      0.492      0.799      0.659      0.735 
Test:        291     1.1032        902        171         52         48      0.219      0.480      0.810      0.660      0.727 
Train:        291     1.1032       3548        744        204        194      0.207      0.487      0.798      0.657      0.737 
All:        291     1.1032       4437        928        253        245      0.209      0.492      0.799      0.659      0.735 
Test:        292     1.1001        902        171         52         48      0.219      0.480      0.810      0.660      0.727 
Train:        292     1.1001       3548        744        204        194      0.207      0.487      0.798      0.657      0.737 
All:        292     1.1001       4437        928        253        245      0.209      0.492      0.799      0.659      0.735 
Test:        293     1.1052        899        174         52         48      0.216      0.480      0.807      0.659      0.726 
Train:        293     1.1052       3548        744        204        194      0.207      0.487      0.798      0.657      0.737 
All:        293     1.1052       4438        927        252        246      0.210      0.494      0.799      0.661      0.735 
Test:        294     1.1046        898        175         52         48      0.215      0.480      0.806      0.658      0.726 
Train:        294     1.1046       3548        744        204        194      0.207      0.487      0.798      0.657      0.737 
All:        294     1.1046       4438        927        252        246      0.210      0.494      0.799      0.661      0.735 
Test:        295     1.1052        899        174         52         48      0.216      0.480      0.807      0.659      0.726 
Train:        295     1.1052       3548        744        204        194      0.207      0.487      0.798      0.657      0.737 
All:        295     1.1052       4438        927        252        246      0.210      0.494      0.799      0.661      0.735 
Test:        296     1.1051        899        174         52         48      0.216      0.480      0.807      0.659      0.726 
Train:        296     1.1051       3549        743        203        195      0.208      0.490      0.798      0.658      0.737 
All:        296     1.1051       4438        927        252        246      0.210      0.494      0.799      0.661      0.735 
Test:        297     1.1052        899        174         52         48      0.216      0.480      0.807      0.659      0.726 
Train:        297     1.1052       3549        743        203        195      0.208      0.490      0.798      0.658      0.737 
All:        297     1.1052       4437        928        252        246      0.210      0.494      0.799      0.661      0.735 
Test:        298     1.1087        900        173         52         48      0.217      0.480      0.808      0.659      0.726 
Train:        298     1.1087       3549        743        203        195      0.208      0.490      0.798      0.658      0.738 
All:        298     1.1087       4438        927        252        246      0.210      0.494      0.799      0.661      0.735 
Test:        299     1.1018        901        172         52         48      0.218      0.480      0.809      0.660      0.726 
Train:        299     1.1018       3549        743        203        195      0.208      0.490      0.798      0.658      0.738 
All:        299     1.1018       4438        927        252        246      0.210      0.494      0.799      0.661      0.735 
Test:        300     1.0971        902        171         52         48      0.219      0.480      0.810      0.660      0.726 
Train:        300     1.0971       3548        744        204        194      0.207      0.487      0.798      0.657      0.738 
All:        300     1.0971       4438        927        252        246      0.210      0.494      0.799      0.661      0.735 
