# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: sage.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:        230     1.1165       3571        721        181        217      0.231      0.545      0.808      0.689      0.777 
All:        230     1.1165       4453        912        237        261      0.223      0.524      0.804      0.677      0.759 
Test:        231     1.1145        868        205         54         46      0.183      0.460      0.779      0.634      0.690 
Train:        231     1.1145       3572        720        180        218      0.232      0.548      0.808      0.690      0.777 
All:        231     1.1145       4455        910        235        263      0.224      0.528      0.805      0.679      0.759 
Test:        232      1.125        868        205         54         46      0.183      0.460      0.779      0.634      0.689 
Train:        232      1.125       3569        723        183        215      0.229      0.540      0.807      0.686      0.777 
All:        232      1.125       4450        915        240        258      0.220      0.518      0.803      0.674      0.759 
Test:        233     1.0982        869        204         55         45      0.181      0.450      0.779      0.630      0.689 
Train:        233     1.0982       3569        723        183        215      0.229      0.540      0.807      0.686      0.777 
All:        233     1.0982       4450        915        240        258      0.220      0.518      0.803      0.674      0.759 
Test:        234     1.1237        870        203         55         45      0.181      0.450      0.780      0.630      0.689 
Train:        234     1.1237       3569        723        183        215      0.229      0.540      0.807      0.686      0.777 
All:        234     1.1237       4450        915        240        258      0.220      0.518      0.803      0.674      0.759 
Test:        235     1.1028        871        202         55         45      0.182      0.450      0.781      0.631      0.689 
Train:        235     1.1028       3569        723        183        215      0.229      0.540      0.807      0.686      0.777 
All:        235     1.1028       4450        915        240        258      0.220      0.518      0.803      0.674      0.759 
Test:        236      1.098        873        200         55         45      0.184      0.450      0.783      0.632      0.689 
Train:        236      1.098       3569        723        183        215      0.229      0.540      0.807      0.686      0.777 
All:        236      1.098       4450        915        240        258      0.220      0.518      0.803      0.674      0.759 
Test:        237     1.1153        873        200         56         44      0.180      0.440      0.782      0.627      0.690 
Train:        237     1.1153       3569        723        183        215      0.229      0.540      0.807      0.686      0.777 
All:        237     1.1153       4451        914        239        259      0.221      0.520      0.803      0.675      0.759 
Test:        238      1.119        872        201         56         44      0.180      0.440      0.781      0.626      0.690 
Train:        238      1.119       3569        723        183        215      0.229      0.540      0.807      0.686      0.777 
All:        238      1.119       4450        915        240        258      0.220      0.518      0.803      0.674      0.759 
Test:        239     1.1329        871        202         56         44      0.179      0.440      0.780      0.626      0.690 
Train:        239     1.1329       3569        723        183        215      0.229      0.540      0.807      0.686      0.777 
All:        239     1.1329       4451        914        239        259      0.221      0.520      0.803      0.675      0.759 
Test:        240     1.1274        867        206         55         45      0.179      0.450      0.777      0.629      0.690 
Train:        240     1.1274       3569        723        183        215      0.229      0.540      0.807      0.686      0.777 
All:        240     1.1274       4451        914        239        259      0.221      0.520      0.803      0.675      0.759 
Test:        241     1.1234        868        205         55         45      0.180      0.450      0.778      0.629      0.690 
Train:        241     1.1234       3571        721        181        217      0.231      0.545      0.808      0.689      0.777 
All:        241     1.1234       4453        912        237        261      0.223      0.524      0.804      0.677      0.759 
Test:        242      1.128        869        204         54         46      0.184      0.460      0.780      0.635      0.689 
Train:        242      1.128       3572        720        180        218      0.232      0.548      0.808      0.690      0.777 
All:        242      1.128       4452        913        238        260      0.222      0.522      0.804      0.676      0.759 
Test:        243     1.1088        868        205         56         44      0.177      0.440      0.777      0.624      0.690 
Train:        243     1.1088       3573        719        179        219      0.233      0.550      0.809      0.691      0.777 
All:        243     1.1088       4453        912        237        261      0.223      0.524      0.804      0.677      0.759 
Test:        244     1.1146        867        206         56         44      0.176      0.440      0.777      0.624      0.690 
Train:        244     1.1146       3572        720        180        218      0.232      0.548      0.808      0.690      0.778 
All:        244     1.1146       4453        912        237        261      0.223      0.524      0.804      0.677      0.760 
Test:        245     1.0962        865        208         56         44      0.175      0.440      0.775      0.623      0.690 
Train:        245     1.0962       3572        720        180        218      0.232      0.548      0.808      0.690      0.778 
All:        245     1.0962       4452        913        238        260      0.222      0.522      0.804      0.676      0.760 
Test:        246     1.1168        867        206         55         45      0.179      0.450      0.777      0.629      0.690 
Train:        246     1.1168       3571        721        181        217      0.231      0.545      0.808      0.689      0.778 
All:        246     1.1168       4452        913        238        260      0.222      0.522      0.804      0.676      0.760 
Test:        247     1.1174        865        208         54         46      0.181      0.460      0.777      0.633      0.689 
Train:        247     1.1174       3571        721        181        217      0.231      0.545      0.808      0.689      0.778 
All:        247     1.1174       4452        913        238        260      0.222      0.522      0.804      0.676      0.760 
Test:        248     1.1216        867        206         55         45      0.179      0.450      0.777      0.629      0.690 
Train:        248     1.1216       3570        722        182        216      0.230      0.543      0.807      0.687      0.778 
All:        248     1.1216       4453        912        237        261      0.223      0.524      0.804      0.677      0.760 
Test:        249     1.1166        865        208         55         45      0.178      0.450      0.776      0.628      0.690 
Train:        249     1.1166       3573        719        179        219      0.233      0.550      0.809      0.691      0.778 
All:        249     1.1166       4453        912        237        261      0.223      0.524      0.804      0.677      0.760 
Test:        250     1.1324        867        206         55         45      0.179      0.450      0.777      0.629      0.690 
Train:        250     1.1324       3575        717        177        221      0.236      0.555      0.809      0.694      0.778 
All:        250     1.1324       4453        912        237        261      0.223      0.524      0.804      0.677      0.760 
Test:        251     1.1345        867        206         54         46      0.183      0.460      0.778      0.634      0.690 
Train:        251     1.1345       3575        717        177        221      0.236      0.555      0.809      0.694      0.778 
All:        251     1.1345       4454        911        236        262      0.223      0.526      0.804      0.678      0.760 
Test:        252     1.1167        870        203         55         45      0.181      0.450      0.780      0.630      0.690 
Train:        252     1.1167       3573        719        179        219      0.233      0.550      0.809      0.691      0.778 
All:        252     1.1167       4455        910        235        263      0.224      0.528      0.805      0.679      0.760 
Test:        253     1.1198        873        200         55         45      0.184      0.450      0.783      0.632      0.690 
Train:        253     1.1198       3575        717        177        221      0.236      0.555      0.809      0.694      0.778 
All:        253     1.1198       4454        911        236        262      0.223      0.526      0.804      0.678      0.761 
Test:        254     1.1119        875        198         55         45      0.185      0.450      0.784      0.633      0.691 
Train:        254     1.1119       3575        717        177        221      0.236      0.555      0.809      0.694      0.779 
All:        254     1.1119       4457        908        233        265      0.226      0.532      0.805      0.681      0.761 
Test:        255     1.1076        874        199         56         44      0.181      0.440      0.783      0.627      0.691 
Train:        255     1.1076       3577        715        175        223      0.238      0.560      0.810      0.697      0.779 
All:        255     1.1076       4458        907        232        266      0.227      0.534      0.806      0.683      0.761 
Test:        256     1.1068        873        200         57         43      0.177      0.430      0.781      0.622      0.692 
Train:        256     1.1068       3577        715        175        223      0.238      0.560      0.810      0.697      0.779 
All:        256     1.1068       4458        907        232        266      0.227      0.534      0.806      0.683      0.761 
Test:        257     1.0977        870        203         56         44      0.178      0.440      0.779      0.625      0.692 
Train:        257     1.0977       3577        715        175        223      0.238      0.560      0.810      0.697      0.779 
All:        257     1.0977       4457        908        233        265      0.226      0.532      0.805      0.681      0.761 
Test:        258     1.1108        870        203         55         45      0.181      0.450      0.780      0.630      0.691 
Train:        258     1.1108       3576        716        176        222      0.237      0.558      0.810      0.695      0.779 
All:        258     1.1108       4458        907        232        266      0.227      0.534      0.806      0.683      0.761 
Test:        259     1.1083        869        204         55         45      0.181      0.450      0.779      0.630      0.691 
Train:        259     1.1083       3576        716        176        222      0.237      0.558      0.810      0.695      0.780 
All:        259     1.1083       4459        906        231        267      0.228      0.536      0.806      0.684      0.762 
Test:        260     1.1106        874        199         55         45      0.184      0.450      0.783      0.632      0.691 
Train:        260     1.1106       3573        719        179        219      0.233      0.550      0.809      0.691      0.780 
All:        260     1.1106       4456        909        234        264      0.225      0.530      0.805      0.680      0.762 
Test:        261     1.0969        872        201         55         45      0.183      0.450      0.782      0.631      0.691 
Train:        261     1.0969       3572        720        180        218      0.232      0.548      0.808      0.690      0.780 
All:        261     1.0969       4455        910        235        263      0.224      0.528      0.805      0.679      0.762 
Test:        262     1.1188        873        200         55         45      0.184      0.450      0.783      0.632      0.691 
Train:        262     1.1188       3573        719        179        219      0.233      0.550      0.809      0.691      0.780 
All:        262     1.1188       4454        911        236        262      0.223      0.526      0.804      0.678      0.762 
Test:        263     1.1066        872        201         56         44      0.180      0.440      0.781      0.626      0.691 
Train:        263     1.1066       3573        719        179        219      0.233      0.550      0.809      0.691      0.780 
All:        263     1.1066       4454        911        236        262      0.223      0.526      0.804      0.678      0.762 
Test:        264      1.103        874        199         56         44      0.181      0.440      0.783      0.627      0.691 
Train:        264      1.103       3575        717        177        221      0.236      0.555      0.809      0.694      0.781 
All:        264      1.103       4457        908        233        265      0.226      0.532      0.805      0.681      0.762 
Test:        265     1.1147        872        201         54         46      0.186      0.460      0.783      0.636      0.690 
Train:        265     1.1147       3572        720        180        218      0.232      0.548      0.808      0.690      0.781 
All:        265     1.1147       4455        910        235        263      0.224      0.528      0.805      0.679      0.763 
Test:        266     1.1041        869        204         55         45      0.181      0.450      0.779      0.630      0.690 
Train:        266     1.1041       3571        721        181        217      0.231      0.545      0.808      0.689      0.782 
All:        266     1.1041       4453        912        237        261      0.223      0.524      0.804      0.677      0.763 
Test:        267     1.1077        871        202         55         45      0.182      0.450      0.781      0.631      0.690 
Train:        267     1.1077       3573        719        179        219      0.233      0.550      0.809      0.691      0.782 
All:        267     1.1077       4456        909        234        264      0.225      0.530      0.805      0.680      0.763 
Test:        268     1.1122        871        202         55         45      0.182      0.450      0.781      0.631      0.690 
Train:        268     1.1122       3573        719        179        219      0.233      0.550      0.809      0.691      0.781 
All:        268     1.1122       4455        910        235        263      0.224      0.528      0.805      0.679      0.763 
Test:        269     1.1287        871        202         55         45      0.182      0.450      0.781      0.631      0.690 
Train:        269     1.1287       3573        719        179        219      0.233      0.550      0.809      0.691      0.781 
All:        269     1.1287       4456        909        234        264      0.225      0.530      0.805      0.680      0.763 
Test:        270     1.1219        874        199         54         46      0.188      0.460      0.784      0.637      0.691 
Train:        270     1.1219       3577        715        175        223      0.238      0.560      0.810      0.697      0.781 
All:        270     1.1219       4457        908        233        265      0.226      0.532      0.805      0.681      0.763 
Test:        271     1.1084        874        199         54         46      0.188      0.460      0.784      0.637      0.691 
Train:        271     1.1084       3575        717        177        221      0.236      0.555      0.809      0.694      0.781 
All:        271     1.1084       4458        907        232        266      0.227      0.534      0.806      0.683      0.763 
Test:        272      1.104        871        202         54         46      0.185      0.460      0.782      0.636      0.692 
Train:        272      1.104       3573        719        179        219      0.233      0.550      0.809      0.691      0.781 
All:        272      1.104       4456        909        234        264      0.225      0.530      0.805      0.680      0.763 
Test:        273     1.0993        870        203         54         46      0.185      0.460      0.781      0.635      0.692 
Train:        273     1.0993       3573        719        179        219      0.233      0.550      0.809      0.691      0.781 
All:        273     1.0993       4456        909        234        264      0.225      0.530      0.805      0.680      0.763 
Test:        274     1.1176        868        205         54         46      0.183      0.460      0.779      0.634      0.693 
Train:        274     1.1176       3574        718        178        220      0.235      0.553      0.809      0.693      0.781 
All:        274     1.1176       4456        909        234        264      0.225      0.530      0.805      0.680      0.763 
Test:        275     1.1018        864        209         54         46      0.180      0.460      0.776      0.633      0.693 
Train:        275     1.1018       3576        716        176        222      0.237      0.558      0.810      0.695      0.781 
All:        275     1.1018       4458        907        232        266      0.227      0.534      0.806      0.683      0.763 
Test:        276     1.1176        864        209         54         46      0.180      0.460      0.776      0.633      0.693 
Train:        276     1.1176       3574        718        178        220      0.235      0.553      0.809      0.693      0.780 
All:        276     1.1176       4454        911        236        262      0.223      0.526      0.804      0.678      0.763 
Test:        277     1.1039        865        208         55         45      0.178      0.450      0.776      0.628      0.693 
Train:        277     1.1039       3573        719        179        219      0.233      0.550      0.809      0.691      0.780 
All:        277     1.1039       4453        912        237        261      0.223      0.524      0.804      0.677      0.763 
Test:        278     1.1079        869        204         56         44      0.177      0.440      0.778      0.625      0.693 
Train:        278     1.1079       3574        718        178        220      0.235      0.553      0.809      0.693      0.780 
All:        278     1.1079       4454        911        236        262      0.223      0.526      0.804      0.678      0.762 
Test:        279     1.1017        871        202         56         44      0.179      0.440      0.780      0.626      0.693 
Train:        279     1.1017       3572        720        180        218      0.232      0.548      0.808      0.690      0.780 
All:        279     1.1017       4451        914        239        259      0.221      0.520      0.803      0.675      0.762 
Test:        280     1.1068        866        207         56         44      0.175      0.440      0.776      0.624      0.692 
Train:        280     1.1068       3568        724        184        214      0.228      0.538      0.806      0.685      0.780 
All:        280     1.1068       4450        915        240        258      0.220      0.518      0.803      0.674      0.762 
Test:        281     1.1153        868        205         56         44      0.177      0.440      0.777      0.624      0.692 
Train:        281     1.1153       3573        719        179        219      0.233      0.550      0.809      0.691      0.781 
All:        281     1.1153       4453        912        237        261      0.223      0.524      0.804      0.677      0.762 
Test:        282      1.105        871        202         56         44      0.179      0.440      0.780      0.626      0.691 
Train:        282      1.105       3575        717        177        221      0.236      0.555      0.809      0.694      0.781 
All:        282      1.105       4453        912        237        261      0.223      0.524      0.804      0.677      0.762 
Test:        283     1.1097        872        201         55         45      0.183      0.450      0.782      0.631      0.691 
Train:        283     1.1097       3574        718        178        220      0.235      0.553      0.809      0.693      0.781 
All:        283     1.1097       4454        911        236        262      0.223      0.526      0.804      0.678      0.762 
Test:        284     1.1186        873        200         55         45      0.184      0.450      0.783      0.632      0.691 
Train:        284     1.1186       3574        718        178        220      0.235      0.553      0.809      0.693      0.780 
All:        284     1.1186       4457        908        233        265      0.226      0.532      0.805      0.681      0.762 
Test:        285     1.1122        873        200         56         44      0.180      0.440      0.782      0.627      0.691 
Train:        285     1.1122       3575        717        177        221      0.236      0.555      0.809      0.694      0.780 
All:        285     1.1122       4456        909        234        264      0.225      0.530      0.805      0.680      0.762 
Test:        286     1.1223        871        202         55         45      0.182      0.450      0.781      0.631      0.691 
Train:        286     1.1223       3577        715        175        223      0.238      0.560      0.810      0.697      0.780 
All:        286     1.1223       4456        909        234        264      0.225      0.530      0.805      0.680      0.762 
Test:        287     1.1081        870        203         55         45      0.181      0.450      0.780      0.630      0.690 
Train:        287     1.1081       3576        716        176        222      0.237      0.558      0.810      0.695      0.781 
All:        287     1.1081       4456        909        234        264      0.225      0.530      0.805      0.680      0.762 
Test:        288     1.0936        873        200         55         45      0.184      0.450      0.783      0.632      0.691 
Train:        288     1.0936       3575        717        177        221      0.236      0.555      0.809      0.694      0.781 
All:        288     1.0936       4455        910        235        263      0.224      0.528      0.805      0.679      0.762 
Test:        289     1.0886        872        201         55         45      0.183      0.450      0.782      0.631      0.691 
Train:        289     1.0886       3576        716        176        222      0.237      0.558      0.810      0.695      0.781 
All:        289     1.0886       4458        907        232        266      0.227      0.534      0.806      0.683      0.762 
Test:        290     1.1017        873        200         55         45      0.184      0.450      0.783      0.632      0.691 
Train:        290     1.1017       3576        716        176        222      0.237      0.558      0.810      0.695      0.781 
All:        290     1.1017       4456        909        234        264      0.225      0.530      0.805      0.680      0.762 
Test:        291     1.0995        875        198         55         45      0.185      0.450      0.784      0.633      0.692 
Train:        291     1.0995       3574        718        178        220      0.235      0.553      0.809      0.693      0.781 
All:        291     1.0995       4456        909        234        264      0.225      0.530      0.805      0.680      0.762 
Test:        292     1.1094        875        198         54         46      0.189      0.460      0.785      0.638      0.692 
Train:        292     1.1094       3575        717        177        221      0.236      0.555      0.809      0.694      0.781 
All:        292     1.1094       4457        908        233        265      0.226      0.532      0.805      0.681      0.763 
Test:        293     1.1045        870        203         53         47      0.188      0.470      0.782      0.640      0.692 
Train:        293     1.1045       3576        716        176        222      0.237      0.558      0.810      0.695      0.781 
All:        293     1.1045       4459        906        231        267      0.228      0.536      0.806      0.684      0.763 
Test:        294     1.1151        871        202         54         46      0.185      0.460      0.782      0.636      0.692 
Train:        294     1.1151       3575        717        177        221      0.236      0.555      0.809      0.694      0.782 
All:        294     1.1151       4459        906        231        267      0.228      0.536      0.806      0.684      0.763 
Test:        295     1.1063        866        207         54         46      0.182      0.460      0.777      0.634      0.692 
Train:        295     1.1063       3575        717        177        221      0.236      0.555      0.809      0.694      0.782 
All:        295     1.1063       4458        907        232        266      0.227      0.534      0.806      0.683      0.764 
Test:        296     1.1166        867        206         54         46      0.183      0.460      0.778      0.634      0.691 
Train:        296     1.1166       3576        716        176        222      0.237      0.558      0.810      0.695      0.782 
All:        296     1.1166       4459        906        231        267      0.228      0.536      0.806      0.684      0.764 
Test:        297     1.0962        871        202         54         46      0.185      0.460      0.782      0.636      0.691 
Train:        297     1.0962       3577        715        175        223      0.238      0.560      0.810      0.697      0.783 
All:        297     1.0962       4460        905        230        268      0.228      0.538      0.806      0.685      0.764 
Test:        298     1.1221        873        200         54         46      0.187      0.460      0.783      0.637      0.691 
Train:        298     1.1221       3578        714        174        224      0.239      0.563      0.811      0.698      0.783 
All:        298     1.1221       4462        903        228        270      0.230      0.542      0.807      0.687      0.764 
Test:        299     1.1107        873        200         56         44      0.180      0.440      0.782      0.627      0.691 
Train:        299     1.1107       3578        714        174        224      0.239      0.563      0.811      0.698      0.783 
All:        299     1.1107       4460        905        230        268      0.228      0.538      0.806      0.685      0.764 
Test:        300     1.0954        871        202         56         44      0.179      0.440      0.780      0.626      0.692 
Train:        300     1.0954       3577        715        175        223      0.238      0.560      0.810      0.697      0.783 
All:        300     1.0954       4459        906        231        267      0.228      0.536      0.806      0.684      0.764 
