# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:        231     1.0847        882        191         59         41      0.177      0.410      0.787      0.616      0.662 
Train:        231     1.0847       3559        733        193        205      0.219      0.515      0.803      0.672      0.754 
All:        231     1.0847       4438        927        252        246      0.210      0.494      0.799      0.661      0.736 
Test:        232     1.0983        882        191         59         41      0.177      0.410      0.787      0.616      0.663 
Train:        232     1.0983       3559        733        193        205      0.219      0.515      0.803      0.672      0.754 
All:        232     1.0983       4439        926        251        247      0.211      0.496      0.799      0.662      0.736 
Test:        233      1.097        881        192         61         39      0.169      0.390      0.784      0.606      0.665 
Train:        233      1.097       3558        734        194        204      0.217      0.513      0.802      0.671      0.754 
All:        233      1.097       4435        930        255        243      0.207      0.488      0.798      0.657      0.737 
Test:        234     1.0893        883        190         61         39      0.170      0.390      0.786      0.606      0.666 
Train:        234     1.0893       3555        737        197        201      0.214      0.505      0.801      0.667      0.754 
All:        234     1.0893       4433        932        257        241      0.205      0.484      0.797      0.655      0.737 
Test:        235     1.0977        883        190         61         39      0.170      0.390      0.786      0.606      0.668 
Train:        235     1.0977       3555        737        197        201      0.214      0.505      0.801      0.667      0.753 
All:        235     1.0977       4434        931        256        242      0.206      0.486      0.798      0.656      0.737 
Test:        236     1.0955        884        189         64         36      0.160      0.360      0.784      0.592      0.668 
Train:        236     1.0955       3555        737        197        201      0.214      0.505      0.801      0.667      0.753 
All:        236     1.0955       4431        934        259        239      0.204      0.480      0.797      0.653      0.736 
Test:        237     1.0916        883        190         65         35      0.156      0.350      0.783      0.586      0.668 
Train:        237     1.0916       3556        736        196        202      0.215      0.508      0.801      0.668      0.753 
All:        237     1.0916       4431        934        259        239      0.204      0.480      0.797      0.653      0.737 
Test:        238     1.0942        886        187         64         36      0.161      0.360      0.786      0.593      0.666 
Train:        238     1.0942       3556        736        196        202      0.215      0.508      0.801      0.668      0.754 
All:        238     1.0942       4432        933        258        240      0.205      0.482      0.797      0.654      0.737 
Test:        239      1.086        885        188         64         36      0.161      0.360      0.785      0.592      0.664 
Train:        239      1.086       3558        734        194        204      0.217      0.513      0.802      0.671      0.755 
All:        239      1.086       4433        932        257        241      0.205      0.484      0.797      0.655      0.737 
Test:        240      1.087        886        187         61         39      0.173      0.390      0.789      0.608      0.663 
Train:        240      1.087       3558        734        194        204      0.217      0.513      0.802      0.671      0.755 
All:        240      1.087       4435        930        255        243      0.207      0.488      0.798      0.657      0.737 
Test:        241     1.0879        883        190         60         40      0.174      0.400      0.787      0.611      0.663 
Train:        241     1.0879       3556        736        196        202      0.215      0.508      0.801      0.668      0.755 
All:        241     1.0879       4435        930        255        243      0.207      0.488      0.798      0.657      0.737 
Test:        242     1.0944        884        189         60         40      0.175      0.400      0.788      0.612      0.663 
Train:        242     1.0944       3556        736        196        202      0.215      0.508      0.801      0.668      0.755 
All:        242     1.0944       4435        930        255        243      0.207      0.488      0.798      0.657      0.737 
Test:        243     1.0879        886        187         60         40      0.176      0.400      0.789      0.613      0.663 
Train:        243     1.0879       3557        735        195        203      0.216      0.510      0.802      0.669      0.754 
All:        243     1.0879       4435        930        255        243      0.207      0.488      0.798      0.657      0.737 
Test:        244     1.0848        885        188         60         40      0.175      0.400      0.789      0.612      0.663 
Train:        244     1.0848       3555        737        197        201      0.214      0.505      0.801      0.667      0.754 
All:        244     1.0848       4434        931        256        242      0.206      0.486      0.798      0.656      0.737 
Test:        245     1.0873        887        186         61         39      0.173      0.390      0.789      0.608      0.663 
Train:        245     1.0873       3556        736        196        202      0.215      0.508      0.801      0.668      0.754 
All:        245     1.0873       4433        932        257        241      0.205      0.484      0.797      0.655      0.736 
Test:        246      1.088        886        187         61         39      0.173      0.390      0.789      0.608      0.662 
Train:        246      1.088       3555        737        197        201      0.214      0.505      0.801      0.667      0.754 
All:        246      1.088       4432        933        258        240      0.205      0.482      0.797      0.654      0.736 
Test:        247     1.0956        885        188         61         39      0.172      0.390      0.788      0.607      0.661 
Train:        247     1.0956       3556        736        196        202      0.215      0.508      0.801      0.668      0.754 
All:        247     1.0956       4435        930        255        243      0.207      0.488      0.798      0.657      0.736 
Test:        248     1.0894        887        186         61         39      0.173      0.390      0.789      0.608      0.659 
Train:        248     1.0894       3559        733        193        205      0.219      0.515      0.803      0.672      0.754 
All:        248     1.0894       4437        928        253        245      0.209      0.492      0.799      0.659      0.736 
Test:        249     1.0985        889        184         62         38      0.171      0.380      0.790      0.604      0.659 
Train:        249     1.0985       3557        735        195        203      0.216      0.510      0.802      0.669      0.754 
All:        249     1.0985       4435        930        255        243      0.207      0.488      0.798      0.657      0.736 
Test:        250     1.0847        886        187         62         38      0.169      0.380      0.788      0.603      0.658 
Train:        250     1.0847       3553        739        199        199      0.212      0.500      0.800      0.664      0.754 
All:        250     1.0847       4432        933        258        240      0.205      0.482      0.797      0.654      0.736 
Test:        251     1.0814        892        181         64         36      0.166      0.360      0.791      0.596      0.658 
Train:        251     1.0814       3553        739        199        199      0.212      0.500      0.800      0.664      0.754 
All:        251     1.0814       4428        937        262        236      0.201      0.474      0.795      0.650      0.735 
Test:        252     1.0908        885        188         65         35      0.157      0.350      0.784      0.587      0.658 
Train:        252     1.0908       3552        740        200        198      0.211      0.497      0.800      0.663      0.754 
All:        252     1.0908       4429        936        261        237      0.202      0.476      0.796      0.651      0.736 
Test:        253     1.1075        885        188         65         35      0.157      0.350      0.784      0.587      0.659 
Train:        253     1.1075       3551        741        201        197      0.210      0.495      0.799      0.661      0.754 
All:        253     1.1075       4428        937        262        236      0.201      0.474      0.795      0.650      0.736 
Test:        254      1.089        887        186         65         35      0.158      0.350      0.786      0.588      0.659 
Train:        254      1.089       3552        740        200        198      0.211      0.497      0.800      0.663      0.754 
All:        254      1.089       4427        938        263        235      0.200      0.472      0.795      0.649      0.736 
Test:        255     1.0997        887        186         65         35      0.158      0.350      0.786      0.588      0.659 
Train:        255     1.0997       3551        741        201        197      0.210      0.495      0.799      0.661      0.754 
All:        255     1.0997       4427        938        263        235      0.200      0.472      0.795      0.649      0.736 
Test:        256     1.0933        888        185         66         34      0.155      0.340      0.786      0.584      0.659 
Train:        256     1.0933       3551        741        201        197      0.210      0.495      0.799      0.661      0.754 
All:        256     1.0933       4427        938        263        235      0.200      0.472      0.795      0.649      0.736 
Test:        257     1.1039        890        183         65         35      0.161      0.350      0.789      0.590      0.659 
Train:        257     1.1039       3553        739        199        199      0.212      0.500      0.800      0.664      0.754 
All:        257     1.1039       4428        937        262        236      0.201      0.474      0.795      0.650      0.736 
Test:        258     1.0879        887        186         65         35      0.158      0.350      0.786      0.588      0.659 
Train:        258     1.0879       3556        736        196        202      0.215      0.508      0.801      0.668      0.754 
All:        258     1.0879       4432        933        258        240      0.205      0.482      0.797      0.654      0.736 
Test:        259     1.0907        887        186         64         36      0.162      0.360      0.787      0.593      0.659 
Train:        259     1.0907       3557        735        195        203      0.216      0.510      0.802      0.669      0.754 
All:        259     1.0907       4432        933        258        240      0.205      0.482      0.797      0.654      0.736 
Test:        260     1.0961        885        188         63         37      0.164      0.370      0.786      0.597      0.658 
Train:        260     1.0961       3557        735        195        203      0.216      0.510      0.802      0.669      0.754 
All:        260     1.0961       4432        933        258        240      0.205      0.482      0.797      0.654      0.736 
Test:        261     1.0801        885        188         63         37      0.164      0.370      0.786      0.597      0.659 
Train:        261     1.0801       3556        736        196        202      0.215      0.508      0.801      0.668      0.754 
All:        261     1.0801       4432        933        258        240      0.205      0.482      0.797      0.654      0.736 
Test:        262     1.0959        887        186         63         37      0.166      0.370      0.788      0.598      0.660 
Train:        262     1.0959       3553        739        199        199      0.212      0.500      0.800      0.664      0.754 
All:        262     1.0959       4431        934        259        239      0.204      0.480      0.797      0.653      0.736 
Test:        263     1.0942        886        187         63         37      0.165      0.370      0.787      0.598      0.661 
Train:        263     1.0942       3550        742        202        196      0.209      0.492      0.799      0.660      0.754 
All:        263     1.0942       4426        939        264        234      0.199      0.470      0.795      0.647      0.736 
Test:        264     1.0933        888        185         63         37      0.167      0.370      0.789      0.599      0.662 
Train:        264     1.0933       3551        741        201        197      0.210      0.495      0.799      0.661      0.754 
All:        264     1.0933       4426        939        264        234      0.199      0.470      0.795      0.647      0.736 
Test:        265     1.0881        888        185         63         37      0.167      0.370      0.789      0.599      0.661 
Train:        265     1.0881       3550        742        202        196      0.209      0.492      0.799      0.660      0.754 
All:        265     1.0881       4425        940        265        233      0.199      0.468      0.794      0.646      0.736 
Test:        266     1.0812        890        183         63         37      0.168      0.370      0.790      0.600      0.662 
Train:        266     1.0812       3550        742        202        196      0.209      0.492      0.799      0.660      0.754 
All:        266     1.0812       4427        938        263        235      0.200      0.472      0.795      0.649      0.736 
Test:        267     1.0901        887        186         62         38      0.170      0.380      0.789      0.603      0.664 
Train:        267     1.0901       3552        740        200        198      0.211      0.497      0.800      0.663      0.753 
All:        267     1.0901       4429        936        261        237      0.202      0.476      0.796      0.651      0.736 
Test:        268     1.0958        885        188         62         38      0.168      0.380      0.787      0.602      0.664 
Train:        268     1.0958       3554        738        198        200      0.213      0.503      0.800      0.665      0.753 
All:        268     1.0958       4430        935        260        238      0.203      0.478      0.796      0.652      0.736 
Test:        269     1.0804        883        190         62         38      0.167      0.380      0.785      0.601      0.664 
Train:        269     1.0804       3555        737        197        201      0.214      0.505      0.801      0.667      0.753 
All:        269     1.0804       4431        934        259        239      0.204      0.480      0.797      0.653      0.736 
Test:        270     1.0852        882        191         63         37      0.162      0.370      0.783      0.596      0.663 
Train:        270     1.0852       3555        737        197        201      0.214      0.505      0.801      0.667      0.753 
All:        270     1.0852       4431        934        259        239      0.204      0.480      0.797      0.653      0.736 
Test:        271     1.0873        883        190         62         38      0.167      0.380      0.785      0.601      0.662 
Train:        271     1.0873       3555        737        197        201      0.214      0.505      0.801      0.667      0.754 
All:        271     1.0873       4431        934        259        239      0.204      0.480      0.797      0.653      0.736 
Test:        272     1.0843        886        187         60         40      0.176      0.400      0.789      0.613      0.661 
Train:        272     1.0843       3554        738        198        200      0.213      0.503      0.800      0.665      0.754 
All:        272     1.0843       4433        932        257        241      0.205      0.484      0.797      0.655      0.736 
Test:        273     1.1035        892        181         61         39      0.177      0.390      0.794      0.611      0.660 
Train:        273     1.1035       3555        737        197        201      0.214      0.505      0.801      0.667      0.754 
All:        273     1.1035       4435        930        255        243      0.207      0.488      0.798      0.657      0.736 
Test:        274     1.0858        889        184         60         40      0.179      0.400      0.792      0.614      0.660 
Train:        274     1.0858       3552        740        200        198      0.211      0.497      0.800      0.663      0.754 
All:        274     1.0858       4431        934        259        239      0.204      0.480      0.797      0.653      0.736 
Test:        275     1.0969        888        185         59         41      0.181      0.410      0.792      0.619      0.661 
Train:        275     1.0969       3550        742        202        196      0.209      0.492      0.799      0.660      0.754 
All:        275     1.0969       4431        934        259        239      0.204      0.480      0.797      0.653      0.736 
Test:        276     1.0874        889        184         59         41      0.182      0.410      0.793      0.619      0.661 
Train:        276     1.0874       3553        739        199        199      0.212      0.500      0.800      0.664      0.754 
All:        276     1.0874       4434        931        256        242      0.206      0.486      0.798      0.656      0.736 
Test:        277     1.0916        889        184         59         41      0.182      0.410      0.793      0.619      0.662 
Train:        277     1.0916       3557        735        195        203      0.216      0.510      0.802      0.669      0.754 
All:        277     1.0916       4437        928        253        245      0.209      0.492      0.799      0.659      0.736 
Test:        278     1.0842        891        182         60         40      0.180      0.400      0.794      0.615      0.663 
Train:        278     1.0842       3557        735        195        203      0.216      0.510      0.802      0.669      0.754 
All:        278     1.0842       4436        929        254        244      0.208      0.490      0.798      0.658      0.736 
Test:        279     1.0906        887        186         61         39      0.173      0.390      0.789      0.608      0.663 
Train:        279     1.0906       3554        738        198        200      0.213      0.503      0.800      0.665      0.753 
All:        279     1.0906       4433        932        257        241      0.205      0.484      0.797      0.655      0.736 
Test:        280     1.0975        884        189         59         41      0.178      0.410      0.789      0.617      0.663 
Train:        280     1.0975       3554        738        198        200      0.213      0.503      0.800      0.665      0.753 
All:        280     1.0975       4433        932        257        241      0.205      0.484      0.797      0.655      0.736 
Test:        281      1.084        885        188         59         41      0.179      0.410      0.789      0.617      0.662 
Train:        281      1.084       3551        741        201        197      0.210      0.495      0.799      0.661      0.753 
All:        281      1.084       4433        932        257        241      0.205      0.484      0.797      0.655      0.736 
Test:        282     1.0917        882        191         60         40      0.173      0.400      0.786      0.611      0.661 
Train:        282     1.0917       3555        737        197        201      0.214      0.505      0.801      0.667      0.754 
All:        282     1.0917       4434        931        256        242      0.206      0.486      0.798      0.656      0.736 
Test:        283     1.0975        885        188         60         40      0.175      0.400      0.789      0.612      0.660 
Train:        283     1.0975       3556        736        196        202      0.215      0.508      0.801      0.668      0.754 
All:        283     1.0975       4436        929        254        244      0.208      0.490      0.798      0.658      0.736 
Test:        284     1.0952        890        183         61         39      0.176      0.390      0.792      0.610      0.659 
Train:        284     1.0952       3557        735        195        203      0.216      0.510      0.802      0.669      0.755 
All:        284     1.0952       4435        930        255        243      0.207      0.488      0.798      0.657      0.736 
Test:        285     1.1007        891        182         61         39      0.176      0.390      0.793      0.610      0.658 
Train:        285     1.1007       3556        736        196        202      0.215      0.508      0.801      0.668      0.755 
All:        285     1.1007       4435        930        255        243      0.207      0.488      0.798      0.657      0.736 
Test:        286     1.0831        887        186         60         40      0.177      0.400      0.790      0.613      0.658 
Train:        286     1.0831       3557        735        195        203      0.216      0.510      0.802      0.669      0.755 
All:        286     1.0831       4438        927        252        246      0.210      0.494      0.799      0.661      0.736 
Test:        287     1.0941        889        184         62         38      0.171      0.380      0.790      0.604      0.658 
Train:        287     1.0941       3557        735        195        203      0.216      0.510      0.802      0.669      0.754 
All:        287     1.0941       4436        929        254        244      0.208      0.490      0.798      0.658      0.736 
Test:        288     1.0987        889        184         62         38      0.171      0.380      0.790      0.604      0.659 
Train:        288     1.0987       3558        734        194        204      0.217      0.513      0.802      0.671      0.754 
All:        288     1.0987       4436        929        254        244      0.208      0.490      0.798      0.658      0.736 
Test:        289     1.0839        888        185         62         38      0.170      0.380      0.789      0.604      0.660 
Train:        289     1.0839       3558        734        194        204      0.217      0.513      0.802      0.671      0.754 
All:        289     1.0839       4434        931        256        242      0.206      0.486      0.798      0.656      0.736 
Test:        290     1.0847        884        189         62         38      0.167      0.380      0.786      0.602      0.660 
Train:        290     1.0847       3556        736        196        202      0.215      0.508      0.801      0.668      0.754 
All:        290     1.0847       4432        933        258        240      0.205      0.482      0.797      0.654      0.736 
Test:        291     1.0937        887        186         62         38      0.170      0.380      0.789      0.603      0.661 
Train:        291     1.0937       3555        737        197        201      0.214      0.505      0.801      0.667      0.754 
All:        291     1.0937       4433        932        257        241      0.205      0.484      0.797      0.655      0.736 
Test:        292     1.0888        885        188         63         37      0.164      0.370      0.786      0.597      0.661 
Train:        292     1.0888       3553        739        199        199      0.212      0.500      0.800      0.664      0.754 
All:        292     1.0888       4431        934        259        239      0.204      0.480      0.797      0.653      0.736 
Test:        293     1.0951        888        185         63         37      0.167      0.370      0.789      0.599      0.661 
Train:        293     1.0951       3551        741        201        197      0.210      0.495      0.799      0.661      0.754 
All:        293     1.0951       4427        938        263        235      0.200      0.472      0.795      0.649      0.736 
Test:        294     1.0856        884        189         63         37      0.164      0.370      0.785      0.597      0.661 
Train:        294     1.0856       3550        742        202        196      0.209      0.492      0.799      0.660      0.755 
All:        294     1.0856       4426        939        264        234      0.199      0.470      0.795      0.647      0.736 
Test:        295     1.0871        882        191         63         37      0.162      0.370      0.783      0.596      0.661 
Train:        295     1.0871       3551        741        201        197      0.210      0.495      0.799      0.661      0.754 
All:        295     1.0871       4428        937        262        236      0.201      0.474      0.795      0.650      0.736 
Test:        296     1.0844        883        190         63         37      0.163      0.370      0.784      0.596      0.661 
Train:        296     1.0844       3553        739        199        199      0.212      0.500      0.800      0.664      0.754 
All:        296     1.0844       4429        936        261        237      0.202      0.476      0.796      0.651      0.736 
Test:        297      1.086        886        187         63         37      0.165      0.370      0.787      0.598      0.661 
Train:        297      1.086       3552        740        200        198      0.211      0.497      0.800      0.663      0.755 
All:        297      1.086       4429        936        261        237      0.202      0.476      0.796      0.651      0.736 
Test:        298     1.0914        886        187         61         39      0.173      0.390      0.789      0.608      0.661 
Train:        298     1.0914       3553        739        199        199      0.212      0.500      0.800      0.664      0.755 
All:        298     1.0914       4430        935        260        238      0.203      0.478      0.796      0.652      0.737 
Test:        299     1.0863        886        187         60         40      0.176      0.400      0.789      0.613      0.661 
Train:        299     1.0863       3553        739        199        199      0.212      0.500      0.800      0.664      0.755 
All:        299     1.0863       4431        934        259        239      0.204      0.480      0.797      0.653      0.737 
Test:        300     1.0838        890        183         59         41      0.183      0.410      0.794      0.620      0.662 
Train:        300     1.0838       3550        742        202        196      0.209      0.492      0.799      0.660      0.755 
All:        300     1.0838       4431        934        259        239      0.204      0.480      0.797      0.653      0.737 
