# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:        231     1.0592        903        170         62         38      0.183      0.380      0.802      0.611      0.697 
Train:        231     1.0592       3573        719        179        219      0.233      0.550      0.809      0.691      0.778 
All:        231     1.0592       4454        911        236        262      0.223      0.526      0.804      0.678      0.762 
Test:        232     1.0615        903        170         60         40      0.190      0.400      0.804      0.621      0.696 
Train:        232     1.0615       3569        723        183        215      0.229      0.540      0.807      0.686      0.779 
All:        232     1.0615       4453        912        237        261      0.223      0.524      0.804      0.677      0.762 
Test:        233     1.0516        900        173         61         39      0.184      0.390      0.801      0.614      0.698 
Train:        233     1.0516       3569        723        183        215      0.229      0.540      0.807      0.686      0.779 
All:        233     1.0516       4450        915        240        258      0.220      0.518      0.803      0.674      0.763 
Test:        234     1.0633        898        175         61         39      0.182      0.390      0.799      0.613      0.700 
Train:        234     1.0633       3571        721        181        217      0.231      0.545      0.808      0.689      0.778 
All:        234     1.0633       4449        916        241        257      0.219      0.516      0.803      0.673      0.762 
Test:        235     1.0544        901        172         59         41      0.192      0.410      0.803      0.625      0.701 
Train:        235     1.0544       3569        723        183        215      0.229      0.540      0.807      0.686      0.777 
All:        235     1.0544       4450        915        240        258      0.220      0.518      0.803      0.674      0.762 
Test:        236     1.0627        898        175         59         41      0.190      0.410      0.801      0.623      0.701 
Train:        236     1.0627       3569        723        183        215      0.229      0.540      0.807      0.686      0.777 
All:        236     1.0627       4452        913        238        260      0.222      0.522      0.804      0.676      0.762 
Test:        237     1.0542        899        174         59         41      0.191      0.410      0.801      0.624      0.700 
Train:        237     1.0542       3571        721        181        217      0.231      0.545      0.808      0.689      0.777 
All:        237     1.0542       4453        912        237        261      0.223      0.524      0.804      0.677      0.762 
Test:        238     1.0599        904        169         59         41      0.195      0.410      0.806      0.626      0.699 
Train:        238     1.0599       3570        722        182        216      0.230      0.543      0.807      0.687      0.778 
All:        238     1.0599       4453        912        237        261      0.223      0.524      0.804      0.677      0.763 
Test:        239      1.048        906        167         60         40      0.193      0.400      0.806      0.622      0.698 
Train:        239      1.048       3570        722        182        216      0.230      0.543      0.807      0.687      0.779 
All:        239      1.048       4452        913        238        260      0.222      0.522      0.804      0.676      0.763 
Test:        240     1.0352        910        163         60         40      0.197      0.400      0.810      0.624      0.698 
Train:        240     1.0352       3570        722        182        216      0.230      0.543      0.807      0.687      0.779 
All:        240     1.0352       4454        911        236        262      0.223      0.526      0.804      0.678      0.763 
Test:        241     1.0335        904        169         60         40      0.191      0.400      0.805      0.621      0.698 
Train:        241     1.0335       3570        722        182        216      0.230      0.543      0.807      0.687      0.779 
All:        241     1.0335       4454        911        236        262      0.223      0.526      0.804      0.678      0.763 
Test:        242     1.0447        905        168         60         40      0.192      0.400      0.806      0.622      0.698 
Train:        242     1.0447       3574        718        178        220      0.235      0.553      0.809      0.693      0.779 
All:        242     1.0447       4458        907        232        266      0.227      0.534      0.806      0.683      0.763 
Test:        243     1.0442        903        170         60         40      0.190      0.400      0.804      0.621      0.699 
Train:        243     1.0442       3577        715        175        223      0.238      0.560      0.810      0.697      0.780 
All:        243     1.0442       4457        908        233        265      0.226      0.532      0.805      0.681      0.764 
Test:        244     1.0314        902        171         60         40      0.190      0.400      0.803      0.620      0.698 
Train:        244     1.0314       3574        718        178        220      0.235      0.553      0.809      0.693      0.780 
All:        244     1.0314       4457        908        233        265      0.226      0.532      0.805      0.681      0.764 
Test:        245      1.068        906        167         60         40      0.193      0.400      0.806      0.622      0.697 
Train:        245      1.068       3573        719        179        219      0.233      0.550      0.809      0.691      0.780 
All:        245      1.068       4454        911        236        262      0.223      0.526      0.804      0.678      0.764 
Test:        246     1.0673        911        162         61         39      0.194      0.390      0.810      0.620      0.697 
Train:        246     1.0673       3573        719        179        219      0.233      0.550      0.809      0.691      0.781 
All:        246     1.0673       4453        912        237        261      0.223      0.524      0.804      0.677      0.764 
Test:        247     1.0477        898        175         60         40      0.186      0.400      0.800      0.618      0.698 
Train:        247     1.0477       3574        718        178        220      0.235      0.553      0.809      0.693      0.780 
All:        247     1.0477       4454        911        236        262      0.223      0.526      0.804      0.678      0.764 
Test:        248     1.0502        898        175         58         42      0.194      0.420      0.801      0.628      0.697 
Train:        248     1.0502       3573        719        179        219      0.233      0.550      0.809      0.691      0.779 
All:        248     1.0502       4456        909        234        264      0.225      0.530      0.805      0.680      0.763 
Test:        249     1.0442        900        173         58         42      0.195      0.420      0.803      0.629      0.696 
Train:        249     1.0442       3572        720        180        218      0.232      0.548      0.808      0.690      0.780 
All:        249     1.0442       4454        911        236        262      0.223      0.526      0.804      0.678      0.763 
Test:        250     1.0468        901        172         59         41      0.192      0.410      0.803      0.625      0.695 
Train:        250     1.0468       3572        720        180        218      0.232      0.548      0.808      0.690      0.781 
All:        250     1.0468       4453        912        237        261      0.223      0.524      0.804      0.677      0.764 
Test:        251     1.0485        905        168         60         40      0.192      0.400      0.806      0.622      0.695 
Train:        251     1.0485       3573        719        179        219      0.233      0.550      0.809      0.691      0.782 
All:        251     1.0485       4454        911        236        262      0.223      0.526      0.804      0.678      0.764 
Test:        252     1.0522        905        168         59         41      0.196      0.410      0.806      0.627      0.694 
Train:        252     1.0522       3573        719        179        219      0.233      0.550      0.809      0.691      0.782 
All:        252     1.0522       4452        913        238        260      0.222      0.522      0.804      0.676      0.765 
Test:        253       1.04        905        168         62         38      0.184      0.380      0.804      0.612      0.695 
Train:        253       1.04       3570        722        182        216      0.230      0.543      0.807      0.687      0.781 
All:        253       1.04       4451        914        239        259      0.221      0.520      0.803      0.675      0.764 
Test:        254     1.0801        906        167         62         38      0.185      0.380      0.805      0.612      0.694 
Train:        254     1.0801       3567        725        185        213      0.227      0.535      0.806      0.683      0.781 
All:        254     1.0801       4450        915        240        258      0.220      0.518      0.803      0.674      0.764 
Test:        255     1.0401        901        172         63         37      0.177      0.370      0.800      0.605      0.694 
Train:        255     1.0401       3565        727        187        211      0.225      0.530      0.805      0.680      0.781 
All:        255     1.0401       4447        918        243        255      0.217      0.512      0.802      0.670      0.764 
Test:        256     1.0535        905        168         61         39      0.188      0.390      0.805      0.617      0.695 
Train:        256     1.0535       3567        725        185        213      0.227      0.535      0.806      0.683      0.782 
All:        256     1.0535       4447        918        243        255      0.217      0.512      0.802      0.670      0.764 
Test:        257     1.0537        901        172         61         39      0.185      0.390      0.801      0.615      0.697 
Train:        257     1.0537       3570        722        182        216      0.230      0.543      0.807      0.687      0.781 
All:        257     1.0537       4449        916        241        257      0.219      0.516      0.803      0.673      0.765 
Test:        258      1.048        897        176         60         40      0.185      0.400      0.799      0.618      0.697 
Train:        258      1.048       3568        724        184        214      0.228      0.538      0.806      0.685      0.781 
All:        258      1.048       4450        915        240        258      0.220      0.518      0.803      0.674      0.765 
Test:        259      1.055        896        177         60         40      0.184      0.400      0.798      0.618      0.697 
Train:        259      1.055       3567        725        185        213      0.227      0.535      0.806      0.683      0.782 
All:        259      1.055       4449        916        241        257      0.219      0.516      0.803      0.673      0.765 
Test:        260      1.059        896        177         56         44      0.199      0.440      0.801      0.638      0.697 
Train:        260      1.059       3568        724        184        214      0.228      0.538      0.806      0.685      0.782 
All:        260      1.059       4452        913        238        260      0.222      0.522      0.804      0.676      0.765 
Test:        261     1.0627        891        182         57         43      0.191      0.430      0.796      0.630      0.697 
Train:        261     1.0627       3568        724        184        214      0.228      0.538      0.806      0.685      0.782 
All:        261     1.0627       4451        914        239        259      0.221      0.520      0.803      0.675      0.765 
Test:        262     1.0503        893        180         57         43      0.193      0.430      0.798      0.631      0.698 
Train:        262     1.0503       3572        720        180        218      0.232      0.548      0.808      0.690      0.782 
All:        262     1.0503       4456        909        234        264      0.225      0.530      0.805      0.680      0.766 
Test:        263     1.0451        892        181         57         43      0.192      0.430      0.797      0.631      0.698 
Train:        263     1.0451       3573        719        179        219      0.233      0.550      0.809      0.691      0.783 
All:        263     1.0451       4456        909        234        264      0.225      0.530      0.805      0.680      0.766 
Test:        264      1.055        888        185         56         44      0.192      0.440      0.795      0.634      0.698 
Train:        264      1.055       3573        719        179        219      0.233      0.550      0.809      0.691      0.783 
All:        264      1.055       4456        909        234        264      0.225      0.530      0.805      0.680      0.767 
Test:        265     1.0531        896        177         59         41      0.188      0.410      0.799      0.623      0.698 
Train:        265     1.0531       3575        717        177        221      0.236      0.555      0.809      0.694      0.782 
All:        265     1.0531       4456        909        234        264      0.225      0.530      0.805      0.680      0.766 
Test:        266     1.0636        898        175         60         40      0.186      0.400      0.800      0.618      0.698 
Train:        266     1.0636       3576        716        176        222      0.237      0.558      0.810      0.695      0.782 
All:        266     1.0636       4456        909        234        264      0.225      0.530      0.805      0.680      0.766 
Test:        267     1.0482        902        171         60         40      0.190      0.400      0.803      0.620      0.698 
Train:        267     1.0482       3573        719        179        219      0.233      0.550      0.809      0.691      0.782 
All:        267     1.0482       4453        912        237        261      0.223      0.524      0.804      0.677      0.766 
Test:        268     1.0464        902        171         60         40      0.190      0.400      0.803      0.620      0.699 
Train:        268     1.0464       3571        721        181        217      0.231      0.545      0.808      0.689      0.783 
All:        268     1.0464       4451        914        239        259      0.221      0.520      0.803      0.675      0.766 
Test:        269      1.048        901        172         60         40      0.189      0.400      0.802      0.620      0.698 
Train:        269      1.048       3567        725        185        213      0.227      0.535      0.806      0.683      0.783 
All:        269      1.048       4449        916        241        257      0.219      0.516      0.803      0.673      0.766 
Test:        270      1.043        901        172         59         41      0.192      0.410      0.803      0.625      0.697 
Train:        270      1.043       3570        722        182        216      0.230      0.543      0.807      0.687      0.783 
All:        270      1.043       4451        914        239        259      0.221      0.520      0.803      0.675      0.766 
Test:        271     1.0452        901        172         60         40      0.189      0.400      0.802      0.620      0.696 
Train:        271     1.0452       3569        723        183        215      0.229      0.540      0.807      0.686      0.783 
All:        271     1.0452       4452        913        238        260      0.222      0.522      0.804      0.676      0.766 
Test:        272     1.0814        906        167         60         40      0.193      0.400      0.806      0.622      0.698 
Train:        272     1.0814       3570        722        182        216      0.230      0.543      0.807      0.687      0.783 
All:        272     1.0814       4453        912        237        261      0.223      0.524      0.804      0.677      0.766 
Test:        273     1.0583        906        167         60         40      0.193      0.400      0.806      0.622      0.699 
Train:        273     1.0583       3567        725        185        213      0.227      0.535      0.806      0.683      0.784 
All:        273     1.0583       4452        913        238        260      0.222      0.522      0.804      0.676      0.767 
Test:        274     1.0577        904        169         59         41      0.195      0.410      0.806      0.626      0.700 
Train:        274     1.0577       3568        724        184        214      0.228      0.538      0.806      0.685      0.784 
All:        274     1.0577       4452        913        238        260      0.222      0.522      0.804      0.676      0.767 
Test:        275     1.0529        903        170         60         40      0.190      0.400      0.804      0.621      0.701 
Train:        275     1.0529       3570        722        182        216      0.230      0.543      0.807      0.687      0.784 
All:        275     1.0529       4453        912        237        261      0.223      0.524      0.804      0.677      0.767 
Test:        276     1.0512        896        177         59         41      0.188      0.410      0.799      0.623      0.701 
Train:        276     1.0512       3572        720        180        218      0.232      0.548      0.808      0.690      0.784 
All:        276     1.0512       4453        912        237        261      0.223      0.524      0.804      0.677      0.767 
Test:        277      1.042        897        176         59         41      0.189      0.410      0.800      0.623      0.701 
Train:        277      1.042       3569        723        183        215      0.229      0.540      0.807      0.686      0.783 
All:        277      1.042       4450        915        240        258      0.220      0.518      0.803      0.674      0.767 
Test:        278     1.0469        896        177         59         41      0.188      0.410      0.799      0.623      0.700 
Train:        278     1.0469       3569        723        183        215      0.229      0.540      0.807      0.686      0.784 
All:        278     1.0469       4452        913        238        260      0.222      0.522      0.804      0.676      0.767 
Test:        279     1.0434        899        174         58         42      0.194      0.420      0.802      0.629      0.699 
Train:        279     1.0434       3573        719        179        219      0.233      0.550      0.809      0.691      0.784 
All:        279     1.0434       4455        910        235        263      0.224      0.528      0.805      0.679      0.768 
Test:        280       1.05        898        175         58         42      0.194      0.420      0.801      0.628      0.697 
Train:        280       1.05       3575        717        177        221      0.236      0.555      0.809      0.694      0.784 
All:        280       1.05       4457        908        233        265      0.226      0.532      0.805      0.681      0.767 
Test:        281     1.0725        898        175         57         43      0.197      0.430      0.802      0.633      0.696 
Train:        281     1.0725       3572        720        180        218      0.232      0.548      0.808      0.690      0.784 
All:        281     1.0725       4456        909        234        264      0.225      0.530      0.805      0.680      0.767 
Test:        282     1.0488        898        175         57         43      0.197      0.430      0.802      0.633      0.696 
Train:        282     1.0488       3573        719        179        219      0.233      0.550      0.809      0.691      0.784 
All:        282     1.0488       4457        908        233        265      0.226      0.532      0.805      0.681      0.767 
Test:        283     1.0604        900        173         59         41      0.192      0.410      0.802      0.624      0.696 
Train:        283     1.0604       3569        723        183        215      0.229      0.540      0.807      0.686      0.784 
All:        283     1.0604       4454        911        236        262      0.223      0.526      0.804      0.678      0.767 
Test:        284     1.0473        901        172         59         41      0.192      0.410      0.803      0.625      0.698 
Train:        284     1.0473       3571        721        181        217      0.231      0.545      0.808      0.689      0.784 
All:        284     1.0473       4454        911        236        262      0.223      0.526      0.804      0.678      0.767 
Test:        285      1.054        898        175         58         42      0.194      0.420      0.801      0.628      0.699 
Train:        285      1.054       3576        716        176        222      0.237      0.558      0.810      0.695      0.784 
All:        285      1.054       4458        907        232        266      0.227      0.534      0.806      0.683      0.767 
Test:        286     1.0479        902        171         60         40      0.190      0.400      0.803      0.620      0.699 
Train:        286     1.0479       3575        717        177        221      0.236      0.555      0.809      0.694      0.783 
All:        286     1.0479       4457        908        233        265      0.226      0.532      0.805      0.681      0.766 
Test:        287     1.0564        898        175         59         41      0.190      0.410      0.801      0.623      0.699 
Train:        287     1.0564       3573        719        179        219      0.233      0.550      0.809      0.691      0.783 
All:        287     1.0564       4457        908        233        265      0.226      0.532      0.805      0.681      0.766 
Test:        288     1.0519        897        176         59         41      0.189      0.410      0.800      0.623      0.697 
Train:        288     1.0519       3575        717        177        221      0.236      0.555      0.809      0.694      0.783 
All:        288     1.0519       4456        909        234        264      0.225      0.530      0.805      0.680      0.766 
Test:        289      1.062        899        174         59         41      0.191      0.410      0.801      0.624      0.694 
Train:        289      1.062       3577        715        175        223      0.238      0.560      0.810      0.697      0.783 
All:        289      1.062       4457        908        233        265      0.226      0.532      0.805      0.681      0.766 
Test:        290     1.0569        901        172         59         41      0.192      0.410      0.803      0.625      0.691 
Train:        290     1.0569       3577        715        175        223      0.238      0.560      0.810      0.697      0.784 
All:        290     1.0569       4456        909        234        264      0.225      0.530      0.805      0.680      0.765 
Test:        291     1.0456        899        174         59         41      0.191      0.410      0.801      0.624      0.690 
Train:        291     1.0456       3574        718        178        220      0.235      0.553      0.809      0.693      0.784 
All:        291     1.0456       4455        910        235        263      0.224      0.528      0.805      0.679      0.765 
Test:        292     1.0437        898        175         60         40      0.186      0.400      0.800      0.618      0.688 
Train:        292     1.0437       3570        722        182        216      0.230      0.543      0.807      0.687      0.785 
All:        292     1.0437       4454        911        236        262      0.223      0.526      0.804      0.678      0.766 
Test:        293     1.0711        896        177         61         39      0.181      0.390      0.797      0.613      0.688 
Train:        293     1.0711       3572        720        180        218      0.232      0.548      0.808      0.690      0.785 
All:        293     1.0711       4451        914        239        259      0.221      0.520      0.803      0.675      0.766 
Test:        294     1.0529        895        178         62         38      0.176      0.380      0.795      0.607      0.689 
Train:        294     1.0529       3571        721        181        217      0.231      0.545      0.808      0.689      0.785 
All:        294     1.0529       4452        913        238        260      0.222      0.522      0.804      0.676      0.766 
Test:        295     1.0506        892        181         61         39      0.177      0.390      0.794      0.611      0.689 
Train:        295     1.0506       3568        724        184        214      0.228      0.538      0.806      0.685      0.785 
All:        295     1.0506       4448        917        242        256      0.218      0.514      0.802      0.672      0.767 
Test:        296     1.0381        898        175         63         37      0.175      0.370      0.797      0.603      0.691 
Train:        296     1.0381       3567        725        185        213      0.227      0.535      0.806      0.683      0.785 
All:        296     1.0381       4447        918        243        255      0.217      0.512      0.802      0.670      0.766 
Test:        297      1.046        901        172         62         38      0.181      0.380      0.801      0.610      0.691 
Train:        297      1.046       3570        722        182        216      0.230      0.543      0.807      0.687      0.785 
All:        297      1.046       4447        918        243        255      0.217      0.512      0.802      0.670      0.766 
Test:        298     1.0536        901        172         65         35      0.169      0.350      0.798      0.595      0.690 
Train:        298     1.0536       3571        721        181        217      0.231      0.545      0.808      0.689      0.785 
All:        298     1.0536       4449        916        241        257      0.219      0.516      0.803      0.673      0.766 
Test:        299     1.0313        904        169         65         35      0.172      0.350      0.801      0.596      0.689 
Train:        299     1.0313       3574        718        178        220      0.235      0.553      0.809      0.693      0.784 
All:        299     1.0313       4452        913        238        260      0.222      0.522      0.804      0.676      0.765 
Test:        300     1.0472        899        174         64         36      0.171      0.360      0.797      0.599      0.689 
Train:        300     1.0472       3576        716        176        222      0.237      0.558      0.810      0.695      0.784 
All:        300     1.0472       4451        914        239        259      0.221      0.520      0.803      0.675      0.766 
