# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        230     1.1136       4434        931        256        242      0.206      0.486      0.798      0.656      0.740 
Test:        231     1.0939        880        193         52         48      0.199      0.480      0.791      0.650      0.723 
Train:        231     1.0939       3550        742        202        196      0.209      0.492      0.799      0.660      0.744 
All:        231     1.0939       4435        930        255        243      0.207      0.488      0.798      0.657      0.740 
Test:        232     1.1113        881        192         52         48      0.200      0.480      0.792      0.651      0.723 
Train:        232     1.1113       3552        740        200        198      0.211      0.497      0.800      0.663      0.744 
All:        232     1.1113       4436        929        254        244      0.208      0.490      0.798      0.658      0.740 
Test:        233     1.1098        888        185         52         48      0.206      0.480      0.798      0.654      0.723 
Train:        233     1.1098       3549        743        203        195      0.208      0.490      0.798      0.658      0.744 
All:        233     1.1098       4435        930        255        243      0.207      0.488      0.798      0.657      0.740 
Test:        234     1.1041        883        190         52         48      0.202      0.480      0.794      0.651      0.723 
Train:        234     1.1041       3551        741        201        197      0.210      0.495      0.799      0.661      0.744 
All:        234     1.1041       4437        928        253        245      0.209      0.492      0.799      0.659      0.740 
Test:        235     1.1034        877        196         53         47      0.193      0.470      0.788      0.644      0.723 
Train:        235     1.1034       3548        744        204        194      0.207      0.487      0.798      0.657      0.743 
All:        235     1.1034       4433        932        257        241      0.205      0.484      0.797      0.655      0.739 
Test:        236     1.0912        878        195         52         48      0.198      0.480      0.789      0.649      0.722 
Train:        236     1.0912       3550        742        202        196      0.209      0.492      0.799      0.660      0.744 
All:        236     1.0912       4435        930        255        243      0.207      0.488      0.798      0.657      0.740 
Test:        237     1.1007        878        195         52         48      0.198      0.480      0.789      0.649      0.723 
Train:        237     1.1007       3551        741        201        197      0.210      0.495      0.799      0.661      0.744 
All:        237     1.1007       4434        931        256        242      0.206      0.486      0.798      0.656      0.740 
Test:        238      1.106        885        188         51         49      0.207      0.490      0.796      0.657      0.724 
Train:        238      1.106       3550        742        202        196      0.209      0.492      0.799      0.660      0.743 
All:        238      1.106       4437        928        253        245      0.209      0.492      0.799      0.659      0.739 
Test:        239       1.11        887        186         51         49      0.209      0.490      0.798      0.658      0.724 
Train:        239       1.11       3548        744        204        194      0.207      0.487      0.798      0.657      0.744 
All:        239       1.11       4435        930        255        243      0.207      0.488      0.798      0.657      0.740 
Test:        240     1.1019        880        193         53         47      0.196      0.470      0.790      0.645      0.723 
Train:        240     1.1019       3548        744        204        194      0.207      0.487      0.798      0.657      0.745 
All:        240     1.1019       4433        932        257        241      0.205      0.484      0.797      0.655      0.740 
Test:        241     1.0978        880        193         53         47      0.196      0.470      0.790      0.645      0.723 
Train:        241     1.0978       3549        743        203        195      0.208      0.490      0.798      0.658      0.744 
All:        241     1.0978       4433        932        257        241      0.205      0.484      0.797      0.655      0.740 
Test:        242     1.1095        883        190         53         47      0.198      0.470      0.793      0.646      0.724 
Train:        242     1.1095       3548        744        204        194      0.207      0.487      0.798      0.657      0.745 
All:        242     1.1095       4432        933        258        240      0.205      0.482      0.797      0.654      0.740 
Test:        243     1.1043        885        188         51         49      0.207      0.490      0.796      0.657      0.724 
Train:        243     1.1043       3550        742        202        196      0.209      0.492      0.799      0.660      0.743 
All:        243     1.1043       4437        928        253        245      0.209      0.492      0.799      0.659      0.739 
Test:        244     1.1145        885        188         52         48      0.203      0.480      0.795      0.652      0.724 
Train:        244     1.1145       3549        743        203        195      0.208      0.490      0.798      0.658      0.744 
All:        244     1.1145       4435        930        255        243      0.207      0.488      0.798      0.657      0.740 
Test:        245     1.1102        879        194         53         47      0.195      0.470      0.789      0.645      0.723 
Train:        245     1.1102       3549        743        203        195      0.208      0.490      0.798      0.658      0.744 
All:        245     1.1102       4433        932        257        241      0.205      0.484      0.797      0.655      0.740 
Test:        246     1.1147        878        195         52         48      0.198      0.480      0.789      0.649      0.723 
Train:        246     1.1147       3550        742        202        196      0.209      0.492      0.799      0.660      0.743 
All:        246     1.1147       4435        930        255        243      0.207      0.488      0.798      0.657      0.739 
Test:        247     1.0952        876        197         52         48      0.196      0.480      0.788      0.648      0.723 
Train:        247     1.0952       3550        742        202        196      0.209      0.492      0.799      0.660      0.744 
All:        247     1.0952       4435        930        255        243      0.207      0.488      0.798      0.657      0.739 
Test:        248     1.1062        888        185         50         50      0.213      0.500      0.800      0.664      0.723 
Train:        248     1.1062       3550        742        202        196      0.209      0.492      0.799      0.660      0.744 
All:        248     1.1062       4438        927        252        246      0.210      0.494      0.799      0.661      0.740 
Test:        249     1.1005        877        196         53         47      0.193      0.470      0.788      0.644      0.722 
Train:        249     1.1005       3551        741        201        197      0.210      0.495      0.799      0.661      0.741 
All:        249     1.1005       4436        929        254        244      0.208      0.490      0.798      0.658      0.737 
Test:        250     1.1098        879        194         53         47      0.195      0.470      0.789      0.645      0.722 
Train:        250     1.1098       3551        741        201        197      0.210      0.495      0.799      0.661      0.742 
All:        250     1.1098       4435        930        255        243      0.207      0.488      0.798      0.657      0.738 
Test:        251     1.1146        881        192         53         47      0.197      0.470      0.791      0.646      0.723 
Train:        251     1.1146       3547        745        205        193      0.206      0.485      0.797      0.656      0.745 
All:        251     1.1146       4432        933        258        240      0.205      0.482      0.797      0.654      0.740 
Test:        252     1.1033        883        190         53         47      0.198      0.470      0.793      0.646      0.725 
Train:        252     1.1033       3547        745        205        193      0.206      0.485      0.797      0.656      0.741 
All:        252     1.1033       4432        933        258        240      0.205      0.482      0.797      0.654      0.738 
Test:        253     1.1004        888        185         50         50      0.213      0.500      0.800      0.664      0.730 
Train:        253     1.1004       3543        749        209        189      0.201      0.475      0.796      0.650      0.739 
All:        253     1.1004       4431        934        259        239      0.204      0.480      0.797      0.653      0.737 
Test:        254     1.1074        892        181         50         50      0.216      0.500      0.803      0.666      0.730 
Train:        254     1.1074       3541        751        211        187      0.199      0.470      0.795      0.647      0.739 
All:        254     1.1074       4431        934        259        239      0.204      0.480      0.797      0.653      0.737 
Test:        255     1.1163        886        187         53         47      0.201      0.470      0.795      0.648      0.724 
Train:        255     1.1163       3547        745        205        193      0.206      0.485      0.797      0.656      0.742 
All:        255     1.1163       4432        933        258        240      0.205      0.482      0.797      0.654      0.738 
Test:        256     1.1108        882        191         53         47      0.197      0.470      0.792      0.646      0.721 
Train:        256     1.1108       3547        745        205        193      0.206      0.485      0.797      0.656      0.744 
All:        256     1.1108       4431        934        259        239      0.204      0.480      0.797      0.653      0.740 
Test:        257     1.1024        884        189         54         46      0.196      0.460      0.793      0.642      0.722 
Train:        257     1.1024       3547        745        205        193      0.206      0.485      0.797      0.656      0.743 
All:        257     1.1024       4431        934        259        239      0.204      0.480      0.797      0.653      0.738 
Test:        258     1.1041        877        196         54         46      0.190      0.460      0.787      0.639      0.719 
Train:        258     1.1041       3551        741        201        197      0.210      0.495      0.799      0.661      0.741 
All:        258     1.1041       4434        931        256        242      0.206      0.486      0.798      0.656      0.736 
Test:        259     1.1119        875        198         54         46      0.189      0.460      0.785      0.638      0.719 
Train:        259     1.1119       3551        741        201        197      0.210      0.495      0.799      0.661      0.740 
All:        259     1.1119       4434        931        256        242      0.206      0.486      0.798      0.656      0.736 
Test:        260     1.1048        878        195         52         48      0.198      0.480      0.789      0.649      0.721 
Train:        260     1.1048       3547        745        205        193      0.206      0.485      0.797      0.656      0.742 
All:        260     1.1048       4432        933        258        240      0.205      0.482      0.797      0.654      0.737 
Test:        261     1.1077        891        182         53         47      0.205      0.470      0.800      0.650      0.723 
Train:        261     1.1077       3545        747        207        191      0.204      0.480      0.797      0.653      0.743 
All:        261     1.1077       4431        934        259        239      0.204      0.480      0.797      0.653      0.739 
Test:        262     1.0981        879        194         53         47      0.195      0.470      0.789      0.645      0.721 
Train:        262     1.0981       3547        745        205        193      0.206      0.485      0.797      0.656      0.744 
All:        262     1.0981       4430        935        260        238      0.203      0.478      0.796      0.652      0.740 
Test:        263      1.102        878        195         52         48      0.198      0.480      0.789      0.649      0.722 
Train:        263      1.102       3548        744        204        194      0.207      0.487      0.798      0.657      0.742 
All:        263      1.102       4432        933        258        240      0.205      0.482      0.797      0.654      0.738 
Test:        264     1.0987        881        192         52         48      0.200      0.480      0.792      0.651      0.724 
Train:        264     1.0987       3547        745        205        193      0.206      0.485      0.797      0.656      0.741 
All:        264     1.0987       4432        933        258        240      0.205      0.482      0.797      0.654      0.738 
Test:        265     1.1125        878        195         53         47      0.194      0.470      0.789      0.644      0.721 
Train:        265     1.1125       3550        742        202        196      0.209      0.492      0.799      0.660      0.744 
All:        265     1.1125       4434        931        256        242      0.206      0.486      0.798      0.656      0.739 
Test:        266     1.1016        883        190         52         48      0.202      0.480      0.794      0.651      0.723 
Train:        266     1.1016       3547        745        205        193      0.206      0.485      0.797      0.656      0.744 
All:        266     1.1016       4432        933        258        240      0.205      0.482      0.797      0.654      0.740 
Test:        267     1.1068        884        189         52         48      0.203      0.480      0.795      0.652      0.723 
Train:        267     1.1068       3549        743        203        195      0.208      0.490      0.798      0.658      0.743 
All:        267     1.1068       4435        930        255        243      0.207      0.488      0.798      0.657      0.739 
Test:        268     1.1055        884        189         53         47      0.199      0.470      0.794      0.647      0.723 
Train:        268     1.1055       3549        743        203        195      0.208      0.490      0.798      0.658      0.742 
All:        268     1.1055       4434        931        256        242      0.206      0.486      0.798      0.656      0.738 
Test:        269     1.1057        884        189         53         47      0.199      0.470      0.794      0.647      0.723 
Train:        269     1.1057       3550        742        202        196      0.209      0.492      0.799      0.660      0.743 
All:        269     1.1057       4435        930        255        243      0.207      0.488      0.798      0.657      0.739 
Test:        270     1.1137        887        186         51         49      0.209      0.490      0.798      0.658      0.723 
Train:        270     1.1137       3546        746        206        192      0.205      0.482      0.797      0.654      0.744 
All:        270     1.1137       4433        932        257        241      0.205      0.484      0.797      0.655      0.740 
Test:        271     1.1108        872        201         52         48      0.193      0.480      0.784      0.646      0.721 
Train:        271     1.1108       3546        746        206        192      0.205      0.482      0.797      0.654      0.745 
All:        271     1.1108       4431        934        259        239      0.204      0.480      0.797      0.653      0.740 
Test:        272        1.1        876        197         53         47      0.193      0.470      0.787      0.643      0.723 
Train:        272        1.1       3547        745        205        193      0.206      0.485      0.797      0.656      0.743 
All:        272        1.1       4431        934        259        239      0.204      0.480      0.797      0.653      0.739 
Test:        273     1.1122        877        196         53         47      0.193      0.470      0.788      0.644      0.722 
Train:        273     1.1122       3549        743        203        195      0.208      0.490      0.798      0.658      0.743 
All:        273     1.1122       4433        932        257        241      0.205      0.484      0.797      0.655      0.739 
Test:        274     1.1071        872        201         54         46      0.186      0.460      0.783      0.636      0.722 
Train:        274     1.1071       3547        745        205        193      0.206      0.485      0.797      0.656      0.744 
All:        274     1.1071       4430        935        260        238      0.203      0.478      0.796      0.652      0.739 
Test:        275     1.1045        872        201         53         47      0.190      0.470      0.783      0.641      0.721 
Train:        275     1.1045       3546        746        206        192      0.205      0.482      0.797      0.654      0.745 
All:        275     1.1045       4431        934        259        239      0.204      0.480      0.797      0.653      0.740 
Test:        276     1.1018        882        191         52         48      0.201      0.480      0.793      0.651      0.722 
Train:        276     1.1018       3548        744        204        194      0.207      0.487      0.798      0.657      0.744 
All:        276     1.1018       4431        934        259        239      0.204      0.480      0.797      0.653      0.740 
Test:        277     1.0961        879        194         54         46      0.192      0.460      0.789      0.640      0.722 
Train:        277     1.0961       3552        740        200        198      0.211      0.497      0.800      0.663      0.743 
All:        277     1.0961       4435        930        255        243      0.207      0.488      0.798      0.657      0.739 
Test:        278     1.1029        877        196         54         46      0.190      0.460      0.787      0.639      0.723 
Train:        278     1.1029       3552        740        200        198      0.211      0.497      0.800      0.663      0.743 
All:        278     1.1029       4435        930        255        243      0.207      0.488      0.798      0.657      0.739 
Test:        279      1.101        884        189         54         46      0.196      0.460      0.793      0.642      0.724 
Train:        279      1.101       3549        743        203        195      0.208      0.490      0.798      0.658      0.744 
All:        279      1.101       4433        932        257        241      0.205      0.484      0.797      0.655      0.740 
Test:        280     1.1059        879        194         52         48      0.198      0.480      0.790      0.650      0.724 
Train:        280     1.1059       3548        744        204        194      0.207      0.487      0.798      0.657      0.746 
All:        280     1.1059       4432        933        258        240      0.205      0.482      0.797      0.654      0.741 
Test:        281     1.1075        876        197         53         47      0.193      0.470      0.787      0.643      0.724 
Train:        281     1.1075       3551        741        201        197      0.210      0.495      0.799      0.661      0.746 
All:        281     1.1075       4433        932        257        241      0.205      0.484      0.797      0.655      0.741 
Test:        282     1.1051        877        196         53         47      0.193      0.470      0.788      0.644      0.724 
Train:        282     1.1051       3551        741        201        197      0.210      0.495      0.799      0.661      0.746 
All:        282     1.1051       4435        930        255        243      0.207      0.488      0.798      0.657      0.741 
Test:        283     1.1114        878        195         51         49      0.201      0.490      0.790      0.654      0.725 
Train:        283     1.1114       3548        744        204        194      0.207      0.487      0.798      0.657      0.746 
All:        283     1.1114       4433        932        257        241      0.205      0.484      0.797      0.655      0.742 
Test:        284     1.0961        886        187         52         48      0.204      0.480      0.796      0.653      0.726 
Train:        284     1.0961       3553        739        199        199      0.212      0.500      0.800      0.664      0.745 
All:        284     1.0961       4439        926        251        247      0.211      0.496      0.799      0.662      0.741 
Test:        285     1.1052        881        192         52         48      0.200      0.480      0.792      0.651      0.725 
Train:        285     1.1052       3552        740        200        198      0.211      0.497      0.800      0.663      0.744 
All:        285     1.1052       4436        929        254        244      0.208      0.490      0.798      0.658      0.740 
Test:        286     1.1031        884        189         52         48      0.203      0.480      0.795      0.652      0.726 
Train:        286     1.1031       3551        741        201        197      0.210      0.495      0.799      0.661      0.744 
All:        286     1.1031       4437        928        253        245      0.209      0.492      0.799      0.659      0.740 
Test:        287     1.1123        886        187         50         50      0.211      0.500      0.798      0.663      0.726 
Train:        287     1.1123       3551        741        201        197      0.210      0.495      0.799      0.661      0.745 
All:        287     1.1123       4439        926        251        247      0.211      0.496      0.799      0.662      0.741 
Test:        288        1.1        876        197         52         48      0.196      0.480      0.788      0.648      0.725 
Train:        288        1.1       3551        741        201        197      0.210      0.495      0.799      0.661      0.746 
All:        288        1.1       4435        930        255        243      0.207      0.488      0.798      0.657      0.741 
Test:        289     1.1002        877        196         52         48      0.197      0.480      0.789      0.649      0.726 
Train:        289     1.1002       3546        746        206        192      0.205      0.482      0.797      0.654      0.743 
All:        289     1.1002       4430        935        260        238      0.203      0.478      0.796      0.652      0.740 
Test:        290     1.1044        875        198         53         47      0.192      0.470      0.786      0.643      0.726 
Train:        290     1.1044       3548        744        204        194      0.207      0.487      0.798      0.657      0.744 
All:        290     1.1044       4431        934        259        239      0.204      0.480      0.797      0.653      0.740 
Test:        291     1.0943        877        196         51         49      0.200      0.490      0.789      0.654      0.726 
Train:        291     1.0943       3549        743        203        195      0.208      0.490      0.798      0.658      0.746 
All:        291     1.0943       4434        931        256        242      0.206      0.486      0.798      0.656      0.742 
Test:        292     1.1051        885        188         51         49      0.207      0.490      0.796      0.657      0.727 
Train:        292     1.1051       3552        740        200        198      0.211      0.497      0.800      0.663      0.746 
All:        292     1.1051       4438        927        252        246      0.210      0.494      0.799      0.661      0.742 
Test:        293     1.1056        887        186         51         49      0.209      0.490      0.798      0.658      0.727 
Train:        293     1.1056       3551        741        201        197      0.210      0.495      0.799      0.661      0.744 
All:        293     1.1056       4438        927        252        246      0.210      0.494      0.799      0.661      0.741 
Test:        294     1.1006        885        188         51         49      0.207      0.490      0.796      0.657      0.727 
Train:        294     1.1006       3551        741        201        197      0.210      0.495      0.799      0.661      0.744 
All:        294     1.1006       4438        927        252        246      0.210      0.494      0.799      0.661      0.741 
Test:        295     1.1029        883        190         51         49      0.205      0.490      0.795      0.656      0.728 
Train:        295     1.1029       3551        741        201        197      0.210      0.495      0.799      0.661      0.744 
All:        295     1.1029       4437        928        253        245      0.209      0.492      0.799      0.659      0.741 
Test:        296     1.1116        886        187         51         49      0.208      0.490      0.797      0.658      0.728 
Train:        296     1.1116       3546        746        206        192      0.205      0.482      0.797      0.654      0.746 
All:        296     1.1116       4433        932        257        241      0.205      0.484      0.797      0.655      0.742 
Test:        297     1.0922        876        197         51         49      0.199      0.490      0.789      0.653      0.726 
Train:        297     1.0922       3549        743        203        195      0.208      0.490      0.798      0.658      0.746 
All:        297     1.0922       4432        933        258        240      0.205      0.482      0.797      0.654      0.742 
Test:        298     1.1004        877        196         53         47      0.193      0.470      0.788      0.644      0.725 
Train:        298     1.1004       3550        742        202        196      0.209      0.492      0.799      0.660      0.745 
All:        298     1.1004       4435        930        255        243      0.207      0.488      0.798      0.657      0.741 
Test:        299     1.1112        874        199         52         48      0.194      0.480      0.786      0.647      0.725 
Train:        299     1.1112       3549        743        203        195      0.208      0.490      0.798      0.658      0.747 
All:        299     1.1112       4433        932        257        241      0.205      0.484      0.797      0.655      0.742 
Test:        300     1.1001        885        188         51         49      0.207      0.490      0.796      0.657      0.725 
Train:        300     1.1001       3550        742        202        196      0.209      0.492      0.799      0.660      0.746 
All:        300     1.1001       4437        928        253        245      0.209      0.492      0.799      0.659      0.742 
