# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:        231     1.1151        868        205         56         44      0.177      0.440      0.777      0.624      0.691 
Train:        231     1.1151       3549        743        203        195      0.208      0.490      0.798      0.658      0.741 
All:        231     1.1151       4430        935        260        238      0.203      0.478      0.796      0.652      0.731 
Test:        232     1.1158        868        205         56         44      0.177      0.440      0.777      0.624      0.690 
Train:        232     1.1158       3549        743        203        195      0.208      0.490      0.798      0.658      0.741 
All:        232     1.1158       4428        937        262        236      0.201      0.474      0.795      0.650      0.731 
Test:        233     1.1009        870        203         55         45      0.181      0.450      0.780      0.630      0.688 
Train:        233     1.1009       3547        745        205        193      0.206      0.485      0.797      0.656      0.741 
All:        233     1.1009       4429        936        261        237      0.202      0.476      0.796      0.651      0.731 
Test:        234      1.112        870        203         55         45      0.181      0.450      0.780      0.630      0.687 
Train:        234      1.112       3547        745        205        193      0.206      0.485      0.797      0.656      0.741 
All:        234      1.112       4427        938        263        235      0.200      0.472      0.795      0.649      0.730 
Test:        235      1.118        870        203         55         45      0.181      0.450      0.780      0.630      0.686 
Train:        235      1.118       3546        746        206        192      0.205      0.482      0.797      0.654      0.741 
All:        235      1.118       4425        940        265        233      0.199      0.468      0.794      0.646      0.730 
Test:        236     1.1017        869        204         55         45      0.181      0.450      0.779      0.630      0.685 
Train:        236     1.1017       3546        746        206        192      0.205      0.482      0.797      0.654      0.741 
All:        236     1.1017       4425        940        265        233      0.199      0.468      0.794      0.646      0.730 
Test:        237     1.1042        871        202         55         45      0.182      0.450      0.781      0.631      0.686 
Train:        237     1.1042       3547        745        205        193      0.206      0.485      0.797      0.656      0.741 
All:        237     1.1042       4429        936        261        237      0.202      0.476      0.796      0.651      0.730 
Test:        238     1.1107        880        193         53         47      0.196      0.470      0.790      0.645      0.687 
Train:        238     1.1107       3549        743        203        195      0.208      0.490      0.798      0.658      0.740 
All:        238     1.1107       4434        931        256        242      0.206      0.486      0.798      0.656      0.730 
Test:        239     1.1053        876        197         53         47      0.193      0.470      0.787      0.643      0.687 
Train:        239     1.1053       3548        744        204        194      0.207      0.487      0.798      0.657      0.741 
All:        239     1.1053       4431        934        259        239      0.204      0.480      0.797      0.653      0.730 
Test:        240     1.1129        870        203         56         44      0.178      0.440      0.779      0.625      0.687 
Train:        240     1.1129       3547        745        205        193      0.206      0.485      0.797      0.656      0.741 
All:        240     1.1129       4428        937        262        236      0.201      0.474      0.795      0.650      0.730 
Test:        241     1.1051        869        204         56         44      0.177      0.440      0.778      0.625      0.687 
Train:        241     1.1051       3544        748        208        190      0.203      0.477      0.796      0.652      0.740 
All:        241     1.1051       4425        940        265        233      0.199      0.468      0.794      0.646      0.730 
Test:        242     1.1063        870        203         56         44      0.178      0.440      0.779      0.625      0.688 
Train:        242     1.1063       3543        749        209        189      0.201      0.475      0.796      0.650      0.740 
All:        242     1.1063       4425        940        265        233      0.199      0.468      0.794      0.646      0.730 
Test:        243      1.107        871        202         55         45      0.182      0.450      0.781      0.631      0.691 
Train:        243      1.107       3549        743        203        195      0.208      0.490      0.798      0.658      0.742 
All:        243      1.107       4431        934        259        239      0.204      0.480      0.797      0.653      0.732 
Test:        244     1.1019        877        196         54         46      0.190      0.460      0.787      0.639      0.693 
Train:        244     1.1019       3547        745        205        193      0.206      0.485      0.797      0.656      0.741 
All:        244     1.1019       4430        935        260        238      0.203      0.478      0.796      0.652      0.731 
Test:        245     1.1068        882        191         53         47      0.197      0.470      0.792      0.646      0.693 
Train:        245     1.1068       3546        746        206        192      0.205      0.482      0.797      0.654      0.740 
All:        245     1.1068       4431        934        259        239      0.204      0.480      0.797      0.653      0.731 
Test:        246     1.1099        876        197         55         45      0.186      0.450      0.785      0.633      0.694 
Train:        246     1.1099       3549        743        203        195      0.208      0.490      0.798      0.658      0.742 
All:        246     1.1099       4431        934        259        239      0.204      0.480      0.797      0.653      0.732 
Test:        247     1.1102        873        200         56         44      0.180      0.440      0.782      0.627      0.693 
Train:        247     1.1102       3546        746        206        192      0.205      0.482      0.797      0.654      0.741 
All:        247     1.1102       4426        939        264        234      0.199      0.470      0.795      0.647      0.731 
Test:        248     1.1216        868        205         54         46      0.183      0.460      0.779      0.634      0.693 
Train:        248     1.1216       3544        748        208        190      0.203      0.477      0.796      0.652      0.739 
All:        248     1.1216       4427        938        263        235      0.200      0.472      0.795      0.649      0.730 
Test:        249     1.1163        868        205         56         44      0.177      0.440      0.777      0.624      0.694 
Train:        249     1.1163       3547        745        205        193      0.206      0.485      0.797      0.656      0.741 
All:        249     1.1163       4428        937        262        236      0.201      0.474      0.795      0.650      0.732 
Test:        250     1.1147        868        205         55         45      0.180      0.450      0.778      0.629      0.696 
Train:        250     1.1147       3550        742        202        196      0.209      0.492      0.799      0.660      0.742 
All:        250     1.1147       4431        934        259        239      0.204      0.480      0.797      0.653      0.733 
Test:        251     1.1135        873        200         55         45      0.184      0.450      0.783      0.632      0.697 
Train:        251     1.1135       3548        744        204        194      0.207      0.487      0.798      0.657      0.742 
All:        251     1.1135       4430        935        260        238      0.203      0.478      0.796      0.652      0.733 
Test:        252      1.117        875        198         54         46      0.189      0.460      0.785      0.638      0.697 
Train:        252      1.117       3546        746        206        192      0.205      0.482      0.797      0.654      0.741 
All:        252      1.117       4429        936        261        237      0.202      0.476      0.796      0.651      0.733 
Test:        253     1.1098        870        203         57         43      0.175      0.430      0.778      0.620      0.696 
Train:        253     1.1098       3551        741        201        197      0.210      0.495      0.799      0.661      0.742 
All:        253     1.1098       4431        934        259        239      0.204      0.480      0.797      0.653      0.733 
Test:        254     1.1042        865        208         57         43      0.171      0.430      0.774      0.618      0.695 
Train:        254     1.1042       3544        748        208        190      0.203      0.477      0.796      0.652      0.740 
All:        254     1.1042       4423        942        267        231      0.197      0.464      0.794      0.644      0.731 
Test:        255     1.1073        863        210         56         44      0.173      0.440      0.773      0.622      0.694 
Train:        255     1.1073       3544        748        208        190      0.203      0.477      0.796      0.652      0.739 
All:        255     1.1073       4423        942        267        231      0.197      0.464      0.794      0.644      0.731 
Test:        256     1.1021        868        205         56         44      0.177      0.440      0.777      0.624      0.694 
Train:        256     1.1021       3548        744        204        194      0.207      0.487      0.798      0.657      0.741 
All:        256     1.1021       4428        937        262        236      0.201      0.474      0.795      0.650      0.732 
Test:        257     1.1132        875        198         55         45      0.185      0.450      0.784      0.633      0.695 
Train:        257     1.1132       3550        742        202        196      0.209      0.492      0.799      0.660      0.742 
All:        257     1.1132       4433        932        257        241      0.205      0.484      0.797      0.655      0.732 
Test:        258     1.1118        877        196         54         46      0.190      0.460      0.787      0.639      0.696 
Train:        258     1.1118       3549        743        203        195      0.208      0.490      0.798      0.658      0.740 
All:        258     1.1118       4433        932        257        241      0.205      0.484      0.797      0.655      0.732 
Test:        259     1.1135        877        196         53         47      0.193      0.470      0.788      0.644      0.696 
Train:        259     1.1135       3550        742        202        196      0.209      0.492      0.799      0.660      0.741 
All:        259     1.1135       4433        932        257        241      0.205      0.484      0.797      0.655      0.732 
Test:        260     1.1173        873        200         57         43      0.177      0.430      0.781      0.622      0.695 
Train:        260     1.1173       3548        744        204        194      0.207      0.487      0.798      0.657      0.742 
All:        260     1.1173       4429        936        261        237      0.202      0.476      0.796      0.651      0.733 
Test:        261     1.0992        867        206         56         44      0.176      0.440      0.777      0.624      0.694 
Train:        261     1.0992       3547        745        205        193      0.206      0.485      0.797      0.656      0.741 
All:        261     1.0992       4428        937        262        236      0.201      0.474      0.795      0.650      0.732 
Test:        262     1.1125        869        204         55         45      0.181      0.450      0.779      0.630      0.693 
Train:        262     1.1125       3546        746        206        192      0.205      0.482      0.797      0.654      0.739 
All:        262     1.1125       4424        941        266        232      0.198      0.466      0.794      0.645      0.730 
Test:        263     1.1062        871        202         55         45      0.182      0.450      0.781      0.631      0.694 
Train:        263     1.1062       3547        745        205        193      0.206      0.485      0.797      0.656      0.741 
All:        263     1.1062       4428        937        262        236      0.201      0.474      0.795      0.650      0.732 
Test:        264     1.1041        876        197         54         46      0.189      0.460      0.786      0.638      0.695 
Train:        264     1.1041       3549        743        203        195      0.208      0.490      0.798      0.658      0.742 
All:        264     1.1041       4429        936        261        237      0.202      0.476      0.796      0.651      0.733 
Test:        265     1.1204        874        199         52         48      0.194      0.480      0.786      0.647      0.695 
Train:        265     1.1204       3546        746        206        192      0.205      0.482      0.797      0.654      0.741 
All:        265     1.1204       4431        934        259        239      0.204      0.480      0.797      0.653      0.732 
Test:        266     1.1129        876        197         54         46      0.189      0.460      0.786      0.638      0.695 
Train:        266     1.1129       3548        744        204        194      0.207      0.487      0.798      0.657      0.742 
All:        266     1.1129       4432        933        258        240      0.205      0.482      0.797      0.654      0.733 
Test:        267     1.1114        873        200         56         44      0.180      0.440      0.782      0.627      0.694 
Train:        267     1.1114       3552        740        200        198      0.211      0.497      0.800      0.663      0.742 
All:        267     1.1114       4431        934        259        239      0.204      0.480      0.797      0.653      0.733 
Test:        268     1.1077        873        200         54         46      0.187      0.460      0.783      0.637      0.693 
Train:        268     1.1077       3548        744        204        194      0.207      0.487      0.798      0.657      0.741 
All:        268     1.1077       4427        938        263        235      0.200      0.472      0.795      0.649      0.732 
Test:        269     1.1136        871        202         56         44      0.179      0.440      0.780      0.626      0.693 
Train:        269     1.1136       3549        743        203        195      0.208      0.490      0.798      0.658      0.742 
All:        269     1.1136       4428        937        262        236      0.201      0.474      0.795      0.650      0.732 
Test:        270     1.1064        872        201         56         44      0.180      0.440      0.781      0.626      0.693 
Train:        270     1.1064       3552        740        200        198      0.211      0.497      0.800      0.663      0.743 
All:        270     1.1064       4432        933        258        240      0.205      0.482      0.797      0.654      0.733 
Test:        271     1.1128        870        203         53         47      0.188      0.470      0.782      0.640      0.693 
Train:        271     1.1128       3550        742        202        196      0.209      0.492      0.799      0.660      0.743 
All:        271     1.1128       4434        931        256        242      0.206      0.486      0.798      0.656      0.733 
Test:        272     1.1092        871        202         53         47      0.189      0.470      0.783      0.641      0.693 
Train:        272     1.1092       3552        740        200        198      0.211      0.497      0.800      0.663      0.743 
All:        272     1.1092       4436        929        254        244      0.208      0.490      0.798      0.658      0.733 
Test:        273     1.1062        874        199         56         44      0.181      0.440      0.783      0.627      0.692 
Train:        273     1.1062       3550        742        202        196      0.209      0.492      0.799      0.660      0.743 
All:        273     1.1062       4432        933        258        240      0.205      0.482      0.797      0.654      0.733 
Test:        274     1.1111        872        201         55         45      0.183      0.450      0.782      0.631      0.691 
Train:        274     1.1111       3549        743        203        195      0.208      0.490      0.798      0.658      0.743 
All:        274     1.1111       4430        935        260        238      0.203      0.478      0.796      0.652      0.732 
Test:        275     1.1048        872        201         55         45      0.183      0.450      0.782      0.631      0.690 
Train:        275     1.1048       3548        744        204        194      0.207      0.487      0.798      0.657      0.742 
All:        275     1.1048       4431        934        259        239      0.204      0.480      0.797      0.653      0.732 
Test:        276     1.1145        872        201         56         44      0.180      0.440      0.781      0.626      0.690 
Train:        276     1.1145       3550        742        202        196      0.209      0.492      0.799      0.660      0.743 
All:        276     1.1145       4431        934        259        239      0.204      0.480      0.797      0.653      0.733 
Test:        277     1.1026        878        195         55         45      0.188      0.450      0.787      0.634      0.691 
Train:        277     1.1026       3552        740        200        198      0.211      0.497      0.800      0.663      0.743 
All:        277     1.1026       4435        930        255        243      0.207      0.488      0.798      0.657      0.733 
Test:        278      1.113        881        192         53         47      0.197      0.470      0.791      0.646      0.690 
Train:        278      1.113       3552        740        200        198      0.211      0.497      0.800      0.663      0.743 
All:        278      1.113       4437        928        253        245      0.209      0.492      0.799      0.659      0.732 
Test:        279     1.1022        880        193         55         45      0.189      0.450      0.789      0.635      0.690 
Train:        279     1.1022       3552        740        200        198      0.211      0.497      0.800      0.663      0.743 
All:        279     1.1022       4434        931        256        242      0.206      0.486      0.798      0.656      0.732 
Test:        280     1.1018        878        195         55         45      0.188      0.450      0.787      0.634      0.689 
Train:        280     1.1018       3552        740        200        198      0.211      0.497      0.800      0.663      0.744 
All:        280     1.1018       4434        931        256        242      0.206      0.486      0.798      0.656      0.733 
Test:        281     1.1002        875        198         56         44      0.182      0.440      0.783      0.628      0.690 
Train:        281     1.1002       3548        744        204        194      0.207      0.487      0.798      0.657      0.743 
All:        281     1.1002       4428        937        262        236      0.201      0.474      0.795      0.650      0.733 
Test:        282     1.1031        871        202         55         45      0.182      0.450      0.781      0.631      0.691 
Train:        282     1.1031       3546        746        206        192      0.205      0.482      0.797      0.654      0.742 
All:        282     1.1031       4428        937        262        236      0.201      0.474      0.795      0.650      0.732 
Test:        283     1.1048        874        199         54         46      0.188      0.460      0.784      0.637      0.692 
Train:        283     1.1048       3547        745        205        193      0.206      0.485      0.797      0.656      0.743 
All:        283     1.1048       4429        936        261        237      0.202      0.476      0.796      0.651      0.733 
Test:        284     1.0981        877        196         54         46      0.190      0.460      0.787      0.639      0.693 
Train:        284     1.0981       3553        739        199        199      0.212      0.500      0.800      0.664      0.743 
All:        284     1.0981       4436        929        254        244      0.208      0.490      0.798      0.658      0.733 
Test:        285     1.1083        878        195         54         46      0.191      0.460      0.788      0.639      0.694 
Train:        285     1.1083       3551        741        201        197      0.210      0.495      0.799      0.661      0.743 
All:        285     1.1083       4434        931        256        242      0.206      0.486      0.798      0.656      0.733 
Test:        286     1.1011        875        198         54         46      0.189      0.460      0.785      0.638      0.694 
Train:        286     1.1011       3549        743        203        195      0.208      0.490      0.798      0.658      0.743 
All:        286     1.1011       4433        932        257        241      0.205      0.484      0.797      0.655      0.733 
Test:        287     1.0976        876        197         54         46      0.189      0.460      0.786      0.638      0.694 
Train:        287     1.0976       3551        741        201        197      0.210      0.495      0.799      0.661      0.743 
All:        287     1.0976       4434        931        256        242      0.206      0.486      0.798      0.656      0.733 
Test:        288      1.101        876        197         55         45      0.186      0.450      0.785      0.633      0.694 
Train:        288      1.101       3550        742        202        196      0.209      0.492      0.799      0.660      0.743 
All:        288      1.101       4432        933        258        240      0.205      0.482      0.797      0.654      0.733 
Test:        289     1.1134        872        201         54         46      0.186      0.460      0.783      0.636      0.693 
Train:        289     1.1134       3547        745        205        193      0.206      0.485      0.797      0.656      0.742 
All:        289     1.1134       4429        936        261        237      0.202      0.476      0.796      0.651      0.733 
Test:        290     1.1045        872        201         53         47      0.190      0.470      0.783      0.641      0.693 
Train:        290     1.1045       3547        745        205        193      0.206      0.485      0.797      0.656      0.742 
All:        290     1.1045       4429        936        261        237      0.202      0.476      0.796      0.651      0.732 
Test:        291     1.1111        873        200         54         46      0.187      0.460      0.783      0.637      0.693 
Train:        291     1.1111       3546        746        206        192      0.205      0.482      0.797      0.654      0.742 
All:        291     1.1111       4429        936        261        237      0.202      0.476      0.796      0.651      0.732 
Test:        292     1.1149        873        200         55         45      0.184      0.450      0.783      0.632      0.695 
Train:        292     1.1149       3550        742        202        196      0.209      0.492      0.799      0.660      0.744 
All:        292     1.1149       4432        933        258        240      0.205      0.482      0.797      0.654      0.734 
Test:        293     1.0946        877        196         55         45      0.187      0.450      0.786      0.634      0.695 
Train:        293     1.0946       3549        743        203        195      0.208      0.490      0.798      0.658      0.744 
All:        293     1.0946       4431        934        259        239      0.204      0.480      0.797      0.653      0.734 
Test:        294       1.12        876        197         54         46      0.189      0.460      0.786      0.638      0.695 
Train:        294       1.12       3549        743        203        195      0.208      0.490      0.798      0.658      0.743 
All:        294       1.12       4432        933        258        240      0.205      0.482      0.797      0.654      0.734 
Test:        295     1.1069        877        196         55         45      0.187      0.450      0.786      0.634      0.695 
Train:        295     1.1069       3546        746        206        192      0.205      0.482      0.797      0.654      0.744 
All:        295     1.1069       4428        937        262        236      0.201      0.474      0.795      0.650      0.734 
Test:        296     1.0999        872        201         55         45      0.183      0.450      0.782      0.631      0.695 
Train:        296     1.0999       3549        743        203        195      0.208      0.490      0.798      0.658      0.744 
All:        296     1.0999       4430        935        260        238      0.203      0.478      0.796      0.652      0.734 
Test:        297     1.1083        872        201         56         44      0.180      0.440      0.781      0.626      0.693 
Train:        297     1.1083       3544        748        208        190      0.203      0.477      0.796      0.652      0.743 
All:        297     1.1083       4425        940        265        233      0.199      0.468      0.794      0.646      0.733 
Test:        298     1.1138        869        204         57         43      0.174      0.430      0.777      0.620      0.692 
Train:        298     1.1138       3545        747        207        191      0.204      0.480      0.797      0.653      0.742 
All:        298     1.1138       4423        942        267        231      0.197      0.464      0.794      0.644      0.732 
Test:        299     1.1067        874        199         56         44      0.181      0.440      0.783      0.627      0.692 
Train:        299     1.1067       3548        744        204        194      0.207      0.487      0.798      0.657      0.743 
All:        299     1.1067       4429        936        261        237      0.202      0.476      0.796      0.651      0.733 
Test:        300     1.0913        875        198         55         45      0.185      0.450      0.784      0.633      0.693 
Train:        300     1.0913       3552        740        200        198      0.211      0.497      0.800      0.663      0.744 
All:        300     1.0913       4430        935        260        238      0.203      0.478      0.796      0.652      0.734 
