# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: sage.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:        231     1.1069        896        177         58         42      0.192      0.420      0.800      0.628      0.677 
Train:        231     1.1069       3578        714        174        224      0.239      0.563      0.811      0.698      0.775 
All:        231     1.1069       4460        905        230        268      0.228      0.538      0.806      0.685      0.755 
Test:        232     1.1198        893        180         58         42      0.189      0.420      0.797      0.626      0.676 
Train:        232     1.1198       3578        714        174        224      0.239      0.563      0.811      0.698      0.774 
All:        232     1.1198       4460        905        230        268      0.228      0.538      0.806      0.685      0.755 
Test:        233     1.1239        894        179         58         42      0.190      0.420      0.798      0.627      0.676 
Train:        233     1.1239       3579        713        173        225      0.240      0.565      0.811      0.700      0.774 
All:        233     1.1239       4461        904        229        269      0.229      0.540      0.807      0.686      0.755 
Test:        234     1.1232        894        179         58         42      0.190      0.420      0.798      0.627      0.677 
Train:        234     1.1232       3579        713        173        225      0.240      0.565      0.811      0.700      0.774 
All:        234     1.1232       4461        904        229        269      0.229      0.540      0.807      0.686      0.755 
Test:        235     1.1064        892        181         59         41      0.185      0.410      0.795      0.621      0.677 
Train:        235     1.1064       3577        715        175        223      0.238      0.560      0.810      0.697      0.774 
All:        235     1.1064       4459        906        231        267      0.228      0.536      0.806      0.684      0.755 
Test:        236     1.1186        892        181         60         40      0.181      0.400      0.795      0.616      0.677 
Train:        236     1.1186       3578        714        174        224      0.239      0.563      0.811      0.698      0.774 
All:        236     1.1186       4458        907        232        266      0.227      0.534      0.806      0.683      0.755 
Test:        237     1.1205        891        182         60         40      0.180      0.400      0.794      0.615      0.676 
Train:        237     1.1205       3579        713        173        225      0.240      0.565      0.811      0.700      0.774 
All:        237     1.1205       4458        907        232        266      0.227      0.534      0.806      0.683      0.755 
Test:        238     1.1028        891        182         61         39      0.176      0.390      0.793      0.610      0.676 
Train:        238     1.1028       3579        713        173        225      0.240      0.565      0.811      0.700      0.775 
All:        238     1.1028       4459        906        231        267      0.228      0.536      0.806      0.684      0.755 
Test:        239     1.1199        893        180         61         39      0.178      0.390      0.795      0.611      0.676 
Train:        239     1.1199       3579        713        173        225      0.240      0.565      0.811      0.700      0.775 
All:        239     1.1199       4458        907        232        266      0.227      0.534      0.806      0.683      0.755 
Test:        240     1.1171        894        179         60         40      0.183      0.400      0.796      0.617      0.676 
Train:        240     1.1171       3580        712        172        226      0.241      0.568      0.812      0.701      0.775 
All:        240     1.1171       4462        903        228        270      0.230      0.542      0.807      0.687      0.755 
Test:        241     1.1109        893        180         60         40      0.182      0.400      0.795      0.616      0.675 
Train:        241     1.1109       3582        710        170        228      0.243      0.573      0.812      0.704      0.775 
All:        241     1.1109       4463        902        227        271      0.231      0.544      0.807      0.688      0.755 
Test:        242     1.1224        893        180         60         40      0.182      0.400      0.795      0.616      0.675 
Train:        242     1.1224       3585        707        167        231      0.246      0.580      0.814      0.708      0.775 
All:        242     1.1224       4466        899        224        274      0.234      0.550      0.808      0.691      0.755 
Test:        243     1.1172        890        183         60         40      0.179      0.400      0.793      0.615      0.675 
Train:        243     1.1172       3586        706        166        232      0.247      0.583      0.814      0.709      0.775 
All:        243     1.1172       4464        901        226        272      0.232      0.546      0.808      0.689      0.755 
Test:        244     1.0995        890        183         60         40      0.179      0.400      0.793      0.615      0.675 
Train:        244     1.0995       3586        706        166        232      0.247      0.583      0.814      0.709      0.775 
All:        244     1.0995       4464        901        226        272      0.232      0.546      0.808      0.689      0.755 
Test:        245       1.11        888        185         60         40      0.178      0.400      0.791      0.614      0.675 
Train:        245       1.11       3584        708        168        230      0.245      0.578      0.813      0.706      0.776 
All:        245       1.11       4463        902        227        271      0.231      0.544      0.807      0.688      0.756 
Test:        246     1.1025        889        184         60         40      0.179      0.400      0.792      0.614      0.675 
Train:        246     1.1025       3585        707        167        231      0.246      0.580      0.814      0.708      0.776 
All:        246     1.1025       4463        902        227        271      0.231      0.544      0.807      0.688      0.756 
Test:        247     1.1151        891        182         61         39      0.176      0.390      0.793      0.610      0.675 
Train:        247     1.1151       3584        708        168        230      0.245      0.578      0.813      0.706      0.777 
All:        247     1.1151       4464        901        226        272      0.232      0.546      0.808      0.689      0.756 
Test:        248     1.1164        892        181         58         42      0.188      0.420      0.796      0.626      0.676 
Train:        248     1.1164       3585        707        167        231      0.246      0.580      0.814      0.708      0.777 
All:        248     1.1164       4466        899        224        274      0.234      0.550      0.808      0.691      0.757 
Test:        249      1.115        891        182         59         41      0.184      0.410      0.795      0.620      0.676 
Train:        249      1.115       3585        707        167        231      0.246      0.580      0.814      0.708      0.776 
All:        249      1.115       4466        899        224        274      0.234      0.550      0.808      0.691      0.757 
Test:        250     1.1048        891        182         58         42      0.188      0.420      0.795      0.625      0.677 
Train:        250     1.1048       3581        711        171        227      0.242      0.570      0.812      0.702      0.776 
All:        250     1.1048       4464        901        226        272      0.232      0.546      0.808      0.689      0.757 
Test:        251     1.1199        893        180         58         42      0.189      0.420      0.797      0.626      0.677 
Train:        251     1.1199       3581        711        171        227      0.242      0.570      0.812      0.702      0.776 
All:        251     1.1199       4463        902        227        271      0.231      0.544      0.807      0.688      0.757 
Test:        252     1.1151        895        178         58         42      0.191      0.420      0.799      0.627      0.677 
Train:        252     1.1151       3581        711        171        227      0.242      0.570      0.812      0.702      0.777 
All:        252     1.1151       4464        901        226        272      0.232      0.546      0.808      0.689      0.757 
Test:        253     1.1123        892        181         56         44      0.196      0.440      0.798      0.636      0.678 
Train:        253     1.1123       3580        712        172        226      0.241      0.568      0.812      0.701      0.777 
All:        253     1.1123       4464        901        226        272      0.232      0.546      0.808      0.689      0.758 
Test:        254     1.1087        893        180         56         44      0.196      0.440      0.799      0.636      0.679 
Train:        254     1.1087       3579        713        173        225      0.240      0.565      0.811      0.700      0.778 
All:        254     1.1087       4464        901        226        272      0.232      0.546      0.808      0.689      0.758 
Test:        255     1.1039        895        178         57         43      0.195      0.430      0.800      0.632      0.679 
Train:        255     1.1039       3578        714        174        224      0.239      0.563      0.811      0.698      0.777 
All:        255     1.1039       4463        902        227        271      0.231      0.544      0.807      0.688      0.758 
Test:        256     1.1024        897        176         58         42      0.193      0.420      0.801      0.628      0.679 
Train:        256     1.1024       3579        713        173        225      0.240      0.565      0.811      0.700      0.777 
All:        256     1.1024       4462        903        228        270      0.230      0.542      0.807      0.687      0.758 
Test:        257      1.093        896        177         58         42      0.192      0.420      0.800      0.628      0.678 
Train:        257      1.093       3578        714        174        224      0.239      0.563      0.811      0.698      0.777 
All:        257      1.093       4460        905        230        268      0.228      0.538      0.806      0.685      0.757 
Test:        258     1.0937        898        175         58         42      0.194      0.420      0.801      0.628      0.678 
Train:        258     1.0937       3577        715        175        223      0.238      0.560      0.810      0.697      0.777 
All:        258     1.0937       4459        906        231        267      0.228      0.536      0.806      0.684      0.757 
Test:        259     1.1054        899        174         58         42      0.194      0.420      0.802      0.629      0.678 
Train:        259     1.1054       3578        714        174        224      0.239      0.563      0.811      0.698      0.777 
All:        259     1.1054       4459        906        231        267      0.228      0.536      0.806      0.684      0.757 
Test:        260     1.1243        897        176         59         41      0.189      0.410      0.800      0.623      0.678 
Train:        260     1.1243       3578        714        174        224      0.239      0.563      0.811      0.698      0.777 
All:        260     1.1243       4462        903        228        270      0.230      0.542      0.807      0.687      0.757 
Test:        261     1.1117        897        176         58         42      0.193      0.420      0.801      0.628      0.679 
Train:        261     1.1117       3578        714        174        224      0.239      0.563      0.811      0.698      0.777 
All:        261     1.1117       4460        905        230        268      0.228      0.538      0.806      0.685      0.757 
Test:        262     1.1157        896        177         58         42      0.192      0.420      0.800      0.628      0.679 
Train:        262     1.1157       3577        715        175        223      0.238      0.560      0.810      0.697      0.776 
All:        262     1.1157       4460        905        230        268      0.228      0.538      0.806      0.685      0.757 
Test:        263     1.1125        897        176         58         42      0.193      0.420      0.801      0.628      0.679 
Train:        263     1.1125       3577        715        175        223      0.238      0.560      0.810      0.697      0.776 
All:        263     1.1125       4459        906        231        267      0.228      0.536      0.806      0.684      0.757 
Test:        264     1.1033        893        180         58         42      0.189      0.420      0.797      0.626      0.679 
Train:        264     1.1033       3576        716        176        222      0.237      0.558      0.810      0.695      0.776 
All:        264     1.1033       4458        907        232        266      0.227      0.534      0.806      0.683      0.757 
Test:        265     1.1087        894        179         57         43      0.194      0.430      0.799      0.632      0.678 
Train:        265     1.1087       3575        717        177        221      0.236      0.555      0.809      0.694      0.776 
All:        265     1.1087       4458        907        232        266      0.227      0.534      0.806      0.683      0.757 
Test:        266     1.1221        894        179         57         43      0.194      0.430      0.799      0.632      0.678 
Train:        266     1.1221       3577        715        175        223      0.238      0.560      0.810      0.697      0.777 
All:        266     1.1221       4461        904        229        269      0.229      0.540      0.807      0.686      0.757 
Test:        267     1.0942        894        179         57         43      0.194      0.430      0.799      0.632      0.677 
Train:        267     1.0942       3582        710        170        228      0.243      0.573      0.812      0.704      0.777 
All:        267     1.0942       4463        902        227        271      0.231      0.544      0.807      0.688      0.757 
Test:        268     1.1186        893        180         57         43      0.193      0.430      0.798      0.631      0.677 
Train:        268     1.1186       3583        709        169        229      0.244      0.575      0.813      0.705      0.777 
All:        268     1.1186       4465        900        225        273      0.233      0.548      0.808      0.690      0.757 
Test:        269     1.0955        894        179         57         43      0.194      0.430      0.799      0.632      0.676 
Train:        269     1.0955       3583        709        169        229      0.244      0.575      0.813      0.705      0.777 
All:        269     1.0955       4466        899        224        274      0.234      0.550      0.808      0.691      0.757 
Test:        270     1.0966        896        177         57         43      0.195      0.430      0.801      0.633      0.676 
Train:        270     1.0966       3581        711        171        227      0.242      0.570      0.812      0.702      0.777 
All:        270     1.0966       4466        899        224        274      0.234      0.550      0.808      0.691      0.757 
Test:        271     1.1173        895        178         58         42      0.191      0.420      0.799      0.627      0.676 
Train:        271     1.1173       3583        709        169        229      0.244      0.575      0.813      0.705      0.777 
All:        271     1.1173       4467        898        223        275      0.234      0.552      0.809      0.692      0.757 
Test:        272     1.1284        895        178         59         41      0.187      0.410      0.798      0.622      0.675 
Train:        272     1.1284       3586        706        166        232      0.247      0.583      0.814      0.709      0.777 
All:        272     1.1284       4468        897        222        276      0.235      0.554      0.809      0.694      0.757 
Test:        273     1.1103        896        177         59         41      0.188      0.410      0.799      0.623      0.675 
Train:        273     1.1103       3584        708        168        230      0.245      0.578      0.813      0.706      0.777 
All:        273     1.1103       4467        898        223        275      0.234      0.552      0.809      0.692      0.757 
Test:        274     1.0995        894        179         58         42      0.190      0.420      0.798      0.627      0.674 
Train:        274     1.0995       3585        707        167        231      0.246      0.580      0.814      0.708      0.777 
All:        274     1.0995       4468        897        222        276      0.235      0.554      0.809      0.694      0.757 
Test:        275     1.0985        894        179         59         41      0.186      0.410      0.797      0.622      0.674 
Train:        275     1.0985       3586        706        166        232      0.247      0.583      0.814      0.709      0.777 
All:        275     1.0985       4467        898        223        275      0.234      0.552      0.809      0.692      0.757 
Test:        276     1.1122        894        179         59         41      0.186      0.410      0.797      0.622      0.674 
Train:        276     1.1122       3586        706        166        232      0.247      0.583      0.814      0.709      0.777 
All:        276     1.1122       4467        898        223        275      0.234      0.552      0.809      0.692      0.757 
Test:        277     1.1007        894        179         59         41      0.186      0.410      0.797      0.622      0.675 
Train:        277     1.1007       3585        707        167        231      0.246      0.580      0.814      0.708      0.778 
All:        277     1.1007       4469        896        221        277      0.236      0.556      0.809      0.695      0.757 
Test:        278     1.1185        895        178         58         42      0.191      0.420      0.799      0.627      0.675 
Train:        278     1.1185       3584        708        168        230      0.245      0.578      0.813      0.706      0.778 
All:        278     1.1185       4468        897        222        276      0.235      0.554      0.809      0.694      0.757 
Test:        279     1.1134        897        176         57         43      0.196      0.430      0.801      0.633      0.676 
Train:        279     1.1134       3583        709        169        229      0.244      0.575      0.813      0.705      0.778 
All:        279     1.1134       4467        898        223        275      0.234      0.552      0.809      0.692      0.758 
Test:        280     1.0898        896        177         57         43      0.195      0.430      0.801      0.633      0.676 
Train:        280     1.0898       3587        705        165        233      0.248      0.585      0.814      0.711      0.778 
All:        280     1.0898       4470        895        220        278      0.237      0.558      0.810      0.696      0.758 
Test:        281     1.1213        895        178         59         41      0.187      0.410      0.798      0.622      0.677 
Train:        281     1.1213       3585        707        167        231      0.246      0.580      0.814      0.708      0.778 
All:        281     1.1213       4468        897        222        276      0.235      0.554      0.809      0.694      0.758 
Test:        282     1.1045        896        177         58         42      0.192      0.420      0.800      0.628      0.678 
Train:        282     1.1045       3587        705        165        233      0.248      0.585      0.814      0.711      0.778 
All:        282     1.1045       4469        896        221        277      0.236      0.556      0.809      0.695      0.759 
Test:        283     1.1336        895        178         58         42      0.191      0.420      0.799      0.627      0.678 
Train:        283     1.1336       3586        706        166        232      0.247      0.583      0.814      0.709      0.778 
All:        283     1.1336       4468        897        222        276      0.235      0.554      0.809      0.694      0.759 
Test:        284     1.0988        895        178         59         41      0.187      0.410      0.798      0.622      0.679 
Train:        284     1.0988       3588        704        164        234      0.249      0.588      0.815      0.712      0.778 
All:        284     1.0988       4468        897        222        276      0.235      0.554      0.809      0.694      0.759 
Test:        285     1.1022        898        175         59         41      0.190      0.410      0.801      0.623      0.679 
Train:        285     1.1022       3585        707        167        231      0.246      0.580      0.814      0.708      0.778 
All:        285     1.1022       4469        896        221        277      0.236      0.556      0.809      0.695      0.759 
Test:        286     1.1021        900        173         59         41      0.192      0.410      0.802      0.624      0.680 
Train:        286     1.1021       3585        707        167        231      0.246      0.580      0.814      0.708      0.778 
All:        286     1.1021       4467        898        223        275      0.234      0.552      0.809      0.692      0.758 
Test:        287     1.1333        901        172         59         41      0.192      0.410      0.803      0.625      0.680 
Train:        287     1.1333       3586        706        166        232      0.247      0.583      0.814      0.709      0.778 
All:        287     1.1333       4467        898        223        275      0.234      0.552      0.809      0.692      0.759 
Test:        288     1.1032        900        173         59         41      0.192      0.410      0.802      0.624      0.680 
Train:        288     1.1032       3587        705        165        233      0.248      0.585      0.814      0.711      0.778 
All:        288     1.1032       4467        898        223        275      0.234      0.552      0.809      0.692      0.759 
Test:        289     1.1219        898        175         59         41      0.190      0.410      0.801      0.623      0.680 
Train:        289     1.1219       3585        707        167        231      0.246      0.580      0.814      0.708      0.779 
All:        289     1.1219       4468        897        222        276      0.235      0.554      0.809      0.694      0.759 
Test:        290     1.1061        899        174         59         41      0.191      0.410      0.801      0.624      0.680 
Train:        290     1.1061       3584        708        168        230      0.245      0.578      0.813      0.706      0.779 
All:        290     1.1061       4467        898        223        275      0.234      0.552      0.809      0.692      0.759 
Test:        291     1.1264        898        175         59         41      0.190      0.410      0.801      0.623      0.679 
Train:        291     1.1264       3584        708        168        230      0.245      0.578      0.813      0.706      0.779 
All:        291     1.1264       4469        896        221        277      0.236      0.556      0.809      0.695      0.759 
Test:        292     1.1162        898        175         59         41      0.190      0.410      0.801      0.623      0.679 
Train:        292     1.1162       3586        706        166        232      0.247      0.583      0.814      0.709      0.779 
All:        292     1.1162       4468        897        222        276      0.235      0.554      0.809      0.694      0.759 
Test:        293     1.1011        899        174         59         41      0.191      0.410      0.801      0.624      0.678 
Train:        293     1.1011       3589        703        163        235      0.251      0.590      0.815      0.713      0.778 
All:        293     1.1011       4470        895        220        278      0.237      0.558      0.810      0.696      0.759 
Test:        294     1.1117        901        172         58         42      0.196      0.420      0.804      0.630      0.677 
Train:        294     1.1117       3587        705        165        233      0.248      0.585      0.814      0.711      0.778 
All:        294     1.1117       4471        894        219        279      0.238      0.560      0.810      0.697      0.758 
Test:        295     1.1072        900        173         58         42      0.195      0.420      0.803      0.629      0.676 
Train:        295     1.1072       3588        704        164        234      0.249      0.588      0.815      0.712      0.779 
All:        295     1.1072       4470        895        220        278      0.237      0.558      0.810      0.696      0.758 
Test:        296     1.1085        900        173         57         43      0.199      0.430      0.804      0.634      0.676 
Train:        296     1.1085       3588        704        164        234      0.249      0.588      0.815      0.712      0.779 
All:        296     1.1085       4471        894        219        279      0.238      0.560      0.810      0.697      0.758 
Test:        297     1.0836        896        177         56         44      0.199      0.440      0.801      0.638      0.675 
Train:        297     1.0836       3590        702        162        236      0.252      0.593      0.816      0.715      0.779 
All:        297     1.0836       4475        890        215        283      0.241      0.568      0.812      0.701      0.758 
Test:        298     1.1005        896        177         58         42      0.192      0.420      0.800      0.628      0.675 
Train:        298     1.1005       3590        702        162        236      0.252      0.593      0.816      0.715      0.779 
All:        298     1.1005       4474        891        216        282      0.240      0.566      0.811      0.700      0.758 
Test:        299     1.1108        897        176         58         42      0.193      0.420      0.801      0.628      0.675 
Train:        299     1.1108       3593        699        159        239      0.255      0.601      0.817      0.719      0.779 
All:        299     1.1108       4473        892        217        281      0.240      0.564      0.811      0.699      0.758 
Test:        300     1.1135        896        177         60         40      0.184      0.400      0.798      0.618      0.675 
Train:        300     1.1135       3592        700        160        238      0.254      0.598      0.817      0.717      0.779 
All:        300     1.1135       4474        891        216        282      0.240      0.566      0.811      0.700      0.758 
