# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gin.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        230    0.98361       4483        882        207        291      0.248      0.584      0.814      0.710      0.803 
Test:        231    0.95468        910        163         49         51      0.238      0.510      0.819      0.679      0.734 
Train:        231    0.95468       3595        697        157        241      0.257      0.606      0.818      0.722      0.821 
All:        231    0.95468       4485        880        205        293      0.250      0.588      0.815      0.712      0.803 
Test:        232    0.96598        900        173         49         51      0.228      0.510      0.811      0.674      0.728 
Train:        232    0.96598       3597        695        155        243      0.259      0.611      0.819      0.724      0.817 
All:        232    0.96598       4487        878        203        295      0.251      0.592      0.816      0.714      0.799 
Test:        233    0.96614        884        189         47         53      0.219      0.530      0.799      0.677      0.716 
Train:        233    0.96614       3591        701        160        238      0.253      0.598      0.816      0.717      0.807 
All:        233    0.96614       4483        882        207        291      0.248      0.584      0.814      0.710      0.789 
Test:        234    0.96422        898        175         47         53      0.232      0.530      0.811      0.683      0.732 
Train:        234    0.96422       3601        691        151        247      0.263      0.621      0.820      0.730      0.827 
All:        234    0.96422       4492        873        198        300      0.256      0.602      0.817      0.720      0.808 
Test:        235    0.95733        895        178         48         52      0.226      0.520      0.807      0.677      0.733 
Train:        235    0.95733       3594        698        157        241      0.257      0.606      0.818      0.721      0.821 
All:        235    0.95733       4486        879        204        294      0.251      0.590      0.815      0.713      0.804 
Test:        236    0.99073        888        185         54         46      0.199      0.460      0.796      0.644      0.672 
Train:        236    0.99073       3561        731        191        207      0.221      0.520      0.803      0.675      0.745 
All:        236    0.99073       4445        920        245        253      0.216      0.508      0.801      0.668      0.730 
Test:        237     1.0152        899        174         47         53      0.233      0.530      0.812      0.684      0.735 
Train:        237     1.0152       3595        697        157        241      0.257      0.606      0.818      0.722      0.821 
All:        237     1.0152       4486        879        204        294      0.251      0.590      0.815      0.713      0.804 
Test:        238    0.97522        897        176         47         53      0.231      0.530      0.810      0.683      0.726 
Train:        238    0.97522       3588        704        164        234      0.249      0.588      0.815      0.712      0.807 
All:        238    0.97522       4479        886        211        287      0.245      0.576      0.813      0.706      0.791 
Test:        239     1.0116        899        174         46         54      0.237      0.540      0.812      0.689      0.726 
Train:        239     1.0116       3589        703        163        235      0.251      0.590      0.815      0.713      0.814 
All:        239     1.0116       4481        884        209        289      0.246      0.580      0.814      0.708      0.797 
Test:        240    0.98246        900        173         47         53      0.235      0.530      0.812      0.684      0.722 
Train:        240    0.98246       3591        701        161        237      0.253      0.595      0.816      0.716      0.807 
All:        240    0.98246       4482        883        208        290      0.247      0.582      0.814      0.709      0.790 
Test:        241    0.98309        901        172         47         53      0.236      0.530      0.813      0.685      0.721 
Train:        241    0.98309       3588        704        164        234      0.249      0.588      0.815      0.712      0.808 
All:        241    0.98309       4481        884        209        289      0.246      0.580      0.814      0.708      0.790 
Test:        242     0.9904        905        168         48         52      0.236      0.520      0.816      0.682      0.722 
Train:        242     0.9904       3591        701        161        237      0.253      0.595      0.816      0.716      0.813 
All:        242     0.9904       4482        883        208        290      0.247      0.582      0.814      0.709      0.795 
Test:        243    0.98932        891        182         50         50      0.216      0.500      0.802      0.665      0.716 
Train:        243    0.98932       3594        698        158        240      0.256      0.603      0.817      0.720      0.811 
All:        243    0.98932       4482        883        208        290      0.247      0.582      0.814      0.709      0.792 
Test:        244    0.97669        889        184         54         46      0.200      0.460      0.797      0.644      0.711 
Train:        244    0.97669       3597        695        155        243      0.259      0.611      0.819      0.724      0.813 
All:        244    0.97669       4481        884        209        289      0.246      0.580      0.814      0.708      0.793 
Test:        245    0.98905        882        191         51         49      0.204      0.490      0.794      0.656      0.703 
Train:        245    0.98905       3593        699        159        239      0.255      0.601      0.817      0.719      0.808 
All:        245    0.98905       4479        886        211        287      0.245      0.576      0.813      0.706      0.787 
Test:        246    0.98871        881        192         51         49      0.203      0.490      0.793      0.656      0.705 
Train:        246    0.98871       3589        703        163        235      0.251      0.590      0.815      0.713      0.807 
All:        246    0.98871       4476        889        214        284      0.242      0.570      0.812      0.702      0.787 
Test:        247    0.97254        885        188         49         51      0.213      0.510      0.798      0.667      0.713 
Train:        247    0.97254       3597        695        155        243      0.259      0.611      0.819      0.724      0.818 
All:        247    0.97254       4486        879        204        294      0.251      0.590      0.815      0.713      0.797 
Test:        248    0.97354        889        184         48         52      0.220      0.520      0.802      0.674      0.719 
Train:        248    0.97354       3598        694        154        244      0.260      0.613      0.819      0.726      0.819 
All:        248    0.97354       4488        877        202        296      0.252      0.594      0.816      0.715      0.799 
Test:        249    0.97503        894        179         50         50      0.218      0.500      0.805      0.667      0.719 
Train:        249    0.97503       3599        693        153        245      0.261      0.616      0.820      0.727      0.818 
All:        249    0.97503       4487        878        203        295      0.251      0.592      0.816      0.714      0.798 
Test:        250    0.96561        886        187         48         52      0.218      0.520      0.800      0.673      0.719 
Train:        250    0.96561       3598        694        154        244      0.260      0.613      0.819      0.726      0.818 
All:        250    0.96561       4488        877        202        296      0.252      0.594      0.816      0.715      0.798 
Test:        251    0.96976        867        206         50         50      0.195      0.500      0.782      0.654      0.709 
Train:        251    0.96976       3597        695        155        243      0.259      0.611      0.819      0.724      0.814 
All:        251    0.96976       4480        885        210        288      0.246      0.578      0.813      0.707      0.793 
Test:        252     0.9638        871        202         54         46      0.185      0.460      0.782      0.636      0.680 
Train:        252     0.9638       3583        709        169        229      0.244      0.575      0.813      0.705      0.797 
All:        252     0.9638       4466        899        224        274      0.234      0.550      0.808      0.691      0.774 
Test:        253     0.9617        880        193         50         50      0.206      0.500      0.793      0.660      0.693 
Train:        253     0.9617       3585        707        167        231      0.246      0.580      0.814      0.708      0.805 
All:        253     0.9617       4473        892        217        281      0.240      0.564      0.811      0.699      0.782 
Test:        254    0.95556        885        188         50         50      0.210      0.500      0.797      0.662      0.713 
Train:        254    0.95556       3595        697        157        241      0.257      0.606      0.818      0.722      0.818 
All:        254    0.95556       4482        883        208        290      0.247      0.582      0.814      0.709      0.797 
Test:        255    0.94687        886        187         48         52      0.218      0.520      0.800      0.673      0.724 
Train:        255    0.94687       3600        692        152        246      0.262      0.618      0.820      0.728      0.826 
All:        255    0.94687       4490        875        200        298      0.254      0.598      0.817      0.718      0.805 
Test:        256    0.95296        887        186         49         51      0.215      0.510      0.800      0.668      0.718 
Train:        256    0.95296       3596        696        156        242      0.258      0.608      0.818      0.723      0.820 
All:        256    0.95296       4485        880        205        293      0.250      0.588      0.815      0.712      0.800 
Test:        257    0.96389        887        186         53         47      0.202      0.470      0.796      0.648      0.690 
Train:        257    0.96389       3575        717        177        221      0.236      0.555      0.809      0.694      0.781 
All:        257    0.96389       4460        905        230        268      0.228      0.538      0.806      0.685      0.763 
Test:        258      0.969        890        183         51         49      0.211      0.490      0.801      0.660      0.710 
Train:        258      0.969       3593        699        159        239      0.255      0.601      0.817      0.719      0.817 
All:        258      0.969       4480        885        210        288      0.246      0.578      0.813      0.707      0.796 
Test:        259    0.94156        890        183         48         52      0.221      0.520      0.803      0.675      0.723 
Train:        259    0.94156       3596        696        156        242      0.258      0.608      0.818      0.723      0.826 
All:        259    0.94156       4486        879        204        294      0.251      0.590      0.815      0.713      0.806 
Test:        260    0.94863        894        179         48         52      0.225      0.520      0.806      0.677      0.730 
Train:        260    0.94863       3596        696        156        242      0.258      0.608      0.818      0.723      0.820 
All:        260    0.94863       4488        877        202        296      0.252      0.594      0.816      0.715      0.802 
Test:        261    0.94944        894        179         49         51      0.222      0.510      0.806      0.672      0.722 
Train:        261    0.94944       3600        692        152        246      0.262      0.618      0.820      0.728      0.824 
All:        261    0.94944       4490        875        200        298      0.254      0.598      0.817      0.718      0.803 
Test:        262    0.95203        888        185         47         53      0.223      0.530      0.802      0.679      0.721 
Train:        262    0.95203       3599        693        153        245      0.261      0.616      0.820      0.727      0.827 
All:        262    0.95203       4489        876        201        297      0.253      0.596      0.816      0.717      0.806 
Test:        263    0.95741        886        187         49         51      0.214      0.510      0.799      0.668      0.717 
Train:        263    0.95741       3602        690        150        248      0.264      0.623      0.821      0.731      0.829 
All:        263    0.95741       4491        874        199        299      0.255      0.600      0.817      0.719      0.806 
Test:        264    0.94657        884        189         48         52      0.216      0.520      0.798      0.672      0.715 
Train:        264    0.94657       3606        686        146        252      0.269      0.633      0.823      0.737      0.835 
All:        264    0.94657       4496        869        194        304      0.259      0.610      0.819      0.724      0.811 
Test:        265     0.9608        884        189         50         50      0.209      0.500      0.796      0.662      0.714 
Train:        265     0.9608       3611        681        141        257      0.274      0.646      0.825      0.744      0.836 
All:        265     0.9608       4498        867        192        306      0.261      0.614      0.819      0.726      0.811 
Test:        266    0.95765        883        190         50         50      0.208      0.500      0.795      0.661      0.714 
Train:        266    0.95765       3610        682        142        256      0.273      0.643      0.824      0.742      0.831 
All:        266    0.95765       4498        867        192        306      0.261      0.614      0.819      0.726      0.808 
Test:        267    0.93894        882        191         50         50      0.207      0.500      0.795      0.661      0.715 
Train:        267    0.93894       3606        686        146        252      0.269      0.633      0.823      0.737      0.831 
All:        267    0.93894       4491        874        199        299      0.255      0.600      0.817      0.719      0.807 
Test:        268    0.94977        882        191         49         51      0.211      0.510      0.795      0.666      0.710 
Train:        268    0.94977       3603        689        149        249      0.265      0.626      0.821      0.733      0.827 
All:        268    0.94977       4492        873        198        300      0.256      0.602      0.817      0.720      0.803 
Test:        269    0.93629        888        185         47         53      0.223      0.530      0.802      0.679      0.718 
Train:        269    0.93629       3603        689        149        249      0.265      0.626      0.821      0.733      0.827 
All:        269    0.93629       4493        872        197        301      0.257      0.604      0.818      0.721      0.805 
Test:        270    0.94458        904        169         49         51      0.232      0.510      0.814      0.676      0.719 
Train:        270    0.94458       3602        690        150        248      0.264      0.623      0.821      0.731      0.828 
All:        270    0.94458       4492        873        198        300      0.256      0.602      0.817      0.720      0.807 
Test:        271    0.95233        904        169         48         52      0.235      0.520      0.815      0.681      0.717 
Train:        271    0.95233       3602        690        150        248      0.264      0.623      0.821      0.731      0.829 
All:        271    0.95233       4494        871        196        302      0.257      0.606      0.818      0.722      0.807 
Test:        272     0.9336        895        178         47         53      0.229      0.530      0.808      0.682      0.720 
Train:        272     0.9336       3602        690        150        248      0.264      0.623      0.821      0.731      0.832 
All:        272     0.9336       4493        872        197        301      0.257      0.604      0.818      0.721      0.810 
Test:        273     0.9362        896        177         48         52      0.227      0.520      0.808      0.678      0.724 
Train:        273     0.9362       3604        688        148        250      0.267      0.628      0.822      0.734      0.835 
All:        273     0.9362       4494        871        196        302      0.257      0.606      0.818      0.722      0.813 
Test:        274    0.93928        904        169         46         54      0.242      0.540      0.817      0.691      0.732 
Train:        274    0.93928       3605        687        147        251      0.268      0.631      0.822      0.735      0.832 
All:        274    0.93928       4498        867        192        306      0.261      0.614      0.819      0.726      0.812 
Test:        275    0.93278        903        170         45         55      0.244      0.550      0.817      0.696      0.733 
Train:        275    0.93278       3604        688        148        250      0.267      0.628      0.822      0.734      0.833 
All:        275    0.93278       4498        867        192        306      0.261      0.614      0.819      0.726      0.813 
Test:        276    0.92212        896        177         46         54      0.234      0.540      0.810      0.688      0.717 
Train:        276    0.92212       3596        696        156        242      0.258      0.608      0.818      0.723      0.821 
All:        276    0.92212       4489        876        201        297      0.253      0.596      0.816      0.717      0.800 
Test:        277    0.94704        894        179         49         51      0.222      0.510      0.806      0.672      0.715 
Train:        277    0.94704       3594        698        158        240      0.256      0.603      0.817      0.720      0.820 
All:        277    0.94704       4484        881        206        292      0.249      0.586      0.815      0.711      0.799 
Test:        278    0.96008        895        178         48         52      0.226      0.520      0.807      0.677      0.713 
Train:        278    0.96008       3600        692        152        246      0.262      0.618      0.820      0.728      0.826 
All:        278    0.96008       4491        874        199        299      0.255      0.600      0.817      0.719      0.804 
Test:        279    0.94624        888        185         48         52      0.219      0.520      0.801      0.674      0.718 
Train:        279    0.94624       3602        690        150        248      0.264      0.623      0.821      0.731      0.835 
All:        279    0.94624       4492        873        198        300      0.256      0.602      0.817      0.720      0.812 
Test:        280    0.95582        900        173         48         52      0.231      0.520      0.812      0.679      0.722 
Train:        280    0.95582       3600        692        152        246      0.262      0.618      0.820      0.728      0.835 
All:        280    0.95582       4490        875        200        298      0.254      0.598      0.817      0.718      0.812 
Test:        281     0.9453        903        170         50         50      0.227      0.500      0.812      0.671      0.725 
Train:        281     0.9453       3599        693        153        245      0.261      0.616      0.820      0.727      0.827 
All:        281     0.9453       4488        877        202        296      0.252      0.594      0.816      0.715      0.806 
Test:        282    0.93397        908        165         49         51      0.236      0.510      0.818      0.678      0.733 
Train:        282    0.93397       3598        694        154        244      0.260      0.613      0.819      0.726      0.824 
All:        282    0.93397       4489        876        201        297      0.253      0.596      0.816      0.717      0.806 
Test:        283    0.93808        883        190         49         51      0.212      0.510      0.796      0.666      0.721 
Train:        283    0.93808       3605        687        147        251      0.268      0.631      0.822      0.735      0.834 
All:        283    0.93808       4494        871        196        302      0.257      0.606      0.818      0.722      0.812 
Test:        284    0.94925        879        194         58         42      0.178      0.420      0.785      0.620      0.654 
Train:        284    0.94925       3569        723        183        215      0.229      0.540      0.807      0.686      0.759 
All:        284    0.94925       4449        916        241        257      0.219      0.516      0.803      0.673      0.738 
Test:        285    0.94372        880        193         55         45      0.189      0.450      0.789      0.635      0.686 
Train:        285    0.94372       3602        690        150        248      0.264      0.623      0.821      0.731      0.820 
All:        285    0.94372       4485        880        205        293      0.250      0.588      0.815      0.712      0.794 
Test:        286    0.91108        886        187         50         50      0.211      0.500      0.798      0.663      0.715 
Train:        286    0.91108       3602        690        150        248      0.264      0.623      0.821      0.731      0.831 
All:        286    0.91108       4490        875        200        298      0.254      0.598      0.817      0.718      0.808 
Test:        287    0.94889        887        186         51         49      0.209      0.490      0.798      0.658      0.709 
Train:        287    0.94889       3605        687        147        251      0.268      0.631      0.822      0.735      0.832 
All:        287    0.94889       4492        873        198        300      0.256      0.602      0.817      0.720      0.808 
Test:        288    0.93737        881        192         50         50      0.207      0.500      0.794      0.661      0.699 
Train:        288    0.93737       3604        688        148        250      0.267      0.628      0.822      0.734      0.820 
All:        288    0.93737       4492        873        198        300      0.256      0.602      0.817      0.720      0.796 
Test:        289     0.9235        878        195         53         47      0.194      0.470      0.789      0.644      0.700 
Train:        289     0.9235       3602        690        150        248      0.264      0.623      0.821      0.731      0.832 
All:        289     0.9235       4485        880        205        293      0.250      0.588      0.815      0.712      0.806 
Test:        290    0.92962        893        180         52         48      0.211      0.480      0.802      0.656      0.714 
Train:        290    0.92962       3603        689        149        249      0.265      0.626      0.821      0.733      0.834 
All:        290    0.92962       4490        875        200        298      0.254      0.598      0.817      0.718      0.810 
Test:        291    0.93827        894        179         50         50      0.218      0.500      0.805      0.667      0.713 
Train:        291    0.93827       3603        689        149        249      0.265      0.626      0.821      0.733      0.836 
All:        291    0.93827       4491        874        199        299      0.255      0.600      0.817      0.719      0.811 
Test:        292    0.93305        890        183         50         50      0.215      0.500      0.801      0.665      0.715 
Train:        292    0.93305       3606        686        146        252      0.269      0.633      0.823      0.737      0.836 
All:        292    0.93305       4494        871        196        302      0.257      0.606      0.818      0.722      0.811 
Test:        293    0.93126        896        177         49         51      0.224      0.510      0.807      0.673      0.728 
Train:        293    0.93126       3590        702        162        236      0.252      0.593      0.816      0.715      0.809 
All:        293    0.93126       4479        886        211        287      0.245      0.576      0.813      0.706      0.792 
Test:        294     1.0448        879        194         54         46      0.192      0.460      0.789      0.640      0.681 
Train:        294     1.0448       3592        700        160        238      0.254      0.598      0.817      0.717      0.804 
All:        294     1.0448       4474        891        216        282      0.240      0.566      0.811      0.700      0.779 
Test:        295     1.0295        882        191         52         48      0.201      0.480      0.793      0.651      0.681 
Train:        295     1.0295       3601        691        151        247      0.263      0.621      0.820      0.730      0.817 
All:        295     1.0295       4486        879        204        294      0.251      0.590      0.815      0.713      0.790 
Test:        296    0.96792        894        179         51         49      0.215      0.490      0.804      0.662      0.691 
Train:        296    0.96792       3591        701        161        237      0.253      0.595      0.816      0.716      0.808 
All:        296    0.96792       4478        887        212        286      0.244      0.574      0.813      0.704      0.785 
Test:        297    0.99475        893        180         51         49      0.214      0.490      0.803      0.661      0.691 
Train:        297    0.99475       3585        707        167        231      0.246      0.580      0.814      0.708      0.801 
All:        297    0.99475       4472        893        218        280      0.239      0.562      0.811      0.698      0.779 
Test:        298     1.0042        888        185         53         47      0.203      0.470      0.797      0.649      0.691 
Train:        298     1.0042       3584        708        168        230      0.245      0.578      0.813      0.706      0.798 
All:        298     1.0042       4469        896        221        277      0.236      0.556      0.809      0.695      0.777 
Test:        299     1.0019        887        186         52         48      0.205      0.480      0.797      0.653      0.691 
Train:        299     1.0019       3582        710        170        228      0.243      0.573      0.812      0.704      0.799 
All:        299     1.0019       4468        897        222        276      0.235      0.554      0.809      0.694      0.777 
Test:        300     0.9962        890        183         53         47      0.204      0.470      0.799      0.650      0.696 
Train:        300     0.9962       3582        710        170        228      0.243      0.573      0.812      0.704      0.795 
All:        300     0.9962       4467        898        223        275      0.234      0.552      0.809      0.692      0.776 
