# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        230     1.0942       4437        928        253        245      0.209      0.492      0.799      0.659      0.738 
Test:        231     1.1142        890        183         55         45      0.197      0.450      0.797      0.640      0.715 
Train:        231     1.1142       3558        734        194        204      0.217      0.513      0.802      0.671      0.744 
All:        231     1.1142       4442        923        248        250      0.213      0.502      0.800      0.665      0.738 
Test:        232     1.1067        892        181         56         44      0.196      0.440      0.798      0.636      0.717 
Train:        232     1.1067       3558        734        194        204      0.217      0.513      0.802      0.671      0.744 
All:        232     1.1067       4442        923        248        250      0.213      0.502      0.800      0.665      0.739 
Test:        233     1.1023        888        185         57         43      0.189      0.430      0.794      0.629      0.717 
Train:        233     1.1023       3561        731        191        207      0.221      0.520      0.803      0.675      0.744 
All:        233     1.1023       4442        923        248        250      0.213      0.502      0.800      0.665      0.739 
Test:        234      1.111        888        185         57         43      0.189      0.430      0.794      0.629      0.717 
Train:        234      1.111       3562        730        190        208      0.222      0.523      0.804      0.676      0.745 
All:        234      1.111       4443        922        247        251      0.214      0.504      0.801      0.666      0.739 
Test:        235     1.1001        890        183         57         43      0.190      0.430      0.795      0.630      0.717 
Train:        235     1.1001       3559        733        193        205      0.219      0.515      0.803      0.672      0.745 
All:        235     1.1001       4441        924        249        249      0.212      0.500      0.800      0.664      0.739 
Test:        236     1.0989        893        180         57         43      0.193      0.430      0.798      0.631      0.717 
Train:        236     1.0989       3560        732        192        206      0.220      0.518      0.803      0.674      0.744 
All:        236     1.0989       4442        923        248        250      0.213      0.502      0.800      0.665      0.739 
Test:        237     1.1021        896        177         57         43      0.195      0.430      0.801      0.633      0.716 
Train:        237     1.1021       3560        732        192        206      0.220      0.518      0.803      0.674      0.744 
All:        237     1.1021       4444        921        246        252      0.215      0.506      0.801      0.667      0.739 
Test:        238        1.1        893        180         56         44      0.196      0.440      0.799      0.636      0.714 
Train:        238        1.1       3560        732        192        206      0.220      0.518      0.803      0.674      0.745 
All:        238        1.1       4443        922        247        251      0.214      0.504      0.801      0.666      0.739 
Test:        239     1.1103        896        177         56         44      0.199      0.440      0.801      0.638      0.714 
Train:        239     1.1103       3558        734        194        204      0.217      0.513      0.802      0.671      0.744 
All:        239     1.1103       4441        924        249        249      0.212      0.500      0.800      0.664      0.738 
Test:        240     1.1006        895        178         56         44      0.198      0.440      0.801      0.637      0.713 
Train:        240     1.1006       3558        734        194        204      0.217      0.513      0.802      0.671      0.744 
All:        240     1.1006       4441        924        249        249      0.212      0.500      0.800      0.664      0.738 
Test:        241     1.1052        891        182         56         44      0.195      0.440      0.797      0.635      0.713 
Train:        241     1.1052       3560        732        192        206      0.220      0.518      0.803      0.674      0.744 
All:        241     1.1052       4442        923        248        250      0.213      0.502      0.800      0.665      0.738 
Test:        242     1.0972        890        183         57         43      0.190      0.430      0.795      0.630      0.713 
Train:        242     1.0972       3561        731        191        207      0.221      0.520      0.803      0.675      0.745 
All:        242     1.0972       4442        923        248        250      0.213      0.502      0.800      0.665      0.738 
Test:        243     1.1126        890        183         56         44      0.194      0.440      0.796      0.635      0.714 
Train:        243     1.1126       3561        731        191        207      0.221      0.520      0.803      0.675      0.745 
All:        243     1.1126       4444        921        246        252      0.215      0.506      0.801      0.667      0.739 
Test:        244     1.1028        892        181         57         43      0.192      0.430      0.797      0.631      0.715 
Train:        244     1.1028       3559        733        193        205      0.219      0.515      0.803      0.672      0.745 
All:        244     1.1028       4442        923        248        250      0.213      0.502      0.800      0.665      0.739 
Test:        245     1.1071        900        173         57         43      0.199      0.430      0.804      0.634      0.715 
Train:        245     1.1071       3560        732        192        206      0.220      0.518      0.803      0.674      0.745 
All:        245     1.1071       4441        924        249        249      0.212      0.500      0.800      0.664      0.739 
Test:        246     1.1017        894        179         56         44      0.197      0.440      0.800      0.637      0.715 
Train:        246     1.1017       3559        733        193        205      0.219      0.515      0.803      0.672      0.745 
All:        246     1.1017       4441        924        249        249      0.212      0.500      0.800      0.664      0.739 
Test:        247     1.1139        888        185         54         46      0.199      0.460      0.796      0.644      0.715 
Train:        247     1.1139       3560        732        192        206      0.220      0.518      0.803      0.674      0.745 
All:        247     1.1139       4444        921        246        252      0.215      0.506      0.801      0.667      0.739 
Test:        248     1.1093        888        185         54         46      0.199      0.460      0.796      0.644      0.715 
Train:        248     1.1093       3559        733        192        206      0.219      0.518      0.803      0.673      0.745 
All:        248     1.1093       4445        920        245        253      0.216      0.508      0.801      0.668      0.739 
Test:        249     1.1027        890        183         55         45      0.197      0.450      0.797      0.640      0.715 
Train:        249     1.1027       3564        728        188        210      0.224      0.528      0.805      0.679      0.745 
All:        249     1.1027       4447        918        243        255      0.217      0.512      0.802      0.670      0.739 
Test:        250     1.1003        893        180         54         46      0.204      0.460      0.801      0.646      0.715 
Train:        250     1.1003       3564        728        188        210      0.224      0.528      0.805      0.679      0.745 
All:        250     1.1003       4448        917        242        256      0.218      0.514      0.802      0.672      0.739 
Test:        251      1.108        893        180         54         46      0.204      0.460      0.801      0.646      0.715 
Train:        251      1.108       3563        729        189        209      0.223      0.525      0.804      0.678      0.745 
All:        251      1.108       4448        917        242        256      0.218      0.514      0.802      0.672      0.739 
Test:        252     1.1038        890        183         55         45      0.197      0.450      0.797      0.640      0.716 
Train:        252     1.1038       3560        732        192        206      0.220      0.518      0.803      0.674      0.746 
All:        252     1.1038       4445        920        245        253      0.216      0.508      0.801      0.668      0.740 
Test:        253      1.105        888        185         55         45      0.196      0.450      0.795      0.639      0.716 
Train:        253      1.105       3562        730        190        208      0.222      0.523      0.804      0.676      0.746 
All:        253      1.105       4445        920        245        253      0.216      0.508      0.801      0.668      0.740 
Test:        254     1.1084        888        185         56         44      0.192      0.440      0.795      0.634      0.715 
Train:        254     1.1084       3563        729        189        209      0.223      0.525      0.804      0.678      0.746 
All:        254     1.1084       4446        919        244        254      0.217      0.510      0.802      0.669      0.740 
Test:        255     1.1017        894        179         56         44      0.197      0.440      0.800      0.637      0.715 
Train:        255     1.1017       3564        728        188        210      0.224      0.528      0.805      0.679      0.745 
All:        255     1.1017       4447        918        243        255      0.217      0.512      0.802      0.670      0.739 
Test:        256     1.0943        891        182         54         46      0.202      0.460      0.799      0.645      0.715 
Train:        256     1.0943       3563        729        189        209      0.223      0.525      0.804      0.678      0.746 
All:        256     1.0943       4448        917        242        256      0.218      0.514      0.802      0.672      0.739 
Test:        257      1.101        892        181         55         45      0.199      0.450      0.799      0.641      0.715 
Train:        257      1.101       3560        732        192        206      0.220      0.518      0.803      0.674      0.746 
All:        257      1.101       4444        921        246        252      0.215      0.506      0.801      0.667      0.740 
Test:        258     1.1071        889        184         56         44      0.193      0.440      0.795      0.634      0.716 
Train:        258     1.1071       3559        733        193        205      0.219      0.515      0.803      0.672      0.746 
All:        258     1.1071       4442        923        248        250      0.213      0.502      0.800      0.665      0.740 
Test:        259     1.0988        888        185         56         44      0.192      0.440      0.795      0.634      0.716 
Train:        259     1.0988       3559        733        193        205      0.219      0.515      0.803      0.672      0.746 
All:        259     1.0988       4441        924        249        249      0.212      0.500      0.800      0.664      0.740 
Test:        260     1.0935        891        182         56         44      0.195      0.440      0.797      0.635      0.716 
Train:        260     1.0935       3559        733        193        205      0.219      0.515      0.803      0.672      0.746 
All:        260     1.0935       4443        922        247        251      0.214      0.504      0.801      0.666      0.740 
Test:        261     1.1086        893        180         57         43      0.193      0.430      0.798      0.631      0.715 
Train:        261     1.1086       3560        732        192        206      0.220      0.518      0.803      0.674      0.746 
All:        261     1.1086       4442        923        248        250      0.213      0.502      0.800      0.665      0.740 
Test:        262     1.1024        893        180         56         44      0.196      0.440      0.799      0.636      0.715 
Train:        262     1.1024       3557        735        195        203      0.216      0.510      0.802      0.669      0.745 
All:        262     1.1024       4440        925        250        248      0.211      0.498      0.800      0.663      0.739 
Test:        263     1.1095        897        176         57         43      0.196      0.430      0.801      0.633      0.715 
Train:        263     1.1095       3560        732        192        206      0.220      0.518      0.803      0.674      0.745 
All:        263     1.1095       4442        923        248        250      0.213      0.502      0.800      0.665      0.739 
Test:        264     1.0964        894        179         57         43      0.194      0.430      0.799      0.632      0.716 
Train:        264     1.0964       3557        735        195        203      0.216      0.510      0.802      0.669      0.746 
All:        264     1.0964       4440        925        250        248      0.211      0.498      0.800      0.663      0.740 
Test:        265     1.1001        895        178         57         43      0.195      0.430      0.800      0.632      0.716 
Train:        265     1.1001       3558        734        194        204      0.217      0.513      0.802      0.671      0.746 
All:        265     1.1001       4442        923        248        250      0.213      0.502      0.800      0.665      0.740 
Test:        266     1.1023        897        176         56         44      0.200      0.440      0.802      0.638      0.716 
Train:        266     1.1023       3558        734        194        204      0.217      0.513      0.802      0.671      0.746 
All:        266     1.1023       4441        924        249        249      0.212      0.500      0.800      0.664      0.740 
Test:        267      1.094        895        178         57         43      0.195      0.430      0.800      0.632      0.716 
Train:        267      1.094       3560        732        192        206      0.220      0.518      0.803      0.674      0.746 
All:        267      1.094       4442        923        248        250      0.213      0.502      0.800      0.665      0.740 
Test:        268     1.0983        896        177         56         44      0.199      0.440      0.801      0.638      0.716 
Train:        268     1.0983       3559        733        193        205      0.219      0.515      0.803      0.672      0.746 
All:        268     1.0983       4442        923        248        250      0.213      0.502      0.800      0.665      0.740 
Test:        269      1.095        896        177         57         43      0.195      0.430      0.801      0.633      0.716 
Train:        269      1.095       3560        732        192        206      0.220      0.518      0.803      0.674      0.746 
All:        269      1.095       4443        922        247        251      0.214      0.504      0.801      0.666      0.740 
Test:        270      1.109        899        174         58         42      0.194      0.420      0.802      0.629      0.716 
Train:        270      1.109       3559        733        193        205      0.219      0.515      0.803      0.672      0.746 
All:        270      1.109       4443        922        247        251      0.214      0.504      0.801      0.666      0.740 
Test:        271     1.0992        895        178         57         43      0.195      0.430      0.800      0.632      0.716 
Train:        271     1.0992       3560        732        192        206      0.220      0.518      0.803      0.674      0.746 
All:        271     1.0992       4443        922        247        251      0.214      0.504      0.801      0.666      0.740 
Test:        272     1.1025        895        178         57         43      0.195      0.430      0.800      0.632      0.716 
Train:        272     1.1025       3559        733        193        205      0.219      0.515      0.803      0.672      0.746 
All:        272     1.1025       4444        921        246        252      0.215      0.506      0.801      0.667      0.740 
Test:        273     1.0925        893        180         56         44      0.196      0.440      0.799      0.636      0.716 
Train:        273     1.0925       3560        732        192        206      0.220      0.518      0.803      0.674      0.747 
All:        273     1.0925       4443        922        247        251      0.214      0.504      0.801      0.666      0.741 
Test:        274     1.0985        888        185         56         44      0.192      0.440      0.795      0.634      0.716 
Train:        274     1.0985       3560        732        192        206      0.220      0.518      0.803      0.674      0.746 
All:        274     1.0985       4443        922        247        251      0.214      0.504      0.801      0.666      0.740 
Test:        275     1.1081        893        180         55         45      0.200      0.450      0.800      0.641      0.717 
Train:        275     1.1081       3560        732        192        206      0.220      0.518      0.803      0.674      0.747 
All:        275     1.1081       4444        921        246        252      0.215      0.506      0.801      0.667      0.741 
Test:        276     1.1058        898        175         56         44      0.201      0.440      0.803      0.638      0.717 
Train:        276     1.1058       3561        731        191        207      0.221      0.520      0.803      0.675      0.747 
All:        276     1.1058       4445        920        245        253      0.216      0.508      0.801      0.668      0.741 
Test:        277     1.0946        895        178         55         45      0.202      0.450      0.801      0.642      0.717 
Train:        277     1.0946       3562        730        190        208      0.222      0.523      0.804      0.676      0.747 
All:        277     1.0946       4446        919        244        254      0.217      0.510      0.802      0.669      0.741 
Test:        278     1.1036        898        175         55         45      0.205      0.450      0.804      0.643      0.717 
Train:        278     1.1036       3560        732        192        206      0.220      0.518      0.803      0.674      0.747 
All:        278     1.1036       4444        921        246        252      0.215      0.506      0.801      0.667      0.741 
Test:        279     1.0994        898        175         55         45      0.205      0.450      0.804      0.643      0.717 
Train:        279     1.0994       3559        733        193        205      0.219      0.515      0.803      0.672      0.747 
All:        279     1.0994       4445        920        245        253      0.216      0.508      0.801      0.668      0.741 
Test:        280     1.1031        896        177         54         46      0.206      0.460      0.803      0.648      0.716 
Train:        280     1.1031       3562        730        190        208      0.222      0.523      0.804      0.676      0.747 
All:        280     1.1031       4446        919        244        254      0.217      0.510      0.802      0.669      0.741 
Test:        281     1.0918        896        177         56         44      0.199      0.440      0.801      0.638      0.716 
Train:        281     1.0918       3561        731        191        207      0.221      0.520      0.803      0.675      0.746 
All:        281     1.0918       4446        919        244        254      0.217      0.510      0.802      0.669      0.740 
Test:        282     1.0985        899        174         55         45      0.205      0.450      0.805      0.644      0.717 
Train:        282     1.0985       3562        730        190        208      0.222      0.523      0.804      0.676      0.747 
All:        282     1.0985       4446        919        244        254      0.217      0.510      0.802      0.669      0.741 
Test:        283     1.1054        888        185         55         45      0.196      0.450      0.795      0.639      0.718 
Train:        283     1.1054       3560        732        192        206      0.220      0.518      0.803      0.674      0.747 
All:        283     1.1054       4443        922        247        251      0.214      0.504      0.801      0.666      0.741 
Test:        284     1.0953        892        181         55         45      0.199      0.450      0.799      0.641      0.718 
Train:        284     1.0953       3559        733        193        205      0.219      0.515      0.803      0.672      0.747 
All:        284     1.0953       4443        922        247        251      0.214      0.504      0.801      0.666      0.741 
Test:        285     1.1066        896        177         56         44      0.199      0.440      0.801      0.638      0.717 
Train:        285     1.1066       3561        731        191        207      0.221      0.520      0.803      0.675      0.747 
All:        285     1.1066       4445        920        245        253      0.216      0.508      0.801      0.668      0.741 
Test:        286     1.1037        896        177         55         45      0.203      0.450      0.802      0.643      0.716 
Train:        286     1.1037       3558        734        194        204      0.217      0.513      0.802      0.671      0.746 
All:        286     1.1037       4442        923        248        250      0.213      0.502      0.800      0.665      0.740 
Test:        287      1.098        897        176         55         45      0.204      0.450      0.803      0.643      0.715 
Train:        287      1.098       3558        734        194        204      0.217      0.513      0.802      0.671      0.746 
All:        287      1.098       4442        923        248        250      0.213      0.502      0.800      0.665      0.739 
Test:        288     1.1014        898        175         56         44      0.201      0.440      0.803      0.638      0.716 
Train:        288     1.1014       3559        733        193        205      0.219      0.515      0.803      0.672      0.746 
All:        288     1.1014       4441        924        249        249      0.212      0.500      0.800      0.664      0.740 
Test:        289     1.0944        898        175         56         44      0.201      0.440      0.803      0.638      0.717 
Train:        289     1.0944       3560        732        192        206      0.220      0.518      0.803      0.674      0.747 
All:        289     1.0944       4443        922        247        251      0.214      0.504      0.801      0.666      0.741 
Test:        290     1.1033        896        177         56         44      0.199      0.440      0.801      0.638      0.717 
Train:        290     1.1033       3560        732        192        206      0.220      0.518      0.803      0.674      0.747 
All:        290     1.1033       4444        921        246        252      0.215      0.506      0.801      0.667      0.741 
Test:        291     1.0993        888        185         56         44      0.192      0.440      0.795      0.634      0.717 
Train:        291     1.0993       3559        733        193        205      0.219      0.515      0.803      0.672      0.747 
All:        291     1.0993       4441        924        249        249      0.212      0.500      0.800      0.664      0.741 
Test:        292     1.1111        897        176         56         44      0.200      0.440      0.802      0.638      0.716 
Train:        292     1.1111       3562        730        190        208      0.222      0.523      0.804      0.676      0.747 
All:        292     1.1111       4445        920        245        253      0.216      0.508      0.801      0.668      0.741 
Test:        293     1.0985        898        175         56         44      0.201      0.440      0.803      0.638      0.715 
Train:        293     1.0985       3560        732        192        206      0.220      0.518      0.803      0.674      0.746 
All:        293     1.0985       4445        920        245        253      0.216      0.508      0.801      0.668      0.740 
Test:        294     1.0953        905        168         58         42      0.200      0.420      0.807      0.632      0.713 
Train:        294     1.0953       3555        737        197        201      0.214      0.505      0.801      0.667      0.745 
All:        294     1.0953       4439        926        251        247      0.211      0.496      0.799      0.662      0.739 
Test:        295     1.0989        905        168         59         41      0.196      0.410      0.806      0.627      0.712 
Train:        295     1.0989       3554        738        198        200      0.213      0.503      0.800      0.665      0.745 
All:        295     1.0989       4435        930        255        243      0.207      0.488      0.798      0.657      0.738 
Test:        296     1.1013        902        171         58         42      0.197      0.420      0.805      0.630      0.714 
Train:        296     1.1013       3556        736        196        202      0.215      0.508      0.801      0.668      0.746 
All:        296     1.1013       4437        928        253        245      0.209      0.492      0.799      0.659      0.739 
Test:        297      1.107        900        173         58         42      0.195      0.420      0.803      0.629      0.715 
Train:        297      1.107       3555        737        197        201      0.214      0.505      0.801      0.667      0.746 
All:        297      1.107       4440        925        250        248      0.211      0.498      0.800      0.663      0.740 
Test:        298     1.0989        900        173         56         44      0.203      0.440      0.805      0.639      0.716 
Train:        298     1.0989       3561        731        191        207      0.221      0.520      0.803      0.675      0.747 
All:        298     1.0989       4444        921        246        252      0.215      0.506      0.801      0.667      0.741 
Test:        299     1.1033        899        174         56         44      0.202      0.440      0.804      0.639      0.717 
Train:        299     1.1033       3560        732        192        206      0.220      0.518      0.803      0.674      0.747 
All:        299     1.1033       4443        922        247        251      0.214      0.504      0.801      0.666      0.741 
Test:        300     1.1012        897        176         57         43      0.196      0.430      0.801      0.633      0.717 
Train:        300     1.1012       3560        732        192        206      0.220      0.518      0.803      0.674      0.747 
All:        300     1.1012       4444        921        246        252      0.215      0.506      0.801      0.667      0.741 
