# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:        225    0.71678       1670        382         13         23      0.057      0.639      0.811      0.726      0.841 
Train:        225    0.71678       6666       1541         12        129      0.077      0.915      0.814      0.864      0.923 
All:        225    0.71678       8323       1936         25        152      0.073      0.859      0.812      0.835      0.906 
Test:        226    0.70932       1667        385         10         26      0.063      0.722      0.811      0.767      0.842 
Train:        226    0.70932       6666       1541         12        129      0.077      0.915      0.814      0.864      0.923 
All:        226    0.70932       8326       1933         22        155      0.074      0.876      0.813      0.844      0.906 
Test:        227    0.69196       1669        383         10         26      0.064      0.722      0.812      0.768      0.845 
Train:        227    0.69196       6665       1542         13        128      0.077      0.908      0.814      0.860      0.924 
All:        227    0.69196       8325       1934         23        154      0.074      0.870      0.812      0.841      0.907 
Test:        228    0.70388       1665        387          9         27      0.065      0.750      0.810      0.781      0.848 
Train:        228    0.70388       6665       1542         13        128      0.077      0.908      0.814      0.860      0.924 
All:        228    0.70388       8326       1933         22        155      0.074      0.876      0.813      0.844      0.908 
Test:        229    0.70455       1676        376          9         27      0.067      0.750      0.816      0.783      0.846 
Train:        229    0.70455       6664       1543         14        127      0.076      0.901      0.813      0.856      0.920 
All:        229    0.70455       8325       1934         23        154      0.074      0.870      0.812      0.841      0.905 
Test:        230    0.70459       1669        383         11         25      0.061      0.694      0.811      0.754      0.838 
Train:        230    0.70459       6661       1546         17        124      0.074      0.879      0.813      0.846      0.918 
All:        230    0.70459       8320       1939         28        149      0.071      0.842      0.812      0.826      0.901 
Test:        231    0.70917       1669        383         13         23      0.057      0.639      0.810      0.726      0.829 
Train:        231    0.70917       6661       1546         17        124      0.074      0.879      0.813      0.846      0.915 
All:        231    0.70917       8319       1940         29        148      0.071      0.836      0.811      0.824      0.897 
Test:        232     0.7045       1674        378         13         23      0.057      0.639      0.813      0.727      0.827 
Train:        232     0.7045       6662       1545         16        125      0.075      0.887      0.813      0.849      0.916 
All:        232     0.7045       8319       1940         29        148      0.071      0.836      0.811      0.824      0.898 
Test:        233    0.72677       1675        377         12         24      0.060      0.667      0.814      0.741      0.839 
Train:        233    0.72677       6664       1543         14        127      0.076      0.901      0.813      0.856      0.923 
All:        233    0.72677       8322       1937         26        151      0.072      0.853      0.812      0.832      0.906 
Test:        234    0.72103       1678        374         11         25      0.063      0.694      0.816      0.756      0.843 
Train:        234    0.72103       6666       1541         12        129      0.077      0.915      0.814      0.864      0.925 
All:        234    0.72103       8325       1934         23        154      0.074      0.870      0.812      0.841      0.908 
Test:        235    0.72974       1679        373         10         26      0.065      0.722      0.817      0.770      0.847 
Train:        235    0.72974       6666       1541         12        129      0.077      0.915      0.814      0.864      0.925 
All:        235    0.72974       8327       1932         21        156      0.075      0.881      0.813      0.847      0.909 
Test:        236     0.7095       1676        376         10         26      0.065      0.722      0.815      0.769      0.848 
Train:        236     0.7095       6668       1539         10        131      0.078      0.929      0.814      0.871      0.924 
All:        236     0.7095       8328       1931         20        157      0.075      0.887      0.813      0.849      0.908 
Test:        237    0.74147       1680        372         10         26      0.065      0.722      0.817      0.770      0.845 
Train:        237    0.74147       6666       1541         12        129      0.077      0.915      0.814      0.864      0.924 
All:        237    0.74147       8326       1933         22        155      0.074      0.876      0.813      0.844      0.907 
Test:        238    0.73548       1677        375         13         23      0.058      0.639      0.814      0.728      0.838 
Train:        238    0.73548       6667       1540         11        130      0.078      0.922      0.814      0.867      0.923 
All:        238    0.73548       8325       1934         23        154      0.074      0.870      0.812      0.841      0.905 
Test:        239    0.67237       1671        381         13         23      0.057      0.639      0.811      0.727      0.833 
Train:        239    0.67237       6666       1541         12        129      0.077      0.915      0.814      0.864      0.923 
All:        239    0.67237       8323       1936         25        152      0.073      0.859      0.812      0.835      0.904 
Test:        240    0.74436       1666        386         13         23      0.056      0.639      0.809      0.725      0.838 
Train:        240    0.74436       6666       1541         12        129      0.077      0.915      0.814      0.864      0.925 
All:        240    0.74436       8323       1936         25        152      0.073      0.859      0.812      0.835      0.907 
Test:        241    0.70768       1667        385         12         24      0.059      0.667      0.810      0.740      0.840 
Train:        241    0.70768       6668       1539         10        131      0.078      0.929      0.814      0.871      0.925 
All:        241    0.70768       8326       1933         22        155      0.074      0.876      0.813      0.844      0.907 
Test:        242    0.68605       1668        384         11         25      0.061      0.694      0.811      0.754      0.843 
Train:        242    0.68605       6668       1539         10        131      0.078      0.929      0.814      0.871      0.925 
All:        242    0.68605       8327       1932         21        156      0.075      0.881      0.813      0.847      0.908 
Test:        243    0.68593       1668        384         12         24      0.059      0.667      0.810      0.740      0.841 
Train:        243    0.68593       6667       1540         11        130      0.078      0.922      0.814      0.867      0.925 
All:        243    0.68593       8325       1934         23        154      0.074      0.870      0.812      0.841      0.908 
Test:        244    0.71434       1660        392         12         24      0.058      0.667      0.807      0.738      0.842 
Train:        244    0.71434       6665       1542         13        128      0.077      0.908      0.814      0.860      0.925 
All:        244    0.71434       8323       1936         25        152      0.073      0.859      0.812      0.835      0.907 
Test:        245    0.69713       1668        384         12         24      0.059      0.667      0.810      0.740      0.842 
Train:        245    0.69713       6666       1541         12        129      0.077      0.915      0.814      0.864      0.924 
All:        245    0.69713       8324       1935         24        153      0.073      0.864      0.812      0.838      0.907 
Test:        246    0.70292       1670        382         12         24      0.059      0.667      0.811      0.740      0.844 
Train:        246    0.70292       6666       1541         12        129      0.077      0.915      0.814      0.864      0.924 
All:        246    0.70292       8324       1935         24        153      0.073      0.864      0.812      0.838      0.907 
Test:        247    0.72173       1672        380         12         24      0.059      0.667      0.812      0.741      0.842 
Train:        247    0.72173       6664       1543         14        127      0.076      0.901      0.813      0.856      0.923 
All:        247    0.72173       8322       1937         26        151      0.072      0.853      0.812      0.832      0.906 
Test:        248    0.71657       1671        381         12         24      0.059      0.667      0.812      0.740      0.835 
Train:        248    0.71657       6663       1544         15        126      0.075      0.894      0.813      0.853      0.922 
All:        248    0.71657       8321       1938         27        150      0.072      0.847      0.812      0.829      0.904 
Test:        249    0.69905       1663        389         12         24      0.058      0.667      0.808      0.739      0.837 
Train:        249    0.69905       6665       1542         13        128      0.077      0.908      0.814      0.860      0.924 
All:        249    0.69905       8323       1936         25        152      0.073      0.859      0.812      0.835      0.906 
Test:        250    0.70518       1674        378         11         25      0.062      0.694      0.814      0.755      0.841 
Train:        250    0.70518       6669       1538          9        132      0.079      0.936      0.815      0.874      0.926 
All:        250    0.70518       8328       1931         20        157      0.075      0.887      0.813      0.849      0.908 
Test:        251    0.71463       1665        387         11         25      0.061      0.694      0.809      0.753      0.843 
Train:        251    0.71463       6668       1539         10        131      0.078      0.929      0.814      0.871      0.926 
All:        251    0.71463       8327       1932         21        156      0.075      0.881      0.813      0.847      0.909 
Test:        252    0.72416       1670        382         11         25      0.061      0.694      0.812      0.754      0.845 
Train:        252    0.72416       6668       1539         10        131      0.078      0.929      0.814      0.871      0.925 
All:        252    0.72416       8327       1932         21        156      0.075      0.881      0.813      0.847      0.908 
Test:        253    0.69524       1667        385         11         25      0.061      0.694      0.810      0.753      0.841 
Train:        253    0.69524       6667       1540         11        130      0.078      0.922      0.814      0.867      0.924 
All:        253    0.69524       8326       1933         22        155      0.074      0.876      0.813      0.844      0.907 
Test:        254    0.68964       1670        382         13         23      0.057      0.639      0.811      0.726      0.832 
Train:        254    0.68964       6663       1544         15        126      0.075      0.894      0.813      0.853      0.922 
All:        254    0.68964       8320       1939         28        149      0.071      0.842      0.812      0.826      0.903 
Test:        255    0.71023       1661        391         13         23      0.056      0.639      0.807      0.724      0.834 
Train:        255    0.71023       6662       1545         16        125      0.075      0.887      0.813      0.849      0.923 
All:        255    0.71023       8320       1939         28        149      0.071      0.842      0.812      0.826      0.905 
Test:        256    0.73323       1665        387         11         25      0.061      0.694      0.809      0.753      0.843 
Train:        256    0.73323       6667       1540         11        130      0.078      0.922      0.814      0.867      0.926 
All:        256    0.73323       8326       1933         22        155      0.074      0.876      0.813      0.844      0.908 
Test:        257     0.6855       1682        370          9         27      0.068      0.750      0.818      0.785      0.852 
Train:        257     0.6855       6668       1539         10        131      0.078      0.929      0.814      0.871      0.926 
All:        257     0.6855       8329       1930         19        158      0.076      0.893      0.813      0.852      0.910 
Test:        258    0.69321       1676        376          9         27      0.067      0.750      0.816      0.783      0.854 
Train:        258    0.69321       6667       1540         11        130      0.078      0.922      0.814      0.867      0.926 
All:        258    0.69321       8328       1931         20        157      0.075      0.887      0.813      0.849      0.911 
Test:        259    0.70615       1669        383          9         27      0.066      0.750      0.812      0.782      0.851 
Train:        259    0.70615       6667       1540         11        130      0.078      0.922      0.814      0.867      0.927 
All:        259    0.70615       8328       1931         20        157      0.075      0.887      0.813      0.849      0.911 
Test:        260    0.71118       1666        386         11         25      0.061      0.694      0.810      0.753      0.844 
Train:        260    0.71118       6664       1543         14        127      0.076      0.901      0.813      0.856      0.926 
All:        260    0.71118       8323       1936         25        152      0.073      0.859      0.812      0.835      0.909 
Test:        261    0.68869       1668        384         11         25      0.061      0.694      0.811      0.754      0.839 
Train:        261    0.68869       6664       1543         14        127      0.076      0.901      0.813      0.856      0.923 
All:        261    0.68869       8323       1936         25        152      0.073      0.859      0.812      0.835      0.905 
Test:        262    0.70991       1669        383         12         24      0.059      0.667      0.811      0.740      0.843 
Train:        262    0.70991       6666       1541         12        129      0.077      0.915      0.814      0.864      0.926 
All:        262    0.70991       8324       1935         24        153      0.073      0.864      0.812      0.838      0.909 
Test:        263    0.69143       1672        380         11         25      0.062      0.694      0.813      0.755      0.847 
Train:        263    0.69143       6666       1541         12        129      0.077      0.915      0.814      0.864      0.927 
All:        263    0.69143       8325       1934         23        154      0.074      0.870      0.812      0.841      0.910 
Test:        264    0.68778       1674        378         11         25      0.062      0.694      0.814      0.755      0.851 
Train:        264    0.68778       6666       1541         12        129      0.077      0.915      0.814      0.864      0.926 
All:        264    0.68778       8325       1934         23        154      0.074      0.870      0.812      0.841      0.911 
Test:        265    0.71037       1672        380         10         26      0.064      0.722      0.813      0.769      0.852 
Train:        265    0.71037       6664       1543         14        127      0.076      0.901      0.813      0.856      0.925 
All:        265    0.71037       8325       1934         23        154      0.074      0.870      0.812      0.841      0.910 
Test:        266    0.71857       1672        380         11         25      0.062      0.694      0.813      0.755      0.849 
Train:        266    0.71857       6665       1542         13        128      0.077      0.908      0.814      0.860      0.925 
All:        266    0.71857       8324       1935         24        153      0.073      0.864      0.812      0.838      0.909 
Test:        267    0.71394       1668        384         11         25      0.061      0.694      0.811      0.754      0.843 
Train:        267    0.71394       6665       1542         13        128      0.077      0.908      0.814      0.860      0.926 
All:        267    0.71394       8324       1935         24        153      0.073      0.864      0.812      0.838      0.908 
Test:        268    0.70602       1669        383         12         24      0.059      0.667      0.811      0.740      0.838 
Train:        268    0.70602       6665       1542         13        128      0.077      0.908      0.814      0.860      0.925 
All:        268    0.70602       8324       1935         24        153      0.073      0.864      0.812      0.838      0.907 
Test:        269    0.70003       1667        385         12         24      0.059      0.667      0.810      0.740      0.837 
Train:        269    0.70003       6665       1542         13        128      0.077      0.908      0.814      0.860      0.925 
All:        269    0.70003       8323       1936         25        152      0.073      0.859      0.812      0.835      0.907 
Test:        270    0.68932       1669        383         12         24      0.059      0.667      0.811      0.740      0.840 
Train:        270    0.68932       6666       1541         12        129      0.077      0.915      0.814      0.864      0.925 
All:        270    0.68932       8324       1935         24        153      0.073      0.864      0.812      0.838      0.908 
Test:        271    0.69138       1668        384         11         25      0.061      0.694      0.811      0.754      0.848 
Train:        271    0.69138       6667       1540         11        130      0.078      0.922      0.814      0.867      0.926 
All:        271    0.69138       8326       1933         22        155      0.074      0.876      0.813      0.844      0.910 
Test:        272    0.69971       1673        379         10         26      0.064      0.722      0.814      0.769      0.857 
Train:        272    0.69971       6667       1540         11        130      0.078      0.922      0.814      0.867      0.927 
All:        272    0.69971       8327       1932         21        156      0.075      0.881      0.813      0.847      0.912 
Test:        273    0.69786       1675        377          7         29      0.071      0.806      0.816      0.811      0.859 
Train:        273    0.69786       6666       1541         12        129      0.077      0.915      0.814      0.864      0.927 
All:        273    0.69786       8329       1930         19        158      0.076      0.893      0.813      0.852      0.913 
Test:        274    0.68221       1668        384          7         29      0.070      0.806      0.813      0.809      0.856 
Train:        274    0.68221       6663       1544         15        126      0.075      0.894      0.813      0.853      0.925 
All:        274    0.68221       8326       1933         22        155      0.074      0.876      0.813      0.844      0.911 
Test:        275    0.70707       1664        388         10         26      0.063      0.722      0.809      0.767      0.849 
Train:        275    0.70707       6667       1540         11        130      0.078      0.922      0.814      0.867      0.927 
All:        275    0.70707       8327       1932         21        156      0.075      0.881      0.813      0.847      0.910 
Test:        276    0.70752       1665        387         11         25      0.061      0.694      0.809      0.753      0.844 
Train:        276    0.70752       6667       1540         11        130      0.078      0.922      0.814      0.867      0.927 
All:        276    0.70752       8326       1933         22        155      0.074      0.876      0.813      0.844      0.910 
Test:        277     0.7065       1666        386         11         25      0.061      0.694      0.810      0.753      0.843 
Train:        277     0.7065       6666       1541         12        129      0.077      0.915      0.814      0.864      0.927 
All:        277     0.7065       8325       1934         23        154      0.074      0.870      0.812      0.841      0.909 
Test:        278    0.69977       1667        385         12         24      0.059      0.667      0.810      0.740      0.841 
Train:        278    0.69977       6666       1541         12        129      0.077      0.915      0.814      0.864      0.927 
All:        278    0.69977       8324       1935         24        153      0.073      0.864      0.812      0.838      0.909 
Test:        279    0.68982       1667        385         11         25      0.061      0.694      0.810      0.753      0.841 
Train:        279    0.68982       6666       1541         12        129      0.077      0.915      0.814      0.864      0.927 
All:        279    0.68982       8325       1934         23        154      0.074      0.870      0.812      0.841      0.909 
Test:        280     0.6978       1671        381         11         25      0.062      0.694      0.812      0.754      0.842 
Train:        280     0.6978       6665       1542         13        128      0.077      0.908      0.814      0.860      0.927 
All:        280     0.6978       8324       1935         24        153      0.073      0.864      0.812      0.838      0.909 
Test:        281    0.70346       1677        375         11         25      0.062      0.694      0.815      0.756      0.844 
Train:        281    0.70346       6666       1541         12        129      0.077      0.915      0.814      0.864      0.927 
All:        281    0.70346       8325       1934         23        154      0.074      0.870      0.812      0.841      0.910 
Test:        282    0.72677       1673        379         12         24      0.060      0.667      0.813      0.741      0.847 
Train:        282    0.72677       6667       1540         11        130      0.078      0.922      0.814      0.867      0.927 
All:        282    0.72677       8325       1934         23        154      0.074      0.870      0.812      0.841      0.910 
Test:        283    0.70933       1671        381          7         29      0.071      0.806      0.814      0.810      0.856 
Train:        283    0.70933       6665       1542         13        128      0.077      0.908      0.814      0.860      0.927 
All:        283    0.70933       8328       1931         20        157      0.075      0.887      0.813      0.849      0.912 
Test:        284    0.71882       1665        387          7         29      0.070      0.806      0.811      0.808      0.858 
Train:        284    0.71882       6665       1542         13        128      0.077      0.908      0.814      0.860      0.927 
All:        284    0.71882       8329       1930         19        158      0.076      0.893      0.813      0.852      0.913 
Test:        285    0.70255       1664        388          8         28      0.067      0.778      0.810      0.794      0.858 
Train:        285    0.70255       6667       1540         11        130      0.078      0.922      0.814      0.867      0.928 
All:        285    0.70255       8329       1930         19        158      0.076      0.893      0.813      0.852      0.913 
Test:        286    0.69694       1670        382         10         26      0.064      0.722      0.812      0.768      0.853 
Train:        286    0.69694       6667       1540         11        130      0.078      0.922      0.814      0.867      0.928 
All:        286    0.69694       8327       1932         21        156      0.075      0.881      0.813      0.847      0.912 
Test:        287    0.67838       1678        374          9         27      0.067      0.750      0.817      0.784      0.845 
Train:        287    0.67838       6665       1542         13        128      0.077      0.908      0.814      0.860      0.926 
All:        287    0.67838       8326       1933         22        155      0.074      0.876      0.813      0.844      0.909 
Test:        288    0.69629       1681        371         10         26      0.065      0.722      0.818      0.771      0.839 
Train:        288    0.69629       6665       1542         13        128      0.077      0.908      0.814      0.860      0.925 
All:        288    0.69629       8326       1933         22        155      0.074      0.876      0.813      0.844      0.907 
Test:        289    0.73396       1671        381         10         26      0.064      0.722      0.813      0.768      0.840 
Train:        289    0.73396       6668       1539         10        131      0.078      0.929      0.814      0.871      0.925 
All:        289    0.73396       8328       1931         20        157      0.075      0.887      0.813      0.849      0.908 
Test:        290    0.68913       1674        378         11         25      0.062      0.694      0.814      0.755      0.839 
Train:        290    0.68913       6667       1540         11        130      0.078      0.922      0.814      0.867      0.924 
All:        290    0.68913       8326       1933         22        155      0.074      0.876      0.813      0.844      0.906 
Test:        291    0.68141       1659        393         11         25      0.060      0.694      0.807      0.751      0.844 
Train:        291    0.68141       6667       1540         11        130      0.078      0.922      0.814      0.867      0.926 
All:        291    0.68141       8326       1933         22        155      0.074      0.876      0.813      0.844      0.909 
Test:        292    0.70306       1662        390         10         26      0.062      0.722      0.808      0.766      0.850 
Train:        292    0.70306       6666       1541         12        129      0.077      0.915      0.814      0.864      0.927 
All:        292    0.70306       8326       1933         22        155      0.074      0.876      0.813      0.844      0.910 
Test:        293    0.69686       1669        383         10         26      0.064      0.722      0.812      0.768      0.854 
Train:        293    0.69686       6668       1539         10        131      0.078      0.929      0.814      0.871      0.927 
All:        293    0.69686       8328       1931         20        157      0.075      0.887      0.813      0.849      0.911 
Test:        294    0.71341       1674        378         10         26      0.064      0.722      0.814      0.769      0.855 
Train:        294    0.71341       6668       1539         10        131      0.078      0.929      0.814      0.871      0.927 
All:        294    0.71341       8328       1931         20        157      0.075      0.887      0.813      0.849      0.912 
Test:        295    0.72042       1675        377         10         26      0.065      0.722      0.815      0.769      0.851 
Train:        295    0.72042       6667       1540         11        130      0.078      0.922      0.814      0.867      0.928 
All:        295    0.72042       8328       1931         20        157      0.075      0.887      0.813      0.849      0.912 
Test:        296    0.69605       1671        381         10         26      0.064      0.722      0.813      0.768      0.844 
Train:        296    0.69605       6667       1540         11        130      0.078      0.922      0.814      0.867      0.927 
All:        296    0.69605       8327       1932         21        156      0.075      0.881      0.813      0.847      0.910 
Test:        297     0.7186       1670        382          9         27      0.066      0.750      0.813      0.782      0.848 
Train:        297     0.7186       6665       1542         13        128      0.077      0.908      0.814      0.860      0.927 
All:        297     0.7186       8327       1932         21        156      0.075      0.881      0.813      0.847      0.911 
Test:        298    0.69618       1672        380          8         28      0.069      0.778      0.814      0.796      0.855 
Train:        298    0.69618       6666       1541         12        129      0.077      0.915      0.814      0.864      0.928 
All:        298    0.69618       8329       1930         19        158      0.076      0.893      0.813      0.852      0.913 
Test:        299    0.70534       1674        378          8         28      0.069      0.778      0.815      0.797      0.858 
Train:        299    0.70534       6668       1539         10        131      0.078      0.929      0.814      0.871      0.928 
All:        299    0.70534       8330       1929         18        159      0.076      0.898      0.813      0.855      0.914 
Test:        300    0.73129       1670        382          9         27      0.066      0.750      0.813      0.782      0.852 
Train:        300    0.73129       6668       1539         10        131      0.078      0.929      0.814      0.871      0.928 
All:        300    0.73129       8329       1930         19        158      0.076      0.893      0.813      0.852      0.912 
