# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: sage.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:        225    0.98757       6657       1550         21        120      0.072      0.851      0.812      0.831      0.899 
All:        225    0.98757       8318       1941         30        147      0.070      0.831      0.811      0.821      0.894 
Test:        226    0.97294       1665        387          9         27      0.065      0.750      0.810      0.781      0.874 
Train:        226    0.97294       6657       1550         21        120      0.072      0.851      0.812      0.831      0.899 
All:        226    0.97294       8318       1941         30        147      0.070      0.831      0.811      0.821      0.893 
Test:        227    0.96675       1662        390          9         27      0.065      0.750      0.809      0.780      0.872 
Train:        227    0.96675       6657       1550         21        120      0.072      0.851      0.812      0.831      0.899 
All:        227    0.96675       8318       1941         30        147      0.070      0.831      0.811      0.821      0.893 
Test:        228     1.0464       1661        391          9         27      0.065      0.750      0.808      0.780      0.871 
Train:        228     1.0464       6657       1550         21        120      0.072      0.851      0.812      0.831      0.899 
All:        228     1.0464       8318       1941         30        147      0.070      0.831      0.811      0.821      0.893 
Test:        229     1.0137       1659        393         10         26      0.062      0.722      0.807      0.765      0.870 
Train:        229     1.0137       6657       1550         21        120      0.072      0.851      0.812      0.831      0.899 
All:        229     1.0137       8317       1942         31        146      0.070      0.825      0.811      0.818      0.893 
Test:        230    0.98127       1658        394         10         26      0.062      0.722      0.807      0.765      0.869 
Train:        230    0.98127       6656       1551         22        119      0.071      0.844      0.812      0.827      0.899 
All:        230    0.98127       8316       1943         32        145      0.069      0.819      0.811      0.815      0.893 
Test:        231    0.98533       1658        394         10         26      0.062      0.722      0.807      0.765      0.870 
Train:        231    0.98533       6657       1550         21        120      0.072      0.851      0.812      0.831      0.899 
All:        231    0.98533       8317       1942         31        146      0.070      0.825      0.811      0.818      0.893 
Test:        232    0.98399       1660        392         10         26      0.062      0.722      0.807      0.766      0.870 
Train:        232    0.98399       6657       1550         21        120      0.072      0.851      0.812      0.831      0.900 
All:        232    0.98399       8317       1942         31        146      0.070      0.825      0.811      0.818      0.894 
Test:        233      0.962       1660        392         10         26      0.062      0.722      0.807      0.766      0.870 
Train:        233      0.962       6657       1550         21        120      0.072      0.851      0.812      0.831      0.899 
All:        233      0.962       8317       1942         31        146      0.070      0.825      0.811      0.818      0.893 
Test:        234    0.97562       1664        388         10         26      0.063      0.722      0.809      0.767      0.870 
Train:        234    0.97562       6657       1550         21        120      0.072      0.851      0.812      0.831      0.900 
All:        234    0.97562       8317       1942         31        146      0.070      0.825      0.811      0.818      0.894 
Test:        235    0.97144       1661        391         10         26      0.062      0.722      0.808      0.766      0.870 
Train:        235    0.97144       6657       1550         21        120      0.072      0.851      0.812      0.831      0.900 
All:        235    0.97144       8317       1942         31        146      0.070      0.825      0.811      0.818      0.894 
Test:        236    0.98478       1662        390          9         27      0.065      0.750      0.809      0.780      0.870 
Train:        236    0.98478       6658       1549         20        121      0.072      0.858      0.812      0.835      0.900 
All:        236    0.98478       8319       1940         29        148      0.071      0.836      0.811      0.824      0.894 
Test:        237     1.0106       1660        392          9         27      0.064      0.750      0.808      0.779      0.870 
Train:        237     1.0106       6658       1549         20        121      0.072      0.858      0.812      0.835      0.900 
All:        237     1.0106       8319       1940         29        148      0.071      0.836      0.811      0.824      0.894 
Test:        238     0.9682       1659        393          9         27      0.064      0.750      0.807      0.779      0.870 
Train:        238     0.9682       6657       1550         21        120      0.072      0.851      0.812      0.831      0.900 
All:        238     0.9682       8318       1941         30        147      0.070      0.831      0.811      0.821      0.894 
Test:        239    0.97459       1658        394          9         27      0.064      0.750      0.807      0.779      0.871 
Train:        239    0.97459       6657       1550         21        120      0.072      0.851      0.812      0.831      0.900 
All:        239    0.97459       8318       1941         30        147      0.070      0.831      0.811      0.821      0.894 
Test:        240     0.9806       1657        395          9         27      0.064      0.750      0.807      0.779      0.871 
Train:        240     0.9806       6658       1549         20        121      0.072      0.858      0.812      0.835      0.900 
All:        240     0.9806       8319       1940         29        148      0.071      0.836      0.811      0.824      0.895 
Test:        241    0.98895       1660        392          9         27      0.064      0.750      0.808      0.779      0.871 
Train:        241    0.98895       6658       1549         20        121      0.072      0.858      0.812      0.835      0.900 
All:        241    0.98895       8319       1940         29        148      0.071      0.836      0.811      0.824      0.895 
Test:        242    0.99777       1660        392          9         27      0.064      0.750      0.808      0.779      0.871 
Train:        242    0.99777       6658       1549         20        121      0.072      0.858      0.812      0.835      0.900 
All:        242    0.99777       8319       1940         29        148      0.071      0.836      0.811      0.824      0.894 
Test:        243    0.98269       1659        393          9         27      0.064      0.750      0.807      0.779      0.871 
Train:        243    0.98269       6658       1549         20        121      0.072      0.858      0.812      0.835      0.900 
All:        243    0.98269       8319       1940         29        148      0.071      0.836      0.811      0.824      0.895 
Test:        244    0.99331       1659        393          9         27      0.064      0.750      0.807      0.779      0.871 
Train:        244    0.99331       6658       1549         20        121      0.072      0.858      0.812      0.835      0.901 
All:        244    0.99331       8319       1940         29        148      0.071      0.836      0.811      0.824      0.895 
Test:        245    0.98687       1659        393          9         27      0.064      0.750      0.807      0.779      0.871 
Train:        245    0.98687       6658       1549         20        121      0.072      0.858      0.812      0.835      0.900 
All:        245    0.98687       8319       1940         29        148      0.071      0.836      0.811      0.824      0.894 
Test:        246    0.93694       1660        392          9         27      0.064      0.750      0.808      0.779      0.870 
Train:        246    0.93694       6657       1550         21        120      0.072      0.851      0.812      0.831      0.900 
All:        246    0.93694       8318       1941         30        147      0.070      0.831      0.811      0.821      0.894 
Test:        247    0.99004       1660        392          9         27      0.064      0.750      0.808      0.779      0.870 
Train:        247    0.99004       6657       1550         21        120      0.072      0.851      0.812      0.831      0.900 
All:        247    0.99004       8318       1941         30        147      0.070      0.831      0.811      0.821      0.894 
Test:        248     1.0006       1662        390          9         27      0.065      0.750      0.809      0.780      0.870 
Train:        248     1.0006       6657       1550         21        120      0.072      0.851      0.812      0.831      0.900 
All:        248     1.0006       8318       1941         30        147      0.070      0.831      0.811      0.821      0.894 
Test:        249    0.98997       1661        391         10         26      0.062      0.722      0.808      0.766      0.869 
Train:        249    0.98997       6657       1550         21        120      0.072      0.851      0.812      0.831      0.900 
All:        249    0.98997       8317       1942         31        146      0.070      0.825      0.811      0.818      0.894 
Test:        250    0.95458       1663        389         10         26      0.063      0.722      0.809      0.766      0.869 
Train:        250    0.95458       6657       1550         21        120      0.072      0.851      0.812      0.831      0.900 
All:        250    0.95458       8317       1942         31        146      0.070      0.825      0.811      0.818      0.894 
Test:        251    0.99768       1662        390         10         26      0.062      0.722      0.808      0.766      0.868 
Train:        251    0.99768       6657       1550         21        120      0.072      0.851      0.812      0.831      0.900 
All:        251    0.99768       8317       1942         31        146      0.070      0.825      0.811      0.818      0.894 
Test:        252    0.99097       1662        390         10         26      0.062      0.722      0.808      0.766      0.867 
Train:        252    0.99097       6657       1550         21        120      0.072      0.851      0.812      0.831      0.900 
All:        252    0.99097       8317       1942         31        146      0.070      0.825      0.811      0.818      0.893 
Test:        253    0.98366       1661        391         10         26      0.062      0.722      0.808      0.766      0.867 
Train:        253    0.98366       6657       1550         21        120      0.072      0.851      0.812      0.831      0.900 
All:        253    0.98366       8317       1942         31        146      0.070      0.825      0.811      0.818      0.893 
Test:        254    0.95651       1657        395         10         26      0.062      0.722      0.806      0.765      0.867 
Train:        254    0.95651       6657       1550         21        120      0.072      0.851      0.812      0.831      0.900 
All:        254    0.95651       8317       1942         31        146      0.070      0.825      0.811      0.818      0.894 
Test:        255     1.0263       1655        397         10         26      0.061      0.722      0.805      0.764      0.868 
Train:        255     1.0263       6657       1550         21        120      0.072      0.851      0.812      0.831      0.901 
All:        255     1.0263       8317       1942         31        146      0.070      0.825      0.811      0.818      0.894 
Test:        256    0.95395       1655        397          9         27      0.064      0.750      0.806      0.778      0.869 
Train:        256    0.95395       6657       1550         21        120      0.072      0.851      0.812      0.831      0.901 
All:        256    0.95395       8318       1941         30        147      0.070      0.831      0.811      0.821      0.894 
Test:        257    0.95958       1656        396          9         27      0.064      0.750      0.806      0.779      0.870 
Train:        257    0.95958       6657       1550         21        120      0.072      0.851      0.812      0.831      0.901 
All:        257    0.95958       8318       1941         30        147      0.070      0.831      0.811      0.821      0.895 
Test:        258    0.96567       1659        393          9         27      0.064      0.750      0.807      0.779      0.871 
Train:        258    0.96567       6657       1550         21        120      0.072      0.851      0.812      0.831      0.902 
All:        258    0.96567       8318       1941         30        147      0.070      0.831      0.811      0.821      0.895 
Test:        259     1.0108       1656        396          9         27      0.064      0.750      0.806      0.779      0.871 
Train:        259     1.0108       6657       1550         21        120      0.072      0.851      0.812      0.831      0.902 
All:        259     1.0108       8318       1941         30        147      0.070      0.831      0.811      0.821      0.896 
Test:        260    0.96187       1657        395          9         27      0.064      0.750      0.807      0.779      0.870 
Train:        260    0.96187       6658       1549         20        121      0.072      0.858      0.812      0.835      0.902 
All:        260    0.96187       8319       1940         29        148      0.071      0.836      0.811      0.824      0.896 
Test:        261    0.95892       1660        392          9         27      0.064      0.750      0.808      0.779      0.870 
Train:        261    0.95892       6657       1550         21        120      0.072      0.851      0.812      0.831      0.902 
All:        261    0.95892       8318       1941         30        147      0.070      0.831      0.811      0.821      0.896 
Test:        262      0.977       1661        391          9         27      0.065      0.750      0.808      0.780      0.871 
Train:        262      0.977       6657       1550         21        120      0.072      0.851      0.812      0.831      0.903 
All:        262      0.977       8318       1941         30        147      0.070      0.831      0.811      0.821      0.896 
Test:        263    0.99458       1659        393          9         27      0.064      0.750      0.807      0.779      0.871 
Train:        263    0.99458       6657       1550         21        120      0.072      0.851      0.812      0.831      0.903 
All:        263    0.99458       8318       1941         30        147      0.070      0.831      0.811      0.821      0.896 
Test:        264    0.97237       1657        395          9         27      0.064      0.750      0.807      0.779      0.871 
Train:        264    0.97237       6657       1550         21        120      0.072      0.851      0.812      0.831      0.903 
All:        264    0.97237       8318       1941         30        147      0.070      0.831      0.811      0.821      0.897 
Test:        265    0.95971       1659        393          9         27      0.064      0.750      0.807      0.779      0.871 
Train:        265    0.95971       6658       1549         20        121      0.072      0.858      0.812      0.835      0.903 
All:        265    0.95971       8319       1940         29        148      0.071      0.836      0.811      0.824      0.897 
Test:        266    0.95476       1659        393          9         27      0.064      0.750      0.807      0.779      0.872 
Train:        266    0.95476       6658       1549         20        121      0.072      0.858      0.812      0.835      0.903 
All:        266    0.95476       8319       1940         29        148      0.071      0.836      0.811      0.824      0.897 
Test:        267     0.9823       1660        392          9         27      0.064      0.750      0.808      0.779      0.872 
Train:        267     0.9823       6658       1549         20        121      0.072      0.858      0.812      0.835      0.903 
All:        267     0.9823       8319       1940         29        148      0.071      0.836      0.811      0.824      0.897 
Test:        268    0.99502       1663        389          9         27      0.065      0.750      0.809      0.780      0.872 
Train:        268    0.99502       6658       1549         20        121      0.072      0.858      0.812      0.835      0.903 
All:        268    0.99502       8319       1940         29        148      0.071      0.836      0.811      0.824      0.897 
Test:        269    0.98102       1664        388          9         27      0.065      0.750      0.810      0.780      0.872 
Train:        269    0.98102       6658       1549         20        121      0.072      0.858      0.812      0.835      0.903 
All:        269    0.98102       8319       1940         29        148      0.071      0.836      0.811      0.824      0.897 
Test:        270     0.9832       1664        388          9         27      0.065      0.750      0.810      0.780      0.872 
Train:        270     0.9832       6658       1549         20        121      0.072      0.858      0.812      0.835      0.904 
All:        270     0.9832       8319       1940         29        148      0.071      0.836      0.811      0.824      0.897 
Test:        271     0.9977       1663        389          9         27      0.065      0.750      0.809      0.780      0.873 
Train:        271     0.9977       6658       1549         20        121      0.072      0.858      0.812      0.835      0.904 
All:        271     0.9977       8319       1940         29        148      0.071      0.836      0.811      0.824      0.897 
Test:        272    0.96633       1663        389          9         27      0.065      0.750      0.809      0.780      0.873 
Train:        272    0.96633       6657       1550         21        120      0.072      0.851      0.812      0.831      0.904 
All:        272    0.96633       8318       1941         30        147      0.070      0.831      0.811      0.821      0.898 
Test:        273    0.94968       1663        389          9         27      0.065      0.750      0.809      0.780      0.873 
Train:        273    0.94968       6658       1549         20        121      0.072      0.858      0.812      0.835      0.904 
All:        273    0.94968       8319       1940         29        148      0.071      0.836      0.811      0.824      0.898 
Test:        274    0.94504       1663        389          9         27      0.065      0.750      0.809      0.780      0.874 
Train:        274    0.94504       6659       1548         19        122      0.073      0.865      0.812      0.838      0.905 
All:        274    0.94504       8320       1939         28        149      0.071      0.842      0.812      0.826      0.898 
Test:        275    0.98331       1666        386          9         27      0.065      0.750      0.811      0.781      0.874 
Train:        275    0.98331       6658       1549         20        121      0.072      0.858      0.812      0.835      0.905 
All:        275    0.98331       8319       1940         29        148      0.071      0.836      0.811      0.824      0.898 
Test:        276    0.99282       1666        386          9         27      0.065      0.750      0.811      0.781      0.873 
Train:        276    0.99282       6658       1549         20        121      0.072      0.858      0.812      0.835      0.905 
All:        276    0.99282       8319       1940         29        148      0.071      0.836      0.811      0.824      0.898 
Test:        277    0.97408       1666        386          9         27      0.065      0.750      0.811      0.781      0.873 
Train:        277    0.97408       6658       1549         20        121      0.072      0.858      0.812      0.835      0.904 
All:        277    0.97408       8319       1940         29        148      0.071      0.836      0.811      0.824      0.898 
Test:        278     1.0016       1667        385          9         27      0.066      0.750      0.811      0.781      0.873 
Train:        278     1.0016       6657       1550         21        120      0.072      0.851      0.812      0.831      0.904 
All:        278     1.0016       8318       1941         30        147      0.070      0.831      0.811      0.821      0.898 
Test:        279    0.99178       1666        386          9         27      0.065      0.750      0.811      0.781      0.873 
Train:        279    0.99178       6657       1550         21        120      0.072      0.851      0.812      0.831      0.904 
All:        279    0.99178       8318       1941         30        147      0.070      0.831      0.811      0.821      0.898 
Test:        280    0.98723       1666        386         10         26      0.063      0.722      0.810      0.767      0.873 
Train:        280    0.98723       6657       1550         21        120      0.072      0.851      0.812      0.831      0.904 
All:        280    0.98723       8318       1941         30        147      0.070      0.831      0.811      0.821      0.898 
Test:        281    0.96022       1667        385         10         26      0.063      0.722      0.811      0.767      0.874 
Train:        281    0.96022       6657       1550         21        120      0.072      0.851      0.812      0.831      0.904 
All:        281    0.96022       8317       1942         31        146      0.070      0.825      0.811      0.818      0.898 
Test:        282    0.97888       1664        388         10         26      0.063      0.722      0.809      0.767      0.873 
Train:        282    0.97888       6657       1550         21        120      0.072      0.851      0.812      0.831      0.904 
All:        282    0.97888       8317       1942         31        146      0.070      0.825      0.811      0.818      0.898 
Test:        283    0.97328       1664        388         10         26      0.063      0.722      0.809      0.767      0.872 
Train:        283    0.97328       6657       1550         21        120      0.072      0.851      0.812      0.831      0.905 
All:        283    0.97328       8317       1942         31        146      0.070      0.825      0.811      0.818      0.898 
Test:        284     1.0098       1659        393          9         27      0.064      0.750      0.807      0.779      0.870 
Train:        284     1.0098       6657       1550         21        120      0.072      0.851      0.812      0.831      0.905 
All:        284     1.0098       8318       1941         30        147      0.070      0.831      0.811      0.821      0.898 
Test:        285    0.96231       1660        392          9         27      0.064      0.750      0.808      0.779      0.869 
Train:        285    0.96231       6657       1550         21        120      0.072      0.851      0.812      0.831      0.905 
All:        285    0.96231       8318       1941         30        147      0.070      0.831      0.811      0.821      0.897 
Test:        286    0.93536       1661        391         10         26      0.062      0.722      0.808      0.766      0.869 
Train:        286    0.93536       6657       1550         21        120      0.072      0.851      0.812      0.831      0.905 
All:        286    0.93536       8317       1942         31        146      0.070      0.825      0.811      0.818      0.897 
Test:        287    0.94911       1663        389         10         26      0.063      0.722      0.809      0.766      0.869 
Train:        287    0.94911       6658       1549         20        121      0.072      0.858      0.812      0.835      0.905 
All:        287    0.94911       8318       1941         30        147      0.070      0.831      0.811      0.821      0.897 
Test:        288    0.94366       1667        385         10         26      0.063      0.722      0.811      0.767      0.869 
Train:        288    0.94366       6658       1549         20        121      0.072      0.858      0.812      0.835      0.904 
All:        288    0.94366       8318       1941         30        147      0.070      0.831      0.811      0.821      0.897 
Test:        289     1.0183       1667        385         10         26      0.063      0.722      0.811      0.767      0.868 
Train:        289     1.0183       6658       1549         20        121      0.072      0.858      0.812      0.835      0.904 
All:        289     1.0183       8318       1941         30        147      0.070      0.831      0.811      0.821      0.897 
Test:        290    0.98213       1667        385         11         25      0.061      0.694      0.810      0.753      0.866 
Train:        290    0.98213       6658       1549         20        121      0.072      0.858      0.812      0.835      0.904 
All:        290    0.98213       8318       1941         30        147      0.070      0.831      0.811      0.821      0.897 
Test:        291    0.95995       1667        385         10         26      0.063      0.722      0.811      0.767      0.866 
Train:        291    0.95995       6658       1549         20        121      0.072      0.858      0.812      0.835      0.904 
All:        291    0.95995       8318       1941         30        147      0.070      0.831      0.811      0.821      0.897 
Test:        292     1.0083       1662        390         10         26      0.062      0.722      0.808      0.766      0.867 
Train:        292     1.0083       6658       1549         20        121      0.072      0.858      0.812      0.835      0.904 
All:        292     1.0083       8318       1941         30        147      0.070      0.831      0.811      0.821      0.897 
Test:        293     0.9884       1663        389         10         26      0.063      0.722      0.809      0.766      0.869 
Train:        293     0.9884       6657       1550         21        120      0.072      0.851      0.812      0.831      0.905 
All:        293     0.9884       8317       1942         31        146      0.070      0.825      0.811      0.818      0.897 
Test:        294    0.97907       1666        386         10         26      0.063      0.722      0.810      0.767      0.870 
Train:        294    0.97907       6657       1550         21        120      0.072      0.851      0.812      0.831      0.905 
All:        294    0.97907       8317       1942         31        146      0.070      0.825      0.811      0.818      0.898 
Test:        295    0.95653       1666        386         10         26      0.063      0.722      0.810      0.767      0.870 
Train:        295    0.95653       6657       1550         21        120      0.072      0.851      0.812      0.831      0.905 
All:        295    0.95653       8317       1942         31        146      0.070      0.825      0.811      0.818      0.898 
Test:        296    0.97797       1663        389         10         26      0.063      0.722      0.809      0.766      0.871 
Train:        296    0.97797       6657       1550         21        120      0.072      0.851      0.812      0.831      0.905 
All:        296    0.97797       8317       1942         31        146      0.070      0.825      0.811      0.818      0.898 
Test:        297    0.97351       1662        390         10         26      0.062      0.722      0.808      0.766      0.871 
Train:        297    0.97351       6657       1550         21        120      0.072      0.851      0.812      0.831      0.905 
All:        297    0.97351       8317       1942         31        146      0.070      0.825      0.811      0.818      0.898 
Test:        298    0.94903       1659        393         10         26      0.062      0.722      0.807      0.765      0.871 
Train:        298    0.94903       6657       1550         21        120      0.072      0.851      0.812      0.831      0.905 
All:        298    0.94903       8317       1942         31        146      0.070      0.825      0.811      0.818      0.898 
Test:        299    0.97136       1657        395          9         27      0.064      0.750      0.807      0.779      0.871 
Train:        299    0.97136       6657       1550         21        120      0.072      0.851      0.812      0.831      0.906 
All:        299    0.97136       8318       1941         30        147      0.070      0.831      0.811      0.821      0.899 
Test:        300    0.96726       1660        392          9         27      0.064      0.750      0.808      0.779      0.871 
Train:        300    0.96726       6657       1550         21        120      0.072      0.851      0.812      0.831      0.906 
All:        300    0.96726       8318       1941         30        147      0.070      0.831      0.811      0.821      0.899 
