# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        224    0.93225       8304       1955         44        133      0.064      0.751      0.808      0.780      0.858 
Test:        225    0.91457       1643        409          9         27      0.062      0.750      0.800      0.775      0.843 
Train:        225    0.91457       6643       1564         35        106      0.063      0.752      0.808      0.781      0.861 
All:        225    0.91457       8304       1955         44        133      0.064      0.751      0.808      0.780      0.858 
Test:        226    0.91063       1644        408          9         27      0.062      0.750      0.800      0.776      0.842 
Train:        226    0.91063       6643       1564         35        106      0.063      0.752      0.808      0.781      0.861 
All:        226    0.91063       8304       1955         44        133      0.064      0.751      0.808      0.780      0.858 
Test:        227    0.92092       1647        405          9         27      0.062      0.750      0.802      0.776      0.842 
Train:        227    0.92092       6643       1564         35        106      0.063      0.752      0.808      0.781      0.861 
All:        227    0.92092       8304       1955         44        133      0.064      0.751      0.808      0.780      0.858 
Test:        228    0.93322       1647        405          9         27      0.062      0.750      0.802      0.776      0.842 
Train:        228    0.93322       6643       1564         35        106      0.063      0.752      0.808      0.781      0.862 
All:        228    0.93322       8304       1955         44        133      0.064      0.751      0.808      0.780      0.858 
Test:        229    0.91086       1642        410          9         27      0.062      0.750      0.799      0.775      0.843 
Train:        229    0.91086       6643       1564         35        106      0.063      0.752      0.808      0.781      0.862 
All:        229    0.91086       8304       1955         44        133      0.064      0.751      0.808      0.780      0.858 
Test:        230    0.91916       1642        410          9         27      0.062      0.750      0.799      0.775      0.843 
Train:        230    0.91916       6643       1564         35        106      0.063      0.752      0.808      0.781      0.862 
All:        230    0.91916       8304       1955         44        133      0.064      0.751      0.808      0.780      0.858 
Test:        231    0.91118       1650        402          9         27      0.063      0.750      0.803      0.777      0.842 
Train:        231    0.91118       6643       1564         35        106      0.063      0.752      0.808      0.781      0.862 
All:        231    0.91118       8304       1955         44        133      0.064      0.751      0.808      0.780      0.858 
Test:        232    0.91942       1650        402          9         27      0.063      0.750      0.803      0.777      0.842 
Train:        232    0.91942       6643       1564         35        106      0.063      0.752      0.808      0.781      0.862 
All:        232    0.91942       8304       1955         44        133      0.064      0.751      0.808      0.780      0.858 
Test:        233    0.93256       1648        404          9         27      0.063      0.750      0.802      0.777      0.843 
Train:        233    0.93256       6643       1564         35        106      0.063      0.752      0.808      0.781      0.862 
All:        233    0.93256       8304       1955         44        133      0.064      0.751      0.808      0.780      0.858 
Test:        234    0.92397       1641        411          9         27      0.062      0.750      0.799      0.775      0.843 
Train:        234    0.92397       6643       1564         35        106      0.063      0.752      0.808      0.781      0.862 
All:        234    0.92397       8304       1955         44        133      0.064      0.751      0.808      0.780      0.858 
Test:        235    0.92035       1647        405          9         27      0.062      0.750      0.802      0.776      0.843 
Train:        235    0.92035       6643       1564         35        106      0.063      0.752      0.808      0.781      0.862 
All:        235    0.92035       8304       1955         44        133      0.064      0.751      0.808      0.780      0.858 
Test:        236    0.92045       1648        404          9         27      0.063      0.750      0.802      0.777      0.842 
Train:        236    0.92045       6643       1564         35        106      0.063      0.752      0.808      0.781      0.862 
All:        236    0.92045       8304       1955         44        133      0.064      0.751      0.808      0.780      0.858 
Test:        237    0.92599       1646        406          9         27      0.062      0.750      0.801      0.776      0.842 
Train:        237    0.92599       6643       1564         35        106      0.063      0.752      0.808      0.781      0.862 
All:        237    0.92599       8304       1955         44        133      0.064      0.751      0.808      0.780      0.858 
Test:        238    0.92364       1644        408          9         27      0.062      0.750      0.800      0.776      0.843 
Train:        238    0.92364       6643       1564         35        106      0.063      0.752      0.808      0.781      0.862 
All:        238    0.92364       8304       1955         44        133      0.064      0.751      0.808      0.780      0.858 
Test:        239    0.91775       1643        409          9         27      0.062      0.750      0.800      0.775      0.843 
Train:        239    0.91775       6643       1564         35        106      0.063      0.752      0.808      0.781      0.862 
All:        239    0.91775       8304       1955         44        133      0.064      0.751      0.808      0.780      0.858 
Test:        240    0.90113       1643        409          9         27      0.062      0.750      0.800      0.775      0.843 
Train:        240    0.90113       6643       1564         35        106      0.063      0.752      0.808      0.781      0.862 
All:        240    0.90113       8304       1955         44        133      0.064      0.751      0.808      0.780      0.858 
Test:        241    0.90774       1649        403          9         27      0.063      0.750      0.803      0.777      0.842 
Train:        241    0.90774       6643       1564         35        106      0.063      0.752      0.808      0.781      0.862 
All:        241    0.90774       8304       1955         44        133      0.064      0.751      0.808      0.780      0.858 
Test:        242    0.92031       1651        401          9         27      0.063      0.750      0.804      0.777      0.842 
Train:        242    0.92031       6643       1564         35        106      0.063      0.752      0.808      0.781      0.862 
All:        242    0.92031       8304       1955         44        133      0.064      0.751      0.808      0.780      0.858 
Test:        243     0.9246       1646        406          9         27      0.062      0.750      0.801      0.776      0.843 
Train:        243     0.9246       6643       1564         35        106      0.063      0.752      0.808      0.781      0.862 
All:        243     0.9246       8304       1955         44        133      0.064      0.751      0.808      0.780      0.859 
Test:        244    0.91635       1639        413          9         27      0.061      0.750      0.798      0.774      0.843 
Train:        244    0.91635       6643       1564         35        106      0.063      0.752      0.808      0.781      0.862 
All:        244    0.91635       8304       1955         44        133      0.064      0.751      0.808      0.780      0.859 
Test:        245    0.91964       1644        408          9         27      0.062      0.750      0.800      0.776      0.843 
Train:        245    0.91964       6643       1564         35        106      0.063      0.752      0.808      0.781      0.862 
All:        245    0.91964       8304       1955         44        133      0.064      0.751      0.808      0.780      0.859 
Test:        246    0.92143       1647        405          9         27      0.062      0.750      0.802      0.776      0.843 
Train:        246    0.92143       6643       1564         35        106      0.063      0.752      0.808      0.781      0.862 
All:        246    0.92143       8304       1955         44        133      0.064      0.751      0.808      0.780      0.859 
Test:        247    0.91248       1646        406          9         27      0.062      0.750      0.801      0.776      0.843 
Train:        247    0.91248       6643       1564         35        106      0.063      0.752      0.808      0.781      0.862 
All:        247    0.91248       8304       1955         44        133      0.064      0.751      0.808      0.780      0.859 
Test:        248     0.9107       1646        406          9         27      0.062      0.750      0.801      0.776      0.843 
Train:        248     0.9107       6643       1564         35        106      0.063      0.752      0.808      0.781      0.862 
All:        248     0.9107       8304       1955         44        133      0.064      0.751      0.808      0.780      0.859 
Test:        249     0.9287       1644        408          9         27      0.062      0.750      0.800      0.776      0.843 
Train:        249     0.9287       6643       1564         35        106      0.063      0.752      0.808      0.781      0.862 
All:        249     0.9287       8304       1955         44        133      0.064      0.751      0.808      0.780      0.859 
Test:        250     0.9071       1646        406          9         27      0.062      0.750      0.801      0.776      0.843 
Train:        250     0.9071       6643       1564         35        106      0.063      0.752      0.808      0.781      0.862 
All:        250     0.9071       8304       1955         44        133      0.064      0.751      0.808      0.780      0.859 
Test:        251    0.91272       1647        405          9         27      0.062      0.750      0.802      0.776      0.843 
Train:        251    0.91272       6643       1564         35        106      0.063      0.752      0.808      0.781      0.862 
All:        251    0.91272       8304       1955         44        133      0.064      0.751      0.808      0.780      0.859 
Test:        252    0.92091       1648        404          9         27      0.063      0.750      0.802      0.777      0.843 
Train:        252    0.92091       6643       1564         35        106      0.063      0.752      0.808      0.781      0.863 
All:        252    0.92091       8304       1955         44        133      0.064      0.751      0.808      0.780      0.859 
Test:        253    0.89941       1643        409          9         27      0.062      0.750      0.800      0.775      0.843 
Train:        253    0.89941       6643       1564         35        106      0.063      0.752      0.808      0.781      0.863 
All:        253    0.89941       8304       1955         44        133      0.064      0.751      0.808      0.780      0.859 
Test:        254    0.92566       1642        410          9         27      0.062      0.750      0.799      0.775      0.843 
Train:        254    0.92566       6644       1563         34        107      0.064      0.759      0.809      0.784      0.862 
All:        254    0.92566       8303       1956         45        132      0.063      0.746      0.808      0.778      0.859 
Test:        255     0.9263       1643        409          9         27      0.062      0.750      0.800      0.775      0.843 
Train:        255     0.9263       6643       1564         35        106      0.063      0.752      0.808      0.781      0.863 
All:        255     0.9263       8304       1955         44        133      0.064      0.751      0.808      0.780      0.859 
Test:        256    0.92191       1644        408          9         27      0.062      0.750      0.800      0.776      0.843 
Train:        256    0.92191       6643       1564         35        106      0.063      0.752      0.808      0.781      0.863 
All:        256    0.92191       8304       1955         44        133      0.064      0.751      0.808      0.780      0.859 
Test:        257    0.90905       1645        407          9         27      0.062      0.750      0.801      0.776      0.843 
Train:        257    0.90905       6643       1564         35        106      0.063      0.752      0.808      0.781      0.863 
All:        257    0.90905       8304       1955         44        133      0.064      0.751      0.808      0.780      0.859 
Test:        258    0.92268       1646        406          9         27      0.062      0.750      0.801      0.776      0.843 
Train:        258    0.92268       6643       1564         35        106      0.063      0.752      0.808      0.781      0.863 
All:        258    0.92268       8304       1955         44        133      0.064      0.751      0.808      0.780      0.859 
Test:        259    0.91322       1645        407          9         27      0.062      0.750      0.801      0.776      0.843 
Train:        259    0.91322       6643       1564         35        106      0.063      0.752      0.808      0.781      0.863 
All:        259    0.91322       8304       1955         44        133      0.064      0.751      0.808      0.780      0.859 
Test:        260    0.92033       1642        410          9         27      0.062      0.750      0.799      0.775      0.843 
Train:        260    0.92033       6643       1564         35        106      0.063      0.752      0.808      0.781      0.863 
All:        260    0.92033       8303       1956         45        132      0.063      0.746      0.808      0.778      0.859 
Test:        261    0.91236       1648        404          9         27      0.063      0.750      0.802      0.777      0.843 
Train:        261    0.91236       6643       1564         35        106      0.063      0.752      0.808      0.781      0.863 
All:        261    0.91236       8304       1955         44        133      0.064      0.751      0.808      0.780      0.859 
Test:        262    0.91947       1650        402          9         27      0.063      0.750      0.803      0.777      0.842 
Train:        262    0.91947       6643       1564         35        106      0.063      0.752      0.808      0.781      0.863 
All:        262    0.91947       8304       1955         44        133      0.064      0.751      0.808      0.780      0.859 
Test:        263    0.91864       1650        402          9         27      0.063      0.750      0.803      0.777      0.842 
Train:        263    0.91864       6643       1564         35        106      0.063      0.752      0.808      0.781      0.863 
All:        263    0.91864       8304       1955         44        133      0.064      0.751      0.808      0.780      0.859 
Test:        264    0.92807       1641        411          9         27      0.062      0.750      0.799      0.775      0.843 
Train:        264    0.92807       6643       1564         35        106      0.063      0.752      0.808      0.781      0.863 
All:        264    0.92807       8304       1955         44        133      0.064      0.751      0.808      0.780      0.859 
Test:        265    0.93047       1641        411          9         27      0.062      0.750      0.799      0.775      0.843 
Train:        265    0.93047       6643       1564         35        106      0.063      0.752      0.808      0.781      0.863 
All:        265    0.93047       8304       1955         44        133      0.064      0.751      0.808      0.780      0.859 
Test:        266    0.91832       1642        410          9         27      0.062      0.750      0.799      0.775      0.843 
Train:        266    0.91832       6643       1564         35        106      0.063      0.752      0.808      0.781      0.863 
All:        266    0.91832       8304       1955         44        133      0.064      0.751      0.808      0.780      0.859 
Test:        267     0.9122       1649        403          9         27      0.063      0.750      0.803      0.777      0.842 
Train:        267     0.9122       6643       1564         35        106      0.063      0.752      0.808      0.781      0.863 
All:        267     0.9122       8304       1955         44        133      0.064      0.751      0.808      0.780      0.859 
Test:        268    0.90678       1650        402          9         27      0.063      0.750      0.803      0.777      0.842 
Train:        268    0.90678       6643       1564         35        106      0.063      0.752      0.808      0.781      0.863 
All:        268    0.90678       8304       1955         44        133      0.064      0.751      0.808      0.780      0.859 
Test:        269    0.91009       1649        403          9         27      0.063      0.750      0.803      0.777      0.843 
Train:        269    0.91009       6643       1564         35        106      0.063      0.752      0.808      0.781      0.863 
All:        269    0.91009       8304       1955         44        133      0.064      0.751      0.808      0.780      0.859 
Test:        270    0.91348       1643        409          9         27      0.062      0.750      0.800      0.775      0.843 
Train:        270    0.91348       6643       1564         35        106      0.063      0.752      0.808      0.781      0.863 
All:        270    0.91348       8304       1955         44        133      0.064      0.751      0.808      0.780      0.859 
Test:        271     0.9186       1644        408          9         27      0.062      0.750      0.800      0.776      0.843 
Train:        271     0.9186       6643       1564         35        106      0.063      0.752      0.808      0.781      0.863 
All:        271     0.9186       8304       1955         44        133      0.064      0.751      0.808      0.780      0.859 
Test:        272    0.90051       1650        402          9         27      0.063      0.750      0.803      0.777      0.842 
Train:        272    0.90051       6643       1564         35        106      0.063      0.752      0.808      0.781      0.863 
All:        272    0.90051       8304       1955         44        133      0.064      0.751      0.808      0.780      0.859 
Test:        273    0.91836       1646        406          9         27      0.062      0.750      0.801      0.776      0.843 
Train:        273    0.91836       6643       1564         35        106      0.063      0.752      0.808      0.781      0.863 
All:        273    0.91836       8304       1955         44        133      0.064      0.751      0.808      0.780      0.860 
Test:        274    0.91135       1644        408          9         27      0.062      0.750      0.800      0.776      0.844 
Train:        274    0.91135       6643       1564         35        106      0.063      0.752      0.808      0.781      0.864 
All:        274    0.91135       8303       1956         45        132      0.063      0.746      0.808      0.778      0.860 
Test:        275    0.91115       1645        407          9         27      0.062      0.750      0.801      0.776      0.843 
Train:        275    0.91115       6643       1564         35        106      0.063      0.752      0.808      0.781      0.864 
All:        275    0.91115       8303       1956         45        132      0.063      0.746      0.808      0.778      0.860 
Test:        276     0.9139       1644        408          9         27      0.062      0.750      0.800      0.776      0.843 
Train:        276     0.9139       6643       1564         35        106      0.063      0.752      0.808      0.781      0.864 
All:        276     0.9139       8303       1956         45        132      0.063      0.746      0.808      0.778      0.860 
Test:        277    0.90866       1648        404          9         27      0.063      0.750      0.802      0.777      0.843 
Train:        277    0.90866       6643       1564         35        106      0.063      0.752      0.808      0.781      0.864 
All:        277    0.90866       8304       1955         44        133      0.064      0.751      0.808      0.780      0.860 
Test:        278    0.90743       1649        403          9         27      0.063      0.750      0.803      0.777      0.843 
Train:        278    0.90743       6643       1564         35        106      0.063      0.752      0.808      0.781      0.864 
All:        278    0.90743       8304       1955         44        133      0.064      0.751      0.808      0.780      0.860 
Test:        279    0.90695       1645        407          9         27      0.062      0.750      0.801      0.776      0.843 
Train:        279    0.90695       6643       1564         35        106      0.063      0.752      0.808      0.781      0.864 
All:        279    0.90695       8303       1956         45        132      0.063      0.746      0.808      0.778      0.860 
Test:        280    0.91062       1644        408          9         27      0.062      0.750      0.800      0.776      0.843 
Train:        280    0.91062       6642       1565         36        105      0.063      0.745      0.808      0.777      0.864 
All:        280    0.91062       8303       1956         45        132      0.063      0.746      0.808      0.778      0.860 
Test:        281    0.89797       1645        407          9         27      0.062      0.750      0.801      0.776      0.843 
Train:        281    0.89797       6642       1565         36        105      0.063      0.745      0.808      0.777      0.864 
All:        281    0.89797       8303       1956         45        132      0.063      0.746      0.808      0.778      0.860 
Test:        282    0.91157       1650        402          9         27      0.063      0.750      0.803      0.777      0.843 
Train:        282    0.91157       6643       1564         35        106      0.063      0.752      0.808      0.781      0.864 
All:        282    0.91157       8303       1956         45        132      0.063      0.746      0.808      0.778      0.860 
Test:        283    0.90636       1650        402          9         27      0.063      0.750      0.803      0.777      0.843 
Train:        283    0.90636       6643       1564         35        106      0.063      0.752      0.808      0.781      0.864 
All:        283    0.90636       8303       1956         45        132      0.063      0.746      0.808      0.778      0.860 
Test:        284    0.91077       1649        403          9         27      0.063      0.750      0.803      0.777      0.843 
Train:        284    0.91077       6642       1565         36        105      0.063      0.745      0.808      0.777      0.864 
All:        284    0.91077       8303       1956         45        132      0.063      0.746      0.808      0.778      0.860 
Test:        285    0.92356       1647        405          9         27      0.062      0.750      0.802      0.776      0.844 
Train:        285    0.92356       6642       1565         36        105      0.063      0.745      0.808      0.777      0.864 
All:        285    0.92356       8303       1956         45        132      0.063      0.746      0.808      0.778      0.860 
Test:        286    0.90454       1645        407          9         27      0.062      0.750      0.801      0.776      0.844 
Train:        286    0.90454       6642       1565         36        105      0.063      0.745      0.808      0.777      0.864 
All:        286    0.90454       8303       1956         45        132      0.063      0.746      0.808      0.778      0.860 
Test:        287    0.92363       1649        403          9         27      0.063      0.750      0.803      0.777      0.843 
Train:        287    0.92363       6642       1565         36        105      0.063      0.745      0.808      0.777      0.864 
All:        287    0.92363       8303       1956         45        132      0.063      0.746      0.808      0.778      0.860 
Test:        288    0.91723       1653        399          9         27      0.063      0.750      0.805      0.778      0.842 
Train:        288    0.91723       6643       1564         35        106      0.063      0.752      0.808      0.781      0.864 
All:        288    0.91723       8303       1956         45        132      0.063      0.746      0.808      0.778      0.860 
Test:        289    0.92379       1650        402          9         27      0.063      0.750      0.803      0.777      0.843 
Train:        289    0.92379       6642       1565         36        105      0.063      0.745      0.808      0.777      0.864 
All:        289    0.92379       8303       1956         45        132      0.063      0.746      0.808      0.778      0.860 
Test:        290    0.89384       1644        408          9         27      0.062      0.750      0.800      0.776      0.844 
Train:        290    0.89384       6643       1564         35        106      0.063      0.752      0.808      0.781      0.864 
All:        290    0.89384       8304       1955         44        133      0.064      0.751      0.808      0.780      0.860 
Test:        291    0.91999       1645        407          9         27      0.062      0.750      0.801      0.776      0.844 
Train:        291    0.91999       6643       1564         35        106      0.063      0.752      0.808      0.781      0.865 
All:        291    0.91999       8303       1956         45        132      0.063      0.746      0.808      0.778      0.860 
Test:        292    0.91486       1646        406          9         27      0.062      0.750      0.801      0.776      0.843 
Train:        292    0.91486       6643       1564         35        106      0.063      0.752      0.808      0.781      0.865 
All:        292    0.91486       8303       1956         45        132      0.063      0.746      0.808      0.778      0.860 
Test:        293    0.90694       1655        397          9         27      0.064      0.750      0.806      0.778      0.842 
Train:        293    0.90694       6643       1564         35        106      0.063      0.752      0.808      0.781      0.864 
All:        293    0.90694       8304       1955         44        133      0.064      0.751      0.808      0.780      0.860 
Test:        294    0.91384       1649        403          9         27      0.063      0.750      0.803      0.777      0.842 
Train:        294    0.91384       6643       1564         35        106      0.063      0.752      0.808      0.781      0.864 
All:        294    0.91384       8304       1955         44        133      0.064      0.751      0.808      0.780      0.860 
Test:        295    0.90552       1643        409          9         27      0.062      0.750      0.800      0.775      0.843 
Train:        295    0.90552       6643       1564         35        106      0.063      0.752      0.808      0.781      0.865 
All:        295    0.90552       8304       1955         44        133      0.064      0.751      0.808      0.780      0.861 
Test:        296    0.91088       1642        410          9         27      0.062      0.750      0.799      0.775      0.843 
Train:        296    0.91088       6643       1564         35        106      0.063      0.752      0.808      0.781      0.865 
All:        296    0.91088       8304       1955         44        133      0.064      0.751      0.808      0.780      0.861 
Test:        297    0.91544       1646        406          9         27      0.062      0.750      0.801      0.776      0.843 
Train:        297    0.91544       6643       1564         35        106      0.063      0.752      0.808      0.781      0.865 
All:        297    0.91544       8303       1956         45        132      0.063      0.746      0.808      0.778      0.861 
Test:        298    0.90416       1655        397          9         27      0.064      0.750      0.806      0.778      0.842 
Train:        298    0.90416       6643       1564         35        106      0.063      0.752      0.808      0.781      0.865 
All:        298    0.90416       8304       1955         44        133      0.064      0.751      0.808      0.780      0.860 
Test:        299    0.89859       1647        405          9         27      0.062      0.750      0.802      0.776      0.843 
Train:        299    0.89859       6643       1564         35        106      0.063      0.752      0.808      0.781      0.865 
All:        299    0.89859       8304       1955         44        133      0.064      0.751      0.808      0.780      0.861 
Test:        300    0.90695       1644        408          9         27      0.062      0.750      0.800      0.776      0.843 
Train:        300    0.90695       6643       1564         35        106      0.063      0.752      0.808      0.781      0.865 
All:        300    0.90695       8304       1955         44        133      0.064      0.751      0.808      0.780      0.861 
