# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:        225    0.70653       1640        412         11         25      0.057      0.694      0.797      0.747      0.845 
Train:        225    0.70653       6665       1542         13        128      0.077      0.908      0.814      0.860      0.911 
All:        225    0.70653       8324       1935         24        153      0.073      0.864      0.812      0.838      0.898 
Test:        226    0.73634       1633        419         11         25      0.056      0.694      0.794      0.745      0.840 
Train:        226    0.73634       6664       1543         14        127      0.076      0.901      0.813      0.856      0.909 
All:        226    0.73634       8323       1936         25        152      0.073      0.859      0.812      0.835      0.896 
Test:        227    0.72849       1640        412         12         24      0.055      0.667      0.797      0.733      0.834 
Train:        227    0.72849       6665       1542         13        128      0.077      0.908      0.814      0.860      0.907 
All:        227    0.72849       8323       1936         25        152      0.073      0.859      0.812      0.835      0.893 
Test:        228    0.72111       1644        408         12         24      0.056      0.667      0.799      0.734      0.834 
Train:        228    0.72111       6664       1543         14        127      0.076      0.901      0.813      0.856      0.908 
All:        228    0.72111       8322       1937         26        151      0.072      0.853      0.812      0.832      0.894 
Test:        229    0.73644       1643        409         12         24      0.055      0.667      0.798      0.734      0.835 
Train:        229    0.73644       6666       1541         12        129      0.077      0.915      0.814      0.864      0.912 
All:        229    0.73644       8324       1935         24        153      0.073      0.864      0.812      0.838      0.897 
Test:        230    0.72633       1647        405         11         25      0.058      0.694      0.801      0.749      0.836 
Train:        230    0.72633       6666       1541         12        129      0.077      0.915      0.814      0.864      0.914 
All:        230    0.72633       8325       1934         23        154      0.074      0.870      0.812      0.841      0.898 
Test:        231    0.72694       1650        402         11         25      0.059      0.694      0.802      0.749      0.841 
Train:        231    0.72694       6664       1543         14        127      0.076      0.901      0.813      0.856      0.914 
All:        231    0.72694       8323       1936         25        152      0.073      0.859      0.812      0.835      0.900 
Test:        232    0.74151       1646        406         12         24      0.056      0.667      0.800      0.734      0.841 
Train:        232    0.74151       6661       1546         17        124      0.074      0.879      0.813      0.846      0.907 
All:        232    0.74151       8319       1940         29        148      0.071      0.836      0.811      0.824      0.894 
Test:        233    0.75674       1652        400         12         24      0.057      0.667      0.803      0.736      0.844 
Train:        233    0.75674       6662       1545         16        125      0.075      0.887      0.813      0.849      0.906 
All:        233    0.75674       8320       1939         28        149      0.071      0.842      0.812      0.826      0.894 
Test:        234    0.75401       1639        413         10         26      0.059      0.722      0.797      0.760      0.851 
Train:        234    0.75401       6664       1543         14        127      0.076      0.901      0.813      0.856      0.913 
All:        234    0.75401       8324       1935         24        153      0.073      0.864      0.812      0.838      0.901 
Test:        235    0.71798       1652        400         10         26      0.061      0.722      0.804      0.764      0.851 
Train:        235    0.71798       6667       1540         11        130      0.078      0.922      0.814      0.867      0.915 
All:        235    0.71798       8326       1933         22        155      0.074      0.876      0.813      0.844      0.902 
Test:        236    0.71681       1651        401         10         26      0.061      0.722      0.803      0.763      0.851 
Train:        236    0.71681       6667       1540         11        130      0.078      0.922      0.814      0.867      0.915 
All:        236    0.71681       8327       1932         21        156      0.075      0.881      0.813      0.847      0.902 
Test:        237    0.72989       1645        407         10         26      0.060      0.722      0.800      0.762      0.852 
Train:        237    0.72989       6666       1541         12        129      0.077      0.915      0.814      0.864      0.913 
All:        237    0.72989       8326       1933         22        155      0.074      0.876      0.813      0.844      0.901 
Test:        238    0.72929       1645        407         10         26      0.060      0.722      0.800      0.762      0.850 
Train:        238    0.72929       6666       1541         12        129      0.077      0.915      0.814      0.864      0.912 
All:        238    0.72929       8326       1933         22        155      0.074      0.876      0.813      0.844      0.900 
Test:        239     0.7424       1643        409         10         26      0.060      0.722      0.799      0.761      0.850 
Train:        239     0.7424       6666       1541         12        129      0.077      0.915      0.814      0.864      0.914 
All:        239     0.7424       8326       1933         22        155      0.074      0.876      0.813      0.844      0.902 
Test:        240    0.70631       1651        401         10         26      0.061      0.722      0.803      0.763      0.845 
Train:        240    0.70631       6667       1540         11        130      0.078      0.922      0.814      0.867      0.916 
All:        240    0.70631       8327       1932         21        156      0.075      0.881      0.813      0.847      0.902 
Test:        241    0.72165       1649        403         10         26      0.061      0.722      0.802      0.763      0.845 
Train:        241    0.72165       6667       1540         11        130      0.078      0.922      0.814      0.867      0.916 
All:        241    0.72165       8327       1932         21        156      0.075      0.881      0.813      0.847      0.902 
Test:        242    0.72376       1641        411         11         25      0.057      0.694      0.798      0.747      0.844 
Train:        242    0.72376       6666       1541         12        129      0.077      0.915      0.814      0.864      0.915 
All:        242    0.72376       8325       1934         23        154      0.074      0.870      0.812      0.841      0.901 
Test:        243    0.70795       1638        414         12         24      0.055      0.667      0.796      0.732      0.839 
Train:        243    0.70795       6663       1544         15        126      0.075      0.894      0.813      0.853      0.909 
All:        243    0.70795       8321       1938         27        150      0.072      0.847      0.812      0.829      0.896 
Test:        244    0.74196       1643        409         12         24      0.055      0.667      0.798      0.734      0.836 
Train:        244    0.74196       6664       1543         14        127      0.076      0.901      0.813      0.856      0.909 
All:        244    0.74196       8321       1938         27        150      0.072      0.847      0.812      0.829      0.894 
Test:        245    0.74768       1644        408         11         25      0.058      0.694      0.799      0.748      0.840 
Train:        245    0.74768       6666       1541         12        129      0.077      0.915      0.814      0.864      0.916 
All:        245    0.74768       8325       1934         23        154      0.074      0.870      0.812      0.841      0.901 
Test:        246    0.71707       1648        404         11         25      0.058      0.694      0.801      0.749      0.837 
Train:        246    0.71707       6667       1540         11        130      0.078      0.922      0.814      0.867      0.916 
All:        246    0.71707       8326       1933         22        155      0.074      0.876      0.813      0.844      0.901 
Test:        247    0.74432       1649        403         11         25      0.058      0.694      0.802      0.749      0.835 
Train:        247    0.74432       6667       1540         11        130      0.078      0.922      0.814      0.867      0.916 
All:        247    0.74432       8326       1933         22        155      0.074      0.876      0.813      0.844      0.900 
Test:        248     0.7528       1642        410         11         25      0.057      0.694      0.798      0.747      0.838 
Train:        248     0.7528       6667       1540         11        130      0.078      0.922      0.814      0.867      0.917 
All:        248     0.7528       8325       1934         23        154      0.074      0.870      0.812      0.841      0.901 
Test:        249     0.7259       1644        408         12         24      0.056      0.667      0.799      0.734      0.834 
Train:        249     0.7259       6663       1544         15        126      0.075      0.894      0.813      0.853      0.912 
All:        249     0.7259       8321       1938         27        150      0.072      0.847      0.812      0.829      0.896 
Test:        250    0.72784       1644        408         12         24      0.056      0.667      0.799      0.734      0.832 
Train:        250    0.72784       6663       1544         15        126      0.075      0.894      0.813      0.853      0.909 
All:        250    0.72784       8321       1938         27        150      0.072      0.847      0.812      0.829      0.894 
Test:        251    0.74887       1645        407         12         24      0.056      0.667      0.799      0.734      0.838 
Train:        251    0.74887       6666       1541         12        129      0.077      0.915      0.814      0.864      0.915 
All:        251    0.74887       8324       1935         24        153      0.073      0.864      0.812      0.838      0.900 
Test:        252    0.71972       1657        395         11         25      0.060      0.694      0.806      0.751      0.840 
Train:        252    0.71972       6666       1541         12        129      0.077      0.915      0.814      0.864      0.917 
All:        252    0.71972       8325       1934         23        154      0.074      0.870      0.812      0.841      0.902 
Test:        253    0.72656       1663        389         10         26      0.063      0.722      0.809      0.766      0.840 
Train:        253    0.72656       6665       1542         13        128      0.077      0.908      0.814      0.860      0.917 
All:        253    0.72656       8325       1934         23        154      0.074      0.870      0.812      0.841      0.901 
Test:        254    0.71534       1665        387         10         26      0.063      0.722      0.810      0.767      0.840 
Train:        254    0.71534       6664       1543         14        127      0.076      0.901      0.813      0.856      0.917 
All:        254    0.71534       8324       1935         24        153      0.073      0.864      0.812      0.838      0.901 
Test:        255    0.71427       1639        413         12         24      0.055      0.667      0.796      0.733      0.837 
Train:        255    0.71427       6665       1542         13        128      0.077      0.908      0.814      0.860      0.912 
All:        255    0.71427       8322       1937         26        151      0.072      0.853      0.812      0.832      0.898 
Test:        256    0.72381       1643        409         12         24      0.055      0.667      0.798      0.734      0.834 
Train:        256    0.72381       6665       1542         13        128      0.077      0.908      0.814      0.860      0.909 
All:        256    0.72381       8323       1936         25        152      0.073      0.859      0.812      0.835      0.894 
Test:        257      0.733       1639        413         12         24      0.055      0.667      0.796      0.733      0.835 
Train:        257      0.733       6665       1542         13        128      0.077      0.908      0.814      0.860      0.911 
All:        257      0.733       8323       1936         25        152      0.073      0.859      0.812      0.835      0.896 
Test:        258    0.73412       1644        408         12         24      0.056      0.667      0.799      0.734      0.837 
Train:        258    0.73412       6667       1540         11        130      0.078      0.922      0.814      0.867      0.913 
All:        258    0.73412       8324       1935         24        153      0.073      0.864      0.812      0.838      0.898 
Test:        259    0.71559       1641        411         12         24      0.055      0.667      0.797      0.733      0.838 
Train:        259    0.71559       6666       1541         12        129      0.077      0.915      0.814      0.864      0.913 
All:        259    0.71559       8324       1935         24        153      0.073      0.864      0.812      0.838      0.898 
Test:        260     0.7077       1644        408         12         24      0.056      0.667      0.799      0.734      0.836 
Train:        260     0.7077       6666       1541         12        129      0.077      0.915      0.814      0.864      0.912 
All:        260     0.7077       8324       1935         24        153      0.073      0.864      0.812      0.838      0.897 
Test:        261    0.71701       1644        408         12         24      0.056      0.667      0.799      0.734      0.836 
Train:        261    0.71701       6667       1540         11        130      0.078      0.922      0.814      0.867      0.912 
All:        261    0.71701       8325       1934         23        154      0.074      0.870      0.812      0.841      0.897 
Test:        262     0.7254       1646        406         11         25      0.058      0.694      0.800      0.748      0.839 
Train:        262     0.7254       6666       1541         12        129      0.077      0.915      0.814      0.864      0.913 
All:        262     0.7254       8325       1934         23        154      0.074      0.870      0.812      0.841      0.898 
Test:        263    0.71334       1635        417         11         25      0.057      0.694      0.795      0.746      0.841 
Train:        263    0.71334       6666       1541         12        129      0.077      0.915      0.814      0.864      0.914 
All:        263    0.71334       8325       1934         23        154      0.074      0.870      0.812      0.841      0.900 
Test:        264    0.71685       1637        415         11         25      0.057      0.694      0.796      0.746      0.842 
Train:        264    0.71685       6666       1541         12        129      0.077      0.915      0.814      0.864      0.915 
All:        264    0.71685       8325       1934         23        154      0.074      0.870      0.812      0.841      0.901 
Test:        265    0.72431       1646        406         11         25      0.058      0.694      0.800      0.748      0.843 
Train:        265    0.72431       6666       1541         12        129      0.077      0.915      0.814      0.864      0.917 
All:        265    0.72431       8325       1934         23        154      0.074      0.870      0.812      0.841      0.902 
Test:        266    0.70049       1646        406         11         25      0.058      0.694      0.800      0.748      0.844 
Train:        266    0.70049       6666       1541         12        129      0.077      0.915      0.814      0.864      0.917 
All:        266    0.70049       8325       1934         23        154      0.074      0.870      0.812      0.841      0.903 
Test:        267    0.71598       1645        407         11         25      0.058      0.694      0.800      0.748      0.843 
Train:        267    0.71598       6666       1541         12        129      0.077      0.915      0.814      0.864      0.917 
All:        267    0.71598       8325       1934         23        154      0.074      0.870      0.812      0.841      0.902 
Test:        268    0.70736       1646        406         11         25      0.058      0.694      0.800      0.748      0.842 
Train:        268    0.70736       6667       1540         11        130      0.078      0.922      0.814      0.867      0.916 
All:        268    0.70736       8326       1933         22        155      0.074      0.876      0.813      0.844      0.902 
Test:        269    0.71409       1646        406         11         25      0.058      0.694      0.800      0.748      0.842 
Train:        269    0.71409       6667       1540         11        130      0.078      0.922      0.814      0.867      0.916 
All:        269    0.71409       8326       1933         22        155      0.074      0.876      0.813      0.844      0.901 
Test:        270    0.69289       1649        403         11         25      0.058      0.694      0.802      0.749      0.840 
Train:        270    0.69289       6665       1542         13        128      0.077      0.908      0.814      0.860      0.915 
All:        270    0.69289       8324       1935         24        153      0.073      0.864      0.812      0.838      0.900 
Test:        271    0.70921       1654        398         11         25      0.059      0.694      0.804      0.750      0.841 
Train:        271    0.70921       6666       1541         12        129      0.077      0.915      0.814      0.864      0.916 
All:        271    0.70921       8324       1935         24        153      0.073      0.864      0.812      0.838      0.901 
Test:        272    0.71165       1653        399         11         25      0.059      0.694      0.804      0.750      0.841 
Train:        272    0.71165       6665       1542         13        128      0.077      0.908      0.814      0.860      0.917 
All:        272    0.71165       8324       1935         24        153      0.073      0.864      0.812      0.838      0.902 
Test:        273    0.71584       1645        407         11         25      0.058      0.694      0.800      0.748      0.841 
Train:        273    0.71584       6667       1540         11        130      0.078      0.922      0.814      0.867      0.917 
All:        273    0.71584       8326       1933         22        155      0.074      0.876      0.813      0.844      0.902 
Test:        274    0.71671       1656        396         11         25      0.059      0.694      0.805      0.751      0.840 
Train:        274    0.71671       6664       1543         14        127      0.076      0.901      0.813      0.856      0.915 
All:        274    0.71671       8323       1936         25        152      0.073      0.859      0.812      0.835      0.901 
Test:        275    0.68648       1650        402         12         24      0.056      0.667      0.802      0.735      0.837 
Train:        275    0.68648       6661       1546         17        124      0.074      0.879      0.813      0.846      0.912 
All:        275    0.68648       8319       1940         29        148      0.071      0.836      0.811      0.824      0.897 
Test:        276    0.71961       1652        400         12         24      0.057      0.667      0.803      0.736      0.831 
Train:        276    0.71961       6661       1546         17        124      0.074      0.879      0.813      0.846      0.909 
All:        276    0.71961       8318       1941         30        147      0.070      0.831      0.811      0.821      0.893 
Test:        277    0.72143       1648        404         11         25      0.058      0.694      0.801      0.749      0.831 
Train:        277    0.72143       6665       1542         13        128      0.077      0.908      0.814      0.860      0.914 
All:        277    0.72143       8324       1935         24        153      0.073      0.864      0.812      0.838      0.898 
Test:        278    0.69739       1646        406         11         25      0.058      0.694      0.800      0.748      0.834 
Train:        278    0.69739       6668       1539         10        131      0.078      0.929      0.814      0.871      0.917 
All:        278    0.69739       8326       1933         22        155      0.074      0.876      0.813      0.844      0.901 
Test:        279    0.73628       1642        410         11         25      0.057      0.694      0.798      0.747      0.834 
Train:        279    0.73628       6668       1539         10        131      0.078      0.929      0.814      0.871      0.918 
All:        279    0.73628       8327       1932         21        156      0.075      0.881      0.813      0.847      0.901 
Test:        280    0.75398       1640        412         12         24      0.055      0.667      0.797      0.733      0.831 
Train:        280    0.75398       6666       1541         12        129      0.077      0.915      0.814      0.864      0.914 
All:        280    0.75398       8324       1935         24        153      0.073      0.864      0.812      0.838      0.898 
Test:        281    0.71537       1643        409         12         24      0.055      0.667      0.798      0.734      0.830 
Train:        281    0.71537       6666       1541         12        129      0.077      0.915      0.814      0.864      0.911 
All:        281    0.71537       8324       1935         24        153      0.073      0.864      0.812      0.838      0.895 
Test:        282    0.69017       1640        412         12         24      0.055      0.667      0.797      0.733      0.835 
Train:        282    0.69017       6665       1542         13        128      0.077      0.908      0.814      0.860      0.913 
All:        282    0.69017       8323       1936         25        152      0.073      0.859      0.812      0.835      0.898 
Test:        283    0.71158       1647        405         11         25      0.058      0.694      0.801      0.749      0.840 
Train:        283    0.71158       6666       1541         12        129      0.077      0.915      0.814      0.864      0.918 
All:        283    0.71158       8325       1934         23        154      0.074      0.870      0.812      0.841      0.902 
Test:        284    0.71601       1652        400         10         26      0.061      0.722      0.804      0.764      0.841 
Train:        284    0.71601       6666       1541         12        129      0.077      0.915      0.814      0.864      0.918 
All:        284    0.71601       8326       1933         22        155      0.074      0.876      0.813      0.844      0.903 
Test:        285    0.69401       1639        413         10         26      0.059      0.722      0.797      0.760      0.840 
Train:        285    0.69401       6667       1540         11        130      0.078      0.922      0.814      0.867      0.919 
All:        285    0.69401       8327       1932         21        156      0.075      0.881      0.813      0.847      0.903 
Test:        286     0.6933       1647        405         12         24      0.056      0.667      0.800      0.735      0.837 
Train:        286     0.6933       6667       1540         11        130      0.078      0.922      0.814      0.867      0.916 
All:        286     0.6933       8325       1934         23        154      0.074      0.870      0.812      0.841      0.901 
Test:        287    0.71751       1643        409         13         23      0.053      0.639      0.798      0.720      0.834 
Train:        287    0.71751       6666       1541         12        129      0.077      0.915      0.814      0.864      0.915 
All:        287    0.71751       8323       1936         25        152      0.073      0.859      0.812      0.835      0.899 
Test:        288    0.67764       1642        410         13         23      0.053      0.639      0.797      0.720      0.833 
Train:        288    0.67764       6666       1541         12        129      0.077      0.915      0.814      0.864      0.917 
All:        288    0.67764       8323       1936         25        152      0.073      0.859      0.812      0.835      0.900 
Test:        289    0.70036       1643        409         12         24      0.055      0.667      0.798      0.734      0.834 
Train:        289    0.70036       6669       1538          9        132      0.079      0.936      0.815      0.874      0.919 
All:        289    0.70036       8327       1932         21        156      0.075      0.881      0.813      0.847      0.902 
Test:        290    0.69561       1644        408         12         24      0.056      0.667      0.799      0.734      0.834 
Train:        290    0.69561       6669       1538          9        132      0.079      0.936      0.815      0.874      0.919 
All:        290    0.69561       8327       1932         21        156      0.075      0.881      0.813      0.847      0.902 
Test:        291    0.69066       1644        408         12         24      0.056      0.667      0.799      0.734      0.834 
Train:        291    0.69066       6669       1538          9        132      0.079      0.936      0.815      0.874      0.919 
All:        291    0.69066       8327       1932         21        156      0.075      0.881      0.813      0.847      0.902 
Test:        292    0.71971       1635        417         12         24      0.054      0.667      0.795      0.732      0.833 
Train:        292    0.71971       6665       1542         13        128      0.077      0.908      0.814      0.860      0.917 
All:        292    0.71971       8323       1936         25        152      0.073      0.859      0.812      0.835      0.900 
Test:        293     0.7171       1639        413         13         23      0.053      0.639      0.796      0.719      0.831 
Train:        293     0.7171       6665       1542         13        128      0.077      0.908      0.814      0.860      0.915 
All:        293     0.7171       8322       1937         26        151      0.072      0.853      0.812      0.832      0.898 
Test:        294    0.70892       1635        417         11         25      0.057      0.694      0.795      0.746      0.832 
Train:        294    0.70892       6666       1541         12        129      0.077      0.915      0.814      0.864      0.916 
All:        294    0.70892       8324       1935         24        153      0.073      0.864      0.812      0.838      0.900 
Test:        295    0.67663       1634        418         11         25      0.056      0.694      0.795      0.745      0.833 
Train:        295    0.67663       6667       1540         11        130      0.078      0.922      0.814      0.867      0.917 
All:        295    0.67663       8325       1934         23        154      0.074      0.870      0.812      0.841      0.900 
Test:        296    0.70411       1638        414         11         25      0.057      0.694      0.796      0.746      0.834 
Train:        296    0.70411       6666       1541         12        129      0.077      0.915      0.814      0.864      0.919 
All:        296    0.70411       8324       1935         24        153      0.073      0.864      0.812      0.838      0.902 
Test:        297    0.70014       1640        412         11         25      0.057      0.694      0.797      0.747      0.834 
Train:        297    0.70014       6669       1538          9        132      0.079      0.936      0.815      0.874      0.919 
All:        297    0.70014       8327       1932         21        156      0.075      0.881      0.813      0.847      0.902 
Test:        298    0.69438       1644        408         11         25      0.058      0.694      0.799      0.748      0.832 
Train:        298    0.69438       6668       1539         10        131      0.078      0.929      0.814      0.871      0.918 
All:        298    0.69438       8327       1932         21        156      0.075      0.881      0.813      0.847      0.901 
Test:        299    0.68772       1637        415         12         24      0.055      0.667      0.795      0.732      0.829 
Train:        299    0.68772       6667       1540         11        130      0.078      0.922      0.814      0.867      0.916 
All:        299    0.68772       8325       1934         23        154      0.074      0.870      0.812      0.841      0.899 
Test:        300     0.6987       1641        411         12         24      0.055      0.667      0.797      0.733      0.830 
Train:        300     0.6987       6667       1540         11        130      0.078      0.922      0.814      0.867      0.918 
All:        300     0.6987       8325       1934         23        154      0.074      0.870      0.812      0.841      0.900 
