# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        224     0.7575       8321       1938         27        150      0.072      0.847      0.812      0.829      0.900 
Test:        225    0.78488       1675        377         11         25      0.062      0.694      0.814      0.755      0.860 
Train:        225    0.78488       6660       1547         18        123      0.074      0.872      0.813      0.842      0.910 
All:        225    0.78488       8322       1937         26        151      0.072      0.853      0.812      0.832      0.900 
Test:        226    0.78502       1674        378         12         24      0.060      0.667      0.813      0.741      0.858 
Train:        226    0.78502       6661       1546         17        124      0.074      0.879      0.813      0.846      0.913 
All:        226    0.78502       8321       1938         27        150      0.072      0.847      0.812      0.829      0.902 
Test:        227    0.75294       1660        392         10         26      0.062      0.722      0.807      0.766      0.853 
Train:        227    0.75294       6660       1547         18        123      0.074      0.872      0.813      0.842      0.912 
All:        227    0.75294       8320       1939         28        149      0.071      0.842      0.812      0.826      0.900 
Test:        228    0.76029       1663        389         11         25      0.060      0.694      0.808      0.752      0.848 
Train:        228    0.76029       6660       1547         18        123      0.074      0.872      0.813      0.842      0.908 
All:        228    0.76029       8319       1940         29        148      0.071      0.836      0.811      0.824      0.896 
Test:        229     0.7712       1664        388         12         24      0.058      0.667      0.808      0.739      0.850 
Train:        229     0.7712       6660       1547         18        123      0.074      0.872      0.813      0.842      0.911 
All:        229     0.7712       8318       1941         30        147      0.070      0.831      0.811      0.821      0.899 
Test:        230    0.75817       1674        378         12         24      0.060      0.667      0.813      0.741      0.856 
Train:        230    0.75817       6661       1546         17        124      0.074      0.879      0.813      0.846      0.914 
All:        230    0.75817       8319       1940         29        148      0.071      0.836      0.811      0.824      0.902 
Test:        231    0.75657       1670        382         11         25      0.061      0.694      0.812      0.754      0.860 
Train:        231    0.75657       6658       1549         20        121      0.072      0.858      0.812      0.835      0.910 
All:        231    0.75657       8317       1942         31        146      0.070      0.825      0.811      0.818      0.900 
Test:        232    0.73812       1672        380         11         25      0.062      0.694      0.813      0.755      0.861 
Train:        232    0.73812       6661       1546         17        124      0.074      0.879      0.813      0.846      0.912 
All:        232    0.73812       8320       1939         28        149      0.071      0.842      0.812      0.826      0.901 
Test:        233    0.74612       1664        388         12         24      0.058      0.667      0.808      0.739      0.860 
Train:        233    0.74612       6662       1545         16        125      0.075      0.887      0.813      0.849      0.914 
All:        233    0.74612       8321       1938         27        150      0.072      0.847      0.812      0.829      0.903 
Test:        234    0.73735       1650        402         12         24      0.056      0.667      0.802      0.735      0.856 
Train:        234    0.73735       6659       1548         19        122      0.073      0.865      0.812      0.838      0.907 
All:        234    0.73735       8317       1942         31        146      0.070      0.825      0.811      0.818      0.897 
Test:        235    0.75213       1657        395         12         24      0.057      0.667      0.805      0.737      0.854 
Train:        235    0.75213       6659       1548         19        122      0.073      0.865      0.812      0.838      0.906 
All:        235    0.75213       8317       1942         31        146      0.070      0.825      0.811      0.818      0.895 
Test:        236    0.75416       1652        400         11         25      0.059      0.694      0.803      0.750      0.856 
Train:        236    0.75416       6662       1545         16        125      0.075      0.887      0.813      0.849      0.911 
All:        236    0.75416       8321       1938         27        150      0.072      0.847      0.812      0.829      0.900 
Test:        237    0.76767       1671        381         11         25      0.062      0.694      0.812      0.754      0.854 
Train:        237    0.76767       6662       1545         16        125      0.075      0.887      0.813      0.849      0.913 
All:        237    0.76767       8322       1937         26        151      0.072      0.853      0.812      0.832      0.901 
Test:        238    0.76396       1666        386         10         26      0.063      0.722      0.810      0.767      0.852 
Train:        238    0.76396       6659       1548         19        122      0.073      0.865      0.812      0.838      0.910 
All:        238    0.76396       8319       1940         29        148      0.071      0.836      0.811      0.824      0.898 
Test:        239    0.79633       1675        377         12         24      0.060      0.667      0.814      0.741      0.851 
Train:        239    0.79633       6658       1549         20        121      0.072      0.858      0.812      0.835      0.912 
All:        239    0.79633       8317       1942         31        146      0.070      0.825      0.811      0.818      0.899 
Test:        240    0.79523       1675        377         12         24      0.060      0.667      0.814      0.741      0.852 
Train:        240    0.79523       6663       1544         15        126      0.075      0.894      0.813      0.853      0.915 
All:        240    0.79523       8321       1938         27        150      0.072      0.847      0.812      0.829      0.902 
Test:        241    0.75429       1668        384         11         25      0.061      0.694      0.811      0.754      0.850 
Train:        241    0.75429       6661       1546         17        124      0.074      0.879      0.813      0.846      0.913 
All:        241    0.75429       8320       1939         28        149      0.071      0.842      0.812      0.826      0.901 
Test:        242    0.76916       1661        391         11         25      0.060      0.694      0.807      0.752      0.848 
Train:        242    0.76916       6660       1547         18        123      0.074      0.872      0.813      0.842      0.911 
All:        242    0.76916       8319       1940         29        148      0.071      0.836      0.811      0.824      0.899 
Test:        243    0.77406       1669        383         11         25      0.061      0.694      0.811      0.754      0.851 
Train:        243    0.77406       6661       1546         17        124      0.074      0.879      0.813      0.846      0.913 
All:        243    0.77406       8320       1939         28        149      0.071      0.842      0.812      0.826      0.900 
Test:        244    0.75859       1667        385         12         24      0.059      0.667      0.810      0.740      0.853 
Train:        244    0.75859       6661       1546         17        124      0.074      0.879      0.813      0.846      0.914 
All:        244    0.75859       8319       1940         29        148      0.071      0.836      0.811      0.824      0.901 
Test:        245    0.75503       1671        381         12         24      0.059      0.667      0.812      0.740      0.854 
Train:        245    0.75503       6661       1546         17        124      0.074      0.879      0.813      0.846      0.914 
All:        245    0.75503       8319       1940         29        148      0.071      0.836      0.811      0.824      0.902 
Test:        246    0.72686       1668        384         12         24      0.059      0.667      0.810      0.740      0.856 
Train:        246    0.72686       6661       1546         17        124      0.074      0.879      0.813      0.846      0.914 
All:        246    0.72686       8319       1940         29        148      0.071      0.836      0.811      0.824      0.902 
Test:        247    0.74184       1675        377         12         24      0.060      0.667      0.814      0.741      0.856 
Train:        247    0.74184       6663       1544         15        126      0.075      0.894      0.813      0.853      0.914 
All:        247    0.74184       8322       1937         26        151      0.072      0.853      0.812      0.832      0.902 
Test:        248    0.73772       1680        372         11         25      0.063      0.694      0.817      0.757      0.855 
Train:        248    0.73772       6665       1542         13        128      0.077      0.908      0.814      0.860      0.915 
All:        248    0.73772       8324       1935         24        153      0.073      0.864      0.812      0.838      0.902 
Test:        249    0.76882       1678        374         11         25      0.063      0.694      0.816      0.756      0.856 
Train:        249    0.76882       6662       1545         16        125      0.075      0.887      0.813      0.849      0.916 
All:        249    0.76882       8323       1936         25        152      0.073      0.859      0.812      0.835      0.904 
Test:        250    0.76428       1674        378         10         26      0.064      0.722      0.814      0.769      0.855 
Train:        250    0.76428       6664       1543         14        127      0.076      0.901      0.813      0.856      0.916 
All:        250    0.76428       8324       1935         24        153      0.073      0.864      0.812      0.838      0.904 
Test:        251    0.73638       1666        386         10         26      0.063      0.722      0.810      0.767      0.854 
Train:        251    0.73638       6664       1543         14        127      0.076      0.901      0.813      0.856      0.915 
All:        251    0.73638       8324       1935         24        153      0.073      0.864      0.812      0.838      0.903 
Test:        252    0.75219       1670        382          9         27      0.066      0.750      0.813      0.782      0.850 
Train:        252    0.75219       6662       1545         16        125      0.075      0.887      0.813      0.849      0.911 
All:        252    0.75219       8323       1936         25        152      0.073      0.859      0.812      0.835      0.898 
Test:        253    0.77495       1667        385         11         25      0.061      0.694      0.810      0.753      0.849 
Train:        253    0.77495       6663       1544         15        126      0.075      0.894      0.813      0.853      0.915 
All:        253    0.77495       8322       1937         26        151      0.072      0.853      0.812      0.832      0.902 
Test:        254    0.73053       1673        379         11         25      0.062      0.694      0.813      0.755      0.845 
Train:        254    0.73053       6665       1542         13        128      0.077      0.908      0.814      0.860      0.918 
All:        254    0.73053       8324       1935         24        153      0.073      0.864      0.812      0.838      0.903 
Test:        255    0.76347       1676        376         12         24      0.060      0.667      0.814      0.742      0.841 
Train:        255    0.76347       6663       1544         15        126      0.075      0.894      0.813      0.853      0.917 
All:        255    0.76347       8321       1938         27        150      0.072      0.847      0.812      0.829      0.901 
Test:        256    0.76772       1682        370         12         24      0.061      0.667      0.817      0.743      0.839 
Train:        256    0.76772       6663       1544         15        126      0.075      0.894      0.813      0.853      0.916 
All:        256    0.76772       8321       1938         27        150      0.072      0.847      0.812      0.829      0.900 
Test:        257    0.79007       1678        374         11         25      0.063      0.694      0.816      0.756      0.840 
Train:        257    0.79007       6663       1544         15        126      0.075      0.894      0.813      0.853      0.915 
All:        257    0.79007       8323       1936         25        152      0.073      0.859      0.812      0.835      0.899 
Test:        258    0.72947       1670        382         10         26      0.064      0.722      0.812      0.768      0.839 
Train:        258    0.72947       6658       1549         20        121      0.072      0.858      0.812      0.835      0.911 
All:        258    0.72947       8318       1941         30        147      0.070      0.831      0.811      0.821      0.896 
Test:        259    0.73399       1673        379         10         26      0.064      0.722      0.814      0.769      0.841 
Train:        259    0.73399       6664       1543         14        127      0.076      0.901      0.813      0.856      0.917 
All:        259    0.73399       8324       1935         24        153      0.073      0.864      0.812      0.838      0.901 
Test:        260    0.75722       1678        374         13         23      0.058      0.639      0.815      0.728      0.842 
Train:        260    0.75722       6661       1546         17        124      0.074      0.879      0.813      0.846      0.915 
All:        260    0.75722       8320       1939         28        149      0.071      0.842      0.812      0.826      0.900 
Test:        261     0.7703       1673        379         12         24      0.060      0.667      0.813      0.741      0.842 
Train:        261     0.7703       6665       1542         13        128      0.077      0.908      0.814      0.860      0.917 
All:        261     0.7703       8324       1935         24        153      0.073      0.864      0.812      0.838      0.902 
Test:        262    0.73532       1659        393         12         24      0.058      0.667      0.806      0.738      0.838 
Train:        262    0.73532       6661       1546         17        124      0.074      0.879      0.813      0.846      0.916 
All:        262    0.73532       8319       1940         29        148      0.071      0.836      0.811      0.824      0.900 
Test:        263    0.73847       1667        385         11         25      0.061      0.694      0.810      0.753      0.833 
Train:        263    0.73847       6659       1548         19        122      0.073      0.865      0.812      0.838      0.910 
All:        263    0.73847       8319       1940         29        148      0.071      0.836      0.811      0.824      0.894 
Test:        264     0.8025       1671        381         12         24      0.059      0.667      0.812      0.740      0.842 
Train:        264     0.8025       6663       1544         15        126      0.075      0.894      0.813      0.853      0.919 
All:        264     0.8025       8322       1937         26        151      0.072      0.853      0.812      0.832      0.903 
Test:        265    0.73571       1679        373         12         24      0.060      0.667      0.816      0.742      0.845 
Train:        265    0.73571       6660       1547         18        123      0.074      0.872      0.813      0.842      0.912 
All:        265    0.73571       8319       1940         29        148      0.071      0.836      0.811      0.824      0.898 
Test:        266    0.75555       1676        376         11         25      0.062      0.694      0.815      0.756      0.847 
Train:        266    0.75555       6660       1547         18        123      0.074      0.872      0.813      0.842      0.912 
All:        266    0.75555       8320       1939         28        149      0.071      0.842      0.812      0.826      0.899 
Test:        267    0.77235       1678        374         10         26      0.065      0.722      0.816      0.770      0.846 
Train:        267    0.77235       6663       1544         15        126      0.075      0.894      0.813      0.853      0.915 
All:        267    0.77235       8323       1936         25        152      0.073      0.859      0.812      0.835      0.901 
Test:        268    0.73607       1666        386          9         27      0.065      0.750      0.811      0.781      0.840 
Train:        268    0.73607       6656       1551         22        119      0.071      0.844      0.812      0.827      0.904 
All:        268    0.73607       8317       1942         31        146      0.070      0.825      0.811      0.818      0.891 
Test:        269    0.78551       1666        386          9         27      0.065      0.750      0.811      0.781      0.842 
Train:        269    0.78551       6656       1551         22        119      0.071      0.844      0.812      0.827      0.905 
All:        269    0.78551       8317       1942         31        146      0.070      0.825      0.811      0.818      0.892 
Test:        270    0.72961       1666        386          9         27      0.065      0.750      0.811      0.781      0.845 
Train:        270    0.72961       6661       1546         17        124      0.074      0.879      0.813      0.846      0.913 
All:        270    0.72961       8322       1937         26        151      0.072      0.853      0.812      0.832      0.899 
Test:        271     0.7338       1681        371         11         25      0.063      0.694      0.817      0.757      0.848 
Train:        271     0.7338       6665       1542         13        128      0.077      0.908      0.814      0.860      0.919 
All:        271     0.7338       8325       1934         23        154      0.074      0.870      0.812      0.841      0.904 
Test:        272    0.74783       1683        369         13         23      0.059      0.639      0.817      0.730      0.844 
Train:        272    0.74783       6660       1547         18        123      0.074      0.872      0.813      0.842      0.916 
All:        272    0.74783       8319       1940         29        148      0.071      0.836      0.811      0.824      0.901 
Test:        273    0.75608       1668        384         12         24      0.059      0.667      0.810      0.740      0.839 
Train:        273    0.75608       6660       1547         18        123      0.074      0.872      0.813      0.842      0.916 
All:        273    0.75608       8318       1941         30        147      0.070      0.831      0.811      0.821      0.899 
Test:        274    0.73858       1661        391         12         24      0.058      0.667      0.807      0.738      0.833 
Train:        274    0.73858       6661       1546         17        124      0.074      0.879      0.813      0.846      0.914 
All:        274    0.73858       8319       1940         29        148      0.071      0.836      0.811      0.824      0.897 
Test:        275    0.75035       1659        393         12         24      0.058      0.667      0.806      0.738      0.830 
Train:        275    0.75035       6659       1548         19        122      0.073      0.865      0.812      0.838      0.910 
All:        275    0.75035       8317       1942         31        146      0.070      0.825      0.811      0.818      0.894 
Test:        276    0.75584       1665        387         11         25      0.061      0.694      0.809      0.753      0.835 
Train:        276    0.75584       6661       1546         17        124      0.074      0.879      0.813      0.846      0.913 
All:        276    0.75584       8320       1939         28        149      0.071      0.842      0.812      0.826      0.897 
Test:        277    0.72892       1669        383         11         25      0.061      0.694      0.811      0.754      0.843 
Train:        277    0.72892       6661       1546         17        124      0.074      0.879      0.813      0.846      0.918 
All:        277    0.72892       8320       1939         28        149      0.071      0.842      0.812      0.826      0.903 
Test:        278    0.71939       1672        380         12         24      0.059      0.667      0.812      0.741      0.847 
Train:        278    0.71939       6663       1544         15        126      0.075      0.894      0.813      0.853      0.919 
All:        278    0.71939       8321       1938         27        150      0.072      0.847      0.812      0.829      0.905 
Test:        279    0.72988       1676        376         12         24      0.060      0.667      0.814      0.742      0.848 
Train:        279    0.72988       6661       1546         17        124      0.074      0.879      0.813      0.846      0.919 
All:        279    0.72988       8320       1939         28        149      0.071      0.842      0.812      0.826      0.904 
Test:        280    0.71524       1666        386         11         25      0.061      0.694      0.810      0.753      0.847 
Train:        280    0.71524       6661       1546         17        124      0.074      0.879      0.813      0.846      0.919 
All:        280    0.71524       8321       1938         27        150      0.072      0.847      0.812      0.829      0.904 
Test:        281    0.73041       1667        385         11         25      0.061      0.694      0.810      0.753      0.842 
Train:        281    0.73041       6661       1546         17        124      0.074      0.879      0.813      0.846      0.917 
All:        281    0.73041       8320       1939         28        149      0.071      0.842      0.812      0.826      0.902 
Test:        282    0.75612       1661        391         11         25      0.060      0.694      0.807      0.752      0.840 
Train:        282    0.75612       6662       1545         16        125      0.075      0.887      0.813      0.849      0.917 
All:        282    0.75612       8321       1938         27        150      0.072      0.847      0.812      0.829      0.901 
Test:        283    0.72387       1666        386         12         24      0.059      0.667      0.809      0.739      0.838 
Train:        283    0.72387       6662       1545         16        125      0.075      0.887      0.813      0.849      0.917 
All:        283    0.72387       8320       1939         28        149      0.071      0.842      0.812      0.826      0.901 
Test:        284    0.74062       1682        370         12         24      0.061      0.667      0.817      0.743      0.839 
Train:        284    0.74062       6662       1545         16        125      0.075      0.887      0.813      0.849      0.918 
All:        284    0.74062       8322       1937         26        151      0.072      0.853      0.812      0.832      0.901 
Test:        285    0.72965       1685        367         13         23      0.059      0.639      0.818      0.730      0.838 
Train:        285    0.72965       6661       1546         17        124      0.074      0.879      0.813      0.846      0.916 
All:        285    0.72965       8318       1941         30        147      0.070      0.831      0.811      0.821      0.900 
Test:        286    0.71908       1680        372         13         23      0.058      0.639      0.816      0.729      0.841 
Train:        286    0.71908       6662       1545         16        125      0.075      0.887      0.813      0.849      0.919 
All:        286    0.71908       8320       1939         28        149      0.071      0.842      0.812      0.826      0.903 
Test:        287     0.7479       1665        387         12         24      0.058      0.667      0.809      0.739      0.839 
Train:        287     0.7479       6662       1545         16        125      0.075      0.887      0.813      0.849      0.919 
All:        287     0.7479       8321       1938         27        150      0.072      0.847      0.812      0.829      0.903 
Test:        288    0.71974       1668        384         11         25      0.061      0.694      0.811      0.754      0.836 
Train:        288    0.71974       6660       1547         18        123      0.074      0.872      0.813      0.842      0.916 
All:        288    0.71974       8319       1940         29        148      0.071      0.836      0.811      0.824      0.899 
Test:        289    0.77072       1677        375         12         24      0.060      0.667      0.815      0.742      0.839 
Train:        289    0.77072       6663       1544         15        126      0.075      0.894      0.813      0.853      0.920 
All:        289    0.77072       8321       1938         27        150      0.072      0.847      0.812      0.829      0.903 
Test:        290     0.7534       1674        378         12         24      0.060      0.667      0.813      0.741      0.835 
Train:        290     0.7534       6659       1548         19        122      0.073      0.865      0.812      0.838      0.914 
All:        290     0.7534       8317       1942         31        146      0.070      0.825      0.811      0.818      0.897 
Test:        291    0.76798       1667        385         11         25      0.061      0.694      0.810      0.753      0.834 
Train:        291    0.76798       6657       1550         21        120      0.072      0.851      0.812      0.831      0.911 
All:        291    0.76798       8316       1943         32        145      0.069      0.819      0.811      0.815      0.896 
Test:        292    0.80194       1675        377         13         23      0.058      0.639      0.813      0.728      0.842 
Train:        292    0.80194       6664       1543         14        127      0.076      0.901      0.813      0.856      0.917 
All:        292    0.80194       8322       1937         26        151      0.072      0.853      0.812      0.832      0.902 
Test:        293    0.76336       1672        380         11         25      0.062      0.694      0.813      0.755      0.846 
Train:        293    0.76336       6663       1544         15        126      0.075      0.894      0.813      0.853      0.917 
All:        293    0.76336       8322       1937         26        151      0.072      0.853      0.812      0.832      0.903 
Test:        294    0.72551       1662        390          9         27      0.065      0.750      0.809      0.780      0.843 
Train:        294    0.72551       6659       1548         19        122      0.073      0.865      0.812      0.838      0.909 
All:        294    0.72551       8320       1939         28        149      0.071      0.842      0.812      0.826      0.895 
Test:        295    0.79566       1672        380          9         27      0.066      0.750      0.814      0.782      0.847 
Train:        295    0.79566       6661       1546         17        124      0.074      0.879      0.813      0.846      0.913 
All:        295    0.79566       8322       1937         26        151      0.072      0.853      0.812      0.832      0.900 
Test:        296    0.74121       1681        371         12         24      0.061      0.667      0.817      0.743      0.850 
Train:        296    0.74121       6667       1540         11        130      0.078      0.922      0.814      0.867      0.918 
All:        296    0.74121       8325       1934         23        154      0.074      0.870      0.812      0.841      0.904 
Test:        297    0.73016       1667        385         12         24      0.059      0.667      0.810      0.740      0.846 
Train:        297    0.73016       6660       1547         18        123      0.074      0.872      0.813      0.842      0.913 
All:        297    0.73016       8320       1939         28        149      0.071      0.842      0.812      0.826      0.900 
Test:        298    0.78831       1668        384         12         24      0.059      0.667      0.810      0.740      0.842 
Train:        298    0.78831       6661       1546         17        124      0.074      0.879      0.813      0.846      0.913 
All:        298    0.78831       8319       1940         29        148      0.071      0.836      0.811      0.824      0.898 
Test:        299    0.75053       1670        382         11         25      0.061      0.694      0.812      0.754      0.842 
Train:        299    0.75053       6663       1544         15        126      0.075      0.894      0.813      0.853      0.916 
All:        299    0.75053       8323       1936         25        152      0.073      0.859      0.812      0.835      0.901 
Test:        300    0.75705       1672        380         10         26      0.064      0.722      0.813      0.769      0.839 
Train:        300    0.75705       6662       1545         16        125      0.075      0.887      0.813      0.849      0.914 
All:        300    0.75705       8322       1937         26        151      0.072      0.853      0.812      0.832      0.899 
