# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gin.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:        224    0.71314       8316       1943         32        145      0.069      0.819      0.811      0.815      0.888 
Test:        225    0.70606       1681        371         11         25      0.063      0.694      0.817      0.757      0.779 
Train:        225    0.70606       6657       1550         21        120      0.072      0.851      0.812      0.831      0.921 
All:        225    0.70606       8316       1943         32        145      0.069      0.819      0.811      0.815      0.893 
Test:        226    0.72264       1682        370         10         26      0.066      0.722      0.818      0.771      0.783 
Train:        226    0.72264       6658       1549         20        121      0.072      0.858      0.812      0.835      0.924 
All:        226    0.72264       8318       1941         30        147      0.070      0.831      0.811      0.821      0.896 
Test:        227    0.72862       1681        371         10         26      0.065      0.722      0.818      0.771      0.786 
Train:        227    0.72862       6658       1549         20        121      0.072      0.858      0.812      0.835      0.926 
All:        227    0.72862       8318       1941         30        147      0.070      0.831      0.811      0.821      0.898 
Test:        228    0.73374       1672        380         10         26      0.064      0.722      0.813      0.769      0.783 
Train:        228    0.73374       6658       1549         20        121      0.072      0.858      0.812      0.835      0.927 
All:        228    0.73374       8318       1941         30        147      0.070      0.831      0.811      0.821      0.898 
Test:        229    0.66724       1680        372         10         26      0.065      0.722      0.817      0.770      0.785 
Train:        229    0.66724       6656       1551         22        119      0.071      0.844      0.812      0.827      0.926 
All:        229    0.66724       8317       1942         31        146      0.070      0.825      0.811      0.818      0.897 
Test:        230    0.68199       1680        372         10         26      0.065      0.722      0.817      0.770      0.786 
Train:        230    0.68199       6656       1551         22        119      0.071      0.844      0.812      0.827      0.925 
All:        230    0.68199       8316       1943         32        145      0.069      0.819      0.811      0.815      0.896 
Test:        231     0.6971       1687        365         10         26      0.066      0.722      0.820      0.772      0.784 
Train:        231     0.6971       6656       1551         22        119      0.071      0.844      0.812      0.827      0.925 
All:        231     0.6971       8316       1943         32        145      0.069      0.819      0.811      0.815      0.896 
Test:        232    0.69601       1683        369         11         25      0.063      0.694      0.818      0.757      0.783 
Train:        232    0.69601       6656       1551         22        119      0.071      0.844      0.812      0.827      0.926 
All:        232    0.69601       8316       1943         32        145      0.069      0.819      0.811      0.815      0.897 
Test:        233    0.66022       1677        375         13         23      0.058      0.639      0.814      0.728      0.784 
Train:        233    0.66022       6657       1550         21        120      0.072      0.851      0.812      0.831      0.926 
All:        233    0.66022       8315       1944         33        144      0.069      0.814      0.811      0.812      0.897 
Test:        234    0.66073       1679        373         14         22      0.056      0.611      0.815      0.715      0.790 
Train:        234    0.66073       6657       1550         21        120      0.072      0.851      0.812      0.831      0.926 
All:        234    0.66073       8314       1945         34        143      0.068      0.808      0.810      0.809      0.898 
Test:        235     0.7022       1681        371         15         21      0.054      0.583      0.815      0.701      0.786 
Train:        235     0.7022       6657       1550         21        120      0.072      0.851      0.812      0.831      0.928 
All:        235     0.7022       8313       1946         35        142      0.068      0.802      0.810      0.806      0.899 
Test:        236    0.69554       1684        368         12         24      0.061      0.667      0.818      0.744      0.777 
Train:        236    0.69554       6657       1550         21        120      0.072      0.851      0.812      0.831      0.930 
All:        236    0.69554       8316       1943         32        145      0.069      0.819      0.811      0.815      0.899 
Test:        237    0.68653       1672        380         12         24      0.059      0.667      0.812      0.741      0.791 
Train:        237    0.68653       6658       1549         20        121      0.072      0.858      0.812      0.835      0.927 
All:        237    0.68653       8316       1943         32        145      0.069      0.819      0.811      0.815      0.899 
Test:        238    0.66261       1681        371         12         24      0.061      0.667      0.817      0.743      0.797 
Train:        238    0.66261       6656       1551         22        119      0.071      0.844      0.812      0.827      0.925 
All:        238    0.66261       8314       1945         34        143      0.068      0.808      0.810      0.809      0.899 
Test:        239    0.71351       1674        378         11         25      0.062      0.694      0.814      0.755      0.785 
Train:        239    0.71351       6636       1571         19        122      0.072      0.865      0.810      0.837      0.932 
All:        239    0.71351       8310       1949         30        147      0.070      0.831      0.810      0.820      0.902 
Test:        240    0.69848       1688        364         10         26      0.067      0.722      0.821      0.772      0.786 
Train:        240    0.69848       6657       1550         21        120      0.072      0.851      0.812      0.831      0.928 
All:        240    0.69848       8317       1942         31        146      0.070      0.825      0.811      0.818      0.899 
Test:        241    0.71625       1693        359         10         26      0.068      0.722      0.823      0.774      0.795 
Train:        241    0.71625       6659       1548         19        122      0.073      0.865      0.812      0.838      0.927 
All:        241    0.71625       8319       1940         29        148      0.071      0.836      0.811      0.824      0.900 
Test:        242    0.70182       1693        359         10         26      0.068      0.722      0.823      0.774      0.804 
Train:        242    0.70182       6658       1549         20        121      0.072      0.858      0.812      0.835      0.923 
All:        242    0.70182       8318       1941         30        147      0.070      0.831      0.811      0.821      0.898 
Test:        243    0.73022       1703        349         10         26      0.069      0.722      0.828      0.776      0.812 
Train:        243    0.73022       6659       1548         19        122      0.073      0.865      0.812      0.838      0.925 
All:        243    0.73022       8320       1939         28        149      0.071      0.842      0.812      0.826      0.902 
Test:        244    0.73222       1653        399         11         25      0.059      0.694      0.804      0.750      0.803 
Train:        244    0.73222       6549       1658         16        125      0.070      0.887      0.799      0.842      0.935 
All:        244    0.73222       8202       2057         27        150      0.068      0.847      0.800      0.823      0.908 
Test:        245    0.68054       1669        383         12         24      0.059      0.667      0.811      0.740      0.792 
Train:        245    0.68054       6600       1607         22        119      0.069      0.844      0.805      0.824      0.932 
All:        245    0.68054       8269       1990         34        143      0.067      0.808      0.806      0.807      0.903 
Test:        246    0.72419       1641        411         11         25      0.057      0.694      0.798      0.747      0.798 
Train:        246    0.72419       6522       1685         19        122      0.068      0.865      0.796      0.830      0.936 
All:        246    0.72419       8163       2096         30        147      0.066      0.831      0.796      0.813      0.908 
Test:        247    0.68969       1685        367         10         26      0.066      0.722      0.819      0.772      0.809 
Train:        247    0.68969       6657       1550         21        120      0.072      0.851      0.812      0.831      0.931 
All:        247    0.68969       8317       1942         31        146      0.070      0.825      0.811      0.818      0.907 
Test:        248    0.68763       1693        359         11         25      0.065      0.694      0.823      0.760      0.798 
Train:        248    0.68763       6662       1545         16        125      0.075      0.887      0.813      0.849      0.934 
All:        248    0.68763       8321       1938         27        150      0.072      0.847      0.812      0.829      0.906 
Test:        249    0.67406       1687        365         11         25      0.064      0.694      0.820      0.758      0.791 
Train:        249    0.67406       6661       1546         17        124      0.074      0.879      0.813      0.846      0.935 
All:        249    0.67406       8321       1938         27        150      0.072      0.847      0.812      0.829      0.905 
Test:        250    0.67846       1692        360         11         25      0.065      0.694      0.822      0.760      0.799 
Train:        250    0.67846       6663       1544         15        126      0.075      0.894      0.813      0.853      0.935 
All:        250    0.67846       8323       1936         25        152      0.073      0.859      0.812      0.835      0.907 
Test:        251    0.66389       1685        367         10         26      0.066      0.722      0.819      0.772      0.810 
Train:        251    0.66389       6660       1547         18        123      0.074      0.872      0.813      0.842      0.933 
All:        251    0.66389       8321       1938         27        150      0.072      0.847      0.812      0.829      0.908 
Test:        252    0.67359       1690        362         10         26      0.067      0.722      0.822      0.773      0.809 
Train:        252    0.67359       6661       1546         17        124      0.074      0.879      0.813      0.846      0.934 
All:        252    0.67359       8321       1938         27        150      0.072      0.847      0.812      0.829      0.908 
Test:        253    0.65221       1677        375          9         27      0.067      0.750      0.816      0.784      0.800 
Train:        253    0.65221       6657       1550         21        120      0.072      0.851      0.812      0.831      0.931 
All:        253    0.65221       8318       1941         30        147      0.070      0.831      0.811      0.821      0.905 
Test:        254    0.64219       1669        383          9         27      0.066      0.750      0.812      0.782      0.802 
Train:        254    0.64219       6625       1582         17        124      0.073      0.879      0.808      0.843      0.936 
All:        254    0.64219       8294       1965         26        151      0.071      0.853      0.809      0.831      0.909 
Test:        255    0.64929       1685        367         10         26      0.066      0.722      0.819      0.772      0.802 
Train:        255    0.64929       6662       1545         16        125      0.075      0.887      0.813      0.849      0.937 
All:        255    0.64929       8322       1937         26        151      0.072      0.853      0.812      0.832      0.910 
Test:        256    0.65511       1690        362         10         26      0.067      0.722      0.822      0.773      0.803 
Train:        256    0.65511       6662       1545         16        125      0.075      0.887      0.813      0.849      0.936 
All:        256    0.65511       8322       1937         26        151      0.072      0.853      0.812      0.832      0.909 
Test:        257    0.62044       1688        364         11         25      0.064      0.694      0.820      0.759      0.802 
Train:        257    0.62044       6663       1544         15        126      0.075      0.894      0.813      0.853      0.934 
All:        257    0.62044       8322       1937         26        151      0.072      0.853      0.812      0.832      0.907 
Test:        258    0.67516       1687        365         11         25      0.064      0.694      0.820      0.758      0.793 
Train:        258    0.67516       6661       1546         17        124      0.074      0.879      0.813      0.846      0.937 
All:        258    0.67516       8320       1939         28        149      0.071      0.842      0.812      0.826      0.908 
Test:        259    0.63839       1691        361         11         25      0.065      0.694      0.822      0.759      0.796 
Train:        259    0.63839       6662       1545         16        125      0.075      0.887      0.813      0.849      0.937 
All:        259    0.63839       8321       1938         27        150      0.072      0.847      0.812      0.829      0.908 
Test:        260    0.65328       1690        362         10         26      0.067      0.722      0.822      0.773      0.796 
Train:        260    0.65328       6663       1544         15        126      0.075      0.894      0.813      0.853      0.938 
All:        260    0.65328       8323       1936         25        152      0.073      0.859      0.812      0.835      0.909 
Test:        261    0.63795       1677        375         10         26      0.065      0.722      0.816      0.770      0.794 
Train:        261    0.63795       6660       1547         18        123      0.074      0.872      0.813      0.842      0.937 
All:        261    0.63795       8321       1938         27        150      0.072      0.847      0.812      0.829      0.908 
Test:        262    0.65114       1682        370         11         25      0.063      0.694      0.818      0.757      0.791 
Train:        262    0.65114       6660       1547         18        123      0.074      0.872      0.813      0.842      0.937 
All:        262    0.65114       8321       1938         27        150      0.072      0.847      0.812      0.829      0.908 
Test:        263     0.6662       1683        369         10         26      0.066      0.722      0.818      0.771      0.800 
Train:        263     0.6662       6660       1547         18        123      0.074      0.872      0.813      0.842      0.936 
All:        263     0.6662       8320       1939         28        149      0.071      0.842      0.812      0.826      0.909 
Test:        264    0.64984       1688        364         11         25      0.064      0.694      0.820      0.759      0.805 
Train:        264    0.64984       6660       1547         18        123      0.074      0.872      0.813      0.842      0.935 
All:        264    0.64984       8319       1940         29        148      0.071      0.836      0.811      0.824      0.909 
Test:        265    0.62438       1686        366         11         25      0.064      0.694      0.819      0.758      0.806 
Train:        265    0.62438       6660       1547         18        123      0.074      0.872      0.813      0.842      0.936 
All:        265    0.62438       8321       1938         27        150      0.072      0.847      0.812      0.829      0.910 
Test:        266    0.62392       1692        360         11         25      0.065      0.694      0.822      0.760      0.808 
Train:        266    0.62392       6660       1547         18        123      0.074      0.872      0.813      0.842      0.937 
All:        266    0.62392       8319       1940         29        148      0.071      0.836      0.811      0.824      0.910 
Test:        267    0.63841       1683        369         11         25      0.063      0.694      0.818      0.757      0.803 
Train:        267    0.63841       6660       1547         18        123      0.074      0.872      0.813      0.842      0.939 
All:        267    0.63841       8321       1938         27        150      0.072      0.847      0.812      0.829      0.911 
Test:        268    0.64843       1679        373         12         24      0.060      0.667      0.816      0.742      0.801 
Train:        268    0.64843       6659       1548         19        122      0.073      0.865      0.812      0.838      0.929 
All:        268    0.64843       8318       1941         30        147      0.070      0.831      0.811      0.821      0.903 
Test:        269    0.66135       1673        379         11         25      0.062      0.694      0.813      0.755      0.797 
Train:        269    0.66135       6660       1547         18        123      0.074      0.872      0.813      0.842      0.935 
All:        269    0.66135       8319       1940         29        148      0.071      0.836      0.811      0.824      0.907 
Test:        270    0.64535       1677        375         10         26      0.065      0.722      0.816      0.770      0.795 
Train:        270    0.64535       6660       1547         18        123      0.074      0.872      0.813      0.842      0.936 
All:        270    0.64535       8320       1939         28        149      0.071      0.842      0.812      0.826      0.908 
Test:        271    0.66284       1678        374         11         25      0.063      0.694      0.816      0.756      0.799 
Train:        271    0.66284       6659       1548         19        122      0.073      0.865      0.812      0.838      0.931 
All:        271    0.66284       8318       1941         30        147      0.070      0.831      0.811      0.821      0.904 
Test:        272    0.65796       1676        376         11         25      0.062      0.694      0.815      0.756      0.786 
Train:        272    0.65796       6655       1552         23        118      0.071      0.837      0.811      0.824      0.922 
All:        272    0.65796       8314       1945         34        143      0.068      0.808      0.810      0.809      0.894 
Test:        273    0.68499       1590        462          8         28      0.057      0.778      0.775      0.776      0.782 
Train:        273    0.68499       6380       1827         16        125      0.064      0.887      0.779      0.832      0.921 
All:        273    0.68499       7970       2289         24        153      0.063      0.864      0.778      0.821      0.893 
Test:        274    0.71917       1683        369          9         27      0.068      0.750      0.819      0.785      0.812 
Train:        274    0.71917       6661       1546         17        124      0.074      0.879      0.813      0.846      0.932 
All:        274    0.71917       8322       1937         26        151      0.072      0.853      0.812      0.832      0.908 
Test:        275    0.67545       1667        385          9         27      0.066      0.750      0.811      0.781      0.820 
Train:        275    0.67545       6658       1549         20        121      0.072      0.858      0.812      0.835      0.926 
All:        275    0.67545       8320       1939         28        149      0.071      0.842      0.812      0.826      0.905 
Test:        276    0.68919       1675        377          9         27      0.067      0.750      0.815      0.783      0.818 
Train:        276    0.68919       6657       1550         21        120      0.072      0.851      0.812      0.831      0.921 
All:        276    0.68919       8318       1941         30        147      0.070      0.831      0.811      0.821      0.900 
Test:        277    0.67189       1666        386          9         27      0.065      0.750      0.811      0.781      0.823 
Train:        277    0.67189       6657       1550         21        120      0.072      0.851      0.812      0.831      0.920 
All:        277    0.67189       8318       1941         30        147      0.070      0.831      0.811      0.821      0.900 
Test:        278    0.71435       1666        386          9         27      0.065      0.750      0.811      0.781      0.816 
Train:        278    0.71435       6657       1550         21        120      0.072      0.851      0.812      0.831      0.926 
All:        278    0.71435       8318       1941         30        147      0.070      0.831      0.811      0.821      0.904 
Test:        279    0.68918       1668        384          9         27      0.066      0.750      0.812      0.781      0.814 
Train:        279    0.68918       6658       1549         20        121      0.072      0.858      0.812      0.835      0.927 
All:        279    0.68918       8319       1940         29        148      0.071      0.836      0.811      0.824      0.904 
Test:        280    0.67991       1679        373          9         27      0.068      0.750      0.817      0.784      0.812 
Train:        280    0.67991       6660       1547         18        123      0.074      0.872      0.813      0.842      0.930 
All:        280    0.67991       8321       1938         27        150      0.072      0.847      0.812      0.829      0.906 
Test:        281    0.64394       1683        369         10         26      0.066      0.722      0.818      0.771      0.809 
Train:        281    0.64394       6660       1547         18        123      0.074      0.872      0.813      0.842      0.930 
All:        281    0.64394       8320       1939         28        149      0.071      0.842      0.812      0.826      0.905 
Test:        282    0.65274       1688        364         10         26      0.067      0.722      0.821      0.772      0.804 
Train:        282    0.65274       6659       1548         19        122      0.073      0.865      0.812      0.838      0.930 
All:        282    0.65274       8320       1939         28        149      0.071      0.842      0.812      0.826      0.904 
Test:        283    0.64083       1677        375         11         25      0.062      0.694      0.815      0.756      0.799 
Train:        283    0.64083       6660       1547         18        123      0.074      0.872      0.813      0.842      0.929 
All:        283    0.64083       8319       1940         29        148      0.071      0.836      0.811      0.824      0.903 
Test:        284    0.64231       1675        377         10         26      0.065      0.722      0.815      0.769      0.801 
Train:        284    0.64231       6660       1547         18        123      0.074      0.872      0.813      0.842      0.932 
All:        284    0.64231       8320       1939         28        149      0.071      0.842      0.812      0.826      0.905 
Test:        285    0.65705       1684        368         10         26      0.066      0.722      0.819      0.771      0.800 
Train:        285    0.65705       6660       1547         18        123      0.074      0.872      0.813      0.842      0.934 
All:        285    0.65705       8320       1939         28        149      0.071      0.842      0.812      0.826      0.907 
Test:        286    0.64365       1679        373         10         26      0.065      0.722      0.817      0.770      0.795 
Train:        286    0.64365       6660       1547         18        123      0.074      0.872      0.813      0.842      0.933 
All:        286    0.64365       8320       1939         28        149      0.071      0.842      0.812      0.826      0.905 
Test:        287    0.64568       1659        393         12         24      0.058      0.667      0.806      0.738      0.787 
Train:        287    0.64568       6659       1548         19        122      0.073      0.865      0.812      0.838      0.925 
All:        287    0.64568       8317       1942         31        146      0.070      0.825      0.811      0.818      0.897 
Test:        288    0.65673       1675        377         12         24      0.060      0.667      0.814      0.741      0.794 
Train:        288    0.65673       6659       1548         19        122      0.073      0.865      0.812      0.838      0.935 
All:        288    0.65673       8317       1942         31        146      0.070      0.825      0.811      0.818      0.907 
Test:        289    0.67628       1684        368         11         25      0.064      0.694      0.818      0.758      0.800 
Train:        289    0.67628       6659       1548         19        122      0.073      0.865      0.812      0.838      0.934 
All:        289    0.67628       8318       1941         30        147      0.070      0.831      0.811      0.821      0.907 
Test:        290    0.65343       1679        373         11         25      0.063      0.694      0.816      0.756      0.802 
Train:        290    0.65343       6659       1548         19        122      0.073      0.865      0.812      0.838      0.931 
All:        290    0.65343       8318       1941         30        147      0.070      0.831      0.811      0.821      0.905 
Test:        291    0.65189       1686        366         11         25      0.064      0.694      0.819      0.758      0.806 
Train:        291    0.65189       6662       1545         16        125      0.075      0.887      0.813      0.849      0.934 
All:        291    0.65189       8321       1938         27        150      0.072      0.847      0.812      0.829      0.908 
Test:        292    0.66726       1684        368         10         26      0.066      0.722      0.819      0.771      0.805 
Train:        292    0.66726       6661       1546         17        124      0.074      0.879      0.813      0.846      0.938 
All:        292    0.66726       8321       1938         27        150      0.072      0.847      0.812      0.829      0.911 
Test:        293    0.67238       1676        376         10         26      0.065      0.722      0.815      0.769      0.807 
Train:        293    0.67238       6662       1545         16        125      0.075      0.887      0.813      0.849      0.938 
All:        293    0.67238       8322       1937         26        151      0.072      0.853      0.812      0.832      0.912 
Test:        294    0.62242       1677        375         11         25      0.062      0.694      0.815      0.756      0.805 
Train:        294    0.62242       6659       1548         19        122      0.073      0.865      0.812      0.838      0.931 
All:        294    0.62242       8318       1941         30        147      0.070      0.831      0.811      0.821      0.906 
Test:        295    0.64781       1679        373         10         26      0.065      0.722      0.817      0.770      0.806 
Train:        295    0.64781       6659       1548         19        122      0.073      0.865      0.812      0.838      0.935 
All:        295    0.64781       8320       1939         28        149      0.071      0.842      0.812      0.826      0.908 
Test:        296    0.63692       1682        370          9         27      0.068      0.750      0.818      0.785      0.805 
Train:        296    0.63692       6663       1544         15        126      0.075      0.894      0.813      0.853      0.938 
All:        296    0.63692       8324       1935         24        153      0.073      0.864      0.812      0.838      0.911 
Test:        297    0.61641       1684        368          9         27      0.068      0.750      0.819      0.785      0.805 
Train:        297    0.61641       6661       1546         17        124      0.074      0.879      0.813      0.846      0.937 
All:        297    0.61641       8323       1936         25        152      0.073      0.859      0.812      0.835      0.910 
Test:        298    0.62773       1683        369         10         26      0.066      0.722      0.818      0.771      0.806 
Train:        298    0.62773       6662       1545         16        125      0.075      0.887      0.813      0.849      0.936 
All:        298    0.62773       8322       1937         26        151      0.072      0.853      0.812      0.832      0.910 
Test:        299    0.66106       1685        367         10         26      0.066      0.722      0.819      0.772      0.799 
Train:        299    0.66106       6660       1547         18        123      0.074      0.872      0.813      0.842      0.937 
All:        299    0.66106       8321       1938         27        150      0.072      0.847      0.812      0.829      0.909 
Test:        300     0.6324       1683        369         10         26      0.066      0.722      0.818      0.771      0.790 
Train:        300     0.6324       6658       1549         20        121      0.072      0.858      0.812      0.835      0.935 
All:        300     0.6324       8318       1941         30        147      0.070      0.831      0.811      0.821      0.906 
