# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:        225    0.82056       1650        402          7         29      0.067      0.806      0.804      0.805      0.881 
Train:        225    0.82056       6651       1556         27        114      0.068      0.809      0.810      0.809      0.902 
All:        225    0.82056       8314       1945         34        143      0.068      0.808      0.810      0.809      0.898 
Test:        226    0.84716       1657        395          7         29      0.068      0.806      0.807      0.807      0.884 
Train:        226    0.84716       6651       1556         27        114      0.068      0.809      0.810      0.809      0.902 
All:        226    0.84716       8314       1945         34        143      0.068      0.808      0.810      0.809      0.898 
Test:        227    0.81833       1658        394          8         28      0.066      0.778      0.807      0.793      0.886 
Train:        227    0.81833       6651       1556         27        114      0.068      0.809      0.810      0.809      0.901 
All:        227    0.81833       8313       1946         35        142      0.068      0.802      0.810      0.806      0.898 
Test:        228    0.81188       1661        391          8         28      0.067      0.778      0.809      0.794      0.886 
Train:        228    0.81188       6650       1557         28        113      0.068      0.801      0.810      0.806      0.900 
All:        228    0.81188       8312       1947         36        141      0.068      0.797      0.810      0.803      0.897 
Test:        229    0.83819       1652        400          7         29      0.068      0.806      0.805      0.805      0.886 
Train:        229    0.83819       6651       1556         27        114      0.068      0.809      0.810      0.809      0.901 
All:        229    0.83819       8314       1945         34        143      0.068      0.808      0.810      0.809      0.898 
Test:        230    0.78492       1657        395          7         29      0.068      0.806      0.807      0.807      0.884 
Train:        230    0.78492       6651       1556         27        114      0.068      0.809      0.810      0.809      0.903 
All:        230    0.78492       8314       1945         34        143      0.068      0.808      0.810      0.809      0.899 
Test:        231    0.81348       1657        395          6         30      0.071      0.833      0.808      0.820      0.883 
Train:        231    0.81348       6651       1556         27        114      0.068      0.809      0.810      0.809      0.904 
All:        231    0.81348       8315       1944         33        144      0.069      0.814      0.811      0.812      0.899 
Test:        232    0.82836       1654        398          6         30      0.070      0.833      0.807      0.820      0.880 
Train:        232    0.82836       6652       1555         26        115      0.069      0.816      0.811      0.813      0.904 
All:        232    0.82836       8316       1943         32        145      0.069      0.819      0.811      0.815      0.899 
Test:        233     0.7993       1649        403          8         28      0.065      0.778      0.803      0.791      0.878 
Train:        233     0.7993       6652       1555         26        115      0.069      0.816      0.811      0.813      0.904 
All:        233     0.7993       8313       1946         35        142      0.068      0.802      0.810      0.806      0.899 
Test:        234    0.82398       1650        402          7         29      0.067      0.806      0.804      0.805      0.880 
Train:        234    0.82398       6651       1556         27        114      0.068      0.809      0.810      0.809      0.904 
All:        234    0.82398       8314       1945         34        143      0.068      0.808      0.810      0.809      0.899 
Test:        235    0.83791       1662        390          7         29      0.069      0.806      0.810      0.808      0.884 
Train:        235    0.83791       6651       1556         27        114      0.068      0.809      0.810      0.809      0.903 
All:        235    0.83791       8314       1945         34        143      0.068      0.808      0.810      0.809      0.900 
Test:        236    0.79688       1657        395          7         29      0.068      0.806      0.807      0.807      0.885 
Train:        236    0.79688       6651       1556         27        114      0.068      0.809      0.810      0.809      0.902 
All:        236    0.79688       8314       1945         34        143      0.068      0.808      0.810      0.809      0.899 
Test:        237    0.79174       1659        393          7         29      0.069      0.806      0.808      0.807      0.885 
Train:        237    0.79174       6650       1557         28        113      0.068      0.801      0.810      0.806      0.901 
All:        237    0.79174       8313       1946         35        142      0.068      0.802      0.810      0.806      0.898 
Test:        238    0.83051       1660        392          8         28      0.067      0.778      0.808      0.793      0.886 
Train:        238    0.83051       6652       1555         26        115      0.069      0.816      0.811      0.813      0.902 
All:        238    0.83051       8314       1945         34        143      0.068      0.808      0.810      0.809      0.899 
Test:        239    0.80021       1657        395          8         28      0.066      0.778      0.807      0.793      0.886 
Train:        239    0.80021       6652       1555         26        115      0.069      0.816      0.811      0.813      0.902 
All:        239    0.80021       8314       1945         34        143      0.068      0.808      0.810      0.809      0.899 
Test:        240    0.83345       1655        397          7         29      0.068      0.806      0.807      0.806      0.884 
Train:        240    0.83345       6651       1556         27        114      0.068      0.809      0.810      0.809      0.903 
All:        240    0.83345       8314       1945         34        143      0.068      0.808      0.810      0.809      0.899 
Test:        241    0.78268       1654        398          6         30      0.070      0.833      0.807      0.820      0.883 
Train:        241    0.78268       6651       1556         27        114      0.068      0.809      0.810      0.809      0.904 
All:        241    0.78268       8315       1944         33        144      0.069      0.814      0.811      0.812      0.899 
Test:        242     0.8145       1655        397          6         30      0.070      0.833      0.807      0.820      0.882 
Train:        242     0.8145       6651       1556         27        114      0.068      0.809      0.810      0.809      0.904 
All:        242     0.8145       8315       1944         33        144      0.069      0.814      0.811      0.812      0.899 
Test:        243    0.80972       1653        399          6         30      0.070      0.833      0.806      0.819      0.882 
Train:        243    0.80972       6651       1556         27        114      0.068      0.809      0.810      0.809      0.904 
All:        243    0.80972       8315       1944         33        144      0.069      0.814      0.811      0.812      0.900 
Test:        244    0.80387       1652        400          6         30      0.070      0.833      0.806      0.819      0.883 
Train:        244    0.80387       6651       1556         27        114      0.068      0.809      0.810      0.809      0.904 
All:        244    0.80387       8315       1944         33        144      0.069      0.814      0.811      0.812      0.900 
Test:        245    0.82031       1654        398          6         30      0.070      0.833      0.807      0.820      0.883 
Train:        245    0.82031       6651       1556         27        114      0.068      0.809      0.810      0.809      0.904 
All:        245    0.82031       8315       1944         33        144      0.069      0.814      0.811      0.812      0.900 
Test:        246    0.81243       1651        401          8         28      0.065      0.778      0.804      0.791      0.881 
Train:        246    0.81243       6650       1557         28        113      0.068      0.801      0.810      0.806      0.904 
All:        246    0.81243       8312       1947         36        141      0.068      0.797      0.810      0.803      0.899 
Test:        247    0.79362       1653        399          7         29      0.068      0.806      0.806      0.806      0.882 
Train:        247    0.79362       6651       1556         27        114      0.068      0.809      0.810      0.809      0.904 
All:        247    0.79362       8314       1945         34        143      0.068      0.808      0.810      0.809      0.899 
Test:        248    0.82982       1662        390          6         30      0.071      0.833      0.810      0.822      0.886 
Train:        248    0.82982       6652       1555         26        115      0.069      0.816      0.811      0.813      0.904 
All:        248    0.82982       8316       1943         32        145      0.069      0.819      0.811      0.815      0.900 
Test:        249    0.81267       1660        392          8         28      0.067      0.778      0.808      0.793      0.887 
Train:        249    0.81267       6651       1556         27        114      0.068      0.809      0.810      0.809      0.903 
All:        249    0.81267       8313       1946         35        142      0.068      0.802      0.810      0.806      0.900 
Test:        250    0.84493       1658        394          7         29      0.069      0.806      0.808      0.807      0.886 
Train:        250    0.84493       6652       1555         26        115      0.069      0.816      0.811      0.813      0.904 
All:        250    0.84493       8315       1944         33        144      0.069      0.814      0.811      0.812      0.901 
Test:        251    0.79217       1650        402          8         28      0.065      0.778      0.804      0.791      0.882 
Train:        251    0.79217       6652       1555         26        115      0.069      0.816      0.811      0.813      0.903 
All:        251    0.79217       8313       1946         35        142      0.068      0.802      0.810      0.806      0.899 
Test:        252    0.84949       1655        397          7         29      0.068      0.806      0.807      0.806      0.882 
Train:        252    0.84949       6653       1554         25        116      0.069      0.823      0.811      0.817      0.906 
All:        252    0.84949       8315       1944         33        144      0.069      0.814      0.811      0.812      0.901 
Test:        253    0.82211       1659        393          6         30      0.071      0.833      0.809      0.821      0.882 
Train:        253    0.82211       6650       1557         28        113      0.068      0.801      0.810      0.806      0.906 
All:        253    0.82211       8314       1945         34        143      0.068      0.808      0.810      0.809      0.901 
Test:        254    0.84471       1657        395          6         30      0.071      0.833      0.808      0.820      0.881 
Train:        254    0.84471       6650       1557         28        113      0.068      0.801      0.810      0.806      0.906 
All:        254    0.84471       8314       1945         34        143      0.068      0.808      0.810      0.809      0.901 
Test:        255    0.82022       1653        399          8         28      0.066      0.778      0.805      0.792      0.877 
Train:        255    0.82022       6653       1554         25        116      0.069      0.823      0.811      0.817      0.906 
All:        255    0.82022       8315       1944         33        144      0.069      0.814      0.811      0.812      0.900 
Test:        256    0.81955       1645        407          8         28      0.064      0.778      0.801      0.790      0.879 
Train:        256    0.81955       6652       1555         26        115      0.069      0.816      0.811      0.813      0.905 
All:        256    0.81955       8314       1945         34        143      0.068      0.808      0.810      0.809      0.900 
Test:        257     0.8327       1657        395          6         30      0.071      0.833      0.808      0.820      0.886 
Train:        257     0.8327       6651       1556         27        114      0.068      0.809      0.810      0.809      0.906 
All:        257     0.8327       8315       1944         33        144      0.069      0.814      0.811      0.812      0.902 
Test:        258    0.80271       1658        394          8         28      0.066      0.778      0.807      0.793      0.888 
Train:        258    0.80271       6651       1556         27        114      0.068      0.809      0.810      0.809      0.904 
All:        258    0.80271       8313       1946         35        142      0.068      0.802      0.810      0.806      0.901 
Test:        259    0.85372       1659        393          8         28      0.067      0.778      0.808      0.793      0.889 
Train:        259    0.85372       6651       1556         27        114      0.068      0.809      0.810      0.809      0.904 
All:        259    0.85372       8313       1946         35        142      0.068      0.802      0.810      0.806      0.901 
Test:        260    0.81497       1655        397          7         29      0.068      0.806      0.807      0.806      0.887 
Train:        260    0.81497       6651       1556         27        114      0.068      0.809      0.810      0.809      0.904 
All:        260    0.81497       8314       1945         34        143      0.068      0.808      0.810      0.809      0.901 
Test:        261    0.83694       1652        400          7         29      0.068      0.806      0.805      0.805      0.887 
Train:        261    0.83694       6651       1556         27        114      0.068      0.809      0.810      0.809      0.905 
All:        261    0.83694       8314       1945         34        143      0.068      0.808      0.810      0.809      0.901 
Test:        262    0.80559       1657        395          6         30      0.071      0.833      0.808      0.820      0.887 
Train:        262    0.80559       6652       1555         26        115      0.069      0.816      0.811      0.813      0.905 
All:        262    0.80559       8316       1943         32        145      0.069      0.819      0.811      0.815      0.902 
Test:        263    0.81437       1659        393          6         30      0.071      0.833      0.809      0.821      0.886 
Train:        263    0.81437       6652       1555         26        115      0.069      0.816      0.811      0.813      0.905 
All:        263    0.81437       8316       1943         32        145      0.069      0.819      0.811      0.815      0.901 
Test:        264    0.82242       1653        399          6         30      0.070      0.833      0.806      0.819      0.884 
Train:        264    0.82242       6651       1556         27        114      0.068      0.809      0.810      0.809      0.906 
All:        264    0.82242       8315       1944         33        144      0.069      0.814      0.811      0.812      0.902 
Test:        265    0.81573       1654        398          7         29      0.068      0.806      0.806      0.806      0.883 
Train:        265    0.81573       6653       1554         25        116      0.069      0.823      0.811      0.817      0.906 
All:        265    0.81573       8316       1943         32        145      0.069      0.819      0.811      0.815      0.901 
Test:        266    0.79155       1657        395          7         29      0.068      0.806      0.807      0.807      0.883 
Train:        266    0.79155       6653       1554         25        116      0.069      0.823      0.811      0.817      0.906 
All:        266    0.79155       8315       1944         33        144      0.069      0.814      0.811      0.812      0.901 
Test:        267    0.81984       1654        398          6         30      0.070      0.833      0.807      0.820      0.886 
Train:        267    0.81984       6651       1556         27        114      0.068      0.809      0.810      0.809      0.906 
All:        267    0.81984       8315       1944         33        144      0.069      0.814      0.811      0.812      0.902 
Test:        268    0.78161       1658        394          6         30      0.071      0.833      0.808      0.821      0.888 
Train:        268    0.78161       6652       1555         26        115      0.069      0.816      0.811      0.813      0.905 
All:        268    0.78161       8316       1943         32        145      0.069      0.819      0.811      0.815      0.901 
Test:        269    0.82833       1663        389          6         30      0.072      0.833      0.811      0.822      0.888 
Train:        269    0.82833       6652       1555         26        115      0.069      0.816      0.811      0.813      0.904 
All:        269    0.82833       8316       1943         32        145      0.069      0.819      0.811      0.815      0.901 
Test:        270    0.79972       1658        394          7         29      0.069      0.806      0.808      0.807      0.888 
Train:        270    0.79972       6652       1555         26        115      0.069      0.816      0.811      0.813      0.904 
All:        270    0.79972       8315       1944         33        144      0.069      0.814      0.811      0.812      0.901 
Test:        271    0.79123       1651        401          7         29      0.067      0.806      0.805      0.805      0.886 
Train:        271    0.79123       6651       1556         27        114      0.068      0.809      0.810      0.809      0.904 
All:        271    0.79123       8314       1945         34        143      0.068      0.808      0.810      0.809      0.901 
Test:        272    0.82817       1656        396          6         30      0.070      0.833      0.807      0.820      0.887 
Train:        272    0.82817       6652       1555         26        115      0.069      0.816      0.811      0.813      0.905 
All:        272    0.82817       8316       1943         32        145      0.069      0.819      0.811      0.815      0.901 
Test:        273    0.79224       1665        387          6         30      0.072      0.833      0.812      0.822      0.886 
Train:        273    0.79224       6652       1555         26        115      0.069      0.816      0.811      0.813      0.905 
All:        273    0.79224       8316       1943         32        145      0.069      0.819      0.811      0.815      0.901 
Test:        274    0.82879       1654        398          6         30      0.070      0.833      0.807      0.820      0.885 
Train:        274    0.82879       6652       1555         26        115      0.069      0.816      0.811      0.813      0.906 
All:        274    0.82879       8316       1943         32        145      0.069      0.819      0.811      0.815      0.902 
Test:        275    0.79983       1650        402          8         28      0.065      0.778      0.804      0.791      0.880 
Train:        275    0.79983       6653       1554         25        116      0.069      0.823      0.811      0.817      0.906 
All:        275    0.79983       8315       1944         33        144      0.069      0.814      0.811      0.812      0.901 
Test:        276    0.83858       1653        399          8         28      0.066      0.778      0.805      0.792      0.881 
Train:        276    0.83858       6653       1554         25        116      0.069      0.823      0.811      0.817      0.906 
All:        276    0.83858       8315       1944         33        144      0.069      0.814      0.811      0.812      0.901 
Test:        277    0.80853       1654        398          6         30      0.070      0.833      0.807      0.820      0.884 
Train:        277    0.80853       6652       1555         26        115      0.069      0.816      0.811      0.813      0.907 
All:        277    0.80853       8315       1944         33        144      0.069      0.814      0.811      0.812      0.902 
Test:        278     0.8223       1656        396          6         30      0.070      0.833      0.807      0.820      0.886 
Train:        278     0.8223       6652       1555         26        115      0.069      0.816      0.811      0.813      0.907 
All:        278     0.8223       8316       1943         32        145      0.069      0.819      0.811      0.815      0.902 
Test:        279    0.81507       1663        389          6         30      0.072      0.833      0.811      0.822      0.886 
Train:        279    0.81507       6652       1555         26        115      0.069      0.816      0.811      0.813      0.907 
All:        279    0.81507       8316       1943         32        145      0.069      0.819      0.811      0.815      0.903 
Test:        280    0.83079       1654        398          6         30      0.070      0.833      0.807      0.820      0.887 
Train:        280    0.83079       6651       1556         27        114      0.068      0.809      0.810      0.809      0.907 
All:        280    0.83079       8315       1944         33        144      0.069      0.814      0.811      0.812      0.903 
Test:        281    0.83357       1655        397          6         30      0.070      0.833      0.807      0.820      0.887 
Train:        281    0.83357       6651       1556         27        114      0.068      0.809      0.810      0.809      0.907 
All:        281    0.83357       8315       1944         33        144      0.069      0.814      0.811      0.812      0.903 
Test:        282    0.82259       1656        396          6         30      0.070      0.833      0.807      0.820      0.886 
Train:        282    0.82259       6651       1556         27        114      0.068      0.809      0.810      0.809      0.907 
All:        282    0.82259       8315       1944         33        144      0.069      0.814      0.811      0.812      0.903 
Test:        283    0.80089       1648        404          7         29      0.067      0.806      0.803      0.804      0.883 
Train:        283    0.80089       6653       1554         25        116      0.069      0.823      0.811      0.817      0.907 
All:        283    0.80089       8315       1944         33        144      0.069      0.814      0.811      0.812      0.902 
Test:        284    0.78573       1645        407          9         27      0.062      0.750      0.801      0.776      0.879 
Train:        284    0.78573       6655       1552         23        118      0.071      0.837      0.811      0.824      0.907 
All:        284    0.78573       8316       1943         32        145      0.069      0.819      0.811      0.815      0.901 
Test:        285    0.78413       1641        411          9         27      0.062      0.750      0.799      0.775      0.879 
Train:        285    0.78413       6655       1552         23        118      0.071      0.837      0.811      0.824      0.907 
All:        285    0.78413       8316       1943         32        145      0.069      0.819      0.811      0.815      0.901 
Test:        286     0.7889       1650        402          7         29      0.067      0.806      0.804      0.805      0.882 
Train:        286     0.7889       6654       1553         24        117      0.070      0.830      0.811      0.820      0.907 
All:        286     0.7889       8317       1942         31        146      0.070      0.825      0.811      0.818      0.902 
Test:        287    0.82554       1652        400          6         30      0.070      0.833      0.806      0.819      0.885 
Train:        287    0.82554       6651       1556         27        114      0.068      0.809      0.810      0.809      0.907 
All:        287    0.82554       8315       1944         33        144      0.069      0.814      0.811      0.812      0.903 
Test:        288    0.79703       1658        394          6         30      0.071      0.833      0.808      0.821      0.887 
Train:        288    0.79703       6652       1555         26        115      0.069      0.816      0.811      0.813      0.907 
All:        288    0.79703       8315       1944         33        144      0.069      0.814      0.811      0.812      0.903 
Test:        289    0.80819       1650        402          7         29      0.067      0.806      0.804      0.805      0.888 
Train:        289    0.80819       6651       1556         27        114      0.068      0.809      0.810      0.809      0.906 
All:        289    0.80819       8314       1945         34        143      0.068      0.808      0.810      0.809      0.902 
Test:        290    0.80334       1661        391          7         29      0.069      0.806      0.809      0.808      0.889 
Train:        290    0.80334       6652       1555         26        115      0.069      0.816      0.811      0.813      0.906 
All:        290    0.80334       8315       1944         33        144      0.069      0.814      0.811      0.812      0.903 
Test:        291    0.81357       1661        391          8         28      0.067      0.778      0.809      0.794      0.890 
Train:        291    0.81357       6651       1556         27        114      0.068      0.809      0.810      0.809      0.906 
All:        291    0.81357       8313       1946         35        142      0.068      0.802      0.810      0.806      0.902 
Test:        292    0.82787       1657        395          7         29      0.068      0.806      0.807      0.807      0.889 
Train:        292    0.82787       6652       1555         26        115      0.069      0.816      0.811      0.813      0.907 
All:        292    0.82787       8315       1944         33        144      0.069      0.814      0.811      0.812      0.903 
Test:        293    0.79444       1660        392          6         30      0.071      0.833      0.809      0.821      0.887 
Train:        293    0.79444       6652       1555         26        115      0.069      0.816      0.811      0.813      0.908 
All:        293    0.79444       8316       1943         32        145      0.069      0.819      0.811      0.815      0.904 
Test:        294    0.81167       1663        389          6         30      0.072      0.833      0.811      0.822      0.886 
Train:        294    0.81167       6653       1554         25        116      0.069      0.823      0.811      0.817      0.909 
All:        294    0.81167       8317       1942         31        146      0.070      0.825      0.811      0.818      0.904 
Test:        295    0.80943       1655        397          6         30      0.070      0.833      0.807      0.820      0.886 
Train:        295    0.80943       6651       1556         27        114      0.068      0.809      0.810      0.809      0.909 
All:        295    0.80943       8315       1944         33        144      0.069      0.814      0.811      0.812      0.904 
Test:        296    0.80696       1662        390          6         30      0.071      0.833      0.810      0.822      0.885 
Train:        296    0.80696       6651       1556         27        114      0.068      0.809      0.810      0.809      0.908 
All:        296    0.80696       8315       1944         33        144      0.069      0.814      0.811      0.812      0.903 
Test:        297    0.82057       1664        388          7         29      0.070      0.806      0.811      0.808      0.883 
Train:        297    0.82057       6654       1553         24        117      0.070      0.830      0.811      0.820      0.909 
All:        297    0.82057       8317       1942         31        146      0.070      0.825      0.811      0.818      0.904 
Test:        298    0.80667       1655        397          7         29      0.068      0.806      0.807      0.806      0.882 
Train:        298    0.80667       6653       1554         25        116      0.069      0.823      0.811      0.817      0.908 
All:        298    0.80667       8316       1943         32        145      0.069      0.819      0.811      0.815      0.903 
Test:        299    0.81527       1657        395          6         30      0.071      0.833      0.808      0.820      0.886 
Train:        299    0.81527       6653       1554         25        116      0.069      0.823      0.811      0.817      0.908 
All:        299    0.81527       8316       1943         32        145      0.069      0.819      0.811      0.815      0.904 
Test:        300     0.8284       1662        390          6         30      0.071      0.833      0.810      0.822      0.889 
Train:        300     0.8284       6652       1555         26        115      0.069      0.816      0.811      0.813      0.907 
All:        300     0.8284       8316       1943         32        145      0.069      0.819      0.811      0.815      0.903 
