# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: phgcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:        225    0.79176       1651        401         11         25      0.059      0.694      0.803      0.750      0.830 
Train:        225    0.79176       6655       1552         23        118      0.071      0.837      0.811      0.824      0.898 
All:        225    0.79176       8314       1945         34        143      0.068      0.808      0.810      0.809      0.885 
Test:        226    0.80685       1653        399         11         25      0.059      0.694      0.804      0.750      0.831 
Train:        226    0.80685       6655       1552         23        118      0.071      0.837      0.811      0.824      0.900 
All:        226    0.80685       8314       1945         34        143      0.068      0.808      0.810      0.809      0.886 
Test:        227    0.80808       1647        405         11         25      0.058      0.694      0.801      0.749      0.836 
Train:        227    0.80808       6655       1552         23        118      0.071      0.837      0.811      0.824      0.901 
All:        227    0.80808       8314       1945         34        143      0.068      0.808      0.810      0.809      0.888 
Test:        228    0.82273       1644        408          9         27      0.062      0.750      0.800      0.776      0.841 
Train:        228    0.82273       6656       1551         22        119      0.071      0.844      0.812      0.827      0.901 
All:        228    0.82273       8317       1942         31        146      0.070      0.825      0.811      0.818      0.889 
Test:        229    0.81216       1649        403          9         27      0.063      0.750      0.803      0.777      0.844 
Train:        229    0.81216       6656       1551         22        119      0.071      0.844      0.812      0.827      0.901 
All:        229    0.81216       8317       1942         31        146      0.070      0.825      0.811      0.818      0.889 
Test:        230    0.83666       1650        402          9         27      0.063      0.750      0.803      0.777      0.843 
Train:        230    0.83666       6655       1552         23        118      0.071      0.837      0.811      0.824      0.901 
All:        230    0.83666       8315       1944         33        144      0.069      0.814      0.811      0.812      0.890 
Test:        231     0.8287       1644        408          9         27      0.062      0.750      0.800      0.776      0.840 
Train:        231     0.8287       6655       1552         23        118      0.071      0.837      0.811      0.824      0.902 
All:        231     0.8287       8316       1943         32        145      0.069      0.819      0.811      0.815      0.890 
Test:        232    0.80743       1649        403         10         26      0.061      0.722      0.802      0.763      0.836 
Train:        232    0.80743       6656       1551         22        119      0.071      0.844      0.812      0.827      0.902 
All:        232    0.80743       8316       1943         32        145      0.069      0.819      0.811      0.815      0.889 
Test:        233    0.83213       1650        402         10         26      0.061      0.722      0.803      0.763      0.833 
Train:        233    0.83213       6655       1552         23        118      0.071      0.837      0.811      0.824      0.900 
All:        233    0.83213       8315       1944         33        144      0.069      0.814      0.811      0.812      0.887 
Test:        234    0.78709       1648        404         10         26      0.060      0.722      0.802      0.763      0.831 
Train:        234    0.78709       6655       1552         23        118      0.071      0.837      0.811      0.824      0.900 
All:        234    0.78709       8315       1944         33        144      0.069      0.814      0.811      0.812      0.886 
Test:        235    0.81984       1648        404         10         26      0.060      0.722      0.802      0.763      0.833 
Train:        235    0.81984       6654       1553         24        117      0.070      0.830      0.811      0.820      0.901 
All:        235    0.81984       8314       1945         34        143      0.068      0.808      0.810      0.809      0.887 
Test:        236    0.80065       1647        405         10         26      0.060      0.722      0.801      0.762      0.838 
Train:        236    0.80065       6655       1552         23        118      0.071      0.837      0.811      0.824      0.902 
All:        236    0.80065       8315       1944         33        144      0.069      0.814      0.811      0.812      0.889 
Test:        237    0.84757       1649        403          9         27      0.063      0.750      0.803      0.777      0.844 
Train:        237    0.84757       6656       1551         22        119      0.071      0.844      0.812      0.827      0.901 
All:        237    0.84757       8316       1943         32        145      0.069      0.819      0.811      0.815      0.890 
Test:        238    0.80992       1654        398         10         26      0.061      0.722      0.805      0.764      0.845 
Train:        238    0.80992       6655       1552         23        118      0.071      0.837      0.811      0.824      0.901 
All:        238    0.80992       8315       1944         33        144      0.069      0.814      0.811      0.812      0.890 
Test:        239    0.81411       1647        405         10         26      0.060      0.722      0.801      0.762      0.844 
Train:        239    0.81411       6655       1552         23        118      0.071      0.837      0.811      0.824      0.901 
All:        239    0.81411       8315       1944         33        144      0.069      0.814      0.811      0.812      0.890 
Test:        240    0.80527       1651        401         10         26      0.061      0.722      0.803      0.763      0.843 
Train:        240    0.80527       6655       1552         23        118      0.071      0.837      0.811      0.824      0.901 
All:        240    0.80527       8315       1944         33        144      0.069      0.814      0.811      0.812      0.890 
Test:        241    0.83209       1651        401          9         27      0.063      0.750      0.804      0.777      0.841 
Train:        241    0.83209       6656       1551         22        119      0.071      0.844      0.812      0.827      0.901 
All:        241    0.83209       8317       1942         31        146      0.070      0.825      0.811      0.818      0.889 
Test:        242    0.81237       1646        406         10         26      0.060      0.722      0.801      0.762      0.836 
Train:        242    0.81237       6655       1552         23        118      0.071      0.837      0.811      0.824      0.901 
All:        242    0.81237       8315       1944         33        144      0.069      0.814      0.811      0.812      0.888 
Test:        243    0.82432       1651        401         10         26      0.061      0.722      0.803      0.763      0.835 
Train:        243    0.82432       6654       1553         24        117      0.070      0.830      0.811      0.820      0.901 
All:        243    0.82432       8314       1945         34        143      0.068      0.808      0.810      0.809      0.888 
Test:        244    0.79637       1655        397         11         25      0.059      0.694      0.805      0.750      0.835 
Train:        244    0.79637       6655       1552         23        118      0.071      0.837      0.811      0.824      0.902 
All:        244    0.79637       8314       1945         34        143      0.068      0.808      0.810      0.809      0.889 
Test:        245     0.8177       1652        400          9         27      0.063      0.750      0.804      0.778      0.839 
Train:        245     0.8177       6656       1551         22        119      0.071      0.844      0.812      0.827      0.901 
All:        245     0.8177       8317       1942         31        146      0.070      0.825      0.811      0.818      0.889 
Test:        246    0.79558       1652        400          9         27      0.063      0.750      0.804      0.778      0.842 
Train:        246    0.79558       6656       1551         22        119      0.071      0.844      0.812      0.827      0.901 
All:        246    0.79558       8317       1942         31        146      0.070      0.825      0.811      0.818      0.889 
Test:        247     0.8234       1650        402          9         27      0.063      0.750      0.803      0.777      0.843 
Train:        247     0.8234       6655       1552         23        118      0.071      0.837      0.811      0.824      0.902 
All:        247     0.8234       8316       1943         32        145      0.069      0.819      0.811      0.815      0.890 
Test:        248    0.80391       1647        405         10         26      0.060      0.722      0.801      0.762      0.843 
Train:        248    0.80391       6655       1552         23        118      0.071      0.837      0.811      0.824      0.902 
All:        248    0.80391       8315       1944         33        144      0.069      0.814      0.811      0.812      0.891 
Test:        249    0.77911       1645        407          9         27      0.062      0.750      0.801      0.776      0.842 
Train:        249    0.77911       6656       1551         22        119      0.071      0.844      0.812      0.827      0.902 
All:        249    0.77911       8317       1942         31        146      0.070      0.825      0.811      0.818      0.890 
Test:        250    0.81963       1658        394          9         27      0.064      0.750      0.807      0.779      0.843 
Train:        250    0.81963       6657       1550         21        120      0.072      0.851      0.812      0.831      0.901 
All:        250    0.81963       8318       1941         30        147      0.070      0.831      0.811      0.821      0.889 
Test:        251    0.83159       1662        390         10         26      0.062      0.722      0.808      0.766      0.841 
Train:        251    0.83159       6655       1552         23        118      0.071      0.837      0.811      0.824      0.900 
All:        251    0.83159       8315       1944         33        144      0.069      0.814      0.811      0.812      0.888 
Test:        252    0.81782       1644        408         10         26      0.060      0.722      0.800      0.762      0.838 
Train:        252    0.81782       6654       1553         24        117      0.070      0.830      0.811      0.820      0.902 
All:        252    0.81782       8314       1945         34        143      0.068      0.808      0.810      0.809      0.889 
Test:        253    0.81327       1646        406         11         25      0.058      0.694      0.800      0.748      0.840 
Train:        253    0.81327       6655       1552         23        118      0.071      0.837      0.811      0.824      0.903 
All:        253    0.81327       8314       1945         34        143      0.068      0.808      0.810      0.809      0.891 
Test:        254    0.81983       1645        407         10         26      0.060      0.722      0.800      0.762      0.843 
Train:        254    0.81983       6655       1552         23        118      0.071      0.837      0.811      0.824      0.903 
All:        254    0.81983       8315       1944         33        144      0.069      0.814      0.811      0.812      0.891 
Test:        255    0.83111       1647        405          9         27      0.062      0.750      0.802      0.776      0.845 
Train:        255    0.83111       6655       1552         23        118      0.071      0.837      0.811      0.824      0.901 
All:        255    0.83111       8316       1943         32        145      0.069      0.819      0.811      0.815      0.890 
Test:        256    0.80266       1642        410         10         26      0.060      0.722      0.799      0.761      0.844 
Train:        256    0.80266       6655       1552         23        118      0.071      0.837      0.811      0.824      0.902 
All:        256    0.80266       8315       1944         33        144      0.069      0.814      0.811      0.812      0.891 
Test:        257    0.80744       1642        410         10         26      0.060      0.722      0.799      0.761      0.840 
Train:        257    0.80744       6655       1552         23        118      0.071      0.837      0.811      0.824      0.903 
All:        257    0.80744       8314       1945         34        143      0.068      0.808      0.810      0.809      0.891 
Test:        258    0.81671       1651        401         11         25      0.059      0.694      0.803      0.750      0.836 
Train:        258    0.81671       6653       1554         25        116      0.069      0.823      0.811      0.817      0.902 
All:        258    0.81671       8312       1947         36        141      0.068      0.797      0.810      0.803      0.889 
Test:        259    0.83853       1648        404         10         26      0.060      0.722      0.802      0.763      0.833 
Train:        259    0.83853       6655       1552         23        118      0.071      0.837      0.811      0.824      0.900 
All:        259    0.83853       8315       1944         33        144      0.069      0.814      0.811      0.812      0.887 
Test:        260    0.80963       1650        402         10         26      0.061      0.722      0.803      0.763      0.834 
Train:        260    0.80963       6655       1552         23        118      0.071      0.837      0.811      0.824      0.900 
All:        260    0.80963       8315       1944         33        144      0.069      0.814      0.811      0.812      0.887 
Test:        261    0.83594       1649        403         10         26      0.061      0.722      0.802      0.763      0.836 
Train:        261    0.83594       6654       1553         24        117      0.070      0.830      0.811      0.820      0.901 
All:        261    0.83594       8313       1946         35        142      0.068      0.802      0.810      0.806      0.889 
Test:        262    0.83097       1645        407         10         26      0.060      0.722      0.800      0.762      0.843 
Train:        262    0.83097       6654       1553         24        117      0.070      0.830      0.811      0.820      0.902 
All:        262    0.83097       8314       1945         34        143      0.068      0.808      0.810      0.809      0.890 
Test:        263    0.82329       1644        408         10         26      0.060      0.722      0.800      0.762      0.847 
Train:        263    0.82329       6654       1553         24        117      0.070      0.830      0.811      0.820      0.901 
All:        263    0.82329       8313       1946         35        142      0.068      0.802      0.810      0.806      0.890 
Test:        264    0.80599       1647        405         10         26      0.060      0.722      0.801      0.762      0.849 
Train:        264    0.80599       6653       1554         25        116      0.069      0.823      0.811      0.817      0.900 
All:        264    0.80599       8313       1946         35        142      0.068      0.802      0.810      0.806      0.890 
Test:        265    0.81483       1647        405         10         26      0.060      0.722      0.801      0.762      0.848 
Train:        265    0.81483       6653       1554         25        116      0.069      0.823      0.811      0.817      0.900 
All:        265    0.81483       8313       1946         35        142      0.068      0.802      0.810      0.806      0.890 
Test:        266    0.83092       1645        407          9         27      0.062      0.750      0.801      0.776      0.846 
Train:        266    0.83092       6653       1554         25        116      0.069      0.823      0.811      0.817      0.901 
All:        266    0.83092       8312       1947         36        141      0.068      0.797      0.810      0.803      0.890 
Test:        267    0.81011       1651        401         10         26      0.061      0.722      0.803      0.763      0.843 
Train:        267    0.81011       6653       1554         25        116      0.069      0.823      0.811      0.817      0.902 
All:        267    0.81011       8313       1946         35        142      0.068      0.802      0.810      0.806      0.890 
Test:        268     0.8521       1651        401         11         25      0.059      0.694      0.803      0.750      0.838 
Train:        268     0.8521       6654       1553         24        117      0.070      0.830      0.811      0.820      0.901 
All:        268     0.8521       8313       1946         35        142      0.068      0.802      0.810      0.806      0.888 
Test:        269    0.79812       1651        401         11         25      0.059      0.694      0.803      0.750      0.834 
Train:        269    0.79812       6652       1555         26        115      0.069      0.816      0.811      0.813      0.900 
All:        269    0.79812       8311       1948         37        140      0.067      0.791      0.810      0.801      0.887 
Test:        270    0.83465       1646        406         11         25      0.058      0.694      0.800      0.748      0.830 
Train:        270    0.83465       6652       1555         26        115      0.069      0.816      0.811      0.813      0.900 
All:        270    0.83465       8311       1948         37        140      0.067      0.791      0.810      0.801      0.886 
Test:        271    0.81658       1649        403         11         25      0.058      0.694      0.802      0.749      0.831 
Train:        271    0.81658       6652       1555         26        115      0.069      0.816      0.811      0.813      0.900 
All:        271    0.81658       8310       1949         38        139      0.067      0.785      0.810      0.798      0.886 
Test:        272    0.78471       1654        398         11         25      0.059      0.694      0.804      0.750      0.834 
Train:        272    0.78471       6654       1553         24        117      0.070      0.830      0.811      0.820      0.901 
All:        272    0.78471       8313       1946         35        142      0.068      0.802      0.810      0.806      0.888 
Test:        273    0.81196       1650        402         11         25      0.059      0.694      0.802      0.749      0.838 
Train:        273    0.81196       6652       1555         26        115      0.069      0.816      0.811      0.813      0.902 
All:        273    0.81196       8311       1948         37        140      0.067      0.791      0.810      0.801      0.889 
Test:        274    0.79855       1645        407         10         26      0.060      0.722      0.800      0.762      0.842 
Train:        274    0.79855       6653       1554         25        116      0.069      0.823      0.811      0.817      0.903 
All:        274    0.79855       8311       1948         37        140      0.067      0.791      0.810      0.801      0.890 
Test:        275    0.82191       1650        402         10         26      0.061      0.722      0.803      0.763      0.844 
Train:        275    0.82191       6653       1554         25        116      0.069      0.823      0.811      0.817      0.902 
All:        275    0.82191       8313       1946         35        142      0.068      0.802      0.810      0.806      0.890 
Test:        276    0.81856       1648        404         10         26      0.060      0.722      0.802      0.763      0.845 
Train:        276    0.81856       6654       1553         24        117      0.070      0.830      0.811      0.820      0.902 
All:        276    0.81856       8313       1946         35        142      0.068      0.802      0.810      0.806      0.890 
Test:        277    0.81737       1651        401         10         26      0.061      0.722      0.803      0.763      0.843 
Train:        277    0.81737       6654       1553         24        117      0.070      0.830      0.811      0.820      0.902 
All:        277    0.81737       8314       1945         34        143      0.068      0.808      0.810      0.809      0.891 
Test:        278     0.7985       1650        402         10         26      0.061      0.722      0.803      0.763      0.842 
Train:        278     0.7985       6656       1551         22        119      0.071      0.844      0.812      0.827      0.903 
All:        278     0.7985       8316       1943         32        145      0.069      0.819      0.811      0.815      0.891 
Test:        279    0.83158       1653        399         10         26      0.061      0.722      0.804      0.764      0.840 
Train:        279    0.83158       6656       1551         22        119      0.071      0.844      0.812      0.827      0.903 
All:        279    0.83158       8316       1943         32        145      0.069      0.819      0.811      0.815      0.890 
Test:        280    0.82108       1650        402         10         26      0.061      0.722      0.803      0.763      0.839 
Train:        280    0.82108       6656       1551         22        119      0.071      0.844      0.812      0.827      0.903 
All:        280    0.82108       8316       1943         32        145      0.069      0.819      0.811      0.815      0.890 
Test:        281    0.81201       1649        403         10         26      0.061      0.722      0.802      0.763      0.838 
Train:        281    0.81201       6656       1551         22        119      0.071      0.844      0.812      0.827      0.903 
All:        281    0.81201       8316       1943         32        145      0.069      0.819      0.811      0.815      0.890 
Test:        282     0.7951       1652        400         10         26      0.061      0.722      0.804      0.764      0.836 
Train:        282     0.7951       6656       1551         22        119      0.071      0.844      0.812      0.827      0.903 
All:        282     0.7951       8315       1944         33        144      0.069      0.814      0.811      0.812      0.890 
Test:        283    0.82713       1653        399         11         25      0.059      0.694      0.804      0.750      0.835 
Train:        283    0.82713       6655       1552         23        118      0.071      0.837      0.811      0.824      0.903 
All:        283    0.82713       8314       1945         34        143      0.068      0.808      0.810      0.809      0.889 
Test:        284    0.80143       1657        395         11         25      0.060      0.694      0.806      0.751      0.834 
Train:        284    0.80143       6656       1551         22        119      0.071      0.844      0.812      0.827      0.902 
All:        284    0.80143       8315       1944         33        144      0.069      0.814      0.811      0.812      0.889 
Test:        285    0.80761       1655        397         11         25      0.059      0.694      0.805      0.750      0.832 
Train:        285    0.80761       6652       1555         26        115      0.069      0.816      0.811      0.813      0.902 
All:        285    0.80761       8311       1948         37        140      0.067      0.791      0.810      0.801      0.888 
Test:        286    0.80329       1652        400         12         24      0.057      0.667      0.803      0.736      0.832 
Train:        286    0.80329       6651       1556         27        114      0.068      0.809      0.810      0.809      0.903 
All:        286    0.80329       8309       1950         39        138      0.066      0.780      0.809      0.795      0.889 
Test:        287    0.81405       1646        406         12         24      0.056      0.667      0.800      0.734      0.834 
Train:        287    0.81405       6652       1555         26        115      0.069      0.816      0.811      0.813      0.904 
All:        287    0.81405       8310       1949         38        139      0.067      0.785      0.810      0.798      0.890 
Test:        288     0.8196       1643        409         10         26      0.060      0.722      0.799      0.761      0.839 
Train:        288     0.8196       6653       1554         25        116      0.069      0.823      0.811      0.817      0.903 
All:        288     0.8196       8312       1947         36        141      0.068      0.797      0.810      0.803      0.891 
Test:        289    0.81024       1640        412         10         26      0.059      0.722      0.798      0.761      0.842 
Train:        289    0.81024       6654       1553         24        117      0.070      0.830      0.811      0.820      0.903 
All:        289    0.81024       8313       1946         35        142      0.068      0.802      0.810      0.806      0.891 
Test:        290    0.81069       1639        413         10         26      0.059      0.722      0.797      0.760      0.843 
Train:        290    0.81069       6655       1552         23        118      0.071      0.837      0.811      0.824      0.903 
All:        290    0.81069       8314       1945         34        143      0.068      0.808      0.810      0.809      0.891 
Test:        291    0.81113       1639        413         10         26      0.059      0.722      0.797      0.760      0.842 
Train:        291    0.81113       6655       1552         23        118      0.071      0.837      0.811      0.824      0.903 
All:        291    0.81113       8314       1945         34        143      0.068      0.808      0.810      0.809      0.891 
Test:        292    0.79263       1651        401         11         25      0.059      0.694      0.803      0.750      0.840 
Train:        292    0.79263       6655       1552         23        118      0.071      0.837      0.811      0.824      0.904 
All:        292    0.79263       8313       1946         35        142      0.068      0.802      0.810      0.806      0.891 
Test:        293    0.79036       1652        400         10         26      0.061      0.722      0.804      0.764      0.837 
Train:        293    0.79036       6655       1552         23        118      0.071      0.837      0.811      0.824      0.903 
All:        293    0.79036       8315       1944         33        144      0.069      0.814      0.811      0.812      0.890 
Test:        294    0.79664       1651        401         10         26      0.061      0.722      0.803      0.763      0.832 
Train:        294    0.79664       6654       1553         24        117      0.070      0.830      0.811      0.820      0.901 
All:        294    0.79664       8314       1945         34        143      0.068      0.808      0.810      0.809      0.888 
Test:        295    0.81981       1648        404         10         26      0.060      0.722      0.802      0.763      0.833 
Train:        295    0.81981       6654       1553         24        117      0.070      0.830      0.811      0.820      0.902 
All:        295    0.81981       8314       1945         34        143      0.068      0.808      0.810      0.809      0.888 
Test:        296    0.80854       1649        403         10         26      0.061      0.722      0.802      0.763      0.838 
Train:        296    0.80854       6656       1551         22        119      0.071      0.844      0.812      0.827      0.903 
All:        296    0.80854       8315       1944         33        144      0.069      0.814      0.811      0.812      0.890 
Test:        297    0.79129       1645        407          9         27      0.062      0.750      0.801      0.776      0.841 
Train:        297    0.79129       6655       1552         23        118      0.071      0.837      0.811      0.824      0.904 
All:        297    0.79129       8314       1945         34        143      0.068      0.808      0.810      0.809      0.891 
Test:        298    0.78542       1650        402          9         27      0.063      0.750      0.803      0.777      0.844 
Train:        298    0.78542       6653       1554         25        116      0.069      0.823      0.811      0.817      0.904 
All:        298    0.78542       8314       1945         34        143      0.068      0.808      0.810      0.809      0.892 
Test:        299    0.81584       1650        402          9         27      0.063      0.750      0.803      0.777      0.845 
Train:        299    0.81584       6654       1553         24        117      0.070      0.830      0.811      0.820      0.903 
All:        299    0.81584       8314       1945         34        143      0.068      0.808      0.810      0.809      0.892 
Test:        300    0.83096       1651        401          9         27      0.063      0.750      0.804      0.777      0.845 
Train:        300    0.83096       6654       1553         24        117      0.070      0.830      0.811      0.820      0.903 
All:        300    0.83096       8314       1945         34        143      0.068      0.808      0.810      0.809      0.892 
