# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gin.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:        225    0.76764       1662        390          9         27      0.065      0.750      0.809      0.780      0.842 
Train:        225    0.76764       6659       1548         19        122      0.073      0.865      0.812      0.838      0.916 
All:        225    0.76764       8320       1939         28        149      0.071      0.842      0.812      0.826      0.900 
Test:        226    0.75489       1660        392          7         29      0.069      0.806      0.809      0.807      0.844 
Train:        226    0.75489       6658       1549         20        121      0.072      0.858      0.812      0.835      0.913 
All:        226    0.75489       8320       1939         28        149      0.071      0.842      0.812      0.826      0.899 
Test:        227    0.79214       1666        386          8         28      0.068      0.778      0.811      0.795      0.845 
Train:        227    0.79214       6652       1555         26        115      0.069      0.816      0.811      0.813      0.910 
All:        227    0.79214       8314       1945         34        143      0.068      0.808      0.810      0.809      0.897 
Test:        228    0.75496       1650        402          9         27      0.063      0.750      0.803      0.777      0.843 
Train:        228    0.75496       6662       1545         16        125      0.075      0.887      0.813      0.849      0.918 
All:        228    0.75496       8323       1936         25        152      0.073      0.859      0.812      0.835      0.903 
Test:        229    0.74253       1655        397          9         27      0.064      0.750      0.806      0.778      0.843 
Train:        229    0.74253       6659       1548         19        122      0.073      0.865      0.812      0.838      0.916 
All:        229    0.74253       8320       1939         28        149      0.071      0.842      0.812      0.826      0.901 
Test:        230    0.76167       1644        408          9         27      0.062      0.750      0.800      0.776      0.836 
Train:        230    0.76167       6658       1549         20        121      0.072      0.858      0.812      0.835      0.912 
All:        230    0.76167       8319       1940         29        148      0.071      0.836      0.811      0.824      0.896 
Test:        231    0.80126       1664        388          8         28      0.067      0.778      0.810      0.794      0.847 
Train:        231    0.80126       6662       1545         16        125      0.075      0.887      0.813      0.849      0.920 
All:        231    0.80126       8324       1935         24        153      0.073      0.864      0.812      0.838      0.905 
Test:        232    0.81454       1653        399          9         27      0.063      0.750      0.805      0.778      0.833 
Train:        232    0.81454       6659       1548         19        122      0.073      0.865      0.812      0.838      0.915 
All:        232    0.81454       8319       1940         29        148      0.071      0.836      0.811      0.824      0.898 
Test:        233    0.78797       1646        406          9         27      0.062      0.750      0.801      0.776      0.840 
Train:        233    0.78797       6653       1554         25        116      0.069      0.823      0.811      0.817      0.904 
All:        233    0.78797       8312       1947         36        141      0.068      0.797      0.810      0.803      0.891 
Test:        234    0.77913       1632        420         10         26      0.058      0.722      0.794      0.759      0.829 
Train:        234    0.77913       6579       1628         21        120      0.069      0.851      0.802      0.826      0.911 
All:        234    0.77913       8211       2048         31        146      0.067      0.825      0.801      0.813      0.894 
Test:        235    0.78515       1653        399          8         28      0.066      0.778      0.805      0.792      0.844 
Train:        235    0.78515       6658       1549         20        121      0.072      0.858      0.812      0.835      0.911 
All:        235    0.78515       8320       1939         28        149      0.071      0.842      0.812      0.826      0.897 
Test:        236    0.82223       1655        397          8         28      0.066      0.778      0.806      0.792      0.842 
Train:        236    0.82223       6658       1549         20        121      0.072      0.858      0.812      0.835      0.914 
All:        236    0.82223       8320       1939         28        149      0.071      0.842      0.812      0.826      0.899 
Test:        237    0.75018       1647        405          9         27      0.062      0.750      0.802      0.776      0.836 
Train:        237    0.75018       6634       1573         20        121      0.071      0.858      0.809      0.833      0.912 
All:        237    0.75018       8281       1978         29        148      0.070      0.836      0.808      0.822      0.897 
Test:        238    0.84744       1656        396          8         28      0.066      0.778      0.807      0.792      0.844 
Train:        238    0.84744       6660       1547         18        123      0.074      0.872      0.813      0.842      0.919 
All:        238    0.84744       8322       1937         26        151      0.072      0.853      0.812      0.832      0.904 
Test:        239    0.77967       1668        384          7         29      0.070      0.806      0.813      0.809      0.851 
Train:        239    0.77967       6654       1553         24        117      0.070      0.830      0.811      0.820      0.911 
All:        239    0.77967       8318       1941         30        147      0.070      0.831      0.811      0.821      0.898 
Test:        240    0.83399       1667        385          7         29      0.070      0.806      0.812      0.809      0.852 
Train:        240    0.83399       6655       1552         23        118      0.071      0.837      0.811      0.824      0.917 
All:        240    0.83399       8318       1941         30        147      0.070      0.831      0.811      0.821      0.903 
Test:        241    0.77048       1651        401          7         29      0.067      0.806      0.805      0.805      0.847 
Train:        241    0.77048       6658       1549         20        121      0.072      0.858      0.812      0.835      0.916 
All:        241    0.77048       8320       1939         28        149      0.071      0.842      0.812      0.826      0.902 
Test:        242    0.80396       1666        386          6         30      0.072      0.833      0.812      0.823      0.850 
Train:        242    0.80396       6655       1552         23        118      0.071      0.837      0.811      0.824      0.915 
All:        242    0.80396       8319       1940         29        148      0.071      0.836      0.811      0.824      0.901 
Test:        243    0.80367       1669        383          7         29      0.070      0.806      0.813      0.809      0.850 
Train:        243    0.80367       6652       1555         26        115      0.069      0.816      0.811      0.813      0.896 
All:        243    0.80367       8316       1943         32        145      0.069      0.819      0.811      0.815      0.886 
Test:        244    0.80594       1649        403         10         26      0.061      0.722      0.802      0.763      0.838 
Train:        244    0.80594       6661       1546         17        124      0.074      0.879      0.813      0.846      0.916 
All:        244    0.80594       8321       1938         27        150      0.072      0.847      0.812      0.829      0.900 
Test:        245    0.77657       1644        408          9         27      0.062      0.750      0.800      0.776      0.855 
Train:        245    0.77657       6604       1603         22        119      0.069      0.844      0.805      0.824      0.904 
All:        245    0.77657       8248       2011         31        146      0.068      0.825      0.804      0.814      0.894 
Test:        246    0.83023       1628        424         10         26      0.058      0.722      0.792      0.758      0.852 
Train:        246    0.83023       6542       1665         23        118      0.066      0.837      0.798      0.817      0.902 
All:        246    0.83023       8170       2089         33        144      0.064      0.814      0.797      0.805      0.892 
Test:        247    0.82604       1626        426          9         27      0.060      0.750      0.792      0.771      0.856 
Train:        247    0.82604       6524       1683         20        121      0.067      0.858      0.796      0.827      0.905 
All:        247    0.82604       8150       2109         29        148      0.066      0.836      0.795      0.815      0.895 
Test:        248    0.80463       1647        405         12         24      0.056      0.667      0.800      0.735      0.847 
Train:        248    0.80463       6654       1553         24        117      0.070      0.830      0.811      0.820      0.902 
All:        248    0.80463       8312       1947         36        141      0.068      0.797      0.810      0.803      0.891 
Test:        249     0.8028       1648        404         12         24      0.056      0.667      0.801      0.735      0.846 
Train:        249     0.8028       6652       1555         26        115      0.069      0.816      0.811      0.813      0.900 
All:        249     0.8028       8308       1951         40        137      0.066      0.774      0.809      0.792      0.889 
Test:        250    0.82683       1652        400         12         24      0.057      0.667      0.803      0.736      0.844 
Train:        250    0.82683       6652       1555         26        115      0.069      0.816      0.811      0.813      0.900 
All:        250    0.82683       8310       1949         38        139      0.067      0.785      0.810      0.798      0.889 
Test:        251    0.80319       1645        407         11         25      0.058      0.694      0.800      0.748      0.842 
Train:        251    0.80319       6654       1553         24        117      0.070      0.830      0.811      0.820      0.901 
All:        251    0.80319       8311       1948         37        140      0.067      0.791      0.810      0.801      0.889 
Test:        252     0.8336       1645        407         11         25      0.058      0.694      0.800      0.748      0.848 
Train:        252     0.8336       6655       1552         23        118      0.071      0.837      0.811      0.824      0.903 
All:        252     0.8336       8314       1945         34        143      0.068      0.808      0.810      0.809      0.892 
Test:        253    0.82195       1650        402         11         25      0.059      0.694      0.802      0.749      0.854 
Train:        253    0.82195       6656       1551         22        119      0.071      0.844      0.812      0.827      0.905 
All:        253    0.82195       8315       1944         33        144      0.069      0.814      0.811      0.812      0.895 
Test:        254    0.80505       1651        401          9         27      0.063      0.750      0.804      0.777      0.862 
Train:        254    0.80505       6658       1549         20        121      0.072      0.858      0.812      0.835      0.907 
All:        254    0.80505       8319       1940         29        148      0.071      0.836      0.811      0.824      0.898 
Test:        255    0.81186       1653        399         10         26      0.061      0.722      0.804      0.764      0.864 
Train:        255    0.81186       6654       1553         24        117      0.070      0.830      0.811      0.820      0.903 
All:        255    0.81186       8314       1945         34        143      0.068      0.808      0.810      0.809      0.895 
Test:        256    0.77932       1654        398         10         26      0.061      0.722      0.805      0.764      0.857 
Train:        256    0.77932       6617       1590         29        112      0.066      0.794      0.806      0.800      0.883 
All:        256    0.77932       8271       1988         39        138      0.065      0.780      0.806      0.793      0.877 
Test:        257    0.79765       1624        428         13         23      0.051      0.639      0.789      0.715      0.813 
Train:        257    0.79765       6640       1567         38        103      0.062      0.730      0.808      0.770      0.835 
All:        257    0.79765       8297       1962         51        126      0.060      0.712      0.807      0.760      0.831 
Test:        258    0.80718       1566        486         11         25      0.049      0.694      0.762      0.729      0.814 
Train:        258    0.80718       6402       1805         38        103      0.054      0.730      0.779      0.755      0.842 
All:        258    0.80718       7968       2291         49        128      0.053      0.723      0.776      0.750      0.836 
Test:        259    0.82402       1660        392          9         27      0.064      0.750      0.808      0.779      0.864 
Train:        259    0.82402       6630       1577         25        116      0.069      0.823      0.808      0.815      0.905 
All:        259    0.82402       8290       1969         34        143      0.068      0.808      0.808      0.808      0.897 
Test:        260    0.82498       1588        464          9         27      0.055      0.750      0.773      0.762      0.857 
Train:        260    0.82498       6389       1818         23        118      0.061      0.837      0.779      0.808      0.904 
All:        260    0.82498       7977       2282         32        145      0.060      0.819      0.778      0.798      0.894 
Test:        261    0.80658       1581        471         11         25      0.050      0.694      0.769      0.732      0.843 
Train:        261    0.80658       6325       1882         24        117      0.059      0.830      0.772      0.800      0.898 
All:        261    0.80658       7906       2353         35        142      0.057      0.802      0.771      0.786      0.887 
Test:        262     0.8319       1620        432         11         25      0.055      0.694      0.788      0.742      0.843 
Train:        262     0.8319       6460       1747         25        116      0.062      0.823      0.788      0.805      0.897 
All:        262     0.8319       8080       2179         36        141      0.061      0.797      0.788      0.792      0.886 
Test:        263    0.81339       1664        388         11         25      0.061      0.694      0.809      0.753      0.831 
Train:        263    0.81339       6650       1557         28        113      0.068      0.801      0.810      0.806      0.897 
All:        263    0.81339       8309       1950         39        138      0.066      0.780      0.809      0.795      0.884 
Test:        264      0.781       1665        387          9         27      0.065      0.750      0.810      0.781      0.835 
Train:        264      0.781       6653       1554         25        116      0.069      0.823      0.811      0.817      0.900 
All:        264      0.781       8314       1945         34        143      0.068      0.808      0.810      0.809      0.886 
Test:        265    0.81192       1669        383          9         27      0.066      0.750      0.812      0.782      0.842 
Train:        265    0.81192       6655       1552         23        118      0.071      0.837      0.811      0.824      0.907 
All:        265    0.81192       8316       1943         32        145      0.069      0.819      0.811      0.815      0.894 
Test:        266     0.7978       1673        379          9         27      0.067      0.750      0.814      0.783      0.854 
Train:        266     0.7978       6656       1551         22        119      0.071      0.844      0.812      0.827      0.913 
All:        266     0.7978       8317       1942         31        146      0.070      0.825      0.811      0.818      0.901 
Test:        267    0.77893       1661        391          8         28      0.067      0.778      0.809      0.794      0.863 
Train:        267    0.77893       6656       1551         22        119      0.071      0.844      0.812      0.827      0.915 
All:        267    0.77893       8318       1941         30        147      0.070      0.831      0.811      0.821      0.904 
Test:        268    0.79147       1657        395          9         27      0.064      0.750      0.807      0.779      0.864 
Train:        268    0.79147       6658       1549         20        121      0.072      0.858      0.812      0.835      0.915 
All:        268    0.79147       8319       1940         29        148      0.071      0.836      0.811      0.824      0.905 
Test:        269    0.76263       1647        405         10         26      0.060      0.722      0.801      0.762      0.863 
Train:        269    0.76263       6617       1590         20        121      0.071      0.858      0.807      0.832      0.914 
All:        269    0.76263       8264       1995         30        147      0.069      0.831      0.806      0.818      0.904 
Test:        270    0.78564       1635        417          7         29      0.065      0.806      0.797      0.801      0.864 
Train:        270    0.78564       6545       1662         20        121      0.068      0.858      0.799      0.828      0.915 
All:        270    0.78564       8180       2079         27        150      0.067      0.847      0.798      0.822      0.905 
Test:        271    0.76869       1638        414          7         29      0.065      0.806      0.798      0.802      0.865 
Train:        271    0.76869       6579       1628         18        123      0.070      0.872      0.803      0.837      0.917 
All:        271    0.76869       8217       2042         25        152      0.069      0.859      0.802      0.830      0.906 
Test:        272    0.75259       1657        395          8         28      0.066      0.778      0.807      0.793      0.862 
Train:        272    0.75259       6660       1547         18        123      0.074      0.872      0.813      0.842      0.916 
All:        272    0.75259       8322       1937         26        151      0.072      0.853      0.812      0.832      0.905 
Test:        273    0.75681       1654        398         10         26      0.061      0.722      0.805      0.764      0.851 
Train:        273    0.75681       6659       1548         19        122      0.073      0.865      0.812      0.838      0.916 
All:        273    0.75681       8319       1940         29        148      0.071      0.836      0.811      0.824      0.902 
Test:        274     0.7638       1641        411          8         28      0.064      0.778      0.799      0.789      0.844 
Train:        274     0.7638       6553       1654         20        121      0.068      0.858      0.799      0.828      0.918 
All:        274     0.7638       8194       2065         28        149      0.067      0.842      0.799      0.820      0.903 
Test:        275      0.754       1663        389          8         28      0.067      0.778      0.810      0.794      0.842 
Train:        275      0.754       6639       1568         21        120      0.071      0.851      0.810      0.830      0.918 
All:        275      0.754       8302       1957         29        148      0.070      0.836      0.810      0.823      0.902 
Test:        276    0.78224       1669        383          8         28      0.068      0.778      0.813      0.796      0.845 
Train:        276    0.78224       6656       1551         22        119      0.071      0.844      0.812      0.827      0.918 
All:        276    0.78224       8318       1941         30        147      0.070      0.831      0.811      0.821      0.903 
Test:        277    0.75455       1664        388          9         27      0.065      0.750      0.810      0.780      0.846 
Train:        277    0.75455       6656       1551         22        119      0.071      0.844      0.812      0.827      0.916 
All:        277    0.75455       8317       1942         31        146      0.070      0.825      0.811      0.818      0.902 
Test:        278     0.8139       1665        387          9         27      0.065      0.750      0.810      0.781      0.841 
Train:        278     0.8139       6654       1553         24        117      0.070      0.830      0.811      0.820      0.915 
All:        278     0.8139       8315       1944         33        144      0.069      0.814      0.811      0.812      0.900 
Test:        279    0.78381       1661        391          9         27      0.065      0.750      0.808      0.780      0.837 
Train:        279    0.78381       6658       1549         20        121      0.072      0.858      0.812      0.835      0.917 
All:        279    0.78381       8319       1940         29        148      0.071      0.836      0.811      0.824      0.901 
Test:        280    0.78516       1653        399          8         28      0.066      0.778      0.805      0.792      0.836 
Train:        280    0.78516       6658       1549         20        121      0.072      0.858      0.812      0.835      0.920 
All:        280    0.78516       8320       1939         28        149      0.071      0.842      0.812      0.826      0.903 
Test:        281    0.75492       1649        403         10         26      0.061      0.722      0.802      0.763      0.838 
Train:        281    0.75492       6658       1549         20        121      0.072      0.858      0.812      0.835      0.915 
All:        281    0.75492       8318       1941         30        147      0.070      0.831      0.811      0.821      0.899 
Test:        282    0.75613       1658        394          9         27      0.064      0.750      0.807      0.779      0.840 
Train:        282    0.75613       6657       1550         21        120      0.072      0.851      0.812      0.831      0.916 
All:        282    0.75613       8318       1941         30        147      0.070      0.831      0.811      0.821      0.900 
Test:        283    0.74226       1660        392          8         28      0.067      0.778      0.808      0.793      0.839 
Train:        283    0.74226       6659       1548         19        122      0.073      0.865      0.812      0.838      0.920 
All:        283    0.74226       8321       1938         27        150      0.072      0.847      0.812      0.829      0.903 
Test:        284    0.75408       1673        379          7         29      0.071      0.806      0.815      0.810      0.843 
Train:        284    0.75408       6660       1547         18        123      0.074      0.872      0.813      0.842      0.916 
All:        284    0.75408       8323       1936         25        152      0.073      0.859      0.812      0.835      0.901 
Test:        285     0.8037       1663        389          8         28      0.067      0.778      0.810      0.794      0.838 
Train:        285     0.8037       6661       1546         17        124      0.074      0.879      0.813      0.846      0.923 
All:        285     0.8037       8323       1936         25        152      0.073      0.859      0.812      0.835      0.906 
Test:        286    0.76023       1660        392         10         26      0.062      0.722      0.807      0.766      0.833 
Train:        286    0.76023       6660       1547         18        123      0.074      0.872      0.813      0.842      0.921 
All:        286    0.76023       8320       1939         28        149      0.071      0.842      0.812      0.826      0.903 
Test:        287    0.73292       1657        395          9         27      0.064      0.750      0.807      0.779      0.835 
Train:        287    0.73292       6660       1547         18        123      0.074      0.872      0.813      0.842      0.921 
All:        287    0.73292       8321       1938         27        150      0.072      0.847      0.812      0.829      0.903 
Test:        288    0.75233       1655        397          7         29      0.068      0.806      0.807      0.806      0.838 
Train:        288    0.75233       6660       1547         18        123      0.074      0.872      0.813      0.842      0.923 
All:        288    0.75233       8323       1936         25        152      0.073      0.859      0.812      0.835      0.905 
Test:        289    0.76083       1656        396          7         29      0.068      0.806      0.807      0.806      0.841 
Train:        289    0.76083       6660       1547         18        123      0.074      0.872      0.813      0.842      0.920 
All:        289    0.76083       8323       1936         25        152      0.073      0.859      0.812      0.835      0.904 
Test:        290    0.78181       1655        397          7         29      0.068      0.806      0.807      0.806      0.840 
Train:        290    0.78181       6661       1546         17        124      0.074      0.879      0.813      0.846      0.921 
All:        290    0.78181       8324       1935         24        153      0.073      0.864      0.812      0.838      0.905 
Test:        291     0.7278       1660        392          7         29      0.069      0.806      0.809      0.807      0.838 
Train:        291     0.7278       6660       1547         18        123      0.074      0.872      0.813      0.842      0.922 
All:        291     0.7278       8323       1936         25        152      0.073      0.859      0.812      0.835      0.905 
Test:        292    0.75249       1659        393          7         29      0.069      0.806      0.808      0.807      0.838 
Train:        292    0.75249       6660       1547         18        123      0.074      0.872      0.813      0.842      0.922 
All:        292    0.75249       8323       1936         25        152      0.073      0.859      0.812      0.835      0.905 
Test:        293    0.74041       1665        387          7         29      0.070      0.806      0.811      0.808      0.842 
Train:        293    0.74041       6659       1548         19        122      0.073      0.865      0.812      0.838      0.917 
All:        293    0.74041       8322       1937         26        151      0.072      0.853      0.812      0.832      0.901 
Test:        294     0.7331       1669        383          6         30      0.073      0.833      0.814      0.823      0.847 
Train:        294     0.7331       6659       1548         19        122      0.073      0.865      0.812      0.838      0.916 
All:        294     0.7331       8323       1936         25        152      0.073      0.859      0.812      0.835      0.902 
Test:        295    0.74733       1654        398          8         28      0.066      0.778      0.806      0.792      0.845 
Train:        295    0.74733       6661       1546         17        124      0.074      0.879      0.813      0.846      0.921 
All:        295    0.74733       8323       1936         25        152      0.073      0.859      0.812      0.835      0.906 
Test:        296    0.73109       1652        400          8         28      0.065      0.778      0.805      0.791      0.847 
Train:        296    0.73109       6661       1546         17        124      0.074      0.879      0.813      0.846      0.920 
All:        296    0.73109       8323       1936         25        152      0.073      0.859      0.812      0.835      0.905 
Test:        297    0.79509       1658        394          7         29      0.069      0.806      0.808      0.807      0.846 
Train:        297    0.79509       6659       1548         19        122      0.073      0.865      0.812      0.838      0.921 
All:        297    0.79509       8322       1937         26        151      0.072      0.853      0.812      0.832      0.905 
Test:        298    0.74004       1656        396          8         28      0.066      0.778      0.807      0.792      0.844 
Train:        298    0.74004       6659       1548         19        122      0.073      0.865      0.812      0.838      0.923 
All:        298    0.74004       8321       1938         27        150      0.072      0.847      0.812      0.829      0.907 
Test:        299    0.76297       1652        400          8         28      0.065      0.778      0.805      0.791      0.841 
Train:        299    0.76297       6660       1547         18        123      0.074      0.872      0.813      0.842      0.923 
All:        299    0.76297       8322       1937         26        151      0.072      0.853      0.812      0.832      0.906 
Test:        300    0.75237       1648        404          7         29      0.067      0.806      0.803      0.804      0.841 
Train:        300    0.75237       6660       1547         18        123      0.074      0.872      0.813      0.842      0.921 
All:        300    0.75237       8323       1936         25        152      0.073      0.859      0.812      0.835      0.905 
