# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gat.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:        225    0.86518       1657        395         11         25      0.060      0.694      0.806      0.751      0.830 
Train:        225    0.86518       6651       1556         27        114      0.068      0.809      0.810      0.809      0.876 
All:        225    0.86518       8310       1949         38        139      0.067      0.785      0.810      0.798      0.866 
Test:        226    0.87464       1654        398         11         25      0.059      0.694      0.804      0.750      0.830 
Train:        226    0.87464       6651       1556         27        114      0.068      0.809      0.810      0.809      0.876 
All:        226    0.87464       8310       1949         38        139      0.067      0.785      0.810      0.798      0.866 
Test:        227    0.86882       1652        400         11         25      0.059      0.694      0.803      0.750      0.830 
Train:        227    0.86882       6650       1557         28        113      0.068      0.801      0.810      0.806      0.876 
All:        227    0.86882       8309       1950         39        138      0.066      0.780      0.809      0.795      0.867 
Test:        228    0.88263       1650        402         11         25      0.059      0.694      0.802      0.749      0.830 
Train:        228    0.88263       6652       1555         26        115      0.069      0.816      0.811      0.813      0.876 
All:        228    0.88263       8310       1949         38        139      0.067      0.785      0.810      0.798      0.867 
Test:        229     0.8732       1651        401         11         25      0.059      0.694      0.803      0.750      0.830 
Train:        229     0.8732       6652       1555         26        115      0.069      0.816      0.811      0.813      0.876 
All:        229     0.8732       8311       1948         37        140      0.067      0.791      0.810      0.801      0.867 
Test:        230    0.86933       1651        401         11         25      0.059      0.694      0.803      0.750      0.831 
Train:        230    0.86933       6654       1553         24        117      0.070      0.830      0.811      0.820      0.876 
All:        230    0.86933       8312       1947         36        141      0.068      0.797      0.810      0.803      0.867 
Test:        231    0.87415       1652        400         11         25      0.059      0.694      0.803      0.750      0.831 
Train:        231    0.87415       6654       1553         24        117      0.070      0.830      0.811      0.820      0.876 
All:        231    0.87415       8313       1946         35        142      0.068      0.802      0.810      0.806      0.867 
Test:        232    0.88771       1653        399         12         24      0.057      0.667      0.803      0.736      0.831 
Train:        232    0.88771       6653       1554         25        116      0.069      0.823      0.811      0.817      0.876 
All:        232    0.88771       8311       1948         37        140      0.067      0.791      0.810      0.801      0.867 
Test:        233    0.88868       1651        401         12         24      0.056      0.667      0.802      0.736      0.830 
Train:        233    0.88868       6652       1555         26        115      0.069      0.816      0.811      0.813      0.875 
All:        233    0.88868       8310       1949         38        139      0.067      0.785      0.810      0.798      0.866 
Test:        234     0.8855       1655        397         12         24      0.057      0.667      0.804      0.737      0.830 
Train:        234     0.8855       6652       1555         26        115      0.069      0.816      0.811      0.813      0.875 
All:        234     0.8855       8310       1949         38        139      0.067      0.785      0.810      0.798      0.866 
Test:        235    0.87219       1653        399         12         24      0.057      0.667      0.803      0.736      0.829 
Train:        235    0.87219       6653       1554         25        116      0.069      0.823      0.811      0.817      0.875 
All:        235    0.87219       8311       1948         37        140      0.067      0.791      0.810      0.801      0.866 
Test:        236    0.88262       1654        398         11         25      0.059      0.694      0.804      0.750      0.829 
Train:        236    0.88262       6653       1554         25        116      0.069      0.823      0.811      0.817      0.875 
All:        236    0.88262       8312       1947         36        141      0.068      0.797      0.810      0.803      0.866 
Test:        237    0.88086       1655        397         11         25      0.059      0.694      0.805      0.750      0.829 
Train:        237    0.88086       6652       1555         26        115      0.069      0.816      0.811      0.813      0.875 
All:        237    0.88086       8311       1948         37        140      0.067      0.791      0.810      0.801      0.866 
Test:        238    0.88964       1658        394         11         25      0.060      0.694      0.806      0.751      0.829 
Train:        238    0.88964       6651       1556         27        114      0.068      0.809      0.810      0.809      0.875 
All:        238    0.88964       8310       1949         38        139      0.067      0.785      0.810      0.798      0.866 
Test:        239    0.89171       1656        396         12         24      0.057      0.667      0.805      0.737      0.829 
Train:        239    0.89171       6651       1556         27        114      0.068      0.809      0.810      0.809      0.875 
All:        239    0.89171       8309       1950         39        138      0.066      0.780      0.809      0.795      0.866 
Test:        240    0.87641       1656        396         12         24      0.057      0.667      0.805      0.737      0.829 
Train:        240    0.87641       6651       1556         27        114      0.068      0.809      0.810      0.809      0.875 
All:        240    0.87641       8309       1950         39        138      0.066      0.780      0.809      0.795      0.866 
Test:        241    0.87432       1658        394         11         25      0.060      0.694      0.806      0.751      0.829 
Train:        241    0.87432       6651       1556         27        114      0.068      0.809      0.810      0.809      0.875 
All:        241    0.87432       8310       1949         38        139      0.067      0.785      0.810      0.798      0.866 
Test:        242    0.87257       1654        398         11         25      0.059      0.694      0.804      0.750      0.830 
Train:        242    0.87257       6652       1555         26        115      0.069      0.816      0.811      0.813      0.876 
All:        242    0.87257       8311       1948         37        140      0.067      0.791      0.810      0.801      0.866 
Test:        243    0.88212       1652        400         11         25      0.059      0.694      0.803      0.750      0.830 
Train:        243    0.88212       6652       1555         26        115      0.069      0.816      0.811      0.813      0.876 
All:        243    0.88212       8311       1948         37        140      0.067      0.791      0.810      0.801      0.867 
Test:        244    0.86605       1654        398         11         25      0.059      0.694      0.804      0.750      0.830 
Train:        244    0.86605       6653       1554         25        116      0.069      0.823      0.811      0.817      0.876 
All:        244    0.86605       8312       1947         36        141      0.068      0.797      0.810      0.803      0.867 
Test:        245     0.8551       1650        402         11         25      0.059      0.694      0.802      0.749      0.830 
Train:        245     0.8551       6653       1554         25        116      0.069      0.823      0.811      0.817      0.877 
All:        245     0.8551       8312       1947         36        141      0.068      0.797      0.810      0.803      0.867 
Test:        246    0.87424       1651        401         10         26      0.061      0.722      0.803      0.763      0.831 
Train:        246    0.87424       6654       1553         24        117      0.070      0.830      0.811      0.820      0.877 
All:        246    0.87424       8314       1945         34        143      0.068      0.808      0.810      0.809      0.867 
Test:        247    0.86814       1655        397         10         26      0.061      0.722      0.805      0.764      0.831 
Train:        247    0.86814       6655       1552         23        118      0.071      0.837      0.811      0.824      0.877 
All:        247    0.86814       8315       1944         33        144      0.069      0.814      0.811      0.812      0.868 
Test:        248    0.87522       1657        395         11         25      0.060      0.694      0.806      0.751      0.831 
Train:        248    0.87522       6654       1553         24        117      0.070      0.830      0.811      0.820      0.877 
All:        248    0.87522       8313       1946         35        142      0.068      0.802      0.810      0.806      0.867 
Test:        249    0.86216       1658        394         12         24      0.057      0.667      0.806      0.737      0.831 
Train:        249    0.86216       6652       1555         26        115      0.069      0.816      0.811      0.813      0.876 
All:        249    0.86216       8310       1949         38        139      0.067      0.785      0.810      0.798      0.867 
Test:        250    0.86829       1659        393         12         24      0.058      0.667      0.806      0.738      0.830 
Train:        250    0.86829       6652       1555         26        115      0.069      0.816      0.811      0.813      0.876 
All:        250    0.86829       8310       1949         38        139      0.067      0.785      0.810      0.798      0.867 
Test:        251    0.89274       1656        396         12         24      0.057      0.667      0.805      0.737      0.831 
Train:        251    0.89274       6653       1554         25        116      0.069      0.823      0.811      0.817      0.876 
All:        251    0.89274       8311       1948         37        140      0.067      0.791      0.810      0.801      0.867 
Test:        252    0.88233       1652        400         12         24      0.057      0.667      0.803      0.736      0.830 
Train:        252    0.88233       6652       1555         26        115      0.069      0.816      0.811      0.813      0.876 
All:        252    0.88233       8310       1949         38        139      0.067      0.785      0.810      0.798      0.867 
Test:        253    0.86194       1651        401         12         24      0.056      0.667      0.802      0.736      0.829 
Train:        253    0.86194       6652       1555         26        115      0.069      0.816      0.811      0.813      0.876 
All:        253    0.86194       8310       1949         38        139      0.067      0.785      0.810      0.798      0.866 
Test:        254    0.88882       1653        399         11         25      0.059      0.694      0.804      0.750      0.828 
Train:        254    0.88882       6652       1555         26        115      0.069      0.816      0.811      0.813      0.876 
All:        254    0.88882       8311       1948         37        140      0.067      0.791      0.810      0.801      0.866 
Test:        255    0.87013       1652        400         11         25      0.059      0.694      0.803      0.750      0.828 
Train:        255    0.87013       6652       1555         26        115      0.069      0.816      0.811      0.813      0.876 
All:        255    0.87013       8310       1949         38        139      0.067      0.785      0.810      0.798      0.866 
Test:        256     0.8938       1651        401         11         25      0.059      0.694      0.803      0.750      0.828 
Train:        256     0.8938       6652       1555         26        115      0.069      0.816      0.811      0.813      0.876 
All:        256     0.8938       8310       1949         38        139      0.067      0.785      0.810      0.798      0.867 
Test:        257    0.88434       1649        403         11         25      0.058      0.694      0.802      0.749      0.828 
Train:        257    0.88434       6652       1555         26        115      0.069      0.816      0.811      0.813      0.876 
All:        257    0.88434       8311       1948         37        140      0.067      0.791      0.810      0.801      0.867 
Test:        258    0.87208       1653        399         11         25      0.059      0.694      0.804      0.750      0.829 
Train:        258    0.87208       6652       1555         26        115      0.069      0.816      0.811      0.813      0.876 
All:        258    0.87208       8311       1948         37        140      0.067      0.791      0.810      0.801      0.867 
Test:        259    0.88729       1651        401         11         25      0.059      0.694      0.803      0.750      0.829 
Train:        259    0.88729       6652       1555         26        115      0.069      0.816      0.811      0.813      0.876 
All:        259    0.88729       8311       1948         37        140      0.067      0.791      0.810      0.801      0.867 
Test:        260    0.87493       1652        400         11         25      0.059      0.694      0.803      0.750      0.830 
Train:        260    0.87493       6652       1555         26        115      0.069      0.816      0.811      0.813      0.876 
All:        260    0.87493       8311       1948         37        140      0.067      0.791      0.810      0.801      0.867 
Test:        261    0.88513       1656        396         12         24      0.057      0.667      0.805      0.737      0.830 
Train:        261    0.88513       6653       1554         25        116      0.069      0.823      0.811      0.817      0.876 
All:        261    0.88513       8311       1948         37        140      0.067      0.791      0.810      0.801      0.867 
Test:        262    0.87359       1659        393         12         24      0.058      0.667      0.806      0.738      0.831 
Train:        262    0.87359       6653       1554         25        116      0.069      0.823      0.811      0.817      0.876 
All:        262    0.87359       8311       1948         37        140      0.067      0.791      0.810      0.801      0.867 
Test:        263    0.87156       1661        391         11         25      0.060      0.694      0.807      0.752      0.831 
Train:        263    0.87156       6651       1556         27        114      0.068      0.809      0.810      0.809      0.876 
All:        263    0.87156       8310       1949         38        139      0.067      0.785      0.810      0.798      0.867 
Test:        264    0.87779       1659        393         11         25      0.060      0.694      0.807      0.751      0.831 
Train:        264    0.87779       6651       1556         27        114      0.068      0.809      0.810      0.809      0.876 
All:        264    0.87779       8310       1949         38        139      0.067      0.785      0.810      0.798      0.867 
Test:        265    0.87042       1656        396         11         25      0.059      0.694      0.805      0.751      0.831 
Train:        265    0.87042       6651       1556         27        114      0.068      0.809      0.810      0.809      0.876 
All:        265    0.87042       8310       1949         38        139      0.067      0.785      0.810      0.798      0.867 
Test:        266    0.87341       1656        396         11         25      0.059      0.694      0.805      0.751      0.831 
Train:        266    0.87341       6651       1556         27        114      0.068      0.809      0.810      0.809      0.876 
All:        266    0.87341       8310       1949         38        139      0.067      0.785      0.810      0.798      0.867 
Test:        267    0.88445       1656        396         12         24      0.057      0.667      0.805      0.737      0.830 
Train:        267    0.88445       6652       1555         26        115      0.069      0.816      0.811      0.813      0.876 
All:        267    0.88445       8310       1949         38        139      0.067      0.785      0.810      0.798      0.866 
Test:        268    0.85221       1647        405         12         24      0.056      0.667      0.800      0.735      0.830 
Train:        268    0.85221       6652       1555         26        115      0.069      0.816      0.811      0.813      0.875 
All:        268    0.85221       8310       1949         38        139      0.067      0.785      0.810      0.798      0.866 
Test:        269    0.87804       1647        405         12         24      0.056      0.667      0.800      0.735      0.829 
Train:        269    0.87804       6652       1555         26        115      0.069      0.816      0.811      0.813      0.875 
All:        269    0.87804       8310       1949         38        139      0.067      0.785      0.810      0.798      0.866 
Test:        270     0.8799       1650        402         12         24      0.056      0.667      0.802      0.735      0.829 
Train:        270     0.8799       6652       1555         26        115      0.069      0.816      0.811      0.813      0.875 
All:        270     0.8799       8310       1949         38        139      0.067      0.785      0.810      0.798      0.866 
Test:        271    0.87902       1650        402         12         24      0.056      0.667      0.802      0.735      0.828 
Train:        271    0.87902       6652       1555         26        115      0.069      0.816      0.811      0.813      0.875 
All:        271    0.87902       8310       1949         38        139      0.067      0.785      0.810      0.798      0.866 
Test:        272    0.87704       1650        402         12         24      0.056      0.667      0.802      0.735      0.827 
Train:        272    0.87704       6652       1555         26        115      0.069      0.816      0.811      0.813      0.875 
All:        272    0.87704       8310       1949         38        139      0.067      0.785      0.810      0.798      0.865 
Test:        273    0.86628       1650        402         12         24      0.056      0.667      0.802      0.735      0.826 
Train:        273    0.86628       6652       1555         26        115      0.069      0.816      0.811      0.813      0.875 
All:        273    0.86628       8310       1949         38        139      0.067      0.785      0.810      0.798      0.865 
Test:        274    0.87182       1650        402         11         25      0.059      0.694      0.802      0.749      0.826 
Train:        274    0.87182       6652       1555         26        115      0.069      0.816      0.811      0.813      0.875 
All:        274    0.87182       8311       1948         37        140      0.067      0.791      0.810      0.801      0.866 
Test:        275    0.86714       1649        403         11         25      0.058      0.694      0.802      0.749      0.826 
Train:        275    0.86714       6651       1556         27        114      0.068      0.809      0.810      0.809      0.876 
All:        275    0.86714       8310       1949         38        139      0.067      0.785      0.810      0.798      0.866 
Test:        276    0.87835       1650        402         11         25      0.059      0.694      0.802      0.749      0.827 
Train:        276    0.87835       6651       1556         27        114      0.068      0.809      0.810      0.809      0.876 
All:        276    0.87835       8310       1949         38        139      0.067      0.785      0.810      0.798      0.866 
Test:        277    0.88475       1654        398         11         25      0.059      0.694      0.804      0.750      0.827 
Train:        277    0.88475       6653       1554         25        116      0.069      0.823      0.811      0.817      0.876 
All:        277    0.88475       8310       1949         38        139      0.067      0.785      0.810      0.798      0.866 
Test:        278    0.87117       1654        398         11         25      0.059      0.694      0.804      0.750      0.828 
Train:        278    0.87117       6653       1554         25        116      0.069      0.823      0.811      0.817      0.877 
All:        278    0.87117       8312       1947         36        141      0.068      0.797      0.810      0.803      0.867 
Test:        279    0.87487       1660        392         11         25      0.060      0.694      0.807      0.752      0.829 
Train:        279    0.87487       6653       1554         25        116      0.069      0.823      0.811      0.817      0.877 
All:        279    0.87487       8312       1947         36        141      0.068      0.797      0.810      0.803      0.867 
Test:        280    0.87497       1665        387         12         24      0.058      0.667      0.809      0.739      0.830 
Train:        280    0.87497       6653       1554         25        116      0.069      0.823      0.811      0.817      0.877 
All:        280    0.87497       8311       1948         37        140      0.067      0.791      0.810      0.801      0.867 
Test:        281     0.8737       1662        390         11         25      0.060      0.694      0.808      0.752      0.830 
Train:        281     0.8737       6653       1554         25        116      0.069      0.823      0.811      0.817      0.877 
All:        281     0.8737       8312       1947         36        141      0.068      0.797      0.810      0.803      0.867 
Test:        282    0.86823       1663        389         11         25      0.060      0.694      0.808      0.752      0.829 
Train:        282    0.86823       6652       1555         26        115      0.069      0.816      0.811      0.813      0.877 
All:        282    0.86823       8311       1948         37        140      0.067      0.791      0.810      0.801      0.867 
Test:        283    0.87832       1657        395         11         25      0.060      0.694      0.806      0.751      0.828 
Train:        283    0.87832       6651       1556         27        114      0.068      0.809      0.810      0.809      0.877 
All:        283    0.87832       8310       1949         38        139      0.067      0.785      0.810      0.798      0.867 
Test:        284    0.87605       1655        397         11         25      0.059      0.694      0.805      0.750      0.828 
Train:        284    0.87605       6651       1556         27        114      0.068      0.809      0.810      0.809      0.877 
All:        284    0.87605       8310       1949         38        139      0.067      0.785      0.810      0.798      0.867 
Test:        285    0.86386       1654        398         11         25      0.059      0.694      0.804      0.750      0.827 
Train:        285    0.86386       6652       1555         26        115      0.069      0.816      0.811      0.813      0.876 
All:        285    0.86386       8311       1948         37        140      0.067      0.791      0.810      0.801      0.867 
Test:        286    0.87664       1652        400         12         24      0.057      0.667      0.803      0.736      0.827 
Train:        286    0.87664       6652       1555         26        115      0.069      0.816      0.811      0.813      0.876 
All:        286    0.87664       8310       1949         38        139      0.067      0.785      0.810      0.798      0.866 
Test:        287    0.89066       1654        398         12         24      0.057      0.667      0.804      0.736      0.827 
Train:        287    0.89066       6652       1555         26        115      0.069      0.816      0.811      0.813      0.876 
All:        287    0.89066       8310       1949         38        139      0.067      0.785      0.810      0.798      0.866 
Test:        288    0.87578       1653        399         12         24      0.057      0.667      0.803      0.736      0.827 
Train:        288    0.87578       6652       1555         26        115      0.069      0.816      0.811      0.813      0.876 
All:        288    0.87578       8310       1949         38        139      0.067      0.785      0.810      0.798      0.866 
Test:        289    0.88555       1653        399         12         24      0.057      0.667      0.803      0.736      0.826 
Train:        289    0.88555       6652       1555         26        115      0.069      0.816      0.811      0.813      0.876 
All:        289    0.88555       8310       1949         38        139      0.067      0.785      0.810      0.798      0.866 
Test:        290    0.85453       1649        403         11         25      0.058      0.694      0.802      0.749      0.827 
Train:        290    0.85453       6651       1556         27        114      0.068      0.809      0.810      0.809      0.876 
All:        290    0.85453       8310       1949         38        139      0.067      0.785      0.810      0.798      0.866 
Test:        291    0.86729       1651        401         11         25      0.059      0.694      0.803      0.750      0.826 
Train:        291    0.86729       6651       1556         27        114      0.068      0.809      0.810      0.809      0.876 
All:        291    0.86729       8310       1949         38        139      0.067      0.785      0.810      0.798      0.866 
Test:        292    0.87603       1651        401         11         25      0.059      0.694      0.803      0.750      0.826 
Train:        292    0.87603       6651       1556         27        114      0.068      0.809      0.810      0.809      0.876 
All:        292    0.87603       8310       1949         38        139      0.067      0.785      0.810      0.798      0.866 
Test:        293    0.86262       1654        398         11         25      0.059      0.694      0.804      0.750      0.826 
Train:        293    0.86262       6651       1556         27        114      0.068      0.809      0.810      0.809      0.876 
All:        293    0.86262       8310       1949         38        139      0.067      0.785      0.810      0.798      0.866 
Test:        294    0.88756       1654        398         11         25      0.059      0.694      0.804      0.750      0.827 
Train:        294    0.88756       6651       1556         27        114      0.068      0.809      0.810      0.809      0.876 
All:        294    0.88756       8310       1949         38        139      0.067      0.785      0.810      0.798      0.866 
Test:        295    0.87535       1649        403         11         25      0.058      0.694      0.802      0.749      0.827 
Train:        295    0.87535       6651       1556         27        114      0.068      0.809      0.810      0.809      0.877 
All:        295    0.87535       8310       1949         38        139      0.067      0.785      0.810      0.798      0.867 
Test:        296    0.85436       1650        402         11         25      0.059      0.694      0.802      0.749      0.827 
Train:        296    0.85436       6651       1556         27        114      0.068      0.809      0.810      0.809      0.877 
All:        296    0.85436       8310       1949         38        139      0.067      0.785      0.810      0.798      0.867 
Test:        297    0.87958       1649        403         12         24      0.056      0.667      0.801      0.735      0.827 
Train:        297    0.87958       6651       1556         27        114      0.068      0.809      0.810      0.809      0.877 
All:        297    0.87958       8309       1950         39        138      0.066      0.780      0.809      0.795      0.867 
Test:        298    0.87191       1648        404         12         24      0.056      0.667      0.801      0.735      0.827 
Train:        298    0.87191       6652       1555         26        115      0.069      0.816      0.811      0.813      0.877 
All:        298    0.87191       8310       1949         38        139      0.067      0.785      0.810      0.798      0.867 
Test:        299    0.86912       1648        404         11         25      0.058      0.694      0.801      0.749      0.827 
Train:        299    0.86912       6652       1555         26        115      0.069      0.816      0.811      0.813      0.877 
All:        299    0.86912       8311       1948         37        140      0.067      0.791      0.810      0.801      0.867 
Test:        300     0.8783       1651        401         11         25      0.059      0.694      0.803      0.750      0.827 
Train:        300     0.8783       6652       1555         26        115      0.069      0.816      0.811      0.813      0.877 
All:        300     0.8783       8311       1948         37        140      0.067      0.791      0.810      0.801      0.867 
