# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:        225    0.83062       1654        398         10         26      0.061      0.722      0.805      0.764      0.839 
Train:        225    0.83062       6654       1553         24        117      0.070      0.830      0.811      0.820      0.886 
All:        225    0.83062       8314       1945         34        143      0.068      0.808      0.810      0.809      0.877 
Test:        226    0.83676       1652        400         10         26      0.061      0.722      0.804      0.764      0.842 
Train:        226    0.83676       6654       1553         24        117      0.070      0.830      0.811      0.820      0.886 
All:        226    0.83676       8313       1946         35        142      0.068      0.802      0.810      0.806      0.877 
Test:        227    0.84418       1651        401         10         26      0.061      0.722      0.803      0.763      0.844 
Train:        227    0.84418       6654       1553         24        117      0.070      0.830      0.811      0.820      0.885 
All:        227    0.84418       8314       1945         34        143      0.068      0.808      0.810      0.809      0.877 
Test:        228    0.83081       1654        398         10         26      0.061      0.722      0.805      0.764      0.845 
Train:        228    0.83081       6654       1553         24        117      0.070      0.830      0.811      0.820      0.885 
All:        228    0.83081       8314       1945         34        143      0.068      0.808      0.810      0.809      0.877 
Test:        229    0.83087       1652        400         10         26      0.061      0.722      0.804      0.764      0.845 
Train:        229    0.83087       6654       1553         24        117      0.070      0.830      0.811      0.820      0.885 
All:        229    0.83087       8314       1945         34        143      0.068      0.808      0.810      0.809      0.877 
Test:        230    0.85633       1652        400         10         26      0.061      0.722      0.804      0.764      0.846 
Train:        230    0.85633       6654       1553         24        117      0.070      0.830      0.811      0.820      0.885 
All:        230    0.85633       8314       1945         34        143      0.068      0.808      0.810      0.809      0.877 
Test:        231    0.83075       1654        398         10         26      0.061      0.722      0.805      0.764      0.846 
Train:        231    0.83075       6654       1553         24        117      0.070      0.830      0.811      0.820      0.885 
All:        231    0.83075       8314       1945         34        143      0.068      0.808      0.810      0.809      0.877 
Test:        232    0.84785       1657        395         10         26      0.062      0.722      0.806      0.765      0.844 
Train:        232    0.84785       6654       1553         24        117      0.070      0.830      0.811      0.820      0.886 
All:        232    0.84785       8314       1945         34        143      0.068      0.808      0.810      0.809      0.878 
Test:        233     0.8299       1659        393         10         26      0.062      0.722      0.807      0.765      0.843 
Train:        233     0.8299       6654       1553         24        117      0.070      0.830      0.811      0.820      0.887 
All:        233     0.8299       8314       1945         34        143      0.068      0.808      0.810      0.809      0.878 
Test:        234    0.85499       1661        391         10         26      0.062      0.722      0.808      0.766      0.841 
Train:        234    0.85499       6654       1553         24        117      0.070      0.830      0.811      0.820      0.888 
All:        234    0.85499       8314       1945         34        143      0.068      0.808      0.810      0.809      0.878 
Test:        235    0.82381       1661        391         10         26      0.062      0.722      0.808      0.766      0.839 
Train:        235    0.82381       6654       1553         24        117      0.070      0.830      0.811      0.820      0.889 
All:        235    0.82381       8314       1945         34        143      0.068      0.808      0.810      0.809      0.879 
Test:        236    0.82085       1659        393         10         26      0.062      0.722      0.807      0.765      0.835 
Train:        236    0.82085       6655       1552         23        118      0.071      0.837      0.811      0.824      0.890 
All:        236    0.82085       8315       1944         33        144      0.069      0.814      0.811      0.812      0.879 
Test:        237    0.83208       1658        394         10         26      0.062      0.722      0.807      0.765      0.835 
Train:        237    0.83208       6655       1552         23        118      0.071      0.837      0.811      0.824      0.890 
All:        237    0.83208       8315       1944         33        144      0.069      0.814      0.811      0.812      0.879 
Test:        238    0.82819       1659        393         10         26      0.062      0.722      0.807      0.765      0.834 
Train:        238    0.82819       6655       1552         23        118      0.071      0.837      0.811      0.824      0.890 
All:        238    0.82819       8315       1944         33        144      0.069      0.814      0.811      0.812      0.879 
Test:        239    0.81404       1658        394         10         26      0.062      0.722      0.807      0.765      0.834 
Train:        239    0.81404       6654       1553         24        117      0.070      0.830      0.811      0.820      0.890 
All:        239    0.81404       8314       1945         34        143      0.068      0.808      0.810      0.809      0.879 
Test:        240    0.82928       1659        393         10         26      0.062      0.722      0.807      0.765      0.835 
Train:        240    0.82928       6654       1553         24        117      0.070      0.830      0.811      0.820      0.890 
All:        240    0.82928       8314       1945         34        143      0.068      0.808      0.810      0.809      0.879 
Test:        241    0.81163       1656        396         10         26      0.062      0.722      0.806      0.765      0.837 
Train:        241    0.81163       6654       1553         24        117      0.070      0.830      0.811      0.820      0.889 
All:        241    0.81163       8314       1945         34        143      0.068      0.808      0.810      0.809      0.878 
Test:        242    0.80828       1659        393         10         26      0.062      0.722      0.807      0.765      0.838 
Train:        242    0.80828       6654       1553         24        117      0.070      0.830      0.811      0.820      0.888 
All:        242    0.80828       8314       1945         34        143      0.068      0.808      0.810      0.809      0.878 
Test:        243    0.82198       1660        392         10         26      0.062      0.722      0.807      0.766      0.839 
Train:        243    0.82198       6654       1553         24        117      0.070      0.830      0.811      0.820      0.887 
All:        243    0.82198       8314       1945         34        143      0.068      0.808      0.810      0.809      0.878 
Test:        244    0.82686       1658        394         10         26      0.062      0.722      0.807      0.765      0.838 
Train:        244    0.82686       6654       1553         24        117      0.070      0.830      0.811      0.820      0.887 
All:        244    0.82686       8314       1945         34        143      0.068      0.808      0.810      0.809      0.878 
Test:        245    0.82218       1658        394         10         26      0.062      0.722      0.807      0.765      0.837 
Train:        245    0.82218       6654       1553         24        117      0.070      0.830      0.811      0.820      0.888 
All:        245    0.82218       8314       1945         34        143      0.068      0.808      0.810      0.809      0.878 
Test:        246    0.81372       1659        393         10         26      0.062      0.722      0.807      0.765      0.834 
Train:        246    0.81372       6654       1553         24        117      0.070      0.830      0.811      0.820      0.889 
All:        246    0.81372       8314       1945         34        143      0.068      0.808      0.810      0.809      0.878 
Test:        247    0.81746       1658        394         10         26      0.062      0.722      0.807      0.765      0.833 
Train:        247    0.81746       6654       1553         24        117      0.070      0.830      0.811      0.820      0.890 
All:        247    0.81746       8314       1945         34        143      0.068      0.808      0.810      0.809      0.878 
Test:        248    0.82784       1659        393         10         26      0.062      0.722      0.807      0.765      0.831 
Train:        248    0.82784       6654       1553         24        117      0.070      0.830      0.811      0.820      0.891 
All:        248    0.82784       8314       1945         34        143      0.068      0.808      0.810      0.809      0.879 
Test:        249    0.81813       1659        393         10         26      0.062      0.722      0.807      0.765      0.831 
Train:        249    0.81813       6655       1552         23        118      0.071      0.837      0.811      0.824      0.891 
All:        249    0.81813       8315       1944         33        144      0.069      0.814      0.811      0.812      0.879 
Test:        250    0.83162       1660        392         10         26      0.062      0.722      0.807      0.766      0.833 
Train:        250    0.83162       6654       1553         24        117      0.070      0.830      0.811      0.820      0.890 
All:        250    0.83162       8314       1945         34        143      0.068      0.808      0.810      0.809      0.879 
Test:        251    0.82236       1661        391         10         26      0.062      0.722      0.808      0.766      0.833 
Train:        251    0.82236       6654       1553         24        117      0.070      0.830      0.811      0.820      0.890 
All:        251    0.82236       8314       1945         34        143      0.068      0.808      0.810      0.809      0.878 
Test:        252    0.81296       1656        396         10         26      0.062      0.722      0.806      0.765      0.832 
Train:        252    0.81296       6654       1553         24        117      0.070      0.830      0.811      0.820      0.889 
All:        252    0.81296       8314       1945         34        143      0.068      0.808      0.810      0.809      0.878 
Test:        253    0.84287       1657        395         10         26      0.062      0.722      0.806      0.765      0.832 
Train:        253    0.84287       6654       1553         24        117      0.070      0.830      0.811      0.820      0.889 
All:        253    0.84287       8314       1945         34        143      0.068      0.808      0.810      0.809      0.878 
Test:        254    0.80787       1657        395         10         26      0.062      0.722      0.806      0.765      0.833 
Train:        254    0.80787       6654       1553         24        117      0.070      0.830      0.811      0.820      0.889 
All:        254    0.80787       8314       1945         34        143      0.068      0.808      0.810      0.809      0.878 
Test:        255    0.82442       1663        389         10         26      0.063      0.722      0.809      0.766      0.832 
Train:        255    0.82442       6654       1553         24        117      0.070      0.830      0.811      0.820      0.889 
All:        255    0.82442       8314       1945         34        143      0.068      0.808      0.810      0.809      0.878 
Test:        256    0.82455       1660        392         10         26      0.062      0.722      0.807      0.766      0.831 
Train:        256    0.82455       6655       1552         23        118      0.071      0.837      0.811      0.824      0.889 
All:        256    0.82455       8315       1944         33        144      0.069      0.814      0.811      0.812      0.878 
Test:        257    0.84393       1659        393         10         26      0.062      0.722      0.807      0.765      0.831 
Train:        257    0.84393       6655       1552         23        118      0.071      0.837      0.811      0.824      0.889 
All:        257    0.84393       8315       1944         33        144      0.069      0.814      0.811      0.812      0.878 
Test:        258    0.82754       1662        390         10         26      0.062      0.722      0.808      0.766      0.830 
Train:        258    0.82754       6655       1552         23        118      0.071      0.837      0.811      0.824      0.889 
All:        258    0.82754       8315       1944         33        144      0.069      0.814      0.811      0.812      0.877 
Test:        259     0.7981       1664        388         10         26      0.063      0.722      0.809      0.767      0.829 
Train:        259     0.7981       6655       1552         23        118      0.071      0.837      0.811      0.824      0.890 
All:        259     0.7981       8315       1944         33        144      0.069      0.814      0.811      0.812      0.878 
Test:        260    0.81214       1665        387         10         26      0.063      0.722      0.810      0.767      0.828 
Train:        260    0.81214       6655       1552         23        118      0.071      0.837      0.811      0.824      0.890 
All:        260    0.81214       8315       1944         33        144      0.069      0.814      0.811      0.812      0.878 
Test:        261    0.82771       1663        389         10         26      0.063      0.722      0.809      0.766      0.827 
Train:        261    0.82771       6655       1552         23        118      0.071      0.837      0.811      0.824      0.890 
All:        261    0.82771       8315       1944         33        144      0.069      0.814      0.811      0.812      0.878 
Test:        262    0.82259       1663        389         10         26      0.063      0.722      0.809      0.766      0.827 
Train:        262    0.82259       6655       1552         23        118      0.071      0.837      0.811      0.824      0.891 
All:        262    0.82259       8315       1944         33        144      0.069      0.814      0.811      0.812      0.878 
Test:        263    0.83518       1665        387         10         26      0.063      0.722      0.810      0.767      0.827 
Train:        263    0.83518       6655       1552         23        118      0.071      0.837      0.811      0.824      0.890 
All:        263    0.83518       8315       1944         33        144      0.069      0.814      0.811      0.812      0.878 
Test:        264    0.81502       1665        387         10         26      0.063      0.722      0.810      0.767      0.826 
Train:        264    0.81502       6655       1552         23        118      0.071      0.837      0.811      0.824      0.890 
All:        264    0.81502       8315       1944         33        144      0.069      0.814      0.811      0.812      0.877 
Test:        265    0.82412       1664        388         10         26      0.063      0.722      0.809      0.767      0.827 
Train:        265    0.82412       6654       1553         24        117      0.070      0.830      0.811      0.820      0.890 
All:        265    0.82412       8314       1945         34        143      0.068      0.808      0.810      0.809      0.878 
Test:        266    0.81936       1665        387         10         26      0.063      0.722      0.810      0.767      0.828 
Train:        266    0.81936       6654       1553         24        117      0.070      0.830      0.811      0.820      0.890 
All:        266    0.81936       8314       1945         34        143      0.068      0.808      0.810      0.809      0.878 
Test:        267    0.82747       1665        387         10         26      0.063      0.722      0.810      0.767      0.829 
Train:        267    0.82747       6654       1553         24        117      0.070      0.830      0.811      0.820      0.890 
All:        267    0.82747       8314       1945         34        143      0.068      0.808      0.810      0.809      0.877 
Test:        268     0.8276       1665        387         10         26      0.063      0.722      0.810      0.767      0.829 
Train:        268     0.8276       6654       1553         24        117      0.070      0.830      0.811      0.820      0.890 
All:        268     0.8276       8314       1945         34        143      0.068      0.808      0.810      0.809      0.877 
Test:        269    0.81108       1665        387         10         26      0.063      0.722      0.810      0.767      0.828 
Train:        269    0.81108       6654       1553         24        117      0.070      0.830      0.811      0.820      0.890 
All:        269    0.81108       8314       1945         34        143      0.068      0.808      0.810      0.809      0.877 
Test:        270    0.84044       1662        390         10         26      0.062      0.722      0.808      0.766      0.827 
Train:        270    0.84044       6655       1552         23        118      0.071      0.837      0.811      0.824      0.890 
All:        270    0.84044       8315       1944         33        144      0.069      0.814      0.811      0.812      0.877 
Test:        271    0.81458       1663        389         11         25      0.060      0.694      0.808      0.752      0.829 
Train:        271    0.81458       6655       1552         23        118      0.071      0.837      0.811      0.824      0.890 
All:        271    0.81458       8314       1945         34        143      0.068      0.808      0.810      0.809      0.878 
Test:        272    0.81614       1660        392         11         25      0.060      0.694      0.807      0.752      0.829 
Train:        272    0.81614       6655       1552         23        118      0.071      0.837      0.811      0.824      0.890 
All:        272    0.81614       8314       1945         34        143      0.068      0.808      0.810      0.809      0.878 
Test:        273    0.79728       1664        388         11         25      0.061      0.694      0.809      0.753      0.829 
Train:        273    0.79728       6655       1552         23        118      0.071      0.837      0.811      0.824      0.890 
All:        273    0.79728       8314       1945         34        143      0.068      0.808      0.810      0.809      0.878 
Test:        274     0.8272       1665        387         11         25      0.061      0.694      0.809      0.753      0.830 
Train:        274     0.8272       6654       1553         24        117      0.070      0.830      0.811      0.820      0.891 
All:        274     0.8272       8314       1945         34        143      0.068      0.808      0.810      0.809      0.879 
Test:        275    0.81805       1663        389         11         25      0.060      0.694      0.808      0.752      0.831 
Train:        275    0.81805       6654       1553         24        117      0.070      0.830      0.811      0.820      0.892 
All:        275    0.81805       8314       1945         34        143      0.068      0.808      0.810      0.809      0.879 
Test:        276    0.82791       1665        387         11         25      0.061      0.694      0.809      0.753      0.831 
Train:        276    0.82791       6654       1553         24        117      0.070      0.830      0.811      0.820      0.892 
All:        276    0.82791       8313       1946         35        142      0.068      0.802      0.810      0.806      0.880 
Test:        277    0.81222       1663        389         11         25      0.060      0.694      0.808      0.752      0.831 
Train:        277    0.81222       6654       1553         24        117      0.070      0.830      0.811      0.820      0.892 
All:        277    0.81222       8313       1946         35        142      0.068      0.802      0.810      0.806      0.880 
Test:        278    0.80864       1658        394         10         26      0.062      0.722      0.807      0.765      0.830 
Train:        278    0.80864       6654       1553         24        117      0.070      0.830      0.811      0.820      0.893 
All:        278    0.80864       8314       1945         34        143      0.068      0.808      0.810      0.809      0.880 
Test:        279    0.79893       1655        397         10         26      0.061      0.722      0.805      0.764      0.827 
Train:        279    0.79893       6654       1553         24        117      0.070      0.830      0.811      0.820      0.894 
All:        279    0.79893       8314       1945         34        143      0.068      0.808      0.810      0.809      0.880 
Test:        280    0.80557       1658        394          9         27      0.064      0.750      0.807      0.779      0.826 
Train:        280    0.80557       6654       1553         24        117      0.070      0.830      0.811      0.820      0.894 
All:        280    0.80557       8315       1944         33        144      0.069      0.814      0.811      0.812      0.880 
Test:        281    0.81236       1662        390         10         26      0.062      0.722      0.808      0.766      0.823 
Train:        281    0.81236       6654       1553         24        117      0.070      0.830      0.811      0.820      0.894 
All:        281    0.81236       8315       1944         33        144      0.069      0.814      0.811      0.812      0.880 
Test:        282    0.82777       1666        386          9         27      0.065      0.750      0.811      0.781      0.823 
Train:        282    0.82777       6655       1552         23        118      0.071      0.837      0.811      0.824      0.894 
All:        282    0.82777       8316       1943         32        145      0.069      0.819      0.811      0.815      0.880 
Test:        283    0.82168       1669        383         10         26      0.064      0.722      0.812      0.768      0.826 
Train:        283    0.82168       6655       1552         23        118      0.071      0.837      0.811      0.824      0.894 
All:        283    0.82168       8315       1944         33        144      0.069      0.814      0.811      0.812      0.880 
Test:        284    0.81694       1669        383         10         26      0.064      0.722      0.812      0.768      0.828 
Train:        284    0.81694       6654       1553         24        117      0.070      0.830      0.811      0.820      0.893 
All:        284    0.81694       8314       1945         34        143      0.068      0.808      0.810      0.809      0.880 
Test:        285    0.81883       1664        388         10         26      0.063      0.722      0.809      0.767      0.830 
Train:        285    0.81883       6654       1553         24        117      0.070      0.830      0.811      0.820      0.893 
All:        285    0.81883       8314       1945         34        143      0.068      0.808      0.810      0.809      0.880 
Test:        286    0.83306       1661        391         10         26      0.062      0.722      0.808      0.766      0.831 
Train:        286    0.83306       6654       1553         24        117      0.070      0.830      0.811      0.820      0.892 
All:        286    0.83306       8314       1945         34        143      0.068      0.808      0.810      0.809      0.879 
Test:        287    0.80947       1665        387         10         26      0.063      0.722      0.810      0.767      0.832 
Train:        287    0.80947       6655       1552         23        118      0.071      0.837      0.811      0.824      0.891 
All:        287    0.80947       8315       1944         33        144      0.069      0.814      0.811      0.812      0.879 
Test:        288    0.80914       1663        389         10         26      0.063      0.722      0.809      0.766      0.833 
Train:        288    0.80914       6655       1552         23        118      0.071      0.837      0.811      0.824      0.891 
All:        288    0.80914       8315       1944         33        144      0.069      0.814      0.811      0.812      0.879 
Test:        289    0.82859       1663        389         10         26      0.063      0.722      0.809      0.766      0.832 
Train:        289    0.82859       6655       1552         23        118      0.071      0.837      0.811      0.824      0.891 
All:        289    0.82859       8315       1944         33        144      0.069      0.814      0.811      0.812      0.879 
Test:        290    0.81468       1663        389         10         26      0.063      0.722      0.809      0.766      0.830 
Train:        290    0.81468       6654       1553         24        117      0.070      0.830      0.811      0.820      0.892 
All:        290    0.81468       8314       1945         34        143      0.068      0.808      0.810      0.809      0.879 
Test:        291    0.81591       1663        389         10         26      0.063      0.722      0.809      0.766      0.828 
Train:        291    0.81591       6655       1552         23        118      0.071      0.837      0.811      0.824      0.893 
All:        291    0.81591       8315       1944         33        144      0.069      0.814      0.811      0.812      0.879 
Test:        292    0.80545       1663        389         10         26      0.063      0.722      0.809      0.766      0.825 
Train:        292    0.80545       6655       1552         23        118      0.071      0.837      0.811      0.824      0.893 
All:        292    0.80545       8315       1944         33        144      0.069      0.814      0.811      0.812      0.879 
Test:        293    0.80801       1665        387         10         26      0.063      0.722      0.810      0.767      0.822 
Train:        293    0.80801       6655       1552         23        118      0.071      0.837      0.811      0.824      0.892 
All:        293    0.80801       8315       1944         33        144      0.069      0.814      0.811      0.812      0.878 
Test:        294    0.81969       1665        387         11         25      0.061      0.694      0.809      0.753      0.821 
Train:        294    0.81969       6655       1552         23        118      0.071      0.837      0.811      0.824      0.892 
All:        294    0.81969       8314       1945         34        143      0.068      0.808      0.810      0.809      0.878 
Test:        295    0.82371       1662        390         10         26      0.062      0.722      0.808      0.766      0.822 
Train:        295    0.82371       6655       1552         23        118      0.071      0.837      0.811      0.824      0.894 
All:        295    0.82371       8315       1944         33        144      0.069      0.814      0.811      0.812      0.879 
Test:        296     0.8326       1663        389         10         26      0.063      0.722      0.809      0.766      0.824 
Train:        296     0.8326       6654       1553         24        117      0.070      0.830      0.811      0.820      0.894 
All:        296     0.8326       8314       1945         34        143      0.068      0.808      0.810      0.809      0.880 
Test:        297    0.79698       1669        383         10         26      0.064      0.722      0.812      0.768      0.826 
Train:        297    0.79698       6654       1553         24        117      0.070      0.830      0.811      0.820      0.894 
All:        297    0.79698       8314       1945         34        143      0.068      0.808      0.810      0.809      0.880 
Test:        298    0.83206       1668        384         10         26      0.063      0.722      0.811      0.768      0.828 
Train:        298    0.83206       6654       1553         24        117      0.070      0.830      0.811      0.820      0.893 
All:        298    0.83206       8314       1945         34        143      0.068      0.808      0.810      0.809      0.880 
Test:        299    0.81183       1663        389         10         26      0.063      0.722      0.809      0.766      0.830 
Train:        299    0.81183       6655       1552         23        118      0.071      0.837      0.811      0.824      0.893 
All:        299    0.81183       8315       1944         33        144      0.069      0.814      0.811      0.812      0.880 
Test:        300    0.80463       1664        388         10         26      0.063      0.722      0.809      0.767      0.830 
Train:        300    0.80463       6655       1552         23        118      0.071      0.837      0.811      0.824      0.893 
All:        300    0.80463       8315       1944         33        144      0.069      0.814      0.811      0.812      0.880 
