# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:        225    0.80905       1653        399         10         26      0.061      0.722      0.804      0.764      0.852 
Train:        225    0.80905       6651       1556         27        114      0.068      0.809      0.810      0.809      0.892 
All:        225    0.80905       8311       1948         37        140      0.067      0.791      0.810      0.801      0.884 
Test:        226    0.83358       1666        386         10         26      0.063      0.722      0.810      0.767      0.851 
Train:        226    0.83358       6651       1556         27        114      0.068      0.809      0.810      0.809      0.892 
All:        226    0.83358       8311       1948         37        140      0.067      0.791      0.810      0.801      0.884 
Test:        227    0.82187       1665        387         10         26      0.063      0.722      0.810      0.767      0.852 
Train:        227    0.82187       6651       1556         27        114      0.068      0.809      0.810      0.809      0.893 
All:        227    0.82187       8311       1948         37        140      0.067      0.791      0.810      0.801      0.884 
Test:        228    0.79228       1656        396          8         28      0.066      0.778      0.807      0.792      0.853 
Train:        228    0.79228       6652       1555         26        115      0.069      0.816      0.811      0.813      0.893 
All:        228    0.79228       8314       1945         34        143      0.068      0.808      0.810      0.809      0.885 
Test:        229    0.78622       1654        398          8         28      0.066      0.778      0.806      0.792      0.853 
Train:        229    0.78622       6652       1555         26        115      0.069      0.816      0.811      0.813      0.892 
All:        229    0.78622       8314       1945         34        143      0.068      0.808      0.810      0.809      0.884 
Test:        230     0.8189       1673        379          8         28      0.069      0.778      0.815      0.797      0.853 
Train:        230     0.8189       6653       1554         25        116      0.069      0.823      0.811      0.817      0.892 
All:        230     0.8189       8315       1944         33        144      0.069      0.814      0.811      0.812      0.884 
Test:        231    0.82564       1665        387          9         27      0.065      0.750      0.810      0.781      0.853 
Train:        231    0.82564       6652       1555         26        115      0.069      0.816      0.811      0.813      0.891 
All:        231    0.82564       8314       1945         34        143      0.068      0.808      0.810      0.809      0.883 
Test:        232    0.80355       1665        387          8         28      0.067      0.778      0.811      0.795      0.854 
Train:        232    0.80355       6653       1554         25        116      0.069      0.823      0.811      0.817      0.890 
All:        232    0.80355       8315       1944         33        144      0.069      0.814      0.811      0.812      0.882 
Test:        233    0.81201       1664        388          8         28      0.067      0.778      0.810      0.794      0.854 
Train:        233    0.81201       6652       1555         26        115      0.069      0.816      0.811      0.813      0.891 
All:        233    0.81201       8314       1945         34        143      0.068      0.808      0.810      0.809      0.884 
Test:        234    0.83106       1655        397          8         28      0.066      0.778      0.806      0.792      0.854 
Train:        234    0.83106       6650       1557         28        113      0.068      0.801      0.810      0.806      0.893 
All:        234    0.83106       8312       1947         36        141      0.068      0.797      0.810      0.803      0.885 
Test:        235    0.79778       1662        390          9         27      0.065      0.750      0.809      0.780      0.853 
Train:        235    0.79778       6649       1558         29        112      0.067      0.794      0.810      0.802      0.890 
All:        235    0.79778       8310       1949         38        139      0.067      0.785      0.810      0.798      0.883 
Test:        236    0.83759       1668        384          9         27      0.066      0.750      0.812      0.781      0.852 
Train:        236    0.83759       6651       1556         27        114      0.068      0.809      0.810      0.809      0.892 
All:        236    0.83759       8312       1947         36        141      0.068      0.797      0.810      0.803      0.884 
Test:        237    0.79556       1661        391         10         26      0.062      0.722      0.808      0.766      0.851 
Train:        237    0.79556       6650       1557         28        113      0.068      0.801      0.810      0.806      0.891 
All:        237    0.79556       8310       1949         38        139      0.067      0.785      0.810      0.798      0.883 
Test:        238    0.80479       1667        385         10         26      0.063      0.722      0.811      0.767      0.850 
Train:        238    0.80479       6650       1557         28        113      0.068      0.801      0.810      0.806      0.891 
All:        238    0.80479       8310       1949         38        139      0.067      0.785      0.810      0.798      0.883 
Test:        239    0.81378       1666        386         10         26      0.063      0.722      0.810      0.767      0.850 
Train:        239    0.81378       6649       1558         29        112      0.067      0.794      0.810      0.802      0.893 
All:        239    0.81378       8309       1950         39        138      0.066      0.780      0.809      0.795      0.884 
Test:        240    0.81733       1652        400         10         26      0.061      0.722      0.804      0.764      0.851 
Train:        240    0.81733       6650       1557         28        113      0.068      0.801      0.810      0.806      0.893 
All:        240    0.81733       8310       1949         38        139      0.067      0.785      0.810      0.798      0.885 
Test:        241    0.81173       1652        400          9         27      0.063      0.750      0.804      0.778      0.852 
Train:        241    0.81173       6652       1555         26        115      0.069      0.816      0.811      0.813      0.893 
All:        241    0.81173       8313       1946         35        142      0.068      0.802      0.810      0.806      0.884 
Test:        242    0.80924       1652        400         10         26      0.061      0.722      0.804      0.764      0.851 
Train:        242    0.80924       6651       1556         27        114      0.068      0.809      0.810      0.809      0.893 
All:        242    0.80924       8311       1948         37        140      0.067      0.791      0.810      0.801      0.884 
Test:        243    0.81447       1657        395         10         26      0.062      0.722      0.806      0.765      0.850 
Train:        243    0.81447       6651       1556         27        114      0.068      0.809      0.810      0.809      0.892 
All:        243    0.81447       8311       1948         37        140      0.067      0.791      0.810      0.801      0.884 
Test:        244    0.79909       1662        390         10         26      0.062      0.722      0.808      0.766      0.850 
Train:        244    0.79909       6651       1556         27        114      0.068      0.809      0.810      0.809      0.891 
All:        244    0.79909       8311       1948         37        140      0.067      0.791      0.810      0.801      0.883 
Test:        245    0.80354       1658        394         10         26      0.062      0.722      0.807      0.765      0.850 
Train:        245    0.80354       6651       1556         27        114      0.068      0.809      0.810      0.809      0.890 
All:        245    0.80354       8311       1948         37        140      0.067      0.791      0.810      0.801      0.882 
Test:        246     0.8207       1667        385          9         27      0.066      0.750      0.811      0.781      0.851 
Train:        246     0.8207       6652       1555         26        115      0.069      0.816      0.811      0.813      0.891 
All:        246     0.8207       8313       1946         35        142      0.068      0.802      0.810      0.806      0.883 
Test:        247     0.8243       1664        388          9         27      0.065      0.750      0.810      0.780      0.851 
Train:        247     0.8243       6652       1555         26        115      0.069      0.816      0.811      0.813      0.892 
All:        247     0.8243       8313       1946         35        142      0.068      0.802      0.810      0.806      0.884 
Test:        248    0.78907       1655        397          9         27      0.064      0.750      0.806      0.778      0.854 
Train:        248    0.78907       6652       1555         26        115      0.069      0.816      0.811      0.813      0.893 
All:        248    0.78907       8313       1946         35        142      0.068      0.802      0.810      0.806      0.885 
Test:        249    0.80563       1651        401          9         27      0.063      0.750      0.804      0.777      0.853 
Train:        249    0.80563       6652       1555         26        115      0.069      0.816      0.811      0.813      0.894 
All:        249    0.80563       8313       1946         35        142      0.068      0.802      0.810      0.806      0.885 
Test:        250    0.80038       1652        400         10         26      0.061      0.722      0.804      0.764      0.851 
Train:        250    0.80038       6650       1557         28        113      0.068      0.801      0.810      0.806      0.895 
All:        250    0.80038       8310       1949         38        139      0.067      0.785      0.810      0.798      0.886 
Test:        251    0.78322       1657        395         10         26      0.062      0.722      0.806      0.765      0.849 
Train:        251    0.78322       6651       1556         27        114      0.068      0.809      0.810      0.809      0.895 
All:        251    0.78322       8311       1948         37        140      0.067      0.791      0.810      0.801      0.886 
Test:        252    0.81029       1661        391         10         26      0.062      0.722      0.808      0.766      0.848 
Train:        252    0.81029       6651       1556         27        114      0.068      0.809      0.810      0.809      0.894 
All:        252    0.81029       8311       1948         37        140      0.067      0.791      0.810      0.801      0.885 
Test:        253    0.81356       1661        391         10         26      0.062      0.722      0.808      0.766      0.848 
Train:        253    0.81356       6652       1555         26        115      0.069      0.816      0.811      0.813      0.892 
All:        253    0.81356       8312       1947         36        141      0.068      0.797      0.810      0.803      0.883 
Test:        254     0.7883       1656        396          8         28      0.066      0.778      0.807      0.792      0.849 
Train:        254     0.7883       6652       1555         26        115      0.069      0.816      0.811      0.813      0.892 
All:        254     0.7883       8314       1945         34        143      0.068      0.808      0.810      0.809      0.883 
Test:        255    0.79298       1648        404          9         27      0.063      0.750      0.802      0.777      0.849 
Train:        255    0.79298       6651       1556         27        114      0.068      0.809      0.810      0.809      0.894 
All:        255    0.79298       8311       1948         37        140      0.067      0.791      0.810      0.801      0.885 
Test:        256    0.79383       1646        406          9         27      0.062      0.750      0.801      0.776      0.849 
Train:        256    0.79383       6651       1556         27        114      0.068      0.809      0.810      0.809      0.894 
All:        256    0.79383       8311       1948         37        140      0.067      0.791      0.810      0.801      0.885 
Test:        257     0.8072       1664        388          9         27      0.065      0.750      0.810      0.780      0.848 
Train:        257     0.8072       6654       1553         24        117      0.070      0.830      0.811      0.820      0.894 
All:        257     0.8072       8315       1944         33        144      0.069      0.814      0.811      0.812      0.885 
Test:        258    0.79316       1670        382          9         27      0.066      0.750      0.813      0.782      0.848 
Train:        258    0.79316       6654       1553         24        117      0.070      0.830      0.811      0.820      0.892 
All:        258    0.79316       8315       1944         33        144      0.069      0.814      0.811      0.812      0.883 
Test:        259    0.80913       1659        393         10         26      0.062      0.722      0.807      0.765      0.848 
Train:        259    0.80913       6652       1555         26        115      0.069      0.816      0.811      0.813      0.892 
All:        259    0.80913       8312       1947         36        141      0.068      0.797      0.810      0.803      0.883 
Test:        260    0.80391       1657        395          9         27      0.064      0.750      0.807      0.779      0.849 
Train:        260    0.80391       6651       1556         27        114      0.068      0.809      0.810      0.809      0.894 
All:        260    0.80391       8312       1947         36        141      0.068      0.797      0.810      0.803      0.885 
Test:        261    0.80219       1647        405         10         26      0.060      0.722      0.801      0.762      0.850 
Train:        261    0.80219       6652       1555         26        115      0.069      0.816      0.811      0.813      0.894 
All:        261    0.80219       8312       1947         36        141      0.068      0.797      0.810      0.803      0.885 
Test:        262    0.81105       1647        405         10         26      0.060      0.722      0.801      0.762      0.850 
Train:        262    0.81105       6649       1558         29        112      0.067      0.794      0.810      0.802      0.894 
All:        262    0.81105       8309       1950         39        138      0.066      0.780      0.809      0.795      0.885 
Test:        263    0.81404       1663        389         10         26      0.063      0.722      0.809      0.766      0.849 
Train:        263    0.81404       6651       1556         27        114      0.068      0.809      0.810      0.809      0.894 
All:        263    0.81404       8311       1948         37        140      0.067      0.791      0.810      0.801      0.885 
Test:        264    0.78507       1668        384         10         26      0.063      0.722      0.811      0.768      0.849 
Train:        264    0.78507       6652       1555         26        115      0.069      0.816      0.811      0.813      0.892 
All:        264    0.78507       8312       1947         36        141      0.068      0.797      0.810      0.803      0.883 
Test:        265    0.81599       1666        386         10         26      0.063      0.722      0.810      0.767      0.850 
Train:        265    0.81599       6651       1556         27        114      0.068      0.809      0.810      0.809      0.893 
All:        265    0.81599       8311       1948         37        140      0.067      0.791      0.810      0.801      0.884 
Test:        266    0.80659       1656        396         10         26      0.062      0.722      0.806      0.765      0.851 
Train:        266    0.80659       6650       1557         28        113      0.068      0.801      0.810      0.806      0.895 
All:        266    0.80659       8310       1949         38        139      0.067      0.785      0.810      0.798      0.886 
Test:        267    0.81197       1655        397         10         26      0.061      0.722      0.805      0.764      0.852 
Train:        267    0.81197       6651       1556         27        114      0.068      0.809      0.810      0.809      0.894 
All:        267    0.81197       8311       1948         37        140      0.067      0.791      0.810      0.801      0.886 
Test:        268    0.78729       1655        397         10         26      0.061      0.722      0.805      0.764      0.851 
Train:        268    0.78729       6651       1556         27        114      0.068      0.809      0.810      0.809      0.896 
All:        268    0.78729       8311       1948         37        140      0.067      0.791      0.810      0.801      0.887 
Test:        269    0.81816       1659        393          9         27      0.064      0.750      0.807      0.779      0.850 
Train:        269    0.81816       6652       1555         26        115      0.069      0.816      0.811      0.813      0.894 
All:        269    0.81816       8313       1946         35        142      0.068      0.802      0.810      0.806      0.885 
Test:        270    0.82622       1675        377          9         27      0.067      0.750      0.815      0.783      0.850 
Train:        270    0.82622       6652       1555         26        115      0.069      0.816      0.811      0.813      0.893 
All:        270    0.82622       8313       1946         35        142      0.068      0.802      0.810      0.806      0.885 
Test:        271    0.81084       1672        380          9         27      0.066      0.750      0.814      0.782      0.851 
Train:        271    0.81084       6652       1555         26        115      0.069      0.816      0.811      0.813      0.895 
All:        271    0.81084       8313       1946         35        142      0.068      0.802      0.810      0.806      0.887 
Test:        272    0.78079       1665        387          9         27      0.065      0.750      0.810      0.781      0.852 
Train:        272    0.78079       6654       1553         24        117      0.070      0.830      0.811      0.820      0.895 
All:        272    0.78079       8315       1944         33        144      0.069      0.814      0.811      0.812      0.886 
Test:        273    0.81111       1666        386          9         27      0.065      0.750      0.811      0.781      0.852 
Train:        273    0.81111       6652       1555         26        115      0.069      0.816      0.811      0.813      0.894 
All:        273    0.81111       8313       1946         35        142      0.068      0.802      0.810      0.806      0.885 
Test:        274     0.7839       1664        388          8         28      0.067      0.778      0.810      0.794      0.851 
Train:        274     0.7839       6651       1556         27        114      0.068      0.809      0.810      0.809      0.893 
All:        274     0.7839       8313       1946         35        142      0.068      0.802      0.810      0.806      0.884 
Test:        275    0.79816       1662        390          9         27      0.065      0.750      0.809      0.780      0.851 
Train:        275    0.79816       6653       1554         25        116      0.069      0.823      0.811      0.817      0.894 
All:        275    0.79816       8314       1945         34        143      0.068      0.808      0.810      0.809      0.886 
Test:        276    0.80371       1670        382          9         27      0.066      0.750      0.813      0.782      0.850 
Train:        276    0.80371       6653       1554         25        116      0.069      0.823      0.811      0.817      0.895 
All:        276    0.80371       8315       1944         33        144      0.069      0.814      0.811      0.812      0.886 
Test:        277    0.79738       1669        383          9         27      0.066      0.750      0.812      0.782      0.850 
Train:        277    0.79738       6654       1553         24        117      0.070      0.830      0.811      0.820      0.895 
All:        277    0.79738       8315       1944         33        144      0.069      0.814      0.811      0.812      0.886 
Test:        278    0.78566       1667        385          9         27      0.066      0.750      0.811      0.781      0.850 
Train:        278    0.78566       6653       1554         25        116      0.069      0.823      0.811      0.817      0.895 
All:        278    0.78566       8314       1945         34        143      0.068      0.808      0.810      0.809      0.886 
Test:        279    0.79581       1660        392         10         26      0.062      0.722      0.807      0.766      0.850 
Train:        279    0.79581       6653       1554         25        116      0.069      0.823      0.811      0.817      0.895 
All:        279    0.79581       8313       1946         35        142      0.068      0.802      0.810      0.806      0.886 
Test:        280    0.80174       1652        400         10         26      0.061      0.722      0.804      0.764      0.849 
Train:        280    0.80174       6651       1556         27        114      0.068      0.809      0.810      0.809      0.897 
All:        280    0.80174       8311       1948         37        140      0.067      0.791      0.810      0.801      0.887 
Test:        281    0.77931       1654        398         10         26      0.061      0.722      0.805      0.764      0.849 
Train:        281    0.77931       6653       1554         25        116      0.069      0.823      0.811      0.817      0.898 
All:        281    0.77931       8313       1946         35        142      0.068      0.802      0.810      0.806      0.888 
Test:        282    0.80272       1655        397         10         26      0.061      0.722      0.805      0.764      0.849 
Train:        282    0.80272       6653       1554         25        116      0.069      0.823      0.811      0.817      0.897 
All:        282    0.80272       8313       1946         35        142      0.068      0.802      0.810      0.806      0.887 
Test:        283     0.8036       1668        384          8         28      0.068      0.778      0.812      0.795      0.850 
Train:        283     0.8036       6655       1552         23        118      0.071      0.837      0.811      0.824      0.896 
All:        283     0.8036       8317       1942         31        146      0.070      0.825      0.811      0.818      0.887 
Test:        284    0.79288       1662        390         10         26      0.062      0.722      0.808      0.766      0.851 
Train:        284    0.79288       6652       1555         26        115      0.069      0.816      0.811      0.813      0.897 
All:        284    0.79288       8312       1947         36        141      0.068      0.797      0.810      0.803      0.887 
Test:        285    0.77768       1659        393         10         26      0.062      0.722      0.807      0.765      0.851 
Train:        285    0.77768       6652       1555         26        115      0.069      0.816      0.811      0.813      0.897 
All:        285    0.77768       8312       1947         36        141      0.068      0.797      0.810      0.803      0.888 
Test:        286    0.79636       1653        399         10         26      0.061      0.722      0.804      0.764      0.852 
Train:        286    0.79636       6652       1555         26        115      0.069      0.816      0.811      0.813      0.898 
All:        286    0.79636       8312       1947         36        141      0.068      0.797      0.810      0.803      0.888 
Test:        287    0.79576       1662        390         10         26      0.062      0.722      0.808      0.766      0.852 
Train:        287    0.79576       6652       1555         26        115      0.069      0.816      0.811      0.813      0.898 
All:        287    0.79576       8312       1947         36        141      0.068      0.797      0.810      0.803      0.889 
Test:        288    0.78322       1659        393          9         27      0.064      0.750      0.807      0.779      0.853 
Train:        288    0.78322       6655       1552         23        118      0.071      0.837      0.811      0.824      0.899 
All:        288    0.78322       8316       1943         32        145      0.069      0.819      0.811      0.815      0.890 
Test:        289    0.79111       1662        390          9         27      0.065      0.750      0.809      0.780      0.853 
Train:        289    0.79111       6656       1551         22        119      0.071      0.844      0.812      0.827      0.899 
All:        289    0.79111       8317       1942         31        146      0.070      0.825      0.811      0.818      0.890 
Test:        290    0.80221       1670        382          9         27      0.066      0.750      0.813      0.782      0.852 
Train:        290    0.80221       6657       1550         21        120      0.072      0.851      0.812      0.831      0.899 
All:        290    0.80221       8318       1941         30        147      0.070      0.831      0.811      0.821      0.890 
Test:        291     0.7787       1672        380          9         27      0.066      0.750      0.814      0.782      0.852 
Train:        291     0.7787       6656       1551         22        119      0.071      0.844      0.812      0.827      0.898 
All:        291     0.7787       8317       1942         31        146      0.070      0.825      0.811      0.818      0.889 
Test:        292    0.79826       1662        390          9         27      0.065      0.750      0.809      0.780      0.852 
Train:        292    0.79826       6653       1554         25        116      0.069      0.823      0.811      0.817      0.898 
All:        292    0.79826       8314       1945         34        143      0.068      0.808      0.810      0.809      0.889 
Test:        293    0.81148       1657        395          9         27      0.064      0.750      0.807      0.779      0.852 
Train:        293    0.81148       6652       1555         26        115      0.069      0.816      0.811      0.813      0.899 
All:        293    0.81148       8313       1946         35        142      0.068      0.802      0.810      0.806      0.889 
Test:        294    0.79795       1660        392          9         27      0.064      0.750      0.808      0.779      0.852 
Train:        294    0.79795       6652       1555         26        115      0.069      0.816      0.811      0.813      0.898 
All:        294    0.79795       8313       1946         35        142      0.068      0.802      0.810      0.806      0.888 
Test:        295    0.80311       1661        391          9         27      0.065      0.750      0.808      0.780      0.853 
Train:        295    0.80311       6654       1553         24        117      0.070      0.830      0.811      0.820      0.900 
All:        295    0.80311       8315       1944         33        144      0.069      0.814      0.811      0.812      0.891 
Test:        296    0.78556       1680        372          9         27      0.068      0.750      0.818      0.784      0.852 
Train:        296    0.78556       6654       1553         24        117      0.070      0.830      0.811      0.820      0.897 
All:        296    0.78556       8315       1944         33        144      0.069      0.814      0.811      0.812      0.888 
Test:        297    0.80504       1671        381          9         27      0.066      0.750      0.813      0.782      0.852 
Train:        297    0.80504       6655       1552         23        118      0.071      0.837      0.811      0.824      0.895 
All:        297    0.80504       8316       1943         32        145      0.069      0.819      0.811      0.815      0.886 
Test:        298     0.7876       1662        390          9         27      0.065      0.750      0.809      0.780      0.852 
Train:        298     0.7876       6652       1555         26        115      0.069      0.816      0.811      0.813      0.894 
All:        298     0.7876       8313       1946         35        142      0.068      0.802      0.810      0.806      0.886 
Test:        299    0.78456       1661        391          9         27      0.065      0.750      0.808      0.780      0.853 
Train:        299    0.78456       6653       1554         25        116      0.069      0.823      0.811      0.817      0.896 
All:        299    0.78456       8314       1945         34        143      0.068      0.808      0.810      0.809      0.887 
Test:        300    0.78687       1662        390          9         27      0.065      0.750      0.809      0.780      0.855 
Train:        300    0.78687       6653       1554         25        116      0.069      0.823      0.811      0.817      0.899 
All:        300    0.78687       8314       1945         34        143      0.068      0.808      0.810      0.809      0.890 
