# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:        225     0.7951       1640        412          9         27      0.062      0.750      0.798      0.775      0.836 
Train:        225     0.7951       6656       1551         22        119      0.071      0.844      0.812      0.827      0.900 
All:        225     0.7951       8317       1942         31        146      0.070      0.825      0.811      0.818      0.887 
Test:        226    0.77903       1643        409          9         27      0.062      0.750      0.800      0.775      0.838 
Train:        226    0.77903       6657       1550         21        120      0.072      0.851      0.812      0.831      0.899 
All:        226    0.77903       8317       1942         31        146      0.070      0.825      0.811      0.818      0.887 
Test:        227    0.79614       1641        411          9         27      0.062      0.750      0.799      0.775      0.838 
Train:        227    0.79614       6656       1551         22        119      0.071      0.844      0.812      0.827      0.898 
All:        227    0.79614       8316       1943         32        145      0.069      0.819      0.811      0.815      0.886 
Test:        228    0.78545       1640        412          9         27      0.062      0.750      0.798      0.775      0.836 
Train:        228    0.78545       6657       1550         21        120      0.072      0.851      0.812      0.831      0.899 
All:        228    0.78545       8318       1941         30        147      0.070      0.831      0.811      0.821      0.887 
Test:        229     0.7654       1640        412          9         27      0.062      0.750      0.798      0.775      0.835 
Train:        229     0.7654       6656       1551         22        119      0.071      0.844      0.812      0.827      0.900 
All:        229     0.7654       8317       1942         31        146      0.070      0.825      0.811      0.818      0.887 
Test:        230    0.76458       1643        409          9         27      0.062      0.750      0.800      0.775      0.835 
Train:        230    0.76458       6654       1553         24        117      0.070      0.830      0.811      0.820      0.900 
All:        230    0.76458       8315       1944         33        144      0.069      0.814      0.811      0.812      0.887 
Test:        231    0.77038       1647        405          9         27      0.062      0.750      0.802      0.776      0.836 
Train:        231    0.77038       6655       1552         23        118      0.071      0.837      0.811      0.824      0.900 
All:        231    0.77038       8316       1943         32        145      0.069      0.819      0.811      0.815      0.887 
Test:        232    0.78199       1646        406          9         27      0.062      0.750      0.801      0.776      0.836 
Train:        232    0.78199       6657       1550         21        120      0.072      0.851      0.812      0.831      0.900 
All:        232    0.78199       8318       1941         30        147      0.070      0.831      0.811      0.821      0.887 
Test:        233    0.77578       1645        407          9         27      0.062      0.750      0.801      0.776      0.837 
Train:        233    0.77578       6659       1548         19        122      0.073      0.865      0.812      0.838      0.900 
All:        233    0.77578       8318       1941         30        147      0.070      0.831      0.811      0.821      0.887 
Test:        234    0.77706       1648        404          9         27      0.063      0.750      0.802      0.777      0.837 
Train:        234    0.77706       6656       1551         22        119      0.071      0.844      0.812      0.827      0.900 
All:        234    0.77706       8317       1942         31        146      0.070      0.825      0.811      0.818      0.887 
Test:        235    0.77816       1649        403          9         27      0.063      0.750      0.803      0.777      0.837 
Train:        235    0.77816       6656       1551         22        119      0.071      0.844      0.812      0.827      0.900 
All:        235    0.77816       8317       1942         31        146      0.070      0.825      0.811      0.818      0.887 
Test:        236    0.78213       1648        404          9         27      0.063      0.750      0.802      0.777      0.837 
Train:        236    0.78213       6656       1551         22        119      0.071      0.844      0.812      0.827      0.900 
All:        236    0.78213       8316       1943         32        145      0.069      0.819      0.811      0.815      0.887 
Test:        237     0.7764       1644        408          9         27      0.062      0.750      0.800      0.776      0.836 
Train:        237     0.7764       6655       1552         23        118      0.071      0.837      0.811      0.824      0.900 
All:        237     0.7764       8316       1943         32        145      0.069      0.819      0.811      0.815      0.887 
Test:        238    0.77039       1648        404          9         27      0.063      0.750      0.802      0.777      0.836 
Train:        238    0.77039       6655       1552         23        118      0.071      0.837      0.811      0.824      0.901 
All:        238    0.77039       8316       1943         32        145      0.069      0.819      0.811      0.815      0.888 
Test:        239    0.77368       1641        411          9         27      0.062      0.750      0.799      0.775      0.834 
Train:        239    0.77368       6655       1552         23        118      0.071      0.837      0.811      0.824      0.901 
All:        239    0.77368       8316       1943         32        145      0.069      0.819      0.811      0.815      0.887 
Test:        240    0.78391       1630        422         10         26      0.058      0.722      0.793      0.758      0.832 
Train:        240    0.78391       6656       1551         22        119      0.071      0.844      0.812      0.827      0.901 
All:        240    0.78391       8315       1944         33        144      0.069      0.814      0.811      0.812      0.887 
Test:        241    0.78192       1634        418         10         26      0.059      0.722      0.795      0.759      0.832 
Train:        241    0.78192       6656       1551         22        119      0.071      0.844      0.812      0.827      0.901 
All:        241    0.78192       8316       1943         32        145      0.069      0.819      0.811      0.815      0.887 
Test:        242     0.7788       1634        418         10         26      0.059      0.722      0.795      0.759      0.832 
Train:        242     0.7788       6655       1552         23        118      0.071      0.837      0.811      0.824      0.901 
All:        242     0.7788       8314       1945         34        143      0.068      0.808      0.810      0.809      0.887 
Test:        243     0.7822       1637        415         10         26      0.059      0.722      0.796      0.760      0.833 
Train:        243     0.7822       6657       1550         21        120      0.072      0.851      0.812      0.831      0.901 
All:        243     0.7822       8317       1942         31        146      0.070      0.825      0.811      0.818      0.888 
Test:        244    0.77998       1640        412         10         26      0.059      0.722      0.798      0.761      0.834 
Train:        244    0.77998       6657       1550         21        120      0.072      0.851      0.812      0.831      0.901 
All:        244    0.77998       8316       1943         32        145      0.069      0.819      0.811      0.815      0.888 
Test:        245    0.78279       1639        413         10         26      0.059      0.722      0.797      0.760      0.836 
Train:        245    0.78279       6656       1551         22        119      0.071      0.844      0.812      0.827      0.901 
All:        245    0.78279       8315       1944         33        144      0.069      0.814      0.811      0.812      0.888 
Test:        246    0.77378       1642        410         10         26      0.060      0.722      0.799      0.761      0.836 
Train:        246    0.77378       6656       1551         22        119      0.071      0.844      0.812      0.827      0.901 
All:        246    0.77378       8316       1943         32        145      0.069      0.819      0.811      0.815      0.888 
Test:        247    0.77112       1642        410         10         26      0.060      0.722      0.799      0.761      0.836 
Train:        247    0.77112       6658       1549         20        121      0.072      0.858      0.812      0.835      0.901 
All:        247    0.77112       8316       1943         32        145      0.069      0.819      0.811      0.815      0.888 
Test:        248     0.7615       1641        411         10         26      0.059      0.722      0.798      0.761      0.835 
Train:        248     0.7615       6657       1550         21        120      0.072      0.851      0.812      0.831      0.901 
All:        248     0.7615       8317       1942         31        146      0.070      0.825      0.811      0.818      0.888 
Test:        249    0.78109       1638        414         10         26      0.059      0.722      0.797      0.760      0.835 
Train:        249    0.78109       6656       1551         22        119      0.071      0.844      0.812      0.827      0.902 
All:        249    0.78109       8316       1943         32        145      0.069      0.819      0.811      0.815      0.888 
Test:        250    0.78205       1635        417          9         27      0.061      0.750      0.796      0.773      0.836 
Train:        250    0.78205       6657       1550         21        120      0.072      0.851      0.812      0.831      0.902 
All:        250    0.78205       8317       1942         31        146      0.070      0.825      0.811      0.818      0.888 
Test:        251    0.78625       1635        417          9         27      0.061      0.750      0.796      0.773      0.837 
Train:        251    0.78625       6656       1551         22        119      0.071      0.844      0.812      0.827      0.902 
All:        251    0.78625       8317       1942         31        146      0.070      0.825      0.811      0.818      0.888 
Test:        252    0.78739       1635        417          8         28      0.063      0.778      0.796      0.787      0.838 
Train:        252    0.78739       6657       1550         21        120      0.072      0.851      0.812      0.831      0.900 
All:        252    0.78739       8318       1941         30        147      0.070      0.831      0.811      0.821      0.888 
Test:        253    0.78545       1643        409          8         28      0.064      0.778      0.800      0.789      0.839 
Train:        253    0.78545       6657       1550         21        120      0.072      0.851      0.812      0.831      0.899 
All:        253    0.78545       8319       1940         29        148      0.071      0.836      0.811      0.824      0.887 
Test:        254    0.80514       1641        411          9         27      0.062      0.750      0.799      0.775      0.838 
Train:        254    0.80514       6658       1549         20        121      0.072      0.858      0.812      0.835      0.900 
All:        254    0.80514       8318       1941         30        147      0.070      0.831      0.811      0.821      0.887 
Test:        255    0.78594       1637        415         10         26      0.059      0.722      0.796      0.760      0.835 
Train:        255    0.78594       6656       1551         22        119      0.071      0.844      0.812      0.827      0.899 
All:        255    0.78594       8315       1944         33        144      0.069      0.814      0.811      0.812      0.886 
Test:        256    0.79595       1636        416         10         26      0.059      0.722      0.796      0.760      0.835 
Train:        256    0.79595       6657       1550         21        120      0.072      0.851      0.812      0.831      0.900 
All:        256    0.79595       8316       1943         32        145      0.069      0.819      0.811      0.815      0.887 
Test:        257    0.79796       1642        410         10         26      0.060      0.722      0.799      0.761      0.836 
Train:        257    0.79796       6658       1549         20        121      0.072      0.858      0.812      0.835      0.901 
All:        257    0.79796       8318       1941         30        147      0.070      0.831      0.811      0.821      0.888 
Test:        258    0.78599       1646        406          9         27      0.062      0.750      0.801      0.776      0.837 
Train:        258    0.78599       6659       1548         19        122      0.073      0.865      0.812      0.838      0.900 
All:        258    0.78599       8319       1940         29        148      0.071      0.836      0.811      0.824      0.887 
Test:        259    0.78256       1652        400          9         27      0.063      0.750      0.804      0.778      0.836 
Train:        259    0.78256       6660       1547         18        123      0.074      0.872      0.813      0.842      0.900 
All:        259    0.78256       8321       1938         27        150      0.072      0.847      0.812      0.829      0.887 
Test:        260    0.79248       1650        402          9         27      0.063      0.750      0.803      0.777      0.836 
Train:        260    0.79248       6658       1549         20        121      0.072      0.858      0.812      0.835      0.901 
All:        260    0.79248       8319       1940         29        148      0.071      0.836      0.811      0.824      0.888 
Test:        261    0.79458       1646        406          9         27      0.062      0.750      0.801      0.776      0.833 
Train:        261    0.79458       6656       1551         22        119      0.071      0.844      0.812      0.827      0.900 
All:        261    0.79458       8316       1943         32        145      0.069      0.819      0.811      0.815      0.887 
Test:        262    0.79193       1649        403          9         27      0.063      0.750      0.803      0.777      0.833 
Train:        262    0.79193       6656       1551         22        119      0.071      0.844      0.812      0.827      0.900 
All:        262    0.79193       8317       1942         31        146      0.070      0.825      0.811      0.818      0.887 
Test:        263    0.78814       1647        405          9         27      0.062      0.750      0.802      0.776      0.835 
Train:        263    0.78814       6656       1551         22        119      0.071      0.844      0.812      0.827      0.900 
All:        263    0.78814       8316       1943         32        145      0.069      0.819      0.811      0.815      0.887 
Test:        264    0.78177       1650        402          9         27      0.063      0.750      0.803      0.777      0.837 
Train:        264    0.78177       6656       1551         22        119      0.071      0.844      0.812      0.827      0.900 
All:        264    0.78177       8317       1942         31        146      0.070      0.825      0.811      0.818      0.887 
Test:        265    0.78661       1647        405          9         27      0.062      0.750      0.802      0.776      0.837 
Train:        265    0.78661       6657       1550         21        120      0.072      0.851      0.812      0.831      0.900 
All:        265    0.78661       8318       1941         30        147      0.070      0.831      0.811      0.821      0.887 
Test:        266    0.79242       1644        408          9         27      0.062      0.750      0.800      0.776      0.835 
Train:        266    0.79242       6658       1549         20        121      0.072      0.858      0.812      0.835      0.901 
All:        266    0.79242       8319       1940         29        148      0.071      0.836      0.811      0.824      0.888 
Test:        267    0.78054       1640        412         10         26      0.059      0.722      0.798      0.761      0.834 
Train:        267    0.78054       6657       1550         21        120      0.072      0.851      0.812      0.831      0.900 
All:        267    0.78054       8317       1942         31        146      0.070      0.825      0.811      0.818      0.887 
Test:        268    0.79016       1642        410         10         26      0.060      0.722      0.799      0.761      0.836 
Train:        268    0.79016       6658       1549         20        121      0.072      0.858      0.812      0.835      0.900 
All:        268    0.79016       8318       1941         30        147      0.070      0.831      0.811      0.821      0.887 
Test:        269    0.77995       1641        411          9         27      0.062      0.750      0.799      0.775      0.838 
Train:        269    0.77995       6658       1549         20        121      0.072      0.858      0.812      0.835      0.900 
All:        269    0.77995       8319       1940         29        148      0.071      0.836      0.811      0.824      0.888 
Test:        270    0.77673       1631        421          9         27      0.060      0.750      0.794      0.772      0.839 
Train:        270    0.77673       6658       1549         20        121      0.072      0.858      0.812      0.835      0.900 
All:        270    0.77673       8318       1941         30        147      0.070      0.831      0.811      0.821      0.887 
Test:        271    0.77632       1633        419          9         27      0.061      0.750      0.795      0.773      0.838 
Train:        271    0.77632       6659       1548         19        122      0.073      0.865      0.812      0.838      0.900 
All:        271    0.77632       8319       1940         29        148      0.071      0.836      0.811      0.824      0.887 
Test:        272    0.77178       1636        416          9         27      0.061      0.750      0.796      0.774      0.835 
Train:        272    0.77178       6657       1550         21        120      0.072      0.851      0.812      0.831      0.900 
All:        272    0.77178       8318       1941         30        147      0.070      0.831      0.811      0.821      0.887 
Test:        273    0.76711       1642        410         10         26      0.060      0.722      0.799      0.761      0.834 
Train:        273    0.76711       6658       1549         20        121      0.072      0.858      0.812      0.835      0.900 
All:        273    0.76711       8318       1941         30        147      0.070      0.831      0.811      0.821      0.887 
Test:        274    0.79406       1640        412         10         26      0.059      0.722      0.798      0.761      0.833 
Train:        274    0.79406       6659       1548         19        122      0.073      0.865      0.812      0.838      0.901 
All:        274    0.79406       8318       1941         30        147      0.070      0.831      0.811      0.821      0.888 
Test:        275    0.78423       1641        411         10         26      0.059      0.722      0.798      0.761      0.834 
Train:        275    0.78423       6660       1547         18        123      0.074      0.872      0.813      0.842      0.901 
All:        275    0.78423       8319       1940         29        148      0.071      0.836      0.811      0.824      0.888 
Test:        276    0.76428       1641        411          9         27      0.062      0.750      0.799      0.775      0.834 
Train:        276    0.76428       6658       1549         20        121      0.072      0.858      0.812      0.835      0.901 
All:        276    0.76428       8319       1940         29        148      0.071      0.836      0.811      0.824      0.887 
Test:        277    0.79339       1645        407          9         27      0.062      0.750      0.801      0.776      0.833 
Train:        277    0.79339       6657       1550         21        120      0.072      0.851      0.812      0.831      0.901 
All:        277    0.79339       8318       1941         30        147      0.070      0.831      0.811      0.821      0.888 
Test:        278    0.79124       1641        411         10         26      0.059      0.722      0.798      0.761      0.833 
Train:        278    0.79124       6658       1549         20        121      0.072      0.858      0.812      0.835      0.901 
All:        278    0.79124       8317       1942         31        146      0.070      0.825      0.811      0.818      0.888 
Test:        279    0.78564       1641        411         10         26      0.059      0.722      0.798      0.761      0.834 
Train:        279    0.78564       6658       1549         20        121      0.072      0.858      0.812      0.835      0.901 
All:        279    0.78564       8317       1942         31        146      0.070      0.825      0.811      0.818      0.888 
Test:        280    0.78934       1644        408         10         26      0.060      0.722      0.800      0.762      0.834 
Train:        280    0.78934       6657       1550         21        120      0.072      0.851      0.812      0.831      0.902 
All:        280    0.78934       8317       1942         31        146      0.070      0.825      0.811      0.818      0.888 
Test:        281    0.78366       1650        402         10         26      0.061      0.722      0.803      0.763      0.836 
Train:        281    0.78366       6656       1551         22        119      0.071      0.844      0.812      0.827      0.901 
All:        281    0.78366       8316       1943         32        145      0.069      0.819      0.811      0.815      0.888 
Test:        282    0.77997       1651        401          9         27      0.063      0.750      0.804      0.777      0.836 
Train:        282    0.77997       6658       1549         20        121      0.072      0.858      0.812      0.835      0.901 
All:        282    0.77997       8318       1941         30        147      0.070      0.831      0.811      0.821      0.888 
Test:        283    0.77514       1644        408         10         26      0.060      0.722      0.800      0.762      0.835 
Train:        283    0.77514       6656       1551         22        119      0.071      0.844      0.812      0.827      0.900 
All:        283    0.77514       8316       1943         32        145      0.069      0.819      0.811      0.815      0.887 
Test:        284    0.77067       1647        405         10         26      0.060      0.722      0.801      0.762      0.833 
Train:        284    0.77067       6660       1547         18        123      0.074      0.872      0.813      0.842      0.901 
All:        284    0.77067       8318       1941         30        147      0.070      0.831      0.811      0.821      0.887 
Test:        285    0.77667       1635        417         11         25      0.057      0.694      0.795      0.746      0.831 
Train:        285    0.77667       6658       1549         20        121      0.072      0.858      0.812      0.835      0.901 
All:        285    0.77667       8316       1943         32        145      0.069      0.819      0.811      0.815      0.887 
Test:        286    0.77892       1639        413         11         25      0.057      0.694      0.797      0.747      0.832 
Train:        286    0.77892       6657       1550         21        120      0.072      0.851      0.812      0.831      0.902 
All:        286    0.77892       8316       1943         32        145      0.069      0.819      0.811      0.815      0.888 
Test:        287    0.76869       1641        411         11         25      0.057      0.694      0.798      0.747      0.834 
Train:        287    0.76869       6660       1547         18        123      0.074      0.872      0.813      0.842      0.902 
All:        287    0.76869       8318       1941         30        147      0.070      0.831      0.811      0.821      0.888 
Test:        288    0.77297       1643        409         11         25      0.058      0.694      0.799      0.748      0.835 
Train:        288    0.77297       6658       1549         20        121      0.072      0.858      0.812      0.835      0.902 
All:        288    0.77297       8317       1942         31        146      0.070      0.825      0.811      0.818      0.888 
Test:        289    0.76229       1641        411          9         27      0.062      0.750      0.799      0.775      0.837 
Train:        289    0.76229       6656       1551         22        119      0.071      0.844      0.812      0.827      0.902 
All:        289    0.76229       8317       1942         31        146      0.070      0.825      0.811      0.818      0.889 
Test:        290    0.76778       1640        412          9         27      0.062      0.750      0.798      0.775      0.838 
Train:        290    0.76778       6657       1550         21        120      0.072      0.851      0.812      0.831      0.902 
All:        290    0.76778       8318       1941         30        147      0.070      0.831      0.811      0.821      0.889 
Test:        291    0.79452       1635        417          9         27      0.061      0.750      0.796      0.773      0.837 
Train:        291    0.79452       6656       1551         22        119      0.071      0.844      0.812      0.827      0.901 
All:        291    0.79452       8317       1942         31        146      0.070      0.825      0.811      0.818      0.889 
Test:        292    0.78745       1638        414          9         27      0.061      0.750      0.797      0.774      0.838 
Train:        292    0.78745       6655       1552         23        118      0.071      0.837      0.811      0.824      0.901 
All:        292    0.78745       8316       1943         32        145      0.069      0.819      0.811      0.815      0.888 
Test:        293    0.77253       1640        412          9         27      0.062      0.750      0.798      0.775      0.838 
Train:        293    0.77253       6656       1551         22        119      0.071      0.844      0.812      0.827      0.901 
All:        293    0.77253       8317       1942         31        146      0.070      0.825      0.811      0.818      0.889 
Test:        294    0.77759       1634        418         10         26      0.059      0.722      0.795      0.759      0.837 
Train:        294    0.77759       6656       1551         22        119      0.071      0.844      0.812      0.827      0.902 
All:        294    0.77759       8316       1943         32        145      0.069      0.819      0.811      0.815      0.889 
Test:        295    0.79056       1630        422         10         26      0.058      0.722      0.793      0.758      0.837 
Train:        295    0.79056       6657       1550         21        120      0.072      0.851      0.812      0.831      0.903 
All:        295    0.79056       8317       1942         31        146      0.070      0.825      0.811      0.818      0.889 
Test:        296    0.77861       1639        413          9         27      0.061      0.750      0.798      0.774      0.838 
Train:        296    0.77861       6659       1548         19        122      0.073      0.865      0.812      0.838      0.903 
All:        296    0.77861       8320       1939         28        149      0.071      0.842      0.812      0.826      0.890 
Test:        297    0.76556       1638        414          9         27      0.061      0.750      0.797      0.774      0.840 
Train:        297    0.76556       6658       1549         20        121      0.072      0.858      0.812      0.835      0.903 
All:        297    0.76556       8319       1940         29        148      0.071      0.836      0.811      0.824      0.890 
Test:        298     0.7534       1641        411          9         27      0.062      0.750      0.799      0.775      0.840 
Train:        298     0.7534       6660       1547         18        123      0.074      0.872      0.813      0.842      0.903 
All:        298     0.7534       8321       1938         27        150      0.072      0.847      0.812      0.829      0.890 
Test:        299    0.77789       1640        412          9         27      0.062      0.750      0.798      0.775      0.840 
Train:        299    0.77789       6660       1547         18        123      0.074      0.872      0.813      0.842      0.903 
All:        299    0.77789       8320       1939         28        149      0.071      0.842      0.812      0.826      0.890 
Test:        300    0.76781       1644        408          9         27      0.062      0.750      0.800      0.776      0.840 
Train:        300    0.76781       6659       1548         19        122      0.073      0.865      0.812      0.838      0.902 
All:        300    0.76781       8320       1939         28        149      0.071      0.842      0.812      0.826      0.890 
