# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gin.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:        225    0.73998       1674        378          8         28      0.069      0.778      0.815      0.797      0.881 
Train:        225    0.73998       6658       1549         20        121      0.072      0.858      0.812      0.835      0.916 
All:        225    0.73998       8320       1939         28        149      0.071      0.842      0.812      0.826      0.908 
Test:        226    0.76658       1686        366          8         28      0.071      0.778      0.821      0.800      0.877 
Train:        226    0.76658       6662       1545         16        125      0.075      0.887      0.813      0.849      0.921 
All:        226    0.76658       8324       1935         24        153      0.073      0.864      0.812      0.838      0.912 
Test:        227    0.77716       1671        381          8         28      0.068      0.778      0.814      0.796      0.865 
Train:        227    0.77716       6555       1652         16        125      0.070      0.887      0.800      0.843      0.918 
All:        227    0.77716       8226       2033         24        153      0.070      0.864      0.803      0.833      0.907 
Test:        228     0.7609       1702        350          9         27      0.072      0.750      0.828      0.790      0.870 
Train:        228     0.7609       6661       1546         17        124      0.074      0.879      0.813      0.846      0.921 
All:        228     0.7609       8322       1937         26        151      0.072      0.853      0.812      0.832      0.910 
Test:        229    0.77074       1684        368         10         26      0.066      0.722      0.819      0.771      0.856 
Train:        229    0.77074       6658       1549         20        121      0.072      0.858      0.812      0.835      0.920 
All:        229    0.77074       8318       1941         30        147      0.070      0.831      0.811      0.821      0.907 
Test:        230     0.7382       1689        363         10         26      0.067      0.722      0.821      0.773      0.864 
Train:        230     0.7382       6655       1552         23        118      0.071      0.837      0.811      0.824      0.913 
All:        230     0.7382       8316       1943         32        145      0.069      0.819      0.811      0.815      0.903 
Test:        231    0.75369       1690        362          8         28      0.072      0.778      0.823      0.801      0.878 
Train:        231    0.75369       6663       1544         15        126      0.075      0.894      0.813      0.853      0.926 
All:        231    0.75369       8325       1934         23        154      0.074      0.870      0.812      0.841      0.916 
Test:        232    0.75404       1680        372          8         28      0.070      0.778      0.818      0.798      0.871 
Train:        232    0.75404       6663       1544         15        126      0.075      0.894      0.813      0.853      0.926 
All:        232    0.75404       8325       1934         23        154      0.074      0.870      0.812      0.841      0.915 
Test:        233    0.74716       1681        371          8         28      0.070      0.778      0.818      0.798      0.870 
Train:        233    0.74716       6662       1545         15        126      0.075      0.894      0.813      0.853      0.925 
All:        233    0.74716       8325       1934         23        154      0.074      0.870      0.812      0.841      0.913 
Test:        234    0.78165       1676        376          7         29      0.072      0.806      0.817      0.811      0.878 
Train:        234    0.78165       6628       1579         15        126      0.074      0.894      0.809      0.851      0.923 
All:        234    0.78165       8304       1955         22        155      0.073      0.876      0.811      0.843      0.913 
Test:        235    0.72985       1683        369          9         27      0.068      0.750      0.819      0.785      0.880 
Train:        235    0.72985       6662       1545         16        125      0.075      0.887      0.813      0.849      0.925 
All:        235    0.72985       8323       1936         25        152      0.073      0.859      0.812      0.835      0.916 
Test:        236    0.77557       1692        360          9         27      0.070      0.750      0.823      0.787      0.866 
Train:        236    0.77557       6661       1546         17        124      0.074      0.879      0.813      0.846      0.927 
All:        236    0.77557       8323       1936         25        152      0.073      0.859      0.812      0.835      0.914 
Test:        237    0.74127       1704        348          9         27      0.072      0.750      0.829      0.790      0.874 
Train:        237    0.74127       6663       1544         15        126      0.075      0.894      0.813      0.853      0.926 
All:        237    0.74127       8326       1933         22        155      0.074      0.876      0.813      0.844      0.915 
Test:        238    0.72661       1704        348          9         27      0.072      0.750      0.829      0.790      0.876 
Train:        238    0.72661       6661       1546         17        124      0.074      0.879      0.813      0.846      0.925 
All:        238    0.72661       8326       1933         22        155      0.074      0.876      0.813      0.844      0.915 
Test:        239    0.73774       1701        351          9         27      0.071      0.750      0.828      0.789      0.870 
Train:        239    0.73774       6662       1545         16        125      0.075      0.887      0.813      0.849      0.926 
All:        239    0.73774       8324       1935         24        153      0.073      0.864      0.812      0.838      0.914 
Test:        240     0.7512       1708        344          9         27      0.073      0.750      0.831      0.791      0.864 
Train:        240     0.7512       6662       1545         16        125      0.075      0.887      0.813      0.849      0.926 
All:        240     0.7512       8323       1936         25        152      0.073      0.859      0.812      0.835      0.914 
Test:        241    0.75508       1689        363          8         28      0.072      0.778      0.822      0.800      0.870 
Train:        241    0.75508       6663       1544         15        126      0.075      0.894      0.813      0.853      0.924 
All:        241    0.75508       8327       1932         21        156      0.075      0.881      0.813      0.847      0.913 
Test:        242     0.7515       1679        373          8         28      0.070      0.778      0.818      0.798      0.863 
Train:        242     0.7515       6663       1544         15        126      0.075      0.894      0.813      0.853      0.923 
All:        242     0.7515       8325       1934         23        154      0.074      0.870      0.812      0.841      0.910 
Test:        243    0.71322       1684        368          8         28      0.071      0.778      0.820      0.799      0.844 
Train:        243    0.71322       6663       1544         15        126      0.075      0.894      0.813      0.853      0.922 
All:        243    0.71322       8326       1933         22        155      0.074      0.876      0.813      0.844      0.906 
Test:        244    0.76278       1688        364         10         26      0.067      0.722      0.821      0.772      0.817 
Train:        244    0.76278       6659       1548         19        122      0.073      0.865      0.812      0.838      0.918 
All:        244    0.76278       8319       1940         29        148      0.071      0.836      0.811      0.824      0.897 
Test:        245     0.7704       1687        365          7         29      0.074      0.806      0.822      0.814      0.889 
Train:        245     0.7704       6609       1598         14        127      0.074      0.901      0.807      0.853      0.924 
All:        245     0.7704       8296       1963         21        156      0.074      0.881      0.810      0.845      0.916 
Test:        246    0.77084       1706        346          8         28      0.075      0.778      0.830      0.805      0.907 
Train:        246    0.77084       6660       1547         18        123      0.074      0.872      0.813      0.842      0.918 
All:        246    0.77084       8322       1937         26        151      0.072      0.853      0.812      0.832      0.915 
Test:        247    0.76741       1705        347          7         29      0.077      0.806      0.830      0.818      0.883 
Train:        247    0.76741       6654       1553         24        117      0.070      0.830      0.811      0.820      0.892 
All:        247    0.76741       8319       1940         29        148      0.071      0.836      0.811      0.824      0.890 
Test:        248    0.82205       1701        351          6         30      0.079      0.833      0.829      0.831      0.907 
Train:        248    0.82205       6608       1599         21        120      0.070      0.851      0.806      0.828      0.910 
All:        248    0.82205       8309       1950         27        150      0.071      0.847      0.811      0.829      0.910 
Test:        249    0.74002       1675        377          5         31      0.076      0.861      0.817      0.839      0.906 
Train:        249    0.74002       6496       1711         20        121      0.066      0.858      0.793      0.825      0.910 
All:        249    0.74002       8171       2088         25        152      0.068      0.859      0.798      0.828      0.909 
Test:        250    0.76773       1688        364          6         30      0.076      0.833      0.823      0.828      0.891 
Train:        250    0.76773       6563       1644         25        116      0.066      0.823      0.800      0.811      0.883 
All:        250    0.76773       8251       2008         31        146      0.068      0.825      0.805      0.815      0.884 
Test:        251    0.80614       1715        337          7         29      0.079      0.806      0.835      0.821      0.916 
Train:        251    0.80614       6653       1554         25        116      0.069      0.823      0.811      0.817      0.895 
All:        251    0.80614       8316       1943         32        145      0.069      0.819      0.811      0.815      0.899 
Test:        252    0.78075       1711        341          7         29      0.078      0.806      0.833      0.820      0.922 
Train:        252    0.78075       6653       1554         25        116      0.069      0.823      0.811      0.817      0.898 
All:        252    0.78075       8317       1942         31        146      0.070      0.825      0.811      0.818      0.902 
Test:        253    0.83444       1704        348          6         30      0.079      0.833      0.830      0.832      0.918 
Train:        253    0.83444       6653       1554         25        116      0.069      0.823      0.811      0.817      0.896 
All:        253    0.83444       8318       1941         30        147      0.070      0.831      0.811      0.821      0.900 
Test:        254    0.79867       1629        423          4         32      0.070      0.889      0.795      0.841      0.917 
Train:        254    0.79867       6372       1835         18        123      0.063      0.872      0.778      0.824      0.907 
All:        254    0.79867       8001       2258         22        155      0.064      0.876      0.782      0.828      0.909 
Test:        255    0.77983       1710        342          5         31      0.083      0.861      0.834      0.847      0.914 
Train:        255    0.77983       6661       1546         17        124      0.074      0.879      0.813      0.846      0.920 
All:        255    0.77983       7989       2270         17        160      0.066      0.904      0.781      0.841      0.918 
Test:        256    0.77014       1713        339          7         29      0.079      0.806      0.834      0.820      0.908 
Train:        256    0.77014       6662       1545         16        125      0.075      0.887      0.813      0.849      0.923 
All:        256    0.77014       8326       1933         22        155      0.074      0.876      0.813      0.844      0.919 
Test:        257    0.76029       1700        352          7         29      0.076      0.806      0.828      0.817      0.881 
Train:        257    0.76029       6651       1556         27        114      0.068      0.809      0.810      0.809      0.899 
All:        257    0.76029       8315       1944         33        144      0.069      0.814      0.811      0.812      0.895 
Test:        258    0.80158       1705        347          9         27      0.072      0.750      0.830      0.790      0.887 
Train:        258    0.80158       6656       1551         22        119      0.071      0.844      0.812      0.827      0.912 
All:        258    0.80158       8318       1941         30        147      0.070      0.831      0.811      0.821      0.907 
Test:        259    0.77458       1711        341          9         27      0.073      0.750      0.832      0.792      0.903 
Train:        259    0.77458       6662       1545         16        125      0.075      0.887      0.813      0.849      0.925 
All:        259    0.77458       8325       1934         23        154      0.074      0.870      0.812      0.841      0.920 
Test:        260    0.76211       1696        356          7         29      0.075      0.806      0.826      0.816      0.898 
Train:        260    0.76211       6663       1544         15        126      0.075      0.894      0.813      0.853      0.927 
All:        260    0.76211       8327       1932         21        156      0.075      0.881      0.813      0.847      0.921 
Test:        261    0.77782       1693        359          7         29      0.075      0.806      0.825      0.815      0.892 
Train:        261    0.77782       6596       1611         16        125      0.072      0.887      0.805      0.845      0.924 
All:        261    0.77782       8289       1970         23        154      0.073      0.870      0.809      0.839      0.917 
Test:        262    0.74747       1672        380          8         28      0.069      0.778      0.814      0.796      0.892 
Train:        262    0.74747       6532       1675         17        124      0.069      0.879      0.797      0.838      0.919 
All:        262    0.74747       8204       2055         25        152      0.069      0.859      0.801      0.829      0.913 
Test:        263    0.78529       1687        365          8         28      0.071      0.778      0.821      0.800      0.889 
Train:        263    0.78529       6661       1546         17        124      0.074      0.879      0.813      0.846      0.926 
All:        263    0.78529       8324       1935         24        153      0.073      0.864      0.812      0.838      0.918 
Test:        264    0.73148       1678        374          8         28      0.070      0.778      0.817      0.798      0.883 
Train:        264    0.73148       6662       1545         16        125      0.075      0.887      0.813      0.849      0.927 
All:        264    0.73148       8324       1935         24        153      0.073      0.864      0.812      0.838      0.918 
Test:        265    0.73103       1694        358          8         28      0.073      0.778      0.825      0.802      0.870 
Train:        265    0.73103       6658       1549         20        121      0.072      0.858      0.812      0.835      0.922 
All:        265    0.73103       8320       1939         28        149      0.071      0.842      0.812      0.826      0.911 
Test:        266     0.7451       1695        357          9         27      0.070      0.750      0.825      0.788      0.865 
Train:        266     0.7451       6657       1550         21        120      0.072      0.851      0.812      0.831      0.917 
All:        266     0.7451       8319       1940         29        148      0.071      0.836      0.811      0.824      0.906 
Test:        267    0.75209       1693        359         10         26      0.068      0.722      0.823      0.774      0.871 
Train:        267    0.75209       6660       1547         18        123      0.074      0.872      0.813      0.842      0.921 
All:        267    0.75209       8320       1939         28        149      0.071      0.842      0.812      0.826      0.911 
Test:        268    0.75281       1684        368          9         27      0.068      0.750      0.819      0.785      0.884 
Train:        268    0.75281       6662       1545         16        125      0.075      0.887      0.813      0.849      0.926 
All:        268    0.75281       8324       1935         24        153      0.073      0.864      0.812      0.838      0.917 
Test:        269    0.74127       1679        373          8         28      0.070      0.778      0.818      0.798      0.891 
Train:        269    0.74127       6661       1546         17        124      0.074      0.879      0.813      0.846      0.922 
All:        269    0.74127       8323       1936         25        152      0.073      0.859      0.812      0.835      0.916 
Test:        270    0.73294       1677        375          8         28      0.069      0.778      0.817      0.798      0.887 
Train:        270    0.73294       6657       1550         21        120      0.072      0.851      0.812      0.831      0.916 
All:        270    0.73294       8319       1940         29        148      0.071      0.836      0.811      0.824      0.910 
Test:        271    0.74655       1673        379          8         28      0.069      0.778      0.815      0.797      0.875 
Train:        271    0.74655       6656       1551         22        119      0.071      0.844      0.812      0.827      0.913 
All:        271    0.74655       8318       1941         30        147      0.070      0.831      0.811      0.821      0.905 
Test:        272    0.75698       1679        373          8         28      0.070      0.778      0.818      0.798      0.879 
Train:        272    0.75698       6622       1585         21        120      0.070      0.851      0.808      0.829      0.917 
All:        272    0.75698       8301       1958         29        148      0.070      0.836      0.810      0.823      0.909 
Test:        273    0.77416       1659        393          8         28      0.067      0.778      0.808      0.793      0.873 
Train:        273    0.77416       6517       1690         18        123      0.068      0.872      0.795      0.833      0.918 
All:        273    0.77416       8176       2083         26        151      0.068      0.853      0.798      0.825      0.909 
Test:        274    0.77518       1686        366          8         28      0.071      0.778      0.821      0.800      0.867 
Train:        274    0.77518       6663       1544         15        126      0.075      0.894      0.813      0.853      0.928 
All:        274    0.77518       8325       1934         23        154      0.074      0.870      0.812      0.841      0.915 
Test:        275    0.76485       1681        371          8         28      0.070      0.778      0.818      0.798      0.872 
Train:        275    0.76485       6660       1547         18        123      0.074      0.872      0.813      0.842      0.927 
All:        275    0.76485       8323       1936         25        152      0.073      0.859      0.812      0.835      0.916 
Test:        276     0.7585       1689        363          8         28      0.072      0.778      0.822      0.800      0.879 
Train:        276     0.7585       6659       1548         19        122      0.073      0.865      0.812      0.838      0.927 
All:        276     0.7585       8322       1937         26        151      0.072      0.853      0.812      0.832      0.917 
Test:        277    0.77338       1678        374          8         28      0.070      0.778      0.817      0.798      0.871 
Train:        277    0.77338       6663       1544         15        126      0.075      0.894      0.813      0.853      0.928 
All:        277    0.77338       8325       1934         23        154      0.074      0.870      0.812      0.841      0.916 
Test:        278    0.68493       1685        367          8         28      0.071      0.778      0.820      0.799      0.870 
Train:        278    0.68493       6665       1542         13        128      0.077      0.908      0.814      0.860      0.928 
All:        278    0.68493       8327       1932         21        156      0.075      0.881      0.813      0.847      0.916 
Test:        279    0.71249       1691        361          8         28      0.072      0.778      0.823      0.801      0.869 
Train:        279    0.71249       6665       1542         13        128      0.077      0.908      0.814      0.860      0.930 
All:        279    0.71249       8328       1931         20        157      0.075      0.887      0.813      0.849      0.917 
Test:        280    0.74146       1692        360          8         28      0.072      0.778      0.824      0.801      0.874 
Train:        280    0.74146       6665       1542         13        128      0.077      0.908      0.814      0.860      0.931 
All:        280    0.74146       8328       1931         20        157      0.075      0.887      0.813      0.849      0.919 
Test:        281    0.74389       1693        359          9         27      0.070      0.750      0.824      0.788      0.868 
Train:        281    0.74389       6665       1542         13        128      0.077      0.908      0.814      0.860      0.932 
All:        281    0.74389       8326       1933         22        155      0.074      0.876      0.813      0.844      0.919 
Test:        282    0.74301       1700        352          9         27      0.071      0.750      0.827      0.789      0.886 
Train:        282    0.74301       6665       1542         13        128      0.077      0.908      0.814      0.860      0.931 
All:        282    0.74301       8328       1931         20        157      0.075      0.887      0.813      0.849      0.922 
Test:        283    0.73709       1699        353          9         27      0.071      0.750      0.827      0.789      0.876 
Train:        283    0.73709       6662       1545         16        125      0.075      0.887      0.813      0.849      0.928 
All:        283    0.73709       8324       1935         24        153      0.073      0.864      0.812      0.838      0.917 
Test:        284    0.73016       1692        360         10         26      0.067      0.722      0.823      0.773      0.873 
Train:        284    0.73016       6665       1542         13        128      0.077      0.908      0.814      0.860      0.933 
All:        284    0.73016       8327       1932         21        156      0.075      0.881      0.813      0.847      0.920 
Test:        285    0.72379       1694        358          8         28      0.073      0.778      0.825      0.802      0.880 
Train:        285    0.72379       6665       1542         13        128      0.077      0.908      0.814      0.860      0.932 
All:        285    0.72379       8327       1932         21        156      0.075      0.881      0.813      0.847      0.921 
Test:        286     0.7441       1685        367          8         28      0.071      0.778      0.820      0.799      0.878 
Train:        286     0.7441       6665       1542         13        128      0.077      0.908      0.814      0.860      0.932 
All:        286     0.7441       8328       1931         20        157      0.075      0.887      0.813      0.849      0.921 
Test:        287    0.68891       1686        366          9         27      0.069      0.750      0.820      0.786      0.874 
Train:        287    0.68891       6662       1545         16        125      0.075      0.887      0.813      0.849      0.930 
All:        287    0.68891       8323       1936         25        152      0.073      0.859      0.812      0.835      0.918 
Test:        288    0.72695       1697        355         10         26      0.068      0.722      0.825      0.775      0.863 
Train:        288    0.72695       6660       1547         18        123      0.074      0.872      0.813      0.842      0.929 
All:        288    0.72695       8321       1938         27        150      0.072      0.847      0.812      0.829      0.916 
Test:        289     0.6895       1696        356         10         26      0.068      0.722      0.825      0.774      0.845 
Train:        289     0.6895       6659       1548         19        122      0.073      0.865      0.812      0.838      0.923 
All:        289     0.6895       8320       1939         28        149      0.071      0.842      0.812      0.826      0.907 
Test:        290    0.71575       1691        361         10         26      0.067      0.722      0.822      0.773      0.857 
Train:        290    0.71575       6662       1545         16        125      0.075      0.887      0.813      0.849      0.927 
All:        290    0.71575       8322       1937         26        151      0.072      0.853      0.812      0.832      0.913 
Test:        291    0.72156       1686        366         10         26      0.066      0.722      0.820      0.772      0.858 
Train:        291    0.72156       6664       1543         14        127      0.076      0.901      0.813      0.856      0.931 
All:        291    0.72156       8326       1933         22        155      0.074      0.876      0.813      0.844      0.916 
Test:        292    0.68226       1684        368          8         28      0.071      0.778      0.820      0.799      0.867 
Train:        292    0.68226       6665       1542         13        128      0.077      0.908      0.814      0.860      0.931 
All:        292    0.68226       8328       1931         20        157      0.075      0.887      0.813      0.849      0.918 
Test:        293    0.71905       1672        380          8         28      0.069      0.778      0.814      0.796      0.863 
Train:        293    0.71905       6666       1541         12        129      0.077      0.915      0.814      0.864      0.934 
All:        293    0.71905       8328       1931         20        157      0.075      0.887      0.813      0.849      0.919 
Test:        294    0.70588       1673        379          8         28      0.069      0.778      0.815      0.797      0.865 
Train:        294    0.70588       6664       1543         14        127      0.076      0.901      0.813      0.856      0.932 
All:        294    0.70588       8326       1933         22        155      0.074      0.876      0.813      0.844      0.919 
Test:        295    0.68832       1690        362          8         28      0.072      0.778      0.823      0.801      0.880 
Train:        295    0.68832       6665       1542         13        128      0.077      0.908      0.814      0.860      0.931 
All:        295    0.68832       8327       1932         21        156      0.075      0.881      0.813      0.847      0.920 
Test:        296    0.74438       1673        379          8         28      0.069      0.778      0.815      0.797      0.862 
Train:        296    0.74438       6667       1540         11        130      0.078      0.922      0.814      0.867      0.933 
All:        296    0.74438       8329       1930         19        158      0.076      0.893      0.813      0.852      0.919 
Test:        297    0.68311       1686        366         10         26      0.066      0.722      0.820      0.772      0.855 
Train:        297    0.68311       6665       1542         13        128      0.077      0.908      0.814      0.860      0.929 
All:        297    0.68311       8325       1934         23        154      0.074      0.870      0.812      0.841      0.914 
Test:        298    0.69409       1689        363         10         26      0.067      0.722      0.821      0.773      0.874 
Train:        298    0.69409       6665       1542         13        128      0.077      0.908      0.814      0.860      0.931 
All:        298    0.69409       8326       1933         22        155      0.074      0.876      0.813      0.844      0.919 
Test:        299    0.74016       1696        356         10         26      0.068      0.722      0.825      0.774      0.844 
Train:        299    0.74016       6662       1545         16        125      0.075      0.887      0.813      0.849      0.928 
All:        299    0.74016       8322       1937         26        151      0.072      0.853      0.812      0.832      0.911 
Test:        300    0.68026       1691        361         10         26      0.067      0.722      0.822      0.773      0.831 
Train:        300    0.68026       6660       1547         18        123      0.074      0.872      0.813      0.842      0.923 
All:        300    0.68026       8322       1937         26        151      0.072      0.853      0.812      0.832      0.904 
