# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:        225    0.74097       1666        386         13         23      0.056      0.639      0.809      0.725      0.843 
Train:        225    0.74097       6660       1547         18        123      0.074      0.872      0.813      0.842      0.910 
All:        225    0.74097       8318       1941         30        147      0.070      0.831      0.811      0.821      0.897 
Test:        226    0.78168       1681        371         13         23      0.058      0.639      0.816      0.729      0.845 
Train:        226    0.78168       6657       1550         21        120      0.072      0.851      0.812      0.831      0.912 
All:        226    0.78168       8314       1945         34        143      0.068      0.808      0.810      0.809      0.899 
Test:        227    0.72924       1670        382         12         24      0.059      0.667      0.811      0.740      0.848 
Train:        227    0.72924       6658       1549         20        121      0.072      0.858      0.812      0.835      0.914 
All:        227    0.72924       8316       1943         32        145      0.069      0.819      0.811      0.815      0.901 
Test:        228    0.74105       1668        384         10         26      0.063      0.722      0.811      0.768      0.852 
Train:        228    0.74105       6659       1548         19        122      0.073      0.865      0.812      0.838      0.915 
All:        228    0.74105       8319       1940         29        148      0.071      0.836      0.811      0.824      0.902 
Test:        229    0.72342       1663        389         10         26      0.063      0.722      0.809      0.766      0.852 
Train:        229    0.72342       6659       1548         19        122      0.073      0.865      0.812      0.838      0.914 
All:        229    0.72342       8319       1940         29        148      0.071      0.836      0.811      0.824      0.902 
Test:        230    0.73019       1663        389         10         26      0.063      0.722      0.809      0.766      0.849 
Train:        230    0.73019       6657       1550         21        120      0.072      0.851      0.812      0.831      0.914 
All:        230    0.73019       8317       1942         31        146      0.070      0.825      0.811      0.818      0.901 
Test:        231    0.75099       1658        394         12         24      0.057      0.667      0.806      0.737      0.843 
Train:        231    0.75099       6656       1551         22        119      0.071      0.844      0.812      0.827      0.914 
All:        231    0.75099       8314       1945         34        143      0.068      0.808      0.810      0.809      0.900 
Test:        232    0.73041       1661        391         12         24      0.058      0.667      0.807      0.738      0.841 
Train:        232    0.73041       6656       1551         22        119      0.071      0.844      0.812      0.827      0.914 
All:        232    0.73041       8314       1945         34        143      0.068      0.808      0.810      0.809      0.899 
Test:        233    0.73894       1675        377         12         24      0.060      0.667      0.814      0.741      0.840 
Train:        233    0.73894       6655       1552         23        118      0.071      0.837      0.811      0.824      0.913 
All:        233    0.73894       8313       1946         35        142      0.068      0.802      0.810      0.806      0.898 
Test:        234    0.74264       1681        371         13         23      0.058      0.639      0.816      0.729      0.840 
Train:        234    0.74264       6654       1553         24        117      0.070      0.830      0.811      0.820      0.913 
All:        234    0.74264       8311       1948         37        140      0.067      0.791      0.810      0.801      0.898 
Test:        235    0.73038       1680        372         13         23      0.058      0.639      0.816      0.729      0.841 
Train:        235    0.73038       6654       1553         24        117      0.070      0.830      0.811      0.820      0.914 
All:        235    0.73038       8311       1948         37        140      0.067      0.791      0.810      0.801      0.899 
Test:        236    0.74711       1669        383         13         23      0.057      0.639      0.810      0.726      0.844 
Train:        236    0.74711       6657       1550         21        120      0.072      0.851      0.812      0.831      0.916 
All:        236    0.74711       8314       1945         34        143      0.068      0.808      0.810      0.809      0.902 
Test:        237    0.72987       1650        402         12         24      0.056      0.667      0.802      0.735      0.848 
Train:        237    0.72987       6660       1547         18        123      0.074      0.872      0.813      0.842      0.917 
All:        237    0.72987       8318       1941         30        147      0.070      0.831      0.811      0.821      0.903 
Test:        238    0.73464       1651        401         11         25      0.059      0.694      0.803      0.750      0.855 
Train:        238    0.73464       6659       1548         19        122      0.073      0.865      0.812      0.838      0.917 
All:        238    0.73464       8318       1941         30        147      0.070      0.831      0.811      0.821      0.905 
Test:        239    0.75236       1647        405         10         26      0.060      0.722      0.801      0.762      0.859 
Train:        239    0.75236       6660       1547         18        123      0.074      0.872      0.813      0.842      0.916 
All:        239    0.75236       8320       1939         28        149      0.071      0.842      0.812      0.826      0.904 
Test:        240     0.7418       1647        405         10         26      0.060      0.722      0.801      0.762      0.855 
Train:        240     0.7418       6662       1545         16        125      0.075      0.887      0.813      0.849      0.916 
All:        240     0.7418       8322       1937         26        151      0.072      0.853      0.812      0.832      0.904 
Test:        241    0.72805       1673        379         13         23      0.057      0.639      0.812      0.727      0.850 
Train:        241    0.72805       6659       1548         19        122      0.073      0.865      0.812      0.838      0.913 
All:        241    0.72805       8316       1943         32        145      0.069      0.819      0.811      0.815      0.901 
Test:        242    0.72853       1672        380         12         24      0.059      0.667      0.812      0.741      0.848 
Train:        242    0.72853       6657       1550         21        120      0.072      0.851      0.812      0.831      0.907 
All:        242    0.72853       8315       1944         33        144      0.069      0.814      0.811      0.812      0.895 
Test:        243    0.74524       1672        380         13         23      0.057      0.639      0.812      0.727      0.849 
Train:        243    0.74524       6660       1547         18        123      0.074      0.872      0.813      0.842      0.910 
All:        243    0.74524       8317       1942         31        146      0.070      0.825      0.811      0.818      0.898 
Test:        244     0.7509       1658        394         11         25      0.060      0.694      0.806      0.751      0.856 
Train:        244     0.7509       6661       1546         17        124      0.074      0.879      0.813      0.846      0.917 
All:        244     0.7509       8320       1939         28        149      0.071      0.842      0.812      0.826      0.905 
Test:        245    0.73024       1644        408          8         28      0.064      0.778      0.801      0.789      0.861 
Train:        245    0.73024       6661       1546         17        124      0.074      0.879      0.813      0.846      0.912 
All:        245    0.73024       8321       1938         27        150      0.072      0.847      0.812      0.829      0.902 
Test:        246    0.75615       1634        418          8         28      0.063      0.778      0.796      0.787      0.860 
Train:        246    0.75615       6661       1546         17        124      0.074      0.879      0.813      0.846      0.912 
All:        246    0.75615       8323       1936         25        152      0.073      0.859      0.812      0.835      0.902 
Test:        247    0.73481       1650        402         10         26      0.061      0.722      0.803      0.763      0.856 
Train:        247    0.73481       6661       1546         17        124      0.074      0.879      0.813      0.846      0.916 
All:        247    0.73481       8321       1938         27        150      0.072      0.847      0.812      0.829      0.904 
Test:        248    0.72889       1657        395         10         26      0.062      0.722      0.806      0.765      0.852 
Train:        248    0.72889       6664       1543         14        127      0.076      0.901      0.813      0.856      0.916 
All:        248    0.72889       8324       1935         24        153      0.073      0.864      0.812      0.838      0.903 
Test:        249    0.72657       1666        386         10         26      0.063      0.722      0.810      0.767      0.852 
Train:        249    0.72657       6663       1544         15        126      0.075      0.894      0.813      0.853      0.916 
All:        249    0.72657       8323       1936         25        152      0.073      0.859      0.812      0.835      0.903 
Test:        250    0.71805       1664        388         11         25      0.061      0.694      0.809      0.753      0.854 
Train:        250    0.71805       6661       1546         17        124      0.074      0.879      0.813      0.846      0.917 
All:        250    0.71805       8320       1939         28        149      0.071      0.842      0.812      0.826      0.905 
Test:        251    0.71175       1669        383         11         25      0.061      0.694      0.811      0.754      0.854 
Train:        251    0.71175       6660       1547         18        123      0.074      0.872      0.813      0.842      0.918 
All:        251    0.71175       8320       1939         28        149      0.071      0.842      0.812      0.826      0.905 
Test:        252    0.68707       1667        385         10         26      0.063      0.722      0.811      0.767      0.852 
Train:        252    0.68707       6661       1546         17        124      0.074      0.879      0.813      0.846      0.917 
All:        252    0.68707       8321       1938         27        150      0.072      0.847      0.812      0.829      0.904 
Test:        253    0.73976       1669        383         10         26      0.064      0.722      0.812      0.768      0.852 
Train:        253    0.73976       6659       1548         19        122      0.073      0.865      0.812      0.838      0.915 
All:        253    0.73976       8319       1940         29        148      0.071      0.836      0.811      0.824      0.903 
Test:        254    0.70879       1674        378         11         25      0.062      0.694      0.814      0.755      0.852 
Train:        254    0.70879       6660       1547         18        123      0.074      0.872      0.813      0.842      0.916 
All:        254    0.70879       8321       1938         27        150      0.072      0.847      0.812      0.829      0.904 
Test:        255    0.70912       1675        377         11         25      0.062      0.694      0.814      0.755      0.852 
Train:        255    0.70912       6661       1546         17        124      0.074      0.879      0.813      0.846      0.917 
All:        255    0.70912       8320       1939         28        149      0.071      0.842      0.812      0.826      0.904 
Test:        256    0.76944       1671        381         11         25      0.062      0.694      0.812      0.754      0.854 
Train:        256    0.76944       6662       1545         16        125      0.075      0.887      0.813      0.849      0.917 
All:        256    0.76944       8321       1938         27        150      0.072      0.847      0.812      0.829      0.904 
Test:        257    0.75811       1673        379         10         26      0.064      0.722      0.814      0.769      0.857 
Train:        257    0.75811       6661       1546         17        124      0.074      0.879      0.813      0.846      0.916 
All:        257    0.75811       8321       1938         27        150      0.072      0.847      0.812      0.829      0.905 
Test:        258    0.73834       1657        395         10         26      0.062      0.722      0.806      0.765      0.860 
Train:        258    0.73834       6661       1546         17        124      0.074      0.879      0.813      0.846      0.916 
All:        258    0.73834       8321       1938         27        150      0.072      0.847      0.812      0.829      0.905 
Test:        259    0.70688       1650        402          9         27      0.063      0.750      0.803      0.777      0.862 
Train:        259    0.70688       6663       1544         15        126      0.075      0.894      0.813      0.853      0.915 
All:        259    0.70688       8324       1935         24        153      0.073      0.864      0.812      0.838      0.905 
Test:        260    0.72692       1643        409          8         28      0.064      0.778      0.800      0.789      0.860 
Train:        260    0.72692       6661       1546         17        124      0.074      0.879      0.813      0.846      0.915 
All:        260    0.72692       8323       1936         25        152      0.073      0.859      0.812      0.835      0.904 
Test:        261    0.71881       1660        392          8         28      0.067      0.778      0.808      0.793      0.856 
Train:        261    0.71881       6662       1545         16        125      0.075      0.887      0.813      0.849      0.916 
All:        261    0.71881       8324       1935         24        153      0.073      0.864      0.812      0.838      0.904 
Test:        262    0.71251       1666        386         12         24      0.059      0.667      0.809      0.739      0.851 
Train:        262    0.71251       6658       1549         20        121      0.072      0.858      0.812      0.835      0.915 
All:        262    0.71251       8320       1939         28        149      0.071      0.842      0.812      0.826      0.902 
Test:        263    0.73201       1676        376         12         24      0.060      0.667      0.814      0.742      0.848 
Train:        263    0.73201       6657       1550         21        120      0.072      0.851      0.812      0.831      0.911 
All:        263    0.73201       8316       1943         32        145      0.069      0.819      0.811      0.815      0.899 
Test:        264    0.72544       1679        373         12         24      0.060      0.667      0.816      0.742      0.847 
Train:        264    0.72544       6656       1551         22        119      0.071      0.844      0.812      0.827      0.910 
All:        264    0.72544       8315       1944         33        144      0.069      0.814      0.811      0.812      0.898 
Test:        265    0.72153       1669        383         12         24      0.059      0.667      0.811      0.740      0.848 
Train:        265    0.72153       6659       1548         19        122      0.073      0.865      0.812      0.838      0.914 
All:        265    0.72153       8317       1942         31        146      0.070      0.825      0.811      0.818      0.901 
Test:        266     0.7495       1667        385         11         25      0.061      0.694      0.810      0.753      0.850 
Train:        266     0.7495       6664       1543         14        127      0.076      0.901      0.813      0.856      0.916 
All:        266     0.7495       8324       1935         24        153      0.073      0.864      0.812      0.838      0.903 
Test:        267    0.71533       1657        395          9         27      0.064      0.750      0.807      0.779      0.853 
Train:        267    0.71533       6665       1542         13        128      0.077      0.908      0.814      0.860      0.916 
All:        267    0.71533       8326       1933         22        155      0.074      0.876      0.813      0.844      0.903 
Test:        268    0.72829       1659        393          9         27      0.064      0.750      0.807      0.779      0.856 
Train:        268    0.72829       6663       1544         15        126      0.075      0.894      0.813      0.853      0.916 
All:        268    0.72829       8324       1935         24        153      0.073      0.864      0.812      0.838      0.904 
Test:        269    0.72081       1648        404          9         27      0.063      0.750      0.802      0.777      0.854 
Train:        269    0.72081       6662       1545         16        125      0.075      0.887      0.813      0.849      0.916 
All:        269    0.72081       8323       1936         25        152      0.073      0.859      0.812      0.835      0.903 
Test:        270    0.71746       1650        402         10         26      0.061      0.722      0.803      0.763      0.851 
Train:        270    0.71746       6664       1543         14        127      0.076      0.901      0.813      0.856      0.916 
All:        270    0.71746       8323       1936         25        152      0.073      0.859      0.812      0.835      0.903 
Test:        271    0.72837       1645        407          9         27      0.062      0.750      0.801      0.776      0.851 
Train:        271    0.72837       6662       1545         16        125      0.075      0.887      0.813      0.849      0.916 
All:        271    0.72837       8322       1937         26        151      0.072      0.853      0.812      0.832      0.903 
Test:        272    0.74785       1655        397          9         27      0.064      0.750      0.806      0.778      0.856 
Train:        272    0.74785       6660       1547         18        123      0.074      0.872      0.813      0.842      0.913 
All:        272    0.74785       8321       1938         27        150      0.072      0.847      0.812      0.829      0.902 
Test:        273      0.735       1650        402          9         27      0.063      0.750      0.803      0.777      0.856 
Train:        273      0.735       6660       1547         18        123      0.074      0.872      0.813      0.842      0.913 
All:        273      0.735       8321       1938         27        150      0.072      0.847      0.812      0.829      0.902 
Test:        274    0.75937       1668        384         11         25      0.061      0.694      0.811      0.754      0.851 
Train:        274    0.75937       6660       1547         18        123      0.074      0.872      0.813      0.842      0.916 
All:        274    0.75937       8319       1940         29        148      0.071      0.836      0.811      0.824      0.903 
Test:        275    0.72091       1669        383         11         25      0.061      0.694      0.811      0.754      0.850 
Train:        275    0.72091       6660       1547         18        123      0.074      0.872      0.813      0.842      0.914 
All:        275    0.72091       8319       1940         29        148      0.071      0.836      0.811      0.824      0.901 
Test:        276    0.71572       1669        383         11         25      0.061      0.694      0.811      0.754      0.850 
Train:        276    0.71572       6659       1548         19        122      0.073      0.865      0.812      0.838      0.914 
All:        276    0.71572       8318       1941         30        147      0.070      0.831      0.811      0.821      0.901 
Test:        277    0.71836       1660        392         11         25      0.060      0.694      0.807      0.752      0.850 
Train:        277    0.71836       6661       1546         17        124      0.074      0.879      0.813      0.846      0.915 
All:        277    0.71836       8320       1939         28        149      0.071      0.842      0.812      0.826      0.902 
Test:        278    0.74301       1661        391         11         25      0.060      0.694      0.807      0.752      0.854 
Train:        278    0.74301       6662       1545         16        125      0.075      0.887      0.813      0.849      0.915 
All:        278    0.74301       8321       1938         27        150      0.072      0.847      0.812      0.829      0.903 
Test:        279     0.7199       1655        397         10         26      0.061      0.722      0.805      0.764      0.858 
Train:        279     0.7199       6663       1544         15        126      0.075      0.894      0.813      0.853      0.915 
All:        279     0.7199       8323       1936         25        152      0.073      0.859      0.812      0.835      0.903 
Test:        280    0.73592       1648        404          8         28      0.065      0.778      0.803      0.790      0.859 
Train:        280    0.73592       6664       1543         14        127      0.076      0.901      0.813      0.856      0.914 
All:        280    0.73592       8324       1935         24        153      0.073      0.864      0.812      0.838      0.903 
Test:        281    0.74279       1643        409          8         28      0.064      0.778      0.800      0.789      0.859 
Train:        281    0.74279       6662       1545         16        125      0.075      0.887      0.813      0.849      0.913 
All:        281    0.74279       8323       1936         25        152      0.073      0.859      0.812      0.835      0.902 
Test:        282    0.73295       1646        406          9         27      0.062      0.750      0.801      0.776      0.856 
Train:        282    0.73295       6662       1545         16        125      0.075      0.887      0.813      0.849      0.914 
All:        282    0.73295       8323       1936         25        152      0.073      0.859      0.812      0.835      0.903 
Test:        283    0.72068       1653        399          9         27      0.063      0.750      0.805      0.778      0.854 
Train:        283    0.72068       6663       1544         15        126      0.075      0.894      0.813      0.853      0.916 
All:        283    0.72068       8324       1935         24        153      0.073      0.864      0.812      0.838      0.903 
Test:        284    0.70023       1664        388          9         27      0.065      0.750      0.810      0.780      0.852 
Train:        284    0.70023       6663       1544         15        126      0.075      0.894      0.813      0.853      0.917 
All:        284    0.70023       8324       1935         24        153      0.073      0.864      0.812      0.838      0.904 
Test:        285    0.71808       1657        395          9         27      0.064      0.750      0.807      0.779      0.851 
Train:        285    0.71808       6664       1543         14        127      0.076      0.901      0.813      0.856      0.917 
All:        285    0.71808       8325       1934         23        154      0.074      0.870      0.812      0.841      0.904 
Test:        286    0.73995       1657        395          9         27      0.064      0.750      0.807      0.779      0.851 
Train:        286    0.73995       6664       1543         14        127      0.076      0.901      0.813      0.856      0.917 
All:        286    0.73995       8325       1934         23        154      0.074      0.870      0.812      0.841      0.904 
Test:        287     0.7506       1659        393         10         26      0.062      0.722      0.807      0.765      0.853 
Train:        287     0.7506       6664       1543         14        127      0.076      0.901      0.813      0.856      0.917 
All:        287     0.7506       8324       1935         24        153      0.073      0.864      0.812      0.838      0.904 
Test:        288    0.72821       1648        404          8         28      0.065      0.778      0.803      0.790      0.857 
Train:        288    0.72821       6660       1547         18        123      0.074      0.872      0.813      0.842      0.915 
All:        288    0.72821       8322       1937         26        151      0.072      0.853      0.812      0.832      0.904 
Test:        289    0.70935       1653        399          9         27      0.063      0.750      0.805      0.778      0.857 
Train:        289    0.70935       6663       1544         15        126      0.075      0.894      0.813      0.853      0.917 
All:        289    0.70935       8324       1935         24        153      0.073      0.864      0.812      0.838      0.905 
Test:        290    0.71512       1654        398         10         26      0.061      0.722      0.805      0.764      0.856 
Train:        290    0.71512       6663       1544         15        126      0.075      0.894      0.813      0.853      0.917 
All:        290    0.71512       8323       1936         25        152      0.073      0.859      0.812      0.835      0.905 
Test:        291    0.70352       1659        393         11         25      0.060      0.694      0.807      0.751      0.855 
Train:        291    0.70352       6664       1543         14        127      0.076      0.901      0.813      0.856      0.918 
All:        291    0.70352       8323       1936         25        152      0.073      0.859      0.812      0.835      0.906 
Test:        292    0.70712       1660        392         11         25      0.060      0.694      0.807      0.752      0.852 
Train:        292    0.70712       6662       1545         16        125      0.075      0.887      0.813      0.849      0.918 
All:        292    0.70712       8321       1938         27        150      0.072      0.847      0.812      0.829      0.905 
Test:        293    0.71621       1657        395          8         28      0.066      0.778      0.807      0.793      0.855 
Train:        293    0.71621       6660       1547         18        123      0.074      0.872      0.813      0.842      0.917 
All:        293    0.71621       8322       1937         26        151      0.072      0.853      0.812      0.832      0.905 
Test:        294    0.68195       1655        397          8         28      0.066      0.778      0.806      0.792      0.857 
Train:        294    0.68195       6661       1546         17        124      0.074      0.879      0.813      0.846      0.916 
All:        294    0.68195       8323       1936         25        152      0.073      0.859      0.812      0.835      0.905 
Test:        295    0.69785       1655        397          8         28      0.066      0.778      0.806      0.792      0.856 
Train:        295    0.69785       6660       1547         18        123      0.074      0.872      0.813      0.842      0.917 
All:        295    0.69785       8322       1937         26        151      0.072      0.853      0.812      0.832      0.905 
Test:        296    0.70595       1674        378         11         25      0.062      0.694      0.814      0.755      0.854 
Train:        296    0.70595       6659       1548         19        122      0.073      0.865      0.812      0.838      0.916 
All:        296    0.70595       8318       1941         30        147      0.070      0.831      0.811      0.821      0.904 
Test:        297     0.7168       1680        372         12         24      0.061      0.667      0.816      0.743      0.851 
Train:        297     0.7168       6658       1549         20        121      0.072      0.858      0.812      0.835      0.914 
All:        297     0.7168       8316       1943         32        145      0.069      0.819      0.811      0.815      0.902 
Test:        298    0.73391       1674        378         11         25      0.062      0.694      0.814      0.755      0.851 
Train:        298    0.73391       6659       1548         19        122      0.073      0.865      0.812      0.838      0.916 
All:        298    0.73391       8318       1941         30        147      0.070      0.831      0.811      0.821      0.903 
Test:        299    0.71133       1662        390         10         26      0.062      0.722      0.808      0.766      0.853 
Train:        299    0.71133       6660       1547         18        123      0.074      0.872      0.813      0.842      0.919 
All:        299    0.71133       8320       1939         28        149      0.071      0.842      0.812      0.826      0.906 
Test:        300    0.72753       1655        397         11         25      0.059      0.694      0.805      0.750      0.858 
Train:        300    0.72753       6656       1551         22        119      0.071      0.844      0.812      0.827      0.918 
All:        300    0.72753       8315       1944         33        144      0.069      0.814      0.811      0.812      0.906 
