# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gtn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:        225    0.44758       1645        407          9         27      0.062      0.750      0.801      0.776      0.835 
Train:        225    0.44758       6678       1529          0        141      0.084      1.000      0.817      0.907      0.975 
All:        225    0.44758       8339       1920          9        168      0.080      0.949      0.815      0.881      0.947 
Test:        226    0.47981       1643        409          9         27      0.062      0.750      0.800      0.775      0.835 
Train:        226    0.47981       6678       1529          0        141      0.084      1.000      0.817      0.907      0.975 
All:        226    0.47981       8338       1921         10        167      0.080      0.944      0.815      0.878      0.947 
Test:        227    0.49223       1645        407         11         25      0.058      0.694      0.800      0.748      0.833 
Train:        227    0.49223       6678       1529          0        141      0.084      1.000      0.817      0.907      0.976 
All:        227    0.49223       8337       1922         11        166      0.080      0.938      0.815      0.875      0.948 
Test:        228    0.47326       1640        412         12         24      0.055      0.667      0.797      0.733      0.828 
Train:        228    0.47326       6678       1529          0        141      0.084      1.000      0.817      0.907      0.978 
All:        228    0.47326       8336       1923         12        165      0.079      0.932      0.815      0.872      0.948 
Test:        229    0.47839       1634        418         12         24      0.054      0.667      0.794      0.731      0.821 
Train:        229    0.47839       6678       1529          0        141      0.084      1.000      0.817      0.907      0.980 
All:        229    0.47839       8336       1923         12        165      0.079      0.932      0.815      0.872      0.948 
Test:        230      0.552       1638        414         12         24      0.055      0.667      0.796      0.732      0.819 
Train:        230      0.552       6678       1529          0        141      0.084      1.000      0.817      0.907      0.981 
All:        230      0.552       8336       1923         12        165      0.079      0.932      0.815      0.872      0.948 
Test:        231    0.47313       1648        404         13         23      0.054      0.639      0.800      0.721      0.820 
Train:        231    0.47313       6678       1529          0        141      0.084      1.000      0.817      0.907      0.980 
All:        231    0.47313       8335       1924         13        164      0.079      0.927      0.814      0.870      0.948 
Test:        232    0.45712       1658        394         13         23      0.055      0.639      0.805      0.723      0.820 
Train:        232    0.45712       6678       1529          0        141      0.084      1.000      0.817      0.907      0.979 
All:        232    0.45712       8335       1924         13        164      0.079      0.927      0.814      0.870      0.947 
Test:        233    0.44979       1655        397         13         23      0.055      0.639      0.804      0.723      0.811 
Train:        233    0.44979       6678       1529          0        141      0.084      1.000      0.817      0.907      0.979 
All:        233    0.44979       8335       1924         13        164      0.079      0.927      0.814      0.870      0.945 
Test:        234    0.50661       1652        400         14         22      0.052      0.611      0.802      0.708      0.790 
Train:        234    0.50661       6678       1529          0        141      0.084      1.000      0.817      0.907      0.978 
All:        234    0.50661       8334       1925         14        163      0.078      0.921      0.814      0.867      0.940 
Test:        235    0.46626       1637        415         13         23      0.053      0.639      0.795      0.718      0.799 
Train:        235    0.46626       6678       1529          0        141      0.084      1.000      0.817      0.907      0.978 
All:        235    0.46626       8335       1924         13        164      0.079      0.927      0.814      0.870      0.942 
Test:        236    0.44923       1636        416         12         24      0.055      0.667      0.795      0.732      0.802 
Train:        236    0.44923       6678       1529          0        141      0.084      1.000      0.817      0.907      0.979 
All:        236    0.44923       8336       1923         12        165      0.079      0.932      0.815      0.872      0.943 
Test:        237    0.45987       1628        424         11         25      0.056      0.694      0.792      0.744      0.806 
Train:        237    0.45987       6678       1529          0        141      0.084      1.000      0.817      0.907      0.979 
All:        237    0.45987       8337       1922         11        166      0.080      0.938      0.815      0.875      0.944 
Test:        238    0.45689       1622        430         11         25      0.055      0.694      0.789      0.742      0.821 
Train:        238    0.45689       6678       1529          0        141      0.084      1.000      0.817      0.907      0.979 
All:        238    0.45689       8337       1922         11        166      0.080      0.938      0.815      0.875      0.947 
Test:        239    0.44444       1623        429         10         26      0.057      0.722      0.790      0.757      0.822 
Train:        239    0.44444       6678       1529          0        141      0.084      1.000      0.817      0.907      0.979 
All:        239    0.44444       8338       1921         10        167      0.080      0.944      0.815      0.878      0.947 
Test:        240     0.4831       1630        422         10         26      0.058      0.722      0.793      0.758      0.818 
Train:        240     0.4831       6678       1529          0        141      0.084      1.000      0.817      0.907      0.978 
All:        240     0.4831       8338       1921         10        167      0.080      0.944      0.815      0.878      0.946 
Test:        241    0.44743       1626        426         10         26      0.058      0.722      0.791      0.757      0.819 
Train:        241    0.44743       6678       1529          0        141      0.084      1.000      0.817      0.907      0.978 
All:        241    0.44743       8338       1921         10        167      0.080      0.944      0.815      0.878      0.946 
Test:        242    0.48998       1628        424          9         27      0.060      0.750      0.793      0.772      0.824 
Train:        242    0.48998       6678       1529          0        141      0.084      1.000      0.817      0.907      0.978 
All:        242    0.48998       8339       1920          9        168      0.080      0.949      0.815      0.881      0.947 
Test:        243    0.44514       1630        422          9         27      0.060      0.750      0.794      0.772      0.827 
Train:        243    0.44514       6678       1529          0        141      0.084      1.000      0.817      0.907      0.977 
All:        243    0.44514       8339       1920          9        168      0.080      0.949      0.815      0.881      0.947 
Test:        244    0.46821       1629        423          8         28      0.062      0.778      0.794      0.786      0.829 
Train:        244    0.46821       6678       1529          0        141      0.084      1.000      0.817      0.907      0.976 
All:        244    0.46821       8340       1919          8        169      0.081      0.955      0.815      0.884      0.947 
Test:        245    0.49827       1628        424          8         28      0.062      0.778      0.793      0.786      0.828 
Train:        245    0.49827       6678       1529          0        141      0.084      1.000      0.817      0.907      0.976 
All:        245    0.49827       8340       1919          8        169      0.081      0.955      0.815      0.884      0.946 
Test:        246    0.49752       1629        423          8         28      0.062      0.778      0.794      0.786      0.822 
Train:        246    0.49752       6678       1529          0        141      0.084      1.000      0.817      0.907      0.976 
All:        246    0.49752       8340       1919          8        169      0.081      0.955      0.815      0.884      0.945 
Test:        247    0.46494       1639        413          9         27      0.061      0.750      0.798      0.774      0.813 
Train:        247    0.46494       6678       1529          0        141      0.084      1.000      0.817      0.907      0.976 
All:        247    0.46494       8339       1920          9        168      0.080      0.949      0.815      0.881      0.943 
Test:        248     0.4797       1644        408         11         25      0.058      0.694      0.799      0.748      0.813 
Train:        248     0.4797       6678       1529          0        141      0.084      1.000      0.817      0.907      0.975 
All:        248     0.4797       8337       1922         11        166      0.080      0.938      0.815      0.875      0.943 
Test:        249    0.50376       1643        409         11         25      0.058      0.694      0.799      0.748      0.814 
Train:        249    0.50376       6678       1529          0        141      0.084      1.000      0.817      0.907      0.976 
All:        249    0.50376       8337       1922         11        166      0.080      0.938      0.815      0.875      0.943 
Test:        250    0.45918       1639        413         10         26      0.059      0.722      0.797      0.760      0.818 
Train:        250    0.45918       6678       1529          0        141      0.084      1.000      0.817      0.907      0.978 
All:        250    0.45918       8338       1921         10        167      0.080      0.944      0.815      0.878      0.945 
Test:        251    0.45727       1639        413         10         26      0.059      0.722      0.797      0.760      0.820 
Train:        251    0.45727       6678       1529          0        141      0.084      1.000      0.817      0.907      0.979 
All:        251    0.45727       8338       1921         10        167      0.080      0.944      0.815      0.878      0.947 
Test:        252     0.4736       1633        419         10         26      0.058      0.722      0.795      0.759      0.822 
Train:        252     0.4736       6678       1529          0        141      0.084      1.000      0.817      0.907      0.979 
All:        252     0.4736       8338       1921         10        167      0.080      0.944      0.815      0.878      0.947 
Test:        253    0.45787       1640        412         10         26      0.059      0.722      0.798      0.761      0.822 
Train:        253    0.45787       6678       1529          0        141      0.084      1.000      0.817      0.907      0.979 
All:        253    0.45787       8338       1921         10        167      0.080      0.944      0.815      0.878      0.947 
Test:        254    0.53288       1654        398         11         25      0.059      0.694      0.804      0.750      0.825 
Train:        254    0.53288       6678       1529          0        141      0.084      1.000      0.817      0.907      0.979 
All:        254    0.53288       8337       1922         11        166      0.080      0.938      0.815      0.875      0.947 
Test:        255    0.49111       1664        388         11         25      0.061      0.694      0.809      0.753      0.826 
Train:        255    0.49111       6678       1529          0        141      0.084      1.000      0.817      0.907      0.978 
All:        255    0.49111       8337       1922         11        166      0.080      0.938      0.815      0.875      0.947 
Test:        256    0.46701       1664        388         11         25      0.061      0.694      0.809      0.753      0.826 
Train:        256    0.46701       6678       1529          0        141      0.084      1.000      0.817      0.907      0.977 
All:        256    0.46701       8337       1922         11        166      0.080      0.938      0.815      0.875      0.947 
Test:        257    0.52534       1671        381         11         25      0.062      0.694      0.812      0.754      0.825 
Train:        257    0.52534       6678       1529          0        141      0.084      1.000      0.817      0.907      0.977 
All:        257    0.52534       8337       1922         11        166      0.080      0.938      0.815      0.875      0.946 
Test:        258    0.51661       1664        388         11         25      0.061      0.694      0.809      0.753      0.822 
Train:        258    0.51661       6678       1529          0        141      0.084      1.000      0.817      0.907      0.978 
All:        258    0.51661       8337       1922         11        166      0.080      0.938      0.815      0.875      0.946 
Test:        259    0.49326       1654        398         12         24      0.057      0.667      0.804      0.736      0.817 
Train:        259    0.49326       6678       1529          0        141      0.084      1.000      0.817      0.907      0.978 
All:        259    0.49326       8336       1923         12        165      0.079      0.932      0.815      0.872      0.946 
Test:        260    0.43217       1645        407         12         24      0.056      0.667      0.799      0.734      0.812 
Train:        260    0.43217       6678       1529          0        141      0.084      1.000      0.817      0.907      0.980 
All:        260    0.43217       8336       1923         12        165      0.079      0.932      0.815      0.872      0.946 
Test:        261    0.48239       1648        404         12         24      0.056      0.667      0.801      0.735      0.809 
Train:        261    0.48239       6678       1529          0        141      0.084      1.000      0.817      0.907      0.981 
All:        261    0.48239       8336       1923         12        165      0.079      0.932      0.815      0.872      0.947 
Test:        262    0.43381       1650        402         11         25      0.059      0.694      0.802      0.749      0.805 
Train:        262    0.43381       6678       1529          0        141      0.084      1.000      0.817      0.907      0.982 
All:        262    0.43381       8337       1922         11        166      0.080      0.938      0.815      0.875      0.946 
Test:        263    0.50363       1657        395         11         25      0.060      0.694      0.806      0.751      0.803 
Train:        263    0.50363       6678       1529          0        141      0.084      1.000      0.817      0.907      0.982 
All:        263    0.50363       8337       1922         11        166      0.080      0.938      0.815      0.875      0.946 
Test:        264    0.47807       1659        393         11         25      0.060      0.694      0.807      0.751      0.802 
Train:        264    0.47807       6678       1529          0        141      0.084      1.000      0.817      0.907      0.980 
All:        264    0.47807       8337       1922         11        166      0.080      0.938      0.815      0.875      0.944 
Test:        265    0.44269       1662        390         11         25      0.060      0.694      0.808      0.752      0.800 
Train:        265    0.44269       6678       1529          0        141      0.084      1.000      0.817      0.907      0.979 
All:        265    0.44269       8337       1922         11        166      0.080      0.938      0.815      0.875      0.943 
Test:        266    0.43381       1669        383         11         25      0.061      0.694      0.811      0.754      0.797 
Train:        266    0.43381       6678       1529          0        141      0.084      1.000      0.817      0.907      0.979 
All:        266    0.43381       8337       1922         11        166      0.080      0.938      0.815      0.875      0.942 
Test:        267     0.4555       1660        392         11         25      0.060      0.694      0.807      0.752      0.793 
Train:        267     0.4555       6678       1529          0        141      0.084      1.000      0.817      0.907      0.979 
All:        267     0.4555       8337       1922         11        166      0.080      0.938      0.815      0.875      0.941 
Test:        268    0.47106       1663        389         12         24      0.058      0.667      0.808      0.739      0.790 
Train:        268    0.47106       6678       1529          0        141      0.084      1.000      0.817      0.907      0.980 
All:        268    0.47106       8336       1923         12        165      0.079      0.932      0.815      0.872      0.941 
Test:        269    0.43242       1659        393         11         25      0.060      0.694      0.807      0.751      0.793 
Train:        269    0.43242       6678       1529          0        141      0.084      1.000      0.817      0.907      0.981 
All:        269    0.43242       8337       1922         11        166      0.080      0.938      0.815      0.875      0.943 
Test:        270    0.43531       1657        395         12         24      0.057      0.667      0.805      0.737      0.800 
Train:        270    0.43531       6678       1529          0        141      0.084      1.000      0.817      0.907      0.981 
All:        270    0.43531       8336       1923         12        165      0.079      0.932      0.815      0.872      0.944 
Test:        271    0.45785       1655        397         10         26      0.061      0.722      0.805      0.764      0.806 
Train:        271    0.45785       6678       1529          0        141      0.084      1.000      0.817      0.907      0.982 
All:        271    0.45785       8338       1921         10        167      0.080      0.944      0.815      0.878      0.946 
Test:        272     0.4411       1648        404         10         26      0.060      0.722      0.802      0.763      0.808 
Train:        272     0.4411       6678       1529          0        141      0.084      1.000      0.817      0.907      0.982 
All:        272     0.4411       8338       1921         10        167      0.080      0.944      0.815      0.878      0.947 
Test:        273    0.45201       1649        403         10         26      0.061      0.722      0.802      0.763      0.810 
Train:        273    0.45201       6678       1529          0        141      0.084      1.000      0.817      0.907      0.982 
All:        273    0.45201       8338       1921         10        167      0.080      0.944      0.815      0.878      0.947 
Test:        274    0.42559       1641        411         10         26      0.059      0.722      0.798      0.761      0.812 
Train:        274    0.42559       6678       1529          0        141      0.084      1.000      0.817      0.907      0.983 
All:        274    0.42559       8338       1921         10        167      0.080      0.944      0.815      0.878      0.948 
Test:        275    0.43659       1645        407         10         26      0.060      0.722      0.800      0.762      0.812 
Train:        275    0.43659       6678       1529          0        141      0.084      1.000      0.817      0.907      0.983 
All:        275    0.43659       8338       1921         10        167      0.080      0.944      0.815      0.878      0.949 
Test:        276    0.40801       1645        407         10         26      0.060      0.722      0.800      0.762      0.812 
Train:        276    0.40801       6678       1529          0        141      0.084      1.000      0.817      0.907      0.984 
All:        276    0.40801       8338       1921         10        167      0.080      0.944      0.815      0.878      0.949 
Test:        277    0.43324       1634        418         10         26      0.059      0.722      0.795      0.759      0.811 
Train:        277    0.43324       6678       1529          0        141      0.084      1.000      0.817      0.907      0.984 
All:        277    0.43324       8338       1921         10        167      0.080      0.944      0.815      0.878      0.949 
Test:        278    0.43384       1640        412         11         25      0.057      0.694      0.797      0.747      0.811 
Train:        278    0.43384       6678       1529          0        141      0.084      1.000      0.817      0.907      0.985 
All:        278    0.43384       8337       1922         11        166      0.080      0.938      0.815      0.875      0.949 
Test:        279    0.47139       1638        414         11         25      0.057      0.694      0.796      0.746      0.807 
Train:        279    0.47139       6678       1529          0        141      0.084      1.000      0.817      0.907      0.983 
All:        279    0.47139       8337       1922         11        166      0.080      0.938      0.815      0.875      0.947 
Test:        280    0.41789       1641        411         11         25      0.057      0.694      0.798      0.747      0.802 
Train:        280    0.41789       6678       1529          0        141      0.084      1.000      0.817      0.907      0.981 
All:        280    0.41789       8337       1922         11        166      0.080      0.938      0.815      0.875      0.945 
Test:        281    0.42462       1637        415         12         24      0.055      0.667      0.795      0.732      0.794 
Train:        281    0.42462       6678       1529          0        141      0.084      1.000      0.817      0.907      0.980 
All:        281    0.42462       8336       1923         12        165      0.079      0.932      0.815      0.872      0.943 
Test:        282    0.46035       1634        418         13         23      0.052      0.639      0.794      0.718      0.791 
Train:        282    0.46035       6678       1529          0        141      0.084      1.000      0.817      0.907      0.981 
All:        282    0.46035       8335       1924         13        164      0.079      0.927      0.814      0.870      0.943 
Test:        283    0.45423       1639        413         13         23      0.053      0.639      0.796      0.719      0.791 
Train:        283    0.45423       6678       1529          0        141      0.084      1.000      0.817      0.907      0.981 
All:        283    0.45423       8335       1924         13        164      0.079      0.927      0.814      0.870      0.943 
Test:        284    0.46175       1644        408         14         22      0.051      0.611      0.798      0.706      0.793 
Train:        284    0.46175       6678       1529          0        141      0.084      1.000      0.817      0.907      0.981 
All:        284    0.46175       8334       1925         14        163      0.078      0.921      0.814      0.867      0.943 
Test:        285    0.38771       1649        403         13         23      0.054      0.639      0.801      0.721      0.799 
Train:        285    0.38771       6678       1529          0        141      0.084      1.000      0.817      0.907      0.980 
All:        285    0.38771       8335       1924         13        164      0.079      0.927      0.814      0.870      0.943 
Test:        286     0.5041       1649        403         11         25      0.058      0.694      0.802      0.749      0.797 
Train:        286     0.5041       6678       1529          0        141      0.084      1.000      0.817      0.907      0.980 
All:        286     0.5041       8337       1922         11        166      0.080      0.938      0.815      0.875      0.943 
Test:        287    0.43358       1652        400         12         24      0.057      0.667      0.803      0.736      0.795 
Train:        287    0.43358       6678       1529          0        141      0.084      1.000      0.817      0.907      0.980 
All:        287    0.43358       8336       1923         12        165      0.079      0.932      0.815      0.872      0.942 
Test:        288    0.49265       1652        400         10         26      0.061      0.722      0.804      0.764      0.799 
Train:        288    0.49265       6678       1529          0        141      0.084      1.000      0.817      0.907      0.979 
All:        288    0.49265       8338       1921         10        167      0.080      0.944      0.815      0.878      0.942 
Test:        289    0.45214       1656        396         10         26      0.062      0.722      0.806      0.765      0.801 
Train:        289    0.45214       6678       1529          0        141      0.084      1.000      0.817      0.907      0.979 
All:        289    0.45214       8338       1921         10        167      0.080      0.944      0.815      0.878      0.943 
Test:        290    0.41698       1653        399         11         25      0.059      0.694      0.804      0.750      0.802 
Train:        290    0.41698       6678       1529          0        141      0.084      1.000      0.817      0.907      0.978 
All:        290    0.41698       8337       1922         11        166      0.080      0.938      0.815      0.875      0.942 
Test:        291    0.45759       1656        396         10         26      0.062      0.722      0.806      0.765      0.801 
Train:        291    0.45759       6678       1529          0        141      0.084      1.000      0.817      0.907      0.978 
All:        291    0.45759       8338       1921         10        167      0.080      0.944      0.815      0.878      0.942 
Test:        292    0.47805       1655        397          9         27      0.064      0.750      0.806      0.778      0.801 
Train:        292    0.47805       6678       1529          0        141      0.084      1.000      0.817      0.907      0.979 
All:        292    0.47805       8339       1920          9        168      0.080      0.949      0.815      0.881      0.943 
Test:        293     0.4504       1656        396          9         27      0.064      0.750      0.806      0.779      0.803 
Train:        293     0.4504       6678       1529          0        141      0.084      1.000      0.817      0.907      0.980 
All:        293     0.4504       8339       1920          9        168      0.080      0.949      0.815      0.881      0.944 
Test:        294    0.45483       1651        401          9         27      0.063      0.750      0.804      0.777      0.806 
Train:        294    0.45483       6678       1529          0        141      0.084      1.000      0.817      0.907      0.981 
All:        294    0.45483       8339       1920          9        168      0.080      0.949      0.815      0.881      0.945 
Test:        295    0.42117       1652        400         10         26      0.061      0.722      0.804      0.764      0.809 
Train:        295    0.42117       6678       1529          0        141      0.084      1.000      0.817      0.907      0.982 
All:        295    0.42117       8338       1921         10        167      0.080      0.944      0.815      0.878      0.946 
Test:        296    0.44474       1659        393         10         26      0.062      0.722      0.807      0.765      0.808 
Train:        296    0.44474       6678       1529          0        141      0.084      1.000      0.817      0.907      0.982 
All:        296    0.44474       8338       1921         10        167      0.080      0.944      0.815      0.878      0.947 
Test:        297    0.40814       1654        398          9         27      0.064      0.750      0.805      0.778      0.804 
Train:        297    0.40814       6678       1529          0        141      0.084      1.000      0.817      0.907      0.983 
All:        297    0.40814       8339       1920          9        168      0.080      0.949      0.815      0.881      0.947 
Test:        298    0.42043       1653        399          9         27      0.063      0.750      0.805      0.778      0.806 
Train:        298    0.42043       6678       1529          0        141      0.084      1.000      0.817      0.907      0.983 
All:        298    0.42043       8339       1920          9        168      0.080      0.949      0.815      0.881      0.947 
Test:        299    0.38281       1650        402         10         26      0.061      0.722      0.803      0.763      0.808 
Train:        299    0.38281       6678       1529          0        141      0.084      1.000      0.817      0.907      0.983 
All:        299    0.38281       8338       1921         10        167      0.080      0.944      0.815      0.878      0.948 
Test:        300    0.50796       1654        398         12         24      0.057      0.667      0.804      0.736      0.804 
Train:        300    0.50796       6678       1529          0        141      0.084      1.000      0.817      0.907      0.984 
All:        300    0.50796       8336       1923         12        165      0.079      0.932      0.815      0.872      0.947 
