# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:        225    0.83153       1645        407          8         28      0.064      0.778      0.801      0.790      0.872 
Train:        225    0.83153       6653       1554         25        116      0.069      0.823      0.811      0.817      0.899 
All:        225    0.83153       8314       1945         34        143      0.068      0.808      0.810      0.809      0.893 
Test:        226    0.89297       1664        388          9         27      0.065      0.750      0.810      0.780      0.876 
Train:        226    0.89297       6652       1555         26        115      0.069      0.816      0.811      0.813      0.898 
All:        226    0.89297       8313       1946         35        142      0.068      0.802      0.810      0.806      0.894 
Test:        227    0.84542       1666        386          8         28      0.068      0.778      0.811      0.795      0.880 
Train:        227    0.84542       6652       1555         26        115      0.069      0.816      0.811      0.813      0.898 
All:        227    0.84542       8314       1945         34        143      0.068      0.808      0.810      0.809      0.895 
Test:        228    0.84737       1670        382          8         28      0.068      0.778      0.813      0.796      0.880 
Train:        228    0.84737       6652       1555         26        115      0.069      0.816      0.811      0.813      0.899 
All:        228    0.84737       8314       1945         34        143      0.068      0.808      0.810      0.809      0.895 
Test:        229    0.82088       1654        398          8         28      0.066      0.778      0.806      0.792      0.874 
Train:        229    0.82088       6653       1554         25        116      0.069      0.823      0.811      0.817      0.899 
All:        229    0.82088       8315       1944         33        144      0.069      0.814      0.811      0.812      0.894 
Test:        230    0.86896       1659        393          8         28      0.067      0.778      0.808      0.793      0.872 
Train:        230    0.86896       6653       1554         25        116      0.069      0.823      0.811      0.817      0.900 
All:        230    0.86896       8315       1944         33        144      0.069      0.814      0.811      0.812      0.894 
Test:        231    0.82002       1661        391          7         29      0.069      0.806      0.809      0.808      0.876 
Train:        231    0.82002       6653       1554         25        116      0.069      0.823      0.811      0.817      0.900 
All:        231    0.82002       8316       1943         32        145      0.069      0.819      0.811      0.815      0.895 
Test:        232    0.85833       1664        388          7         29      0.070      0.806      0.811      0.808      0.876 
Train:        232    0.85833       6654       1553         24        117      0.070      0.830      0.811      0.820      0.900 
All:        232    0.85833       8317       1942         31        146      0.070      0.825      0.811      0.818      0.895 
Test:        233    0.85559       1670        382          7         29      0.071      0.806      0.814      0.810      0.872 
Train:        233    0.85559       6652       1555         26        115      0.069      0.816      0.811      0.813      0.899 
All:        233    0.85559       8317       1942         31        146      0.070      0.825      0.811      0.818      0.894 
Test:        234    0.85713       1669        383          8         28      0.068      0.778      0.813      0.796      0.872 
Train:        234    0.85713       6653       1554         25        116      0.069      0.823      0.811      0.817      0.900 
All:        234    0.85713       8315       1944         33        144      0.069      0.814      0.811      0.812      0.894 
Test:        235    0.81873       1662        390          8         28      0.067      0.778      0.809      0.794      0.877 
Train:        235    0.81873       6652       1555         26        115      0.069      0.816      0.811      0.813      0.901 
All:        235    0.81873       8314       1945         34        143      0.068      0.808      0.810      0.809      0.896 
Test:        236     0.8256       1663        389          7         29      0.069      0.806      0.810      0.808      0.882 
Train:        236     0.8256       6651       1556         27        114      0.068      0.809      0.810      0.809      0.900 
All:        236     0.8256       8314       1945         34        143      0.068      0.808      0.810      0.809      0.897 
Test:        237    0.84455       1665        387          8         28      0.067      0.778      0.811      0.795      0.883 
Train:        237    0.84455       6652       1555         26        115      0.069      0.816      0.811      0.813      0.900 
All:        237    0.84455       8314       1945         34        143      0.068      0.808      0.810      0.809      0.896 
Test:        238    0.82418       1655        397          9         27      0.064      0.750      0.806      0.778      0.877 
Train:        238    0.82418       6653       1554         25        116      0.069      0.823      0.811      0.817      0.899 
All:        238    0.82418       8314       1945         34        143      0.068      0.808      0.810      0.809      0.895 
Test:        239    0.82091       1651        401          9         27      0.063      0.750      0.804      0.777      0.874 
Train:        239    0.82091       6653       1554         25        116      0.069      0.823      0.811      0.817      0.898 
All:        239    0.82091       8314       1945         34        143      0.068      0.808      0.810      0.809      0.893 
Test:        240    0.84484       1658        394          9         27      0.064      0.750      0.807      0.779      0.879 
Train:        240    0.84484       6653       1554         25        116      0.069      0.823      0.811      0.817      0.900 
All:        240    0.84484       8314       1945         34        143      0.068      0.808      0.810      0.809      0.896 
Test:        241    0.84293       1668        384          7         29      0.070      0.806      0.813      0.809      0.883 
Train:        241    0.84293       6652       1555         26        115      0.069      0.816      0.811      0.813      0.900 
All:        241    0.84293       8315       1944         33        144      0.069      0.814      0.811      0.812      0.897 
Test:        242    0.83466       1661        391          8         28      0.067      0.778      0.809      0.794      0.880 
Train:        242    0.83466       6652       1555         26        115      0.069      0.816      0.811      0.813      0.901 
All:        242    0.83466       8314       1945         34        143      0.068      0.808      0.810      0.809      0.897 
Test:        243    0.81768       1663        389          8         28      0.067      0.778      0.810      0.794      0.873 
Train:        243    0.81768       6653       1554         25        116      0.069      0.823      0.811      0.817      0.900 
All:        243    0.81768       8315       1944         33        144      0.069      0.814      0.811      0.812      0.895 
Test:        244    0.86745       1658        394          8         28      0.066      0.778      0.807      0.793      0.875 
Train:        244    0.86745       6655       1552         23        118      0.071      0.837      0.811      0.824      0.901 
All:        244    0.86745       8316       1943         32        145      0.069      0.819      0.811      0.815      0.896 
Test:        245    0.80718       1664        388          7         29      0.070      0.806      0.811      0.808      0.878 
Train:        245    0.80718       6654       1553         24        117      0.070      0.830      0.811      0.820      0.901 
All:        245    0.80718       8317       1942         31        146      0.070      0.825      0.811      0.818      0.896 
Test:        246    0.82977       1665        387          7         29      0.070      0.806      0.811      0.808      0.877 
Train:        246    0.82977       6654       1553         24        117      0.070      0.830      0.811      0.820      0.901 
All:        246    0.82977       8317       1942         31        146      0.070      0.825      0.811      0.818      0.896 
Test:        247    0.82253       1667        385          7         29      0.070      0.806      0.812      0.809      0.872 
Train:        247    0.82253       6654       1553         24        117      0.070      0.830      0.811      0.820      0.901 
All:        247    0.82253       8317       1942         31        146      0.070      0.825      0.811      0.818      0.895 
Test:        248    0.84298       1661        391          7         29      0.069      0.806      0.809      0.808      0.874 
Train:        248    0.84298       6654       1553         24        117      0.070      0.830      0.811      0.820      0.901 
All:        248    0.84298       8317       1942         31        146      0.070      0.825      0.811      0.818      0.896 
Test:        249    0.84739       1662        390          7         29      0.069      0.806      0.810      0.808      0.881 
Train:        249    0.84739       6652       1555         26        115      0.069      0.816      0.811      0.813      0.902 
All:        249    0.84739       8315       1944         33        144      0.069      0.814      0.811      0.812      0.897 
Test:        250    0.82564       1661        391          7         29      0.069      0.806      0.809      0.808      0.881 
Train:        250    0.82564       6652       1555         26        115      0.069      0.816      0.811      0.813      0.902 
All:        250    0.82564       8315       1944         33        144      0.069      0.814      0.811      0.812      0.898 
Test:        251    0.82987       1654        398          8         28      0.066      0.778      0.806      0.792      0.880 
Train:        251    0.82987       6652       1555         26        115      0.069      0.816      0.811      0.813      0.902 
All:        251    0.82987       8314       1945         34        143      0.068      0.808      0.810      0.809      0.897 
Test:        252     0.8118       1652        400          8         28      0.065      0.778      0.805      0.791      0.876 
Train:        252     0.8118       6653       1554         25        116      0.069      0.823      0.811      0.817      0.901 
All:        252     0.8118       8315       1944         33        144      0.069      0.814      0.811      0.812      0.896 
Test:        253    0.85347       1659        393          8         28      0.067      0.778      0.808      0.793      0.880 
Train:        253    0.85347       6652       1555         26        115      0.069      0.816      0.811      0.813      0.902 
All:        253    0.85347       8314       1945         34        143      0.068      0.808      0.810      0.809      0.897 
Test:        254    0.82348       1671        381          7         29      0.071      0.806      0.814      0.810      0.884 
Train:        254    0.82348       6652       1555         26        115      0.069      0.816      0.811      0.813      0.901 
All:        254    0.82348       8315       1944         33        144      0.069      0.814      0.811      0.812      0.898 
Test:        255    0.83203       1667        385          7         29      0.070      0.806      0.812      0.809      0.883 
Train:        255    0.83203       6652       1555         26        115      0.069      0.816      0.811      0.813      0.902 
All:        255    0.83203       8315       1944         33        144      0.069      0.814      0.811      0.812      0.898 
Test:        256    0.84322       1654        398          8         28      0.066      0.778      0.806      0.792      0.878 
Train:        256    0.84322       6653       1554         25        116      0.069      0.823      0.811      0.817      0.902 
All:        256    0.84322       8315       1944         33        144      0.069      0.814      0.811      0.812      0.897 
Test:        257    0.86363       1659        393          7         29      0.069      0.806      0.808      0.807      0.877 
Train:        257    0.86363       6653       1554         25        116      0.069      0.823      0.811      0.817      0.902 
All:        257    0.86363       8316       1943         32        145      0.069      0.819      0.811      0.815      0.897 
Test:        258    0.85957       1666        386          7         29      0.070      0.806      0.812      0.809      0.879 
Train:        258    0.85957       6654       1553         24        117      0.070      0.830      0.811      0.820      0.902 
All:        258    0.85957       8317       1942         31        146      0.070      0.825      0.811      0.818      0.897 
Test:        259    0.82032       1669        383          7         29      0.070      0.806      0.813      0.809      0.879 
Train:        259    0.82032       6655       1552         23        118      0.071      0.837      0.811      0.824      0.902 
All:        259    0.82032       8318       1941         30        147      0.070      0.831      0.811      0.821      0.897 
Test:        260    0.82505       1664        388          7         29      0.070      0.806      0.811      0.808      0.877 
Train:        260    0.82505       6655       1552         23        118      0.071      0.837      0.811      0.824      0.902 
All:        260    0.82505       8318       1941         30        147      0.070      0.831      0.811      0.821      0.897 
Test:        261    0.80742       1660        392          7         29      0.069      0.806      0.809      0.807      0.876 
Train:        261    0.80742       6655       1552         23        118      0.071      0.837      0.811      0.824      0.902 
All:        261    0.80742       8318       1941         30        147      0.070      0.831      0.811      0.821      0.897 
Test:        262    0.84876       1667        385          7         29      0.070      0.806      0.812      0.809      0.882 
Train:        262    0.84876       6653       1554         25        116      0.069      0.823      0.811      0.817      0.903 
All:        262    0.84876       8316       1943         32        145      0.069      0.819      0.811      0.815      0.898 
Test:        263    0.81667       1662        390          7         29      0.069      0.806      0.810      0.808      0.884 
Train:        263    0.81667       6652       1555         26        115      0.069      0.816      0.811      0.813      0.902 
All:        263    0.81667       8315       1944         33        144      0.069      0.814      0.811      0.812      0.899 
Test:        264    0.83822       1670        382          7         29      0.071      0.806      0.814      0.810      0.883 
Train:        264    0.83822       6652       1555         26        115      0.069      0.816      0.811      0.813      0.903 
All:        264    0.83822       8315       1944         33        144      0.069      0.814      0.811      0.812      0.899 
Test:        265    0.82079       1650        402          8         28      0.065      0.778      0.804      0.791      0.877 
Train:        265    0.82079       6654       1553         24        117      0.070      0.830      0.811      0.820      0.903 
All:        265    0.82079       8316       1943         32        145      0.069      0.819      0.811      0.815      0.897 
Test:        266    0.82082       1648        404          8         28      0.065      0.778      0.803      0.790      0.878 
Train:        266    0.82082       6654       1553         24        117      0.070      0.830      0.811      0.820      0.903 
All:        266    0.82082       8316       1943         32        145      0.069      0.819      0.811      0.815      0.898 
Test:        267    0.85113       1664        388          7         29      0.070      0.806      0.811      0.808      0.885 
Train:        267    0.85113       6652       1555         26        115      0.069      0.816      0.811      0.813      0.903 
All:        267    0.85113       8315       1944         33        144      0.069      0.814      0.811      0.812      0.899 
Test:        268    0.81612       1662        390          7         29      0.069      0.806      0.810      0.808      0.886 
Train:        268    0.81612       6652       1555         26        115      0.069      0.816      0.811      0.813      0.903 
All:        268    0.81612       8315       1944         33        144      0.069      0.814      0.811      0.812      0.899 
Test:        269    0.85784       1658        394          7         29      0.069      0.806      0.808      0.807      0.882 
Train:        269    0.85784       6653       1554         25        116      0.069      0.823      0.811      0.817      0.903 
All:        269    0.85784       8316       1943         32        145      0.069      0.819      0.811      0.815      0.899 
Test:        270    0.82794       1651        401          8         28      0.065      0.778      0.804      0.791      0.876 
Train:        270    0.82794       6654       1553         24        117      0.070      0.830      0.811      0.820      0.903 
All:        270    0.82794       8316       1943         32        145      0.069      0.819      0.811      0.815      0.897 
Test:        271    0.84707       1657        395          8         28      0.066      0.778      0.807      0.793      0.881 
Train:        271    0.84707       6654       1553         24        117      0.070      0.830      0.811      0.820      0.903 
All:        271    0.84707       8316       1943         32        145      0.069      0.819      0.811      0.815      0.899 
Test:        272    0.81171       1663        389          7         29      0.069      0.806      0.810      0.808      0.885 
Train:        272    0.81171       6652       1555         26        115      0.069      0.816      0.811      0.813      0.903 
All:        272    0.81171       8315       1944         33        144      0.069      0.814      0.811      0.812      0.899 
Test:        273    0.81532       1663        389          7         29      0.069      0.806      0.810      0.808      0.884 
Train:        273    0.81532       6652       1555         26        115      0.069      0.816      0.811      0.813      0.903 
All:        273    0.81532       8315       1944         33        144      0.069      0.814      0.811      0.812      0.899 
Test:        274    0.80536       1656        396          8         28      0.066      0.778      0.807      0.792      0.881 
Train:        274    0.80536       6654       1553         24        117      0.070      0.830      0.811      0.820      0.903 
All:        274    0.80536       8316       1943         32        145      0.069      0.819      0.811      0.815      0.899 
Test:        275     0.8189       1656        396          8         28      0.066      0.778      0.807      0.792      0.881 
Train:        275     0.8189       6654       1553         24        117      0.070      0.830      0.811      0.820      0.903 
All:        275     0.8189       8316       1943         32        145      0.069      0.819      0.811      0.815      0.899 
Test:        276    0.83373       1663        389          7         29      0.069      0.806      0.810      0.808      0.884 
Train:        276    0.83373       6652       1555         26        115      0.069      0.816      0.811      0.813      0.903 
All:        276    0.83373       8315       1944         33        144      0.069      0.814      0.811      0.812      0.899 
Test:        277    0.82203       1665        387          7         29      0.070      0.806      0.811      0.808      0.885 
Train:        277    0.82203       6652       1555         26        115      0.069      0.816      0.811      0.813      0.903 
All:        277    0.82203       8315       1944         33        144      0.069      0.814      0.811      0.812      0.899 
Test:        278    0.83306       1663        389          8         28      0.067      0.778      0.810      0.794      0.883 
Train:        278    0.83306       6652       1555         26        115      0.069      0.816      0.811      0.813      0.903 
All:        278    0.83306       8314       1945         34        143      0.068      0.808      0.810      0.809      0.899 
Test:        279    0.80449       1652        400          8         28      0.065      0.778      0.805      0.791      0.880 
Train:        279    0.80449       6653       1554         25        116      0.069      0.823      0.811      0.817      0.903 
All:        279    0.80449       8315       1944         33        144      0.069      0.814      0.811      0.812      0.899 
Test:        280    0.82143       1650        402          8         28      0.065      0.778      0.804      0.791      0.881 
Train:        280    0.82143       6653       1554         25        116      0.069      0.823      0.811      0.817      0.904 
All:        280    0.82143       8315       1944         33        144      0.069      0.814      0.811      0.812      0.899 
Test:        281    0.80191       1661        391          7         29      0.069      0.806      0.809      0.808      0.883 
Train:        281    0.80191       6653       1554         25        116      0.069      0.823      0.811      0.817      0.904 
All:        281    0.80191       8316       1943         32        145      0.069      0.819      0.811      0.815      0.900 
Test:        282    0.81617       1660        392          7         29      0.069      0.806      0.809      0.807      0.885 
Train:        282    0.81617       6652       1555         26        115      0.069      0.816      0.811      0.813      0.904 
All:        282    0.81617       8315       1944         33        144      0.069      0.814      0.811      0.812      0.900 
Test:        283    0.83714       1659        393          7         29      0.069      0.806      0.808      0.807      0.884 
Train:        283    0.83714       6652       1555         26        115      0.069      0.816      0.811      0.813      0.904 
All:        283    0.83714       8315       1944         33        144      0.069      0.814      0.811      0.812      0.900 
Test:        284    0.82772       1661        391          7         29      0.069      0.806      0.809      0.808      0.881 
Train:        284    0.82772       6653       1554         25        116      0.069      0.823      0.811      0.817      0.904 
All:        284    0.82772       8316       1943         32        145      0.069      0.819      0.811      0.815      0.900 
Test:        285    0.79216       1655        397          7         29      0.068      0.806      0.807      0.806      0.879 
Train:        285    0.79216       6654       1553         24        117      0.070      0.830      0.811      0.820      0.904 
All:        285    0.79216       8317       1942         31        146      0.070      0.825      0.811      0.818      0.899 
Test:        286    0.81928       1661        391          7         29      0.069      0.806      0.809      0.808      0.883 
Train:        286    0.81928       6653       1554         25        116      0.069      0.823      0.811      0.817      0.904 
All:        286    0.81928       8316       1943         32        145      0.069      0.819      0.811      0.815      0.900 
Test:        287    0.81544       1662        390          7         29      0.069      0.806      0.810      0.808      0.885 
Train:        287    0.81544       6653       1554         25        116      0.069      0.823      0.811      0.817      0.904 
All:        287    0.81544       8316       1943         32        145      0.069      0.819      0.811      0.815      0.900 
Test:        288    0.83355       1665        387          7         29      0.070      0.806      0.811      0.808      0.883 
Train:        288    0.83355       6652       1555         26        115      0.069      0.816      0.811      0.813      0.905 
All:        288    0.83355       8315       1944         33        144      0.069      0.814      0.811      0.812      0.900 
Test:        289    0.81948       1663        389          7         29      0.069      0.806      0.810      0.808      0.881 
Train:        289    0.81948       6653       1554         25        116      0.069      0.823      0.811      0.817      0.905 
All:        289    0.81948       8316       1943         32        145      0.069      0.819      0.811      0.815      0.900 
Test:        290    0.82801       1664        388          7         29      0.070      0.806      0.811      0.808      0.884 
Train:        290    0.82801       6652       1555         26        115      0.069      0.816      0.811      0.813      0.905 
All:        290    0.82801       8315       1944         33        144      0.069      0.814      0.811      0.812      0.901 
Test:        291    0.81378       1671        381          7         29      0.071      0.806      0.814      0.810      0.885 
Train:        291    0.81378       6652       1555         26        115      0.069      0.816      0.811      0.813      0.905 
All:        291    0.81378       8315       1944         33        144      0.069      0.814      0.811      0.812      0.901 
Test:        292    0.82447       1666        386          7         29      0.070      0.806      0.812      0.809      0.885 
Train:        292    0.82447       6652       1555         26        115      0.069      0.816      0.811      0.813      0.905 
All:        292    0.82447       8315       1944         33        144      0.069      0.814      0.811      0.812      0.901 
Test:        293    0.81697       1667        385          8         28      0.068      0.778      0.812      0.795      0.884 
Train:        293    0.81697       6653       1554         25        116      0.069      0.823      0.811      0.817      0.904 
All:        293    0.81697       8315       1944         33        144      0.069      0.814      0.811      0.812      0.900 
Test:        294     0.7957       1663        389          8         28      0.067      0.778      0.810      0.794      0.884 
Train:        294     0.7957       6653       1554         25        116      0.069      0.823      0.811      0.817      0.904 
All:        294     0.7957       8315       1944         33        144      0.069      0.814      0.811      0.812      0.900 
Test:        295    0.80231       1667        385          7         29      0.070      0.806      0.812      0.809      0.884 
Train:        295    0.80231       6653       1554         25        116      0.069      0.823      0.811      0.817      0.905 
All:        295    0.80231       8317       1942         31        146      0.070      0.825      0.811      0.818      0.901 
Test:        296    0.81993       1671        381          7         29      0.071      0.806      0.814      0.810      0.885 
Train:        296    0.81993       6653       1554         25        116      0.069      0.823      0.811      0.817      0.905 
All:        296    0.81993       8316       1943         32        145      0.069      0.819      0.811      0.815      0.901 
Test:        297    0.82367       1669        383          7         29      0.070      0.806      0.813      0.809      0.886 
Train:        297    0.82367       6653       1554         25        116      0.069      0.823      0.811      0.817      0.905 
All:        297    0.82367       8316       1943         32        145      0.069      0.819      0.811      0.815      0.901 
Test:        298    0.84124       1665        387          7         29      0.070      0.806      0.811      0.808      0.885 
Train:        298    0.84124       6652       1555         26        115      0.069      0.816      0.811      0.813      0.906 
All:        298    0.84124       8315       1944         33        144      0.069      0.814      0.811      0.812      0.901 
Test:        299    0.81433       1659        393          7         29      0.069      0.806      0.808      0.807      0.884 
Train:        299    0.81433       6653       1554         25        116      0.069      0.823      0.811      0.817      0.906 
All:        299    0.81433       8316       1943         32        145      0.069      0.819      0.811      0.815      0.901 
Test:        300    0.83372       1662        390          7         29      0.069      0.806      0.810      0.808      0.886 
Train:        300    0.83372       6652       1555         26        115      0.069      0.816      0.811      0.813      0.906 
All:        300    0.83372       8315       1944         33        144      0.069      0.814      0.811      0.812      0.902 
