# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:        225    0.85958       1662        390          9         27      0.065      0.750      0.809      0.780      0.871 
Train:        225    0.85958       6654       1553         24        117      0.070      0.830      0.811      0.820      0.903 
All:        225    0.85958       8315       1944         33        144      0.069      0.814      0.811      0.812      0.896 
Test:        226    0.84008       1666        386          9         27      0.065      0.750      0.811      0.781      0.871 
Train:        226    0.84008       6654       1553         24        117      0.070      0.830      0.811      0.820      0.902 
All:        226    0.84008       8315       1944         33        144      0.069      0.814      0.811      0.812      0.896 
Test:        227    0.82435       1667        385          9         27      0.066      0.750      0.811      0.781      0.871 
Train:        227    0.82435       6654       1553         24        117      0.070      0.830      0.811      0.820      0.901 
All:        227    0.82435       8316       1943         32        145      0.069      0.819      0.811      0.815      0.895 
Test:        228    0.81608       1662        390          9         27      0.065      0.750      0.809      0.780      0.873 
Train:        228    0.81608       6653       1554         25        116      0.069      0.823      0.811      0.817      0.902 
All:        228    0.81608       8314       1945         34        143      0.068      0.808      0.810      0.809      0.896 
Test:        229    0.83454       1660        392          9         27      0.064      0.750      0.808      0.779      0.874 
Train:        229    0.83454       6651       1556         27        114      0.068      0.809      0.810      0.809      0.901 
All:        229    0.83454       8312       1947         36        141      0.068      0.797      0.810      0.803      0.896 
Test:        230    0.83579       1662        390          9         27      0.065      0.750      0.809      0.780      0.874 
Train:        230    0.83579       6651       1556         27        114      0.068      0.809      0.810      0.809      0.901 
All:        230    0.83579       8312       1947         36        141      0.068      0.797      0.810      0.803      0.896 
Test:        231    0.81305       1662        390          9         27      0.065      0.750      0.809      0.780      0.873 
Train:        231    0.81305       6652       1555         26        115      0.069      0.816      0.811      0.813      0.901 
All:        231    0.81305       8313       1946         35        142      0.068      0.802      0.810      0.806      0.896 
Test:        232    0.83871       1659        393          9         27      0.064      0.750      0.807      0.779      0.870 
Train:        232    0.83871       6655       1552         23        118      0.071      0.837      0.811      0.824      0.903 
All:        232    0.83871       8316       1943         32        145      0.069      0.819      0.811      0.815      0.896 
Test:        233     0.8083       1666        386          9         27      0.065      0.750      0.811      0.781      0.868 
Train:        233     0.8083       6656       1551         22        119      0.071      0.844      0.812      0.827      0.903 
All:        233     0.8083       8317       1942         31        146      0.070      0.825      0.811      0.818      0.896 
Test:        234    0.85032       1669        383          9         27      0.066      0.750      0.812      0.782      0.866 
Train:        234    0.85032       6654       1553         24        117      0.070      0.830      0.811      0.820      0.901 
All:        234    0.85032       8315       1944         33        144      0.069      0.814      0.811      0.812      0.894 
Test:        235    0.82787       1673        379          9         27      0.067      0.750      0.814      0.783      0.868 
Train:        235    0.82787       6654       1553         24        117      0.070      0.830      0.811      0.820      0.901 
All:        235    0.82787       8315       1944         33        144      0.069      0.814      0.811      0.812      0.895 
Test:        236    0.85303       1656        396          9         27      0.064      0.750      0.806      0.779      0.872 
Train:        236    0.85303       6654       1553         24        117      0.070      0.830      0.811      0.820      0.904 
All:        236    0.85303       8315       1944         33        144      0.069      0.814      0.811      0.812      0.897 
Test:        237    0.83896       1654        398          9         27      0.064      0.750      0.805      0.778      0.873 
Train:        237    0.83896       6652       1555         26        115      0.069      0.816      0.811      0.813      0.904 
All:        237    0.83896       8313       1946         35        142      0.068      0.802      0.810      0.806      0.897 
Test:        238    0.84608       1662        390          9         27      0.065      0.750      0.809      0.780      0.873 
Train:        238    0.84608       6653       1554         25        116      0.069      0.823      0.811      0.817      0.904 
All:        238    0.84608       8314       1945         34        143      0.068      0.808      0.810      0.809      0.897 
Test:        239     0.8288       1661        391          9         27      0.065      0.750      0.808      0.780      0.873 
Train:        239     0.8288       6653       1554         25        116      0.069      0.823      0.811      0.817      0.903 
All:        239     0.8288       8314       1945         34        143      0.068      0.808      0.810      0.809      0.897 
Test:        240     0.8546       1662        390          9         27      0.065      0.750      0.809      0.780      0.873 
Train:        240     0.8546       6653       1554         25        116      0.069      0.823      0.811      0.817      0.904 
All:        240     0.8546       8314       1945         34        143      0.068      0.808      0.810      0.809      0.898 
Test:        241    0.83424       1657        395          9         27      0.064      0.750      0.807      0.779      0.873 
Train:        241    0.83424       6654       1553         24        117      0.070      0.830      0.811      0.820      0.905 
All:        241    0.83424       8315       1944         33        144      0.069      0.814      0.811      0.812      0.898 
Test:        242    0.83702       1656        396          9         27      0.064      0.750      0.806      0.779      0.873 
Train:        242    0.83702       6654       1553         24        117      0.070      0.830      0.811      0.820      0.905 
All:        242    0.83702       8315       1944         33        144      0.069      0.814      0.811      0.812      0.898 
Test:        243    0.83606       1666        386          9         27      0.065      0.750      0.811      0.781      0.871 
Train:        243    0.83606       6654       1553         24        117      0.070      0.830      0.811      0.820      0.904 
All:        243    0.83606       8315       1944         33        144      0.069      0.814      0.811      0.812      0.898 
Test:        244    0.83734       1663        389          9         27      0.065      0.750      0.809      0.780      0.873 
Train:        244    0.83734       6654       1553         24        117      0.070      0.830      0.811      0.820      0.904 
All:        244    0.83734       8315       1944         33        144      0.069      0.814      0.811      0.812      0.898 
Test:        245    0.78776       1657        395          9         27      0.064      0.750      0.807      0.779      0.876 
Train:        245    0.78776       6653       1554         25        116      0.069      0.823      0.811      0.817      0.904 
All:        245    0.78776       8314       1945         34        143      0.068      0.808      0.810      0.809      0.898 
Test:        246    0.85359       1656        396          9         27      0.064      0.750      0.806      0.779      0.876 
Train:        246    0.85359       6653       1554         25        116      0.069      0.823      0.811      0.817      0.905 
All:        246    0.85359       8313       1946         35        142      0.068      0.802      0.810      0.806      0.899 
Test:        247    0.83614       1652        400          9         27      0.063      0.750      0.804      0.778      0.875 
Train:        247    0.83614       6654       1553         24        117      0.070      0.830      0.811      0.820      0.905 
All:        247    0.83614       8315       1944         33        144      0.069      0.814      0.811      0.812      0.899 
Test:        248    0.84476       1665        387          9         27      0.065      0.750      0.810      0.781      0.872 
Train:        248    0.84476       6654       1553         24        117      0.070      0.830      0.811      0.820      0.903 
All:        248    0.84476       8315       1944         33        144      0.069      0.814      0.811      0.812      0.897 
Test:        249    0.87195       1654        398          9         27      0.064      0.750      0.805      0.778      0.876 
Train:        249    0.87195       6654       1553         24        117      0.070      0.830      0.811      0.820      0.904 
All:        249    0.87195       8315       1944         33        144      0.069      0.814      0.811      0.812      0.898 
Test:        250    0.78588       1653        399          9         27      0.063      0.750      0.805      0.778      0.878 
Train:        250    0.78588       6653       1554         25        116      0.069      0.823      0.811      0.817      0.904 
All:        250    0.78588       8314       1945         34        143      0.068      0.808      0.810      0.809      0.899 
Test:        251    0.82985       1659        393          9         27      0.064      0.750      0.807      0.779      0.880 
Train:        251    0.82985       6650       1557         28        113      0.068      0.801      0.810      0.806      0.903 
All:        251    0.82985       8311       1948         37        140      0.067      0.791      0.810      0.801      0.898 
Test:        252    0.81875       1658        394          9         27      0.064      0.750      0.807      0.779      0.880 
Train:        252    0.81875       6651       1556         27        114      0.068      0.809      0.810      0.809      0.903 
All:        252    0.81875       8312       1947         36        141      0.068      0.797      0.810      0.803      0.898 
Test:        253    0.84382       1659        393          9         27      0.064      0.750      0.807      0.779      0.879 
Train:        253    0.84382       6651       1556         27        114      0.068      0.809      0.810      0.809      0.903 
All:        253    0.84382       8312       1947         36        141      0.068      0.797      0.810      0.803      0.898 
Test:        254    0.82678       1648        404          9         27      0.063      0.750      0.802      0.777      0.877 
Train:        254    0.82678       6655       1552         23        118      0.071      0.837      0.811      0.824      0.904 
All:        254    0.82678       8316       1943         32        145      0.069      0.819      0.811      0.815      0.899 
Test:        255    0.79802       1658        394          9         27      0.064      0.750      0.807      0.779      0.874 
Train:        255    0.79802       6655       1552         23        118      0.071      0.837      0.811      0.824      0.904 
All:        255    0.79802       8316       1943         32        145      0.069      0.819      0.811      0.815      0.898 
Test:        256    0.86545       1661        391          8         28      0.067      0.778      0.809      0.794      0.872 
Train:        256    0.86545       6655       1552         23        118      0.071      0.837      0.811      0.824      0.904 
All:        256    0.86545       8317       1942         31        146      0.070      0.825      0.811      0.818      0.898 
Test:        257    0.84538       1657        395          9         27      0.064      0.750      0.807      0.779      0.873 
Train:        257    0.84538       6655       1552         23        118      0.071      0.837      0.811      0.824      0.905 
All:        257    0.84538       8316       1943         32        145      0.069      0.819      0.811      0.815      0.898 
Test:        258    0.83093       1654        398          9         27      0.064      0.750      0.805      0.778      0.874 
Train:        258    0.83093       6655       1552         23        118      0.071      0.837      0.811      0.824      0.905 
All:        258    0.83093       8316       1943         32        145      0.069      0.819      0.811      0.815      0.899 
Test:        259    0.82689       1658        394          9         27      0.064      0.750      0.807      0.779      0.876 
Train:        259    0.82689       6654       1553         24        117      0.070      0.830      0.811      0.820      0.905 
All:        259    0.82689       8315       1944         33        144      0.069      0.814      0.811      0.812      0.899 
Test:        260    0.82107       1657        395          9         27      0.064      0.750      0.807      0.779      0.877 
Train:        260    0.82107       6653       1554         25        116      0.069      0.823      0.811      0.817      0.905 
All:        260    0.82107       8314       1945         34        143      0.068      0.808      0.810      0.809      0.899 
Test:        261    0.81164       1659        393          9         27      0.064      0.750      0.807      0.779      0.878 
Train:        261    0.81164       6655       1552         23        118      0.071      0.837      0.811      0.824      0.905 
All:        261    0.81164       8316       1943         32        145      0.069      0.819      0.811      0.815      0.900 
Test:        262    0.78997       1659        393          9         27      0.064      0.750      0.807      0.779      0.878 
Train:        262    0.78997       6654       1553         24        117      0.070      0.830      0.811      0.820      0.905 
All:        262    0.78997       8315       1944         33        144      0.069      0.814      0.811      0.812      0.900 
Test:        263    0.78194       1659        393          9         27      0.064      0.750      0.807      0.779      0.877 
Train:        263    0.78194       6655       1552         23        118      0.071      0.837      0.811      0.824      0.906 
All:        263    0.78194       8316       1943         32        145      0.069      0.819      0.811      0.815      0.900 
Test:        264    0.80526       1656        396          9         27      0.064      0.750      0.806      0.779      0.875 
Train:        264    0.80526       6655       1552         23        118      0.071      0.837      0.811      0.824      0.907 
All:        264    0.80526       8316       1943         32        145      0.069      0.819      0.811      0.815      0.900 
Test:        265    0.85385       1658        394          9         27      0.064      0.750      0.807      0.779      0.873 
Train:        265    0.85385       6655       1552         23        118      0.071      0.837      0.811      0.824      0.907 
All:        265    0.85385       8316       1943         32        145      0.069      0.819      0.811      0.815      0.900 
Test:        266    0.80714       1653        399          9         27      0.063      0.750      0.805      0.778      0.873 
Train:        266    0.80714       6655       1552         23        118      0.071      0.837      0.811      0.824      0.907 
All:        266    0.80714       8316       1943         32        145      0.069      0.819      0.811      0.815      0.900 
Test:        267    0.84221       1661        391          9         27      0.065      0.750      0.808      0.780      0.877 
Train:        267    0.84221       6655       1552         23        118      0.071      0.837      0.811      0.824      0.907 
All:        267    0.84221       8316       1943         32        145      0.069      0.819      0.811      0.815      0.901 
Test:        268    0.83742       1661        391          9         27      0.065      0.750      0.808      0.780      0.877 
Train:        268    0.83742       6653       1554         25        116      0.069      0.823      0.811      0.817      0.908 
All:        268    0.83742       8314       1945         34        143      0.068      0.808      0.810      0.809      0.901 
Test:        269      0.783       1656        396          9         27      0.064      0.750      0.806      0.779      0.877 
Train:        269      0.783       6653       1554         25        116      0.069      0.823      0.811      0.817      0.908 
All:        269      0.783       8314       1945         34        143      0.068      0.808      0.810      0.809      0.901 
Test:        270    0.82558       1661        391          9         27      0.065      0.750      0.808      0.780      0.877 
Train:        270    0.82558       6655       1552         23        118      0.071      0.837      0.811      0.824      0.908 
All:        270    0.82558       8316       1943         32        145      0.069      0.819      0.811      0.815      0.901 
Test:        271    0.81432       1663        389          9         27      0.065      0.750      0.809      0.780      0.877 
Train:        271    0.81432       6655       1552         23        118      0.071      0.837      0.811      0.824      0.908 
All:        271    0.81432       8316       1943         32        145      0.069      0.819      0.811      0.815      0.901 
Test:        272    0.84603       1663        389          9         27      0.065      0.750      0.809      0.780      0.878 
Train:        272    0.84603       6654       1553         24        117      0.070      0.830      0.811      0.820      0.908 
All:        272    0.84603       8315       1944         33        144      0.069      0.814      0.811      0.812      0.902 
Test:        273    0.80892       1659        393          9         27      0.064      0.750      0.807      0.779      0.876 
Train:        273    0.80892       6653       1554         25        116      0.069      0.823      0.811      0.817      0.908 
All:        273    0.80892       8314       1945         34        143      0.068      0.808      0.810      0.809      0.902 
Test:        274    0.82442       1660        392          9         27      0.064      0.750      0.808      0.779      0.873 
Train:        274    0.82442       6655       1552         23        118      0.071      0.837      0.811      0.824      0.908 
All:        274    0.82442       8316       1943         32        145      0.069      0.819      0.811      0.815      0.901 
Test:        275    0.82726       1672        380          9         27      0.066      0.750      0.814      0.782      0.874 
Train:        275    0.82726       6656       1551         22        119      0.071      0.844      0.812      0.827      0.908 
All:        275    0.82726       8317       1942         31        146      0.070      0.825      0.811      0.818      0.902 
Test:        276    0.83591       1666        386          9         27      0.065      0.750      0.811      0.781      0.877 
Train:        276    0.83591       6655       1552         23        118      0.071      0.837      0.811      0.824      0.908 
All:        276    0.83591       8316       1943         32        145      0.069      0.819      0.811      0.815      0.901 
Test:        277    0.82514       1669        383          9         27      0.066      0.750      0.812      0.782      0.878 
Train:        277    0.82514       6655       1552         23        118      0.071      0.837      0.811      0.824      0.907 
All:        277    0.82514       8316       1943         32        145      0.069      0.819      0.811      0.815      0.901 
Test:        278    0.82248       1671        381         10         26      0.064      0.722      0.813      0.768      0.877 
Train:        278    0.82248       6654       1553         24        117      0.070      0.830      0.811      0.820      0.906 
All:        278    0.82248       8314       1945         34        143      0.068      0.808      0.810      0.809      0.900 
Test:        279    0.80745       1649        403          9         27      0.063      0.750      0.803      0.777      0.876 
Train:        279    0.80745       6655       1552         23        118      0.071      0.837      0.811      0.824      0.908 
All:        279    0.80745       8316       1943         32        145      0.069      0.819      0.811      0.815      0.902 
Test:        280    0.84832       1662        390          9         27      0.065      0.750      0.809      0.780      0.867 
Train:        280    0.84832       6656       1551         22        119      0.071      0.844      0.812      0.827      0.908 
All:        280    0.84832       8317       1942         31        146      0.070      0.825      0.811      0.818      0.900 
Test:        281    0.80932       1664        388          8         28      0.067      0.778      0.810      0.794      0.859 
Train:        281    0.80932       6654       1553         24        117      0.070      0.830      0.811      0.820      0.905 
All:        281    0.80932       8316       1943         32        145      0.069      0.819      0.811      0.815      0.895 
Test:        282    0.82704       1668        384          8         28      0.068      0.778      0.812      0.795      0.855 
Train:        282    0.82704       6653       1554         25        116      0.069      0.823      0.811      0.817      0.900 
All:        282    0.82704       8315       1944         33        144      0.069      0.814      0.811      0.812      0.891 
Test:        283    0.81054       1660        392          8         28      0.067      0.778      0.808      0.793      0.866 
Train:        283    0.81054       6656       1551         22        119      0.071      0.844      0.812      0.827      0.906 
All:        283    0.81054       8318       1941         30        147      0.070      0.831      0.811      0.821      0.898 
Test:        284    0.81209       1661        391          9         27      0.065      0.750      0.808      0.780      0.881 
Train:        284    0.81209       6654       1553         24        117      0.070      0.830      0.811      0.820      0.908 
All:        284    0.81209       8315       1944         33        144      0.069      0.814      0.811      0.812      0.903 
Test:        285    0.82598       1674        378          9         27      0.067      0.750      0.815      0.783      0.885 
Train:        285    0.82598       6653       1554         25        116      0.069      0.823      0.811      0.817      0.904 
All:        285    0.82598       8314       1945         34        143      0.068      0.808      0.810      0.809      0.900 
Test:        286    0.84565       1668        384          8         28      0.068      0.778      0.812      0.795      0.885 
Train:        286    0.84565       6653       1554         25        116      0.069      0.823      0.811      0.817      0.900 
All:        286    0.84565       8315       1944         33        144      0.069      0.814      0.811      0.812      0.897 
Test:        287    0.85089       1672        380          9         27      0.066      0.750      0.814      0.782      0.887 
Train:        287    0.85089       6652       1555         26        115      0.069      0.816      0.811      0.813      0.904 
All:        287    0.85089       8313       1946         35        142      0.068      0.802      0.810      0.806      0.900 
Test:        288    0.81823       1663        389          9         27      0.065      0.750      0.809      0.780      0.885 
Train:        288    0.81823       6654       1553         24        117      0.070      0.830      0.811      0.820      0.909 
All:        288    0.81823       8315       1944         33        144      0.069      0.814      0.811      0.812      0.904 
Test:        289    0.82146       1659        393          8         28      0.067      0.778      0.808      0.793      0.878 
Train:        289    0.82146       6656       1551         22        119      0.071      0.844      0.812      0.827      0.909 
All:        289    0.82146       8318       1941         30        147      0.070      0.831      0.811      0.821      0.903 
Test:        290    0.82545       1664        388          8         28      0.067      0.778      0.810      0.794      0.868 
Train:        290    0.82545       6655       1552         23        118      0.071      0.837      0.811      0.824      0.906 
All:        290    0.82545       8317       1942         31        146      0.070      0.825      0.811      0.818      0.898 
Test:        291     0.8402       1665        387          8         28      0.067      0.778      0.811      0.795      0.868 
Train:        291     0.8402       6655       1552         23        118      0.071      0.837      0.811      0.824      0.906 
All:        291     0.8402       8317       1942         31        146      0.070      0.825      0.811      0.818      0.898 
Test:        292     0.8466       1665        387          8         28      0.067      0.778      0.811      0.795      0.874 
Train:        292     0.8466       6656       1551         22        119      0.071      0.844      0.812      0.827      0.908 
All:        292     0.8466       8318       1941         30        147      0.070      0.831      0.811      0.821      0.901 
Test:        293    0.83465       1661        391          8         28      0.067      0.778      0.809      0.794      0.879 
Train:        293    0.83465       6657       1550         21        120      0.072      0.851      0.812      0.831      0.910 
All:        293    0.83465       8319       1940         29        148      0.071      0.836      0.811      0.824      0.904 
Test:        294    0.80066       1660        392          9         27      0.064      0.750      0.808      0.779      0.886 
Train:        294    0.80066       6655       1552         23        118      0.071      0.837      0.811      0.824      0.909 
All:        294    0.80066       8316       1943         32        145      0.069      0.819      0.811      0.815      0.904 
Test:        295    0.80184       1662        390          9         27      0.065      0.750      0.809      0.780      0.889 
Train:        295    0.80184       6652       1555         26        115      0.069      0.816      0.811      0.813      0.908 
All:        295    0.80184       8313       1946         35        142      0.068      0.802      0.810      0.806      0.904 
Test:        296    0.79787       1668        384          8         28      0.068      0.778      0.812      0.795      0.890 
Train:        296    0.79787       6654       1553         24        117      0.070      0.830      0.811      0.820      0.906 
All:        296    0.79787       8316       1943         32        145      0.069      0.819      0.811      0.815      0.903 
Test:        297    0.82194       1670        382          8         28      0.068      0.778      0.813      0.796      0.890 
Train:        297    0.82194       6653       1554         25        116      0.069      0.823      0.811      0.817      0.907 
All:        297    0.82194       8315       1944         33        144      0.069      0.814      0.811      0.812      0.903 
Test:        298    0.82286       1662        390          9         27      0.065      0.750      0.809      0.780      0.889 
Train:        298    0.82286       6652       1555         26        115      0.069      0.816      0.811      0.813      0.908 
All:        298    0.82286       8313       1946         35        142      0.068      0.802      0.810      0.806      0.904 
Test:        299    0.83811       1660        392          9         27      0.064      0.750      0.808      0.779      0.885 
Train:        299    0.83811       6656       1551         22        119      0.071      0.844      0.812      0.827      0.910 
All:        299    0.83811       8317       1942         31        146      0.070      0.825      0.811      0.818      0.905 
Test:        300    0.84262       1652        400          8         28      0.065      0.778      0.805      0.791      0.879 
Train:        300    0.84262       6656       1551         22        119      0.071      0.844      0.812      0.827      0.910 
All:        300    0.84262       8318       1941         30        147      0.070      0.831      0.811      0.821      0.903 
