# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gin.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:        225    0.82231       1653        399         10         26      0.061      0.722      0.804      0.764      0.815 
Train:        225    0.82231       6656       1551         22        119      0.071      0.844      0.812      0.827      0.917 
All:        225    0.82231       8316       1943         32        145      0.069      0.819      0.811      0.815      0.896 
Test:        226    0.76826       1674        378         11         25      0.062      0.694      0.814      0.755      0.804 
Train:        226    0.76826       6654       1553         24        117      0.070      0.830      0.811      0.820      0.909 
All:        226    0.76826       8313       1946         35        142      0.068      0.802      0.810      0.806      0.888 
Test:        227    0.74112       1667        385          9         27      0.066      0.750      0.811      0.781      0.809 
Train:        227    0.74112       6656       1551         22        119      0.071      0.844      0.812      0.827      0.915 
All:        227    0.74112       8317       1942         31        146      0.070      0.825      0.811      0.818      0.893 
Test:        228     0.7898       1672        380          9         27      0.066      0.750      0.814      0.782      0.818 
Train:        228     0.7898       6657       1550         21        120      0.072      0.851      0.812      0.831      0.918 
All:        228     0.7898       8318       1941         30        147      0.070      0.831      0.811      0.821      0.898 
Test:        229     0.7523       1678        374          9         27      0.067      0.750      0.817      0.784      0.827 
Train:        229     0.7523       6660       1547         18        123      0.074      0.872      0.813      0.842      0.919 
All:        229     0.7523       8321       1938         27        150      0.072      0.847      0.812      0.829      0.900 
Test:        230    0.74804       1669        383          9         27      0.066      0.750      0.812      0.782      0.835 
Train:        230    0.74804       6657       1550         21        120      0.072      0.851      0.812      0.831      0.919 
All:        230    0.74804       8318       1941         30        147      0.070      0.831      0.811      0.821      0.902 
Test:        231    0.76088       1670        382          9         27      0.066      0.750      0.813      0.782      0.832 
Train:        231    0.76088       6655       1552         23        118      0.071      0.837      0.811      0.824      0.917 
All:        231    0.76088       8317       1942         31        146      0.070      0.825      0.811      0.818      0.900 
Test:        232    0.77072       1667        385          9         27      0.066      0.750      0.811      0.781      0.827 
Train:        232    0.77072       6655       1552         23        118      0.071      0.837      0.811      0.824      0.916 
All:        232    0.77072       8316       1943         32        145      0.069      0.819      0.811      0.815      0.898 
Test:        233    0.72537       1679        373          9         27      0.068      0.750      0.817      0.784      0.825 
Train:        233    0.72537       6659       1548         19        122      0.073      0.865      0.812      0.838      0.921 
All:        233    0.72537       8320       1939         28        149      0.071      0.842      0.812      0.826      0.901 
Test:        234    0.74689       1681        371          8         28      0.070      0.778      0.818      0.798      0.829 
Train:        234    0.74689       6664       1543         14        127      0.076      0.901      0.813      0.856      0.926 
All:        234    0.74689       8326       1933         22        155      0.074      0.876      0.813      0.844      0.907 
Test:        235      0.746       1659        393          8         28      0.067      0.778      0.808      0.793      0.833 
Train:        235      0.746       6661       1546         17        124      0.074      0.879      0.813      0.846      0.923 
All:        235      0.746       8323       1936         25        152      0.073      0.859      0.812      0.835      0.905 
Test:        236    0.77709       1653        399          8         28      0.066      0.778      0.805      0.792      0.832 
Train:        236    0.77709       6661       1546         17        124      0.074      0.879      0.813      0.846      0.922 
All:        236    0.77709       8323       1936         25        152      0.073      0.859      0.812      0.835      0.904 
Test:        237     0.7699       1673        379          8         28      0.069      0.778      0.815      0.797      0.831 
Train:        237     0.7699       6663       1544         15        126      0.075      0.894      0.813      0.853      0.928 
All:        237     0.7699       8325       1934         23        154      0.074      0.870      0.812      0.841      0.909 
Test:        238    0.72147       1674        378          8         28      0.069      0.778      0.815      0.797      0.830 
Train:        238    0.72147       6664       1543         14        127      0.076      0.901      0.813      0.856      0.929 
All:        238    0.72147       8326       1933         22        155      0.074      0.876      0.813      0.844      0.910 
Test:        239    0.73025       1674        378          8         28      0.069      0.778      0.815      0.797      0.834 
Train:        239    0.73025       6664       1543         14        127      0.076      0.901      0.813      0.856      0.927 
All:        239    0.73025       8326       1933         22        155      0.074      0.876      0.813      0.844      0.908 
Test:        240    0.72283       1666        386          8         28      0.068      0.778      0.811      0.795      0.836 
Train:        240    0.72283       6663       1544         15        126      0.075      0.894      0.813      0.853      0.926 
All:        240    0.72283       8325       1934         23        154      0.074      0.870      0.812      0.841      0.908 
Test:        241    0.76092       1674        378          8         28      0.069      0.778      0.815      0.797      0.832 
Train:        241    0.76092       6663       1544         15        126      0.075      0.894      0.813      0.853      0.928 
All:        241    0.76092       8325       1934         23        154      0.074      0.870      0.812      0.841      0.909 
Test:        242      0.734       1659        393          8         28      0.067      0.778      0.808      0.793      0.828 
Train:        242      0.734       6664       1543         14        127      0.076      0.901      0.813      0.856      0.929 
All:        242      0.734       8326       1933         22        155      0.074      0.876      0.813      0.844      0.909 
Test:        243    0.73056       1672        380          9         27      0.066      0.750      0.814      0.782      0.826 
Train:        243    0.73056       6666       1541         12        129      0.077      0.915      0.814      0.864      0.929 
All:        243    0.73056       8327       1932         21        156      0.075      0.881      0.813      0.847      0.908 
Test:        244    0.71241       1667        385          9         27      0.066      0.750      0.811      0.781      0.834 
Train:        244    0.71241       6663       1544         15        126      0.075      0.894      0.813      0.853      0.927 
All:        244    0.71241       8324       1935         24        153      0.073      0.864      0.812      0.838      0.908 
Test:        245    0.72244       1670        382          9         27      0.066      0.750      0.813      0.782      0.831 
Train:        245    0.72244       6664       1543         14        127      0.076      0.901      0.813      0.856      0.928 
All:        245    0.72244       8326       1933         22        155      0.074      0.876      0.813      0.844      0.908 
Test:        246    0.71079       1665        387          8         28      0.067      0.778      0.811      0.795      0.824 
Train:        246    0.71079       6663       1544         15        126      0.075      0.894      0.813      0.853      0.928 
All:        246    0.71079       8325       1934         23        154      0.074      0.870      0.812      0.841      0.907 
Test:        247    0.73603       1672        380          8         28      0.069      0.778      0.814      0.796      0.827 
Train:        247    0.73603       6664       1543         14        127      0.076      0.901      0.813      0.856      0.929 
All:        247    0.73603       8326       1933         22        155      0.074      0.876      0.813      0.844      0.909 
Test:        248     0.7591       1668        384          8         28      0.068      0.778      0.812      0.795      0.831 
Train:        248     0.7591       6665       1542         13        128      0.077      0.908      0.814      0.860      0.931 
All:        248     0.7591       8327       1932         21        156      0.075      0.881      0.813      0.847      0.910 
Test:        249    0.67727       1656        396          8         28      0.066      0.778      0.807      0.792      0.844 
Train:        249    0.67727       6664       1543         14        127      0.076      0.901      0.813      0.856      0.927 
All:        249    0.67727       8326       1933         22        155      0.074      0.876      0.813      0.844      0.910 
Test:        250    0.75003       1661        391          8         28      0.067      0.778      0.809      0.794      0.848 
Train:        250    0.75003       6662       1545         16        125      0.075      0.887      0.813      0.849      0.925 
All:        250    0.75003       8324       1935         24        153      0.073      0.864      0.812      0.838      0.910 
Test:        251    0.74574       1663        389          8         28      0.067      0.778      0.810      0.794      0.839 
Train:        251    0.74574       6665       1542         13        128      0.077      0.908      0.814      0.860      0.929 
All:        251    0.74574       8327       1932         21        156      0.075      0.881      0.813      0.847      0.911 
Test:        252    0.72787       1671        381          8         28      0.068      0.778      0.814      0.796      0.832 
Train:        252    0.72787       6664       1543         14        127      0.076      0.901      0.813      0.856      0.931 
All:        252    0.72787       8326       1933         22        155      0.074      0.876      0.813      0.844      0.911 
Test:        253    0.73746       1674        378          8         28      0.069      0.778      0.815      0.797      0.834 
Train:        253    0.73746       6663       1544         15        126      0.075      0.894      0.813      0.853      0.930 
All:        253    0.73746       8325       1934         23        154      0.074      0.870      0.812      0.841      0.911 
Test:        254    0.73906       1675        377          8         28      0.069      0.778      0.816      0.797      0.839 
Train:        254    0.73906       6665       1542         13        128      0.077      0.908      0.814      0.860      0.930 
All:        254    0.73906       8327       1932         21        156      0.075      0.881      0.813      0.847      0.912 
Test:        255    0.70034       1673        379          8         28      0.069      0.778      0.815      0.797      0.841 
Train:        255    0.70034       6663       1544         15        126      0.075      0.894      0.813      0.853      0.929 
All:        255    0.70034       8326       1933         22        155      0.074      0.876      0.813      0.844      0.912 
Test:        256    0.75824       1683        369          8         28      0.071      0.778      0.819      0.799      0.832 
Train:        256    0.75824       6662       1545         16        125      0.075      0.887      0.813      0.849      0.930 
All:        256    0.75824       8324       1935         24        153      0.073      0.864      0.812      0.838      0.911 
Test:        257    0.74989       1683        369          9         27      0.068      0.750      0.819      0.785      0.821 
Train:        257    0.74989       6664       1543         14        127      0.076      0.901      0.813      0.856      0.928 
All:        257    0.74989       8325       1934         23        154      0.074      0.870      0.812      0.841      0.907 
Test:        258    0.76951       1681        371          8         28      0.070      0.778      0.818      0.798      0.825 
Train:        258    0.76951       6665       1542         13        128      0.077      0.908      0.814      0.860      0.931 
All:        258    0.76951       8327       1932         21        156      0.075      0.881      0.813      0.847      0.910 
Test:        259    0.73788       1667        385          7         29      0.070      0.806      0.812      0.809      0.836 
Train:        259    0.73788       6666       1541         12        129      0.077      0.915      0.814      0.864      0.930 
All:        259    0.73788       8329       1930         19        158      0.076      0.893      0.813      0.852      0.911 
Test:        260    0.69847       1670        382          9         27      0.066      0.750      0.813      0.782      0.850 
Train:        260    0.69847       6662       1545         16        125      0.075      0.887      0.813      0.849      0.926 
All:        260    0.69847       8323       1936         25        152      0.073      0.859      0.812      0.835      0.911 
Test:        261     0.7594       1666        386          8         28      0.068      0.778      0.811      0.795      0.849 
Train:        261     0.7594       6663       1544         15        126      0.075      0.894      0.813      0.853      0.929 
All:        261     0.7594       8326       1933         22        155      0.074      0.876      0.813      0.844      0.912 
Test:        262    0.70632       1667        385          9         27      0.066      0.750      0.811      0.781      0.836 
Train:        262    0.70632       6665       1542         13        128      0.077      0.908      0.814      0.860      0.932 
All:        262    0.70632       8326       1933         22        155      0.074      0.876      0.813      0.844      0.913 
Test:        263     0.7509       1657        395         10         26      0.062      0.722      0.806      0.765      0.822 
Train:        263     0.7509       6663       1544         15        126      0.075      0.894      0.813      0.853      0.929 
All:        263     0.7509       8323       1936         25        152      0.073      0.859      0.812      0.835      0.908 
Test:        264    0.73544       1669        383          9         27      0.066      0.750      0.812      0.782      0.824 
Train:        264    0.73544       6665       1542         13        128      0.077      0.908      0.814      0.860      0.930 
All:        264    0.73544       8326       1933         22        155      0.074      0.876      0.813      0.844      0.909 
Test:        265    0.74384       1679        373          9         27      0.068      0.750      0.817      0.784      0.833 
Train:        265    0.74384       6666       1541         12        129      0.077      0.915      0.814      0.864      0.933 
All:        265    0.74384       8328       1931         20        157      0.075      0.887      0.813      0.849      0.913 
Test:        266    0.75096       1667        385          9         27      0.066      0.750      0.811      0.781      0.835 
Train:        266    0.75096       6662       1545         16        125      0.075      0.887      0.813      0.849      0.930 
All:        266    0.75096       8324       1935         24        153      0.073      0.864      0.812      0.838      0.911 
Test:        267    0.72367       1674        378          8         28      0.069      0.778      0.815      0.797      0.830 
Train:        267    0.72367       6664       1543         14        127      0.076      0.901      0.813      0.856      0.931 
All:        267    0.72367       8326       1933         22        155      0.074      0.876      0.813      0.844      0.911 
Test:        268    0.72478       1671        381          8         28      0.068      0.778      0.814      0.796      0.830 
Train:        268    0.72478       6666       1541         12        129      0.077      0.915      0.814      0.864      0.933 
All:        268    0.72478       8329       1930         19        158      0.076      0.893      0.813      0.852      0.912 
Test:        269    0.69756       1682        370          8         28      0.070      0.778      0.819      0.799      0.826 
Train:        269    0.69756       6659       1548         19        122      0.073      0.865      0.812      0.838      0.919 
All:        269    0.69756       8321       1938         27        150      0.072      0.847      0.812      0.829      0.900 
Test:        270    0.74503       1683        369          9         27      0.068      0.750      0.819      0.785      0.833 
Train:        270    0.74503       6661       1546         17        124      0.074      0.879      0.813      0.846      0.925 
All:        270    0.74503       8324       1935         24        153      0.073      0.864      0.812      0.838      0.907 
Test:        271    0.71825       1685        367          8         28      0.071      0.778      0.820      0.799      0.836 
Train:        271    0.71825       6663       1544         15        126      0.075      0.894      0.813      0.853      0.931 
All:        271    0.71825       8326       1933         22        155      0.074      0.876      0.813      0.844      0.912 
Test:        272    0.71908       1679        373          9         27      0.068      0.750      0.817      0.784      0.836 
Train:        272    0.71908       6664       1543         14        127      0.076      0.901      0.813      0.856      0.933 
All:        272    0.71908       8326       1933         22        155      0.074      0.876      0.813      0.844      0.914 
Test:        273    0.68989       1670        382          8         28      0.068      0.778      0.813      0.796      0.836 
Train:        273    0.68989       6667       1540         11        130      0.078      0.922      0.814      0.867      0.933 
All:        273    0.68989       8329       1930         19        158      0.076      0.893      0.813      0.852      0.913 
Test:        274    0.73735       1653        399         10         26      0.061      0.722      0.804      0.764      0.822 
Train:        274    0.73735       6661       1546         17        124      0.074      0.879      0.813      0.846      0.923 
All:        274    0.73735       8321       1938         27        150      0.072      0.847      0.812      0.829      0.902 
Test:        275    0.74004       1666        386         10         26      0.063      0.722      0.810      0.767      0.825 
Train:        275    0.74004       6662       1545         16        125      0.075      0.887      0.813      0.849      0.925 
All:        275    0.74004       8323       1936         25        152      0.073      0.859      0.812      0.835      0.905 
Test:        276    0.71031       1682        370          7         29      0.073      0.806      0.819      0.813      0.832 
Train:        276    0.71031       6665       1542         13        128      0.077      0.908      0.814      0.860      0.932 
All:        276    0.71031       8328       1931         20        157      0.075      0.887      0.813      0.849      0.912 
Test:        277    0.70492       1681        371          7         29      0.072      0.806      0.819      0.812      0.841 
Train:        277    0.70492       6666       1541         12        129      0.077      0.915      0.814      0.864      0.930 
All:        277    0.70492       8329       1930         19        158      0.076      0.893      0.813      0.852      0.912 
Test:        278    0.72625       1689        363          7         29      0.074      0.806      0.823      0.814      0.843 
Train:        278    0.72625       6667       1540         11        130      0.078      0.922      0.814      0.867      0.932 
All:        278    0.72625       8330       1929         18        159      0.076      0.898      0.813      0.855      0.914 
Test:        279    0.73581       1681        371          8         28      0.070      0.778      0.818      0.798      0.838 
Train:        279    0.73581       6667       1540         11        130      0.078      0.922      0.814      0.867      0.934 
All:        279    0.73581       8329       1930         19        158      0.076      0.893      0.813      0.852      0.914 
Test:        280     0.6963       1683        369          8         28      0.071      0.778      0.819      0.799      0.836 
Train:        280     0.6963       6667       1540         11        130      0.078      0.922      0.814      0.867      0.934 
All:        280     0.6963       8329       1930         19        158      0.076      0.893      0.813      0.852      0.914 
Test:        281    0.73689       1683        369          8         28      0.071      0.778      0.819      0.799      0.835 
Train:        281    0.73689       6667       1540         11        130      0.078      0.922      0.814      0.867      0.934 
All:        281    0.73689       8329       1930         19        158      0.076      0.893      0.813      0.852      0.914 
Test:        282      0.698       1692        360          8         28      0.072      0.778      0.824      0.801      0.834 
Train:        282      0.698       6666       1541         12        129      0.077      0.915      0.814      0.864      0.933 
All:        282      0.698       8328       1931         20        157      0.075      0.887      0.813      0.849      0.913 
Test:        283    0.70443       1683        369          8         28      0.071      0.778      0.819      0.799      0.830 
Train:        283    0.70443       6664       1543         14        127      0.076      0.901      0.813      0.856      0.931 
All:        283    0.70443       8327       1932         21        156      0.075      0.881      0.813      0.847      0.910 
Test:        284    0.67158       1678        374          8         28      0.070      0.778      0.817      0.798      0.828 
Train:        284    0.67158       6663       1544         15        126      0.075      0.894      0.813      0.853      0.926 
All:        284    0.67158       8325       1934         23        154      0.074      0.870      0.812      0.841      0.906 
Test:        285    0.71677       1674        378         10         26      0.064      0.722      0.814      0.769      0.822 
Train:        285    0.71677       6658       1549         20        121      0.072      0.858      0.812      0.835      0.912 
All:        285    0.71677       8318       1941         30        147      0.070      0.831      0.811      0.821      0.894 
Test:        286    0.71403       1676        376          8         28      0.069      0.778      0.816      0.797      0.827 
Train:        286    0.71403       6666       1541         12        129      0.077      0.915      0.814      0.864      0.934 
All:        286    0.71403       8328       1931         20        157      0.075      0.887      0.813      0.849      0.913 
Test:        287    0.70484       1677        375          8         28      0.069      0.778      0.817      0.798      0.833 
Train:        287    0.70484       6665       1542         13        128      0.077      0.908      0.814      0.860      0.934 
All:        287    0.70484       8327       1932         21        156      0.075      0.881      0.813      0.847      0.914 
Test:        288    0.71975       1679        373          9         27      0.068      0.750      0.817      0.784      0.834 
Train:        288    0.71975       6664       1543         14        127      0.076      0.901      0.813      0.856      0.935 
All:        288    0.71975       8325       1934         23        154      0.074      0.870      0.812      0.841      0.915 
Test:        289    0.70113       1673        379          9         27      0.067      0.750      0.814      0.783      0.835 
Train:        289    0.70113       6663       1544         15        126      0.075      0.894      0.813      0.853      0.936 
All:        289    0.70113       8325       1934         23        154      0.074      0.870      0.812      0.841      0.915 
Test:        290    0.72904       1668        384         10         26      0.063      0.722      0.811      0.768      0.833 
Train:        290    0.72904       6661       1546         17        124      0.074      0.879      0.813      0.846      0.933 
All:        290    0.72904       8321       1938         27        150      0.072      0.847      0.812      0.829      0.913 
Test:        291    0.69017       1669        383         10         26      0.064      0.722      0.812      0.768      0.838 
Train:        291    0.69017       6661       1546         17        124      0.074      0.879      0.813      0.846      0.933 
All:        291    0.69017       8321       1938         27        150      0.072      0.847      0.812      0.829      0.914 
Test:        292    0.71009       1667        385          8         28      0.068      0.778      0.812      0.795      0.842 
Train:        292    0.71009       6665       1542         13        128      0.077      0.908      0.814      0.860      0.936 
All:        292    0.71009       8327       1932         21        156      0.075      0.881      0.813      0.847      0.917 
Test:        293    0.70764       1674        378          8         28      0.069      0.778      0.815      0.797      0.835 
Train:        293    0.70764       6665       1542         13        128      0.077      0.908      0.814      0.860      0.937 
All:        293    0.70764       8327       1932         21        156      0.075      0.881      0.813      0.847      0.916 
Test:        294    0.72383       1676        376         10         26      0.065      0.722      0.815      0.769      0.816 
Train:        294    0.72383       6661       1546         17        124      0.074      0.879      0.813      0.846      0.919 
All:        294    0.72383       8321       1938         27        150      0.072      0.847      0.812      0.829      0.899 
Test:        295    0.70635       1685        367          8         28      0.071      0.778      0.820      0.799      0.830 
Train:        295    0.70635       6663       1544         15        126      0.075      0.894      0.813      0.853      0.933 
All:        295    0.70635       8325       1934         23        154      0.074      0.870      0.812      0.841      0.913 
Test:        296    0.71155       1685        367          7         29      0.073      0.806      0.821      0.813      0.836 
Train:        296    0.71155       6663       1544         15        126      0.075      0.894      0.813      0.853      0.936 
All:        296    0.71155       8326       1933         22        155      0.074      0.876      0.813      0.844      0.916 
Test:        297    0.73717       1692        360          7         29      0.075      0.806      0.824      0.815      0.836 
Train:        297    0.73717       6663       1544         15        126      0.075      0.894      0.813      0.853      0.936 
All:        297    0.73717       8326       1933         22        155      0.074      0.876      0.813      0.844      0.916 
Test:        298    0.73044       1691        361          9         27      0.070      0.750      0.823      0.787      0.825 
Train:        298    0.73044       6663       1544         15        126      0.075      0.894      0.813      0.853      0.935 
All:        298    0.73044       8325       1934         23        154      0.074      0.870      0.812      0.841      0.913 
Test:        299    0.69709       1666        386         10         26      0.063      0.722      0.810      0.767      0.803 
Train:        299    0.69709       6655       1552         23        118      0.071      0.837      0.811      0.824      0.899 
All:        299    0.69709       8315       1944         33        144      0.069      0.814      0.811      0.812      0.879 
Test:        300    0.72714       1686        366          9         27      0.069      0.750      0.820      0.786      0.820 
Train:        300    0.72714       6663       1544         15        126      0.075      0.894      0.813      0.853      0.933 
All:        300    0.72714       8324       1935         24        153      0.073      0.864      0.812      0.838      0.910 
