# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gin.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:        225    0.68899       1601        451         10         26      0.055      0.722      0.779      0.751      0.799 
Train:        225    0.68899       6348       1859         14        127      0.064      0.901      0.776      0.837      0.925 
All:        225    0.68899       7949       2310         24        153      0.062      0.864      0.776      0.820      0.900 
Test:        226     0.6974       1615        437         10         26      0.056      0.722      0.786      0.755      0.795 
Train:        226     0.6974       6460       1747         19        122      0.065      0.865      0.788      0.826      0.922 
All:        226     0.6974       8075       2184         29        148      0.063      0.836      0.788      0.812      0.896 
Test:        227    0.69623       1640        412         12         24      0.055      0.667      0.797      0.733      0.786 
Train:        227    0.69623       6547       1660         23        118      0.066      0.837      0.798      0.817      0.918 
All:        227    0.69623       8187       2072         35        142      0.064      0.802      0.798      0.800      0.891 
Test:        228    0.76227       1658        394         11         25      0.060      0.694      0.806      0.751      0.796 
Train:        228    0.76227       6562       1645         23        118      0.067      0.837      0.800      0.818      0.923 
All:        228    0.76227       8220       2039         34        143      0.066      0.808      0.801      0.805      0.897 
Test:        229    0.70697       1630        422         10         26      0.058      0.722      0.793      0.758      0.803 
Train:        229    0.70697       6457       1750         18        123      0.066      0.872      0.788      0.830      0.925 
All:        229    0.70697       8087       2172         28        149      0.064      0.842      0.789      0.815      0.901 
Test:        230    0.71101       1615        437         10         26      0.056      0.722      0.786      0.755      0.807 
Train:        230    0.71101       6406       1801         15        126      0.065      0.894      0.782      0.837      0.921 
All:        230    0.71101       8021       2238         25        152      0.064      0.859      0.783      0.820      0.899 
Test:        231    0.67029       1605        447         10         26      0.055      0.722      0.781      0.752      0.804 
Train:        231    0.67029       6368       1839         18        123      0.063      0.872      0.778      0.824      0.917 
All:        231    0.67029       7973       2286         28        149      0.061      0.842      0.778      0.809      0.895 
Test:        232    0.71625       1653        399         10         26      0.061      0.722      0.804      0.764      0.805 
Train:        232    0.71625       6514       1693         21        120      0.066      0.851      0.795      0.822      0.923 
All:        232    0.71625       8167       2092         31        146      0.065      0.825      0.797      0.810      0.899 
Test:        233    0.68267       1681        371         11         25      0.063      0.694      0.817      0.757      0.800 
Train:        233    0.68267       6652       1555         26        115      0.069      0.816      0.811      0.813      0.921 
All:        233    0.68267       8311       1948         37        140      0.067      0.791      0.810      0.801      0.897 
Test:        234    0.70799       1681        371         13         23      0.058      0.639      0.816      0.729      0.788 
Train:        234    0.70799       6650       1557         28        113      0.068      0.801      0.810      0.806      0.920 
All:        234    0.70799       8307       1952         41        136      0.065      0.768      0.809      0.789      0.893 
Test:        235    0.70029       1682        370         11         25      0.063      0.694      0.818      0.757      0.793 
Train:        235    0.70029       6643       1564         28        113      0.067      0.801      0.809      0.805      0.921 
All:        235    0.70029       8309       1950         39        138      0.066      0.780      0.809      0.795      0.895 
Test:        236    0.71498       1685        367         10         26      0.066      0.722      0.819      0.772      0.799 
Train:        236    0.71498       6652       1555         26        115      0.069      0.816      0.811      0.813      0.924 
All:        236    0.71498       8315       1944         33        144      0.069      0.814      0.811      0.812      0.899 
Test:        237    0.67556       1641        411         10         26      0.059      0.722      0.798      0.761      0.805 
Train:        237    0.67556       6501       1706         19        122      0.067      0.865      0.793      0.829      0.923 
All:        237    0.67556       8142       2117         29        148      0.065      0.836      0.794      0.815      0.900 
Test:        238    0.68156       1568        484         10         26      0.051      0.722      0.763      0.743      0.804 
Train:        238    0.68156       6271       1936         16        125      0.061      0.887      0.766      0.825      0.918 
All:        238    0.68156       7839       2420         26        151      0.059      0.853      0.766      0.809      0.896 
Test:        239     0.6922       1616        436         10         26      0.056      0.722      0.786      0.755      0.801 
Train:        239     0.6922       6405       1802         14        127      0.066      0.901      0.782      0.841      0.924 
All:        239     0.6922       8021       2238         24        153      0.064      0.864      0.783      0.823      0.899 
Test:        240    0.68157       1640        412         10         26      0.059      0.722      0.798      0.761      0.796 
Train:        240    0.68157       6493       1714         18        123      0.067      0.872      0.793      0.832      0.927 
All:        240    0.68157       8133       2126         28        149      0.065      0.842      0.794      0.817      0.901 
Test:        241    0.67461       1651        401         13         23      0.054      0.639      0.802      0.722      0.787 
Train:        241    0.67461       6542       1665         23        118      0.066      0.837      0.798      0.817      0.922 
All:        241    0.67461       8193       2066         36        141      0.064      0.797      0.799      0.798      0.895 
Test:        242    0.66978       1657        395         13         23      0.055      0.639      0.805      0.723      0.781 
Train:        242    0.66978       6598       1609         22        119      0.069      0.844      0.805      0.824      0.921 
All:        242    0.66978       8255       2004         35        142      0.066      0.802      0.805      0.803      0.892 
Test:        243    0.68372       1662        390         14         22      0.053      0.611      0.807      0.711      0.777 
Train:        243    0.68372       6601       1606         25        116      0.067      0.823      0.805      0.814      0.919 
All:        243    0.68372       8263       1996         39        138      0.065      0.780      0.805      0.793      0.890 
Test:        244    0.69246       1669        383         14         22      0.054      0.611      0.810      0.712      0.785 
Train:        244    0.69246       6617       1590         23        118      0.069      0.837      0.807      0.822      0.922 
All:        244    0.69246       8286       1973         37        140      0.066      0.791      0.807      0.799      0.894 
Test:        245    0.70397       1656        396         10         26      0.062      0.722      0.806      0.765      0.798 
Train:        245    0.70397       6536       1671         22        119      0.066      0.844      0.797      0.820      0.925 
All:        245    0.70397       8192       2067         32        145      0.066      0.819      0.799      0.809      0.899 
Test:        246    0.68763       1643        409         10         26      0.060      0.722      0.799      0.761      0.804 
Train:        246    0.68763       6467       1740         20        121      0.065      0.858      0.789      0.823      0.921 
All:        246    0.68763       8110       2149         30        147      0.064      0.831      0.791      0.811      0.898 
Test:        247    0.68573       1648        404         10         26      0.060      0.722      0.802      0.763      0.803 
Train:        247    0.68573       6501       1706         21        120      0.066      0.851      0.793      0.822      0.920 
All:        247    0.68573       8149       2110         31        146      0.065      0.825      0.795      0.810      0.897 
Test:        248    0.72945       1692        360         11         25      0.065      0.694      0.822      0.760      0.797 
Train:        248    0.72945       6653       1554         25        116      0.069      0.823      0.811      0.817      0.925 
All:        248    0.72945       8314       1945         34        143      0.068      0.808      0.810      0.809      0.900 
Test:        249    0.67136       1685        367         12         24      0.061      0.667      0.818      0.744      0.793 
Train:        249    0.67136       6649       1558         29        112      0.067      0.794      0.810      0.802      0.920 
All:        249    0.67136       8310       1949         38        139      0.067      0.785      0.810      0.798      0.894 
Test:        250    0.69508       1679        373         10         26      0.065      0.722      0.817      0.770      0.801 
Train:        250    0.69508       6660       1547         18        123      0.074      0.872      0.813      0.842      0.928 
All:        250    0.69508       8320       1939         28        149      0.071      0.842      0.812      0.826      0.902 
Test:        251    0.65553       1688        364         11         25      0.064      0.694      0.820      0.759      0.810 
Train:        251    0.65553       6658       1549         20        121      0.072      0.858      0.812      0.835      0.927 
All:        251    0.65553       8318       1941         30        147      0.070      0.831      0.811      0.821      0.904 
Test:        252    0.69335       1685        367         10         26      0.066      0.722      0.819      0.772      0.811 
Train:        252    0.69335       6658       1549         20        121      0.072      0.858      0.812      0.835      0.927 
All:        252    0.69335       8319       1940         29        148      0.071      0.836      0.811      0.824      0.904 
Test:        253    0.67291       1688        364         11         25      0.064      0.694      0.820      0.759      0.800 
Train:        253    0.67291       6651       1556         27        114      0.068      0.809      0.810      0.809      0.921 
All:        253    0.67291       8312       1947         36        141      0.068      0.797      0.810      0.803      0.896 
Test:        254    0.66582       1684        368         13         23      0.059      0.639      0.818      0.730      0.790 
Train:        254    0.66582       6652       1555         26        115      0.069      0.816      0.811      0.813      0.921 
All:        254    0.66582       8310       1949         38        139      0.067      0.785      0.810      0.798      0.894 
Test:        255    0.66755       1671        381         12         24      0.059      0.667      0.812      0.740      0.788 
Train:        255    0.66755       6656       1551         22        119      0.071      0.844      0.812      0.827      0.926 
All:        255    0.66755       8314       1945         34        143      0.068      0.808      0.810      0.809      0.898 
Test:        256    0.71171       1674        378         12         24      0.060      0.667      0.813      0.741      0.787 
Train:        256    0.71171       6655       1552         23        118      0.071      0.837      0.811      0.824      0.925 
All:        256    0.71171       8313       1946         35        142      0.068      0.802      0.810      0.806      0.898 
Test:        257    0.66993       1673        379         12         24      0.060      0.667      0.813      0.741      0.788 
Train:        257    0.66993       6615       1592         22        119      0.070      0.844      0.807      0.825      0.925 
All:        257    0.66993       8288       1971         34        143      0.068      0.808      0.808      0.808      0.898 
Test:        258    0.67041       1653        399         12         24      0.057      0.667      0.803      0.736      0.788 
Train:        258    0.67041       6580       1627         19        122      0.070      0.865      0.803      0.834      0.927 
All:        258    0.67041       8233       2026         31        146      0.067      0.825      0.803      0.814      0.899 
Test:        259     0.6643       1661        391         10         26      0.062      0.722      0.808      0.766      0.797 
Train:        259     0.6643       6586       1621         18        123      0.071      0.872      0.804      0.837      0.929 
All:        259     0.6643       8247       2012         28        149      0.069      0.842      0.805      0.823      0.903 
Test:        260     0.6666       1677        375         10         26      0.065      0.722      0.816      0.770      0.799 
Train:        260     0.6666       6625       1582         20        121      0.071      0.858      0.808      0.833      0.930 
All:        260     0.6666       8302       1957         30        147      0.070      0.831      0.810      0.820      0.904 
Test:        261    0.67674       1662        390         10         26      0.062      0.722      0.808      0.766      0.798 
Train:        261    0.67674       6574       1633         19        122      0.070      0.865      0.802      0.833      0.930 
All:        261    0.67674       8236       2023         29        148      0.068      0.836      0.803      0.819      0.903 
Test:        262    0.64922       1645        407         10         26      0.060      0.722      0.800      0.762      0.801 
Train:        262    0.64922       6502       1705         15        126      0.069      0.894      0.794      0.843      0.929 
All:        262    0.64922       8147       2112         25        152      0.067      0.859      0.795      0.826      0.903 
Test:        263    0.66683       1643        409         10         26      0.060      0.722      0.799      0.761      0.802 
Train:        263    0.66683       6478       1729         14        127      0.068      0.901      0.791      0.845      0.929 
All:        263    0.66683       8121       2138         24        153      0.067      0.864      0.793      0.828      0.903 
Test:        264     0.6336       1652        400         10         26      0.061      0.722      0.804      0.764      0.803 
Train:        264     0.6336       6554       1653         17        124      0.070      0.879      0.800      0.839      0.929 
All:        264     0.6336       8206       2053         27        150      0.068      0.847      0.801      0.824      0.903 
Test:        265    0.66361       1643        409         10         26      0.060      0.722      0.799      0.761      0.801 
Train:        265    0.66361       6535       1672         16        125      0.070      0.887      0.798      0.841      0.929 
All:        265    0.66361       8178       2081         26        151      0.068      0.853      0.798      0.825      0.903 
Test:        266    0.67396       1673        379         10         26      0.064      0.722      0.814      0.769      0.800 
Train:        266    0.67396       6624       1583         16        125      0.073      0.887      0.808      0.847      0.931 
All:        266    0.67396       8297       1962         26        151      0.071      0.853      0.810      0.831      0.905 
Test:        267    0.65919       1669        383         10         26      0.064      0.722      0.812      0.768      0.796 
Train:        267    0.65919       6638       1569         16        125      0.074      0.887      0.810      0.848      0.931 
All:        267    0.65919       8307       1952         26        151      0.072      0.853      0.810      0.831      0.904 
Test:        268    0.65763       1673        379         10         26      0.064      0.722      0.814      0.769      0.800 
Train:        268    0.65763       6663       1544         15        126      0.075      0.894      0.813      0.853      0.932 
All:        268    0.65763       8323       1936         25        152      0.073      0.859      0.812      0.835      0.905 
Test:        269    0.65349       1677        375         11         25      0.062      0.694      0.815      0.756      0.793 
Train:        269    0.65349       6660       1547         18        123      0.074      0.872      0.813      0.842      0.928 
All:        269    0.65349       8319       1940         29        148      0.071      0.836      0.811      0.824      0.901 
Test:        270    0.66542       1668        384         11         25      0.061      0.694      0.811      0.754      0.795 
Train:        270    0.66542       6663       1544         15        126      0.075      0.894      0.813      0.853      0.930 
All:        270    0.66542       8322       1937         26        151      0.072      0.853      0.812      0.832      0.903 
Test:        271    0.64225       1671        381         10         26      0.064      0.722      0.813      0.768      0.797 
Train:        271    0.64225       6662       1545         16        125      0.075      0.887      0.813      0.849      0.933 
All:        271    0.64225       8322       1937         26        151      0.072      0.853      0.812      0.832      0.906 
Test:        272    0.69876       1683        369         11         25      0.063      0.694      0.818      0.757      0.798 
Train:        272    0.69876       6659       1548         19        122      0.073      0.865      0.812      0.838      0.932 
All:        272    0.69876       8319       1940         29        148      0.071      0.836      0.811      0.824      0.905 
Test:        273    0.66238       1675        377         10         26      0.065      0.722      0.815      0.769      0.801 
Train:        273    0.66238       6632       1575         23        118      0.070      0.837      0.809      0.822      0.929 
All:        273    0.66238       8307       1952         33        144      0.069      0.814      0.810      0.812      0.903 
Test:        274    0.64902       1633        419         10         26      0.058      0.722      0.795      0.759      0.797 
Train:        274    0.64902       6527       1680         19        122      0.068      0.865      0.796      0.830      0.924 
All:        274    0.64902       8160       2099         29        148      0.066      0.836      0.796      0.816      0.898 
Test:        275    0.67835       1678        374         10         26      0.065      0.722      0.816      0.770      0.803 
Train:        275    0.67835       6656       1551         22        119      0.071      0.844      0.812      0.827      0.929 
All:        275    0.67835       8318       1941         30        147      0.070      0.831      0.811      0.821      0.904 
Test:        276    0.66456       1675        377         11         25      0.062      0.694      0.814      0.755      0.801 
Train:        276    0.66456       6660       1547         18        123      0.074      0.872      0.813      0.842      0.930 
All:        276    0.66456       8319       1940         29        148      0.071      0.836      0.811      0.824      0.904 
Test:        277    0.67249       1678        374         11         25      0.063      0.694      0.816      0.756      0.796 
Train:        277    0.67249       6659       1548         19        122      0.073      0.865      0.812      0.838      0.929 
All:        277    0.67249       8319       1940         29        148      0.071      0.836      0.811      0.824      0.903 
Test:        278    0.65161       1672        380         11         25      0.062      0.694      0.813      0.755      0.796 
Train:        278    0.65161       6662       1545         16        125      0.075      0.887      0.813      0.849      0.930 
All:        278    0.65161       8321       1938         27        150      0.072      0.847      0.812      0.829      0.903 
Test:        279    0.65015       1675        377         10         26      0.065      0.722      0.815      0.769      0.794 
Train:        279    0.65015       6664       1543         14        127      0.076      0.901      0.813      0.856      0.931 
All:        279    0.65015       8324       1935         24        153      0.073      0.864      0.812      0.838      0.903 
Test:        280    0.64726       1683        369         10         26      0.066      0.722      0.818      0.771      0.799 
Train:        280    0.64726       6664       1543         14        127      0.076      0.901      0.813      0.856      0.932 
All:        280    0.64726       8324       1935         24        153      0.073      0.864      0.812      0.838      0.905 
Test:        281    0.66654       1665        387         10         26      0.063      0.722      0.810      0.767      0.803 
Train:        281    0.66654       6626       1581         16        125      0.073      0.887      0.809      0.847      0.931 
All:        281    0.66654       8291       1968         26        151      0.071      0.853      0.809      0.831      0.906 
Test:        282    0.65467       1644        408         10         26      0.060      0.722      0.800      0.762      0.805 
Train:        282    0.65467       6538       1669         16        125      0.070      0.887      0.798      0.842      0.928 
All:        282    0.65467       8182       2077         26        151      0.068      0.853      0.798      0.825      0.903 
Test:        283    0.65572       1653        399         11         25      0.059      0.694      0.804      0.750      0.801 
Train:        283    0.65572       6548       1659         17        124      0.070      0.879      0.799      0.839      0.925 
All:        283    0.65572       8201       2058         28        149      0.068      0.842      0.800      0.821      0.901 
Test:        284    0.64589       1675        377         13         23      0.058      0.639      0.813      0.728      0.786 
Train:        284    0.64589       6659       1548         19        122      0.073      0.865      0.812      0.838      0.925 
All:        284    0.64589       8316       1943         32        145      0.069      0.819      0.811      0.815      0.897 
Test:        285    0.66252       1677        375         14         22      0.055      0.611      0.814      0.714      0.781 
Train:        285    0.66252       6659       1548         19        122      0.073      0.865      0.812      0.838      0.926 
All:        285    0.66252       8315       1944         33        144      0.069      0.814      0.811      0.812      0.897 
Test:        286    0.68959       1568        484         11         25      0.049      0.694      0.763      0.729      0.770 
Train:        286    0.68959       6244       1963         17        124      0.059      0.879      0.763      0.820      0.917 
All:        286    0.68959       7812       2447         28        149      0.057      0.842      0.763      0.802      0.887 
Test:        287    0.67664       1561        491         12         24      0.047      0.667      0.759      0.714      0.763 
Train:        287    0.67664       6250       1957         21        120      0.058      0.851      0.763      0.806      0.912 
All:        287    0.67664       7811       2448         33        144      0.056      0.814      0.762      0.787      0.882 
Test:        288    0.69489       1560        492         11         25      0.048      0.694      0.759      0.727      0.782 
Train:        288    0.69489       6232       1975         16        125      0.060      0.887      0.761      0.823      0.919 
All:        288    0.69489       7792       2467         27        150      0.057      0.847      0.761      0.803      0.891 
Test:        289    0.72406       1669        383         12         24      0.059      0.667      0.811      0.740      0.788 
Train:        289    0.72406       6651       1556         27        114      0.068      0.809      0.810      0.809      0.920 
All:        289    0.72406       7642       2617         20        157      0.057      0.887      0.747      0.816      0.893 
Test:        290    0.70169       1653        399         11         25      0.059      0.694      0.804      0.750      0.786 
Train:        290    0.70169       6649       1558         29        112      0.067      0.794      0.810      0.802      0.915 
All:        290    0.70169       8308       1951         40        137      0.066      0.774      0.809      0.792      0.889 
Test:        291    0.73456       1573        479          8         28      0.055      0.778      0.767      0.772      0.794 
Train:        291    0.73456       6221       1986         11        130      0.061      0.922      0.761      0.840      0.924 
All:        291    0.73456       7794       2465         19        158      0.060      0.893      0.762      0.826      0.898 
Test:        292    0.68308       1611        441          9         27      0.058      0.750      0.784      0.768      0.797 
Train:        292    0.68308       6383       1824         15        126      0.065      0.894      0.780      0.836      0.924 
All:        292    0.68308       7994       2265         24        153      0.063      0.864      0.781      0.822      0.898 
Test:        293    0.70341       1613        439          9         27      0.058      0.750      0.785      0.768      0.799 
Train:        293    0.70341       6388       1819         16        125      0.064      0.887      0.780      0.832      0.924 
All:        293    0.70341       8001       2258         25        152      0.063      0.859      0.781      0.819      0.899 
Test:        294    0.71787       1613        439          9         27      0.058      0.750      0.785      0.768      0.802 
Train:        294    0.71787       6398       1809         16        125      0.065      0.887      0.781      0.833      0.924 
All:        294    0.71787       8011       2248         25        152      0.063      0.859      0.782      0.820      0.900 
Test:        295    0.68596       1608        444         10         26      0.055      0.722      0.783      0.753      0.809 
Train:        295    0.68596       6391       1816         15        126      0.065      0.894      0.781      0.836      0.924 
All:        295    0.68596       7999       2260         25        152      0.063      0.859      0.781      0.819      0.901 
Test:        296    0.67262       1580        472          9         27      0.054      0.750      0.770      0.760      0.817 
Train:        296    0.67262       6336       1871         15        126      0.063      0.894      0.774      0.833      0.924 
All:        296    0.67262       7916       2343         24        153      0.061      0.864      0.773      0.818      0.902 
Test:        297    0.66506       1575        477          9         27      0.054      0.750      0.767      0.759      0.818 
Train:        297    0.66506       6316       1891         14        127      0.063      0.901      0.772      0.835      0.924 
All:        297    0.66506       7891       2368         23        154      0.061      0.870      0.771      0.820      0.903 
Test:        298    0.71835       1638        414         10         26      0.059      0.722      0.797      0.760      0.808 
Train:        298    0.71835       6520       1687         18        123      0.068      0.872      0.796      0.833      0.927 
All:        298    0.71835       8158       2101         28        149      0.066      0.842      0.796      0.819      0.903 
Test:        299    0.68086       1669        383         12         24      0.059      0.667      0.811      0.740      0.792 
Train:        299    0.68086       6632       1575         23        118      0.070      0.837      0.809      0.822      0.923 
All:        299    0.68086       8301       1958         35        142      0.068      0.802      0.809      0.806      0.897 
Test:        300    0.66003       1668        384         13         23      0.057      0.639      0.810      0.726      0.788 
Train:        300    0.66003       6654       1553         24        117      0.070      0.830      0.811      0.820      0.922 
All:        300    0.66003       8312       1947         36        141      0.068      0.797      0.810      0.803      0.895 
