# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:        225    0.83258       1659        393          6         30      0.071      0.833      0.809      0.821      0.881 
Train:        225    0.83258       6651       1556         27        114      0.068      0.809      0.810      0.809      0.896 
All:        225    0.83258       8315       1944         33        144      0.069      0.814      0.811      0.812      0.893 
Test:        226    0.85085       1665        387          6         30      0.072      0.833      0.812      0.822      0.884 
Train:        226    0.85085       6651       1556         27        114      0.068      0.809      0.810      0.809      0.897 
All:        226    0.85085       8315       1944         33        144      0.069      0.814      0.811      0.812      0.895 
Test:        227    0.82657       1663        389          6         30      0.072      0.833      0.811      0.822      0.883 
Train:        227    0.82657       6651       1556         27        114      0.068      0.809      0.810      0.809      0.897 
All:        227    0.82657       8315       1944         33        144      0.069      0.814      0.811      0.812      0.895 
Test:        228    0.85618       1661        391          6         30      0.071      0.833      0.810      0.821      0.883 
Train:        228    0.85618       6650       1557         28        113      0.068      0.801      0.810      0.806      0.897 
All:        228    0.85618       8314       1945         34        143      0.068      0.808      0.810      0.809      0.894 
Test:        229    0.82804       1657        395          6         30      0.071      0.833      0.808      0.820      0.881 
Train:        229    0.82804       6651       1556         27        114      0.068      0.809      0.810      0.809      0.897 
All:        229    0.82804       8315       1944         33        144      0.069      0.814      0.811      0.812      0.893 
Test:        230    0.84815       1657        395          6         30      0.071      0.833      0.808      0.820      0.884 
Train:        230    0.84815       6651       1556         27        114      0.068      0.809      0.810      0.809      0.897 
All:        230    0.84815       8315       1944         33        144      0.069      0.814      0.811      0.812      0.894 
Test:        231    0.85987       1657        395          6         30      0.071      0.833      0.808      0.820      0.883 
Train:        231    0.85987       6650       1557         28        113      0.068      0.801      0.810      0.806      0.897 
All:        231    0.85987       8314       1945         34        143      0.068      0.808      0.810      0.809      0.894 
Test:        232     0.8423       1661        391          6         30      0.071      0.833      0.810      0.821      0.881 
Train:        232     0.8423       6650       1557         28        113      0.068      0.801      0.810      0.806      0.896 
All:        232     0.8423       8314       1945         34        143      0.068      0.808      0.810      0.809      0.893 
Test:        233     0.8803       1661        391          6         30      0.071      0.833      0.810      0.821      0.881 
Train:        233     0.8803       6652       1555         26        115      0.069      0.816      0.811      0.813      0.896 
All:        233     0.8803       8316       1943         32        145      0.069      0.819      0.811      0.815      0.893 
Test:        234    0.85066       1659        393          7         29      0.069      0.806      0.808      0.807      0.877 
Train:        234    0.85066       6650       1557         28        113      0.068      0.801      0.810      0.806      0.895 
All:        234    0.85066       8313       1946         35        142      0.068      0.802      0.810      0.806      0.892 
Test:        235    0.84627       1660        392          7         29      0.069      0.806      0.809      0.807      0.876 
Train:        235    0.84627       6650       1557         28        113      0.068      0.801      0.810      0.806      0.895 
All:        235    0.84627       8313       1946         35        142      0.068      0.802      0.810      0.806      0.891 
Test:        236    0.81926       1659        393          6         30      0.071      0.833      0.809      0.821      0.881 
Train:        236    0.81926       6652       1555         26        115      0.069      0.816      0.811      0.813      0.897 
All:        236    0.81926       8316       1943         32        145      0.069      0.819      0.811      0.815      0.894 
Test:        237    0.81732       1659        393          6         30      0.071      0.833      0.809      0.821      0.881 
Train:        237    0.81732       6650       1557         28        113      0.068      0.801      0.810      0.806      0.897 
All:        237    0.81732       8314       1945         34        143      0.068      0.808      0.810      0.809      0.894 
Test:        238    0.83207       1657        395          6         30      0.071      0.833      0.808      0.820      0.882 
Train:        238    0.83207       6651       1556         27        114      0.068      0.809      0.810      0.809      0.898 
All:        238    0.83207       8314       1945         34        143      0.068      0.808      0.810      0.809      0.895 
Test:        239    0.85448       1664        388          6         30      0.072      0.833      0.811      0.822      0.883 
Train:        239    0.85448       6651       1556         27        114      0.068      0.809      0.810      0.809      0.898 
All:        239    0.85448       8315       1944         33        144      0.069      0.814      0.811      0.812      0.895 
Test:        240     0.8488       1664        388          6         30      0.072      0.833      0.811      0.822      0.882 
Train:        240     0.8488       6650       1557         28        113      0.068      0.801      0.810      0.806      0.898 
All:        240     0.8488       8314       1945         34        143      0.068      0.808      0.810      0.809      0.895 
Test:        241     0.8566       1667        385          6         30      0.072      0.833      0.813      0.823      0.882 
Train:        241     0.8566       6650       1557         28        113      0.068      0.801      0.810      0.806      0.899 
All:        241     0.8566       8315       1944         33        144      0.069      0.814      0.811      0.812      0.895 
Test:        242    0.84944       1666        386          6         30      0.072      0.833      0.812      0.823      0.883 
Train:        242    0.84944       6651       1556         27        114      0.068      0.809      0.810      0.809      0.899 
All:        242    0.84944       8315       1944         33        144      0.069      0.814      0.811      0.812      0.896 
Test:        243    0.83453       1657        395          5         31      0.073      0.861      0.808      0.834      0.883 
Train:        243    0.83453       6651       1556         27        114      0.068      0.809      0.810      0.809      0.899 
All:        243    0.83453       8316       1943         32        145      0.069      0.819      0.811      0.815      0.896 
Test:        244    0.82508       1664        388          6         30      0.072      0.833      0.811      0.822      0.882 
Train:        244    0.82508       6651       1556         27        114      0.068      0.809      0.810      0.809      0.899 
All:        244    0.82508       8315       1944         33        144      0.069      0.814      0.811      0.812      0.895 
Test:        245    0.83431       1665        387          7         29      0.070      0.806      0.811      0.808      0.879 
Train:        245    0.83431       6650       1557         28        113      0.068      0.801      0.810      0.806      0.898 
All:        245    0.83431       8313       1946         35        142      0.068      0.802      0.810      0.806      0.894 
Test:        246    0.81583       1662        390          7         29      0.069      0.806      0.810      0.808      0.880 
Train:        246    0.81583       6651       1556         27        114      0.068      0.809      0.810      0.809      0.897 
All:        246    0.81583       8314       1945         34        143      0.068      0.808      0.810      0.809      0.894 
Test:        247    0.80715       1662        390          7         29      0.069      0.806      0.810      0.808      0.882 
Train:        247    0.80715       6651       1556         27        114      0.068      0.809      0.810      0.809      0.898 
All:        247    0.80715       8314       1945         34        143      0.068      0.808      0.810      0.809      0.894 
Test:        248    0.84029       1667        385          7         29      0.070      0.806      0.812      0.809      0.881 
Train:        248    0.84029       6651       1556         27        114      0.068      0.809      0.810      0.809      0.898 
All:        248    0.84029       8314       1945         34        143      0.068      0.808      0.810      0.809      0.894 
Test:        249     0.8406       1661        391          6         30      0.071      0.833      0.810      0.821      0.882 
Train:        249     0.8406       6650       1557         28        113      0.068      0.801      0.810      0.806      0.899 
All:        249     0.8406       8314       1945         34        143      0.068      0.808      0.810      0.809      0.895 
Test:        250    0.82537       1658        394          5         31      0.073      0.861      0.809      0.835      0.884 
Train:        250    0.82537       6651       1556         27        114      0.068      0.809      0.810      0.809      0.899 
All:        250    0.82537       8316       1943         32        145      0.069      0.819      0.811      0.815      0.896 
Test:        251    0.87004       1657        395          5         31      0.073      0.861      0.808      0.834      0.884 
Train:        251    0.87004       6650       1557         28        113      0.068      0.801      0.810      0.806      0.898 
All:        251    0.87004       8313       1946         35        142      0.068      0.802      0.810      0.806      0.895 
Test:        252     0.8605       1666        386          6         30      0.072      0.833      0.812      0.823      0.883 
Train:        252     0.8605       6648       1559         30        111      0.066      0.787      0.810      0.799      0.898 
All:        252     0.8605       8312       1947         36        141      0.068      0.797      0.810      0.803      0.895 
Test:        253    0.84957       1668        384          5         31      0.075      0.861      0.814      0.837      0.885 
Train:        253    0.84957       6651       1556         27        114      0.068      0.809      0.810      0.809      0.899 
All:        253    0.84957       8316       1943         32        145      0.069      0.819      0.811      0.815      0.897 
Test:        254    0.81693       1660        392          6         30      0.071      0.833      0.809      0.821      0.883 
Train:        254    0.81693       6651       1556         27        114      0.068      0.809      0.810      0.809      0.899 
All:        254    0.81693       8315       1944         33        144      0.069      0.814      0.811      0.812      0.896 
Test:        255     0.8249       1662        390          7         29      0.069      0.806      0.810      0.808      0.880 
Train:        255     0.8249       6651       1556         27        114      0.068      0.809      0.810      0.809      0.898 
All:        255     0.8249       8314       1945         34        143      0.068      0.808      0.810      0.809      0.895 
Test:        256    0.82307       1673        379          7         29      0.071      0.806      0.815      0.810      0.877 
Train:        256    0.82307       6651       1556         27        114      0.068      0.809      0.810      0.809      0.897 
All:        256    0.82307       8314       1945         34        143      0.068      0.808      0.810      0.809      0.893 
Test:        257     0.8229       1664        388          7         29      0.070      0.806      0.811      0.808      0.881 
Train:        257     0.8229       6651       1556         27        114      0.068      0.809      0.810      0.809      0.898 
All:        257     0.8229       8314       1945         34        143      0.068      0.808      0.810      0.809      0.895 
Test:        258    0.84679       1661        391          5         31      0.073      0.861      0.810      0.835      0.884 
Train:        258    0.84679       6652       1555         26        115      0.069      0.816      0.811      0.813      0.899 
All:        258    0.84679       8317       1942         31        146      0.070      0.825      0.811      0.818      0.896 
Test:        259    0.83182       1659        393          7         29      0.069      0.806      0.808      0.807      0.880 
Train:        259    0.83182       6651       1556         27        114      0.068      0.809      0.810      0.809      0.899 
All:        259    0.83182       8314       1945         34        143      0.068      0.808      0.810      0.809      0.895 
Test:        260    0.84597       1664        388          6         30      0.072      0.833      0.811      0.822      0.885 
Train:        260    0.84597       6651       1556         27        114      0.068      0.809      0.810      0.809      0.901 
All:        260    0.84597       8315       1944         33        144      0.069      0.814      0.811      0.812      0.898 
Test:        261    0.80622       1664        388          4         32      0.076      0.889      0.812      0.850      0.887 
Train:        261    0.80622       6651       1556         27        114      0.068      0.809      0.810      0.809      0.901 
All:        261    0.80622       8317       1942         31        146      0.070      0.825      0.811      0.818      0.898 
Test:        262    0.87714       1661        391          4         32      0.076      0.889      0.811      0.849      0.890 
Train:        262    0.87714       6651       1556         27        114      0.068      0.809      0.810      0.809      0.900 
All:        262    0.87714       8317       1942         31        146      0.070      0.825      0.811      0.818      0.898 
Test:        263    0.85233       1661        391          6         30      0.071      0.833      0.810      0.821      0.886 
Train:        263    0.85233       6651       1556         27        114      0.068      0.809      0.810      0.809      0.901 
All:        263    0.85233       8315       1944         33        144      0.069      0.814      0.811      0.812      0.898 
Test:        264    0.86097       1662        390          6         30      0.071      0.833      0.810      0.822      0.884 
Train:        264    0.86097       6651       1556         27        114      0.068      0.809      0.810      0.809      0.901 
All:        264    0.86097       8315       1944         33        144      0.069      0.814      0.811      0.812      0.898 
Test:        265    0.83723       1666        386          6         30      0.072      0.833      0.812      0.823      0.884 
Train:        265    0.83723       6651       1556         27        114      0.068      0.809      0.810      0.809      0.900 
All:        265    0.83723       8315       1944         33        144      0.069      0.814      0.811      0.812      0.897 
Test:        266    0.83088       1657        395          6         30      0.071      0.833      0.808      0.820      0.881 
Train:        266    0.83088       6651       1556         27        114      0.068      0.809      0.810      0.809      0.899 
All:        266    0.83088       8315       1944         33        144      0.069      0.814      0.811      0.812      0.895 
Test:        267    0.84319       1662        390          7         29      0.069      0.806      0.810      0.808      0.879 
Train:        267    0.84319       6651       1556         27        114      0.068      0.809      0.810      0.809      0.899 
All:        267    0.84319       8314       1945         34        143      0.068      0.808      0.810      0.809      0.895 
Test:        268    0.82595       1665        387          7         29      0.070      0.806      0.811      0.808      0.881 
Train:        268    0.82595       6651       1556         27        114      0.068      0.809      0.810      0.809      0.900 
All:        268    0.82595       8314       1945         34        143      0.068      0.808      0.810      0.809      0.896 
Test:        269    0.80064       1665        387          6         30      0.072      0.833      0.812      0.822      0.883 
Train:        269    0.80064       6650       1557         28        113      0.068      0.801      0.810      0.806      0.901 
All:        269    0.80064       8314       1945         34        143      0.068      0.808      0.810      0.809      0.897 
Test:        270    0.80824       1663        389          5         31      0.074      0.861      0.811      0.836      0.884 
Train:        270    0.80824       6651       1556         27        114      0.068      0.809      0.810      0.809      0.901 
All:        270    0.80824       8316       1943         32        145      0.069      0.819      0.811      0.815      0.898 
Test:        271    0.80562       1668        384          4         32      0.077      0.889      0.814      0.851      0.885 
Train:        271    0.80562       6651       1556         27        114      0.068      0.809      0.810      0.809      0.901 
All:        271    0.80562       8317       1942         31        146      0.070      0.825      0.811      0.818      0.898 
Test:        272      0.812       1662        390          4         32      0.076      0.889      0.811      0.849      0.885 
Train:        272      0.812       6651       1556         27        114      0.068      0.809      0.810      0.809      0.901 
All:        272      0.812       8317       1942         31        146      0.070      0.825      0.811      0.818      0.898 
Test:        273    0.85384       1661        391          5         31      0.073      0.861      0.810      0.835      0.884 
Train:        273    0.85384       6651       1556         27        114      0.068      0.809      0.810      0.809      0.901 
All:        273    0.85384       8316       1943         32        145      0.069      0.819      0.811      0.815      0.898 
Test:        274    0.83064       1663        389          6         30      0.072      0.833      0.811      0.822      0.883 
Train:        274    0.83064       6651       1556         27        114      0.068      0.809      0.810      0.809      0.901 
All:        274    0.83064       8315       1944         33        144      0.069      0.814      0.811      0.812      0.897 
Test:        275    0.82593       1663        389          6         30      0.072      0.833      0.811      0.822      0.882 
Train:        275    0.82593       6651       1556         27        114      0.068      0.809      0.810      0.809      0.900 
All:        275    0.82593       8315       1944         33        144      0.069      0.814      0.811      0.812      0.896 
Test:        276     0.8371       1655        397          6         30      0.070      0.833      0.807      0.820      0.880 
Train:        276     0.8371       6651       1556         27        114      0.068      0.809      0.810      0.809      0.899 
All:        276     0.8371       8315       1944         33        144      0.069      0.814      0.811      0.812      0.895 
Test:        277     0.8236       1653        399          6         30      0.070      0.833      0.806      0.819      0.880 
Train:        277     0.8236       6651       1556         27        114      0.068      0.809      0.810      0.809      0.899 
All:        277     0.8236       8315       1944         33        144      0.069      0.814      0.811      0.812      0.895 
Test:        278    0.85089       1658        394          6         30      0.071      0.833      0.808      0.821      0.884 
Train:        278    0.85089       6651       1556         27        114      0.068      0.809      0.810      0.809      0.901 
All:        278    0.85089       8315       1944         33        144      0.069      0.814      0.811      0.812      0.898 
Test:        279    0.81491       1654        398          6         30      0.070      0.833      0.807      0.820      0.885 
Train:        279    0.81491       6651       1556         27        114      0.068      0.809      0.810      0.809      0.901 
All:        279    0.81491       8315       1944         33        144      0.069      0.814      0.811      0.812      0.898 
Test:        280    0.82754       1663        389          7         29      0.069      0.806      0.810      0.808      0.883 
Train:        280    0.82754       6651       1556         27        114      0.068      0.809      0.810      0.809      0.901 
All:        280    0.82754       8314       1945         34        143      0.068      0.808      0.810      0.809      0.898 
Test:        281    0.81658       1657        395          7         29      0.068      0.806      0.807      0.807      0.885 
Train:        281    0.81658       6651       1556         27        114      0.068      0.809      0.810      0.809      0.902 
All:        281    0.81658       8314       1945         34        143      0.068      0.808      0.810      0.809      0.898 
Test:        282    0.83799       1662        390          4         32      0.076      0.889      0.811      0.849      0.887 
Train:        282    0.83799       6651       1556         27        114      0.068      0.809      0.810      0.809      0.902 
All:        282    0.83799       8317       1942         31        146      0.070      0.825      0.811      0.818      0.899 
Test:        283    0.83772       1665        387          6         30      0.072      0.833      0.812      0.822      0.884 
Train:        283    0.83772       6651       1556         27        114      0.068      0.809      0.810      0.809      0.902 
All:        283    0.83772       8315       1944         33        144      0.069      0.814      0.811      0.812      0.899 
Test:        284    0.87309       1665        387          7         29      0.070      0.806      0.811      0.808      0.879 
Train:        284    0.87309       6652       1555         26        115      0.069      0.816      0.811      0.813      0.901 
All:        284    0.87309       8315       1944         33        144      0.069      0.814      0.811      0.812      0.896 
Test:        285    0.82591       1664        388          7         29      0.070      0.806      0.811      0.808      0.879 
Train:        285    0.82591       6652       1555         26        115      0.069      0.816      0.811      0.813      0.901 
All:        285    0.82591       8315       1944         33        144      0.069      0.814      0.811      0.812      0.896 
Test:        286    0.80218       1669        383          7         29      0.070      0.806      0.813      0.809      0.881 
Train:        286    0.80218       6652       1555         26        115      0.069      0.816      0.811      0.813      0.901 
All:        286    0.80218       8315       1944         33        144      0.069      0.814      0.811      0.812      0.897 
Test:        287    0.81351       1671        381          7         29      0.071      0.806      0.814      0.810      0.884 
Train:        287    0.81351       6651       1556         27        114      0.068      0.809      0.810      0.809      0.902 
All:        287    0.81351       8314       1945         34        143      0.068      0.808      0.810      0.809      0.899 
Test:        288    0.81632       1664        388          5         31      0.074      0.861      0.812      0.836      0.888 
Train:        288    0.81632       6651       1556         27        114      0.068      0.809      0.810      0.809      0.903 
All:        288    0.81632       8316       1943         32        145      0.069      0.819      0.811      0.815      0.900 
Test:        289    0.83528       1664        388          6         30      0.072      0.833      0.811      0.822      0.888 
Train:        289    0.83528       6651       1556         27        114      0.068      0.809      0.810      0.809      0.904 
All:        289    0.83528       8315       1944         33        144      0.069      0.814      0.811      0.812      0.901 
Test:        290    0.84585       1658        394          6         30      0.071      0.833      0.808      0.821      0.888 
Train:        290    0.84585       6651       1556         27        114      0.068      0.809      0.810      0.809      0.904 
All:        290    0.84585       8315       1944         33        144      0.069      0.814      0.811      0.812      0.901 
Test:        291    0.81315       1654        398          6         30      0.070      0.833      0.807      0.820      0.889 
Train:        291    0.81315       6651       1556         27        114      0.068      0.809      0.810      0.809      0.903 
All:        291    0.81315       8315       1944         33        144      0.069      0.814      0.811      0.812      0.901 
Test:        292    0.81258       1659        393          7         29      0.069      0.806      0.808      0.807      0.887 
Train:        292    0.81258       6651       1556         27        114      0.068      0.809      0.810      0.809      0.903 
All:        292    0.81258       8314       1945         34        143      0.068      0.808      0.810      0.809      0.900 
Test:        293     0.8407       1658        394          6         30      0.071      0.833      0.808      0.821      0.887 
Train:        293     0.8407       6652       1555         26        115      0.069      0.816      0.811      0.813      0.903 
All:        293     0.8407       8316       1943         32        145      0.069      0.819      0.811      0.815      0.900 
Test:        294    0.83523       1660        392          6         30      0.071      0.833      0.809      0.821      0.885 
Train:        294    0.83523       6652       1555         26        115      0.069      0.816      0.811      0.813      0.902 
All:        294    0.83523       8316       1943         32        145      0.069      0.819      0.811      0.815      0.899 
Test:        295    0.81539       1658        394          7         29      0.069      0.806      0.808      0.807      0.883 
Train:        295    0.81539       6652       1555         26        115      0.069      0.816      0.811      0.813      0.902 
All:        295    0.81539       8315       1944         33        144      0.069      0.814      0.811      0.812      0.898 
Test:        296    0.82133       1663        389          6         30      0.072      0.833      0.811      0.822      0.887 
Train:        296    0.82133       6651       1556         27        114      0.068      0.809      0.810      0.809      0.904 
All:        296    0.82133       8315       1944         33        144      0.069      0.814      0.811      0.812      0.900 
Test:        297    0.79322       1653        399          6         30      0.070      0.833      0.806      0.819      0.888 
Train:        297    0.79322       6651       1556         27        114      0.068      0.809      0.810      0.809      0.904 
All:        297    0.79322       8315       1944         33        144      0.069      0.814      0.811      0.812      0.901 
Test:        298    0.81349       1659        393          5         31      0.073      0.861      0.809      0.835      0.889 
Train:        298    0.81349       6651       1556         27        114      0.068      0.809      0.810      0.809      0.904 
All:        298    0.81349       8315       1944         33        144      0.069      0.814      0.811      0.812      0.901 
Test:        299    0.79929       1661        391          6         30      0.071      0.833      0.810      0.821      0.889 
Train:        299    0.79929       6651       1556         27        114      0.068      0.809      0.810      0.809      0.904 
All:        299    0.79929       8315       1944         33        144      0.069      0.814      0.811      0.812      0.901 
Test:        300    0.81908       1662        390          5         31      0.074      0.861      0.811      0.836      0.890 
Train:        300    0.81908       6651       1556         27        114      0.068      0.809      0.810      0.809      0.904 
All:        300    0.81908       8316       1943         32        145      0.069      0.819      0.811      0.815      0.901 
