# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:        225     1.0747       1615        350         56         67      0.161      0.545      0.806      0.683      0.776 
Train:        225     1.0747       6467       1389        211        281      0.168      0.571      0.808      0.697      0.776 
All:        225     1.0747       8081       1740        267        348      0.167      0.566      0.808      0.694      0.776 
Test:        226     1.0814       1613        352         55         68      0.162      0.553      0.805      0.687      0.775 
Train:        226     1.0814       6467       1389        211        281      0.168      0.571      0.808      0.697      0.778 
All:        226     1.0814       8082       1739        266        349      0.167      0.567      0.808      0.695      0.777 
Test:        227      1.074       1603        362         54         69      0.160      0.561      0.801      0.688      0.770 
Train:        227      1.074       6465       1391        213        279      0.167      0.567      0.808      0.695      0.779 
All:        227      1.074       8080       1741        268        347      0.166      0.564      0.807      0.693      0.777 
Test:        228     1.0791       1606        359         57         66      0.155      0.537      0.801      0.677      0.771 
Train:        228     1.0791       6465       1391        213        279      0.167      0.567      0.808      0.695      0.779 
All:        228     1.0791       8077       1744        271        344      0.165      0.559      0.807      0.691      0.777 
Test:        229      1.074       1610        355         56         67      0.159      0.545      0.803      0.682      0.773 
Train:        229      1.074       6468       1388        210        282      0.169      0.573      0.809      0.698      0.777 
All:        229      1.074       8080       1741        268        347      0.166      0.564      0.807      0.693      0.777 
Test:        230     1.0694       1609        356         54         69      0.162      0.561      0.804      0.690      0.774 
Train:        230     1.0694       6466       1390        212        280      0.168      0.569      0.808      0.696      0.777 
All:        230     1.0694       8080       1741        268        347      0.166      0.564      0.807      0.693      0.776 
Test:        231     1.0735       1611        354         54         69      0.163      0.561      0.805      0.690      0.773 
Train:        231     1.0735       6465       1391        213        279      0.167      0.567      0.808      0.695      0.777 
All:        231     1.0735       8081       1740        267        348      0.167      0.566      0.808      0.694      0.776 
Test:        232     1.0751       1608        357         54         69      0.162      0.561      0.803      0.690      0.772 
Train:        232     1.0751       6465       1391        213        279      0.167      0.567      0.808      0.695      0.778 
All:        232     1.0751       8080       1741        268        347      0.166      0.564      0.807      0.693      0.777 
Test:        233     1.0735       1606        359         56         67      0.157      0.545      0.801      0.681      0.771 
Train:        233     1.0735       6467       1389        211        281      0.168      0.571      0.808      0.697      0.778 
All:        233     1.0735       8080       1741        268        347      0.166      0.564      0.807      0.693      0.777 
Test:        234     1.0735       1609        356         55         68      0.160      0.553      0.803      0.686      0.770 
Train:        234     1.0735       6469       1387        209        283      0.169      0.575      0.809      0.699      0.778 
All:        234     1.0735       8084       1737        264        351      0.168      0.571      0.808      0.697      0.777 
Test:        235     1.0787       1610        355         54         69      0.163      0.561      0.804      0.690      0.768 
Train:        235     1.0787       6468       1388        210        282      0.169      0.573      0.809      0.698      0.779 
All:        235     1.0787       8084       1737        264        351      0.168      0.571      0.808      0.697      0.777 
Test:        236     1.0764       1612        353         55         68      0.162      0.553      0.805      0.687      0.769 
Train:        236     1.0764       6467       1389        211        281      0.168      0.571      0.808      0.697      0.777 
All:        236     1.0764       8082       1739        266        349      0.167      0.567      0.808      0.695      0.776 
Test:        237     1.0757       1613        352         54         69      0.164      0.561      0.806      0.691      0.770 
Train:        237     1.0757       6464       1392        214        278      0.166      0.565      0.808      0.694      0.777 
All:        237     1.0757       8079       1742        269        346      0.166      0.563      0.807      0.693      0.776 
Test:        238     1.0767       1605        360         52         71      0.165      0.577      0.803      0.697      0.769 
Train:        238     1.0767       6468       1388        210        282      0.169      0.573      0.809      0.698      0.779 
All:        238     1.0767       8085       1736        263        352      0.169      0.572      0.808      0.698      0.777 
Test:        239     1.0753       1607        358         52         71      0.166      0.577      0.804      0.698      0.772 
Train:        239     1.0753       6467       1389        211        281      0.168      0.571      0.808      0.697      0.779 
All:        239     1.0753       8085       1736        263        352      0.169      0.572      0.808      0.698      0.778 
Test:        240     1.0678       1612        353         56         67      0.160      0.545      0.804      0.683      0.775 
Train:        240     1.0678       6468       1388        210        282      0.169      0.573      0.809      0.698      0.779 
All:        240     1.0678       8082       1739        266        349      0.167      0.567      0.808      0.695      0.778 
Test:        241     1.0717       1617        348         56         67      0.161      0.545      0.807      0.684      0.776 
Train:        241     1.0717       6467       1389        211        281      0.168      0.571      0.808      0.697      0.778 
All:        241     1.0717       8081       1740        267        348      0.167      0.566      0.808      0.694      0.778 
Test:        242     1.0736       1618        347         56         67      0.162      0.545      0.807      0.684      0.775 
Train:        242     1.0736       6468       1388        210        282      0.169      0.573      0.809      0.698      0.778 
All:        242     1.0736       8082       1739        266        349      0.167      0.567      0.808      0.695      0.777 
Test:        243     1.0649       1607        358         56         67      0.158      0.545      0.802      0.681      0.775 
Train:        243     1.0649       6469       1387        209        283      0.169      0.575      0.809      0.699      0.779 
All:        243     1.0649       8082       1739        266        349      0.167      0.567      0.808      0.695      0.778 
Test:        244     1.0834       1603        362         53         70      0.162      0.569      0.801      0.692      0.771 
Train:        244     1.0834       6467       1389        211        281      0.168      0.571      0.808      0.697      0.779 
All:        244     1.0834       8081       1740        267        348      0.167      0.566      0.808      0.694      0.777 
Test:        245     1.0738       1609        356         55         68      0.160      0.553      0.803      0.686      0.770 
Train:        245     1.0738       6467       1389        211        281      0.168      0.571      0.808      0.697      0.779 
All:        245     1.0738       8081       1740        267        348      0.167      0.566      0.808      0.694      0.777 
Test:        246     1.0675       1608        357         55         68      0.160      0.553      0.803      0.686      0.771 
Train:        246     1.0675       6467       1389        211        281      0.168      0.571      0.808      0.697      0.778 
All:        246     1.0675       8082       1739        266        349      0.167      0.567      0.808      0.695      0.777 
Test:        247     1.0742       1605        360         56         67      0.157      0.545      0.801      0.681      0.769 
Train:        247     1.0742       6468       1388        210        282      0.169      0.573      0.809      0.698      0.779 
All:        247     1.0742       8081       1740        267        348      0.167      0.566      0.808      0.694      0.777 
Test:        248     1.0764       1599        366         56         67      0.155      0.545      0.798      0.679      0.767 
Train:        248     1.0764       6466       1390        212        280      0.168      0.569      0.808      0.696      0.779 
All:        248     1.0764       8080       1741        268        347      0.166      0.564      0.807      0.693      0.777 
Test:        249     1.0727       1613        352         58         65      0.156      0.528      0.804      0.675      0.772 
Train:        249     1.0727       6470       1386        208        284      0.170      0.577      0.809      0.700      0.779 
All:        249     1.0727       8082       1739        266        349      0.167      0.567      0.808      0.695      0.778 
Test:        250     1.0695       1611        354         58         65      0.155      0.528      0.803      0.674      0.775 
Train:        250     1.0695       6470       1386        208        284      0.170      0.577      0.809      0.700      0.779 
All:        250     1.0695       8082       1739        266        349      0.167      0.567      0.808      0.695      0.778 
Test:        251     1.0846       1610        355         55         68      0.161      0.553      0.804      0.686      0.774 
Train:        251     1.0846       6468       1388        210        282      0.169      0.573      0.809      0.698      0.779 
All:        251     1.0846       8083       1738        265        350      0.168      0.569      0.808      0.696      0.778 
Test:        252     1.0796       1608        357         54         69      0.162      0.561      0.803      0.690      0.774 
Train:        252     1.0796       6467       1389        211        281      0.168      0.571      0.808      0.697      0.779 
All:        252     1.0796       8082       1739        266        349      0.167      0.567      0.808      0.695      0.778 
Test:        253     1.0771       1615        350         57         66      0.159      0.537      0.805      0.679      0.775 
Train:        253     1.0771       6471       1385        207        285      0.171      0.579      0.809      0.701      0.779 
All:        253     1.0771       8084       1737        264        351      0.168      0.571      0.808      0.697      0.778 
Test:        254      1.074       1614        351         58         65      0.156      0.528      0.804      0.675      0.773 
Train:        254      1.074       6470       1386        208        284      0.170      0.577      0.809      0.700      0.779 
All:        254      1.074       8082       1739        266        349      0.167      0.567      0.808      0.695      0.778 
Test:        255     1.0742       1602        363         54         69      0.160      0.561      0.800      0.688      0.769 
Train:        255     1.0742       6474       1382        204        288      0.172      0.585      0.810      0.705      0.780 
All:        255     1.0742       8088       1733        260        355      0.170      0.577      0.809      0.700      0.778 
Test:        256     1.0727       1612        353         57         66      0.158      0.537      0.804      0.678      0.770 
Train:        256     1.0727       6470       1386        208        284      0.170      0.577      0.809      0.700      0.779 
All:        256     1.0727       8083       1738        265        350      0.168      0.569      0.808      0.696      0.778 
Test:        257     1.0717       1614        351         56         67      0.160      0.545      0.805      0.683      0.769 
Train:        257     1.0717       6469       1387        209        283      0.169      0.575      0.809      0.699      0.779 
All:        257     1.0717       8083       1738        265        350      0.168      0.569      0.808      0.696      0.777 
Test:        258      1.079       1610        355         56         67      0.159      0.545      0.803      0.682      0.769 
Train:        258      1.079       6470       1386        208        284      0.170      0.577      0.809      0.700      0.780 
All:        258      1.079       8084       1737        264        351      0.168      0.571      0.808      0.697      0.777 
Test:        259     1.0755       1614        351         56         67      0.160      0.545      0.805      0.683      0.768 
Train:        259     1.0755       6468       1388        210        282      0.169      0.573      0.809      0.698      0.780 
All:        259     1.0755       8082       1739        266        349      0.167      0.567      0.808      0.695      0.777 
Test:        260     1.0738       1614        351         57         66      0.158      0.537      0.805      0.679      0.776 
Train:        260     1.0738       6468       1388        210        282      0.169      0.573      0.809      0.698      0.779 
All:        260     1.0738       8082       1739        266        349      0.167      0.567      0.808      0.695      0.779 
Test:        261      1.069       1616        349         58         65      0.157      0.528      0.805      0.675      0.778 
Train:        261      1.069       6465       1391        213        279      0.167      0.567      0.808      0.695      0.778 
All:        261      1.069       8077       1744        271        344      0.165      0.559      0.807      0.691      0.778 
Test:        262     1.0836       1615        350         58         65      0.157      0.528      0.805      0.675      0.775 
Train:        262     1.0836       6465       1391        213        279      0.167      0.567      0.808      0.695      0.779 
All:        262     1.0836       8077       1744        271        344      0.165      0.559      0.807      0.691      0.778 
Test:        263     1.0723       1608        357         58         65      0.154      0.528      0.801      0.673      0.772 
Train:        263     1.0723       6467       1389        211        281      0.168      0.571      0.808      0.697      0.779 
All:        263     1.0723       8079       1742        269        346      0.166      0.563      0.807      0.693      0.777 
Test:        264     1.0731       1607        358         58         65      0.154      0.528      0.801      0.673      0.771 
Train:        264     1.0731       6466       1390        212        280      0.168      0.569      0.808      0.696      0.779 
All:        264     1.0731       8076       1745        272        343      0.164      0.558      0.807      0.690      0.777 
Test:        265      1.078       1609        356         56         67      0.158      0.545      0.803      0.682      0.771 
Train:        265      1.078       6462       1394        216        276      0.165      0.561      0.807      0.692      0.779 
All:        265      1.078       8075       1746        273        342      0.164      0.556      0.807      0.689      0.777 
Test:        266     1.0665       1615        350         55         68      0.163      0.553      0.806      0.687      0.771 
Train:        266     1.0665       6467       1389        211        281      0.168      0.571      0.808      0.697      0.779 
All:        266     1.0665       8082       1739        266        349      0.167      0.567      0.808      0.695      0.777 
Test:        267     1.0659       1610        355         55         68      0.161      0.553      0.804      0.686      0.769 
Train:        267     1.0659       6470       1386        208        284      0.170      0.577      0.809      0.700      0.779 
All:        267     1.0659       8085       1736        263        352      0.169      0.572      0.808      0.698      0.777 
Test:        268     1.0731       1610        355         56         67      0.159      0.545      0.803      0.682      0.767 
Train:        268     1.0731       6472       1384        206        286      0.171      0.581      0.810      0.703      0.779 
All:        268     1.0731       8086       1735        262        353      0.169      0.574      0.809      0.699      0.777 
Test:        269     1.0812       1603        362         53         70      0.162      0.569      0.801      0.692      0.769 
Train:        269     1.0812       6470       1386        208        284      0.170      0.577      0.809      0.700      0.780 
All:        269     1.0812       8087       1734        261        354      0.170      0.576      0.809      0.700      0.778 
Test:        270     1.0684       1606        359         55         68      0.159      0.553      0.802      0.685      0.770 
Train:        270     1.0684       6470       1386        208        284      0.170      0.577      0.809      0.700      0.780 
All:        270     1.0684       8085       1736        263        352      0.169      0.572      0.808      0.698      0.778 
Test:        271     1.0693       1617        348         60         63      0.153      0.512      0.805      0.668      0.772 
Train:        271     1.0693       6469       1387        209        283      0.169      0.575      0.809      0.699      0.779 
All:        271     1.0693       8079       1742        269        346      0.166      0.563      0.807      0.693      0.778 
Test:        272     1.0718       1614        351         59         64      0.154      0.520      0.804      0.671      0.773 
Train:        272     1.0718       6470       1386        208        284      0.170      0.577      0.809      0.700      0.779 
All:        272     1.0718       8081       1740        267        348      0.167      0.566      0.808      0.694      0.778 
Test:        273     1.0716       1608        357         56         67      0.158      0.545      0.802      0.682      0.769 
Train:        273     1.0716       6473       1383        205        287      0.172      0.583      0.810      0.704      0.781 
All:        273     1.0716       8087       1734        261        354      0.170      0.576      0.809      0.700      0.778 
Test:        274     1.0697       1608        357         56         67      0.158      0.545      0.802      0.682      0.766 
Train:        274     1.0697       6471       1385        207        285      0.171      0.579      0.809      0.701      0.780 
All:        274     1.0697       8085       1736        263        352      0.169      0.572      0.808      0.698      0.778 
Test:        275     1.0766       1612        353         58         65      0.156      0.528      0.803      0.674      0.773 
Train:        275     1.0766       6467       1389        211        281      0.168      0.571      0.808      0.697      0.779 
All:        275     1.0766       8079       1742        269        346      0.166      0.563      0.807      0.693      0.778 
Test:        276     1.0721       1606        359         56         67      0.157      0.545      0.801      0.681      0.772 
Train:        276     1.0721       6464       1392        214        278      0.166      0.565      0.808      0.694      0.778 
All:        276     1.0721       8077       1744        271        344      0.165      0.559      0.807      0.691      0.777 
Test:        277      1.079       1601        364         56         67      0.155      0.545      0.799      0.680      0.769 
Train:        277      1.079       6465       1391        213        279      0.167      0.567      0.808      0.695      0.780 
All:        277      1.079       8077       1744        271        344      0.165      0.559      0.807      0.691      0.778 
Test:        278     1.0714       1613        352         57         66      0.158      0.537      0.804      0.679      0.763 
Train:        278     1.0714       6467       1389        211        281      0.168      0.571      0.808      0.697      0.779 
All:        278     1.0714       8080       1741        268        347      0.166      0.564      0.807      0.693      0.776 
Test:        279     1.0785       1610        355         58         65      0.155      0.528      0.802      0.674      0.766 
Train:        279     1.0785       6466       1390        212        280      0.168      0.569      0.808      0.696      0.780 
All:        279     1.0785       8078       1743        270        345      0.165      0.561      0.807      0.692      0.777 
Test:        280     1.0795       1612        353         55         68      0.162      0.553      0.805      0.687      0.773 
Train:        280     1.0795       6469       1387        209        283      0.169      0.575      0.809      0.699      0.779 
All:        280     1.0795       8083       1738        265        350      0.168      0.569      0.808      0.696      0.778 
Test:        281     1.0747       1613        352         56         67      0.160      0.545      0.805      0.683      0.775 
Train:        281     1.0747       6465       1391        213        279      0.167      0.567      0.808      0.695      0.777 
All:        281     1.0747       8079       1742        269        346      0.166      0.563      0.807      0.693      0.777 
Test:        282      1.086       1615        350         57         66      0.159      0.537      0.805      0.679      0.770 
Train:        282      1.086       6470       1386        208        284      0.170      0.577      0.809      0.700      0.780 
All:        282      1.086       8083       1738        265        350      0.168      0.569      0.808      0.696      0.778 
Test:        283     1.0686       1608        357         56         67      0.158      0.545      0.802      0.682      0.769 
Train:        283     1.0686       6470       1386        208        284      0.170      0.577      0.809      0.700      0.780 
All:        283     1.0686       8084       1737        264        351      0.168      0.571      0.808      0.697      0.778 
Test:        284     1.0741       1604        361         56         67      0.157      0.545      0.800      0.681      0.768 
Train:        284     1.0741       6467       1389        211        281      0.168      0.571      0.808      0.697      0.780 
All:        284     1.0741       8080       1741        268        347      0.166      0.564      0.807      0.693      0.778 
Test:        285     1.0769       1606        359         58         65      0.153      0.528      0.800      0.673      0.769 
Train:        285     1.0769       6465       1391        213        279      0.167      0.567      0.808      0.695      0.779 
All:        285     1.0769       8076       1745        272        343      0.164      0.558      0.807      0.690      0.777 
Test:        286     1.0668       1607        358         59         64      0.152      0.520      0.800      0.669      0.773 
Train:        286     1.0668       6466       1390        212        280      0.168      0.569      0.808      0.696      0.778 
All:        286     1.0668       8077       1744        271        344      0.165      0.559      0.807      0.691      0.777 
Test:        287     1.0777       1602        363         59         64      0.150      0.520      0.798      0.668      0.773 
Train:        287     1.0777       6465       1391        213        279      0.167      0.567      0.808      0.695      0.779 
All:        287     1.0777       8075       1746        273        342      0.164      0.556      0.807      0.689      0.778 
Test:        288     1.0704       1598        367         56         67      0.154      0.545      0.797      0.679      0.771 
Train:        288     1.0704       6468       1388        210        282      0.169      0.573      0.809      0.698      0.780 
All:        288     1.0704       8079       1742        269        346      0.166      0.563      0.807      0.693      0.778 
Test:        289     1.0676       1608        357         55         68      0.160      0.553      0.803      0.686      0.769 
Train:        289     1.0676       6469       1387        209        283      0.169      0.575      0.809      0.699      0.779 
All:        289     1.0676       8082       1739        266        349      0.167      0.567      0.808      0.695      0.777 
Test:        290     1.0777       1603        362         54         69      0.160      0.561      0.801      0.688      0.773 
Train:        290     1.0777       6469       1387        209        283      0.169      0.575      0.809      0.699      0.780 
All:        290     1.0777       8084       1737        264        351      0.168      0.571      0.808      0.697      0.779 
Test:        291     1.0644       1610        355         57         66      0.157      0.537      0.803      0.678      0.777 
Train:        291     1.0644       6465       1391        213        279      0.167      0.567      0.808      0.695      0.779 
All:        291     1.0644       8078       1743        270        345      0.165      0.561      0.807      0.692      0.778 
Test:        292     1.0714       1615        350         57         66      0.159      0.537      0.805      0.679      0.777 
Train:        292     1.0714       6466       1390        212        280      0.168      0.569      0.808      0.696      0.778 
All:        292     1.0714       8079       1742        269        346      0.166      0.563      0.807      0.693      0.778 
Test:        293     1.0688       1617        348         58         65      0.157      0.528      0.806      0.676      0.775 
Train:        293     1.0688       6466       1390        212        280      0.168      0.569      0.808      0.696      0.780 
All:        293     1.0688       8078       1743        270        345      0.165      0.561      0.807      0.692      0.779 
Test:        294     1.0635       1603        362         53         70      0.162      0.569      0.801      0.692      0.769 
Train:        294     1.0635       6467       1389        211        281      0.168      0.571      0.808      0.697      0.781 
All:        294     1.0635       8082       1739        266        349      0.167      0.567      0.808      0.695      0.778 
Test:        295     1.0835       1606        359         55         68      0.159      0.553      0.802      0.685      0.769 
Train:        295     1.0835       6468       1388        210        282      0.169      0.573      0.809      0.698      0.781 
All:        295     1.0835       8083       1738        265        350      0.168      0.569      0.808      0.696      0.779 
Test:        296     1.0649       1611        354         56         67      0.159      0.545      0.804      0.682      0.768 
Train:        296     1.0649       6465       1391        213        279      0.167      0.567      0.808      0.695      0.779 
All:        296     1.0649       8078       1743        270        345      0.165      0.561      0.807      0.692      0.776 
Test:        297     1.0673       1612        353         57         66      0.158      0.537      0.804      0.678      0.767 
Train:        297     1.0673       6463       1393        215        277      0.166      0.563      0.807      0.693      0.778 
All:        297     1.0673       8076       1745        272        343      0.164      0.558      0.807      0.690      0.776 
Test:        298     1.0822       1607        358         58         65      0.154      0.528      0.801      0.673      0.766 
Train:        298     1.0822       6464       1392        214        278      0.166      0.565      0.808      0.694      0.780 
All:        298     1.0822       8076       1745        272        343      0.164      0.558      0.807      0.690      0.777 
Test:        299     1.0746       1608        357         58         65      0.154      0.528      0.801      0.673      0.765 
Train:        299     1.0746       6466       1390        212        280      0.168      0.569      0.808      0.696      0.781 
All:        299     1.0746       8078       1743        270        345      0.165      0.561      0.807      0.692      0.777 
Test:        300     1.0744       1610        355         57         66      0.157      0.537      0.803      0.678      0.766 
Train:        300     1.0744       6463       1393        215        277      0.166      0.563      0.807      0.693      0.781 
All:        300     1.0744       8076       1745        272        343      0.164      0.558      0.807      0.690      0.778 
