# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gtn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:        225    0.87973       6568       1288        110        382      0.229      0.776      0.833      0.806      0.887 
All:        225    0.87973       8178       1643        170        445      0.213      0.724      0.826      0.778      0.863 
Test:        226    0.86669       1605        360         60         63      0.149      0.512      0.799      0.664      0.761 
Train:        226    0.86669       6567       1289        111        381      0.228      0.774      0.832      0.805      0.889 
All:        226    0.86669       8177       1644        171        444      0.213      0.722      0.826      0.777      0.864 
Test:        227    0.88162       1602        363         56         67      0.156      0.545      0.799      0.680      0.759 
Train:        227    0.88162       6563       1293        115        377      0.226      0.766      0.831      0.801      0.888 
All:        227    0.88162       8175       1646        173        442      0.212      0.719      0.826      0.776      0.863 
Test:        228    0.88063       1601        364         56         67      0.155      0.545      0.799      0.680      0.760 
Train:        228    0.88063       6564       1292        114        378      0.226      0.768      0.832      0.802      0.888 
All:        228    0.88063       8176       1645        172        443      0.212      0.720      0.826      0.776      0.863 
Test:        229    0.90146       1608        357         58         65      0.154      0.528      0.801      0.673      0.761 
Train:        229    0.90146       6563       1293        115        377      0.226      0.766      0.831      0.801      0.887 
All:        229    0.90146       8175       1646        173        442      0.212      0.719      0.826      0.776      0.863 
Test:        230    0.92762       1605        360         58         65      0.153      0.528      0.800      0.673      0.760 
Train:        230    0.92762       6567       1289        111        381      0.228      0.774      0.832      0.805      0.888 
All:        230    0.92762       8178       1643        170        445      0.213      0.724      0.826      0.778      0.862 
Test:        231    0.89403       1611        354         58         65      0.155      0.528      0.803      0.674      0.754 
Train:        231    0.89403       6569       1287        109        383      0.229      0.778      0.833      0.807      0.889 
All:        231    0.89403       8181       1640        167        448      0.215      0.728      0.827      0.781      0.863 
Test:        232    0.86511       1602        363         59         64      0.150      0.520      0.798      0.668      0.750 
Train:        232    0.86511       6574       1282        104        388      0.232      0.789      0.834      0.813      0.891 
All:        232    0.86511       8185       1636        163        452      0.216      0.735      0.828      0.784      0.864 
Test:        233    0.89939       1600        365         60         63      0.147      0.512      0.796      0.663      0.750 
Train:        233    0.89939       6574       1282        104        388      0.232      0.789      0.834      0.813      0.893 
All:        233    0.89939       8184       1637        164        451      0.216      0.733      0.827      0.783      0.865 
Test:        234    0.88585       1597        368         60         63      0.146      0.512      0.795      0.662      0.753 
Train:        234    0.88585       6572       1284        106        386      0.231      0.785      0.833      0.811      0.892 
All:        234    0.88585       8181       1640        167        448      0.215      0.728      0.827      0.781      0.865 
Test:        235    0.87303       1592        373         58         65      0.148      0.528      0.794      0.669      0.755 
Train:        235    0.87303       6571       1285        107        385      0.231      0.783      0.833      0.809      0.891 
All:        235    0.87303       8182       1639        166        449      0.215      0.730      0.827      0.782      0.865 
Test:        236    0.87665       1581        384         57         66      0.147      0.537      0.789      0.671      0.754 
Train:        236    0.87665       6575       1281        103        389      0.233      0.791      0.834      0.814      0.891 
All:        236    0.87665       8186       1635        162        453      0.217      0.737      0.828      0.785      0.864 
Test:        237    0.88114       1584        381         59         64      0.144      0.520      0.789      0.663      0.753 
Train:        237    0.88114       6574       1282        104        388      0.232      0.789      0.834      0.813      0.892 
All:        237    0.88114       8184       1637        164        451      0.216      0.733      0.827      0.783      0.865 
Test:        238    0.85873       1590        375         59         64      0.146      0.520      0.792      0.665      0.754 
Train:        238    0.85873       6574       1282        104        388      0.232      0.789      0.834      0.813      0.893 
All:        238    0.85873       8185       1636        163        452      0.216      0.735      0.828      0.784      0.865 
Test:        239    0.89251       1588        377         60         63      0.143      0.512      0.791      0.660      0.754 
Train:        239    0.89251       6576       1280        102        390      0.234      0.793      0.834      0.815      0.894 
All:        239    0.89251       8185       1636        163        452      0.216      0.735      0.828      0.784      0.866 
Test:        240    0.88315       1592        373         60         63      0.144      0.512      0.793      0.661      0.753 
Train:        240    0.88315       6577       1279        101        391      0.234      0.795      0.835      0.816      0.894 
All:        240    0.88315       8186       1635        162        453      0.217      0.737      0.828      0.785      0.867 
Test:        241    0.86814       1591        374         61         62      0.142      0.504      0.792      0.657      0.750 
Train:        241    0.86814       6575       1281        103        389      0.233      0.791      0.834      0.814      0.895 
All:        241    0.86814       8183       1638        165        450      0.216      0.732      0.827      0.782      0.866 
Test:        242    0.85105       1593        372         62         61      0.141      0.496      0.792      0.653      0.740 
Train:        242    0.85105       6575       1281        103        389      0.233      0.791      0.834      0.814      0.895 
All:        242    0.85105       8182       1639        166        449      0.215      0.730      0.827      0.782      0.865 
Test:        243    0.88612       1606        359         63         60      0.143      0.488      0.798      0.653      0.741 
Train:        243    0.88612       6573       1283        105        387      0.232      0.787      0.834      0.812      0.896 
All:        243    0.88612       8180       1641        168        447      0.214      0.727      0.827      0.780      0.866 
Test:        244    0.86467       1602        363         62         61      0.144      0.496      0.796      0.656      0.741 
Train:        244    0.86467       6574       1282        104        388      0.232      0.789      0.834      0.813      0.896 
All:        244    0.86467       8182       1639        166        449      0.215      0.730      0.827      0.782      0.866 
Test:        245    0.88037       1606        359         59         64      0.151      0.520      0.800      0.669      0.755 
Train:        245    0.88037       6576       1280        102        390      0.234      0.793      0.834      0.815      0.896 
All:        245    0.88037       8186       1635        162        453      0.217      0.737      0.828      0.785      0.869 
Test:        246    0.85954       1610        355         58         65      0.155      0.528      0.802      0.674      0.758 
Train:        246    0.85954       6578       1278        100        392      0.235      0.797      0.835      0.817      0.896 
All:        246    0.85954       8190       1631        158        457      0.219      0.743      0.829      0.789      0.869 
Test:        247    0.85227       1605        360         60         63      0.149      0.512      0.799      0.664      0.760 
Train:        247    0.85227       6578       1278        100        392      0.235      0.797      0.835      0.817      0.896 
All:        247    0.85227       8188       1633        160        455      0.218      0.740      0.828      0.787      0.870 
Test:        248    0.86126       1602        363         60         63      0.148      0.512      0.797      0.664      0.762 
Train:        248    0.86126       6578       1278        100        392      0.235      0.797      0.835      0.817      0.897 
All:        248    0.86126       8187       1634        161        454      0.217      0.738      0.828      0.786      0.870 
Test:        249    0.87632       1600        365         60         63      0.147      0.512      0.796      0.663      0.763 
Train:        249    0.87632       6581       1275         97        395      0.237      0.803      0.836      0.820      0.896 
All:        249    0.87632       8191       1630        157        458      0.219      0.745      0.829      0.789      0.870 
Test:        250    0.85785       1592        373         63         60      0.139      0.488      0.791      0.649      0.761 
Train:        250    0.85785       6581       1275         97        395      0.237      0.803      0.836      0.820      0.897 
All:        250    0.85785       8188       1633        160        455      0.218      0.740      0.828      0.787      0.870 
Test:        251    0.83449       1595        370         62         61      0.142      0.496      0.793      0.654      0.759 
Train:        251    0.83449       6581       1275         97        395      0.237      0.803      0.836      0.820      0.898 
All:        251    0.83449       8187       1634        161        454      0.217      0.738      0.828      0.786      0.870 
Test:        252    0.84093       1600        365         63         60      0.141      0.488      0.795      0.651      0.758 
Train:        252    0.84093       6581       1275         97        395      0.237      0.803      0.836      0.820      0.899 
All:        252    0.84093       8188       1633        160        455      0.218      0.740      0.828      0.787      0.871 
Test:        253    0.88203       1605        360         60         63      0.149      0.512      0.799      0.664      0.759 
Train:        253    0.88203       6582       1274         96        396      0.237      0.805      0.836      0.821      0.900 
All:        253    0.88203       8192       1629        156        459      0.220      0.746      0.829      0.790      0.872 
Test:        254    0.84623       1606        359         60         63      0.149      0.512      0.799      0.665      0.759 
Train:        254    0.84623       6579       1277         99        393      0.235      0.799      0.835      0.818      0.900 
All:        254    0.84623       8189       1632        159        456      0.218      0.741      0.828      0.788      0.872 
Test:        255    0.84859       1595        370         61         62      0.144      0.504      0.794      0.658      0.756 
Train:        255    0.84859       6581       1275         97        395      0.237      0.803      0.836      0.820      0.900 
All:        255    0.84859       8190       1631        158        457      0.219      0.743      0.829      0.789      0.872 
Test:        256    0.84981       1589        376         60         63      0.144      0.512      0.791      0.660      0.753 
Train:        256    0.84981       6581       1275         97        395      0.237      0.803      0.836      0.820      0.902 
All:        256    0.84981       8188       1633        160        455      0.218      0.740      0.828      0.787      0.872 
Test:        257    0.85693       1593        372         60         63      0.145      0.512      0.793      0.661      0.748 
Train:        257    0.85693       6584       1272         94        398      0.238      0.809      0.836      0.824      0.903 
All:        257    0.85693       8194       1627        154        461      0.221      0.750      0.829      0.792      0.872 
Test:        258    0.85488       1590        375         61         62      0.142      0.504      0.791      0.657      0.747 
Train:        258    0.85488       6585       1271         93        399      0.239      0.811      0.837      0.825      0.903 
All:        258    0.85488       8193       1628        155        460      0.220      0.748      0.829      0.791      0.872 
Test:        259    0.86026       1602        363         61         62      0.146      0.504      0.797      0.660      0.748 
Train:        259    0.86026       6586       1270         92        400      0.240      0.813      0.837      0.826      0.902 
All:        259    0.86026       8195       1626        153        462      0.221      0.751      0.830      0.793      0.871 
Test:        260    0.85457       1604        361         61         62      0.147      0.504      0.798      0.660      0.748 
Train:        260    0.85457       6585       1271         93        399      0.239      0.811      0.837      0.825      0.901 
All:        260    0.85457       8194       1627        154        461      0.221      0.750      0.829      0.792      0.871 
Test:        261    0.86509       1608        357         63         60      0.144      0.488      0.799      0.653      0.750 
Train:        261    0.86509       6581       1275         97        395      0.237      0.803      0.836      0.820      0.901 
All:        261    0.86509       8188       1633        160        455      0.218      0.740      0.828      0.787      0.872 
Test:        262    0.85736       1600        365         63         60      0.141      0.488      0.795      0.651      0.751 
Train:        262    0.85736       6577       1279        101        391      0.234      0.795      0.835      0.816      0.902 
All:        262    0.85736       8183       1638        165        450      0.216      0.732      0.827      0.782      0.872 
Test:        263     0.8724       1612        353         59         64      0.153      0.520      0.803      0.670      0.756 
Train:        263     0.8724       6578       1278        100        392      0.235      0.797      0.835      0.817      0.900 
All:        263     0.8724       8190       1631        158        457      0.219      0.743      0.829      0.789      0.872 
Test:        264    0.87862       1604        361         59         64      0.151      0.520      0.799      0.668      0.759 
Train:        264    0.87862       6580       1276         98        394      0.236      0.801      0.835      0.819      0.900 
All:        264    0.87862       8190       1631        158        457      0.219      0.743      0.829      0.789      0.873 
Test:        265    0.83945       1601        364         61         62      0.146      0.504      0.796      0.659      0.762 
Train:        265    0.83945       6583       1273         95        397      0.238      0.807      0.836      0.822      0.901 
All:        265    0.83945       8192       1629        156        459      0.220      0.746      0.829      0.790      0.874 
Test:        266     0.8497       1609        356         59         64      0.152      0.520      0.801      0.670      0.764 
Train:        266     0.8497       6583       1273         95        397      0.238      0.807      0.836      0.822      0.902 
All:        266     0.8497       8193       1628        155        460      0.220      0.748      0.829      0.791      0.876 
Test:        267     0.8607       1607        358         58         65      0.154      0.528      0.801      0.673      0.768 
Train:        267     0.8607       6581       1275         97        395      0.237      0.803      0.836      0.820      0.903 
All:        267     0.8607       8193       1628        155        460      0.220      0.748      0.829      0.791      0.876 
Test:        268    0.85527       1608        357         56         67      0.158      0.545      0.802      0.682      0.768 
Train:        268    0.85527       6582       1274         96        396      0.237      0.805      0.836      0.821      0.903 
All:        268    0.85527       8196       1625        152        463      0.222      0.753      0.830      0.794      0.877 
Test:        269    0.87371       1611        354         56         67      0.159      0.545      0.804      0.682      0.767 
Train:        269    0.87371       6585       1271         93        399      0.239      0.811      0.837      0.825      0.903 
All:        269    0.87371       8199       1622        149        466      0.223      0.758      0.830      0.796      0.877 
Test:        270    0.86118       1606        359         57         66      0.155      0.537      0.801      0.677      0.764 
Train:        270    0.86118       6582       1274         96        396      0.237      0.805      0.836      0.821      0.903 
All:        270    0.86118       8193       1628        155        460      0.220      0.748      0.829      0.791      0.876 
Test:        271    0.85532       1599        366         58         65      0.151      0.528      0.797      0.671      0.762 
Train:        271    0.85532       6578       1278        100        392      0.235      0.797      0.835      0.817      0.904 
All:        271    0.85532       8190       1631        158        457      0.219      0.743      0.829      0.789      0.876 
Test:        272    0.84331       1595        370         61         62      0.144      0.504      0.794      0.658      0.757 
Train:        272    0.84331       6578       1278        100        392      0.235      0.797      0.835      0.817      0.904 
All:        272    0.84331       8185       1636        163        452      0.216      0.735      0.828      0.784      0.875 
Test:        273    0.84436       1585        380         61         62      0.140      0.504      0.789      0.655      0.752 
Train:        273    0.84436       6581       1275         97        395      0.237      0.803      0.836      0.820      0.905 
All:        273    0.84436       8188       1633        160        455      0.218      0.740      0.828      0.787      0.875 
Test:        274    0.86136       1586        379         61         62      0.141      0.504      0.789      0.656      0.749 
Train:        274    0.86136       6586       1270         92        400      0.240      0.813      0.837      0.826      0.905 
All:        274    0.86136       8192       1629        156        459      0.220      0.746      0.829      0.790      0.875 
Test:        275     0.8349       1597        368         61         62      0.144      0.504      0.795      0.658      0.749 
Train:        275     0.8349       6585       1271         93        399      0.239      0.811      0.837      0.825      0.905 
All:        275     0.8349       8193       1628        155        460      0.220      0.748      0.829      0.791      0.875 
Test:        276    0.82757       1600        365         62         61      0.143      0.496      0.795      0.655      0.748 
Train:        276    0.82757       6581       1275         97        395      0.237      0.803      0.836      0.820      0.905 
All:        276    0.82757       8189       1632        159        456      0.218      0.741      0.828      0.788      0.875 
Test:        277    0.83433       1604        361         66         57      0.136      0.463      0.795      0.640      0.745 
Train:        277    0.83433       6585       1271         93        399      0.239      0.811      0.837      0.825      0.905 
All:        277    0.83433       8189       1632        159        456      0.218      0.741      0.828      0.788      0.874 
Test:        278    0.85035       1601        364         64         59      0.139      0.480      0.795      0.647      0.745 
Train:        278    0.85035       6586       1270         92        400      0.240      0.813      0.837      0.826      0.904 
All:        278    0.85035       8191       1630        157        458      0.219      0.745      0.829      0.789      0.873 
Test:        279    0.87035       1596        369         65         58      0.136      0.472      0.792      0.642      0.749 
Train:        279    0.87035       6587       1269         91        401      0.240      0.815      0.837      0.827      0.903 
All:        279    0.87035       8192       1629        156        459      0.220      0.746      0.829      0.790      0.873 
Test:        280    0.85157       1605        360         66         57      0.137      0.463      0.796      0.640      0.752 
Train:        280    0.85157       6586       1270         92        400      0.240      0.813      0.837      0.826      0.901 
All:        280    0.85157       8190       1631        158        457      0.219      0.743      0.829      0.789      0.872 
Test:        281    0.85681       1592        373         62         61      0.141      0.496      0.792      0.653      0.752 
Train:        281    0.85681       6587       1269         91        401      0.240      0.815      0.837      0.827      0.904 
All:        281    0.85681       8194       1627        154        461      0.221      0.750      0.829      0.792      0.875 
Test:        282    0.84135       1598        367         63         60      0.141      0.488      0.794      0.651      0.752 
Train:        282    0.84135       6586       1270         92        400      0.240      0.813      0.837      0.826      0.905 
All:        282    0.84135       8192       1629        156        459      0.220      0.746      0.829      0.790      0.875 
Test:        283    0.84404       1604        361         62         61      0.145      0.496      0.797      0.656      0.752 
Train:        283    0.84404       6585       1271         93        399      0.239      0.811      0.837      0.825      0.904 
All:        283    0.84404       8192       1629        156        459      0.220      0.746      0.829      0.790      0.874 
Test:        284     0.8562       1605        360         63         60      0.143      0.488      0.797      0.652      0.752 
Train:        284     0.8562       6587       1269         91        401      0.240      0.815      0.837      0.827      0.903 
All:        284     0.8562       8194       1627        154        461      0.221      0.750      0.829      0.792      0.874 
Test:        285    0.86218       1602        363         63         60      0.142      0.488      0.796      0.652      0.755 
Train:        285    0.86218       6586       1270         92        400      0.240      0.813      0.837      0.826      0.902 
All:        285    0.86218       8193       1628        155        460      0.220      0.748      0.829      0.791      0.874 
Test:        286    0.87889       1605        360         61         62      0.147      0.504      0.798      0.660      0.757 
Train:        286    0.87889       6588       1268         90        402      0.241      0.817      0.837      0.828      0.902 
All:        286    0.87889       8196       1625        152        463      0.222      0.753      0.830      0.794      0.874 
Test:        287    0.86766       1606        359         60         63      0.149      0.512      0.799      0.665      0.753 
Train:        287    0.86766       6588       1268         90        402      0.241      0.817      0.837      0.828      0.904 
All:        287    0.86766       8198       1623        150        465      0.223      0.756      0.830      0.795      0.875 
Test:        288    0.83595       1597        368         60         63      0.146      0.512      0.795      0.662      0.746 
Train:        288    0.83595       6592       1264         86        406      0.243      0.825      0.838      0.832      0.906 
All:        288    0.83595       8202       1619        146        469      0.225      0.763      0.831      0.799      0.875 
Test:        289    0.84464       1604        361         62         61      0.145      0.496      0.797      0.656      0.747 
Train:        289    0.84464       6587       1269         91        401      0.240      0.815      0.837      0.827      0.905 
All:        289    0.84464       8194       1627        154        461      0.221      0.750      0.829      0.792      0.875 
Test:        290    0.83735       1605        360         62         61      0.145      0.496      0.798      0.656      0.749 
Train:        290    0.83735       6583       1273         95        397      0.238      0.807      0.836      0.822      0.905 
All:        290    0.83735       8191       1630        157        458      0.219      0.745      0.829      0.789      0.874 
Test:        291    0.82433       1606        359         63         60      0.143      0.488      0.798      0.653      0.750 
Train:        291    0.82433       6584       1272         94        398      0.238      0.809      0.836      0.824      0.904 
All:        291    0.82433       8190       1631        158        457      0.219      0.743      0.829      0.789      0.874 
Test:        292    0.83841       1604        361         63         60      0.143      0.488      0.797      0.652      0.750 
Train:        292    0.83841       6585       1271         93        399      0.239      0.811      0.837      0.825      0.903 
All:        292    0.83841       8192       1629        156        459      0.220      0.746      0.829      0.790      0.874 
Test:        293    0.86042       1597        368         60         63      0.146      0.512      0.795      0.662      0.749 
Train:        293    0.86042       6590       1266         88        404      0.242      0.821      0.838      0.830      0.905 
All:        293    0.86042       8199       1622        149        466      0.223      0.758      0.830      0.796      0.875 
Test:        294    0.83685       1602        363         61         62      0.146      0.504      0.797      0.660      0.746 
Train:        294    0.83685       6594       1262         84        408      0.244      0.829      0.839      0.834      0.908 
All:        294    0.83685       8203       1618        145        470      0.225      0.764      0.831      0.800      0.876 
Test:        295    0.85123       1606        359         61         62      0.147      0.504      0.799      0.661      0.746 
Train:        295    0.85123       6597       1259         81        411      0.246      0.835      0.839      0.838      0.908 
All:        295    0.85123       8205       1616        143        472      0.226      0.767      0.831      0.801      0.877 
Test:        296    0.86873       1611        354         61         62      0.149      0.504      0.801      0.662      0.745 
Train:        296    0.86873       6589       1267         89        403      0.241      0.819      0.838      0.829      0.906 
All:        296    0.86873       8199       1622        149        466      0.223      0.758      0.830      0.796      0.875 
Test:        297    0.85642       1612        353         61         62      0.149      0.504      0.802      0.662      0.742 
Train:        297    0.85642       6591       1265         87        405      0.243      0.823      0.838      0.831      0.905 
All:        297    0.85642       8200       1621        148        467      0.224      0.759      0.830      0.797      0.873 
Test:        298    0.88717       1616        349         60         63      0.153      0.512      0.804      0.667      0.742 
Train:        298    0.88717       6587       1269         91        401      0.240      0.815      0.837      0.827      0.906 
All:        298    0.88717       8197       1624        151        464      0.222      0.754      0.830      0.795      0.874 
Test:        299    0.83613       1622        343         58         65      0.159      0.528      0.808      0.677      0.743 
Train:        299    0.83613       6590       1266         88        404      0.242      0.821      0.838      0.830      0.907 
All:        299    0.83613       8203       1618        145        470      0.225      0.764      0.831      0.800      0.875 
Test:        300    0.84162       1612        353         59         64      0.153      0.520      0.803      0.670      0.745 
Train:        300    0.84162       6593       1263         85        407      0.244      0.827      0.839      0.833      0.908 
All:        300    0.84162       8204       1617        144        471      0.226      0.766      0.831      0.801      0.876 
