# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:        225     1.0865       6470       1386        208        284      0.170      0.577      0.809      0.700      0.780 
All:        225     1.0865       8085       1736        263        352      0.169      0.572      0.808      0.698      0.776 
Test:        226     1.0717       1621        344         56         67      0.163      0.545      0.808      0.685      0.762 
Train:        226     1.0717       6469       1387        209        283      0.169      0.575      0.809      0.699      0.780 
All:        226     1.0717       8084       1737        264        351      0.168      0.571      0.808      0.697      0.776 
Test:        227      1.072       1621        344         58         65      0.159      0.528      0.807      0.677      0.762 
Train:        227      1.072       6467       1389        211        281      0.168      0.571      0.808      0.697      0.780 
All:        227      1.072       8082       1739        266        349      0.167      0.567      0.808      0.695      0.776 
Test:        228       1.07       1623        342         58         65      0.160      0.528      0.808      0.677      0.762 
Train:        228       1.07       6466       1390        212        280      0.168      0.569      0.808      0.696      0.780 
All:        228       1.07       8079       1742        269        346      0.166      0.563      0.807      0.693      0.777 
Test:        229     1.0708       1621        344         58         65      0.159      0.528      0.807      0.677      0.761 
Train:        229     1.0708       6465       1391        213        279      0.167      0.567      0.808      0.695      0.781 
All:        229     1.0708       8079       1742        269        346      0.166      0.563      0.807      0.693      0.777 
Test:        230     1.0702       1619        346         57         66      0.160      0.537      0.807      0.680      0.760 
Train:        230     1.0702       6467       1389        211        281      0.168      0.571      0.808      0.697      0.781 
All:        230     1.0702       8080       1741        268        347      0.166      0.564      0.807      0.693      0.777 
Test:        231      1.069       1620        345         58         65      0.159      0.528      0.807      0.676      0.759 
Train:        231      1.069       6471       1385        207        285      0.171      0.579      0.809      0.701      0.781 
All:        231      1.069       8083       1738        265        350      0.168      0.569      0.808      0.696      0.777 
Test:        232     1.0645       1618        347         56         67      0.162      0.545      0.807      0.684      0.758 
Train:        232     1.0645       6471       1385        207        285      0.171      0.579      0.809      0.701      0.781 
All:        232     1.0645       8086       1735        262        353      0.169      0.574      0.809      0.699      0.776 
Test:        233     1.0695       1614        351         55         68      0.162      0.553      0.806      0.687      0.757 
Train:        233     1.0695       6470       1386        208        284      0.170      0.577      0.809      0.700      0.781 
All:        233     1.0695       8085       1736        263        352      0.169      0.572      0.808      0.698      0.776 
Test:        234     1.0811       1616        349         55         68      0.163      0.553      0.807      0.688      0.756 
Train:        234     1.0811       6467       1389        211        281      0.168      0.571      0.808      0.697      0.781 
All:        234     1.0811       8082       1739        266        349      0.167      0.567      0.808      0.695      0.776 
Test:        235     1.0627       1615        350         55         68      0.163      0.553      0.806      0.687      0.757 
Train:        235     1.0627       6469       1387        209        283      0.169      0.575      0.809      0.699      0.781 
All:        235     1.0627       8084       1737        264        351      0.168      0.571      0.808      0.697      0.776 
Test:        236     1.0768       1610        355         54         69      0.163      0.561      0.804      0.690      0.757 
Train:        236     1.0768       6470       1386        208        284      0.170      0.577      0.809      0.700      0.781 
All:        236     1.0768       8085       1736        263        352      0.169      0.572      0.808      0.698      0.776 
Test:        237     1.0713       1610        355         54         69      0.163      0.561      0.804      0.690      0.757 
Train:        237     1.0713       6470       1386        208        284      0.170      0.577      0.809      0.700      0.782 
All:        237     1.0713       8086       1735        262        353      0.169      0.574      0.809      0.699      0.776 
Test:        238      1.068       1609        356         54         69      0.162      0.561      0.804      0.690      0.758 
Train:        238      1.068       6469       1387        209        283      0.169      0.575      0.809      0.699      0.782 
All:        238      1.068       8084       1737        264        351      0.168      0.571      0.808      0.697      0.777 
Test:        239     1.0695       1615        350         54         69      0.165      0.561      0.807      0.691      0.757 
Train:        239     1.0695       6467       1389        211        281      0.168      0.571      0.808      0.697      0.782 
All:        239     1.0695       8083       1738        265        350      0.168      0.569      0.808      0.696      0.777 
Test:        240      1.081       1612        353         54         69      0.164      0.561      0.805      0.691      0.756 
Train:        240      1.081       6470       1386        208        284      0.170      0.577      0.809      0.700      0.782 
All:        240      1.081       8085       1736        263        352      0.169      0.572      0.808      0.698      0.776 
Test:        241      1.071       1604        361         53         70      0.162      0.569      0.802      0.693      0.755 
Train:        241      1.071       6472       1384        206        286      0.171      0.581      0.810      0.703      0.781 
All:        241      1.071       8088       1733        260        355      0.170      0.577      0.809      0.700      0.776 
Test:        242     1.0753       1603        362         55         68      0.158      0.553      0.800      0.684      0.755 
Train:        242     1.0753       6472       1384        206        286      0.171      0.581      0.810      0.703      0.781 
All:        242     1.0753       8087       1734        261        354      0.170      0.576      0.809      0.700      0.776 
Test:        243     1.0669       1602        363         55         68      0.158      0.553      0.800      0.684      0.755 
Train:        243     1.0669       6467       1389        211        281      0.168      0.571      0.808      0.697      0.781 
All:        243     1.0669       8081       1740        267        348      0.167      0.566      0.808      0.694      0.776 
Test:        244     1.0741       1614        351         56         67      0.160      0.545      0.805      0.683      0.755 
Train:        244     1.0741       6472       1384        206        286      0.171      0.581      0.810      0.703      0.782 
All:        244     1.0741       8086       1735        262        353      0.169      0.574      0.809      0.699      0.776 
Test:        245     1.0717       1615        350         56         67      0.161      0.545      0.806      0.683      0.756 
Train:        245     1.0717       6470       1386        208        284      0.170      0.577      0.809      0.700      0.782 
All:        245     1.0717       8084       1737        264        351      0.168      0.571      0.808      0.697      0.777 
Test:        246     1.0665       1615        350         55         68      0.163      0.553      0.806      0.687      0.758 
Train:        246     1.0665       6470       1386        208        284      0.170      0.577      0.809      0.700      0.782 
All:        246     1.0665       8085       1736        263        352      0.169      0.572      0.808      0.698      0.777 
Test:        247     1.0631       1616        349         57         66      0.159      0.537      0.806      0.679      0.759 
Train:        247     1.0631       6468       1388        210        282      0.169      0.573      0.809      0.698      0.782 
All:        247     1.0631       8081       1740        267        348      0.167      0.566      0.808      0.694      0.777 
Test:        248     1.0623       1620        345         56         67      0.163      0.545      0.808      0.685      0.759 
Train:        248     1.0623       6469       1387        209        283      0.169      0.575      0.809      0.699      0.783 
All:        248     1.0623       8084       1737        264        351      0.168      0.571      0.808      0.697      0.778 
Test:        249     1.0649       1619        346         56         67      0.162      0.545      0.807      0.684      0.759 
Train:        249     1.0649       6469       1387        209        283      0.169      0.575      0.809      0.699      0.782 
All:        249     1.0649       8083       1738        265        350      0.168      0.569      0.808      0.696      0.778 
Test:        250     1.0626       1617        348         57         66      0.159      0.537      0.806      0.680      0.759 
Train:        250     1.0626       6468       1388        210        282      0.169      0.573      0.809      0.698      0.782 
All:        250     1.0626       8081       1740        267        348      0.167      0.566      0.808      0.694      0.777 
Test:        251     1.0701       1620        345         57         66      0.161      0.537      0.807      0.681      0.758 
Train:        251     1.0701       6467       1389        211        281      0.168      0.571      0.808      0.697      0.782 
All:        251     1.0701       8080       1741        268        347      0.166      0.564      0.807      0.693      0.777 
Test:        252     1.0679       1615        350         59         64      0.155      0.520      0.804      0.671      0.757 
Train:        252     1.0679       6467       1389        211        281      0.168      0.571      0.808      0.697      0.782 
All:        252     1.0679       8078       1743        270        345      0.165      0.561      0.807      0.692      0.777 
Test:        253     1.0683       1614        351         59         64      0.154      0.520      0.804      0.671      0.756 
Train:        253     1.0683       6468       1388        210        282      0.169      0.573      0.809      0.698      0.782 
All:        253     1.0683       8079       1742        269        346      0.166      0.563      0.807      0.693      0.777 
Test:        254     1.0636       1606        359         60         63      0.149      0.512      0.799      0.665      0.756 
Train:        254     1.0636       6469       1387        209        283      0.169      0.575      0.809      0.699      0.782 
All:        254     1.0636       8079       1742        269        346      0.166      0.563      0.807      0.693      0.777 
Test:        255     1.0649       1609        356         60         63      0.150      0.512      0.801      0.666      0.756 
Train:        255     1.0649       6468       1388        210        282      0.169      0.573      0.809      0.698      0.782 
All:        255     1.0649       8078       1743        270        345      0.165      0.561      0.807      0.692      0.777 
Test:        256     1.0749       1614        351         60         63      0.152      0.512      0.803      0.667      0.757 
Train:        256     1.0749       6467       1389        211        281      0.168      0.571      0.808      0.697      0.782 
All:        256     1.0749       8077       1744        271        344      0.165      0.559      0.807      0.691      0.777 
Test:        257     1.0732       1614        351         60         63      0.152      0.512      0.803      0.667      0.757 
Train:        257     1.0732       6465       1391        213        279      0.167      0.567      0.808      0.695      0.782 
All:        257     1.0732       8075       1746        273        342      0.164      0.556      0.807      0.689      0.777 
Test:        258     1.0752       1615        350         59         64      0.155      0.520      0.804      0.671      0.760 
Train:        258     1.0752       6465       1391        213        279      0.167      0.567      0.808      0.695      0.782 
All:        258     1.0752       8076       1745        272        343      0.164      0.558      0.807      0.690      0.777 
Test:        259     1.0753       1609        356         58         65      0.154      0.528      0.802      0.674      0.762 
Train:        259     1.0753       6459       1397        219        273      0.163      0.555      0.806      0.689      0.782 
All:        259     1.0753       8071       1750        277        338      0.162      0.550      0.806      0.686      0.778 
Test:        260     1.0646       1615        350         58         65      0.157      0.528      0.805      0.675      0.765 
Train:        260     1.0646       6461       1395        217        275      0.165      0.559      0.807      0.691      0.782 
All:        260     1.0646       8073       1748        275        340      0.163      0.553      0.806      0.687      0.778 
Test:        261     1.0597       1613        352         58         65      0.156      0.528      0.804      0.675      0.765 
Train:        261     1.0597       6466       1390        212        280      0.168      0.569      0.808      0.696      0.782 
All:        261     1.0597       8078       1743        270        345      0.165      0.561      0.807      0.692      0.779 
Test:        262      1.074       1618        347         56         67      0.162      0.545      0.807      0.684      0.765 
Train:        262      1.074       6467       1389        211        281      0.168      0.571      0.808      0.697      0.782 
All:        262      1.074       8081       1740        267        348      0.167      0.566      0.808      0.694      0.779 
Test:        263      1.063       1617        348         57         66      0.159      0.537      0.806      0.680      0.765 
Train:        263      1.063       6470       1386        208        284      0.170      0.577      0.809      0.700      0.782 
All:        263      1.063       8083       1738        265        350      0.168      0.569      0.808      0.696      0.779 
Test:        264     1.0714       1615        350         57         66      0.159      0.537      0.805      0.679      0.763 
Train:        264     1.0714       6472       1384        206        286      0.171      0.581      0.810      0.703      0.783 
All:        264     1.0714       8085       1736        263        352      0.169      0.572      0.808      0.698      0.779 
Test:        265     1.0709       1614        351         57         66      0.158      0.537      0.805      0.679      0.761 
Train:        265     1.0709       6471       1385        207        285      0.171      0.579      0.809      0.701      0.783 
All:        265     1.0709       8084       1737        264        351      0.168      0.571      0.808      0.697      0.778 
Test:        266     1.0616       1615        350         58         65      0.157      0.528      0.805      0.675      0.759 
Train:        266     1.0616       6470       1386        208        284      0.170      0.577      0.809      0.700      0.784 
All:        266     1.0616       8082       1739        266        349      0.167      0.567      0.808      0.695      0.778 
Test:        267     1.0655       1618        347         59         64      0.156      0.520      0.806      0.672      0.759 
Train:        267     1.0655       6472       1384        206        286      0.171      0.581      0.810      0.703      0.783 
All:        267     1.0655       8083       1738        265        350      0.168      0.569      0.808      0.696      0.778 
Test:        268      1.067       1616        349         58         65      0.157      0.528      0.805      0.675      0.760 
Train:        268      1.067       6468       1388        210        282      0.169      0.573      0.809      0.698      0.782 
All:        268      1.067       8081       1740        267        348      0.167      0.566      0.808      0.694      0.778 
Test:        269     1.0669       1618        347         59         64      0.156      0.520      0.806      0.672      0.759 
Train:        269     1.0669       6467       1389        211        281      0.168      0.571      0.808      0.697      0.783 
All:        269     1.0669       8079       1742        269        346      0.166      0.563      0.807      0.693      0.778 
Test:        270     1.0674       1623        342         59         64      0.158      0.520      0.808      0.673      0.758 
Train:        270     1.0674       6466       1390        212        280      0.168      0.569      0.808      0.696      0.783 
All:        270     1.0674       8078       1743        270        345      0.165      0.561      0.807      0.692      0.778 
Test:        271     1.0646       1612        353         58         65      0.156      0.528      0.803      0.674      0.758 
Train:        271     1.0646       6468       1388        210        282      0.169      0.573      0.809      0.698      0.784 
All:        271     1.0646       8080       1741        268        347      0.166      0.564      0.807      0.693      0.778 
Test:        272     1.0686       1612        353         57         66      0.158      0.537      0.804      0.678      0.757 
Train:        272     1.0686       6469       1387        209        283      0.169      0.575      0.809      0.699      0.784 
All:        272     1.0686       8082       1739        266        349      0.167      0.567      0.808      0.695      0.779 
Test:        273     1.0599       1614        351         58         65      0.156      0.528      0.804      0.675      0.758 
Train:        273     1.0599       6473       1383        205        287      0.172      0.583      0.810      0.704      0.784 
All:        273     1.0599       8085       1736        263        352      0.169      0.572      0.808      0.698      0.779 
Test:        274     1.0637       1611        354         58         65      0.155      0.528      0.803      0.674      0.757 
Train:        274     1.0637       6470       1386        208        284      0.170      0.577      0.809      0.700      0.784 
All:        274     1.0637       8082       1739        266        349      0.167      0.567      0.808      0.695      0.778 
Test:        275     1.0639       1606        359         56         67      0.157      0.545      0.801      0.681      0.757 
Train:        275     1.0639       6466       1390        212        280      0.168      0.569      0.808      0.696      0.784 
All:        275     1.0639       8078       1743        270        345      0.165      0.561      0.807      0.692      0.778 
Test:        276     1.0734       1606        359         57         66      0.155      0.537      0.801      0.677      0.759 
Train:        276     1.0734       6468       1388        210        282      0.169      0.573      0.809      0.698      0.784 
All:        276     1.0734       8078       1743        270        345      0.165      0.561      0.807      0.692      0.779 
Test:        277     1.0611       1606        359         58         65      0.153      0.528      0.800      0.673      0.760 
Train:        277     1.0611       6468       1388        210        282      0.169      0.573      0.809      0.698      0.784 
All:        277     1.0611       8079       1742        269        346      0.166      0.563      0.807      0.693      0.779 
Test:        278      1.072       1608        357         59         64      0.152      0.520      0.801      0.669      0.761 
Train:        278      1.072       6466       1390        212        280      0.168      0.569      0.808      0.696      0.783 
All:        278      1.072       8077       1744        271        344      0.165      0.559      0.807      0.691      0.779 
Test:        279     1.0653       1610        355         59         64      0.153      0.520      0.802      0.670      0.761 
Train:        279     1.0653       6466       1390        212        280      0.168      0.569      0.808      0.696      0.783 
All:        279     1.0653       8077       1744        271        344      0.165      0.559      0.807      0.691      0.778 
Test:        280     1.0686       1612        353         58         65      0.156      0.528      0.803      0.674      0.761 
Train:        280     1.0686       6464       1392        214        278      0.166      0.565      0.808      0.694      0.783 
All:        280     1.0686       8076       1745        272        343      0.164      0.558      0.807      0.690      0.778 
Test:        281     1.0698       1615        350         58         65      0.157      0.528      0.805      0.675      0.761 
Train:        281     1.0698       6465       1391        213        279      0.167      0.567      0.808      0.695      0.783 
All:        281     1.0698       8077       1744        271        344      0.165      0.559      0.807      0.691      0.778 
Test:        282     1.0657       1613        352         59         64      0.154      0.520      0.803      0.671      0.761 
Train:        282     1.0657       6466       1390        212        280      0.168      0.569      0.808      0.696      0.784 
All:        282     1.0657       8077       1744        271        344      0.165      0.559      0.807      0.691      0.779 
Test:        283     1.0705       1608        357         57         66      0.156      0.537      0.802      0.677      0.761 
Train:        283     1.0705       6467       1389        211        281      0.168      0.571      0.808      0.697      0.783 
All:        283     1.0705       8080       1741        268        347      0.166      0.564      0.807      0.693      0.779 
Test:        284     1.0729       1611        354         55         68      0.161      0.553      0.804      0.686      0.760 
Train:        284     1.0729       6469       1387        209        283      0.169      0.575      0.809      0.699      0.783 
All:        284     1.0729       8083       1738        265        350      0.168      0.569      0.808      0.696      0.779 
Test:        285      1.069       1610        355         55         68      0.161      0.553      0.804      0.686      0.759 
Train:        285      1.069       6472       1384        206        286      0.171      0.581      0.810      0.703      0.783 
All:        285      1.069       8086       1735        262        353      0.169      0.574      0.809      0.699      0.778 
Test:        286     1.0607       1608        357         53         70      0.164      0.569      0.804      0.694      0.759 
Train:        286     1.0607       6471       1385        207        285      0.171      0.579      0.809      0.701      0.784 
All:        286     1.0607       8087       1734        261        354      0.170      0.576      0.809      0.700      0.778 
Test:        287     1.0686       1613        352         53         70      0.166      0.569      0.806      0.695      0.759 
Train:        287     1.0686       6470       1386        208        284      0.170      0.577      0.809      0.700      0.784 
All:        287     1.0686       8087       1734        261        354      0.170      0.576      0.809      0.700      0.779 
Test:        288     1.0592       1614        351         56         67      0.160      0.545      0.805      0.683      0.760 
Train:        288     1.0592       6470       1386        208        284      0.170      0.577      0.809      0.700      0.784 
All:        288     1.0592       8084       1737        264        351      0.168      0.571      0.808      0.697      0.779 
Test:        289     1.0648       1612        353         57         66      0.158      0.537      0.804      0.678      0.761 
Train:        289     1.0648       6471       1385        207        285      0.171      0.579      0.809      0.701      0.784 
All:        289     1.0648       8084       1737        264        351      0.168      0.571      0.808      0.697      0.779 
Test:        290     1.0691       1614        351         57         66      0.158      0.537      0.805      0.679      0.761 
Train:        290     1.0691       6472       1384        206        286      0.171      0.581      0.810      0.703      0.783 
All:        290     1.0691       8085       1736        263        352      0.169      0.572      0.808      0.698      0.779 
Test:        291     1.0682       1610        355         58         65      0.155      0.528      0.802      0.674      0.761 
Train:        291     1.0682       6467       1389        211        281      0.168      0.571      0.808      0.697      0.783 
All:        291     1.0682       8079       1742        269        346      0.166      0.563      0.807      0.693      0.778 
Test:        292     1.0699       1611        354         58         65      0.155      0.528      0.803      0.674      0.759 
Train:        292     1.0699       6464       1392        214        278      0.166      0.565      0.808      0.694      0.783 
All:        292     1.0699       8076       1745        272        343      0.164      0.558      0.807      0.690      0.778 
Test:        293      1.063       1613        352         60         63      0.152      0.512      0.803      0.667      0.758 
Train:        293      1.063       6466       1390        212        280      0.168      0.569      0.808      0.696      0.783 
All:        293      1.063       8076       1745        272        343      0.164      0.558      0.807      0.690      0.778 
Test:        294      1.064       1612        353         59         64      0.153      0.520      0.803      0.670      0.759 
Train:        294      1.064       6467       1389        211        281      0.168      0.571      0.808      0.697      0.783 
All:        294      1.064       8078       1743        270        345      0.165      0.561      0.807      0.692      0.778 
Test:        295     1.0612       1615        350         58         65      0.157      0.528      0.805      0.675      0.760 
Train:        295     1.0612       6468       1388        210        282      0.169      0.573      0.809      0.698      0.783 
All:        295     1.0612       8080       1741        268        347      0.166      0.564      0.807      0.693      0.778 
Test:        296     1.0719       1615        350         58         65      0.157      0.528      0.805      0.675      0.761 
Train:        296     1.0719       6465       1391        213        279      0.167      0.567      0.808      0.695      0.784 
All:        296     1.0719       8077       1744        271        344      0.165      0.559      0.807      0.691      0.779 
Test:        297     1.0636       1618        347         58         65      0.158      0.528      0.806      0.676      0.761 
Train:        297     1.0636       6464       1392        214        278      0.166      0.565      0.808      0.694      0.784 
All:        297     1.0636       8078       1743        270        345      0.165      0.561      0.807      0.692      0.779 
Test:        298     1.0705       1619        346         57         66      0.160      0.537      0.807      0.680      0.761 
Train:        298     1.0705       6463       1393        215        277      0.166      0.563      0.807      0.693      0.784 
All:        298     1.0705       8076       1745        272        343      0.164      0.558      0.807      0.690      0.779 
Test:        299     1.0727       1617        348         56         67      0.161      0.545      0.807      0.684      0.760 
Train:        299     1.0727       6466       1390        212        280      0.168      0.569      0.808      0.696      0.784 
All:        299     1.0727       8080       1741        268        347      0.166      0.564      0.807      0.693      0.779 
Test:        300     1.0603       1612        353         55         68      0.162      0.553      0.805      0.687      0.758 
Train:        300     1.0603       6471       1385        207        285      0.171      0.579      0.809      0.701      0.784 
All:        300     1.0603       8085       1736        263        352      0.169      0.572      0.808      0.698      0.779 
