# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gtn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:        225    0.90561       6562       1294        116        376      0.225      0.764      0.831      0.800      0.873 
All:        225    0.90561       8172       1649        176        439      0.210      0.714      0.825      0.773      0.846 
Test:        226    0.92162       1597        368         60         63      0.146      0.512      0.795      0.662      0.739 
Train:        226    0.92162       6562       1294        116        376      0.225      0.764      0.831      0.800      0.874 
All:        226    0.92162       8171       1650        177        438      0.210      0.712      0.825      0.772      0.847 
Test:        227    0.91715       1597        368         62         61      0.142      0.496      0.794      0.654      0.735 
Train:        227    0.91715       6563       1293        115        377      0.226      0.766      0.831      0.801      0.876 
All:        227    0.91715       8169       1652        179        436      0.209      0.709      0.825      0.770      0.848 
Test:        228    0.91372       1596        369         62         61      0.142      0.496      0.794      0.654      0.733 
Train:        228    0.91372       6564       1292        114        378      0.226      0.768      0.832      0.802      0.877 
All:        228    0.91372       8171       1650        177        438      0.210      0.712      0.825      0.772      0.848 
Test:        229    0.90892       1594        371         61         62      0.143      0.504      0.793      0.658      0.734 
Train:        229    0.90892       6563       1293        115        377      0.226      0.766      0.831      0.801      0.877 
All:        229    0.90892       8170       1651        178        437      0.209      0.711      0.825      0.771      0.849 
Test:        230    0.89933       1587        378         60         63      0.143      0.512      0.790      0.660      0.734 
Train:        230    0.89933       6562       1294        116        376      0.225      0.764      0.831      0.800      0.877 
All:        230    0.89933       8169       1652        179        436      0.209      0.709      0.825      0.770      0.848 
Test:        231    0.90834       1593        372         61         62      0.143      0.504      0.793      0.657      0.733 
Train:        231    0.90834       6562       1294        116        376      0.225      0.764      0.831      0.800      0.878 
All:        231    0.90834       8170       1651        178        437      0.209      0.711      0.825      0.771      0.849 
Test:        232    0.91418       1594        371         61         62      0.143      0.504      0.793      0.658      0.733 
Train:        232    0.91418       6562       1294        116        376      0.225      0.764      0.831      0.800      0.879 
All:        232    0.91418       8168       1653        180        435      0.208      0.707      0.824      0.770      0.850 
Test:        233    0.91166       1594        371         62         61      0.141      0.496      0.793      0.654      0.732 
Train:        233    0.91166       6560       1296        118        374      0.224      0.760      0.831      0.798      0.880 
All:        233    0.91166       8168       1653        180        435      0.208      0.707      0.824      0.770      0.850 
Test:        234    0.90843       1597        368         63         60      0.140      0.488      0.794      0.650      0.731 
Train:        234    0.90843       6562       1294        116        376      0.225      0.764      0.831      0.800      0.880 
All:        234    0.90843       8168       1653        180        435      0.208      0.707      0.824      0.770      0.850 
Test:        235    0.88555       1596        369         61         62      0.144      0.504      0.794      0.658      0.731 
Train:        235    0.88555       6564       1292        114        378      0.226      0.768      0.832      0.802      0.879 
All:        235    0.88555       8171       1650        177        438      0.210      0.712      0.825      0.772      0.850 
Test:        236    0.88316       1591        374         62         61      0.140      0.496      0.791      0.653      0.729 
Train:        236    0.88316       6560       1296        118        374      0.224      0.760      0.831      0.798      0.880 
All:        236    0.88316       8167       1654        181        434      0.208      0.706      0.824      0.769      0.850 
Test:        237    0.93564       1587        378         62         61      0.139      0.496      0.789      0.652      0.732 
Train:        237    0.93564       6560       1296        118        374      0.224      0.760      0.831      0.798      0.879 
All:        237    0.93564       8166       1655        182        433      0.207      0.704      0.824      0.768      0.850 
Test:        238      0.921       1597        368         63         60      0.140      0.488      0.794      0.650      0.735 
Train:        238      0.921       6561       1295        117        375      0.225      0.762      0.831      0.799      0.877 
All:        238      0.921       8166       1655        182        433      0.207      0.704      0.824      0.768      0.849 
Test:        239    0.91925       1600        365         61         62      0.145      0.504      0.796      0.659      0.737 
Train:        239    0.91925       6560       1296        118        374      0.224      0.760      0.831      0.798      0.876 
All:        239    0.91925       8168       1653        180        435      0.208      0.707      0.824      0.770      0.848 
Test:        240    0.90748       1602        363         63         60      0.142      0.488      0.796      0.652      0.737 
Train:        240    0.90748       6556       1300        122        370      0.222      0.752      0.830      0.793      0.877 
All:        240    0.90748       8162       1659        186        429      0.205      0.698      0.823      0.764      0.849 
Test:        241    0.91683       1588        377         59         64      0.145      0.520      0.791      0.664      0.733 
Train:        241    0.91683       6555       1301        123        369      0.221      0.750      0.829      0.792      0.879 
All:        241    0.91683       8162       1659        186        429      0.205      0.698      0.823      0.764      0.850 
Test:        242    0.92416       1584        381         58         65      0.146      0.528      0.790      0.667      0.732 
Train:        242    0.92416       6559       1297        119        373      0.223      0.758      0.830      0.797      0.879 
All:        242    0.92416       8169       1652        179        436      0.209      0.709      0.825      0.770      0.850 
Test:        243    0.91484       1588        377         60         63      0.143      0.512      0.791      0.660      0.734 
Train:        243    0.91484       6556       1300        122        370      0.222      0.752      0.830      0.793      0.879 
All:        243    0.91484       8166       1655        182        433      0.207      0.704      0.824      0.768      0.850 
Test:        244    0.90786       1592        373         61         62      0.143      0.504      0.792      0.657      0.735 
Train:        244    0.90786       6561       1295        117        375      0.225      0.762      0.831      0.799      0.878 
All:        244    0.90786       8169       1652        179        436      0.209      0.709      0.825      0.770      0.849 
Test:        245    0.93832       1588        377         62         61      0.139      0.496      0.790      0.652      0.735 
Train:        245    0.93832       6565       1291        113        379      0.227      0.770      0.832      0.803      0.878 
All:        245    0.93832       8171       1650        177        438      0.210      0.712      0.825      0.772      0.850 
Test:        246     0.9258       1586        379         61         62      0.141      0.504      0.789      0.656      0.731 
Train:        246     0.9258       6565       1291        113        379      0.227      0.770      0.832      0.803      0.881 
All:        246     0.9258       8174       1647        174        441      0.211      0.717      0.826      0.775      0.851 
Test:        247    0.92753       1591        374         61         62      0.142      0.504      0.792      0.657      0.730 
Train:        247    0.92753       6558       1298        120        372      0.223      0.756      0.830      0.795      0.880 
All:        247    0.92753       8167       1654        181        434      0.208      0.706      0.824      0.769      0.850 
Test:        248    0.92711       1584        381         61         62      0.140      0.504      0.788      0.655      0.736 
Train:        248    0.92711       6558       1298        120        372      0.223      0.756      0.830      0.795      0.878 
All:        248    0.92711       8165       1656        183        432      0.207      0.702      0.824      0.767      0.850 
Test:        249    0.91231       1586        379         58         65      0.146      0.528      0.791      0.668      0.741 
Train:        249    0.91231       6554       1302        124        368      0.220      0.748      0.829      0.791      0.876 
All:        249    0.91231       8166       1655        182        433      0.207      0.704      0.824      0.768      0.849 
Test:        250    0.92375       1596        369         57         66      0.152      0.537      0.796      0.674      0.745 
Train:        250    0.92375       6553       1303        125        367      0.220      0.746      0.829      0.790      0.875 
All:        250    0.92375       8163       1658        185        430      0.206      0.699      0.823      0.765      0.849 
Test:        251    0.94233       1591        374         58         65      0.148      0.528      0.793      0.669      0.748 
Train:        251    0.94233       6556       1300        122        370      0.222      0.752      0.830      0.793      0.875 
All:        251    0.94233       8164       1657        184        431      0.206      0.701      0.824      0.766      0.850 
Test:        252    0.91467       1594        371         58         65      0.149      0.528      0.795      0.670      0.747 
Train:        252    0.91467       6555       1301        123        369      0.221      0.750      0.829      0.792      0.877 
All:        252    0.91467       8167       1654        181        434      0.208      0.706      0.824      0.769      0.852 
Test:        253    0.90967       1585        380         57         66      0.148      0.537      0.791      0.672      0.747 
Train:        253    0.90967       6559       1297        119        373      0.223      0.758      0.830      0.797      0.881 
All:        253    0.90967       8170       1651        178        437      0.209      0.711      0.825      0.771      0.854 
Test:        254    0.90709       1589        376         56         67      0.151      0.545      0.793      0.677      0.748 
Train:        254    0.90709       6564       1292        114        378      0.226      0.768      0.832      0.802      0.883 
All:        254    0.90709       8176       1645        172        443      0.212      0.720      0.826      0.776      0.856 
Test:        255    0.90431       1594        371         59         64      0.147      0.520      0.794      0.666      0.748 
Train:        255    0.90431       6565       1291        113        379      0.227      0.770      0.832      0.803      0.883 
All:        255    0.90431       8175       1646        173        442      0.212      0.719      0.826      0.776      0.856 
Test:        256    0.89715       1605        360         60         63      0.149      0.512      0.799      0.664      0.747 
Train:        256    0.89715       6563       1293        115        377      0.226      0.766      0.831      0.801      0.881 
All:        256    0.89715       8173       1648        175        440      0.211      0.715      0.825      0.774      0.855 
Test:        257    0.88879       1605        360         61         62      0.147      0.504      0.798      0.660      0.746 
Train:        257    0.88879       6564       1292        114        378      0.226      0.768      0.832      0.802      0.880 
All:        257    0.88879       8173       1648        175        440      0.211      0.715      0.825      0.774      0.854 
Test:        258    0.89479       1605        360         60         63      0.149      0.512      0.799      0.664      0.745 
Train:        258    0.89479       6563       1293        115        377      0.226      0.766      0.831      0.801      0.881 
All:        258    0.89479       8172       1649        176        439      0.210      0.714      0.825      0.773      0.854 
Test:        259    0.90925       1599        366         59         64      0.149      0.520      0.796      0.667      0.743 
Train:        259    0.90925       6562       1294        116        376      0.225      0.764      0.831      0.800      0.882 
All:        259    0.90925       8171       1650        177        438      0.210      0.712      0.825      0.772      0.854 
Test:        260    0.91354       1597        368         61         62      0.144      0.504      0.795      0.658      0.740 
Train:        260    0.91354       6561       1295        117        375      0.225      0.762      0.831      0.799      0.883 
All:        260    0.91354       8170       1651        178        437      0.209      0.711      0.825      0.771      0.855 
Test:        261    0.90513       1597        368         60         63      0.146      0.512      0.795      0.662      0.739 
Train:        261    0.90513       6565       1291        113        379      0.227      0.770      0.832      0.803      0.884 
All:        261    0.90513       8174       1647        174        441      0.211      0.717      0.826      0.775      0.855 
Test:        262    0.91992       1599        366         59         64      0.149      0.520      0.796      0.667      0.739 
Train:        262    0.91992       6566       1290        112        380      0.228      0.772      0.832      0.804      0.885 
All:        262    0.91992       8177       1644        171        444      0.213      0.722      0.826      0.777      0.856 
Test:        263    0.91428       1597        368         62         61      0.142      0.496      0.794      0.654      0.740 
Train:        263    0.91428       6564       1292        114        378      0.226      0.768      0.832      0.802      0.885 
All:        263    0.91428       8171       1650        177        438      0.210      0.712      0.825      0.772      0.856 
Test:        264    0.90199       1598        367         63         60      0.141      0.488      0.794      0.651      0.739 
Train:        264    0.90199       6565       1291        113        379      0.227      0.770      0.832      0.803      0.885 
All:        264    0.90199       8172       1649        176        439      0.210      0.714      0.825      0.773      0.856 
Test:        265    0.93409       1598        367         61         62      0.145      0.504      0.795      0.659      0.737 
Train:        265    0.93409       6567       1289        111        381      0.228      0.774      0.832      0.805      0.887 
All:        265    0.93409       8174       1647        174        441      0.211      0.717      0.826      0.775      0.857 
Test:        266    0.88441       1588        377         57         66      0.149      0.537      0.792      0.672      0.734 
Train:        266    0.88441       6565       1291        113        379      0.227      0.770      0.832      0.803      0.889 
All:        266    0.88441       8175       1646        173        442      0.212      0.719      0.826      0.776      0.858 
Test:        267    0.86684       1579        386         58         65      0.144      0.528      0.787      0.666      0.730 
Train:        267    0.86684       6567       1289        111        381      0.228      0.774      0.832      0.805      0.891 
All:        267    0.86684       8177       1644        171        444      0.213      0.722      0.826      0.777      0.859 
Test:        268    0.89213       1587        378         59         64      0.145      0.520      0.791      0.664      0.728 
Train:        268    0.89213       6570       1286        108        384      0.230      0.780      0.833      0.808      0.892 
All:        268    0.89213       8180       1641        168        447      0.214      0.727      0.827      0.780      0.859 
Test:        269     0.9279       1598        367         60         63      0.147      0.512      0.795      0.663      0.730 
Train:        269     0.9279       6572       1284        106        386      0.231      0.785      0.833      0.811      0.891 
All:        269     0.9279       8179       1642        169        446      0.214      0.725      0.826      0.779      0.859 
Test:        270    0.90347       1601        364         57         66      0.153      0.537      0.798      0.676      0.732 
Train:        270    0.90347       6574       1282        104        388      0.232      0.789      0.834      0.813      0.888 
All:        270    0.90347       8187       1634        161        454      0.217      0.738      0.828      0.786      0.857 
Test:        271    0.89301       1600        365         57         66      0.153      0.537      0.798      0.675      0.734 
Train:        271    0.89301       6571       1285        107        385      0.231      0.783      0.833      0.809      0.885 
All:        271    0.89301       8183       1638        165        450      0.216      0.732      0.827      0.782      0.855 
Test:        272     0.8899       1606        359         55         68      0.159      0.553      0.802      0.685      0.734 
Train:        272     0.8899       6571       1285        107        385      0.231      0.783      0.833      0.809      0.884 
All:        272     0.8899       8186       1635        162        453      0.217      0.737      0.828      0.785      0.855 
Test:        273    0.89775       1600        365         56         67      0.155      0.545      0.798      0.679      0.734 
Train:        273    0.89775       6570       1286        108        384      0.230      0.780      0.833      0.808      0.884 
All:        273    0.89775       8183       1638        165        450      0.216      0.732      0.827      0.782      0.855 
Test:        274    0.87985       1596        369         58         65      0.150      0.528      0.795      0.670      0.733 
Train:        274    0.87985       6567       1289        111        381      0.228      0.774      0.832      0.805      0.886 
All:        274    0.87985       8177       1644        171        444      0.213      0.722      0.826      0.777      0.856 
Test:        275    0.92687       1594        371         60         63      0.145      0.512      0.794      0.662      0.734 
Train:        275    0.92687       6572       1284        106        386      0.231      0.785      0.833      0.811      0.886 
All:        275    0.92687       8177       1644        171        444      0.213      0.722      0.826      0.777      0.856 
Test:        276    0.88494       1588        377         61         62      0.141      0.504      0.790      0.656      0.736 
Train:        276    0.88494       6569       1287        109        383      0.229      0.778      0.833      0.807      0.886 
All:        276    0.88494       8177       1644        171        444      0.213      0.722      0.826      0.777      0.856 
Test:        277    0.88405       1589        376         63         60      0.138      0.488      0.790      0.648      0.735 
Train:        277    0.88405       6566       1290        112        380      0.228      0.772      0.832      0.804      0.885 
All:        277    0.88405       8171       1650        177        438      0.210      0.712      0.825      0.772      0.855 
Test:        278    0.88372       1577        388         60         63      0.140      0.512      0.785      0.657      0.737 
Train:        278    0.88372       6568       1288        110        382      0.229      0.776      0.833      0.806      0.884 
All:        278    0.88372       8174       1647        174        441      0.211      0.717      0.826      0.775      0.855 
Test:        279    0.88907       1578        387         58         65      0.144      0.528      0.787      0.666      0.736 
Train:        279    0.88907       6571       1285        107        385      0.231      0.783      0.833      0.809      0.885 
All:        279    0.88907       8179       1642        169        446      0.214      0.725      0.826      0.779      0.856 
Test:        280    0.88807       1581        384         61         62      0.139      0.504      0.787      0.654      0.731 
Train:        280    0.88807       6570       1286        108        384      0.230      0.780      0.833      0.808      0.889 
All:        280    0.88807       8178       1643        170        445      0.213      0.724      0.826      0.778      0.857 
Test:        281     0.9031       1595        370         60         63      0.145      0.512      0.794      0.662      0.728 
Train:        281     0.9031       6572       1284        106        386      0.231      0.785      0.833      0.811      0.891 
All:        281     0.9031       8180       1641        168        447      0.214      0.727      0.827      0.780      0.859 
Test:        282    0.89082       1598        367         60         63      0.147      0.512      0.795      0.663      0.727 
Train:        282    0.89082       6573       1283        105        387      0.232      0.787      0.834      0.812      0.891 
All:        282    0.89082       8181       1640        167        448      0.215      0.728      0.827      0.781      0.858 
Test:        283    0.88388       1597        368         62         61      0.142      0.496      0.794      0.654      0.727 
Train:        283    0.88388       6574       1282        104        388      0.232      0.789      0.834      0.813      0.890 
All:        283    0.88388       8182       1639        166        449      0.215      0.730      0.827      0.782      0.858 
Test:        284    0.87596       1600        365         64         59      0.139      0.480      0.795      0.647      0.732 
Train:        284    0.87596       6572       1284        106        386      0.231      0.785      0.833      0.811      0.890 
All:        284    0.87596       8177       1644        171        444      0.213      0.722      0.826      0.777      0.858 
Test:        285    0.88959       1603        362         62         61      0.144      0.496      0.797      0.656      0.732 
Train:        285    0.88959       6572       1284        106        386      0.231      0.785      0.833      0.811      0.890 
All:        285    0.88959       8179       1642        169        446      0.214      0.725      0.826      0.779      0.859 
Test:        286    0.88849       1593        372         62         61      0.141      0.496      0.792      0.653      0.729 
Train:        286    0.88849       6569       1287        109        383      0.229      0.778      0.833      0.807      0.892 
All:        286    0.88849       8174       1647        174        441      0.211      0.717      0.826      0.775      0.860 
Test:        287    0.89935       1587        378         62         61      0.139      0.496      0.789      0.652      0.727 
Train:        287    0.89935       6568       1288        110        382      0.229      0.776      0.833      0.806      0.893 
All:        287    0.89935       8175       1646        173        442      0.212      0.719      0.826      0.776      0.860 
Test:        288    0.90131       1590        375         60         63      0.144      0.512      0.792      0.661      0.729 
Train:        288    0.90131       6571       1285        107        385      0.231      0.783      0.833      0.809      0.895 
All:        288    0.90131       8179       1642        169        446      0.214      0.725      0.826      0.779      0.862 
Test:        289    0.88389       1590        375         60         63      0.144      0.512      0.792      0.661      0.728 
Train:        289    0.88389       6574       1282        104        388      0.232      0.789      0.834      0.813      0.896 
All:        289    0.88389       8183       1638        165        450      0.216      0.732      0.827      0.782      0.862 
Test:        290    0.85746       1595        370         61         62      0.144      0.504      0.794      0.658      0.726 
Train:        290    0.85746       6575       1281        103        389      0.233      0.791      0.834      0.814      0.896 
All:        290    0.85746       8183       1638        165        450      0.216      0.732      0.827      0.782      0.863 
Test:        291    0.84898       1592        373         63         60      0.139      0.488      0.791      0.649      0.724 
Train:        291    0.84898       6574       1282        104        388      0.232      0.789      0.834      0.813      0.897 
All:        291    0.84898       8181       1640        167        448      0.215      0.728      0.827      0.781      0.863 
Test:        292     0.8601       1597        368         64         59      0.138      0.480      0.793      0.646      0.725 
Train:        292     0.8601       6576       1280        102        390      0.234      0.793      0.834      0.815      0.897 
All:        292     0.8601       8182       1639        166        449      0.215      0.730      0.827      0.782      0.863 
Test:        293     0.8756       1593        372         62         61      0.141      0.496      0.792      0.653      0.726 
Train:        293     0.8756       6579       1277         99        393      0.235      0.799      0.835      0.818      0.897 
All:        293     0.8756       8185       1636        163        452      0.216      0.735      0.828      0.784      0.863 
Test:        294    0.88367       1602        363         62         61      0.144      0.496      0.796      0.656      0.726 
Train:        294    0.88367       6576       1280        102        390      0.234      0.793      0.834      0.815      0.897 
All:        294    0.88367       8183       1638        165        450      0.216      0.732      0.827      0.782      0.863 
Test:        295    0.86833       1598        367         62         61      0.143      0.496      0.795      0.655      0.726 
Train:        295    0.86833       6575       1281        103        389      0.233      0.791      0.834      0.814      0.898 
All:        295    0.86833       8183       1638        165        450      0.216      0.732      0.827      0.782      0.864 
Test:        296    0.85055       1588        377         61         62      0.141      0.504      0.790      0.656      0.725 
Train:        296    0.85055       6575       1281        103        389      0.233      0.791      0.834      0.814      0.898 
All:        296    0.85055       8182       1639        166        449      0.215      0.730      0.827      0.782      0.864 
Test:        297    0.84941       1591        374         64         59      0.136      0.480      0.790      0.645      0.725 
Train:        297    0.84941       6575       1281        103        389      0.233      0.791      0.834      0.814      0.898 
All:        297    0.84941       8179       1642        169        446      0.214      0.725      0.826      0.779      0.863 
Test:        298    0.90463       1587        378         59         64      0.145      0.520      0.791      0.664      0.730 
Train:        298    0.90463       6577       1279        101        391      0.234      0.795      0.835      0.816      0.895 
All:        298    0.90463       8187       1634        161        454      0.217      0.738      0.828      0.786      0.862 
Test:        299    0.87743       1585        380         59         64      0.144      0.520      0.790      0.663      0.733 
Train:        299    0.87743       6572       1284        106        386      0.231      0.785      0.833      0.811      0.893 
All:        299    0.87743       8183       1638        165        450      0.216      0.732      0.827      0.782      0.861 
Test:        300    0.88783       1590        375         59         64      0.146      0.520      0.792      0.665      0.734 
Train:        300    0.88783       6570       1286        108        384      0.230      0.780      0.833      0.808      0.893 
All:        300    0.88783       8181       1640        167        448      0.215      0.728      0.827      0.781      0.861 
