# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gin.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:        225      1.055       6477       1379        201        291      0.174      0.591      0.811      0.708      0.789 
All:        225      1.055       8088       1733        260        355      0.170      0.577      0.809      0.700      0.785 
Test:        226     1.0523       1588        377         58         65      0.147      0.528      0.792      0.668      0.768 
Train:        226     1.0523       6475       1381        203        289      0.173      0.587      0.810      0.706      0.787 
All:        226     1.0523       8086       1735        262        353      0.169      0.574      0.809      0.699      0.783 
Test:        227     1.0429       1602        363         58         65      0.152      0.528      0.798      0.672      0.766 
Train:        227     1.0429       6467       1389        211        281      0.168      0.571      0.808      0.697      0.785 
All:        227     1.0429       8078       1743        270        345      0.165      0.561      0.807      0.692      0.781 
Test:        228     1.0671       1585        380         58         65      0.146      0.528      0.790      0.668      0.763 
Train:        228     1.0671       6467       1389        211        281      0.168      0.571      0.808      0.697      0.784 
All:        228     1.0671       8077       1744        271        344      0.165      0.559      0.807      0.691      0.780 
Test:        229     1.0556       1593        372         57         66      0.151      0.537      0.795      0.674      0.763 
Train:        229     1.0556       6471       1385        207        285      0.171      0.579      0.809      0.701      0.784 
All:        229     1.0556       8082       1739        266        349      0.167      0.567      0.808      0.695      0.780 
Test:        230     1.0525       1595        370         60         63      0.145      0.512      0.794      0.662      0.764 
Train:        230     1.0525       6476       1380        202        290      0.174      0.589      0.810      0.707      0.788 
All:        230     1.0525       8086       1735        262        353      0.169      0.574      0.809      0.699      0.784 
Test:        231     1.0604       1597        368         58         65      0.150      0.528      0.796      0.671      0.767 
Train:        231     1.0604       6478       1378        200        292      0.175      0.593      0.811      0.709      0.791 
All:        231     1.0604       8086       1735        262        353      0.169      0.574      0.809      0.699      0.786 
Test:        232     1.0548       1592        373         60         63      0.144      0.512      0.793      0.661      0.759 
Train:        232     1.0548       6466       1390        212        280      0.168      0.569      0.808      0.696      0.783 
All:        232     1.0548       8075       1746        273        342      0.164      0.556      0.807      0.689      0.778 
Test:        233     1.0489       1608        357         59         64      0.152      0.520      0.801      0.669      0.764 
Train:        233     1.0489       6478       1378        200        292      0.175      0.593      0.811      0.709      0.790 
All:        233     1.0489       8088       1733        260        355      0.170      0.577      0.809      0.700      0.785 
Test:        234     1.0475       1602        363         60         63      0.148      0.512      0.797      0.664      0.767 
Train:        234     1.0475       6478       1378        200        292      0.175      0.593      0.811      0.709      0.792 
All:        234     1.0475       8088       1733        260        355      0.170      0.577      0.809      0.700      0.787 
Test:        235     1.0586       1600        365         58         65      0.151      0.528      0.797      0.671      0.762 
Train:        235     1.0586       6474       1382        204        288      0.172      0.585      0.810      0.705      0.786 
All:        235     1.0586       8085       1736        263        352      0.169      0.572      0.808      0.698      0.781 
Test:        236     1.0511       1598        367         59         64      0.148      0.520      0.796      0.667      0.766 
Train:        236     1.0511       6483       1373        195        297      0.178      0.604      0.812      0.714      0.793 
All:        236     1.0511       8093       1728        255        360      0.172      0.585      0.810      0.705      0.787 
Test:        237     1.0678       1594        371         58         65      0.149      0.528      0.795      0.670      0.763 
Train:        237     1.0678       6476       1380        202        290      0.174      0.589      0.810      0.707      0.789 
All:        237     1.0678       8088       1733        260        355      0.170      0.577      0.809      0.700      0.784 
Test:        238     1.0584       1593        372         58         65      0.149      0.528      0.794      0.670      0.761 
Train:        238     1.0584       6477       1379        201        291      0.174      0.591      0.811      0.708      0.790 
All:        238     1.0584       8086       1735        262        353      0.169      0.574      0.809      0.699      0.785 
Test:        239     1.0437       1588        377         62         61      0.139      0.496      0.790      0.652      0.757 
Train:        239     1.0437       6463       1393        215        277      0.166      0.563      0.807      0.693      0.784 
All:        239     1.0437       8071       1750        277        338      0.162      0.550      0.806      0.686      0.779 
Test:        240     1.0354       1590        375         59         64      0.146      0.520      0.792      0.665      0.756 
Train:        240     1.0354       6466       1390        212        280      0.168      0.569      0.808      0.696      0.784 
All:        240     1.0354       8073       1748        274        341      0.163      0.554      0.806      0.688      0.778 
Test:        241     1.0467       1610        355         56         67      0.159      0.545      0.803      0.682      0.760 
Train:        241     1.0467       6480       1376        198        294      0.176      0.598      0.811      0.711      0.793 
All:        241     1.0467       8093       1728        255        360      0.172      0.585      0.810      0.705      0.786 
Test:        242     1.0593       1600        365         57         66      0.153      0.537      0.798      0.675      0.760 
Train:        242     1.0593       6473       1383        205        287      0.172      0.583      0.810      0.704      0.790 
All:        242     1.0593       8085       1736        263        352      0.169      0.572      0.808      0.698      0.784 
Test:        243     1.0433       1590        375         59         64      0.146      0.520      0.792      0.665      0.755 
Train:        243     1.0433       6462       1394        216        276      0.165      0.561      0.807      0.692      0.783 
All:        243     1.0433       8071       1750        277        338      0.162      0.550      0.806      0.686      0.777 
Test:        244     1.0763       1602        363         58         65      0.152      0.528      0.798      0.672      0.759 
Train:        244     1.0763       6473       1383        205        287      0.172      0.583      0.810      0.704      0.788 
All:        244     1.0763       8082       1739        266        349      0.167      0.567      0.808      0.695      0.783 
Test:        245     1.0743       1602        363         59         64      0.150      0.520      0.798      0.668      0.761 
Train:        245     1.0743       6478       1378        200        292      0.175      0.593      0.811      0.709      0.790 
All:        245     1.0743       8089       1732        259        356      0.170      0.579      0.809      0.701      0.784 
Test:        246     1.0501       1604        361         59         64      0.151      0.520      0.799      0.668      0.763 
Train:        246     1.0501       6483       1373        195        297      0.178      0.604      0.812      0.714      0.793 
All:        246     1.0501       8094       1727        254        361      0.173      0.587      0.810      0.706      0.787 
Test:        247     1.0926       1599        366         54         69      0.159      0.561      0.799      0.687      0.758 
Train:        247     1.0926       6480       1376        198        294      0.176      0.598      0.811      0.711      0.792 
All:        247     1.0926       8095       1726        253        362      0.173      0.589      0.810      0.706      0.785 
Test:        248      1.101       1592        373         61         62      0.143      0.504      0.792      0.657      0.755 
Train:        248      1.101       6473       1383        205        287      0.172      0.583      0.810      0.704      0.792 
All:        248      1.101       8080       1741        268        347      0.166      0.564      0.807      0.693      0.785 
Test:        249     1.0911       1579        386         61         62      0.138      0.504      0.786      0.654      0.740 
Train:        249     1.0911       6450       1406        228        264      0.158      0.537      0.804      0.679      0.774 
All:        249     1.0911       8058       1763        290        325      0.156      0.528      0.803      0.674      0.767 
Test:        250     1.0837       1585        380         61         62      0.140      0.504      0.789      0.655      0.744 
Train:        250     1.0837       6457       1399        221        271      0.162      0.551      0.806      0.686      0.779 
All:        250     1.0837       8066       1755        282        333      0.159      0.541      0.805      0.681      0.772 
Test:        251     1.0965       1548        417         56         67      0.138      0.545      0.773      0.666      0.750 
Train:        251     1.0965       6240       1616        200        292      0.153      0.593      0.782      0.694      0.783 
All:        251     1.0965       7788       2033        256        359      0.150      0.584      0.781      0.688      0.777 
Test:        252     1.0829       1581        384         57         66      0.147      0.537      0.789      0.671      0.750 
Train:        252     1.0829       6396       1460        213        279      0.160      0.567      0.800      0.691      0.774 
All:        252     1.0829       7977       1844        270        345      0.158      0.561      0.797      0.687      0.769 
Test:        253     1.0938       1515        450         56         67      0.130      0.545      0.758      0.658      0.754 
Train:        253     1.0938       6122       1734        193        299      0.147      0.608      0.769      0.694      0.782 
All:        253     1.0938       7637       2184        249        366      0.144      0.595      0.767      0.686      0.777 
Test:        254     1.0754       1599        366         61         62      0.145      0.504      0.795      0.659      0.758 
Train:        254     1.0754       6465       1391        213        279      0.167      0.567      0.808      0.695      0.782 
All:        254     1.0754       8073       1748        275        340      0.163      0.553      0.806      0.687      0.777 
Test:        255     1.0829       1595        370         63         60      0.140      0.488      0.793      0.650      0.752 
Train:        255     1.0829       6463       1393        215        277      0.166      0.563      0.807      0.693      0.779 
All:        255     1.0829       8069       1752        279        336      0.161      0.546      0.805      0.684      0.774 
Test:        256     1.0738       1599        366         63         60      0.141      0.488      0.795      0.651      0.752 
Train:        256     1.0738       6466       1390        212        280      0.168      0.569      0.808      0.696      0.781 
All:        256     1.0738       8071       1750        277        338      0.162      0.550      0.806      0.686      0.775 
Test:        257     1.0743       1604        361         63         60      0.143      0.488      0.797      0.652      0.752 
Train:        257     1.0743       6466       1390        212        280      0.168      0.569      0.808      0.696      0.780 
All:        257     1.0743       8073       1748        275        340      0.163      0.553      0.806      0.687      0.774 
Test:        258     1.0781       1593        372         62         61      0.141      0.496      0.792      0.653      0.752 
Train:        258     1.0781       6466       1390        212        280      0.168      0.569      0.808      0.696      0.778 
All:        258     1.0781       8072       1749        276        339      0.162      0.551      0.806      0.687      0.773 
Test:        259     1.0786       1596        369         62         61      0.142      0.496      0.794      0.654      0.752 
Train:        259     1.0786       6469       1387        209        283      0.169      0.575      0.809      0.699      0.778 
All:        259     1.0786       8076       1745        272        343      0.164      0.558      0.807      0.690      0.773 
Test:        260     1.0721       1602        363         61         62      0.146      0.504      0.797      0.660      0.754 
Train:        260     1.0721       6472       1384        206        286      0.171      0.581      0.810      0.703      0.781 
All:        260     1.0721       8081       1740        267        348      0.167      0.566      0.808      0.694      0.776 
Test:        261       1.07       1598        367         62         61      0.143      0.496      0.795      0.655      0.754 
Train:        261       1.07       6467       1389        211        281      0.168      0.571      0.808      0.697      0.779 
All:        261       1.07       8074       1747        274        341      0.163      0.554      0.806      0.688      0.774 
Test:        262     1.0767       1592        373         64         59      0.137      0.480      0.791      0.645      0.752 
Train:        262     1.0767       6464       1392        214        278      0.166      0.565      0.808      0.694      0.777 
All:        262     1.0767       8070       1751        278        337      0.161      0.548      0.806      0.685      0.772 
Test:        263     1.0642       1609        356         62         61      0.146      0.496      0.800      0.657      0.757 
Train:        263     1.0642       6466       1390        212        280      0.168      0.569      0.808      0.696      0.781 
All:        263     1.0642       8074       1747        274        341      0.163      0.554      0.806      0.688      0.776 
Test:        264     1.0649       1603        362         58         65      0.152      0.528      0.799      0.672      0.759 
Train:        264     1.0649       6471       1385        207        285      0.171      0.579      0.809      0.701      0.784 
All:        264     1.0649       8081       1740        267        348      0.167      0.566      0.808      0.694      0.779 
Test:        265     1.0593       1600        365         58         65      0.151      0.528      0.797      0.671      0.759 
Train:        265     1.0593       6474       1382        204        288      0.172      0.585      0.810      0.705      0.786 
All:        265     1.0593       8085       1736        263        352      0.169      0.572      0.808      0.698      0.780 
Test:        266      1.056       1600        365         58         65      0.151      0.528      0.797      0.671      0.762 
Train:        266      1.056       6477       1379        201        291      0.174      0.591      0.811      0.708      0.787 
All:        266      1.056       8087       1734        261        354      0.170      0.576      0.809      0.700      0.782 
Test:        267     1.0722       1598        367         58         65      0.150      0.528      0.796      0.671      0.764 
Train:        267     1.0722       6476       1380        202        290      0.174      0.589      0.810      0.707      0.789 
All:        267     1.0722       8086       1735        262        353      0.169      0.574      0.809      0.699      0.784 
Test:        268     1.0748       1595        370         59         64      0.147      0.520      0.795      0.666      0.763 
Train:        268     1.0748       6475       1381        203        289      0.173      0.587      0.810      0.706      0.789 
All:        268     1.0748       8085       1736        263        352      0.169      0.572      0.808      0.698      0.784 
Test:        269     1.0658       1594        371         59         64      0.147      0.520      0.794      0.666      0.763 
Train:        269     1.0658       6474       1382        204        288      0.172      0.585      0.810      0.705      0.788 
All:        269     1.0658       8083       1738        265        350      0.168      0.569      0.808      0.696      0.783 
Test:        270     1.0688       1597        368         54         69      0.158      0.561      0.798      0.687      0.768 
Train:        270     1.0688       6472       1384        206        286      0.171      0.581      0.810      0.703      0.791 
All:        270     1.0688       8087       1734        261        354      0.170      0.576      0.809      0.700      0.786 
Test:        271     1.0531       1598        367         55         68      0.156      0.553      0.798      0.683      0.770 
Train:        271     1.0531       6476       1380        202        290      0.174      0.589      0.810      0.707      0.791 
All:        271     1.0531       8090       1731        258        357      0.171      0.580      0.809      0.702      0.787 
Test:        272     1.0693       1607        358         55         68      0.160      0.553      0.802      0.685      0.772 
Train:        272     1.0693       6477       1379        201        291      0.174      0.591      0.811      0.708      0.791 
All:        272     1.0693       8091       1730        257        358      0.171      0.582      0.810      0.703      0.787 
Test:        273     1.0547       1606        359         56         67      0.157      0.545      0.801      0.681      0.774 
Train:        273     1.0547       6470       1386        208        284      0.170      0.577      0.809      0.700      0.791 
All:        273     1.0547       8084       1737        264        351      0.168      0.571      0.808      0.697      0.788 
Test:        274     1.0562       1591        374         55         68      0.154      0.553      0.795      0.681      0.772 
Train:        274     1.0562       6474       1382        204        288      0.172      0.585      0.810      0.705      0.792 
All:        274     1.0562       8086       1735        262        353      0.169      0.574      0.809      0.699      0.788 
Test:        275     1.0396       1591        374         55         68      0.154      0.553      0.795      0.681      0.766 
Train:        275     1.0396       6480       1376        198        294      0.176      0.598      0.811      0.711      0.790 
All:        275     1.0396       8091       1730        257        358      0.171      0.582      0.810      0.703      0.785 
Test:        276     1.0539       1583        382         56         67      0.149      0.545      0.790      0.675      0.767 
Train:        276     1.0539       6479       1377        199        293      0.175      0.596      0.811      0.710      0.790 
All:        276     1.0539       8091       1730        257        358      0.171      0.582      0.810      0.703      0.785 
Test:        277     1.0583       1592        373         58         65      0.148      0.528      0.794      0.669      0.766 
Train:        277     1.0583       6476       1380        202        290      0.174      0.589      0.810      0.707      0.789 
All:        277     1.0583       8087       1734        261        354      0.170      0.576      0.809      0.700      0.784 
Test:        278     1.0488       1602        363         58         65      0.152      0.528      0.798      0.672      0.764 
Train:        278     1.0488       6467       1389        211        281      0.168      0.571      0.808      0.697      0.785 
All:        278     1.0488       8079       1742        269        346      0.166      0.563      0.807      0.693      0.781 
Test:        279      1.054       1590        375         54         69      0.155      0.561      0.795      0.685      0.770 
Train:        279      1.054       6484       1372        194        298      0.178      0.606      0.812      0.716      0.793 
All:        279      1.054       8095       1726        253        362      0.173      0.589      0.810      0.706      0.788 
Test:        280     1.0399       1596        369         58         65      0.150      0.528      0.795      0.670      0.768 
Train:        280     1.0399       6476       1380        202        290      0.174      0.589      0.810      0.707      0.792 
All:        280     1.0399       8087       1734        261        354      0.170      0.576      0.809      0.700      0.787 
Test:        281     1.0482       1591        374         57         66      0.150      0.537      0.794      0.673      0.768 
Train:        281     1.0482       6483       1373        195        297      0.178      0.604      0.812      0.714      0.794 
All:        281     1.0482       8092       1729        256        359      0.172      0.584      0.810      0.704      0.789 
Test:        282     1.0606       1604        361         57         66      0.155      0.537      0.800      0.676      0.767 
Train:        282     1.0606       6478       1378        200        292      0.175      0.593      0.811      0.709      0.793 
All:        282     1.0606       8090       1731        258        357      0.171      0.580      0.809      0.702      0.788 
Test:        283     1.0476       1598        367         57         66      0.152      0.537      0.797      0.675      0.768 
Train:        283     1.0476       6481       1375        197        295      0.177      0.600      0.812      0.712      0.793 
All:        283     1.0476       8092       1729        256        359      0.172      0.584      0.810      0.704      0.788 
Test:        284     1.0571       1596        369         60         63      0.146      0.512      0.795      0.662      0.766 
Train:        284     1.0571       6472       1384        206        286      0.171      0.581      0.810      0.703      0.789 
All:        284     1.0571       8082       1739        266        349      0.167      0.567      0.808      0.695      0.785 
Test:        285     1.0625       1590        375         61         62      0.142      0.504      0.791      0.657      0.767 
Train:        285     1.0625       6474       1382        204        288      0.172      0.585      0.810      0.705      0.791 
All:        285     1.0625       8082       1739        266        349      0.167      0.567      0.808      0.695      0.786 
Test:        286     1.0468       1589        376         56         67      0.151      0.545      0.793      0.677      0.770 
Train:        286     1.0468       6478       1378        200        292      0.175      0.593      0.811      0.709      0.793 
All:        286     1.0468       8091       1730        257        358      0.171      0.582      0.810      0.703      0.789 
Test:        287     1.0562       1591        374         58         65      0.148      0.528      0.793      0.669      0.772 
Train:        287     1.0562       6481       1375        197        295      0.177      0.600      0.812      0.712      0.794 
All:        287     1.0562       8093       1728        255        360      0.172      0.585      0.810      0.705      0.789 
Test:        288     1.0481       1588        377         57         66      0.149      0.537      0.792      0.672      0.770 
Train:        288     1.0481       6478       1378        200        292      0.175      0.593      0.811      0.709      0.792 
All:        288     1.0481       8090       1731        258        357      0.171      0.580      0.809      0.702      0.788 
Test:        289     1.0338       1594        371         57         66      0.151      0.537      0.795      0.674      0.768 
Train:        289     1.0338       6473       1383        205        287      0.172      0.583      0.810      0.704      0.790 
All:        289     1.0338       8084       1737        264        351      0.168      0.571      0.808      0.697      0.786 
Test:        290     1.0325       1594        371         57         66      0.151      0.537      0.795      0.674      0.766 
Train:        290     1.0325       6472       1384        206        286      0.171      0.581      0.810      0.703      0.788 
All:        290     1.0325       8083       1738        265        350      0.168      0.569      0.808      0.696      0.784 
Test:        291     1.0366       1593        372         57         66      0.151      0.537      0.795      0.674      0.765 
Train:        291     1.0366       6474       1382        204        288      0.172      0.585      0.810      0.705      0.788 
All:        291     1.0366       8085       1736        263        352      0.169      0.572      0.808      0.698      0.784 
Test:        292     1.0483       1593        372         55         68      0.155      0.553      0.795      0.682      0.769 
Train:        292     1.0483       6476       1380        202        290      0.174      0.589      0.810      0.707      0.794 
All:        292     1.0483       8090       1731        258        357      0.171      0.580      0.809      0.702      0.789 
Test:        293     1.0439       1600        365         55         68      0.157      0.553      0.799      0.684      0.766 
Train:        293     1.0439       6473       1383        205        287      0.172      0.583      0.810      0.704      0.793 
All:        293     1.0439       8086       1735        262        353      0.169      0.574      0.809      0.699      0.787 
Test:        294      1.048       1598        367         55         68      0.156      0.553      0.798      0.683      0.768 
Train:        294      1.048       6478       1378        200        292      0.175      0.593      0.811      0.709      0.793 
All:        294      1.048       8091       1730        257        358      0.171      0.582      0.810      0.703      0.788 
Test:        295     1.0411       1602        363         55         68      0.158      0.553      0.800      0.684      0.769 
Train:        295     1.0411       6478       1378        200        292      0.175      0.593      0.811      0.709      0.794 
All:        295     1.0411       8092       1729        256        359      0.172      0.584      0.810      0.704      0.789 
Test:        296     1.0399       1597        368         55         68      0.156      0.553      0.797      0.683      0.768 
Train:        296     1.0399       6477       1379        201        291      0.174      0.591      0.811      0.708      0.795 
All:        296     1.0399       8091       1730        257        358      0.171      0.582      0.810      0.703      0.790 
Test:        297     1.0441       1597        368         58         65      0.150      0.528      0.796      0.671      0.767 
Train:        297     1.0441       6479       1377        199        293      0.175      0.596      0.811      0.710      0.796 
All:        297     1.0441       8090       1731        258        357      0.171      0.580      0.809      0.702      0.790 
Test:        298     1.0511       1600        365         55         68      0.157      0.553      0.799      0.684      0.763 
Train:        298     1.0511       6481       1375        197        295      0.177      0.600      0.812      0.712      0.793 
All:        298     1.0511       8093       1728        255        360      0.172      0.585      0.810      0.705      0.788 
Test:        299     1.0388       1592        373         57         66      0.150      0.537      0.794      0.673      0.764 
Train:        299     1.0388       6482       1374        196        296      0.177      0.602      0.812      0.713      0.794 
All:        299     1.0388       8094       1727        254        361      0.173      0.587      0.810      0.706      0.788 
Test:        300     1.0454       1593        372         56         67      0.153      0.545      0.795      0.678      0.765 
Train:        300     1.0454       6483       1373        195        297      0.178      0.604      0.812      0.714      0.796 
All:        300     1.0454       8097       1724        251        364      0.174      0.592      0.811      0.708      0.790 
