# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:        225     1.1012       1637        328         56         67      0.170      0.545      0.816      0.689      0.764 
Train:        225     1.1012       6455       1401        223        269      0.161      0.547      0.805      0.684      0.768 
All:        225     1.1012       8072       1749        276        339      0.162      0.551      0.806      0.687      0.767 
Test:        226     1.0944       1624        341         59         64      0.158      0.520      0.808      0.673      0.760 
Train:        226     1.0944       6457       1399        221        271      0.162      0.551      0.806      0.686      0.769 
All:        226     1.0944       8068       1753        280        335      0.160      0.545      0.805      0.683      0.767 
Test:        227     1.1038       1638        327         59         64      0.164      0.520      0.815      0.677      0.764 
Train:        227     1.1038       6455       1401        223        269      0.161      0.547      0.805      0.684      0.768 
All:        227     1.1038       8068       1753        280        335      0.160      0.545      0.805      0.683      0.767 
Test:        228     1.0878       1639        326         57         66      0.168      0.537      0.817      0.685      0.764 
Train:        228     1.0878       6455       1401        223        269      0.161      0.547      0.805      0.684      0.768 
All:        228     1.0878       8069       1752        279        336      0.161      0.546      0.805      0.684      0.767 
Test:        229      1.104       1633        332         58         65      0.164      0.528      0.813      0.680      0.764 
Train:        229      1.104       6455       1401        223        269      0.161      0.547      0.805      0.684      0.769 
All:        229      1.104       8068       1753        280        335      0.160      0.545      0.805      0.683      0.768 
Test:        230     1.0824       1626        339         59         64      0.159      0.520      0.809      0.674      0.762 
Train:        230     1.0824       6454       1402        224        268      0.160      0.545      0.805      0.683      0.769 
All:        230     1.0824       8066       1755        282        333      0.159      0.541      0.805      0.681      0.768 
Test:        231     1.0904       1630        335         58         65      0.163      0.528      0.812      0.679      0.763 
Train:        231     1.0904       6453       1403        225        267      0.160      0.543      0.805      0.682      0.769 
All:        231     1.0904       8066       1755        282        333      0.159      0.541      0.805      0.681      0.768 
Test:        232     1.0939       1639        326         58         65      0.166      0.528      0.816      0.681      0.764 
Train:        232     1.0939       6454       1402        224        268      0.160      0.545      0.805      0.683      0.768 
All:        232     1.0939       8066       1755        282        333      0.159      0.541      0.805      0.681      0.768 
Test:        233     1.1024       1636        329         59         64      0.163      0.520      0.814      0.676      0.763 
Train:        233     1.1024       6454       1402        224        268      0.160      0.545      0.805      0.683      0.768 
All:        233     1.1024       8069       1752        279        336      0.161      0.546      0.805      0.684      0.767 
Test:        234     1.0953       1635        330         59         64      0.162      0.520      0.814      0.676      0.762 
Train:        234     1.0953       6454       1402        224        268      0.160      0.545      0.805      0.683      0.769 
All:        234     1.0953       8065       1756        283        332      0.159      0.540      0.805      0.681      0.767 
Test:        235     1.0898       1635        330         60         63      0.160      0.512      0.813      0.672      0.762 
Train:        235     1.0898       6454       1402        224        268      0.160      0.545      0.805      0.683      0.769 
All:        235     1.0898       8066       1755        282        333      0.159      0.541      0.805      0.681      0.767 
Test:        236     1.0995       1639        326         58         65      0.166      0.528      0.816      0.681      0.764 
Train:        236     1.0995       6454       1402        224        268      0.160      0.545      0.805      0.683      0.769 
All:        236     1.0995       8068       1753        280        335      0.160      0.545      0.805      0.683      0.768 
Test:        237     1.1024       1639        326         58         65      0.166      0.528      0.816      0.681      0.764 
Train:        237     1.1024       6455       1401        223        269      0.161      0.547      0.805      0.684      0.769 
All:        237     1.1024       8069       1752        279        336      0.161      0.546      0.805      0.684      0.768 
Test:        238     1.0914       1627        338         58         65      0.161      0.528      0.810      0.678      0.762 
Train:        238     1.0914       6454       1402        224        268      0.160      0.545      0.805      0.683      0.770 
All:        238     1.0914       8068       1753        280        335      0.160      0.545      0.805      0.683      0.768 
Test:        239     1.0928       1632        333         58         65      0.163      0.528      0.813      0.679      0.763 
Train:        239     1.0928       6454       1402        224        268      0.160      0.545      0.805      0.683      0.770 
All:        239     1.0928       8069       1752        279        336      0.161      0.546      0.805      0.684      0.769 
Test:        240     1.0894       1643        322         56         67      0.172      0.545      0.819      0.690      0.765 
Train:        240     1.0894       6454       1402        224        268      0.160      0.545      0.805      0.683      0.769 
All:        240     1.0894       8073       1748        275        340      0.163      0.553      0.806      0.687      0.768 
Test:        241     1.0944       1645        320         57         66      0.171      0.537      0.819      0.687      0.764 
Train:        241     1.0944       6455       1401        223        269      0.161      0.547      0.805      0.684      0.770 
All:        241     1.0944       8069       1752        279        336      0.161      0.546      0.805      0.684      0.769 
Test:        242     1.0828       1644        321         57         66      0.171      0.537      0.819      0.687      0.764 
Train:        242     1.0828       6457       1399        221        271      0.162      0.551      0.806      0.686      0.770 
All:        242     1.0828       8073       1748        275        340      0.163      0.553      0.806      0.687      0.769 
Test:        243     1.1001       1638        327         57         66      0.168      0.537      0.816      0.685      0.764 
Train:        243     1.1001       6454       1402        224        268      0.160      0.545      0.805      0.683      0.770 
All:        243     1.1001       8070       1751        278        337      0.161      0.548      0.806      0.685      0.769 
Test:        244     1.0837       1630        335         58         65      0.163      0.528      0.812      0.679      0.763 
Train:        244     1.0837       6452       1404        226        266      0.159      0.541      0.805      0.681      0.770 
All:        244     1.0837       8066       1755        282        333      0.159      0.541      0.805      0.681      0.769 
Test:        245     1.0872       1621        344         59         64      0.157      0.520      0.807      0.673      0.763 
Train:        245     1.0872       6457       1399        221        271      0.162      0.551      0.806      0.686      0.769 
All:        245     1.0872       8069       1752        279        336      0.161      0.546      0.805      0.684      0.768 
Test:        246     1.0938       1628        337         58         65      0.162      0.528      0.811      0.678      0.763 
Train:        246     1.0938       6458       1398        220        272      0.163      0.553      0.806      0.687      0.769 
All:        246     1.0938       8070       1751        278        337      0.161      0.548      0.806      0.685      0.768 
Test:        247     1.1009       1630        335         59         64      0.160      0.520      0.811      0.675      0.762 
Train:        247     1.1009       6458       1398        220        272      0.163      0.553      0.806      0.687      0.769 
All:        247     1.1009       8071       1750        277        338      0.162      0.550      0.806      0.686      0.768 
Test:        248     1.0963       1623        342         59         64      0.158      0.520      0.808      0.673      0.763 
Train:        248     1.0963       6456       1400        222        270      0.162      0.549      0.806      0.685      0.769 
All:        248     1.0963       8069       1752        279        336      0.161      0.546      0.805      0.684      0.768 
Test:        249     1.1007       1635        330         58         65      0.165      0.528      0.814      0.680      0.764 
Train:        249     1.1007       6456       1400        222        270      0.162      0.549      0.806      0.685      0.770 
All:        249     1.1007       8069       1752        279        336      0.161      0.546      0.805      0.684      0.769 
Test:        250     1.0895       1636        329         56         67      0.169      0.545      0.816      0.689      0.764 
Train:        250     1.0895       6455       1401        223        269      0.161      0.547      0.805      0.684      0.770 
All:        250     1.0895       8069       1752        279        336      0.161      0.546      0.805      0.684      0.769 
Test:        251     1.0738       1636        329         56         67      0.169      0.545      0.816      0.689      0.763 
Train:        251     1.0738       6455       1401        223        269      0.161      0.547      0.805      0.684      0.771 
All:        251     1.0738       8070       1751        278        337      0.161      0.548      0.806      0.685      0.769 
Test:        252     1.0892       1633        332         55         68      0.170      0.553      0.815      0.692      0.765 
Train:        252     1.0892       6452       1404        226        266      0.159      0.541      0.805      0.681      0.770 
All:        252     1.0892       8068       1753        280        335      0.160      0.545      0.805      0.683      0.769 
Test:        253     1.0969       1634        331         55         68      0.170      0.553      0.815      0.692      0.765 
Train:        253     1.0969       6455       1401        223        269      0.161      0.547      0.805      0.684      0.770 
All:        253     1.0969       8071       1750        277        338      0.162      0.550      0.806      0.686      0.769 
Test:        254     1.0972       1630        335         58         65      0.163      0.528      0.812      0.679      0.763 
Train:        254     1.0972       6453       1403        225        267      0.160      0.543      0.805      0.682      0.771 
All:        254     1.0972       8066       1755        282        333      0.159      0.541      0.805      0.681      0.769 
Test:        255     1.0995       1632        333         58         65      0.163      0.528      0.813      0.679      0.763 
Train:        255     1.0995       6453       1403        225        267      0.160      0.543      0.805      0.682      0.771 
All:        255     1.0995       8067       1754        281        334      0.160      0.543      0.805      0.682      0.769 
Test:        256     1.0935       1636        329         56         67      0.169      0.545      0.816      0.689      0.764 
Train:        256     1.0935       6458       1398        220        272      0.163      0.553      0.806      0.687      0.770 
All:        256     1.0935       8076       1745        272        343      0.164      0.558      0.807      0.690      0.769 
Test:        257     1.0872       1637        328         57         66      0.168      0.537      0.816      0.685      0.764 
Train:        257     1.0872       6458       1398        220        272      0.163      0.553      0.806      0.687      0.770 
All:        257     1.0872       8075       1746        273        342      0.164      0.556      0.807      0.689      0.769 
Test:        258     1.0971       1638        327         59         64      0.164      0.520      0.815      0.677      0.762 
Train:        258     1.0971       6456       1400        222        270      0.162      0.549      0.806      0.685      0.771 
All:        258     1.0971       8071       1750        277        338      0.162      0.550      0.806      0.686      0.769 
Test:        259     1.0917       1636        329         58         65      0.165      0.528      0.815      0.681      0.762 
Train:        259     1.0917       6453       1403        225        267      0.160      0.543      0.805      0.682      0.771 
All:        259     1.0917       8068       1753        280        335      0.160      0.545      0.805      0.683      0.769 
Test:        260     1.0924       1634        331         56         67      0.168      0.545      0.815      0.688      0.764 
Train:        260     1.0924       6459       1397        219        273      0.163      0.555      0.806      0.689      0.770 
All:        260     1.0924       8074       1747        274        341      0.163      0.554      0.806      0.688      0.769 
Test:        261     1.0858       1636        329         57         66      0.167      0.537      0.815      0.685      0.763 
Train:        261     1.0858       6456       1400        222        270      0.162      0.549      0.806      0.685      0.771 
All:        261     1.0858       8071       1750        277        338      0.162      0.550      0.806      0.686      0.769 
Test:        262     1.0826       1635        330         56         67      0.169      0.545      0.815      0.688      0.763 
Train:        262     1.0826       6455       1401        223        269      0.161      0.547      0.805      0.684      0.771 
All:        262     1.0826       8073       1748        275        340      0.163      0.553      0.806      0.687      0.770 
Test:        263     1.0881       1631        334         54         69      0.171      0.561      0.814      0.696      0.765 
Train:        263     1.0881       6455       1401        223        269      0.161      0.547      0.805      0.684      0.771 
All:        263     1.0881       8072       1749        276        339      0.162      0.551      0.806      0.687      0.770 
Test:        264     1.0971       1629        336         52         71      0.174      0.577      0.814      0.703      0.765 
Train:        264     1.0971       6456       1400        222        270      0.162      0.549      0.806      0.685      0.771 
All:        264     1.0971       8075       1746        273        342      0.164      0.556      0.807      0.689      0.770 
Test:        265     1.0893       1631        334         54         69      0.171      0.561      0.814      0.696      0.763 
Train:        265     1.0893       6455       1401        223        269      0.161      0.547      0.805      0.684      0.772 
All:        265     1.0893       8074       1747        274        341      0.163      0.554      0.806      0.688      0.770 
Test:        266     1.0836       1632        333         55         68      0.170      0.553      0.814      0.692      0.764 
Train:        266     1.0836       6456       1400        222        270      0.162      0.549      0.806      0.685      0.772 
All:        266     1.0836       8072       1749        276        339      0.162      0.551      0.806      0.687      0.770 
Test:        267     1.0809       1634        331         55         68      0.170      0.553      0.815      0.692      0.765 
Train:        267     1.0809       6457       1399        221        271      0.162      0.551      0.806      0.686      0.772 
All:        267     1.0809       8075       1746        273        342      0.164      0.556      0.807      0.689      0.770 
Test:        268     1.0843       1634        331         55         68      0.170      0.553      0.815      0.692      0.764 
Train:        268     1.0843       6460       1396        218        274      0.164      0.557      0.807      0.690      0.772 
All:        268     1.0843       8078       1743        270        345      0.165      0.561      0.807      0.692      0.771 
Test:        269     1.0879       1624        341         55         68      0.166      0.553      0.810      0.690      0.762 
Train:        269     1.0879       6458       1398        220        272      0.163      0.553      0.806      0.687      0.773 
All:        269     1.0879       8074       1747        274        341      0.163      0.554      0.806      0.688      0.771 
Test:        270     1.0935       1633        332         53         70      0.174      0.569      0.816      0.700      0.766 
Train:        270     1.0935       6458       1398        220        272      0.163      0.553      0.806      0.687      0.772 
All:        270     1.0935       8077       1744        271        344      0.165      0.559      0.807      0.691      0.770 
Test:        271     1.0844       1632        333         53         70      0.174      0.569      0.815      0.700      0.766 
Train:        271     1.0844       6458       1398        220        272      0.163      0.553      0.806      0.687      0.771 
All:        271     1.0844       8075       1746        273        342      0.164      0.556      0.807      0.689      0.770 
Test:        272     1.0753       1633        332         55         68      0.170      0.553      0.815      0.692      0.763 
Train:        272     1.0753       6461       1395        217        275      0.165      0.559      0.807      0.691      0.773 
All:        272     1.0753       8077       1744        271        344      0.165      0.559      0.807      0.691      0.771 
Test:        273     1.0823       1629        336         57         66      0.164      0.537      0.812      0.683      0.763 
Train:        273     1.0823       6460       1396        218        274      0.164      0.557      0.807      0.690      0.772 
All:        273     1.0823       8076       1745        272        343      0.164      0.558      0.807      0.690      0.771 
Test:        274      1.087       1631        334         55         68      0.169      0.553      0.814      0.691      0.765 
Train:        274      1.087       6463       1393        215        277      0.166      0.563      0.807      0.693      0.771 
All:        274      1.087       8080       1741        268        347      0.166      0.564      0.807      0.693      0.770 
Test:        275     1.0872       1631        334         58         65      0.163      0.528      0.812      0.679      0.763 
Train:        275     1.0872       6462       1394        216        276      0.165      0.561      0.807      0.692      0.772 
All:        275     1.0872       8076       1745        272        343      0.164      0.558      0.807      0.690      0.770 
Test:        276     1.0915       1621        344         57         66      0.161      0.537      0.808      0.681      0.761 
Train:        276     1.0915       6463       1393        215        277      0.166      0.563      0.807      0.693      0.772 
All:        276     1.0915       8078       1743        270        345      0.165      0.561      0.807      0.692      0.770 
Test:        277     1.0838       1630        335         56         67      0.167      0.545      0.813      0.687      0.764 
Train:        277     1.0838       6465       1391        213        279      0.167      0.567      0.808      0.695      0.772 
All:        277     1.0838       8081       1740        267        348      0.167      0.566      0.808      0.694      0.770 
Test:        278     1.1024       1626        339         53         70      0.171      0.569      0.812      0.698      0.766 
Train:        278     1.1024       6457       1399        221        271      0.162      0.551      0.806      0.686      0.771 
All:        278     1.1024       8075       1746        273        342      0.164      0.556      0.807      0.689      0.770 
Test:        279      1.085       1631        334         55         68      0.169      0.553      0.814      0.691      0.765 
Train:        279      1.085       6457       1399        221        271      0.162      0.551      0.806      0.686      0.773 
All:        279      1.085       8076       1745        272        343      0.164      0.558      0.807      0.690      0.771 
Test:        280     1.0892       1625        340         55         68      0.167      0.553      0.811      0.690      0.763 
Train:        280     1.0892       6457       1399        221        271      0.162      0.551      0.806      0.686      0.773 
All:        280     1.0892       8074       1747        274        341      0.163      0.554      0.806      0.688      0.771 
Test:        281     1.0873       1635        330         52         71      0.177      0.577      0.817      0.705      0.766 
Train:        281     1.0873       6456       1400        222        270      0.162      0.549      0.806      0.685      0.772 
All:        281     1.0873       8075       1746        273        342      0.164      0.556      0.807      0.689      0.771 
Test:        282     1.0798       1631        334         51         72      0.177      0.585      0.816      0.708      0.766 
Train:        282     1.0798       6456       1400        222        270      0.162      0.549      0.806      0.685      0.771 
All:        282     1.0798       8076       1745        272        343      0.164      0.558      0.807      0.690      0.770 
Test:        283      1.083       1632        333         53         70      0.174      0.569      0.815      0.700      0.765 
Train:        283      1.083       6454       1402        224        268      0.160      0.545      0.805      0.683      0.773 
All:        283      1.083       8072       1749        276        339      0.162      0.551      0.806      0.687      0.771 
Test:        284     1.0873       1631        334         55         68      0.169      0.553      0.814      0.691      0.764 
Train:        284     1.0873       6457       1399        221        271      0.162      0.551      0.806      0.686      0.773 
All:        284     1.0873       8073       1748        275        340      0.163      0.553      0.806      0.687      0.771 
Test:        285      1.085       1622        343         54         69      0.167      0.561      0.810      0.693      0.764 
Train:        285      1.085       6460       1396        218        274      0.164      0.557      0.807      0.690      0.772 
All:        285      1.085       8076       1745        272        343      0.164      0.558      0.807      0.690      0.771 
Test:        286     1.0787       1630        335         56         67      0.167      0.545      0.813      0.687      0.764 
Train:        286     1.0787       6466       1390        212        280      0.168      0.569      0.808      0.696      0.772 
All:        286     1.0787       8080       1741        268        347      0.166      0.564      0.807      0.693      0.770 
Test:        287     1.0908       1627        338         56         67      0.165      0.545      0.811      0.686      0.762 
Train:        287     1.0908       6464       1392        214        278      0.166      0.565      0.808      0.694      0.772 
All:        287     1.0908       8080       1741        268        347      0.166      0.564      0.807      0.693      0.770 
Test:        288     1.0848       1632        333         56         67      0.168      0.545      0.814      0.688      0.762 
Train:        288     1.0848       6466       1390        212        280      0.168      0.569      0.808      0.696      0.772 
All:        288     1.0848       8081       1740        267        348      0.167      0.566      0.808      0.694      0.770 
Test:        289     1.0911       1639        326         55         68      0.173      0.553      0.818      0.693      0.763 
Train:        289     1.0911       6466       1390        212        280      0.168      0.569      0.808      0.696      0.772 
All:        289     1.0911       8083       1738        265        350      0.168      0.569      0.808      0.696      0.770 
Test:        290     1.0781       1634        331         54         69      0.172      0.561      0.816      0.696      0.764 
Train:        290     1.0781       6465       1391        213        279      0.167      0.567      0.808      0.695      0.773 
All:        290     1.0781       8081       1740        267        348      0.167      0.566      0.808      0.694      0.771 
Test:        291     1.0868       1627        338         54         69      0.170      0.561      0.812      0.694      0.764 
Train:        291     1.0868       6459       1397        219        273      0.163      0.555      0.806      0.689      0.773 
All:        291     1.0868       8077       1744        271        344      0.165      0.559      0.807      0.691      0.771 
Test:        292     1.0826       1633        332         52         71      0.176      0.577      0.816      0.704      0.764 
Train:        292     1.0826       6454       1402        224        268      0.160      0.545      0.805      0.683      0.773 
All:        292     1.0826       8073       1748        275        340      0.163      0.553      0.806      0.687      0.771 
Test:        293      1.076       1637        328         51         72      0.180      0.585      0.818      0.709      0.765 
Train:        293      1.076       6458       1398        220        272      0.163      0.553      0.806      0.687      0.773 
All:        293      1.076       8078       1743        270        345      0.165      0.561      0.807      0.692      0.771 
Test:        294     1.0743       1631        334         49         74      0.181      0.602      0.817      0.716      0.765 
Train:        294     1.0743       6455       1401        223        269      0.161      0.547      0.805      0.684      0.773 
All:        294     1.0743       8077       1744        271        344      0.165      0.559      0.807      0.691      0.771 
Test:        295     1.0766       1626        339         50         73      0.177      0.593      0.814      0.710      0.766 
Train:        295     1.0766       6457       1399        221        271      0.162      0.551      0.806      0.686      0.773 
All:        295     1.0766       8077       1744        271        344      0.165      0.559      0.807      0.691      0.771 
Test:        296     1.0716       1628        337         53         70      0.172      0.569      0.813      0.699      0.765 
Train:        296     1.0716       6456       1400        222        270      0.162      0.549      0.806      0.685      0.773 
All:        296     1.0716       8075       1746        273        342      0.164      0.556      0.807      0.689      0.772 
Test:        297     1.0886       1628        337         56         67      0.166      0.545      0.812      0.687      0.764 
Train:        297     1.0886       6460       1396        218        274      0.164      0.557      0.807      0.690      0.773 
All:        297     1.0886       8075       1746        273        342      0.164      0.556      0.807      0.689      0.771 
Test:        298     1.0805       1625        340         55         68      0.167      0.553      0.811      0.690      0.764 
Train:        298     1.0805       6461       1395        217        275      0.165      0.559      0.807      0.691      0.772 
All:        298     1.0805       8077       1744        271        344      0.165      0.559      0.807      0.691      0.771 
Test:        299     1.0771       1626        339         56         67      0.165      0.545      0.811      0.686      0.764 
Train:        299     1.0771       6461       1395        217        275      0.165      0.559      0.807      0.691      0.772 
All:        299     1.0771       8076       1745        272        343      0.164      0.558      0.807      0.690      0.770 
Test:        300     1.0866       1632        333         56         67      0.168      0.545      0.814      0.688      0.764 
Train:        300     1.0866       6463       1393        215        277      0.166      0.563      0.807      0.693      0.772 
All:        300     1.0866       8078       1743        270        345      0.165      0.561      0.807      0.692      0.771 
