# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:        225     1.0935       6458       1398        220        272      0.163      0.553      0.806      0.687      0.772 
All:        225     1.0935       8073       1748        275        340      0.163      0.553      0.806      0.687      0.772 
Test:        226     1.0832       1617        348         55         68      0.163      0.553      0.807      0.688      0.768 
Train:        226     1.0832       6457       1399        221        271      0.162      0.551      0.806      0.686      0.773 
All:        226     1.0832       8072       1749        276        339      0.162      0.551      0.806      0.687      0.772 
Test:        227     1.0828       1614        351         58         65      0.156      0.528      0.804      0.675      0.766 
Train:        227     1.0828       6460       1396        218        274      0.164      0.557      0.807      0.690      0.773 
All:        227     1.0828       8072       1749        276        339      0.162      0.551      0.806      0.687      0.772 
Test:        228     1.0949       1613        352         54         69      0.164      0.561      0.806      0.691      0.768 
Train:        228     1.0949       6458       1398        220        272      0.163      0.553      0.806      0.687      0.773 
All:        228     1.0949       8073       1748        275        340      0.163      0.553      0.806      0.687      0.772 
Test:        229     1.0865       1607        358         56         67      0.158      0.545      0.802      0.681      0.768 
Train:        229     1.0865       6455       1401        223        269      0.161      0.547      0.805      0.684      0.772 
All:        229     1.0865       8069       1752        279        336      0.161      0.546      0.805      0.684      0.771 
Test:        230     1.0968       1613        352         54         69      0.164      0.561      0.806      0.691      0.766 
Train:        230     1.0968       6460       1396        218        274      0.164      0.557      0.807      0.690      0.772 
All:        230     1.0968       8076       1745        272        343      0.164      0.558      0.807      0.690      0.771 
Test:        231     1.0999       1619        346         56         67      0.162      0.545      0.807      0.684      0.765 
Train:        231     1.0999       6461       1395        217        275      0.165      0.559      0.807      0.691      0.773 
All:        231     1.0999       8075       1746        273        342      0.164      0.556      0.807      0.689      0.771 
Test:        232     1.0893       1618        347         55         68      0.164      0.553      0.807      0.688      0.767 
Train:        232     1.0893       6458       1398        220        272      0.163      0.553      0.806      0.687      0.773 
All:        232     1.0893       8073       1748        275        340      0.163      0.553      0.806      0.687      0.772 
Test:        233     1.0892       1612        353         56         67      0.160      0.545      0.804      0.683      0.769 
Train:        233     1.0892       6460       1396        218        274      0.164      0.557      0.807      0.690      0.772 
All:        233     1.0892       8074       1747        274        341      0.163      0.554      0.806      0.688      0.771 
Test:        234     1.0894       1620        345         55         68      0.165      0.553      0.808      0.689      0.767 
Train:        234     1.0894       6460       1396        218        274      0.164      0.557      0.807      0.690      0.773 
All:        234     1.0894       8075       1746        273        342      0.164      0.556      0.807      0.689      0.772 
Test:        235     1.0872       1620        345         56         67      0.163      0.545      0.808      0.685      0.765 
Train:        235     1.0872       6464       1392        214        278      0.166      0.565      0.808      0.694      0.773 
All:        235     1.0872       8079       1742        269        346      0.166      0.563      0.807      0.693      0.772 
Test:        236     1.0861       1612        353         55         68      0.162      0.553      0.805      0.687      0.767 
Train:        236     1.0861       6456       1400        222        270      0.162      0.549      0.806      0.685      0.773 
All:        236     1.0861       8071       1750        277        338      0.162      0.550      0.806      0.686      0.772 
Test:        237      1.081       1610        355         56         67      0.159      0.545      0.803      0.682      0.769 
Train:        237      1.081       6456       1400        222        270      0.162      0.549      0.806      0.685      0.772 
All:        237      1.081       8069       1752        279        336      0.161      0.546      0.805      0.684      0.771 
Test:        238     1.0821       1607        358         57         66      0.156      0.537      0.801      0.677      0.768 
Train:        238     1.0821       6456       1400        222        270      0.162      0.549      0.806      0.685      0.773 
All:        238     1.0821       8068       1753        280        335      0.160      0.545      0.805      0.683      0.772 
Test:        239     1.0764       1617        348         56         67      0.161      0.545      0.807      0.684      0.766 
Train:        239     1.0764       6461       1395        217        275      0.165      0.559      0.807      0.691      0.773 
All:        239     1.0764       8075       1746        273        342      0.164      0.556      0.807      0.689      0.772 
Test:        240     1.0982       1609        356         56         67      0.158      0.545      0.803      0.682      0.768 
Train:        240     1.0982       6457       1399        221        271      0.162      0.551      0.806      0.686      0.773 
All:        240     1.0982       8071       1750        277        338      0.162      0.550      0.806      0.686      0.772 
Test:        241     1.0907       1612        353         56         67      0.160      0.545      0.804      0.683      0.769 
Train:        241     1.0907       6458       1398        220        272      0.163      0.553      0.806      0.687      0.772 
All:        241     1.0907       8072       1749        276        339      0.162      0.551      0.806      0.687      0.772 
Test:        242     1.0923       1616        349         55         68      0.163      0.553      0.807      0.688      0.767 
Train:        242     1.0923       6458       1398        220        272      0.163      0.553      0.806      0.687      0.773 
All:        242     1.0923       8073       1748        275        340      0.163      0.553      0.806      0.687      0.772 
Test:        243      1.074       1620        345         57         66      0.161      0.537      0.807      0.681      0.765 
Train:        243      1.074       6462       1394        216        276      0.165      0.561      0.807      0.692      0.774 
All:        243      1.074       8076       1745        272        343      0.164      0.558      0.807      0.690      0.772 
Test:        244     1.0974       1614        351         55         68      0.162      0.553      0.806      0.687      0.768 
Train:        244     1.0974       6459       1397        219        273      0.163      0.555      0.806      0.689      0.773 
All:        244     1.0974       8074       1747        274        341      0.163      0.554      0.806      0.688      0.772 
Test:        245     1.0876       1616        349         57         66      0.159      0.537      0.806      0.679      0.769 
Train:        245     1.0876       6460       1396        218        274      0.164      0.557      0.807      0.690      0.772 
All:        245     1.0876       8074       1747        274        341      0.163      0.554      0.806      0.688      0.772 
Test:        246     1.0804       1615        350         56         67      0.161      0.545      0.806      0.683      0.767 
Train:        246     1.0804       6457       1399        221        271      0.162      0.551      0.806      0.686      0.773 
All:        246     1.0804       8071       1750        277        338      0.162      0.550      0.806      0.686      0.772 
Test:        247     1.0776       1616        349         56         67      0.161      0.545      0.806      0.684      0.766 
Train:        247     1.0776       6461       1395        217        275      0.165      0.559      0.807      0.691      0.773 
All:        247     1.0776       8075       1746        273        342      0.164      0.556      0.807      0.689      0.772 
Test:        248     1.0865       1610        355         57         66      0.157      0.537      0.803      0.678      0.768 
Train:        248     1.0865       6459       1397        219        273      0.163      0.555      0.806      0.689      0.773 
All:        248     1.0865       8072       1749        276        339      0.162      0.551      0.806      0.687      0.772 
Test:        249     1.0852       1614        351         58         65      0.156      0.528      0.804      0.675      0.769 
Train:        249     1.0852       6456       1400        222        270      0.162      0.549      0.806      0.685      0.772 
All:        249     1.0852       8069       1752        279        336      0.161      0.546      0.805      0.684      0.772 
Test:        250      1.081       1609        356         55         68      0.160      0.553      0.803      0.686      0.768 
Train:        250      1.081       6460       1396        218        274      0.164      0.557      0.807      0.690      0.773 
All:        250      1.081       8074       1747        274        341      0.163      0.554      0.806      0.688      0.772 
Test:        251     1.0964       1612        353         56         67      0.160      0.545      0.804      0.683      0.767 
Train:        251     1.0964       6462       1394        216        276      0.165      0.561      0.807      0.692      0.773 
All:        251     1.0964       8075       1746        273        342      0.164      0.556      0.807      0.689      0.772 
Test:        252     1.0823       1611        354         55         68      0.161      0.553      0.804      0.686      0.769 
Train:        252     1.0823       6456       1400        222        270      0.162      0.549      0.806      0.685      0.773 
All:        252     1.0823       8071       1750        277        338      0.162      0.550      0.806      0.686      0.772 
Test:        253     1.0908       1614        351         56         67      0.160      0.545      0.805      0.683      0.770 
Train:        253     1.0908       6460       1396        218        274      0.164      0.557      0.807      0.690      0.773 
All:        253     1.0908       8074       1747        274        341      0.163      0.554      0.806      0.688      0.772 
Test:        254     1.0821       1618        347         55         68      0.164      0.553      0.807      0.688      0.769 
Train:        254     1.0821       6458       1398        220        272      0.163      0.553      0.806      0.687      0.774 
All:        254     1.0821       8073       1748        275        340      0.163      0.553      0.806      0.687      0.773 
Test:        255     1.0797       1613        352         55         68      0.162      0.553      0.805      0.687      0.769 
Train:        255     1.0797       6460       1396        218        274      0.164      0.557      0.807      0.690      0.774 
All:        255     1.0797       8075       1746        273        342      0.164      0.556      0.807      0.689      0.773 
Test:        256     1.0833       1616        349         55         68      0.163      0.553      0.807      0.688      0.768 
Train:        256     1.0833       6461       1395        217        275      0.165      0.559      0.807      0.691      0.774 
All:        256     1.0833       8076       1745        272        343      0.164      0.558      0.807      0.690      0.773 
Test:        257     1.0858       1613        352         56         67      0.160      0.545      0.805      0.683      0.769 
Train:        257     1.0858       6458       1398        220        272      0.163      0.553      0.806      0.687      0.773 
All:        257     1.0858       8072       1749        276        339      0.162      0.551      0.806      0.687      0.773 
Test:        258     1.0808       1614        351         56         67      0.160      0.545      0.805      0.683      0.770 
Train:        258     1.0808       6457       1399        221        271      0.162      0.551      0.806      0.686      0.773 
All:        258     1.0808       8071       1750        277        338      0.162      0.550      0.806      0.686      0.772 
Test:        259      1.089       1615        350         55         68      0.163      0.553      0.806      0.687      0.770 
Train:        259      1.089       6458       1398        220        272      0.163      0.553      0.806      0.687      0.773 
All:        259      1.089       8073       1748        275        340      0.163      0.553      0.806      0.687      0.773 
Test:        260     1.0771       1613        352         55         68      0.162      0.553      0.805      0.687      0.768 
Train:        260     1.0771       6459       1397        219        273      0.163      0.555      0.806      0.689      0.774 
All:        260     1.0771       8074       1747        274        341      0.163      0.554      0.806      0.688      0.773 
Test:        261     1.0783       1617        348         54         69      0.165      0.561      0.807      0.692      0.769 
Train:        261     1.0783       6459       1397        219        273      0.163      0.555      0.806      0.689      0.774 
All:        261     1.0783       8075       1746        273        342      0.164      0.556      0.807      0.689      0.773 
Test:        262     1.0867       1616        349         57         66      0.159      0.537      0.806      0.679      0.770 
Train:        262     1.0867       6458       1398        220        272      0.163      0.553      0.806      0.687      0.773 
All:        262     1.0867       8071       1750        277        338      0.162      0.550      0.806      0.686      0.772 
Test:        263     1.0951       1613        352         57         66      0.158      0.537      0.804      0.679      0.769 
Train:        263     1.0951       6456       1400        222        270      0.162      0.549      0.806      0.685      0.773 
All:        263     1.0951       8069       1752        279        336      0.161      0.546      0.805      0.684      0.773 
Test:        264     1.0738       1615        350         57         66      0.159      0.537      0.805      0.679      0.768 
Train:        264     1.0738       6460       1396        218        274      0.164      0.557      0.807      0.690      0.774 
All:        264     1.0738       8073       1748        275        340      0.163      0.553      0.806      0.687      0.773 
Test:        265     1.0936       1612        353         57         66      0.158      0.537      0.804      0.678      0.769 
Train:        265     1.0936       6458       1398        220        272      0.163      0.553      0.806      0.687      0.774 
All:        265     1.0936       8071       1750        277        338      0.162      0.550      0.806      0.686      0.773 
Test:        266     1.0764       1622        343         55         68      0.165      0.553      0.809      0.689      0.769 
Train:        266     1.0764       6460       1396        218        274      0.164      0.557      0.807      0.690      0.774 
All:        266     1.0764       8075       1746        273        342      0.164      0.556      0.807      0.689      0.773 
Test:        267     1.0809       1624        341         55         68      0.166      0.553      0.810      0.690      0.769 
Train:        267     1.0809       6459       1397        219        273      0.163      0.555      0.806      0.689      0.774 
All:        267     1.0809       8074       1747        274        341      0.163      0.554      0.806      0.688      0.773 
Test:        268     1.0816       1624        341         56         67      0.164      0.545      0.810      0.686      0.768 
Train:        268     1.0816       6463       1393        215        277      0.166      0.563      0.807      0.693      0.774 
All:        268     1.0816       8077       1744        271        344      0.165      0.559      0.807      0.691      0.773 
Test:        269     1.0879       1623        342         56         67      0.164      0.545      0.809      0.685      0.768 
Train:        269     1.0879       6460       1396        218        274      0.164      0.557      0.807      0.690      0.774 
All:        269     1.0879       8077       1744        271        344      0.165      0.559      0.807      0.691      0.773 
Test:        270     1.0745       1616        349         57         66      0.159      0.537      0.806      0.679      0.768 
Train:        270     1.0745       6459       1397        219        273      0.163      0.555      0.806      0.689      0.774 
All:        270     1.0745       8073       1748        275        340      0.163      0.553      0.806      0.687      0.773 
Test:        271     1.0926       1609        356         58         65      0.154      0.528      0.802      0.674      0.769 
Train:        271     1.0926       6456       1400        222        270      0.162      0.549      0.806      0.685      0.773 
All:        271     1.0926       8068       1753        280        335      0.160      0.545      0.805      0.683      0.772 
Test:        272      1.074       1613        352         57         66      0.158      0.537      0.804      0.679      0.768 
Train:        272      1.074       6455       1401        223        269      0.161      0.547      0.805      0.684      0.773 
All:        272      1.074       8068       1753        280        335      0.160      0.545      0.805      0.683      0.772 
Test:        273     1.0747       1618        347         57         66      0.160      0.537      0.807      0.680      0.767 
Train:        273     1.0747       6459       1397        219        273      0.163      0.555      0.806      0.689      0.774 
All:        273     1.0747       8072       1749        276        339      0.162      0.551      0.806      0.687      0.772 
Test:        274     1.0876       1626        339         57         66      0.163      0.537      0.810      0.682      0.768 
Train:        274     1.0876       6462       1394        216        276      0.165      0.561      0.807      0.692      0.774 
All:        274     1.0876       8076       1745        272        343      0.164      0.558      0.807      0.690      0.773 
Test:        275     1.0849       1621        344         55         68      0.165      0.553      0.809      0.689      0.769 
Train:        275     1.0849       6456       1400        222        270      0.162      0.549      0.806      0.685      0.774 
All:        275     1.0849       8072       1749        276        339      0.162      0.551      0.806      0.687      0.773 
Test:        276     1.0849       1624        341         56         67      0.164      0.545      0.810      0.686      0.768 
Train:        276     1.0849       6462       1394        216        276      0.165      0.561      0.807      0.692      0.774 
All:        276     1.0849       8076       1745        272        343      0.164      0.558      0.807      0.690      0.773 
Test:        277     1.0705       1620        345         57         66      0.161      0.537      0.807      0.681      0.768 
Train:        277     1.0705       6462       1394        216        276      0.165      0.561      0.807      0.692      0.775 
All:        277     1.0705       8075       1746        273        342      0.164      0.556      0.807      0.689      0.773 
Test:        278      1.091       1622        343         57         66      0.161      0.537      0.808      0.681      0.770 
Train:        278      1.091       6457       1399        221        271      0.162      0.551      0.806      0.686      0.774 
All:        278      1.091       8070       1751        278        337      0.161      0.548      0.806      0.685      0.773 
Test:        279     1.0732       1618        347         58         65      0.158      0.528      0.806      0.676      0.770 
Train:        279     1.0732       6456       1400        222        270      0.162      0.549      0.806      0.685      0.773 
All:        279     1.0732       8069       1752        279        336      0.161      0.546      0.805      0.684      0.773 
Test:        280     1.0788       1616        349         56         67      0.161      0.545      0.806      0.684      0.769 
Train:        280     1.0788       6460       1396        218        274      0.164      0.557      0.807      0.690      0.774 
All:        280     1.0788       8074       1747        274        341      0.163      0.554      0.806      0.688      0.773 
Test:        281     1.0811       1624        341         57         66      0.162      0.537      0.809      0.682      0.769 
Train:        281     1.0811       6462       1394        216        276      0.165      0.561      0.807      0.692      0.774 
All:        281     1.0811       8076       1745        272        343      0.164      0.558      0.807      0.690      0.773 
Test:        282     1.0779       1622        343         57         66      0.161      0.537      0.808      0.681      0.770 
Train:        282     1.0779       6460       1396        218        274      0.164      0.557      0.807      0.690      0.775 
All:        282     1.0779       8073       1748        275        340      0.163      0.553      0.806      0.687      0.774 
Test:        283      1.085       1624        341         54         69      0.168      0.561      0.811      0.694      0.770 
Train:        283      1.085       6462       1394        216        276      0.165      0.561      0.807      0.692      0.775 
All:        283      1.085       8078       1743        270        345      0.165      0.561      0.807      0.692      0.774 
Test:        284      1.091       1625        340         55         68      0.167      0.553      0.811      0.690      0.769 
Train:        284      1.091       6462       1394        216        276      0.165      0.561      0.807      0.692      0.775 
All:        284      1.091       8079       1742        269        346      0.166      0.563      0.807      0.693      0.773 
Test:        285     1.0795       1626        339         54         69      0.169      0.561      0.812      0.694      0.769 
Train:        285     1.0795       6461       1395        217        275      0.165      0.559      0.807      0.691      0.775 
All:        285     1.0795       8078       1743        270        345      0.165      0.561      0.807      0.692      0.774 
Test:        286     1.0837       1625        340         57         66      0.163      0.537      0.810      0.682      0.769 
Train:        286     1.0837       6461       1395        217        275      0.165      0.559      0.807      0.691      0.775 
All:        286     1.0837       8074       1747        274        341      0.163      0.554      0.806      0.688      0.774 
Test:        287      1.094       1620        345         57         66      0.161      0.537      0.807      0.681      0.770 
Train:        287      1.094       6460       1396        218        274      0.164      0.557      0.807      0.690      0.774 
All:        287      1.094       8073       1748        275        340      0.163      0.553      0.806      0.687      0.773 
Test:        288     1.0755       1616        349         57         66      0.159      0.537      0.806      0.679      0.769 
Train:        288     1.0755       6459       1397        219        273      0.163      0.555      0.806      0.689      0.774 
All:        288     1.0755       8072       1749        276        339      0.162      0.551      0.806      0.687      0.773 
Test:        289     1.0678       1619        346         57         66      0.160      0.537      0.807      0.680      0.768 
Train:        289     1.0678       6459       1397        219        273      0.163      0.555      0.806      0.689      0.775 
All:        289     1.0678       8072       1749        276        339      0.162      0.551      0.806      0.687      0.773 
Test:        290     1.0739       1620        345         57         66      0.161      0.537      0.807      0.681      0.768 
Train:        290     1.0739       6460       1396        218        274      0.164      0.557      0.807      0.690      0.775 
All:        290     1.0739       8073       1748        275        340      0.163      0.553      0.806      0.687      0.773 
Test:        291     1.0805       1618        347         57         66      0.160      0.537      0.807      0.680      0.769 
Train:        291     1.0805       6457       1399        221        271      0.162      0.551      0.806      0.686      0.774 
All:        291     1.0805       8070       1751        278        337      0.161      0.548      0.806      0.685      0.773 
Test:        292     1.0899       1618        347         57         66      0.160      0.537      0.807      0.680      0.769 
Train:        292     1.0899       6461       1395        217        275      0.165      0.559      0.807      0.691      0.774 
All:        292     1.0899       8074       1747        274        341      0.163      0.554      0.806      0.688      0.773 
Test:        293     1.0735       1622        343         57         66      0.161      0.537      0.808      0.681      0.766 
Train:        293     1.0735       6463       1393        215        277      0.166      0.563      0.807      0.693      0.775 
All:        293     1.0735       8076       1745        272        343      0.164      0.558      0.807      0.690      0.773 
Test:        294     1.0839       1618        347         57         66      0.160      0.537      0.807      0.680      0.767 
Train:        294     1.0839       6464       1392        214        278      0.166      0.565      0.808      0.694      0.775 
All:        294     1.0839       8077       1744        271        344      0.165      0.559      0.807      0.691      0.773 
Test:        295     1.0788       1620        345         55         68      0.165      0.553      0.808      0.689      0.768 
Train:        295     1.0788       6462       1394        216        276      0.165      0.561      0.807      0.692      0.774 
All:        295     1.0788       8077       1744        271        344      0.165      0.559      0.807      0.691      0.773 
Test:        296     1.0802       1623        342         55         68      0.166      0.553      0.810      0.689      0.767 
Train:        296     1.0802       6462       1394        216        276      0.165      0.561      0.807      0.692      0.775 
All:        296     1.0802       8077       1744        271        344      0.165      0.559      0.807      0.691      0.773 
Test:        297      1.079       1623        342         57         66      0.162      0.537      0.809      0.681      0.767 
Train:        297      1.079       6462       1394        216        276      0.165      0.561      0.807      0.692      0.775 
All:        297      1.079       8075       1746        273        342      0.164      0.556      0.807      0.689      0.773 
Test:        298     1.0738       1619        346         57         66      0.160      0.537      0.807      0.680      0.768 
Train:        298     1.0738       6462       1394        216        276      0.165      0.561      0.807      0.692      0.775 
All:        298     1.0738       8075       1746        273        342      0.164      0.556      0.807      0.689      0.773 
Test:        299     1.0848       1615        350         60         63      0.153      0.512      0.804      0.667      0.768 
Train:        299     1.0848       6455       1401        223        269      0.161      0.547      0.805      0.684      0.773 
All:        299     1.0848       8065       1756        283        332      0.159      0.540      0.805      0.681      0.772 
Test:        300     1.0746       1613        352         58         65      0.156      0.528      0.804      0.675      0.768 
Train:        300     1.0746       6456       1400        222        270      0.162      0.549      0.806      0.685      0.774 
All:        300     1.0746       8068       1753        280        335      0.160      0.545      0.805      0.683      0.772 
